GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,22000317,54,1628963,Marvin Bagley III,1610612758,Sacramento Kings,1,7,24,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-3,37,1,0,20210201,NOP,SAC,2200031754,2760,0,203084|1626158|1627741|1628368|1628963,0,REG,2021,1629627,2.0,PF,Low Activity,-0.62,Williamson BLOCK (2 BLK),PF,Post Scorer,-0.03,
Shot Chart Detail,22000317,156,1628963,Marvin Bagley III,1610612758,Sacramento Kings,1,1,3,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,1,1,0,20210201,NOP,SAC,22000317156,6570,0,202355|202709|1628368|1628963|1630169,0,REG,2021,1629627,-1.0,PF,Low Activity,-0.62,MISS Bagley III 3' Driving Floating Bank Jump Shot,PF,Post Scorer,-0.03,
Shot Chart Detail,22000317,212,1628963,Marvin Bagley III,1610612758,Sacramento Kings,2,9,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-167,205,1,0,20210201,NOP,SAC,22000317212,8660,0,202709|1626158|1627741|1628963|1630169,0,REG,2021,1629627,-4.0,PF,Low Activity,-0.62,MISS Bagley III 26' 3PT Jump Shot,PF,Post Scorer,-0.03,
Shot Chart Detail,22000317,218,1628963,Marvin Bagley III,1610612758,Sacramento Kings,2,8,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,6,302,1,0,20210201,NOP,SAC,22000317218,9020,0,202709|1626158|1627741|1628963|1630169,0,REG,2021,1629627,-4.0,PF,Low Activity,-0.62,MISS Bagley III 30' 3PT Jump Shot,PF,Post Scorer,-0.03,
Shot Chart Detail,22000317,305,1628963,Marvin Bagley III,1610612758,Sacramento Kings,2,3,31,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,8,77,1,1,20210201,NOP,SAC,22000317305,12290,0,202355|203084|1627741|1628368|1628963,1,REG,2021,1629627,0.0,PF,Low Activity,-0.62,Bagley III 8' Turnaround Hook Shot (8 PTS) (Fox 6 AST),PF,Post Scorer,-0.03,1628368.0
Shot Chart Detail,22000317,340,1628963,Marvin Bagley III,1610612758,Sacramento Kings,2,0,32,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-75,1,1,1,20210201,NOP,SAC,22000317340,14080,0,202355|203084|1627741|1628368|1628963,1,REG,2021,202339|1629627,-4.0,,,,,PF,Post Scorer,-0.03,1628368.0
Shot Chart Detail,22000317,368,1628963,Marvin Bagley III,1610612758,Sacramento Kings,3,11,30,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,8,88,1,0,20210201,NOP,SAC,22000317368,14700,0,203084|1626158|1627741|1628368|1628963,0,REG,2021,1629627,-2.0,PF,Low Activity,-0.62,Williamson BLOCK (3 BLK),PF,Post Scorer,-0.03,
Shot Chart Detail,22000317,417,203084,Harrison Barnes,1610612758,Sacramento Kings,3,8,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,21,254,1,0,20210201,NOP,SAC,22000317417,16310,0,203084|1626158|1627741|1628368|1630169,0,REG,2021,1629627,-2.0,PF,Low Activity,-0.62,MISS Barnes 25' 3PT Jump Shot,PF,Shot Creator,0.64,
Shot Chart Detail,22000317,419,1628368,De'Aaron Fox,1610612758,Sacramento Kings,3,8,41,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-67,248,1,0,20210201,NOP,SAC,22000317419,16390,0,203084|1626158|1627741|1628368|1630169,0,REG,2021,1629627,-2.0,PF,Low Activity,-0.62,MISS Fox 26' 3PT Pullup Jump Shot,PG,Shot Creator,2.17,
Shot Chart Detail,22000317,425,203084,Harrison Barnes,1610612758,Sacramento Kings,3,8,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-33,259,1,1,20210201,NOP,SAC,22000317425,16650,0,203084|1626158|1627741|1628368|1630169,1,REG,2021,1629627,1.0,PF,Low Activity,-0.62,Barnes 26' 3PT Jump Shot (12 PTS) (Fox 10 AST),PF,Shot Creator,0.64,1628368.0
Shot Chart Detail,22000317,436,1628368,De'Aaron Fox,1610612758,Sacramento Kings,3,7,27,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,29,186,1,1,20210201,NOP,SAC,22000317436,17130,0,203084|1626158|1627741|1628368|1630169,1,REG,2021,1629627,1.0,PF,Low Activity,-0.62,Fox 19' Step Back Jump Shot (19 PTS) (Barnes 3 AST),PG,Shot Creator,2.17,203084.0
Shot Chart Detail,22000317,444,1628368,De'Aaron Fox,1610612758,Sacramento Kings,3,6,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,1,1,1,20210201,NOP,SAC,22000317444,17760,0,203084|1626158|1627741|1628368|1630169,0,REG,2021,1629627,0.0,PF,Low Activity,-0.62,Fox 1' Driving Layup (21 PTS),PG,Shot Creator,2.17,
Shot Chart Detail,22000317,563,203084,Harrison Barnes,1610612758,Sacramento Kings,4,10,53,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-120,239,1,1,20210201,NOP,SAC,22000317563,22270,0,203084|1626158|1627741|1628368|1630169,0,REG,2021,1629627,-7.0,PF,Low Activity,-0.62,Barnes 27' 3PT Pullup Jump Shot (24 PTS),PF,Shot Creator,0.64,
Shot Chart Detail,22000317,572,1626158,Richaun Holmes,1610612758,Sacramento Kings,4,9,26,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-23,46,1,1,20210201,NOP,SAC,22000317572,23140,0,203084|1626158|1627741|1628368|1630169,1,REG,2021,1628404|1630184|1629627,-4.0,,,,,C,Roll + Cut Big,0.26,1630169.0
Shot Chart Detail,22000317,662,1628368,De'Aaron Fox,1610612758,Sacramento Kings,4,1,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,0,1,1,20210201,NOP,SAC,22000317662,27630,0,203084|1626158|1627741|1628368|1630169,0,REG,2021,1629627,5.0,PF,Low Activity,-0.62,Fox 2' Driving Layup (34 PTS),PG,Shot Creator,2.17,
Shot Chart Detail,22000335,36,1629661,Cameron Johnson,1610612756,Phoenix Suns,1,9,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,176,185,1,0,20210203,NOP,PHX,2200033536,1690,0,101108|1626164|1628969|1629028|1629661,0,REG,2021,1629627,-6.0,PF,Low Activity,-0.62,MISS Johnson 26' 3PT Jump Shot,PF,Movement Shooter,0.41,
Shot Chart Detail,22000335,65,1629661,Cameron Johnson,1610612756,Phoenix Suns,1,6,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-20,262,1,0,20210203,NOP,PHX,2200033565,3180,0,101108|1626164|1628969|1629028|1629661,0,REG,2021,1629627,-6.0,PF,Low Activity,-0.62,MISS Johnson 26' 3PT Jump Shot,PF,Movement Shooter,0.41,
Shot Chart Detail,22000335,82,1629661,Cameron Johnson,1610612756,Phoenix Suns,1,5,0,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,11,1,1,20210203,NOP,PHX,2200033582,4200,0,101108|1626164|1628969|1629028|1629661,1,REG,2021,1629627,-1.0,PF,Low Activity,-0.62,Johnson 3PT Jump Shot (3 PTS) (Paul 1 AST),PF,Movement Shooter,0.41,101108.0
Shot Chart Detail,22000335,148,203109,Jae Crowder,1610612756,Phoenix Suns,1,0,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,195,144,1,1,20210203,NOP,PHX,22000335148,6870,0,202734|203109|204038|1626163|1627846,1,REG,2021,1629627,-1.0,PF,Low Activity,-0.62,Crowder 24' 3PT Jump Shot (3 PTS) (Galloway 1 AST),PF,Movement Shooter,-0.56,204038.0
Shot Chart Detail,22000335,164,203109,Jae Crowder,1610612756,Phoenix Suns,2,10,47,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,29,251,1,0,20210203,NOP,PHX,22000335164,7930,0,202734|203109|204038|1626163|1627846,0,REG,2021,1629627,-3.0,PF,Low Activity,-0.62,MISS Crowder 25' 3PT Step Back Jump Shot,PF,Movement Shooter,-0.56,
Shot Chart Detail,22000335,270,1628969,Mikal Bridges,1610612756,Phoenix Suns,2,4,5,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,42,62,1,1,20210203,NOP,PHX,22000335270,11950,0,202734|1626163|1626164|1628969|1629661,1,REG,2021,1629627,3.0,PF,Low Activity,-0.62,Bridges 7' Jump Shot (6 PTS) (Johnson 1 AST),SF,Athletic Finisher,0.84,1629661.0
Shot Chart Detail,22000335,273,1629661,Cameron Johnson,1610612756,Phoenix Suns,2,3,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-131,228,1,0,20210203,NOP,PHX,22000335273,12280,0,202734|1626163|1626164|1628969|1629661,0,REG,2021,1629627,1.0,PF,Low Activity,-0.62,MISS Johnson 26' 3PT Jump Shot,PF,Movement Shooter,0.41,
Shot Chart Detail,22000335,277,1629661,Cameron Johnson,1610612756,Phoenix Suns,2,3,8,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,2,1,0,20210203,NOP,PHX,22000335277,12520,0,202734|1626163|1626164|1628969|1629661,0,REG,2021,1629627,-1.0,PF,Low Activity,-0.62,MISS Johnson 1' Cutting Layup Shot,PF,Movement Shooter,0.41,
Shot Chart Detail,22000335,311,1628969,Mikal Bridges,1610612756,Phoenix Suns,2,0,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-35,252,1,0,20210203,NOP,PHX,22000335311,14350,0,101108|203109|1626163|1626164|1628969,0,REG,2021,1629627,-2.0,PF,Low Activity,-0.62,MISS Bridges 25' 3PT Jump Shot,SF,Athletic Finisher,0.84,
Shot Chart Detail,22000335,338,1629661,Cameron Johnson,1610612756,Phoenix Suns,3,10,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,161,197,1,1,20210203,NOP,PHX,22000335338,15490,0,101108|1626164|1628969|1629028|1629661,1,REG,2021,1629627,-2.0,PF,Low Activity,-0.62,Johnson 25' 3PT Jump Shot (8 PTS) (Booker 1 AST),PF,Movement Shooter,0.41,1626164.0
Shot Chart Detail,22000335,488,1629661,Cameron Johnson,1610612756,Phoenix Suns,3,0,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-190,169,1,0,20210203,NOP,PHX,22000335488,21290,0,202734|204038|1626163|1627846|1629661,0,REG,2021,1629627,-12.0,PF,Low Activity,-0.62,MISS Johnson 25' 3PT Jump Shot,PF,Movement Shooter,0.41,
Shot Chart Detail,22000335,510,1629661,Cameron Johnson,1610612756,Phoenix Suns,4,10,39,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,123,230,1,0,20210203,NOP,PHX,22000335510,22410,0,101108|204038|1627846|1629028|1629661,0,REG,2021,1629627,-19.0,PF,Low Activity,-0.62,MISS Johnson 26' 3PT Step Back Jump Shot,PF,Movement Shooter,0.41,
Shot Chart Detail,22000335,528,101108,Chris Paul,1610612756,Phoenix Suns,4,9,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,5,1,1,20210203,NOP,PHX,22000335528,22970,0,101108|1626163|1626164|1628969|1629028,0,REG,2021,1629638|1629627,-19.0,,,,,PG,Shot Creator,2.22,
Shot Chart Detail,22000335,535,1626164,Devin Booker,1610612756,Phoenix Suns,4,9,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-127,20,1,1,20210203,NOP,PHX,22000335535,23380,0,101108|1626163|1626164|1628969|1629028,1,REG,2021,1629627,-17.0,PF,Low Activity,-0.62,Booker 13' Jump Shot (23 PTS) (Ayton 2 AST),SG,Shot Creator,2.99,1629028.0
Shot Chart Detail,22000335,554,1626163,Frank Kaminsky,1610612756,Phoenix Suns,4,7,40,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,26,1,0,20210203,NOP,PHX,22000335554,24200,0,101108|1626163|1626164|1628969|1629028,0,REG,2021,1629627,-21.0,PF,Low Activity,-0.62,MISS Kaminsky 3PT Jump Shot,C,Stretch Big,0.54,
Shot Chart Detail,22000343,10,1626167,Myles Turner,1610612754,Indiana Pacers,1,11,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,189,194,1,0,20210205,IND,NOP,2200034310,410,0,203087|203200|1626167|1627734|1627763,0,REG,2021,1629627,1.0,PF,Low Activity,-0.62,MISS Turner 27' 3PT Jump Shot,C,Stretch Big,-0.78,
Shot Chart Detail,22000343,63,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,1,6,8,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,-13,1,0,20210205,IND,NOP,2200034363,3520,0,203087|203200|1626167|1627734|1627763,0,REG,2021,203500|1629627,-3.0,,,,,PG,Primary Ball Handler,2.46,
Shot Chart Detail,22000343,76,1627734,Domantas Sabonis,1610612754,Indiana Pacers,1,4,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-120,247,1,0,20210205,IND,NOP,2200034376,4250,0,203200|203926|1626167|1627734|1627763,0,REG,2021,203500|1629627,-3.0,,,,,PF,Post Scorer,0.19,
Shot Chart Detail,22000343,168,1628988,Aaron Holiday,1610612754,Indiana Pacers,2,10,2,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,228,121,1,0,20210205,IND,NOP,22000343168,8380,0,203087|203926|204456|1627734|1628988,0,REG,2021,1629627,-3.0,PF,Low Activity,-0.62,MISS A. Holiday 26' 3PT Step Back Jump Shot,PG,Movement Shooter,-0.77,
Shot Chart Detail,22000343,202,1626167,Myles Turner,1610612754,Indiana Pacers,2,8,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,146,212,1,0,20210205,IND,NOP,22000343202,9450,0,203087|203926|204456|1626167|1627734,0,REG,2021,1629627,-6.0,PF,Low Activity,-0.62,MISS Turner 26' 3PT Jump Shot,C,Stretch Big,-0.78,
Shot Chart Detail,22000343,209,1627734,Domantas Sabonis,1610612754,Indiana Pacers,2,7,49,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,2,1,0,20210205,IND,NOP,22000343209,9710,0,203087|203926|204456|1626167|1627734,0,REG,2021,1629627,-6.0,PF,Low Activity,-0.62,MISS Sabonis Finger Roll Layup,PF,Post Scorer,0.19,
Shot Chart Detail,22000343,212,1627734,Domantas Sabonis,1610612754,Indiana Pacers,2,7,45,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,10,1,1,20210205,IND,NOP,22000343212,9750,0,203087|203926|204456|1626167|1627734,0,REG,2021,1629638|1626195|1629627,-4.0,,,,,PF,Post Scorer,0.19,
Shot Chart Detail,22000343,341,1626167,Myles Turner,1610612754,Indiana Pacers,3,10,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,34,277,1,0,20210205,IND,NOP,22000343341,15040,0,203087|203200|1626167|1627734|1627763,0,REG,2021,1629627,-7.0,PF,Low Activity,-0.62,MISS Turner 28' 3PT Jump Shot,C,Stretch Big,-0.78,
Shot Chart Detail,22000343,351,1626167,Myles Turner,1610612754,Indiana Pacers,3,10,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-127,231,1,0,20210205,IND,NOP,22000343351,15390,0,203087|203200|1626167|1627734|1627763,0,REG,2021,1629627,-7.0,PF,Low Activity,-0.62,MISS Turner 26' 3PT Jump Shot,C,Stretch Big,-0.78,
Shot Chart Detail,22000343,356,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,3,9,55,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,38,166,1,1,20210205,IND,NOP,22000343356,15650,0,203087|203200|1626167|1627734|1627763,1,REG,2021,202339|1629627,-5.0,,,,,PG,Primary Ball Handler,2.46,1627734.0
Shot Chart Detail,22000343,475,203200,Justin Holiday,1610612754,Indiana Pacers,3,2,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,190,188,1,1,20210205,IND,NOP,22000343475,20210,0,203200|203926|204456|1628988|1629048,1,REG,2021,1629627,-15.0,PF,Low Activity,-0.62,J. Holiday 27' 3PT Jump Shot (7 PTS) (McConnell 4 AST),SG,Movement Shooter,-0.83,204456.0
Shot Chart Detail,22000343,478,203200,Justin Holiday,1610612754,Indiana Pacers,3,1,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,221,177,1,1,20210205,IND,NOP,22000343478,20540,0,203200|203926|204456|1628988|1629048,1,REG,2021,1629627,-12.0,PF,Low Activity,-0.62,J. Holiday 28' 3PT Jump Shot (10 PTS) (McConnell 5 AST),SG,Movement Shooter,-0.83,204456.0
Shot Chart Detail,22000343,553,1628988,Aaron Holiday,1610612754,Indiana Pacers,4,7,21,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,16,38,1,0,20210205,IND,NOP,22000343553,24390,0,203200|203926|204456|1628988|1629048,0,REG,2021,1629627,-5.0,PF,Low Activity,-0.62,MISS A. Holiday 4' Driving Finger Roll Layup,PG,Movement Shooter,-0.77,
Shot Chart Detail,22000343,564,1629048,Goga Bitadze,1610612754,Indiana Pacers,4,6,44,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,13,1,1,20210205,IND,NOP,22000343564,24760,0,203200|203926|204456|1628988|1629048,1,REG,2021,1629627,-3.0,PF,Low Activity,-0.62,Bitadze 2' Layup (10 PTS) (McConnell 9 AST),C,Stretch Big,0.11,204456.0
Shot Chart Detail,22000343,575,1628988,Aaron Holiday,1610612754,Indiana Pacers,4,5,44,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-2,1,0,20210205,IND,NOP,22000343575,25360,0,203200|203926|204456|1628988|1629048,0,REG,2021,1629627,-6.0,PF,Low Activity,-0.62,MISS A. Holiday Driving Finger Roll Layup,PG,Movement Shooter,-0.77,
Shot Chart Detail,22000343,581,1628988,Aaron Holiday,1610612754,Indiana Pacers,4,5,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,32,163,285,1,1,20210205,IND,NOP,22000343581,25770,0,203200|203926|204456|1628988|1629048,1,REG,2021,1629627,-2.0,PF,Low Activity,-0.62,A. Holiday 33' 3PT Jump Shot (8 PTS) (McConnell 11 AST),PG,Movement Shooter,-0.77,204456.0
Shot Chart Detail,22000355,13,203937,Kyle Anderson,1610612763,Memphis Grizzlies,1,11,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,32,262,1,0,20210206,NOP,MEM,2200035513,470,0,203476|203937|1628415|1629630|1630214,0,REG,2021,1629627,0.0,PF,Low Activity,-0.62,MISS Anderson 26' 3PT Jump Shot,PF,Secondary Ball Handler,0.67,
Shot Chart Detail,22000355,27,1630214,Xavier Tillman,1610612763,Memphis Grizzlies,1,9,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-99,253,1,0,20210206,NOP,MEM,2200035527,1350,0,203476|203937|1628415|1629630|1630214,0,REG,2021,1628366|1629627,-2.0,,,,,PF,Roll + Cut Big,-0.95,
Shot Chart Detail,22000355,56,203937,Kyle Anderson,1610612763,Memphis Grizzlies,1,7,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-176,189,1,1,20210206,NOP,MEM,2200035556,2520,0,203476|203937|1628415|1629630|1630214,1,REG,2021,1629627,-4.0,PF,Low Activity,-0.62,Anderson 26' 3PT Jump Shot (3 PTS) (Morant 1 AST),PF,Secondary Ball Handler,0.67,1629630.0
Shot Chart Detail,22000355,60,203937,Kyle Anderson,1610612763,Memphis Grizzlies,1,7,20,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,13,31,1,1,20210206,NOP,MEM,2200035560,2800,0,203476|203937|1628415|1629630|1630214,0,REG,2021,1629627,-2.0,PF,Low Activity,-0.62,Anderson 3' Floating Jump Shot (5 PTS),PF,Secondary Ball Handler,0.67,
Shot Chart Detail,22000355,166,202685,Jonas Valančiūnas,1610612763,Memphis Grizzlies,2,11,13,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,89,58,1,1,20210206,NOP,MEM,22000355166,7670,0,202685|203937|1626145|1628415|1628960,1,REG,2021,1629627,4.0,PF,Low Activity,-0.62,Valanciunas 11' Jump Bank Shot (15 PTS) (Anderson 1 AST),C,Post Scorer,1.91,203937.0
Shot Chart Detail,22000355,173,1628415,Dillon Brooks,1610612763,Memphis Grizzlies,2,10,25,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,4,1,1,20210206,NOP,MEM,22000355173,8150,0,202685|203937|1626145|1628415|1628960,1,REG,2021,1629627,6.0,PF,Low Activity,-0.62,Brooks 2' Driving Dunk (4 PTS) (Anderson 2 AST),SF,Secondary Ball Handler,-0.58,203937.0
Shot Chart Detail,22000355,264,1629001,De'Anthony Melton,1610612763,Memphis Grizzlies,2,4,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,185,57,1,0,20210206,NOP,MEM,22000355264,11920,0,203476|1629001|1629630|1630214|1630217,0,REG,2021,1629627,10.0,PF,Low Activity,-0.62,MISS Melton 19' Jump Shot,PG,Secondary Ball Handler,0.23,
Shot Chart Detail,22000355,277,1629630,Ja Morant,1610612763,Memphis Grizzlies,2,2,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-111,141,1,0,20210206,NOP,MEM,22000355277,12770,0,202685|1629001|1629630|1630214|1630217,0,REG,2021,1629627,8.0,PF,Low Activity,-0.62,MISS Morant 18' Jump Shot,PG,Slasher,2.27,
Shot Chart Detail,22000355,286,1630217,Desmond Bane,1610612763,Memphis Grizzlies,2,1,48,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,10,1,0,20210206,NOP,MEM,22000355286,13320,0,202685|1629001|1629630|1630214|1630217,0,REG,2021,1629627,7.0,PF,Low Activity,-0.62,Williamson BLOCK (1 BLK),SG,Movement Shooter,-0.85,
Shot Chart Detail,22000355,447,1630217,Desmond Bane,1610612763,Memphis Grizzlies,3,3,31,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,1,1,0,20210206,NOP,MEM,22000355447,19490,0,202685|1628960|1629001|1629630|1630217,0,REG,2021,1629627,2.0,PF,Low Activity,-0.62,Williamson BLOCK (2 BLK),SG,Movement Shooter,-0.85,
Shot Chart Detail,22000355,489,1630217,Desmond Bane,1610612763,Memphis Grizzlies,3,0,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-167,180,1,0,20210206,NOP,MEM,22000355489,21240,0,202685|203937|1626145|1628960|1630217,0,REG,2021,1629627,1.0,PF,Low Activity,-0.62,MISS Bane 25' 3PT Jump Shot,SG,Movement Shooter,-0.85,
Shot Chart Detail,22000355,580,1626145,Tyus Jones,1610612763,Memphis Grizzlies,4,4,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,202,142,1,0,20210206,NOP,MEM,22000355580,25950,0,202685|1626145|1628415|1628960|1629630,0,REG,2021,1629627,1.0,PF,Low Activity,-0.62,MISS Jones 25' 3PT Jump Shot,PG,Primary Ball Handler,-0.43,
Shot Chart Detail,22000377,26,201569,Eric Gordon,1610612745,Houston Rockets,1,10,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,164,215,1,1,20210209,NOP,HOU,2200037726,1050,0,200782|201569|202322|202326|1630256,1,REG,2021,1629627,0.0,PF,Low Activity,-0.62,Gordon 27' 3PT Jump Shot (3 PTS) (Tate 1 AST),SG,Primary Ball Handler,0.71,1630256.0
Shot Chart Detail,22000377,183,1627863,Danuel House Jr.,1610612745,Houston Rockets,2,11,44,Missed Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,22,1,0,20210209,NOP,HOU,22000377183,7360,0,201569|1627863|1628021|1628425|1630256,0,REG,2021,1628404|1629627,-5.0,,,,,SF,Movement Shooter,-2.08,
Shot Chart Detail,22000377,203,201569,Eric Gordon,1610612745,Houston Rockets,2,10,7,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,40,56,1,1,20210209,NOP,HOU,22000377203,8330,0,200782|201569|1627863|1628021|1628425,1,REG,2021,1626195|1629627,-5.0,,,,,SG,Primary Ball Handler,0.71,200782.0
Shot Chart Detail,22000377,392,200782,P.J. Tucker,1610612745,Houston Rockets,3,10,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,2,1,1,20210209,NOP,HOU,22000377392,15600,0,200782|201569|202322|202326|1630256,1,REG,2021,1629627,-17.0,PF,Low Activity,-0.62,Tucker 1' Driving Layup (4 PTS) (Wall 4 AST),PF,Athletic Finisher,-3.42,202322.0
