PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
202710,Jimmy Butler,22200424395,Shot Chart Detail,22200424,395,1610612748,Miami Heat,3,7,31,Made Shot,Finger Roll Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,48,18,1,1,20221215,HOU,MIA,|1628997|1629622|1629639|202710|2617,0,REG,2023,1630224,SG,Chaser,-2.31,PF,Shot Creator,4.08,HOU,1610612745.0
1628997,Caleb Martin,22200424403,Shot Chart Detail,22200424,403,1610612748,Miami Heat,3,7,7,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,4,1,1,20221215,HOU,MIA,|1628997|1629622|1629639|1631115|202710,0,REG,2023,1630224,SG,Chaser,-2.31,SF,Athletic Finisher,-1.73,HOU,1610612745.0
1629622,Max Strus,22200424416,Shot Chart Detail,22200424,416,1610612748,Miami Heat,3,6,7,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,27,16,1,1,20221215,HOU,MIA,|1628997|1629622|1629639|1631115|202710,0,REG,2023,1630224,SG,Chaser,-2.31,SF,Movement Shooter,-1.09,HOU,1610612745.0
1631115,Orlando Robinson,22200424429,Shot Chart Detail,22200424,429,1610612748,Miami Heat,3,5,16,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,234,2,1,0,20221215,HOU,MIA,|1628997|1629130|1629622|1631115|202710,0,REG,2023,1630586,C,Mobile Big,0.66,C,Roll + Cut Big,-1.38,HOU,1610612745.0
1629130,Duncan Robinson,22200424435,Shot Chart Detail,22200424,435,1610612748,Miami Heat,3,4,52,Missed Shot,Running Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,232,2,1,0,20221215,HOU,MIA,|1628997|1629130|1629622|1631115|202710,0,REG,2023,1630586,C,Mobile Big,0.66,SF,Off Screen Shooter,-0.39,HOU,1610612745.0
202710,Jimmy Butler,22200424439,Shot Chart Detail,22200424,439,1610612748,Miami Heat,3,4,25,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,11,4,1,1,20221215,HOU,MIA,|1628997|1629130|1629622|1631115|202710,1,REG,2023,1630224,SG,Chaser,-2.31,PF,Shot Creator,4.08,HOU,1610612745.0
1629312,Haywood Highsmith,22200424449,Shot Chart Detail,22200424,449,1610612748,Miami Heat,3,3,53,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,207,147,1,0,20221215,HOU,MIA,|1629130|1629312|1629622|1631115|202710,0,REG,2023,1631106,PF,Helper,0.3,PF,Athletic Finisher,-2.16,HOU,1610612745.0
1629130,Duncan Robinson,22200424461,Shot Chart Detail,22200424,461,1610612748,Miami Heat,3,2,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,110,259,1,0,20221215,HOU,MIA,|1629130|1629312|1629622|1631115|202710,0,REG,2023,1629645,PG,Point of Attack,-1.31,SF,Off Screen Shooter,-0.39,HOU,1610612745.0
1629312,Haywood Highsmith,22200424463,Shot Chart Detail,22200424,463,1610612748,Miami Heat,3,2,46,Missed Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-6,21,1,0,20221215,HOU,MIA,|1629130|1629312|1629622|1631115|202710,0,REG,2023,1631106,PF,Helper,0.3,PF,Athletic Finisher,-2.16,HOU,1610612745.0
1629312,Haywood Highsmith,22200424477,Shot Chart Detail,22200424,477,1610612748,Miami Heat,3,1,52,Missed Shot,Floating Jump shot,,Mid-Range,Right Side(R),8-16 ft.,10,105,-6,1,0,20221215,HOU,MIA,|1629130|1629312|1629639|1631115|202710,0,REG,2023,1629645|1631106,,,,PF,Athletic Finisher,-2.16,HOU,1610612745.0
1629639,Tyler Herro,22200424484,Shot Chart Detail,22200424,484,1610612748,Miami Heat,3,1,22,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-129,247,1,0,20221215,HOU,MIA,|1629130|1629312|1629639|1631115|202710,0,REG,2023,1630586,C,Mobile Big,0.66,SG,Primary Ball Handler,0.5,HOU,1610612745.0
1629639,Tyler Herro,22200424488,Shot Chart Detail,22200424,488,1610612748,Miami Heat,3,0,59,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,1,15,1,1,20221215,HOU,MIA,|1629130|1629312|1629639|1631115|202710,1,REG,2023,1630231,SF,Low Activity,-1.64,SG,Primary Ball Handler,0.5,HOU,1610612745.0
202710,Jimmy Butler,22200424494,Shot Chart Detail,22200424,494,1610612748,Miami Heat,3,0,9,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,25,-18,258,1,0,20221215,HOU,MIA,|1629130|1629312|1629639|1631115|202710,0,REG,2023,1630586|1630231,,,,PF,Shot Creator,4.08,HOU,1610612745.0
1629130,Duncan Robinson,22200424508,Shot Chart Detail,22200424,508,1610612748,Miami Heat,4,11,21,Missed Shot,Pullup Jump shot,,Left Corner 3,Left Side(L),24+ ft.,23,-230,-5,1,0,20221215,HOU,MIA,|1628997|1629130|1629312|1629639|1631115,0,REG,2023,1630586,C,Mobile Big,0.66,SF,Off Screen Shooter,-0.39,HOU,1610612745.0
1629639,Tyler Herro,22200424510,Shot Chart Detail,22200424,510,1610612748,Miami Heat,4,11,15,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-162,210,1,1,20221215,HOU,MIA,|1628997|1629130|1629312|1629639|1631115,1,REG,2023,1631106,PF,Helper,0.3,SG,Primary Ball Handler,0.5,HOU,1610612745.0
1629639,Tyler Herro,22200424514,Shot Chart Detail,22200424,514,1610612748,Miami Heat,4,10,54,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,25,28,252,1,1,20221215,HOU,MIA,|1628997|1629130|1629312|1629639|1631115,0,REG,2023,1631106,PF,Helper,0.3,SG,Primary Ball Handler,0.5,HOU,1610612745.0
1629130,Duncan Robinson,22200424534,Shot Chart Detail,22200424,534,1610612748,Miami Heat,4,9,27,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,26,45,260,1,1,20221215,HOU,MIA,|1628997|1629130|1629312|1629639|1631115,1,REG,2023,1631102,PG,Point of Attack,0.17,SF,Off Screen Shooter,-0.39,HOU,1610612745.0
1628997,Caleb Martin,22200424539,Shot Chart Detail,22200424,539,1610612748,Miami Heat,4,9,0,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,15,1,0,20221215,HOU,MIA,|1628997|1629312|1629622|1629639|1631115,0,REG,2023,,,,,SF,Athletic Finisher,-1.73,HOU,1610612745.0
1629639,Tyler Herro,22200424554,Shot Chart Detail,22200424,554,1610612748,Miami Heat,4,8,11,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,21,13,211,1,1,20221215,HOU,MIA,|1628997|1629312|1629622|1629639|1631115,0,REG,2023,1631102,PG,Point of Attack,0.17,SG,Primary Ball Handler,0.5,HOU,1610612745.0
1629622,Max Strus,22200424557,Shot Chart Detail,22200424,557,1610612748,Miami Heat,4,7,33,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-224,5,1,0,20221215,HOU,MIA,|1628997|1629312|1629622|1629639|1631115,0,REG,2023,,,,,SF,Movement Shooter,-1.09,HOU,1610612745.0
202710,Jimmy Butler,22200424577,Shot Chart Detail,22200424,577,1610612748,Miami Heat,4,6,49,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,9,22,1,1,20221215,HOU,MIA,|1628997|1629622|1629639|1631115|202710,0,REG,2023,1630231,SF,Low Activity,-1.64,PF,Shot Creator,4.08,HOU,1610612745.0
1629622,Max Strus,22200424580,Shot Chart Detail,22200424,580,1610612748,Miami Heat,4,6,8,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-10,20,1,1,20221215,HOU,MIA,|1628997|1629622|1629639|1631115|202710,1,REG,2023,1630224,SG,Chaser,-2.31,SF,Movement Shooter,-1.09,HOU,1610612745.0
1629622,Max Strus,22200424590,Shot Chart Detail,22200424,590,1610612748,Miami Heat,4,5,32,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-227,-5,1,1,20221215,HOU,MIA,|1628997|1629622|1629639|1631115|202710,1,REG,2023,1631095,PF,Wing Stopper,-0.9,SF,Movement Shooter,-1.09,HOU,1610612745.0
1629622,Max Strus,22200424594,Shot Chart Detail,22200424,594,1610612748,Miami Heat,4,5,3,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-121,226,1,0,20221215,HOU,MIA,|1628997|1629622|1629639|1631115|202710,0,REG,2023,1631095,PF,Wing Stopper,-0.9,SF,Movement Shooter,-1.09,HOU,1610612745.0
1631115,Orlando Robinson,22200424596,Shot Chart Detail,22200424,596,1610612748,Miami Heat,4,5,0,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,2,16,1,1,20221215,HOU,MIA,|1628997|1629622|1629639|1631115|202710,0,REG,2023,1629645,PG,Point of Attack,-1.31,C,Roll + Cut Big,-1.38,HOU,1610612745.0
1631115,Orlando Robinson,22200424612,Shot Chart Detail,22200424,612,1610612748,Miami Heat,4,3,43,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,143,212,1,0,20221215,HOU,MIA,|1629312|1629622|1629639|1631115|202710,0,REG,2023,1630586,C,Mobile Big,0.66,C,Roll + Cut Big,-1.38,HOU,1610612745.0
1629639,Tyler Herro,22200424643,Shot Chart Detail,22200424,643,1610612748,Miami Heat,4,1,53,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-206,152,1,0,20221215,HOU,MIA,|1629312|1629622|1629639|1631115|202710,0,REG,2023,1629645,PG,Point of Attack,-1.31,SG,Primary Ball Handler,0.5,HOU,1610612745.0
202710,Jimmy Butler,22200424647,Shot Chart Detail,22200424,647,1610612748,Miami Heat,4,1,32,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,75,97,1,0,20221215,HOU,MIA,|1629312|1629622|1629639|1631115|202710,0,REG,2023,,,,,PF,Shot Creator,4.08,HOU,1610612745.0
1629639,Tyler Herro,22200424663,Shot Chart Detail,22200424,663,1610612748,Miami Heat,4,0,20,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,8,87,0,1,0,20221215,HOU,MIA,|1629312|1629622|1629639|1631115|202710,0,REG,2023,1630224,SG,Chaser,-2.31,SG,Primary Ball Handler,0.5,HOU,1610612745.0
203081,Damian Lillard,222004417,Shot Chart Detail,22200441,7,1610612757,Portland Trail Blazers,1,11,47,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-136,229,1,0,20221217,HOU,POR,|1626159|1628404|1629014|203081|203994,0,REG,2023,1629645,PG,Point of Attack,-1.31,PG,Shot Creator,6.27,HOU,1610612745.0
1629014,Anfernee Simons,2220044111,Shot Chart Detail,22200441,11,1610612757,Portland Trail Blazers,1,11,12,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,18,251,1,1,20221217,HOU,POR,|1626159|1628404|1629014|203081|203994,1,REG,2023,1630578,C,Anchor Big,0.43,SG,Shot Creator,1.33,HOU,1610612745.0
203994,Jusuf Nurkic,2220044120,Shot Chart Detail,22200441,20,1610612757,Portland Trail Blazers,1,10,11,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,4,1,1,20221217,HOU,POR,|1626159|1628404|1629014|203081|203994,1,REG,2023,1631095,PF,Wing Stopper,-0.9,C,Post Scorer,-0.97,HOU,1610612745.0
1629014,Anfernee Simons,2220044127,Shot Chart Detail,22200441,27,1610612757,Portland Trail Blazers,1,9,43,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-114,220,1,0,20221217,HOU,POR,|1626159|1628404|1629014|203081|203994,0,REG,2023,1630224,SG,Chaser,-2.31,SG,Shot Creator,1.33,HOU,1610612745.0
203081,Damian Lillard,2220044137,Shot Chart Detail,22200441,37,1610612757,Portland Trail Blazers,1,8,50,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,217,163,1,1,20221217,HOU,POR,|1626159|1628404|1629014|203081|203994,1,REG,2023,1629645,PG,Point of Attack,-1.31,PG,Shot Creator,6.27,HOU,1610612745.0
203994,Jusuf Nurkic,2220044141,Shot Chart Detail,22200441,41,1610612757,Portland Trail Blazers,1,8,25,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,10,1,0,20221217,HOU,POR,|1626159|1628404|1629014|203081|203994,0,REG,2023,1629645|1630578,,,,C,Post Scorer,-0.97,HOU,1610612745.0
1628404,Josh Hart,2220044143,Shot Chart Detail,22200441,43,1610612757,Portland Trail Blazers,1,8,20,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221217,HOU,POR,|1626159|1628404|1629014|203081|203994,0,REG,2023,1631095,PF,Wing Stopper,-0.9,SF,Athletic Finisher,-0.29,HOU,1610612745.0
1629014,Anfernee Simons,2220044147,Shot Chart Detail,22200441,47,1610612757,Portland Trail Blazers,1,7,49,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-151,193,1,1,20221217,HOU,POR,|1626159|1628404|1629014|203081|203994,1,REG,2023,1630224,SG,Chaser,-2.31,SG,Shot Creator,1.33,HOU,1610612745.0
203994,Jusuf Nurkic,2220044150,Shot Chart Detail,22200441,50,1610612757,Portland Trail Blazers,1,7,29,Missed Shot,Cutting Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,22,0,1,0,20221217,HOU,POR,|1626159|1628404|1629014|203081|203994,0,REG,2023,1630578,C,Anchor Big,0.43,C,Post Scorer,-0.97,HOU,1610612745.0
1628404,Josh Hart,2220044153,Shot Chart Detail,22200441,53,1610612757,Portland Trail Blazers,1,7,27,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20221217,HOU,POR,|1626159|1628404|1629014|203081|203994,0,REG,2023,1629645,PG,Point of Attack,-1.31,SF,Athletic Finisher,-0.29,HOU,1610612745.0
203081,Damian Lillard,2220044156,Shot Chart Detail,22200441,56,1610612757,Portland Trail Blazers,1,7,5,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-53,255,1,0,20221217,HOU,POR,|1626159|1628404|1629014|203081|203994,0,REG,2023,1630578,C,Anchor Big,0.43,PG,Shot Creator,6.27,HOU,1610612745.0
203994,Jusuf Nurkic,2220044171,Shot Chart Detail,22200441,71,1610612757,Portland Trail Blazers,1,6,14,Missed Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,17,10,1,0,20221217,HOU,POR,|1626159|1628404|1629014|203081|203994,0,REG,2023,1630578,C,Anchor Big,0.43,C,Post Scorer,-0.97,HOU,1610612745.0
1626159,Justise Winslow,2220044176,Shot Chart Detail,22200441,76,1610612757,Portland Trail Blazers,1,5,52,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,15,1,1,20221217,HOU,POR,|1626159|1628404|1629014|203081|203994,0,REG,2023,,,,,PF,Athletic Finisher,-1.85,HOU,1610612745.0
203081,Damian Lillard,2220044193,Shot Chart Detail,22200441,93,1610612757,Portland Trail Blazers,1,5,29,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-28,-4,1,0,20221217,HOU,POR,|1628404|1630570|1631101|203081|203994,0,REG,2023,1629645,PG,Point of Attack,-1.31,PG,Shot Creator,6.27,HOU,1610612745.0
1628404,Josh Hart,2220044199,Shot Chart Detail,22200441,99,1610612757,Portland Trail Blazers,1,4,56,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,3,1,1,20221217,HOU,POR,|1628404|1630570|1631101|203081|203994,0,REG,2023,1630586,C,Mobile Big,0.66,SF,Athletic Finisher,-0.29,HOU,1610612745.0
203081,Damian Lillard,22200441108,Shot Chart Detail,22200441,108,1610612757,Portland Trail Blazers,1,4,32,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,-1,1,1,20221217,HOU,POR,|1628404|1629234|1630570|1631101|203081,0,REG,2023,1631102,PG,Point of Attack,0.17,PG,Shot Creator,6.27,HOU,1610612745.0
1631101,Shaedon Sharpe,22200441115,Shot Chart Detail,22200441,115,1610612757,Portland Trail Blazers,1,3,56,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-223,78,1,0,20221217,HOU,POR,|1628404|1629234|1630570|1631101|203081,0,REG,2023,1631095,PF,Wing Stopper,-0.9,SG,Athletic Finisher,-1.26,HOU,1610612745.0
203081,Damian Lillard,22200441127,Shot Chart Detail,22200441,127,1610612757,Portland Trail Blazers,1,3,22,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,31,-170,261,1,0,20221217,HOU,POR,|1628404|1629234|1630570|1631101|203081,0,REG,2023,1631095,PF,Wing Stopper,-0.9,PG,Shot Creator,6.27,HOU,1610612745.0
1628404,Josh Hart,22200441129,Shot Chart Detail,22200441,129,1610612757,Portland Trail Blazers,1,3,16,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,9,1,1,20221217,HOU,POR,|1628404|1629234|1630570|1631101|203081,0,REG,2023,1630224|1630231,,,,SF,Athletic Finisher,-0.29,HOU,1610612745.0
1629234,Drew Eubanks,22200441131,Shot Chart Detail,22200441,131,1610612757,Portland Trail Blazers,1,2,45,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-5,1,0,20221217,HOU,POR,|1628404|1629234|1630570|1631101|203081,0,REG,2023,1630586,C,Mobile Big,0.66,C,Roll + Cut Big,-0.66,HOU,1610612745.0
1631101,Shaedon Sharpe,22200441154,Shot Chart Detail,22200441,154,1610612757,Portland Trail Blazers,1,1,40,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,16,-13,169,1,0,20221217,HOU,POR,|1626159|1629014|1629234|1630570|1631101,0,REG,2023,1631106|1631102,,,,SG,Athletic Finisher,-1.26,HOU,1610612745.0
1629014,Anfernee Simons,22200441158,Shot Chart Detail,22200441,158,1610612757,Portland Trail Blazers,1,1,5,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-23,4,1,1,20221217,HOU,POR,|1626159|1629014|1629234|1630570|1631101,0,REG,2023,1630586,C,Mobile Big,0.66,SG,Shot Creator,1.33,HOU,1610612745.0
1629014,Anfernee Simons,22200441167,Shot Chart Detail,22200441,167,1610612757,Portland Trail Blazers,1,0,22,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,25,-18,255,1,1,20221217,HOU,POR,|1626159|1629014|1629234|1630570|1631101,0,REG,2023,1630586,C,Mobile Big,0.66,SG,Shot Creator,1.33,HOU,1610612745.0
1629014,Anfernee Simons,22200441189,Shot Chart Detail,22200441,189,1610612757,Portland Trail Blazers,2,11,21,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,65,243,1,0,20221217,HOU,POR,|1626159|1629014|1630570|1631101|203994,0,REG,2023,,,,,SG,Shot Creator,1.33,HOU,1610612745.0
203994,Jusuf Nurkic,22200441204,Shot Chart Detail,22200441,204,1610612757,Portland Trail Blazers,2,10,20,Made Shot,Driving Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-2,19,1,1,20221217,HOU,POR,|1626159|1629014|1630570|1631101|203994,0,REG,2023,1628981,C,Anchor Big,2.01,C,Post Scorer,-0.97,HOU,1610612745.0
203994,Jusuf Nurkic,22200441206,Shot Chart Detail,22200441,206,1610612757,Portland Trail Blazers,2,9,56,Missed Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-20,30,1,0,20221217,HOU,POR,|1626159|1629014|1630570|1631101|203994,0,REG,2023,1628981,C,Anchor Big,2.01,C,Post Scorer,-0.97,HOU,1610612745.0
1631101,Shaedon Sharpe,22200441208,Shot Chart Detail,22200441,208,1610612757,Portland Trail Blazers,2,9,51,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20221217,HOU,POR,|1626159|1629014|1630570|1631101|203994,0,REG,2023,1630231|1631106,,,,SG,Athletic Finisher,-1.26,HOU,1610612745.0
1629014,Anfernee Simons,22200441212,Shot Chart Detail,22200441,212,1610612757,Portland Trail Blazers,2,9,31,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,29,1,1,1,20221217,HOU,POR,|1626159|1629014|1630570|1631101|203994,0,REG,2023,1628981,C,Anchor Big,2.01,SG,Shot Creator,1.33,HOU,1610612745.0
203994,Jusuf Nurkic,22200441215,Shot Chart Detail,22200441,215,1610612757,Portland Trail Blazers,2,8,48,Made Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,45,16,1,1,20221217,HOU,POR,|1626159|1629014|1630570|1631101|203994,0,REG,2023,1628981,C,Anchor Big,2.01,C,Post Scorer,-0.97,HOU,1610612745.0
203994,Jusuf Nurkic,22200441230,Shot Chart Detail,22200441,230,1610612757,Portland Trail Blazers,2,8,9,Made Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-27,37,1,1,20221217,HOU,POR,|1628404|1630553|1630570|203081|203994,1,REG,2023,1628981,C,Anchor Big,2.01,C,Post Scorer,-0.97,HOU,1610612745.0
1630570,Trendon Watford,22200441240,Shot Chart Detail,22200441,240,1610612757,Portland Trail Blazers,2,7,1,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-49,243,1,0,20221217,HOU,POR,|1628404|1630553|1630570|203081|203994,0,REG,2023,1629645,PG,Point of Attack,-1.31,PF,Athletic Finisher,-1.44,HOU,1610612745.0
1630553,Keon Johnson,22200441244,Shot Chart Detail,22200441,244,1610612757,Portland Trail Blazers,2,6,46,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,23,15,1,1,20221217,HOU,POR,|1628404|1630553|1630570|203081|203994,1,REG,2023,1629645,PG,Point of Attack,-1.31,SG,Shot Creator,-0.82,HOU,1610612745.0
1629234,Drew Eubanks,22200441269,Shot Chart Detail,22200441,269,1610612757,Portland Trail Blazers,2,5,52,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,16,31,1,1,20221217,HOU,POR,|1628404|1629234|1630553|1630570|203081,1,REG,2023,1630227,PG,Point of Attack,0.25,C,Roll + Cut Big,-0.66,HOU,1610612745.0
1628404,Josh Hart,22200441290,Shot Chart Detail,22200441,290,1610612757,Portland Trail Blazers,2,4,23,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,3,1,1,20221217,HOU,POR,|1626159|1628404|1629014|1629234|203081,1,REG,2023,1630231,SF,Low Activity,-1.64,SF,Athletic Finisher,-0.29,HOU,1610612745.0
203081,Damian Lillard,22200441294,Shot Chart Detail,22200441,294,1610612757,Portland Trail Blazers,2,4,0,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,4,1,0,20221217,HOU,POR,|1626159|1628404|1629014|1629234|203081,0,REG,2023,1630227,PG,Point of Attack,0.25,PG,Shot Creator,6.27,HOU,1610612745.0
1629234,Drew Eubanks,22200441298,Shot Chart Detail,22200441,298,1610612757,Portland Trail Blazers,2,3,32,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,33,0,1,1,20221217,HOU,POR,|1626159|1628404|1629014|1629234|203081,1,REG,2023,1630578,C,Anchor Big,0.43,C,Roll + Cut Big,-0.66,HOU,1610612745.0
203081,Damian Lillard,22200441308,Shot Chart Detail,22200441,308,1610612757,Portland Trail Blazers,2,2,53,Made Shot,Fadeaway Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-167,189,1,1,20221217,HOU,POR,|1626159|1628404|1629014|1629234|203081,1,REG,2023,1631095|1629645,,,,PG,Shot Creator,6.27,HOU,1610612745.0
203081,Damian Lillard,22200441317,Shot Chart Detail,22200441,317,1610612757,Portland Trail Blazers,2,2,18,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,26,17,263,1,0,20221217,HOU,POR,|1626159|1628404|1629014|203081|203994,0,REG,2023,1630224,SG,Chaser,-2.31,PG,Shot Creator,6.27,HOU,1610612745.0
1626159,Justise Winslow,22200441321,Shot Chart Detail,22200441,321,1610612757,Portland Trail Blazers,2,2,3,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,3,1,0,20221217,HOU,POR,|1626159|1628404|1629014|203081|203994,0,REG,2023,,,,,PF,Athletic Finisher,-1.85,HOU,1610612745.0
203081,Damian Lillard,22200441326,Shot Chart Detail,22200441,326,1610612757,Portland Trail Blazers,2,1,35,Missed Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-25,5,1,0,20221217,HOU,POR,|1626159|1628404|1629014|203081|203994,0,REG,2023,1630224,SG,Chaser,-2.31,PG,Shot Creator,6.27,HOU,1610612745.0
203081,Damian Lillard,22200441337,Shot Chart Detail,22200441,337,1610612757,Portland Trail Blazers,2,0,57,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,4,19,1,0,20221217,HOU,POR,|1626159|1628404|1629014|203081|203994,0,REG,2023,1630224,SG,Chaser,-2.31,PG,Shot Creator,6.27,HOU,1610612745.0
1629014,Anfernee Simons,22200441342,Shot Chart Detail,22200441,342,1610612757,Portland Trail Blazers,2,0,41,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,20,84,1,1,20221217,HOU,POR,|1626159|1628404|1629014|203081|203994,1,REG,2023,1629645,PG,Point of Attack,-1.31,SG,Shot Creator,1.33,HOU,1610612745.0
