GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,22200068,294,1629639,Tyler Herro,1610612744,Miami Heat,2,2,30,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,163,3,1,0,20221027,GSW,MIA,22200068294,12900,0,0,201939|202691|203110|203952|1629673,REG,2023,203952,-9.0,SF,Wing Stopper,0.71,MISS Herro 16' Pullup Jump Shot,SG,Primary Ball Handler,0.5,MIA,1610612748.0
Shot Chart Detail,22200068,301,202710,Jimmy Butler III,1610612744,Miami Heat,2,1,56,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,89,11,1,0,20221027,GSW,MIA,22200068301,13240,0,0,201939|202691|203110|203952|1629673,REG,2023,1629673,-11.0,PG,Chaser,-1.27,MISS Butler 9' Driving Floating Bank Jump Shot,PF,Shot Creator,4.08,MIA,1610612748.0
Shot Chart Detail,22200068,306,200768,Kyle Lowry,1610612744,Miami Heat,2,1,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,136,236,1,0,20221027,GSW,MIA,22200068306,13570,0,0,201939|202691|203110|203952|1629673,REG,2023,201939,-13.0,PG,Chaser,-0.17,MISS Lowry 27' 3PT Jump Shot,PG,Primary Ball Handler,0.23,MIA,1610612748.0
Shot Chart Detail,22200068,308,202710,Jimmy Butler III,1610612744,Miami Heat,2,1,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,113,237,1,1,20221027,GSW,MIA,22200068308,13680,0,1,201939|202691|203110|203952|1629673,REG,2023,202691,-10.0,SF,Wing Stopper,-0.61,Butler 26' 3PT Jump Shot (17 PTS) (Lowry 4 AST),PF,Shot Creator,4.08,MIA,1610612748.0
Shot Chart Detail,22200068,314,200768,Kyle Lowry,1610612744,Miami Heat,2,0,45,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,228,122,1,1,20221027,GSW,MIA,22200068314,13950,0,1,201939|202691|203110|203952|1629673,REG,2023,203110,-7.0,PF,Helper,3.03,Lowry 26' 3PT Running Jump Shot (5 PTS) (Herro 1 AST),PG,Primary Ball Handler,0.23,MIA,1610612748.0
Shot Chart Detail,22200068,318,202710,Jimmy Butler III,1610612744,Miami Heat,2,0,29,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,62,5,1,1,20221027,GSW,MIA,22200068318,14110,0,1,201939|202691|203110|203952|1629673,REG,2023,203952,-5.0,SF,Wing Stopper,0.71,Butler 6' Running Layup (19 PTS) (Lowry 5 AST),PF,Shot Creator,4.08,MIA,1610612748.0
Shot Chart Detail,22200068,326,202710,Jimmy Butler III,1610612744,Miami Heat,2,0,0,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,223,135,1,0,20221027,GSW,MIA,22200068326,14400,0,0,201939|202691|203110|203952|1626172,REG,2023,203952,-4.0,SF,Wing Stopper,0.71,MISS Butler 26' 3PT Step Back Jump Shot,PF,Shot Creator,4.08,MIA,1610612748.0
Shot Chart Detail,22200068,334,200768,Kyle Lowry,1610612744,Miami Heat,3,11,32,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-104,257,1,1,20221027,GSW,MIA,22200068334,14680,0,0,201939|202691|203110|203952|1626172,REG,2023,1626172,-1.0,C,Anchor Big,1.15,Lowry 28' 3PT Pullup Jump Shot (8 PTS),PG,Primary Ball Handler,0.23,MIA,1610612748.0
Shot Chart Detail,22200068,338,1628997,Caleb Martin,1610612744,Miami Heat,3,11,4,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,196,173,1,0,20221027,GSW,MIA,22200068338,14960,0,0,201939|202691|203110|203952|1626172,REG,2023,202691,-1.0,SF,Wing Stopper,-0.61,MISS Martin 26' 3PT Step Back Jump Shot,SF,Athletic Finisher,-1.73,MIA,1610612748.0
Shot Chart Detail,22200068,342,1628389,Bam Adebayo,1610612744,Miami Heat,3,10,40,Made Shot,Alley Oop Layup shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-80,37,1,1,20221027,GSW,MIA,22200068342,15200,0,1,201939|202691|203110|203952|1626172,REG,2023,1626172,-1.0,C,Anchor Big,1.15,Adebayo 9' Alley Oop Layup (12 PTS) (Lowry 6 AST),C,Shot Creator,-0.08,MIA,1610612748.0
Shot Chart Detail,22200068,358,1628997,Caleb Martin,1610612744,Miami Heat,3,9,14,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,65,1,1,20221027,GSW,MIA,22200068358,16060,0,1,201939|202691|203110|203952|1626172,REG,2023,203952,-2.0,SF,Wing Stopper,0.71,Martin 24' 3PT Jump Shot (8 PTS) (Butler 5 AST),SF,Athletic Finisher,-1.73,MIA,1610612748.0
Shot Chart Detail,22200068,370,1629639,Tyler Herro,1610612744,Miami Heat,3,7,54,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,86,64,1,0,20221027,GSW,MIA,22200068370,16860,0,0,201939|202691|203110|203952|1626172,REG,2023,203110|1626172,-3.0,,,,,SG,Primary Ball Handler,0.5,MIA,1610612748.0
Shot Chart Detail,22200068,375,202710,Jimmy Butler III,1610612744,Miami Heat,3,7,35,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,38,44,1,0,20221027,GSW,MIA,22200068375,17050,0,0,201939|202691|203110|203952|1626172,REG,2023,1626172,-3.0,C,Anchor Big,1.15,MISS Butler 6' Driving Layup,PF,Shot Creator,4.08,MIA,1610612748.0
Shot Chart Detail,22200068,383,1628997,Caleb Martin,1610612744,Miami Heat,3,7,14,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-43,116,1,0,20221027,GSW,MIA,22200068383,17260,0,0,201939|202691|203110|1626172|1630541,REG,2023,1626172,-3.0,C,Anchor Big,1.15,MISS Martin 12' Turnaround Fadeaway Shot,SF,Athletic Finisher,-1.73,MIA,1610612748.0
Shot Chart Detail,22200068,389,1628389,Bam Adebayo,1610612744,Miami Heat,3,7,0,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,29,1,1,20221027,GSW,MIA,22200068389,17400,0,0,201939|202691|203110|1626172|1630541,REG,2023,,,,,,,C,Shot Creator,-0.08,MIA,1610612748.0
Shot Chart Detail,22200068,392,200768,Kyle Lowry,1610612744,Miami Heat,3,6,27,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-178,210,1,0,20221027,GSW,MIA,22200068392,17730,0,0,201939|202691|203110|1626172|1630541,REG,2023,202691,-1.0,SF,Wing Stopper,-0.61,MISS Lowry 28' 3PT Step Back Jump Shot,PG,Primary Ball Handler,0.23,MIA,1610612748.0
Shot Chart Detail,22200068,405,1631107,Nikola Jović,1610612744,Miami Heat,3,6,2,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,2,78,1,1,20221027,GSW,MIA,22200068405,17980,0,1,201939|202691|203110|1630164|1630541,REG,2023,1630164,1.0,C,Anchor Big,0.01,Jovic 8' Floating Jump Shot (4 PTS) (Butler 6 AST),PF,Athletic Finisher,-1.15,MIA,1610612748.0
Shot Chart Detail,22200068,409,202710,Jimmy Butler III,1610612744,Miami Heat,3,5,46,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,45,27,1,1,20221027,GSW,MIA,22200068409,18140,0,0,201939|202691|203110|1630164|1630541,REG,2023,201939,3.0,PG,Chaser,-0.17,Butler 5' Running Layup (23 PTS),PF,Shot Creator,4.08,MIA,1610612748.0
Shot Chart Detail,22200068,412,1629639,Tyler Herro,1610612744,Miami Heat,3,5,26,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,6,1,0,20221027,GSW,MIA,22200068412,18340,0,0,201939|202691|203110|1630164|1630541,REG,2023,202691,3.0,SF,Wing Stopper,-0.61,MISS Herro 3PT Running Jump Shot,SG,Primary Ball Handler,0.5,MIA,1610612748.0
Shot Chart Detail,22200068,415,1629622,Max Strus,1610612744,Miami Heat,3,4,55,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,25,-238,79,1,0,20221027,GSW,MIA,22200068415,18650,0,0,201939|202691|203110|1630164|1630541,REG,2023,201939,0.0,PG,Chaser,-0.17,MISS Strus 25' 3PT Jump Shot,SF,Movement Shooter,-1.09,MIA,1610612748.0
Shot Chart Detail,22200068,418,1631107,Nikola Jović,1610612744,Miami Heat,3,4,26,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-238,75,1,0,20221027,GSW,MIA,22200068418,18940,0,0,201939|202691|203110|1630164|1630541,REG,2023,1630164,-2.0,C,Anchor Big,0.01,MISS Jovic 25' 3PT Jump Shot,PF,Athletic Finisher,-1.15,MIA,1610612748.0
Shot Chart Detail,22200068,424,202710,Jimmy Butler III,1610612744,Miami Heat,3,4,3,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,38,1,1,20221027,GSW,MIA,22200068424,19170,0,1,201939|202691|203110|1630164|1630541,REG,2023,203110,1.0,PF,Helper,3.03,Butler 3PT Jump Shot (26 PTS) (Lowry 7 AST),PF,Shot Creator,4.08,MIA,1610612748.0
Shot Chart Detail,22200068,428,1629622,Max Strus,1610612744,Miami Heat,3,3,49,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-175,196,1,0,20221027,GSW,MIA,22200068428,19310,0,0,201939|202691|203110|1630164|1630541,REG,2023,203110,1.0,PF,Helper,3.03,MISS Strus 26' 3PT Running Jump Shot,SF,Movement Shooter,-1.09,MIA,1610612748.0
Shot Chart Detail,22200068,444,1629216,Gabe Vincent,1610612744,Miami Heat,3,3,14,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,64,1,0,20221027,GSW,MIA,22200068444,19660,0,0,201939|203210|1629673|1630164|1630541,REG,2023,1629673,1.0,PG,Chaser,-1.27,MISS Vincent 24' 3PT Running Jump Shot,PG,Primary Ball Handler,-1.58,MIA,1610612748.0
Shot Chart Detail,22200068,459,1629216,Gabe Vincent,1610612744,Miami Heat,3,1,48,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,8,64,48,1,1,20221027,GSW,MIA,22200068459,20520,0,0,201939|203210|1629673|1630164|1630541,REG,2023,1630164,-3.0,C,Anchor Big,0.01,Vincent 8' Driving Layup (4 PTS),PG,Primary Ball Handler,-1.58,MIA,1610612748.0
Shot Chart Detail,22200068,462,1629639,Tyler Herro,1610612744,Miami Heat,3,1,25,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-134,111,1,1,20221027,GSW,MIA,22200068462,20750,0,0,201939|203210|1629673|1630164|1630541,REG,2023,201939,-4.0,PG,Chaser,-0.17,Herro 17' Pullup Jump Shot (7 PTS),SG,Primary Ball Handler,0.5,MIA,1610612748.0
Shot Chart Detail,22200068,465,1628389,Bam Adebayo,1610612744,Miami Heat,3,1,1,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,53,121,1,1,20221027,GSW,MIA,22200068465,20990,0,0,201939|203210|1629673|1630164|1630541,REG,2023,1630164,-2.0,C,Anchor Big,0.01,Adebayo 13' Pullup Jump Shot (17 PTS),C,Shot Creator,-0.08,MIA,1610612748.0
Shot Chart Detail,22200068,468,1629639,Tyler Herro,1610612744,Miami Heat,3,0,41,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-121,94,1,0,20221027,GSW,MIA,22200068468,21190,0,0,201939|203210|1629673|1630164|1630541,REG,2023,1629673,-2.0,PG,Chaser,-1.27,MISS Herro 15' Pullup Jump Shot,SG,Primary Ball Handler,0.5,MIA,1610612748.0
Shot Chart Detail,22200068,489,1629216,Gabe Vincent,1610612744,Miami Heat,3,0,1,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,62,28,1,0,20221027,GSW,MIA,22200068489,21590,0,0,203210|1629660|1629673|1630164|1630541,REG,2023,1630164,-5.0,C,Anchor Big,0.01,J. Green BLOCK (1 BLK),PG,Primary Ball Handler,-1.58,MIA,1610612748.0
Shot Chart Detail,22200068,496,1629130,Duncan Robinson,1610612744,Miami Heat,4,11,50,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,48,262,1,0,20221027,GSW,MIA,22200068496,21700,0,0,203210|203952|1629660|1629673|1630164,REG,2023,1629660,-5.0,SG,Chaser,-0.13,MISS Robinson 27' 3PT Pullup Jump Shot,SF,Off Screen Shooter,-0.39,MIA,1610612748.0
Shot Chart Detail,22200068,498,1628997,Caleb Martin,1610612744,Miami Heat,4,11,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-207,-4,1,0,20221027,GSW,MIA,22200068498,21750,0,0,203210|203952|1629660|1629673|1630164,REG,2023,203952,-5.0,SF,Wing Stopper,0.71,MISS Martin 21' Jump Shot,SF,Athletic Finisher,-1.73,MIA,1610612748.0
Shot Chart Detail,22200068,502,1628389,Bam Adebayo,1610612744,Miami Heat,4,11,14,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-43,84,1,1,20221027,GSW,MIA,22200068502,22060,0,1,203210|203952|1629660|1629673|1630164,REG,2023,1629660|1630164,-6.0,,,,,C,Shot Creator,-0.08,MIA,1610612748.0
Shot Chart Detail,22200068,505,1629216,Gabe Vincent,1610612744,Miami Heat,4,10,30,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-206,168,1,1,20221027,GSW,MIA,22200068505,22500,0,0,203210|203952|1629660|1629673|1630164,REG,2023,1629660,-3.0,SG,Chaser,-0.13,Vincent 27' 3PT Step Back Jump Shot (7 PTS),PG,Primary Ball Handler,-1.58,MIA,1610612748.0
Shot Chart Detail,22200068,519,1628389,Bam Adebayo,1610612744,Miami Heat,4,9,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,146,53,1,1,20221027,GSW,MIA,22200068519,23230,0,1,203210|203952|1626172|1629660|1629673,REG,2023,1626172,-6.0,C,Anchor Big,1.15,Adebayo 16' Jump Shot (22 PTS) (Martin 1 AST),C,Shot Creator,-0.08,MIA,1610612748.0
Shot Chart Detail,22200068,529,1628389,Bam Adebayo,1610612744,Miami Heat,4,8,21,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-99,175,1,0,20221027,GSW,MIA,22200068529,23790,0,0,203210|203952|1626172|1629660|1629673,REG,2023,203952,-6.0,SF,Wing Stopper,0.71,MISS Adebayo 20' Pullup Jump Shot,C,Shot Creator,-0.08,MIA,1610612748.0
Shot Chart Detail,22200068,536,1629216,Gabe Vincent,1610612744,Miami Heat,4,7,47,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,125,137,1,1,20221027,GSW,MIA,22200068536,24130,0,0,203210|203952|1626172|1629660|1629673,REG,2023,1629660,-6.0,SG,Chaser,-0.13,Vincent 19' Turnaround Jump Shot (9 PTS),PG,Primary Ball Handler,-1.58,MIA,1610612748.0
Shot Chart Detail,22200068,542,1629622,Max Strus,1610612744,Miami Heat,4,7,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-190,210,1,1,20221027,GSW,MIA,22200068542,24400,0,1,203210|203952|1626172|1629660|1629673,REG,2023,203952,-4.0,SF,Wing Stopper,0.71,Strus 28' 3PT Jump Shot (10 PTS) (Butler 7 AST),SF,Movement Shooter,-1.09,MIA,1610612748.0
Shot Chart Detail,22200068,555,202710,Jimmy Butler III,1610612744,Miami Heat,4,6,39,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,-5,1,0,20221027,GSW,MIA,22200068555,24810,0,0,201939|202691|203110|203952|1626172,REG,2023,1626172,-3.0,C,Anchor Big,1.15,MISS Butler 24' 3PT Jump Shot,PF,Shot Creator,4.08,MIA,1610612748.0
Shot Chart Detail,22200068,559,200768,Kyle Lowry,1610612744,Miami Heat,4,6,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-28,286,1,0,20221027,GSW,MIA,22200068559,25090,0,0,201939|202691|203110|203952|1626172,REG,2023,,,,,,,PG,Primary Ball Handler,0.23,MIA,1610612748.0
Shot Chart Detail,22200068,563,1629216,Gabe Vincent,1610612744,Miami Heat,4,5,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-227,122,1,0,20221027,GSW,MIA,22200068563,25320,0,0,201939|202691|203110|203952|1626172,REG,2023,202691|201939,-5.0,,,,,PG,Primary Ball Handler,-1.58,MIA,1610612748.0
Shot Chart Detail,22200068,574,1628389,Bam Adebayo,1610612744,Miami Heat,4,5,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-104,111,1,1,20221027,GSW,MIA,22200068574,25730,0,1,201939|202691|203110|203952|1626172,REG,2023,203952,-6.0,SF,Wing Stopper,0.71,Adebayo 15' Jump Shot (24 PTS) (Lowry 8 AST),C,Shot Creator,-0.08,MIA,1610612748.0
Shot Chart Detail,22200068,578,1628389,Bam Adebayo,1610612744,Miami Heat,4,4,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-178,0,1,0,20221027,GSW,MIA,22200068578,26120,0,0,201939|202691|203110|203952|1626172,REG,2023,203110,-6.0,PF,Helper,3.03,MISS Adebayo 18' Jump Shot,C,Shot Creator,-0.08,MIA,1610612748.0
Shot Chart Detail,22200068,585,1629622,Max Strus,1610612744,Miami Heat,4,3,58,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,2,1,1,20221027,GSW,MIA,22200068585,26420,0,1,201939|202691|203110|203952|1626172,REG,2023,201939,-6.0,PG,Chaser,-0.17,Strus 3PT Jump Shot (13 PTS) (Herro 2 AST),SF,Movement Shooter,-1.09,MIA,1610612748.0
Shot Chart Detail,22200068,599,1629622,Max Strus,1610612744,Miami Heat,4,3,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,100,257,1,0,20221027,GSW,MIA,22200068599,26980,0,0,201939|202691|203110|203952|1626172,REG,2023,,,,,,,SF,Movement Shooter,-1.09,MIA,1610612748.0
Shot Chart Detail,22200068,605,200768,Kyle Lowry,1610612744,Miami Heat,4,2,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,17,1,1,20221027,GSW,MIA,22200068605,27350,0,0,201939|202691|203110|203952|1626172,REG,2023,1626172,-9.0,C,Anchor Big,1.15,Lowry 4' Driving Layup (12 PTS),PG,Primary Ball Handler,0.23,MIA,1610612748.0
Shot Chart Detail,22200068,620,1628389,Bam Adebayo,1610612744,Miami Heat,4,1,3,Made Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,21,42,1,1,20221027,GSW,MIA,22200068620,28170,0,1,201939|202691|203110|203952|1626172,REG,2023,202691,-11.0,SF,Wing Stopper,-0.61,Adebayo 5' Cutting Dunk Shot (26 PTS) (Butler 8 AST),C,Shot Creator,-0.08,MIA,1610612748.0
Shot Chart Detail,22200068,625,200768,Kyle Lowry,1610612744,Miami Heat,4,0,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-16,299,1,0,20221027,GSW,MIA,22200068625,28470,0,0,201939|202691|203110|203952|1626172,REG,2023,203952,-13.0,SF,Wing Stopper,0.71,MISS Lowry 30' 3PT Jump Shot,PG,Primary Ball Handler,0.23,MIA,1610612748.0
Shot Chart Detail,22200082,7,202330,Gordon Hayward,1610612744,Charlotte Hornets,1,11,45,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-4,176,1,1,20221029,CHA,GSW,222000827,150,0,1,201939|202691|203110|203952|1626172,REG,2023,1626172,2.0,C,Anchor Big,1.15,Hayward 18' Pullup Jump Shot (2 PTS) (Plumlee 1 AST),SF,Secondary Ball Handler,-1.26,CHA,1610612766.0
Shot Chart Detail,22200082,11,202330,Gordon Hayward,1610612744,Charlotte Hornets,1,11,13,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,91,175,1,1,20221029,CHA,GSW,2220008211,470,0,1,201939|202691|203110|203952|1626172,REG,2023,203952|1626172,2.0,,,,,SF,Secondary Ball Handler,-1.26,CHA,1610612766.0
Shot Chart Detail,22200082,15,1626162,Kelly Oubre Jr.,1610612744,Charlotte Hornets,1,10,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-12,268,1,1,20221029,CHA,GSW,2220008215,710,0,1,201939|202691|203110|203952|1626172,REG,2023,203952,5.0,SF,Wing Stopper,0.71,Oubre Jr. 27' 3PT Jump Shot (3 PTS) (Hayward 1 AST),SF,Movement Shooter,0.37,CHA,1610612766.0
Shot Chart Detail,22200082,21,1629023,P.J. Washington,1610612744,Charlotte Hornets,1,10,14,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-134,218,1,1,20221029,CHA,GSW,2220008221,1060,0,1,201939|202691|203110|203952|1626172,REG,2023,1626172,5.0,C,Anchor Big,1.15,Washington 26' 3PT Pullup Jump Shot (3 PTS) (Smith Jr. 1 AST),PF,Movement Shooter,-1.08,CHA,1610612766.0
Shot Chart Detail,22200082,25,202330,Gordon Hayward,1610612744,Charlotte Hornets,1,9,45,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,74,169,1,1,20221029,CHA,GSW,2220008225,1350,0,1,201939|202691|203110|203952|1626172,REG,2023,1626172,5.0,C,Anchor Big,1.15,Hayward 18' Pullup Jump Shot (6 PTS) (Washington 1 AST),SF,Secondary Ball Handler,-1.26,CHA,1610612766.0
Shot Chart Detail,22200082,28,1629023,P.J. Washington,1610612744,Charlotte Hornets,1,9,19,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,7,1,1,20221029,CHA,GSW,2220008228,1610,0,1,201939|202691|203110|203952|1626172,REG,2023,201939,7.0,PG,Chaser,-0.17,Washington 2' Reverse Layup (5 PTS) (Plumlee 3 AST),PF,Movement Shooter,-1.08,CHA,1610612766.0
Shot Chart Detail,22200082,35,1626162,Kelly Oubre Jr.,1610612744,Charlotte Hornets,1,8,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-105,50,1,0,20221029,CHA,GSW,2220008235,1840,0,0,201939|202691|203110|203952|1626172,REG,2023,202691,7.0,SF,Wing Stopper,-0.61,MISS Oubre Jr. 12' Jump Shot,SF,Movement Shooter,0.37,CHA,1610612766.0
Shot Chart Detail,22200082,37,203486,Mason Plumlee,1610612744,Charlotte Hornets,1,8,51,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20221029,CHA,GSW,2220008237,1890,0,0,201939|202691|203110|203952|1626172,REG,2023,203952|1626172,7.0,,,,,C,Roll + Cut Big,0.22,CHA,1610612766.0
Shot Chart Detail,22200082,41,202330,Gordon Hayward,1610612744,Charlotte Hornets,1,8,15,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,29,89,1,0,20221029,CHA,GSW,2220008241,2250,0,0,201939|202691|203110|203952|1626172,REG,2023,202691,7.0,SF,Wing Stopper,-0.61,MISS Hayward 9' Fadeaway Jumper,SF,Secondary Ball Handler,-1.26,CHA,1610612766.0
Shot Chart Detail,22200082,45,1629023,P.J. Washington,1610612744,Charlotte Hornets,1,8,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-124,175,1,0,20221029,CHA,GSW,2220008245,2400,0,0,201939|202691|203110|203952|1626172,REG,2023,203110,7.0,PF,Helper,3.03,MISS Washington 21' Pullup Jump Shot,PF,Movement Shooter,-1.08,CHA,1610612766.0
Shot Chart Detail,22200082,48,202330,Gordon Hayward,1610612744,Charlotte Hornets,1,7,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,140,209,1,0,20221029,CHA,GSW,2220008248,2660,0,0,201939|202691|203110|203952|1626172,REG,2023,,,,,,,SF,Secondary Ball Handler,-1.26,CHA,1610612766.0
Shot Chart Detail,22200082,51,1629023,P.J. Washington,1610612744,Charlotte Hornets,1,7,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-214,149,1,0,20221029,CHA,GSW,2220008251,2990,0,0,201939|202691|203110|203952|1626172,REG,2023,203110,3.0,PF,Helper,3.03,MISS Washington 26' 3PT Jump Shot,PF,Movement Shooter,-1.08,CHA,1610612766.0
Shot Chart Detail,22200082,53,1629023,P.J. Washington,1610612744,Charlotte Hornets,1,6,55,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,7,1,1,20221029,CHA,GSW,2220008253,3050,0,1,201939|202691|203110|203952|1626172,REG,2023,,,,,,,PF,Movement Shooter,-1.08,CHA,1610612766.0
Shot Chart Detail,22200082,57,202330,Gordon Hayward,1610612744,Charlotte Hornets,1,6,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-110,155,1,0,20221029,CHA,GSW,2220008257,3360,0,0,201939|202691|203110|203952|1626172,REG,2023,203110,3.0,PF,Helper,3.03,MISS Hayward 19' Jump Shot,SF,Secondary Ball Handler,-1.26,CHA,1610612766.0
