PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
1629628,RJ Barrett,22200274501,Shot Chart Detail,22200274,501,1610612752,New York Knicks,3,0,0,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,30,168,252,1,0,20221125,NYK,POR,|1628392|1629628|1630167|1630193|1630540,0,REG,2023,1629642,SF,Helper,-0.87,SG,Secondary Ball Handler,-0.1,POR,1610612757.0
1629628,RJ Barrett,22200274513,Shot Chart Detail,22200274,513,1610612752,New York Knicks,4,11,35,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,11,4,1,0,20221125,NYK,POR,|1628392|1628973|1629628|1630167|1630193,0,REG,2023,1630570,PF,Helper,-0.05,SG,Secondary Ball Handler,-0.1,POR,1610612757.0
1630193,Immanuel Quickley,22200274530,Shot Chart Detail,22200274,530,1610612752,New York Knicks,4,10,54,Missed Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,6,1,0,20221125,NYK,POR,|1628973|1629011|1629628|1630167|1630193,0,REG,2023,1631101,SG,Chaser,-1.84,SG,Primary Ball Handler,1.56,POR,1610612757.0
1629011,Mitchell Robinson,22200274532,Shot Chart Detail,22200274,532,1610612752,New York Knicks,4,10,52,Made Shot,Tip Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221125,NYK,POR,|1628973|1629011|1629628|1630167|1630193,0,REG,2023,1629642,SF,Helper,-0.87,C,Roll + Cut Big,-0.47,POR,1610612757.0
1629628,RJ Barrett,22200274535,Shot Chart Detail,22200274,535,1610612752,New York Knicks,4,10,32,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,6,1,1,20221125,NYK,POR,|1628973|1629011|1629628|1630167|1630193,0,REG,2023,1626159|1631101,,,,SG,Secondary Ball Handler,-0.1,POR,1610612757.0
1629011,Mitchell Robinson,22200274545,Shot Chart Detail,22200274,545,1610612752,New York Knicks,4,10,2,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,4,1,1,20221125,NYK,POR,|1628973|1629011|1629628|1630167|1630193,1,REG,2023,203994,C,Anchor Big,1.22,C,Roll + Cut Big,-0.47,POR,1610612757.0
1630193,Immanuel Quickley,22200274550,Shot Chart Detail,22200274,550,1610612752,New York Knicks,4,9,55,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-4,15,1,1,20221125,NYK,POR,|1628973|1629011|1629628|1630167|1630193,0,REG,2023,,,,,SG,Primary Ball Handler,1.56,POR,1610612757.0
1628973,Jalen Brunson,22200274559,Shot Chart Detail,22200274,559,1610612752,New York Knicks,4,9,28,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,5,1,1,20221125,NYK,POR,|1628973|1629628|1630167|1630193|1630579,0,REG,2023,1626159,PF,Wing Stopper,0.17,PG,Shot Creator,2.65,POR,1610612757.0
1629628,RJ Barrett,22200274566,Shot Chart Detail,22200274,566,1610612752,New York Knicks,4,8,44,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,8,1,1,20221125,NYK,POR,|1628973|1629628|1630167|1630193|1630579,0,REG,2023,,,,,SG,Secondary Ball Handler,-0.1,POR,1610612757.0
1629628,RJ Barrett,22200274569,Shot Chart Detail,22200274,569,1610612752,New York Knicks,4,8,22,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,229,56,1,0,20221125,NYK,POR,|1628973|1629628|1630167|1630193|1630579,0,REG,2023,,,,,SG,Secondary Ball Handler,-0.1,POR,1610612757.0
1630167,Obi Toppin,22200274571,Shot Chart Detail,22200274,571,1610612752,New York Knicks,4,8,18,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-154,195,1,0,20221125,NYK,POR,|1628973|1629628|1630167|1630193|1630579,0,REG,2023,203924,PF,Wing Stopper,-1.19,PF,Athletic Finisher,0.24,POR,1610612757.0
1629628,RJ Barrett,22200274578,Shot Chart Detail,22200274,578,1610612752,New York Knicks,4,7,31,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,5,31,1,0,20221125,NYK,POR,|1628973|1629628|1630167|1630193|1630579,0,REG,2023,203924,PF,Wing Stopper,-1.19,SG,Secondary Ball Handler,-0.1,POR,1610612757.0
1628973,Jalen Brunson,22200274585,Shot Chart Detail,22200274,585,1610612752,New York Knicks,4,7,16,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,9,1,0,20221125,NYK,POR,|1628973|1629628|1630167|1630193|1630579,0,REG,2023,1629014,SG,Chaser,-1.49,PG,Shot Creator,2.65,POR,1610612757.0
1629628,RJ Barrett,22200274596,Shot Chart Detail,22200274,596,1610612752,New York Knicks,4,6,28,Missed Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,0,20221125,NYK,POR,|1628973|1629628|1630193|1630579|203944,0,REG,2023,1629014,SG,Chaser,-1.49,SG,Secondary Ball Handler,-0.1,POR,1610612757.0
1630193,Immanuel Quickley,22200274600,Shot Chart Detail,22200274,600,1610612752,New York Knicks,4,5,46,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-88,231,1,0,20221125,NYK,POR,|1628973|1629628|1630193|1630579|203944,0,REG,2023,1629014,SG,Chaser,-1.49,SG,Primary Ball Handler,1.56,POR,1610612757.0
1630193,Immanuel Quickley,22200274602,Shot Chart Detail,22200274,602,1610612752,New York Knicks,4,5,42,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-185,168,1,1,20221125,NYK,POR,|1628973|1629628|1630193|1630579|203944,1,REG,2023,1629014,SG,Chaser,-1.49,SG,Primary Ball Handler,1.56,POR,1610612757.0
1628973,Jalen Brunson,22200274606,Shot Chart Detail,22200274,606,1610612752,New York Knicks,4,5,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-143,206,1,0,20221125,NYK,POR,|1628973|1629628|1630193|1630579|203944,0,REG,2023,203924,PF,Wing Stopper,-1.19,PG,Shot Creator,2.65,POR,1610612757.0
1628973,Jalen Brunson,22200274612,Shot Chart Detail,22200274,612,1610612752,New York Knicks,4,4,39,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,11,1,0,20221125,NYK,POR,|1628973|1629628|1630193|1630579|203944,0,REG,2023,1629014|203994,,,,PG,Shot Creator,2.65,POR,1610612757.0
1630579,Jericho Sims,22200274614,Shot Chart Detail,22200274,614,1610612752,New York Knicks,4,4,37,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221125,NYK,POR,|1628973|1629628|1630193|1630579|203944,0,REG,2023,203994,C,Anchor Big,1.22,C,Athletic Finisher,-2.87,POR,1610612757.0
203944,Julius Randle,22200274617,Shot Chart Detail,22200274,617,1610612752,New York Knicks,4,3,57,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-228,35,1,0,20221125,NYK,POR,|1628973|1629628|1630193|1630579|203944,0,REG,2023,1629014,SG,Chaser,-1.49,PF,Shot Creator,2.36,POR,1610612757.0
1630193,Immanuel Quickley,22200274625,Shot Chart Detail,22200274,625,1610612752,New York Knicks,4,11,22,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,6,94,1,0,20221125,NYK,POR,|1628973|1629011|1629628|1630167|1630193,0,REG,2023,1629642,SF,Helper,-0.87,SG,Primary Ball Handler,1.56,POR,1610612757.0
1628973,Jalen Brunson,22200274628,Shot Chart Detail,22200274,628,1610612752,New York Knicks,4,3,20,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,20,103,1,0,20221125,NYK,POR,|1628973|1629628|1630193|1630579|203944,0,REG,2023,203924|1626159,,,,PG,Shot Creator,2.65,POR,1610612757.0
1630579,Jericho Sims,22200274632,Shot Chart Detail,22200274,632,1610612752,New York Knicks,4,2,49,Made Shot,Fadeaway Bank shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,31,1,1,20221125,NYK,POR,|1628973|1629628|1630193|1630579|203944,1,REG,2023,203994,C,Anchor Big,1.22,C,Athletic Finisher,-2.87,POR,1610612757.0
1629628,RJ Barrett,22200274649,Shot Chart Detail,22200274,649,1610612752,New York Knicks,4,1,38,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-9,31,1,0,20221125,NYK,POR,|1628973|1629628|1630193|1630579|203944,0,REG,2023,203994,C,Anchor Big,1.22,SG,Secondary Ball Handler,-0.1,POR,1610612757.0
1630193,Immanuel Quickley,22200274653,Shot Chart Detail,22200274,653,1610612752,New York Knicks,4,1,35,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-224,4,1,0,20221125,NYK,POR,|1628973|1629628|1630193|1630579|203944,0,REG,2023,1629014,SG,Chaser,-1.49,SG,Primary Ball Handler,1.56,POR,1610612757.0
1629628,RJ Barrett,22200274671,Shot Chart Detail,22200274,671,1610612752,New York Knicks,4,0,48,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,6,1,1,20221125,NYK,POR,|1628973|1629628|1629656|1630579|203944,0,REG,2023,1629014,SG,Chaser,-1.49,SG,Secondary Ball Handler,-0.1,POR,1610612757.0
1628973,Jalen Brunson,22200274674,Shot Chart Detail,22200274,674,1610612752,New York Knicks,4,0,13,Made Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,16,31,1,1,20221125,NYK,POR,|1628973|1629628|1629656|1630579|203944,0,REG,2023,1626159,PF,Wing Stopper,0.17,PG,Shot Creator,2.65,POR,1610612757.0
1628973,Jalen Brunson,22200274682,Shot Chart Detail,22200274,682,1610612752,New York Knicks,4,0,1,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,8,1,0,20221125,NYK,POR,|1628973|1629628|1629656|1630579|203944,0,REG,2023,203994,C,Anchor Big,1.22,PG,Shot Creator,2.65,POR,1610612757.0
203944,Julius Randle,22200274693,Shot Chart Detail,22200274,693,1610612752,New York Knicks,5,4,26,Made Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,163,197,1,1,20221125,NYK,POR,|1628973|1629628|1630193|1630579|203944,0,REG,2023,1629014|1626159,,,,PF,Shot Creator,2.36,POR,1610612757.0
203944,Julius Randle,22200274696,Shot Chart Detail,22200274,696,1610612752,New York Knicks,5,3,53,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,131,226,1,0,20221125,NYK,POR,|1628973|1629628|1630193|1630579|203944,0,REG,2023,1626159,PF,Wing Stopper,0.17,PF,Shot Creator,2.36,POR,1610612757.0
203944,Julius Randle,22200274708,Shot Chart Detail,22200274,708,1610612752,New York Knicks,5,2,59,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,7,17,1,0,20221125,NYK,POR,|1628973|1629011|1629628|1630193|203944,0,REG,2023,203924|203994,,,,PF,Shot Creator,2.36,POR,1610612757.0
1629628,RJ Barrett,22200274721,Shot Chart Detail,22200274,721,1610612752,New York Knicks,5,1,56,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-89,231,1,0,20221125,NYK,POR,|1628973|1629011|1629628|1630193|203944,0,REG,2023,203924,PF,Wing Stopper,-1.19,SG,Secondary Ball Handler,-0.1,POR,1610612757.0
1628973,Jalen Brunson,22200274729,Shot Chart Detail,22200274,729,1610612752,New York Knicks,5,1,1,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,8,1,1,20221125,NYK,POR,|1628973|1629011|1629628|1630193|203944,1,REG,2023,1629014,SG,Chaser,-1.49,PG,Shot Creator,2.65,POR,1610612757.0
1628973,Jalen Brunson,22200274765,Shot Chart Detail,22200274,765,1610612752,New York Knicks,5,0,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,24,1,1,20221125,NYK,POR,|1628973|1629628|1629656|1630193|203944,0,REG,2023,203924|1629642,,,,PG,Shot Creator,2.65,POR,1610612757.0
1628973,Jalen Brunson,22200274770,Shot Chart Detail,22200274,770,1610612752,New York Knicks,5,0,8,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,76,243,1,0,20221125,NYK,POR,|1628973|1629628|1629656|1630193|203944,0,REG,2023,203924,PF,Wing Stopper,-1.19,PG,Shot Creator,2.65,POR,1610612757.0
203944,Julius Randle,22200274777,Shot Chart Detail,22200274,777,1610612752,New York Knicks,5,0,0,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,13,6,1,1,20221125,NYK,POR,|1628973|1629628|1629656|1630193|203944,0,REG,2023,1630570,PF,Helper,-0.05,PF,Shot Creator,2.36,POR,1610612757.0
1629651,Nic Claxton,2220029011,Shot Chart Detail,22200290,11,1610612751,Brooklyn Nets,1,11,13,Made Shot,Reverse Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-4,13,1,1,20221127,BKN,POR,|1626220|1627732|1629651|201142|202681,1,REG,2023,203994,C,Anchor Big,1.22,C,Roll + Cut Big,0.71,POR,1610612757.0
201142,Kevin Durant,2220029015,Shot Chart Detail,22200290,15,1610612751,Brooklyn Nets,1,10,32,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,-7,164,1,0,20221127,BKN,POR,|1626220|1627732|1629651|201142|202681,0,REG,2023,1629014|203994,,,,PF,Shot Creator,2.85,POR,1610612757.0
1629651,Nic Claxton,2220029017,Shot Chart Detail,22200290,17,1610612751,Brooklyn Nets,1,10,28,Made Shot,Tip Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221127,BKN,POR,|1626220|1627732|1629651|201142|202681,0,REG,2023,,,,,C,Roll + Cut Big,0.71,POR,1610612757.0
1627732,Ben Simmons,2220029020,Shot Chart Detail,22200290,20,1610612751,Brooklyn Nets,1,10,3,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,6,0,1,1,20221127,BKN,POR,|1626220|1627732|1629651|201142|202681,0,REG,2023,203924|203994,,,,PG,Shot Creator,-1.46,POR,1610612757.0
1626220,Royce O'Neale,2220029023,Shot Chart Detail,22200290,23,1610612751,Brooklyn Nets,1,9,23,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,20,88,1,1,20221127,BKN,POR,|1626220|1627732|1629651|201142|202681,1,REG,2023,203924,PF,Wing Stopper,-1.19,SF,Movement Shooter,-0.97,POR,1610612757.0
201142,Kevin Durant,2220029027,Shot Chart Detail,22200290,27,1610612751,Brooklyn Nets,1,8,48,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,47,128,1,1,20221127,BKN,POR,|1626220|1627732|1629651|201142|202681,1,REG,2023,,,,,PF,Shot Creator,2.85,POR,1610612757.0
202681,Kyrie Irving,2220029033,Shot Chart Detail,22200290,33,1610612751,Brooklyn Nets,1,8,9,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-225,25,1,0,20221127,BKN,POR,|1626220|1627732|1629651|201142|202681,0,REG,2023,1629014,SG,Chaser,-1.49,PG-SG,Shot Creator,2.99,POR,1610612757.0
1627732,Ben Simmons,2220029038,Shot Chart Detail,22200290,38,1610612751,Brooklyn Nets,1,7,27,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,25,58,1,0,20221127,BKN,POR,|1626220|1627732|1629651|201142|202681,0,REG,2023,203994,C,Anchor Big,1.22,PG,Shot Creator,-1.46,POR,1610612757.0
1626220,Royce O'Neale,2220029044,Shot Chart Detail,22200290,44,1610612751,Brooklyn Nets,1,7,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,212,132,1,0,20221127,BKN,POR,|1626220|1627732|1629651|201142|202681,0,REG,2023,,,,,SF,Movement Shooter,-0.97,POR,1610612757.0
1627732,Ben Simmons,2220029046,Shot Chart Detail,22200290,46,1610612751,Brooklyn Nets,1,6,58,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20221127,BKN,POR,|1626220|1627732|1629651|201142|202681,0,REG,2023,1626159,PF,Wing Stopper,0.17,PG,Shot Creator,-1.46,POR,1610612757.0
201142,Kevin Durant,2220029057,Shot Chart Detail,22200290,57,1610612751,Brooklyn Nets,1,6,36,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,38,42,1,1,20221127,BKN,POR,|1626220|1628410|1629651|201142|203552,0,REG,2023,1629014,SG,Chaser,-1.49,PF,Shot Creator,2.85,POR,1610612757.0
1629651,Nic Claxton,2220029060,Shot Chart Detail,22200290,60,1610612751,Brooklyn Nets,1,5,57,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-28,88,1,0,20221127,BKN,POR,|1626220|1628410|1629651|201142|203552,0,REG,2023,203994,C,Anchor Big,1.22,C,Roll + Cut Big,0.71,POR,1610612757.0
203552,Seth Curry,2220029065,Shot Chart Detail,22200290,65,1610612751,Brooklyn Nets,1,5,40,Made Shot,Running Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,176,185,1,1,20221127,BKN,POR,|1626220|1628410|1629651|201142|203552,1,REG,2023,,,,,SG,Movement Shooter,-0.62,POR,1610612757.0
201142,Kevin Durant,2220029069,Shot Chart Detail,22200290,69,1610612751,Brooklyn Nets,1,5,7,Made Shot,Turnaround Fadeaway shot,,Mid-Range,Left Side(L),8-16 ft.,9,-96,18,1,1,20221127,BKN,POR,|1626220|1628410|1629651|201142|203552,0,REG,2023,,,,,PF,Shot Creator,2.85,POR,1610612757.0
201142,Kevin Durant,2220029078,Shot Chart Detail,22200290,78,1610612751,Brooklyn Nets,1,4,33,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,25,64,1,1,20221127,BKN,POR,|1626220|1628410|1629651|201142|203552,0,REG,2023,1629014|203994,,,,PF,Shot Creator,2.85,POR,1610612757.0
201142,Kevin Durant,2220029092,Shot Chart Detail,22200290,92,1610612751,Brooklyn Nets,1,3,28,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,16,-7,162,1,0,20221127,BKN,POR,|1626220|1628410|1629651|201142|203552,0,REG,2023,1629234,C,Mobile Big,0.54,PF,Shot Creator,2.85,POR,1610612757.0
203552,Seth Curry,2220029096,Shot Chart Detail,22200290,96,1610612751,Brooklyn Nets,1,2,58,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,202,152,1,1,20221127,BKN,POR,|1626220|1628410|1629651|201142|203552,1,REG,2023,1629014,SG,Chaser,-1.49,SG,Movement Shooter,-0.62,POR,1610612757.0
203552,Seth Curry,22200290119,Shot Chart Detail,22200290,119,1610612751,Brooklyn Nets,1,1,39,Missed Shot,Step Back Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,96,241,1,0,20221127,BKN,POR,|1627732|1628410|201142|202681|203552,0,REG,2023,1629234,C,Mobile Big,0.54,SG,Movement Shooter,-0.62,POR,1610612757.0
1628410,Edmond Sumner,22200290121,Shot Chart Detail,22200290,121,1610612751,Brooklyn Nets,1,1,32,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,43,120,1,1,20221127,BKN,POR,|1627732|1628410|201142|202681|203552,1,REG,2023,203924|1626159,,,,SG,Stationary Shooter,-1.15,POR,1610612757.0
201142,Kevin Durant,22200290127,Shot Chart Detail,22200290,127,1610612751,Brooklyn Nets,1,1,5,Missed Shot,Running Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,210,133,1,0,20221127,BKN,POR,|1627732|1628410|201142|202681|203552,0,REG,2023,203924,PF,Wing Stopper,-1.19,PF,Shot Creator,2.85,POR,1610612757.0
203552,Seth Curry,22200290131,Shot Chart Detail,22200290,131,1610612751,Brooklyn Nets,1,0,46,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,98,243,1,1,20221127,BKN,POR,|1627732|1628410|201142|202681|203552,1,REG,2023,1631101,SG,Chaser,-1.84,SG,Movement Shooter,-0.62,POR,1610612757.0
202681,Kyrie Irving,22200290139,Shot Chart Detail,22200290,139,1610612751,Brooklyn Nets,1,0,17,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,48,117,1,1,20221127,BKN,POR,|1627732|201142|202681|203552|203925,0,REG,2023,1630570,PF,Helper,-0.05,PG-SG,Shot Creator,2.99,POR,1610612757.0
202681,Kyrie Irving,22200290142,Shot Chart Detail,22200290,142,1610612751,Brooklyn Nets,1,0,0,Missed Shot,Running Pull-Up Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-135,209,1,0,20221127,BKN,POR,|1627732|201142|202681|203552|203925,0,REG,2023,1629014|1630570,,,,PG-SG,Shot Creator,2.99,POR,1610612757.0
203925,Joe Harris,22200290155,Shot Chart Detail,22200290,155,1610612751,Brooklyn Nets,2,11,46,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-18,264,1,0,20221127,BKN,POR,|1626220|1627732|202681|203552|203925,0,REG,2023,1626159,PF,Wing Stopper,0.17,SF,Movement Shooter,-0.44,POR,1610612757.0
202681,Kyrie Irving,22200290158,Shot Chart Detail,22200290,158,1610612751,Brooklyn Nets,2,11,16,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-118,178,1,0,20221127,BKN,POR,|1626220|1627732|202681|203552|203925,0,REG,2023,203994,C,Anchor Big,1.22,PG-SG,Shot Creator,2.99,POR,1610612757.0
203552,Seth Curry,22200290163,Shot Chart Detail,22200290,163,1610612751,Brooklyn Nets,2,10,34,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-147,130,1,0,20221127,BKN,POR,|1626220|1627732|202681|203552|203925,0,REG,2023,203994,C,Anchor Big,1.22,SG,Movement Shooter,-0.62,POR,1610612757.0
202681,Kyrie Irving,22200290171,Shot Chart Detail,22200290,171,1610612751,Brooklyn Nets,2,9,31,Missed Shot,Turnaround Fadeaway shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,22,116,1,0,20221127,BKN,POR,|1626220|1627732|202681|203552|203925,0,REG,2023,203924,PF,Wing Stopper,-1.19,PG-SG,Shot Creator,2.99,POR,1610612757.0
203552,Seth Curry,22200290175,Shot Chart Detail,22200290,175,1610612751,Brooklyn Nets,2,8,49,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-69,101,1,1,20221127,BKN,POR,|1626220|1627732|202681|203552|203925,0,REG,2023,1629642|1631101,,,,SG,Movement Shooter,-0.62,POR,1610612757.0
1626220,Royce O'Neale,22200290178,Shot Chart Detail,22200290,178,1610612751,Brooklyn Nets,2,8,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,210,133,1,0,20221127,BKN,POR,|1626220|1627732|202681|203552|203925,0,REG,2023,1626159|1631101,,,,SF,Movement Shooter,-0.97,POR,1610612757.0
203925,Joe Harris,22200290188,Shot Chart Detail,22200290,188,1610612751,Brooklyn Nets,2,7,46,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-229,-9,1,0,20221127,BKN,POR,|1626220|1627732|202681|203552|203925,0,REG,2023,,,,,SF,Movement Shooter,-0.44,POR,1610612757.0
202681,Kyrie Irving,22200290194,Shot Chart Detail,22200290,194,1610612751,Brooklyn Nets,2,7,14,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,15,15,1,1,20221127,BKN,POR,|1626220|1627732|202681|203552|203925,0,REG,2023,1629014,SG,Chaser,-1.49,PG-SG,Shot Creator,2.99,POR,1610612757.0
1630560,Cam Thomas,22200290212,Shot Chart Detail,22200290,212,1610612751,Brooklyn Nets,2,6,24,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,65,81,1,0,20221127,BKN,POR,|1626220|1629651|1630560|202681|203552,0,REG,2023,1629014,SG,Chaser,-1.49,SG,Shot Creator,-0.13,POR,1610612757.0
1630560,Cam Thomas,22200290219,Shot Chart Detail,22200290,219,1610612751,Brooklyn Nets,2,5,53,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-39,71,1,1,20221127,BKN,POR,|1626220|1629651|1630560|201142|203552,1,REG,2023,1629642,SF,Helper,-0.87,SG,Shot Creator,-0.13,POR,1610612757.0
203552,Seth Curry,22200290228,Shot Chart Detail,22200290,228,1610612751,Brooklyn Nets,2,5,4,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,232,31,1,1,20221127,BKN,POR,|1626220|1629651|1630560|201142|203552,1,REG,2023,1629234,C,Mobile Big,0.54,SG,Movement Shooter,-0.62,POR,1610612757.0
