PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
1626157,Karl-Anthony Towns,22100830438,Shot Chart Detail,22100830,438,1610612750,Minnesota Timberwolves,3,5,14,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,64,5,1,0,20220209,SAC,MIN,|1626156|1626157|1627736|1629020|1630162,0,REG,2022,1626158,C,Anchor Big,0.52,C,Shot Creator,3.14,SAC,1610612758.0
1626157,Karl-Anthony Towns,22100830443,Shot Chart Detail,22100830,443,1610612750,Minnesota Timberwolves,3,5,5,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-93,236,1,1,20220209,SAC,MIN,|1626156|1626157|1627736|1629020|1630162,1,REG,2022,1626158,C,Anchor Big,0.52,C,Shot Creator,3.14,SAC,1610612758.0
1630162,Anthony Edwards,22100830450,Shot Chart Detail,22100830,450,1610612750,Minnesota Timberwolves,3,4,22,Made Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,14,1,1,20220209,SAC,MIN,|1626156|1626157|1627736|1629020|1630162,0,REG,2022,203087,SF-SG,Low Activity,-0.66,SG,Shot Creator,1.11,SAC,1610612758.0
1630162,Anthony Edwards,22100830456,Shot Chart Detail,22100830,456,1610612750,Minnesota Timberwolves,3,3,59,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,10,-104,27,1,0,20220209,SAC,MIN,|1626157|1627736|1629020|1629162|1630162,0,REG,2022,203084,PF,Wing Stopper,-0.55,SG,Shot Creator,1.11,SAC,1610612758.0
1629020,Jarred Vanderbilt,22100830461,Shot Chart Detail,22100830,461,1610612750,Minnesota Timberwolves,3,3,50,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-25,3,1,1,20220209,SAC,MIN,|1626157|1627736|1629020|1629162|1630162,1,REG,2022,1630558|203084,,,,PF,Athletic Finisher,-0.64,SAC,1610612758.0
1626157,Karl-Anthony Towns,22100830465,Shot Chart Detail,22100830,465,1610612750,Minnesota Timberwolves,3,3,26,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,22,1,0,20220209,SAC,MIN,|1626157|1627736|1629020|1629162|1630162,0,REG,2022,203084|1626158,,,,C,Shot Creator,3.14,SAC,1610612758.0
1626157,Karl-Anthony Towns,22100830469,Shot Chart Detail,22100830,469,1610612750,Minnesota Timberwolves,3,3,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,6,1,1,20220209,SAC,MIN,|1626157|1627736|1629020|1629162|1630162,0,REG,2022,203084|1626158,,,,C,Shot Creator,3.14,SAC,1610612758.0
1627736,Malik Beasley,22100830477,Shot Chart Detail,22100830,477,1610612750,Minnesota Timberwolves,3,2,13,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,9,62,1,1,20220209,SAC,MIN,|1626157|1627736|1627752|1629162|1630162,0,REG,2022,203084,PF,Wing Stopper,-0.55,SG,Off Screen Shooter,0.41,SAC,1610612758.0
1626157,Karl-Anthony Towns,22100830482,Shot Chart Detail,22100830,482,1610612750,Minnesota Timberwolves,3,1,47,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,27,1,0,20220209,SAC,MIN,|1626157|1627736|1627752|1629162|1630162,0,REG,2022,203087,SF-SG,Low Activity,-0.66,C,Shot Creator,3.14,SAC,1610612758.0
1626157,Karl-Anthony Towns,22100830493,Shot Chart Detail,22100830,493,1610612750,Minnesota Timberwolves,3,1,44,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-181,171,1,0,20220209,SAC,MIN,|1626156|1626157|1627736|1627752|1629162,0,REG,2022,1626158,C,Anchor Big,0.52,C,Shot Creator,3.14,SAC,1610612758.0
1626157,Karl-Anthony Towns,22100830497,Shot Chart Detail,22100830,497,1610612750,Minnesota Timberwolves,3,1,22,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-17,14,1,1,20220209,SAC,MIN,|1626156|1626157|1627736|1627752|1629162,0,REG,2022,203087,SF-SG,Low Activity,-0.66,C,Shot Creator,3.14,SAC,1610612758.0
1629162,Jordan McLaughlin,22100830500,Shot Chart Detail,22100830,500,1610612750,Minnesota Timberwolves,3,1,0,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,6,1,1,20220209,SAC,MIN,|1626156|1626157|1627736|1627752|1629162,1,REG,2022,1628368,PG,Point of Attack,-0.85,PG,Athletic Finisher,-0.46,SAC,1610612758.0
1626156,D'Angelo Russell,22100830503,Shot Chart Detail,22100830,503,1610612750,Minnesota Timberwolves,3,0,33,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,162,160,1,1,20220209,SAC,MIN,|1626156|1626157|1627736|1627752|1629162,0,REG,2022,1628368,PG,Point of Attack,-0.85,PG,Primary Ball Handler,1.74,SAC,1610612758.0
1627736,Malik Beasley,22100830505,Shot Chart Detail,22100830,505,1610612750,Minnesota Timberwolves,3,0,3,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-229,1,1,0,20220209,SAC,MIN,|1626156|1626157|1627736|1627752|1629162,0,REG,2022,203200,SF-SG,Chaser,-0.1,SG,Off Screen Shooter,0.41,SAC,1610612758.0
1627736,Malik Beasley,22100830517,Shot Chart Detail,22100830,517,1610612750,Minnesota Timberwolves,4,11,45,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-228,4,1,0,20220209,SAC,MIN,|1626156|1627736|1627752|1629675|1630183,0,REG,2022,1628368,PG,Point of Attack,-0.85,SG,Off Screen Shooter,0.41,SAC,1610612758.0
1630162,Anthony Edwards,22100830524,Shot Chart Detail,22100830,524,1610612750,Minnesota Timberwolves,3,2,41,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,17,1,1,0,20220209,SAC,MIN,|1626157|1627736|1627752|1629162|1630162,0,REG,2022,203087,SF-SG,Low Activity,-0.66,SG,Shot Creator,1.11,SAC,1610612758.0
1630183,Jaden McDaniels,22100830536,Shot Chart Detail,22100830,536,1610612750,Minnesota Timberwolves,4,10,54,Made Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,2,26,11,1,1,20220209,SAC,MIN,|1626156|1627736|1627752|1629675|1630183,1,REG,2022,203087,SF-SG,Low Activity,-0.66,PF,Athletic Finisher,-1.62,SAC,1610612758.0
1629675,Naz Reid,22100830540,Shot Chart Detail,22100830,540,1610612750,Minnesota Timberwolves,4,10,23,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,119,229,1,0,20220209,SAC,MIN,|1626156|1627736|1627752|1629675|1630183,0,REG,2022,1627734,PF,Mobile Big,1.84,C,Stretch Big,-0.76,SAC,1610612758.0
1626156,D'Angelo Russell,22100830546,Shot Chart Detail,22100830,546,1610612750,Minnesota Timberwolves,4,9,50,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,86,130,1,0,20220209,SAC,MIN,|1626156|1627736|1627752|1629675|1630183,0,REG,2022,1630558,PG,Point of Attack,-1.11,PG,Primary Ball Handler,1.74,SAC,1610612758.0
1627752,Taurean Prince,22100830550,Shot Chart Detail,22100830,550,1610612750,Minnesota Timberwolves,4,9,23,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,232,32,1,0,20220209,SAC,MIN,|1626156|1627736|1627752|1629675|1630183,0,REG,2022,1628368,PG,Point of Attack,-0.85,PF,Movement Shooter,-1.03,SAC,1610612758.0
1629675,Naz Reid,22100830560,Shot Chart Detail,22100830,560,1610612750,Minnesota Timberwolves,4,8,36,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-137,213,1,1,20220209,SAC,MIN,|1626156|1629020|1629675|1630162|1630183,1,REG,2022,203200,SF-SG,Chaser,-0.1,C,Stretch Big,-0.76,SAC,1610612758.0
1630162,Anthony Edwards,22100830566,Shot Chart Detail,22100830,566,1610612750,Minnesota Timberwolves,4,7,45,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-69,164,1,0,20220209,SAC,MIN,|1626156|1629020|1629675|1630162|1630183,0,REG,2022,203200,SF-SG,Chaser,-0.1,SG,Shot Creator,1.11,SAC,1610612758.0
1630162,Anthony Edwards,22100830569,Shot Chart Detail,22100830,569,1610612750,Minnesota Timberwolves,4,7,21,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,28,25,1,1,20220209,SAC,MIN,|1626156|1629020|1629675|1630162|1630183,0,REG,2022,1630558|1627734,,,,SG,Shot Creator,1.11,SAC,1610612758.0
1630162,Anthony Edwards,22100830577,Shot Chart Detail,22100830,577,1610612750,Minnesota Timberwolves,4,6,58,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,29,29,1,0,20220209,SAC,MIN,|1626157|1629020|1629162|1630162|1630183,0,REG,2022,1630558|1627734,,,,SG,Shot Creator,1.11,SAC,1610612758.0
1626157,Karl-Anthony Towns,22100830579,Shot Chart Detail,22100830,579,1610612750,Minnesota Timberwolves,4,6,48,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,28,99,1,1,20220209,SAC,MIN,|1626157|1629020|1629162|1630162|1630183,0,REG,2022,1627734,PF,Mobile Big,1.84,C,Shot Creator,3.14,SAC,1610612758.0
1629162,Jordan McLaughlin,22100830582,Shot Chart Detail,22100830,582,1610612750,Minnesota Timberwolves,4,6,10,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-66,72,1,0,20220209,SAC,MIN,|1626157|1629020|1629162|1630162|1630183,0,REG,2022,203087,SF-SG,Low Activity,-0.66,PG,Athletic Finisher,-0.46,SAC,1610612758.0
1630162,Anthony Edwards,22100830586,Shot Chart Detail,22100830,586,1610612750,Minnesota Timberwolves,4,5,40,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-36,15,1,0,20220209,SAC,MIN,|1626157|1629020|1629162|1630162|1630183,0,REG,2022,1630558,PG,Point of Attack,-1.11,SG,Shot Creator,1.11,SAC,1610612758.0
1626157,Karl-Anthony Towns,22100830590,Shot Chart Detail,22100830,590,1610612750,Minnesota Timberwolves,4,5,25,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,6,1,1,20220209,SAC,MIN,|1626157|1629020|1629162|1630162|1630183,1,REG,2022,1627734,PF,Mobile Big,1.84,C,Shot Creator,3.14,SAC,1610612758.0
1626157,Karl-Anthony Towns,22100830598,Shot Chart Detail,22100830,598,1610612750,Minnesota Timberwolves,4,5,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-51,241,1,0,20220209,SAC,MIN,|1626157|1629020|1629162|1630162|1630183,0,REG,2022,1626158,C,Anchor Big,0.52,C,Shot Creator,3.14,SAC,1610612758.0
1629020,Jarred Vanderbilt,22100830612,Shot Chart Detail,22100830,612,1610612750,Minnesota Timberwolves,4,4,18,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-23,20,1,0,20220209,SAC,MIN,|1626156|1626157|1629020|1630162|1630183,0,REG,2022,203084,PF,Wing Stopper,-0.55,PF,Athletic Finisher,-0.64,SAC,1610612758.0
1626156,D'Angelo Russell,22100830617,Shot Chart Detail,22100830,617,1610612750,Minnesota Timberwolves,4,4,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,228,109,1,0,20220209,SAC,MIN,|1626156|1626157|1629020|1630162|1630183,0,REG,2022,1626158,C,Anchor Big,0.52,PG,Primary Ball Handler,1.74,SAC,1610612758.0
1626156,D'Angelo Russell,22100830621,Shot Chart Detail,22100830,621,1610612750,Minnesota Timberwolves,4,3,36,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,113,174,1,0,20220209,SAC,MIN,|1626156|1626157|1629020|1630162|1630183,0,REG,2022,1630558,PG,Point of Attack,-1.11,PG,Primary Ball Handler,1.74,SAC,1610612758.0
1626157,Karl-Anthony Towns,22100830633,Shot Chart Detail,22100830,633,1610612750,Minnesota Timberwolves,4,2,44,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,6,71,1,0,20220209,SAC,MIN,|1626156|1626157|1629020|1630162|1630183,0,REG,2022,203084,PF,Wing Stopper,-0.55,C,Shot Creator,3.14,SAC,1610612758.0
1630162,Anthony Edwards,22100830639,Shot Chart Detail,22100830,639,1610612750,Minnesota Timberwolves,4,1,54,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,1,89,1,1,20220209,SAC,MIN,|1626156|1626157|1629020|1630162|1630183,0,REG,2022,1628368,PG,Point of Attack,-0.85,SG,Shot Creator,1.11,SAC,1610612758.0
1630162,Anthony Edwards,22100830641,Shot Chart Detail,22100830,641,1610612750,Minnesota Timberwolves,4,1,31,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,1,252,1,0,20220209,SAC,MIN,|1626156|1626157|1629020|1630162|1630183,0,REG,2022,1628368,PG,Point of Attack,-0.85,SG,Shot Creator,1.11,SAC,1610612758.0
1626156,D'Angelo Russell,22100830645,Shot Chart Detail,22100830,645,1610612750,Minnesota Timberwolves,4,1,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-55,246,1,0,20220209,SAC,MIN,|1626156|1626157|1629020|1630162|1630183,0,REG,2022,1628368,PG,Point of Attack,-0.85,PG,Primary Ball Handler,1.74,SAC,1610612758.0
1626156,D'Angelo Russell,22100830664,Shot Chart Detail,22100830,664,1610612750,Minnesota Timberwolves,4,0,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,210,162,1,0,20220209,SAC,MIN,|1626156|1626157|1627736|1630162|1630183,0,REG,2022,1627734,PF,Mobile Big,1.84,PG,Primary Ball Handler,1.74,SAC,1610612758.0
1626157,Karl-Anthony Towns,22100830666,Shot Chart Detail,22100830,666,1610612750,Minnesota Timberwolves,4,0,46,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20220209,SAC,MIN,|1626156|1626157|1627736|1630162|1630183,0,REG,2022,203087,SF-SG,Low Activity,-0.66,C,Shot Creator,3.14,SAC,1610612758.0
1630162,Anthony Edwards,22100830668,Shot Chart Detail,22100830,668,1610612750,Minnesota Timberwolves,4,1,0,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,8,36,1,0,20220209,SAC,MIN,|1626156|1626157|1627736|1630162|1630183,0,REG,2022,1628368,PG,Point of Attack,-0.85,SG,Shot Creator,1.11,SAC,1610612758.0
1627736,Malik Beasley,22100830688,Shot Chart Detail,22100830,688,1610612750,Minnesota Timberwolves,4,0,30,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,234,63,1,0,20220209,SAC,MIN,|1626156|1626157|1627736|1630162|1630183,0,REG,2022,1630558|203087,,,,SG,Off Screen Shooter,0.41,SAC,1610612758.0
1628418,Thomas Bryant,221008478,Shot Chart Detail,22100847,8,1610612764,Washington Wizards,1,11,20,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,102,233,1,0,20220212,WAS,SAC,|1628398|1628418|1630557|203484|203526,0,REG,2022,1627734,PF,Mobile Big,1.84,C,Roll + Cut Big,-1.14,SAC,1610612758.0
1630557,Corey Kispert,2210084712,Shot Chart Detail,22100847,12,1610612764,Washington Wizards,1,10,56,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-219,133,1,0,20220212,WAS,SAC,|1628398|1628418|1630557|203484|203526,0,REG,2022,203090,SF,Helper,0.68,SF,Movement Shooter,-0.59,SAC,1610612758.0
1628418,Thomas Bryant,2210084716,Shot Chart Detail,22100847,16,1610612764,Washington Wizards,1,10,21,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,-1,206,1,1,20220212,WAS,SAC,|1628398|1628418|1630557|203484|203526,1,REG,2022,1627734,PF,Mobile Big,1.84,C,Roll + Cut Big,-1.14,SAC,1610612758.0
1630557,Corey Kispert,2210084720,Shot Chart Detail,22100847,20,1610612764,Washington Wizards,1,9,51,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,26,15,1,1,20220212,WAS,SAC,|1628398|1628418|1630557|203484|203526,1,REG,2022,203090,SF,Helper,0.68,SF,Movement Shooter,-0.59,SAC,1610612758.0
203484,Kentavious Caldwell-Pope,2210084725,Shot Chart Detail,22100847,25,1610612764,Washington Wizards,1,9,13,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-28,8,1,1,20220212,WAS,SAC,|1628398|1628418|1630557|203484|203526,1,REG,2022,1628368|203200,,,,SG,Movement Shooter,-1.19,SAC,1610612758.0
203526,Raul Neto,2210084729,Shot Chart Detail,22100847,29,1610612764,Washington Wizards,1,8,44,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-189,185,1,0,20220212,WAS,SAC,|1628398|1628418|1630557|203484|203526,0,REG,2022,1628368,PG,Point of Attack,-0.85,PG,Slasher,-0.92,SAC,1610612758.0
203484,Kentavious Caldwell-Pope,2210084733,Shot Chart Detail,22100847,33,1610612764,Washington Wizards,1,8,12,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,19,56,183,1,1,20220212,WAS,SAC,|1628398|1628418|1630557|203484|203526,0,REG,2022,203084,PF,Wing Stopper,-0.55,SG,Movement Shooter,-1.19,SAC,1610612758.0
203526,Raul Neto,2210084736,Shot Chart Detail,22100847,36,1610612764,Washington Wizards,1,7,40,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-99,248,1,0,20220212,WAS,SAC,|1628398|1628418|1630557|203484|203526,0,REG,2022,,,,,PG,Slasher,-0.92,SAC,1610612758.0
1630557,Corey Kispert,2210084740,Shot Chart Detail,22100847,40,1610612764,Washington Wizards,1,7,5,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-184,181,1,0,20220212,WAS,SAC,|1628398|1628418|1630557|203484|203526,0,REG,2022,203090,SF,Helper,0.68,SF,Movement Shooter,-0.59,SAC,1610612758.0
203484,Kentavious Caldwell-Pope,2210084750,Shot Chart Detail,22100847,50,1610612764,Washington Wizards,1,6,33,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,132,215,1,0,20220212,WAS,SAC,|1628398|1628418|1630166|203484|203526,0,REG,2022,203084,PF,Wing Stopper,-0.55,SG,Movement Shooter,-1.19,SAC,1610612758.0
1628398,Kyle Kuzma,2210084754,Shot Chart Detail,22100847,54,1610612764,Washington Wizards,1,6,21,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,13,1,1,20220212,WAS,SAC,|1628398|1628418|1630166|203484|203526,1,REG,2022,1627734,PF,Mobile Big,1.84,PF,Movement Shooter,-0.74,SAC,1610612758.0
203526,Raul Neto,2210084757,Shot Chart Detail,22100847,57,1610612764,Washington Wizards,1,5,48,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,34,10,1,1,20220212,WAS,SAC,|1628398|1628418|1630166|203484|203526,0,REG,2022,1627734,PF,Mobile Big,1.84,PG,Slasher,-0.92,SAC,1610612758.0
1628418,Thomas Bryant,2210084760,Shot Chart Detail,22100847,60,1610612764,Washington Wizards,1,5,16,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,28,165,1,1,20220212,WAS,SAC,|1628398|1628418|1630166|203484|203526,1,REG,2022,1627734,PF,Mobile Big,1.84,C,Roll + Cut Big,-1.14,SAC,1610612758.0
1629060,Rui Hachimura,2210084772,Shot Chart Detail,22100847,72,1610612764,Washington Wizards,1,4,37,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,80,184,1,0,20220212,WAS,SAC,|1628398|1629060|1630166|203484|203526,0,REG,2022,1627734,PF,Mobile Big,1.84,PF,Shot Creator,-0.88,SAC,1610612758.0
1628398,Kyle Kuzma,2210084776,Shot Chart Detail,22100847,76,1610612764,Washington Wizards,1,4,1,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,25,1,0,20220212,WAS,SAC,|1628398|1629060|1630166|203484|203526,0,REG,2022,203084,PF,Wing Stopper,-0.55,PF,Movement Shooter,-0.74,SAC,1610612758.0
1628398,Kyle Kuzma,2210084778,Shot Chart Detail,22100847,78,1610612764,Washington Wizards,1,4,0,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,12,1,1,20220212,WAS,SAC,|1628398|1629060|1630166|203484|203526,0,REG,2022,1629002|1627734|203084,,,,PF,Movement Shooter,-0.74,SAC,1610612758.0
202397,Ish Smith,2210084787,Shot Chart Detail,22100847,87,1610612764,Washington Wizards,1,3,33,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-67,152,1,0,20220212,WAS,SAC,|1628398|1629060|1630166|1630264|202397,0,REG,2022,,,,,PG,Slasher,-1.59,SAC,1610612758.0
1629060,Rui Hachimura,2210084794,Shot Chart Detail,22100847,94,1610612764,Washington Wizards,1,3,1,Made Shot,Step Back Jump shot,,Mid-Range,Left Side(L),8-16 ft.,14,-143,25,1,1,20220212,WAS,SAC,|1628398|1629060|1630166|1630264|202397,1,REG,2022,1629002|1626158,,,,PF,Shot Creator,-0.88,SAC,1610612758.0
1630166,Deni Avdija,22100847112,Shot Chart Detail,22100847,112,1610612764,Washington Wizards,1,1,53,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,156,207,1,1,20220212,WAS,SAC,|1628398|1629060|1630166|1630264|202397,1,REG,2022,203090,SF,Helper,0.68,SF,Athletic Finisher,-0.89,SAC,1610612758.0
1630166,Deni Avdija,22100847116,Shot Chart Detail,22100847,116,1610612764,Washington Wizards,1,1,26,Missed Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,32,10,1,0,20220212,WAS,SAC,|1628398|1629060|1630166|1630264|202397,0,REG,2022,1628978,SG,Chaser,-1.05,SF,Athletic Finisher,-0.89,SAC,1610612758.0
202397,Ish Smith,22100847121,Shot Chart Detail,22100847,121,1610612764,Washington Wizards,1,1,21,Made Shot,Floating Jump shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-18,0,1,1,20220212,WAS,SAC,|1629060|1630166|1630264|1630557|202397,1,REG,2022,1626158,C,Anchor Big,0.52,PG,Slasher,-1.59,SAC,1610612758.0
1630264,Anthony Gill,22100847125,Shot Chart Detail,22100847,125,1610612764,Washington Wizards,1,1,0,Missed Shot,Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,49,33,1,0,20220212,WAS,SAC,|1629060|1630166|1630264|1630557|202397,0,REG,2022,1628978|1626158,,,,PF,Athletic Finisher,-0.95,SAC,1610612758.0
202397,Ish Smith,22100847128,Shot Chart Detail,22100847,128,1610612764,Washington Wizards,1,0,57,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,5,1,1,20220212,WAS,SAC,|1629060|1630166|1630264|1630557|202397,0,REG,2022,1630558,PG,Point of Attack,-1.11,PG,Slasher,-1.59,SAC,1610612758.0
1630557,Corey Kispert,22100847131,Shot Chart Detail,22100847,131,1610612764,Washington Wizards,1,0,30,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,5,13,1,1,20220212,WAS,SAC,|1629060|1630166|1630264|1630557|202397,1,REG,2022,1628978,SG,Chaser,-1.05,SF,Movement Shooter,-0.59,SAC,1610612758.0
202397,Ish Smith,22100847138,Shot Chart Detail,22100847,138,1610612764,Washington Wizards,1,0,0,Missed Shot,Driving Floating Bank Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-110,111,1,0,20220212,WAS,SAC,|1629060|1630166|1630264|1630557|202397,0,REG,2022,1628978|1626158,,,,PG,Slasher,-1.59,SAC,1610612758.0
1630166,Deni Avdija,22100847142,Shot Chart Detail,22100847,142,1610612764,Washington Wizards,2,11,44,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-202,158,1,0,20220212,WAS,SAC,|1629060|1630166|1630264|1630557|202397,0,REG,2022,203090|1626158,,,,SF,Athletic Finisher,-0.89,SAC,1610612758.0
202397,Ish Smith,22100847146,Shot Chart Detail,22100847,146,1610612764,Washington Wizards,2,11,12,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,-8,1,1,20220212,WAS,SAC,|1629060|1630166|1630264|1630557|202397,1,REG,2022,1629002,C,Helper,1.49,PG,Slasher,-1.59,SAC,1610612758.0
1629060,Rui Hachimura,22100847152,Shot Chart Detail,22100847,152,1610612764,Washington Wizards,2,10,35,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,6,175,1,0,20220212,WAS,SAC,|1629060|1630166|1630264|1630557|202397,0,REG,2022,1629002,C,Helper,1.49,PF,Shot Creator,-0.88,SAC,1610612758.0
