PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
1629631,De'Andre Hunter,22100113295,Shot Chart Detail,22100113,295,1610612737,Atlanta Hawks,2,2,0,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-224,-25,1,1,20211103,BKN,ATL,|1628381|1629027|1629631|203991|203992,1,REG,2022,201142,PF,Wing Stopper,-0.22,SF,Shot Creator,-1.44,BKN,1610612751.0
1629027,Trae Young,22100113306,Shot Chart Detail,22100113,306,1610612737,Atlanta Hawks,2,1,7,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,74,84,1,0,20211103,BKN,ATL,|1628381|1629027|1629631|203991|203992,0,REG,2022,1628971,SF,Point of Attack,0.3,PG,Shot Creator,5.09,BKN,1610612751.0
1629631,De'Andre Hunter,22100113311,Shot Chart Detail,22100113,311,1610612737,Atlanta Hawks,2,0,39,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,132,215,1,1,20211103,BKN,ATL,|1628381|1629027|1629631|203991|203992,1,REG,2022,201142,PF,Wing Stopper,-0.22,SF,Shot Creator,-1.44,BKN,1610612751.0
1628381,John Collins,22100113330,Shot Chart Detail,22100113,330,1610612737,Atlanta Hawks,2,0,0,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-107,92,1,0,20211103,BKN,ATL,|1628381|1629629|1629631|203991|203992,0,REG,2022,201142,PF,Wing Stopper,-0.22,PF,Post Scorer,0.19,BKN,1610612751.0
1629027,Trae Young,22100113339,Shot Chart Detail,22100113,339,1610612737,Atlanta Hawks,3,11,27,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,47,81,1,0,20211103,BKN,ATL,|1628381|1629027|1629631|203991|203992,0,REG,2022,201933,C,Mobile Big,0.24,PG,Shot Creator,5.09,BKN,1610612751.0
203992,Bogdan Bogdanovic,22100113344,Shot Chart Detail,22100113,344,1610612737,Atlanta Hawks,3,11,8,Made Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-13,58,1,1,20211103,BKN,ATL,|1628381|1629027|1629631|203991|203992,0,REG,2022,203925,SF,Chaser,-0.46,SG,Secondary Ball Handler,1.63,BKN,1610612751.0
1629027,Trae Young,22100113347,Shot Chart Detail,22100113,347,1610612737,Atlanta Hawks,3,10,34,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,2,1,1,20211103,BKN,ATL,|1628381|1629027|1629631|203991|203992,0,REG,2022,201933,C,Mobile Big,0.24,PG,Shot Creator,5.09,BKN,1610612751.0
1629631,De'Andre Hunter,22100113350,Shot Chart Detail,22100113,350,1610612737,Atlanta Hawks,3,9,50,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,5,1,1,20211103,BKN,ATL,|1628381|1629027|1629631|203991|203992,0,REG,2022,201933,C,Mobile Big,0.24,SF,Shot Creator,-1.44,BKN,1610612751.0
203991,Clint Capela,22100113360,Shot Chart Detail,22100113,360,1610612737,Atlanta Hawks,3,9,22,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,6,1,1,20211103,BKN,ATL,|1628381|1629027|1629631|203991|203992,1,REG,2022,1628971,SF,Point of Attack,0.3,C,Roll + Cut Big,0.47,BKN,1610612751.0
1628381,John Collins,22100113364,Shot Chart Detail,22100113,364,1610612737,Atlanta Hawks,3,8,54,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,12,1,0,20211103,BKN,ATL,|1628381|1629027|1629631|203991|203992,0,REG,2022,,,,,PF,Post Scorer,0.19,BKN,1610612751.0
1628381,John Collins,22100113370,Shot Chart Detail,22100113,370,1610612737,Atlanta Hawks,3,8,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,203,142,1,1,20211103,BKN,ATL,|1628381|1629027|1629631|203991|203992,1,REG,2022,201933,C,Mobile Big,0.24,PF,Post Scorer,0.19,BKN,1610612751.0
1629027,Trae Young,22100113374,Shot Chart Detail,22100113,374,1610612737,Atlanta Hawks,3,7,44,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,4,1,0,20211103,BKN,ATL,|1628381|1629027|1629631|203991|203992,0,REG,2022,1628971,SF,Point of Attack,0.3,PG,Shot Creator,5.09,BKN,1610612751.0
1629027,Trae Young,22100113378,Shot Chart Detail,22100113,378,1610612737,Atlanta Hawks,3,7,17,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,17,17,172,1,1,20211103,BKN,ATL,|1628381|1629027|1629631|203991|203992,0,REG,2022,201933,C,Mobile Big,0.24,PG,Shot Creator,5.09,BKN,1610612751.0
203992,Bogdan Bogdanovic,22100113381,Shot Chart Detail,22100113,381,1610612737,Atlanta Hawks,3,6,47,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,192,158,1,0,20211103,BKN,ATL,|1628381|1629027|1629631|203991|203992,0,REG,2022,,,,,SG,Secondary Ball Handler,1.63,BKN,1610612751.0
203992,Bogdan Bogdanovic,22100113388,Shot Chart Detail,22100113,388,1610612737,Atlanta Hawks,3,6,4,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-4,80,1,0,20211103,BKN,ATL,|1628381|1629027|1629631|203991|203992,0,REG,2022,201933,C,Mobile Big,0.24,SG,Secondary Ball Handler,1.63,BKN,1610612751.0
1629027,Trae Young,22100113394,Shot Chart Detail,22100113,394,1610612737,Atlanta Hawks,3,5,39,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-32,70,1,0,20211103,BKN,ATL,|1628381|1629027|1629631|203991|203992,0,REG,2022,203925,SF,Chaser,-0.46,PG,Shot Creator,5.09,BKN,1610612751.0
1629631,De'Andre Hunter,22100113399,Shot Chart Detail,22100113,399,1610612737,Atlanta Hawks,3,4,55,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,25,-12,259,1,1,20211103,BKN,ATL,|1628381|1629027|1629631|203991|203992,0,REG,2022,201933,C,Mobile Big,0.24,SF,Shot Creator,-1.44,BKN,1610612751.0
1629629,Cam Reddish,22100113406,Shot Chart Detail,22100113,406,1610612737,Atlanta Hawks,3,4,23,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,230,83,1,0,20211103,BKN,ATL,|1628381|1629027|1629629|1629631|203992,0,REG,2022,201933,C,Mobile Big,0.24,SF,Secondary Ball Handler,-1.02,BKN,1610612751.0
1629629,Cam Reddish,22100113409,Shot Chart Detail,22100113,409,1610612737,Atlanta Hawks,3,3,50,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,121,216,1,0,20211103,BKN,ATL,|1628381|1629027|1629629|1629631|203992,0,REG,2022,201933,C,Mobile Big,0.24,SF,Secondary Ball Handler,-1.02,BKN,1610612751.0
1628381,John Collins,22100113416,Shot Chart Detail,22100113,416,1610612737,Atlanta Hawks,3,3,17,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,96,157,1,1,20211103,BKN,ATL,|1628381|1628989|1629027|1629629|1629631,0,REG,2022,201933,C,Mobile Big,0.24,PF,Post Scorer,0.19,BKN,1610612751.0
1628381,John Collins,22100113423,Shot Chart Detail,22100113,423,1610612737,Atlanta Hawks,3,2,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,0,1,1,20211103,BKN,ATL,|1628381|1628989|1629027|1629629|1629631,0,REG,2022,,,,,PF,Post Scorer,0.19,BKN,1610612751.0
1628381,John Collins,22100113442,Shot Chart Detail,22100113,442,1610612737,Atlanta Hawks,3,1,46,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-229,7,1,0,20211103,BKN,ATL,|101150|1628381|1628989|1629629|201568,0,REG,2022,201933,C,Mobile Big,0.24,PF,Post Scorer,0.19,BKN,1610612751.0
1629629,Cam Reddish,22100113445,Shot Chart Detail,22100113,445,1610612737,Atlanta Hawks,3,1,25,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,16,-6,164,1,0,20211103,BKN,ATL,|101150|1628381|1628989|1629629|201568,0,REG,2022,1628971,SF,Point of Attack,0.3,SF,Secondary Ball Handler,-1.02,BKN,1610612751.0
1628381,John Collins,22100113459,Shot Chart Detail,22100113,459,1610612737,Atlanta Hawks,3,0,36,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-36,257,1,0,20211103,BKN,ATL,|101150|1628381|1628989|1629629|201568,0,REG,2022,1628971,SF,Point of Attack,0.3,PF,Post Scorer,0.19,BKN,1610612751.0
101150,Lou Williams,22100113468,Shot Chart Detail,22100113,468,1610612737,Atlanta Hawks,3,0,7,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-136,215,1,0,20211103,BKN,ATL,|101150|1628989|1629629|201568|203991,0,REG,2022,201933|1627761,,,,PG,Secondary Ball Handler,-0.21,BKN,1610612751.0
1628989,Kevin Huerter,22100113489,Shot Chart Detail,22100113,489,1610612737,Atlanta Hawks,4,11,51,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-7,55,1,0,20211103,BKN,ATL,|101150|1628989|1629629|201568|203991,0,REG,2022,203925,SF,Chaser,-0.46,SF,Movement Shooter,-0.29,BKN,1610612751.0
203991,Clint Capela,22100113493,Shot Chart Detail,22100113,493,1610612737,Atlanta Hawks,4,11,24,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,1,20211103,BKN,ATL,|101150|1628989|1629629|201568|203991,1,REG,2022,,,,,C,Roll + Cut Big,0.47,BKN,1610612751.0
1628989,Kevin Huerter,22100113500,Shot Chart Detail,22100113,500,1610612737,Atlanta Hawks,4,10,52,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-45,46,1,0,20211103,BKN,ATL,|101150|1628989|1629629|201568|203991,0,REG,2022,1627761,SF,Point of Attack,-0.06,SF,Movement Shooter,-0.29,BKN,1610612751.0
101150,Lou Williams,22100113504,Shot Chart Detail,22100113,504,1610612737,Atlanta Hawks,4,10,32,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-9,121,1,1,20211103,BKN,ATL,|101150|1628989|1629629|201568|203991,1,REG,2022,200746,C,Mobile Big,-0.46,PG,Secondary Ball Handler,-0.21,BKN,1610612751.0
203991,Clint Capela,22100113510,Shot Chart Detail,22100113,510,1610612737,Atlanta Hawks,4,9,52,Missed Shot,Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-5,42,1,0,20211103,BKN,ATL,|101150|1628989|1629629|201568|203991,0,REG,2022,200746,C,Mobile Big,-0.46,C,Roll + Cut Big,0.47,BKN,1610612751.0
203991,Clint Capela,22100113512,Shot Chart Detail,22100113,512,1610612737,Atlanta Hawks,4,9,49,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20211103,BKN,ATL,|101150|1628989|1629629|201568|203991,0,REG,2022,,,,,C,Roll + Cut Big,0.47,BKN,1610612751.0
201568,Danilo Gallinari,22100113515,Shot Chart Detail,22100113,515,1610612737,Atlanta Hawks,4,9,24,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-164,193,1,1,20211103,BKN,ATL,|101150|1628989|1629629|201568|203991,1,REG,2022,,,,,PF,Shot Creator,0.52,BKN,1610612751.0
1628989,Kevin Huerter,22100113519,Shot Chart Detail,22100113,519,1610612737,Atlanta Hawks,4,9,5,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,186,1,1,20211103,BKN,ATL,|101150|1628989|1629629|201568|203991,1,REG,2022,201988,SG,Chaser,-2.27,SF,Movement Shooter,-0.29,BKN,1610612751.0
201568,Danilo Gallinari,22100113528,Shot Chart Detail,22100113,528,1610612737,Atlanta Hawks,4,8,27,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,185,1,0,20211103,BKN,ATL,|1628989|1629027|1629629|201568|203991,0,REG,2022,1627761,SF,Point of Attack,-0.06,PF,Shot Creator,0.52,BKN,1610612751.0
1629027,Trae Young,22100113532,Shot Chart Detail,22100113,532,1610612737,Atlanta Hawks,4,7,56,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,1,1,0,20211103,BKN,ATL,|1628989|1629027|1629629|201568|203991,0,REG,2022,200746,C,Mobile Big,-0.46,PG,Shot Creator,5.09,BKN,1610612751.0
1629631,De'Andre Hunter,22100113540,Shot Chart Detail,22100113,540,1610612737,Atlanta Hawks,4,7,34,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,0,1,1,20211103,BKN,ATL,|1628381|1628989|1629027|1629631|203991,0,REG,2022,,,,,SF,Shot Creator,-1.44,BKN,1610612751.0
1628989,Kevin Huerter,22100113542,Shot Chart Detail,22100113,542,1610612737,Atlanta Hawks,4,6,58,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-7,115,1,1,20211103,BKN,ATL,|1628381|1628989|1629027|1629631|203991,0,REG,2022,200746,C,Mobile Big,-0.46,SF,Movement Shooter,-0.29,BKN,1610612751.0
1629631,De'Andre Hunter,22100113545,Shot Chart Detail,22100113,545,1610612737,Atlanta Hawks,4,6,39,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-1,1,1,20211103,BKN,ATL,|1628381|1628989|1629027|1629631|203991,1,REG,2022,,,,,SF,Shot Creator,-1.44,BKN,1610612751.0
203991,Clint Capela,22100113568,Shot Chart Detail,22100113,568,1610612737,Atlanta Hawks,4,5,12,Made Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,6,1,1,20211103,BKN,ATL,|1628381|1629027|1629631|203991|203992,1,REG,2022,200746,C,Mobile Big,-0.46,C,Roll + Cut Big,0.47,BKN,1610612751.0
1628381,John Collins,22100113572,Shot Chart Detail,22100113,572,1610612737,Atlanta Hawks,4,4,34,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,0,1,0,20211103,BKN,ATL,|1628381|1629027|1629631|203991|203992,0,REG,2022,1628971,SF,Point of Attack,0.3,PF,Post Scorer,0.19,BKN,1610612751.0
1629027,Trae Young,22100113574,Shot Chart Detail,22100113,574,1610612737,Atlanta Hawks,4,4,33,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,10,1,0,20211103,BKN,ATL,|1628381|1629027|1629631|203991|203992,0,REG,2022,,,,,PG,Shot Creator,5.09,BKN,1610612751.0
1629027,Trae Young,22100113585,Shot Chart Detail,22100113,585,1610612737,Atlanta Hawks,4,4,23,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,21,-62,209,1,0,20211103,BKN,ATL,|1628381|1628989|1629027|1629631|203992,0,REG,2022,1628971,SF,Point of Attack,0.3,PG,Shot Creator,5.09,BKN,1610612751.0
203992,Bogdan Bogdanovic,22100113587,Shot Chart Detail,22100113,587,1610612737,Atlanta Hawks,4,4,21,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,163,202,1,0,20211103,BKN,ATL,|1628381|1628989|1629027|1629631|203992,0,REG,2022,,,,,SG,Secondary Ball Handler,1.63,BKN,1610612751.0
203992,Bogdan Bogdanovic,22100113591,Shot Chart Detail,22100113,591,1610612737,Atlanta Hawks,4,4,4,Missed Shot,Running Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-26,34,1,0,20211103,BKN,ATL,|1628381|1628989|1629027|1629631|203992,0,REG,2022,,,,,SG,Secondary Ball Handler,1.63,BKN,1610612751.0
1628381,John Collins,22100113593,Shot Chart Detail,22100113,593,1610612737,Atlanta Hawks,4,4,0,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20211103,BKN,ATL,|1628381|1628989|1629027|1629631|203992,0,REG,2022,201933,C,Mobile Big,0.24,PF,Post Scorer,0.19,BKN,1610612751.0
1629027,Trae Young,22100113597,Shot Chart Detail,22100113,597,1610612737,Atlanta Hawks,4,3,47,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,92,244,1,0,20211103,BKN,ATL,|1628381|1628989|1629027|1629631|203992,0,REG,2022,,,,,PG,Shot Creator,5.09,BKN,1610612751.0
1629027,Trae Young,22100113607,Shot Chart Detail,22100113,607,1610612737,Atlanta Hawks,4,2,37,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,6,81,1,0,20211103,BKN,ATL,|1628381|1628989|1629027|1629631|203992,0,REG,2022,1628971,SF,Point of Attack,0.3,PG,Shot Creator,5.09,BKN,1610612751.0
1629027,Trae Young,22100113609,Shot Chart Detail,22100113,609,1610612737,Atlanta Hawks,4,2,34,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,6,25,1,1,20211103,BKN,ATL,|1628381|1628989|1629027|1629631|203992,0,REG,2022,1628971,SF,Point of Attack,0.3,PG,Shot Creator,5.09,BKN,1610612751.0
1628381,John Collins,22100113616,Shot Chart Detail,22100113,616,1610612737,Atlanta Hawks,4,2,5,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,1,149,1,1,20211103,BKN,ATL,|1628381|1628989|1629027|1629631|203992,1,REG,2022,201933,C,Mobile Big,0.24,PF,Post Scorer,0.19,BKN,1610612751.0
1628381,John Collins,22100113620,Shot Chart Detail,22100113,620,1610612737,Atlanta Hawks,4,1,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-70,247,1,0,20211103,BKN,ATL,|1628381|1628989|1629027|1629631|203992,0,REG,2022,201933,C,Mobile Big,0.24,PF,Post Scorer,0.19,BKN,1610612751.0
203924,Jerami Grant,221001248,Shot Chart Detail,22100124,8,1610612765,Detroit Pistons,1,11,15,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-229,36,1,0,20211105,DET,BKN,|1628367|1630180|1630191|1630595|203924,0,REG,2022,203925,SF,Chaser,-0.46,PF,Shot Creator,0.23,BKN,1610612751.0
1628367,Josh Jackson,2210012413,Shot Chart Detail,22100124,13,1610612765,Detroit Pistons,1,10,41,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,49,197,1,0,20211105,DET,BKN,|1628367|1630180|1630191|1630595|203924,0,REG,2022,201935,PG,Helper,-0.6,SF,Athletic Finisher,-1.62,BKN,1610612751.0
203924,Jerami Grant,2210012419,Shot Chart Detail,22100124,19,1610612765,Detroit Pistons,1,10,6,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),16-24 ft.,18,180,37,1,0,20211105,DET,BKN,|1628367|1630180|1630191|1630595|203924,0,REG,2022,201142,PF,Wing Stopper,-0.22,PF,Shot Creator,0.23,BKN,1610612751.0
1630180,Saddiq Bey,2210012423,Shot Chart Detail,22100124,23,1610612765,Detroit Pistons,1,9,58,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,75,236,1,0,20211105,DET,BKN,|1628367|1630180|1630191|1630595|203924,0,REG,2022,203925,SF,Chaser,-0.46,SF,Shot Creator,-0.03,BKN,1610612751.0
1630595,Cade Cunningham,2210012427,Shot Chart Detail,22100124,27,1610612765,Detroit Pistons,1,9,28,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-88,241,1,0,20211105,DET,BKN,|1628367|1630180|1630191|1630595|203924,0,REG,2022,1628971,SF,Point of Attack,0.3,SG,Primary Ball Handler,-1.38,BKN,1610612751.0
1630595,Cade Cunningham,2210012433,Shot Chart Detail,22100124,33,1610612765,Detroit Pistons,1,9,4,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-2,57,1,0,20211105,DET,BKN,|1628367|1630180|1630191|1630595|203924,0,REG,2022,201142,PF,Wing Stopper,-0.22,SG,Primary Ball Handler,-1.38,BKN,1610612751.0
203482,Kelly Olynyk,2210012438,Shot Chart Detail,22100124,38,1610612765,Detroit Pistons,1,8,52,Made Shot,Turnaround Fadeaway shot,,Mid-Range,Right Side(R),8-16 ft.,12,99,80,1,1,20211105,DET,BKN,|1628367|1630180|1630595|203482|203924,0,REG,2022,201142,PF,Wing Stopper,-0.22,C,Versatile Big,0.57,BKN,1610612751.0
1630595,Cade Cunningham,2210012441,Shot Chart Detail,22100124,41,1610612765,Detroit Pistons,1,8,22,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,234,8,1,1,20211105,DET,BKN,|1628367|1630180|1630595|203482|203924,1,REG,2022,1628971,SF,Point of Attack,0.3,SG,Primary Ball Handler,-1.38,BKN,1610612751.0
1630180,Saddiq Bey,2210012445,Shot Chart Detail,22100124,45,1610612765,Detroit Pistons,1,8,8,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,11,15,1,1,20211105,DET,BKN,|1628367|1630180|1630595|203482|203924,0,REG,2022,,,,,SF,Shot Creator,-0.03,BKN,1610612751.0
1630180,Saddiq Bey,2210012450,Shot Chart Detail,22100124,50,1610612765,Detroit Pistons,1,7,25,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-78,241,1,0,20211105,DET,BKN,|1628367|1630180|1630595|203482|203924,0,REG,2022,201142,PF,Wing Stopper,-0.22,SF,Shot Creator,-0.03,BKN,1610612751.0
1630595,Cade Cunningham,2210012472,Shot Chart Detail,22100124,72,1610612765,Detroit Pistons,1,6,15,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,9,55,1,0,20211105,DET,BKN,|1628367|1630180|1630595|203482|203924,0,REG,2022,201933,C,Mobile Big,0.24,SG,Primary Ball Handler,-1.38,BKN,1610612751.0
1630595,Cade Cunningham,2210012479,Shot Chart Detail,22100124,79,1610612765,Detroit Pistons,1,5,20,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,16,-2,1,1,20211105,DET,BKN,|1628367|1630180|1630595|203482|203924,0,REG,2022,201935,PG,Helper,-0.6,SG,Primary Ball Handler,-1.38,BKN,1610612751.0
203924,Jerami Grant,2210012482,Shot Chart Detail,22100124,82,1610612765,Detroit Pistons,1,5,2,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,150,208,1,0,20211105,DET,BKN,|1628367|1630180|1630595|203482|203924,0,REG,2022,203925,SF,Chaser,-0.46,PF,Shot Creator,0.23,BKN,1610612751.0
1628367,Josh Jackson,2210012486,Shot Chart Detail,22100124,86,1610612765,Detroit Pistons,1,4,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,15,1,1,20211105,DET,BKN,|1628367|1630180|1630595|203482|203924,0,REG,2022,1628971,SF,Point of Attack,0.3,SF,Athletic Finisher,-1.62,BKN,1610612751.0
1630595,Cade Cunningham,2210012494,Shot Chart Detail,22100124,94,1610612765,Detroit Pistons,1,4,15,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,17,5,1,1,20211105,DET,BKN,|1628367|1630595|202709|203482|203924,0,REG,2022,201142,PF,Wing Stopper,-0.22,SG,Primary Ball Handler,-1.38,BKN,1610612751.0
1628367,Josh Jackson,22100124103,Shot Chart Detail,22100124,103,1610612765,Detroit Pistons,1,3,49,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,29,1,0,20211105,DET,BKN,|1628367|1630595|202709|203482|203924,0,REG,2022,200746,C,Mobile Big,-0.46,SF,Athletic Finisher,-1.62,BKN,1610612751.0
203924,Jerami Grant,22100124111,Shot Chart Detail,22100124,111,1610612765,Detroit Pistons,1,3,13,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,15,131,89,1,0,20211105,DET,BKN,|1628367|1630595|202709|203482|203924,0,REG,2022,200746,C,Mobile Big,-0.46,PF,Shot Creator,0.23,BKN,1610612751.0
202709,Cory Joseph,22100124142,Shot Chart Detail,22100124,142,1610612765,Detroit Pistons,1,1,35,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-232,9,1,1,20211105,DET,BKN,|1626168|1628402|202709|203482|203585,1,REG,2022,201988,SG,Chaser,-2.27,PG,Primary Ball Handler,-1.69,BKN,1610612751.0
1628402,Frank Jackson,22100124146,Shot Chart Detail,22100124,146,1610612765,Detroit Pistons,1,1,3,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-26,8,1,1,20211105,DET,BKN,|1626168|1628402|202709|203482|203585,1,REG,2022,,,,,,,,BKN,1610612751.0
1628402,Frank Jackson,22100124150,Shot Chart Detail,22100124,150,1610612765,Detroit Pistons,1,0,33,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-232,1,1,0,20211105,DET,BKN,|1626168|1628402|202709|203482|203585,0,REG,2022,,,,,,,,BKN,1610612751.0
203482,Kelly Olynyk,22100124154,Shot Chart Detail,22100124,154,1610612765,Detroit Pistons,1,0,0,Missed Shot,Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-48,0,1,0,20211105,DET,BKN,|1626168|1628402|202709|203482|203585,0,REG,2022,,,,,C,Versatile Big,0.57,BKN,1610612751.0
