PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
1627747,Caris LeVert,2210030943,Shot Chart Detail,22100309,43,1610612754,Indiana Pacers,1,8,8,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,4,1,1,20211129,MIN,IND,|1627734|1627747|1627763|203200|204456,1,REG,2022,1626157,C,Mobile Big,0.08,SG,Slasher,0.83,MIN,1610612750.0
1627747,Caris LeVert,2210030949,Shot Chart Detail,22100309,49,1610612754,Indiana Pacers,1,7,23,Missed Shot,Step Back Jump shot,,Right Corner 3,Right Side(R),24+ ft.,22,229,-1,1,0,20211129,MIN,IND,|1627734|1627747|1627763|203200|204456,0,REG,2022,1627752,PF,Helper,-0.46,SG,Slasher,0.83,MIN,1610612750.0
1627763,Malcolm Brogdon,2210030953,Shot Chart Detail,22100309,53,1610612754,Indiana Pacers,1,7,3,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,46,1,0,20211129,MIN,IND,|1627734|1627747|1627763|203200|204456,0,REG,2022,1626156,PG,Chaser,-0.79,PG,Primary Ball Handler,1.88,MIN,1610612750.0
204456,T.J. McConnell,2210030959,Shot Chart Detail,22100309,59,1610612754,Indiana Pacers,1,6,27,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,6,1,1,20211129,MIN,IND,|1627734|1627747|1627763|203200|204456,1,REG,2022,1627752,PF,Helper,-0.46,PG,Slasher,-0.61,MIN,1610612750.0
203200,Justin Holiday,2210030962,Shot Chart Detail,22100309,62,1610612754,Indiana Pacers,1,5,59,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,228,4,1,1,20211129,MIN,IND,|1627734|1627747|1627763|203200|204456,1,REG,2022,1630162,SG,Helper,-0.42,SF-SG,Off Screen Shooter,-0.96,MIN,1610612750.0
1627747,Caris LeVert,2210030966,Shot Chart Detail,22100309,66,1610612754,Indiana Pacers,1,5,32,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,6,1,1,20211129,MIN,IND,|1627734|1627747|1627763|203200|204456,0,REG,2022,1627752,PF,Helper,-0.46,SG,Slasher,0.83,MIN,1610612750.0
203200,Justin Holiday,2210030978,Shot Chart Detail,22100309,78,1610612754,Indiana Pacers,1,4,45,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,23,-48,227,1,1,20211129,MIN,IND,|1627734|1627747|1627763|1630537|203200,1,REG,2022,1630195,SF,Point of Attack,-0.76,SF-SG,Off Screen Shooter,-0.96,MIN,1610612750.0
1630537,Chris Duarte,2210030982,Shot Chart Detail,22100309,82,1610612754,Indiana Pacers,1,4,21,Made Shot,Running Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-227,-4,1,1,20211129,MIN,IND,|1627734|1627747|1627763|1630537|203200,1,REG,2022,1629006,SG,Wing Stopper,1.07,SG,Secondary Ball Handler,-0.7,MIN,1610612750.0
1627763,Malcolm Brogdon,2210030986,Shot Chart Detail,22100309,86,1610612754,Indiana Pacers,1,4,6,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20211129,MIN,IND,|1627734|1627747|1627763|1630537|203200,0,REG,2022,,,,,PG,Primary Ball Handler,1.88,MIN,1610612750.0
1627747,Caris LeVert,2210030989,Shot Chart Detail,22100309,89,1610612754,Indiana Pacers,1,3,41,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,11,50,1,0,20211129,MIN,IND,|1627734|1627747|1627763|1630537|203200,0,REG,2022,1626157|1630195,,,,SG,Slasher,0.83,MIN,1610612750.0
1627747,Caris LeVert,2210030991,Shot Chart Detail,22100309,91,1610612754,Indiana Pacers,1,3,37,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20211129,MIN,IND,|1627734|1627747|1627763|1630537|203200,0,REG,2022,1626157|1630195,,,,SG,Slasher,0.83,MIN,1610612750.0
1630537,Chris Duarte,22100309101,Shot Chart Detail,22100309,101,1610612754,Indiana Pacers,1,3,21,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,0,20211129,MIN,IND,|1627734|1627747|1627763|1630537|203200,0,REG,2022,1627736,SG,Low Activity,-1.46,SG,Secondary Ball Handler,-0.7,MIN,1610612750.0
203200,Justin Holiday,22100309105,Shot Chart Detail,22100309,105,1610612754,Indiana Pacers,1,2,54,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,59,159,1,0,20211129,MIN,IND,|1627734|1627747|1627763|1630537|203200,0,REG,2022,1626156,PG,Chaser,-0.79,SF-SG,Off Screen Shooter,-0.96,MIN,1610612750.0
1627734,Domantas Sabonis,22100309107,Shot Chart Detail,22100309,107,1610612754,Indiana Pacers,1,2,50,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20211129,MIN,IND,|1627734|1627747|1627763|1630537|203200,0,REG,2022,1626157,C,Mobile Big,0.08,PF,Post Scorer,0.54,MIN,1610612750.0
1627734,Domantas Sabonis,22100309118,Shot Chart Detail,22100309,118,1610612754,Indiana Pacers,1,2,6,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,190,157,1,0,20211129,MIN,IND,|1627734|1627747|1628470|1630537|204456,0,REG,2022,1626156|1626157,,,,PF,Post Scorer,0.54,MIN,1610612750.0
1627747,Caris LeVert,22100309120,Shot Chart Detail,22100309,120,1610612754,Indiana Pacers,1,1,55,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,1,63,1,0,20211129,MIN,IND,|1627734|1627747|1628470|1630537|204456,0,REG,2022,1629669,SG,Chaser,-1.35,SG,Slasher,0.83,MIN,1610612750.0
1628470,Torrey Craig,22100309133,Shot Chart Detail,22100309,133,1610612754,Indiana Pacers,1,1,29,Missed Shot,Step Back Jump shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,-5,1,0,20211129,MIN,IND,|1627734|1628470|1629103|1630537|204456,0,REG,2022,1626156,PG,Chaser,-0.79,SF,Athletic Finisher,-1.43,MIN,1610612750.0
204456,T.J. McConnell,22100309139,Shot Chart Detail,22100309,139,1610612754,Indiana Pacers,1,0,59,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,18,17,1,1,20211129,MIN,IND,|1627734|1628470|1629103|1630537|204456,0,REG,2022,1630195,SF,Point of Attack,-0.76,PG,Slasher,-0.61,MIN,1610612750.0
204456,T.J. McConnell,22100309156,Shot Chart Detail,22100309,156,1610612754,Indiana Pacers,2,11,43,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,40,96,1,0,20211129,MIN,IND,|1628470|1629103|1630537|1630543|204456,0,REG,2022,1629675,C,Mobile Big,0.72,PG,Slasher,-0.61,MIN,1610612750.0
1630543,Isaiah Jackson,22100309160,Shot Chart Detail,22100309,160,1610612754,Indiana Pacers,2,11,18,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-55,153,1,1,20211129,MIN,IND,|1628470|1629103|1630537|1630543|204456,1,REG,2022,1629675,C,Mobile Big,0.72,C,Roll + Cut Big,-0.69,MIN,1610612750.0
1629103,Kelan Martin,22100309164,Shot Chart Detail,22100309,164,1610612754,Indiana Pacers,2,10,53,Made Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-143,141,1,1,20211129,MIN,IND,|1628470|1629103|1630537|1630543|204456,1,REG,2022,1629669,SG,Chaser,-1.35,SF,Movement Shooter,-0.94,MIN,1610612750.0
1630543,Isaiah Jackson,22100309168,Shot Chart Detail,22100309,168,1610612754,Indiana Pacers,2,10,11,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-21,6,1,0,20211129,MIN,IND,|1628470|1629103|1630537|1630543|204456,0,REG,2022,1626156|1630195,,,,C,Roll + Cut Big,-0.69,MIN,1610612750.0
1630537,Chris Duarte,22100309175,Shot Chart Detail,22100309,175,1610612754,Indiana Pacers,2,9,45,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,-1,1,0,20211129,MIN,IND,|1628470|1629103|1630537|1630543|204456,0,REG,2022,1626156,PG,Chaser,-0.79,SG,Secondary Ball Handler,-0.7,MIN,1610612750.0
1629103,Kelan Martin,22100309184,Shot Chart Detail,22100309,184,1610612754,Indiana Pacers,2,9,34,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,4,21,1,1,20211129,MIN,IND,|1628470|1629103|1630537|1630543|204456,1,REG,2022,1629006,SG,Wing Stopper,1.07,SF,Movement Shooter,-0.94,MIN,1610612750.0
1629103,Kelan Martin,22100309188,Shot Chart Detail,22100309,188,1610612754,Indiana Pacers,2,9,17,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,214,113,1,0,20211129,MIN,IND,|1628470|1629103|1630537|1630543|204456,0,REG,2022,1629006,SG,Wing Stopper,1.07,SF,Movement Shooter,-0.94,MIN,1610612750.0
204456,T.J. McConnell,22100309205,Shot Chart Detail,22100309,205,1610612754,Indiana Pacers,2,8,24,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,65,28,1,0,20211129,MIN,IND,|1627763|1629103|1630543|203200|204456,0,REG,2022,1629669,SG,Chaser,-1.35,PG,Slasher,-0.61,MIN,1610612750.0
1627763,Malcolm Brogdon,22100309209,Shot Chart Detail,22100309,209,1610612754,Indiana Pacers,2,7,57,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,15,1,0,20211129,MIN,IND,|1627763|1629103|1630543|203200|204456,0,REG,2022,1629006,SG,Wing Stopper,1.07,PG,Primary Ball Handler,1.88,MIN,1610612750.0
1627763,Malcolm Brogdon,22100309222,Shot Chart Detail,22100309,222,1610612754,Indiana Pacers,2,7,21,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,6,1,1,20211129,MIN,IND,|1627734|1627763|1629103|203200|204456,1,REG,2022,1626156,PG,Chaser,-0.79,PG,Primary Ball Handler,1.88,MIN,1610612750.0
1629103,Kelan Martin,22100309227,Shot Chart Detail,22100309,227,1610612754,Indiana Pacers,2,6,51,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,234,6,1,0,20211129,MIN,IND,|1627734|1627763|1629103|203200|204456,0,REG,2022,1626156,PG,Chaser,-0.79,SF,Movement Shooter,-0.94,MIN,1610612750.0
203200,Justin Holiday,22100309230,Shot Chart Detail,22100309,230,1610612754,Indiana Pacers,2,6,14,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,229,-9,1,1,20211129,MIN,IND,|1627734|1627763|1629103|203200|204456,1,REG,2022,1626156,PG,Chaser,-0.79,SF-SG,Off Screen Shooter,-0.96,MIN,1610612750.0
203200,Justin Holiday,22100309234,Shot Chart Detail,22100309,234,1610612754,Indiana Pacers,2,5,40,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,230,75,1,0,20211129,MIN,IND,|1627734|1627763|1629103|203200|204456,0,REG,2022,1629675,C,Mobile Big,0.72,SF-SG,Off Screen Shooter,-0.96,MIN,1610612750.0
1627763,Malcolm Brogdon,22100309247,Shot Chart Detail,22100309,247,1610612754,Indiana Pacers,2,5,0,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,113,226,1,1,20211129,MIN,IND,|1627734|1627747|1627763|203200|204456,1,REG,2022,1630195,SF,Point of Attack,-0.76,PG,Primary Ball Handler,1.88,MIN,1610612750.0
1627763,Malcolm Brogdon,22100309251,Shot Chart Detail,22100309,251,1610612754,Indiana Pacers,2,4,38,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,8,1,1,20211129,MIN,IND,|1627734|1627747|1627763|203200|204456,0,REG,2022,1630195,SF,Point of Attack,-0.76,PG,Primary Ball Handler,1.88,MIN,1610612750.0
1627763,Malcolm Brogdon,22100309255,Shot Chart Detail,22100309,255,1610612754,Indiana Pacers,2,4,10,Missed Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-1,13,1,0,20211129,MIN,IND,|1627734|1627747|1627763|203200|204456,0,REG,2022,1630162,SG,Helper,-0.42,PG,Primary Ball Handler,1.88,MIN,1610612750.0
1627763,Malcolm Brogdon,22100309263,Shot Chart Detail,22100309,263,1610612754,Indiana Pacers,2,3,55,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-230,53,1,0,20211129,MIN,IND,|1627734|1627747|1627763|1630537|203200,0,REG,2022,1627736,SG,Low Activity,-1.46,PG,Primary Ball Handler,1.88,MIN,1610612750.0
1627734,Domantas Sabonis,22100309267,Shot Chart Detail,22100309,267,1610612754,Indiana Pacers,2,3,30,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,22,1,1,20211129,MIN,IND,|1627734|1627747|1627763|1630537|203200,1,REG,2022,1630162,SG,Helper,-0.42,PF,Post Scorer,0.54,MIN,1610612750.0
1630537,Chris Duarte,22100309271,Shot Chart Detail,22100309,271,1610612754,Indiana Pacers,2,2,56,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-225,-6,1,1,20211129,MIN,IND,|1627734|1627747|1627763|1630537|203200,1,REG,2022,,,,,SG,Secondary Ball Handler,-0.7,MIN,1610612750.0
1630537,Chris Duarte,22100309285,Shot Chart Detail,22100309,285,1610612754,Indiana Pacers,2,2,10,Made Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,15,100,117,1,1,20211129,MIN,IND,|1627734|1627747|1627763|1630537|203200,1,REG,2022,1627736,SG,Low Activity,-1.46,SG,Secondary Ball Handler,-0.7,MIN,1610612750.0
203200,Justin Holiday,22100309289,Shot Chart Detail,22100309,289,1610612754,Indiana Pacers,2,1,34,Made Shot,Pullup Jump shot,,Mid-Range,Right Side(R),16-24 ft.,16,134,97,1,1,20211129,MIN,IND,|1627734|1627747|1627763|1630537|203200,1,REG,2022,1626157,C,Mobile Big,0.08,SF-SG,Off Screen Shooter,-0.96,MIN,1610612750.0
1630537,Chris Duarte,22100309293,Shot Chart Detail,22100309,293,1610612754,Indiana Pacers,2,1,10,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,1,20211129,MIN,IND,|1627734|1627747|1627763|1630537|203200,1,REG,2022,1630162|1627736,,,,SG,Secondary Ball Handler,-0.7,MIN,1610612750.0
1627734,Domantas Sabonis,22100309297,Shot Chart Detail,22100309,297,1610612754,Indiana Pacers,2,0,46,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,5,1,1,20211129,MIN,IND,|1627734|1627747|1627763|1630537|203200,1,REG,2022,,,,,PF,Post Scorer,0.54,MIN,1610612750.0
1627763,Malcolm Brogdon,22100309305,Shot Chart Detail,22100309,305,1610612754,Indiana Pacers,2,0,9,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-10,25,1,0,20211129,MIN,IND,|1627734|1627747|1627763|1630537|203200,0,REG,2022,1627752,PF,Helper,-0.46,PG,Primary Ball Handler,1.88,MIN,1610612750.0
1627734,Domantas Sabonis,22100309307,Shot Chart Detail,22100309,307,1610612754,Indiana Pacers,2,0,6,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20211129,MIN,IND,|1627734|1627747|1627763|1630537|203200,0,REG,2022,1626157,C,Mobile Big,0.08,PF,Post Scorer,0.54,MIN,1610612750.0
1627734,Domantas Sabonis,22100309309,Shot Chart Detail,22100309,309,1610612754,Indiana Pacers,2,0,5,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,18,1,1,20211129,MIN,IND,|1627734|1627747|1627763|1630537|203200,0,REG,2022,1630162|1629006,,,,PF,Post Scorer,0.54,MIN,1610612750.0
1627734,Domantas Sabonis,22100309323,Shot Chart Detail,22100309,323,1610612754,Indiana Pacers,3,11,22,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,9,1,1,20211129,MIN,IND,|1627734|1627747|1627763|203200|204456,1,REG,2022,1629006,SG,Wing Stopper,1.07,PF,Post Scorer,0.54,MIN,1610612750.0
203200,Justin Holiday,22100309330,Shot Chart Detail,22100309,330,1610612754,Indiana Pacers,3,10,47,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-56,250,1,0,20211129,MIN,IND,|1627734|1627747|1627763|203200|204456,0,REG,2022,1629006,SG,Wing Stopper,1.07,SF-SG,Off Screen Shooter,-0.96,MIN,1610612750.0
203200,Justin Holiday,22100309334,Shot Chart Detail,22100309,334,1610612754,Indiana Pacers,3,10,31,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,15,-94,126,1,0,20211129,MIN,IND,|1627734|1627747|1627763|203200|204456,0,REG,2022,1626157,C,Mobile Big,0.08,SF-SG,Off Screen Shooter,-0.96,MIN,1610612750.0
1627747,Caris LeVert,22100309343,Shot Chart Detail,22100309,343,1610612754,Indiana Pacers,3,9,55,Missed Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-183,168,1,0,20211129,MIN,IND,|1627734|1627747|1627763|203200|204456,0,REG,2022,1630162,SG,Helper,-0.42,SG,Slasher,0.83,MIN,1610612750.0
1627763,Malcolm Brogdon,22100309345,Shot Chart Detail,22100309,345,1610612754,Indiana Pacers,3,9,39,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-157,189,1,0,20211129,MIN,IND,|1627734|1627747|1627763|203200|204456,0,REG,2022,1629006,SG,Wing Stopper,1.07,PG,Primary Ball Handler,1.88,MIN,1610612750.0
1627763,Malcolm Brogdon,22100309354,Shot Chart Detail,22100309,354,1610612754,Indiana Pacers,3,8,30,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,1,10,1,0,20211129,MIN,IND,|1627734|1627747|1627763|203200|204456,0,REG,2022,1629006,SG,Wing Stopper,1.07,PG,Primary Ball Handler,1.88,MIN,1610612750.0
1627747,Caris LeVert,22100309359,Shot Chart Detail,22100309,359,1610612754,Indiana Pacers,3,8,1,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-186,156,1,1,20211129,MIN,IND,|1627734|1627747|1627763|203200|204456,1,REG,2022,1630162,SG,Helper,-0.42,SG,Slasher,0.83,MIN,1610612750.0
1627734,Domantas Sabonis,22100309364,Shot Chart Detail,22100309,364,1610612754,Indiana Pacers,3,7,37,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,24,1,0,20211129,MIN,IND,|1627734|1627747|1627763|203200|204456,0,REG,2022,1626157,C,Mobile Big,0.08,PF,Post Scorer,0.54,MIN,1610612750.0
1627747,Caris LeVert,22100309373,Shot Chart Detail,22100309,373,1610612754,Indiana Pacers,3,7,4,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-80,237,1,0,20211129,MIN,IND,|1627734|1627747|1627763|1630537|203200,0,REG,2022,1630162,SG,Helper,-0.42,SG,Slasher,0.83,MIN,1610612750.0
203200,Justin Holiday,22100309377,Shot Chart Detail,22100309,377,1610612754,Indiana Pacers,3,6,55,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,32,129,1,0,20211129,MIN,IND,|1627734|1627747|1627763|1630537|203200,0,REG,2022,1626156,PG,Chaser,-0.79,SF-SG,Off Screen Shooter,-0.96,MIN,1610612750.0
1627734,Domantas Sabonis,22100309381,Shot Chart Detail,22100309,381,1610612754,Indiana Pacers,3,6,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-168,176,1,0,20211129,MIN,IND,|1627734|1627747|1627763|1630537|203200,0,REG,2022,1626157,C,Mobile Big,0.08,PF,Post Scorer,0.54,MIN,1610612750.0
1627763,Malcolm Brogdon,22100309392,Shot Chart Detail,22100309,392,1610612754,Indiana Pacers,3,6,13,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-20,30,1,0,20211129,MIN,IND,|1627734|1627747|1627763|1629103|1630537,0,REG,2022,1630162,SG,Helper,-0.42,PG,Primary Ball Handler,1.88,MIN,1610612750.0
1627747,Caris LeVert,22100309396,Shot Chart Detail,22100309,396,1610612754,Indiana Pacers,3,6,9,Missed Shot,Step Back Jump shot,,Left Corner 3,Left Side(L),24+ ft.,22,-227,6,1,0,20211129,MIN,IND,|1627734|1627747|1627763|1629103|1630537,0,REG,2022,1629675,C,Mobile Big,0.72,SG,Slasher,0.83,MIN,1610612750.0
1629103,Kelan Martin,22100309411,Shot Chart Detail,22100309,411,1610612754,Indiana Pacers,3,5,14,Missed Shot,Step Back Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,123,221,1,0,20211129,MIN,IND,|1627747|1627763|1629048|1629103|1630537,0,REG,2022,1626157,C,Mobile Big,0.08,SF,Movement Shooter,-0.94,MIN,1610612750.0
1630537,Chris Duarte,22100309433,Shot Chart Detail,22100309,433,1610612754,Indiana Pacers,3,4,16,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,100,234,1,0,20211129,MIN,IND,|1627763|1629048|1629103|1630537|204456,0,REG,2022,1626157,C,Mobile Big,0.08,SG,Secondary Ball Handler,-0.7,MIN,1610612750.0
1627763,Malcolm Brogdon,22100309453,Shot Chart Detail,22100309,453,1610612754,Indiana Pacers,3,3,1,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,9,1,1,20211129,MIN,IND,|1627763|1629048|1629103|1630537|204456,0,REG,2022,1630195,SF,Point of Attack,-0.76,PG,Primary Ball Handler,1.88,MIN,1610612750.0
203200,Justin Holiday,22100309472,Shot Chart Detail,22100309,472,1610612754,Indiana Pacers,3,1,52,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-206,138,1,1,20211129,MIN,IND,|1627763|1629048|1630537|203200|204456,1,REG,2022,1629675,C,Mobile Big,0.72,SF-SG,Off Screen Shooter,-0.96,MIN,1610612750.0
1629048,Goga Bitadze,22100309479,Shot Chart Detail,22100309,479,1610612754,Indiana Pacers,3,1,31,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-138,208,1,0,20211129,MIN,IND,|1627763|1629048|1630537|203200|204456,0,REG,2022,1629675,C,Mobile Big,0.72,C,Stretch Big,0.27,MIN,1610612750.0
1630537,Chris Duarte,22100309484,Shot Chart Detail,22100309,484,1610612754,Indiana Pacers,3,0,56,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,29,47,1,0,20211129,MIN,IND,|1627763|1629048|1630537|203200|204456,0,REG,2022,1630195,SF,Point of Attack,-0.76,SG,Secondary Ball Handler,-0.7,MIN,1610612750.0
1630537,Chris Duarte,22100309492,Shot Chart Detail,22100309,492,1610612754,Indiana Pacers,3,0,1,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-29,25,1,0,20211129,MIN,IND,|1627763|1629048|1630537|203200|204456,0,REG,2022,1630195,SF,Point of Attack,-0.76,SG,Secondary Ball Handler,-0.7,MIN,1610612750.0
1630537,Chris Duarte,22100309510,Shot Chart Detail,22100309,510,1610612754,Indiana Pacers,4,11,13,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-207,122,1,1,20211129,MIN,IND,|1627734|1627747|1630537|203200|204456,1,REG,2022,1629006,SG,Wing Stopper,1.07,SG,Secondary Ball Handler,-0.7,MIN,1610612750.0
1630537,Chris Duarte,22100309513,Shot Chart Detail,22100309,513,1610612754,Indiana Pacers,4,10,32,Missed Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,5,1,0,20211129,MIN,IND,|1627734|1627747|1630537|203200|204456,0,REG,2022,1629006,SG,Wing Stopper,1.07,SG,Secondary Ball Handler,-0.7,MIN,1610612750.0
1627734,Domantas Sabonis,22100309536,Shot Chart Detail,22100309,536,1610612754,Indiana Pacers,4,9,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-22,248,1,0,20211129,MIN,IND,|1627734|1627747|1627763|1629103|203200,0,REG,2022,1626156,PG,Chaser,-0.79,PF,Post Scorer,0.54,MIN,1610612750.0
1627747,Caris LeVert,22100309549,Shot Chart Detail,22100309,549,1610612754,Indiana Pacers,4,8,45,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),8-16 ft.,15,22,153,1,0,20211129,MIN,IND,|1627734|1627747|1627763|1629103|203200,0,REG,2022,1627752,PF,Helper,-0.46,SG,Slasher,0.83,MIN,1610612750.0
1627747,Caris LeVert,22100309557,Shot Chart Detail,22100309,557,1610612754,Indiana Pacers,4,8,32,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-85,234,1,0,20211129,MIN,IND,|1627734|1627747|1627763|1629103|203200,0,REG,2022,1626156,PG,Chaser,-0.79,SG,Slasher,0.83,MIN,1610612750.0
1629103,Kelan Martin,22100309561,Shot Chart Detail,22100309,561,1610612754,Indiana Pacers,4,8,8,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20211129,MIN,IND,|1627734|1627747|1627763|1629103|203200,1,REG,2022,1626156|1629006,,,,SF,Movement Shooter,-0.94,MIN,1610612750.0
