GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,21900201,477,203076,Anthony Davis,1610612760,Los Angeles Lakers,3,2,25,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,8,1,1,20191119,LAL,OKC,21900201477,20150,0,1,203471|203500|1628390|1628983|1629647,REG,2020,203457,,C,Anchor Big,1.75,Davis 1' Alley Oop Dunk (28 PTS) (Rondo 10 AST),PF,Shot Creator,3.34,LAL,1610612747.0
Shot Chart Detail,21900201,490,200765,Rajon Rondo,1610612760,Los Angeles Lakers,3,1,49,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-11,170,1,0,20191119,LAL,OKC,21900201490,20510,0,0,203471|203500|1628390|1628983|1629647,REG,2020,203500,9.0,C,Anchor Big,1.59,MISS Rondo 17' Pullup Jump Shot,PG,Primary Ball Handler,0.05,LAL,1610612747.0
Shot Chart Detail,21900201,504,203076,Anthony Davis,1610612760,Los Angeles Lakers,3,0,34,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,3,44,1,0,20191119,LAL,OKC,21900201504,21260,0,0,203471|203500|1627846|1628983|1629647,REG,2020,1629647|203471,5.0,,,,,PF,Shot Creator,3.34,LAL,1610612747.0
Shot Chart Detail,21900201,506,1627936,Alex Caruso,1610612760,Los Angeles Lakers,3,0,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-145,237,1,0,20191119,LAL,OKC,21900201506,21290,0,0,203471|203500|1627846|1628983|1629647,REG,2020,1628983,5.0,SG,Chaser,0.16,MISS Caruso 28' 3PT Jump Shot,PG,Secondary Ball Handler,-0.95,LAL,1610612747.0
Shot Chart Detail,21900201,512,200765,Rajon Rondo,1610612760,Los Angeles Lakers,3,0,1,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,36,1,1,20191119,LAL,OKC,21900201512,21590,0,1,203471|203500|1627846|1628983|1629647,REG,2020,203471,6.0,PG,Point of Attack,-0.92,Rondo 3PT Jump Shot (8 PTS) (Davis 4 AST),PG,Primary Ball Handler,0.05,LAL,1610612747.0
Shot Chart Detail,21900201,526,2544,LeBron James,1610612760,Los Angeles Lakers,4,11,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,93,147,1,1,20191119,LAL,OKC,21900201526,22010,0,0,203471|203500|1627846|1628983|1629647,REG,2020,1627846,8.0,SF,Low Activity,-0.36,James 17' Jump Shot (17 PTS),PG,Shot Creator,5.21,LAL,1610612747.0
Shot Chart Detail,21900201,534,1626188,Quinn Cook,1610612760,Los Angeles Lakers,4,10,43,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-125,153,1,0,20191119,LAL,OKC,21900201534,22370,0,0,203471|203500|1627846|1628983|1629647,REG,2020,1628983,8.0,SG,Chaser,0.16,MISS Cook 20' Pullup Jump Shot,PG,Secondary Ball Handler,-0.73,LAL,1610612747.0
Shot Chart Detail,21900201,539,1626188,Quinn Cook,1610612760,Los Angeles Lakers,4,10,29,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,31,1,0,20191119,LAL,OKC,21900201539,22510,0,0,203471|203500|1627846|1628983|1629647,REG,2020,203471,8.0,PG,Point of Attack,-0.92,MISS Cook 24' 3PT Running Jump Shot,PG,Secondary Ball Handler,-0.73,LAL,1610612747.0
Shot Chart Detail,21900201,541,201580,JaVale McGee,1610612760,Los Angeles Lakers,4,10,23,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,27,1,0,20191119,LAL,OKC,21900201541,22570,0,0,203471|203500|1627846|1628983|1629647,REG,2020,1628983|203500,8.0,,,,,C,Roll + Cut Big,-1.29,LAL,1610612747.0
Shot Chart Detail,21900201,546,2544,LeBron James,1610612760,Los Angeles Lakers,4,10,1,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,8,80,1,0,20191119,LAL,OKC,21900201546,22790,0,0,203471|203500|1627846|1628983|1629647,REG,2020,1627846|203471,8.0,,,,,PG,Shot Creator,5.21,LAL,1610612747.0
Shot Chart Detail,21900201,550,2544,LeBron James,1610612760,Los Angeles Lakers,4,9,52,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-18,263,1,1,20191119,LAL,OKC,21900201550,22880,0,0,203471|203500|1627846|1628983|1629647,REG,2020,1627846,11.0,SF,Low Activity,-0.36,James 26' 3PT Pullup Jump Shot (20 PTS),PG,Shot Creator,5.21,LAL,1610612747.0
Shot Chart Detail,21900201,558,2544,LeBron James,1610612760,Los Angeles Lakers,4,9,18,Missed Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-159,71,1,0,20191119,LAL,OKC,21900201558,23220,0,0,203457|203471|1627846|1628983|1629126,REG,2020,1629126,9.0,,,,MISS James 17' Turnaround Fadeaway Bank Jump Shot,PG,Shot Creator,5.21,LAL,1610612747.0
Shot Chart Detail,21900201,560,1626188,Quinn Cook,1610612760,Los Angeles Lakers,4,9,10,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,33,1,0,20191119,LAL,OKC,21900201560,23300,0,0,203457|203471|1627846|1628983|1629126,REG,2020,1627846,9.0,SF,Low Activity,-0.36,MISS Cook 3PT Jump Shot,PG,Secondary Ball Handler,-0.73,LAL,1610612747.0
Shot Chart Detail,21900201,569,2544,LeBron James,1610612760,Los Angeles Lakers,4,8,24,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,145,76,1,0,20191119,LAL,OKC,21900201569,23760,0,0,101108|203457|203471|1627846|1629126,REG,2020,1629126,9.0,,,,MISS James 16' Fadeaway Jumper,PG,Shot Creator,5.21,LAL,1610612747.0
Shot Chart Detail,21900201,581,2544,LeBron James,1610612760,Los Angeles Lakers,4,7,55,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-116,28,1,0,20191119,LAL,OKC,21900201581,24050,0,0,101108|201568|203457|203471|1629126,REG,2020,1629126,7.0,,,,MISS James 12' Turnaround Fadeaway Shot,PG,Shot Creator,5.21,LAL,1610612747.0
Shot Chart Detail,21900201,585,2544,LeBron James,1610612760,Los Angeles Lakers,4,7,45,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-7,39,1,1,20191119,LAL,OKC,21900201585,24150,0,0,101108|201568|203457|203471|1629126,REG,2020,201568,9.0,PF,Helper,-0.84,James 4' Driving Floating Jump Shot (22 PTS),PG,Shot Creator,5.21,LAL,1610612747.0
Shot Chart Detail,21900201,591,203484,Kentavious Caldwell-Pope,1610612760,Los Angeles Lakers,4,7,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,13,1,0,20191119,LAL,OKC,21900201591,24590,0,0,101108|201568|203457|203471|1629126,REG,2020,203471,7.0,PG,Point of Attack,-0.92,MISS Caldwell-Pope 3' Driving Layup,SG,Movement Shooter,0.37,LAL,1610612747.0
Shot Chart Detail,21900201,593,201580,JaVale McGee,1610612760,Los Angeles Lakers,4,6,58,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191119,LAL,OKC,21900201593,24620,0,0,101108|201568|203457|203471|1629126,REG,2020,201568,9.0,PF,Helper,-0.84,McGee 1' Tip Dunk Shot (8 PTS),C,Roll + Cut Big,-1.29,LAL,1610612747.0
Shot Chart Detail,21900201,599,2544,LeBron James,1610612760,Los Angeles Lakers,4,5,57,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-119,242,1,0,20191119,LAL,OKC,21900201599,25230,0,0,101108|201568|203457|203471|1629126,REG,2020,1629126,9.0,,,,MISS James 27' 3PT Fadeaway Jumper,PG,Shot Creator,5.21,LAL,1610612747.0
Shot Chart Detail,21900201,603,203076,Anthony Davis,1610612760,Los Angeles Lakers,4,5,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-67,167,1,0,20191119,LAL,OKC,21900201603,25560,0,0,101108|201568|203457|203471|1629126,REG,2020,203457,7.0,C,Anchor Big,1.75,MISS Davis 18' Jump Shot,PF,Shot Creator,3.34,LAL,1610612747.0
Shot Chart Detail,21900201,614,203076,Anthony Davis,1610612760,Los Angeles Lakers,4,4,50,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,8,1,1,20191119,LAL,OKC,21900201614,25900,0,1,101108|201568|203457|1628983|1629126,REG,2020,203457,9.0,C,Anchor Big,1.75,Davis 1' Cutting Dunk Shot (32 PTS) (James 9 AST),PF,Shot Creator,3.34,LAL,1610612747.0
Shot Chart Detail,21900201,622,203076,Anthony Davis,1610612760,Los Angeles Lakers,4,4,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,51,141,1,1,20191119,LAL,OKC,21900201622,26320,0,1,101108|201568|203457|1628983|1629126,REG,2020,203457,8.0,C,Anchor Big,1.75,Davis 15' Jump Shot (34 PTS) (James 10 AST),PF,Shot Creator,3.34,LAL,1610612747.0
Shot Chart Detail,21900201,628,2544,LeBron James,1610612760,Los Angeles Lakers,4,3,22,Made Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,154,211,1,1,20191119,LAL,OKC,21900201628,26780,0,0,101108|201568|203457|1628390|1628983,REG,2020,203457,,C,Anchor Big,1.75,James 26' 3PT Fadeaway Jumper (25 PTS),PG,Shot Creator,5.21,LAL,1610612747.0
Shot Chart Detail,21900201,638,203076,Anthony Davis,1610612760,Los Angeles Lakers,4,2,45,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-25,186,1,0,20191119,LAL,OKC,21900201638,27150,0,0,101108|201568|203457|203471|1628983,REG,2020,203457|203471,9.0,,,,,PF,Shot Creator,3.34,LAL,1610612747.0
Shot Chart Detail,21900201,649,201980,Danny Green,1610612760,Los Angeles Lakers,4,1,43,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,29,1,0,20191119,LAL,OKC,21900201649,27770,0,0,101108|201568|203457|203471|1628983,REG,2020,1628983,4.0,SG,Chaser,0.16,MISS Green 3PT Jump Shot,SG,Movement Shooter,0.23,LAL,1610612747.0
Shot Chart Detail,21900201,651,203076,Anthony Davis,1610612760,Los Angeles Lakers,4,1,42,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20191119,LAL,OKC,21900201651,27780,0,0,101108|201568|203457|203471|1628983,REG,2020,201568,4.0,PF,Helper,-0.84,MISS Davis 1' Tip Layup Shot,PF,Shot Creator,3.34,LAL,1610612747.0
Shot Chart Detail,21900201,660,203076,Anthony Davis,1610612760,Los Angeles Lakers,4,1,1,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,5,1,0,20191119,LAL,OKC,21900201660,28190,0,0,101108|201568|203457|203471|1628983,REG,2020,201568,2.0,PF,Helper,-0.84,MISS Davis 24' 3PT Jump Shot,PF,Shot Creator,3.34,LAL,1610612747.0
Shot Chart Detail,21900201,662,203484,Kentavious Caldwell-Pope,1610612760,Los Angeles Lakers,4,0,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,177,191,1,1,20191119,LAL,OKC,21900201662,28250,0,1,101108|201568|203457|203471|1628983,REG,2020,203457,5.0,C,Anchor Big,1.75,Caldwell-Pope 26' 3PT Jump Shot (13 PTS) (Green 3 AST),SG,Movement Shooter,0.37,LAL,1610612747.0
Shot Chart Detail,21900220,7,203076,Anthony Davis,1610612760,Los Angeles Lakers,1,11,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,13,1,0,20191122,OKC,LAL,219002207,180,0,0,101108|201568|203500|1628390|1628983,REG,2020,201568|203500,-0.0,,,,,PF,Shot Creator,3.34,LAL,1610612747.0
Shot Chart Detail,21900220,9,201580,JaVale McGee,1610612760,Los Angeles Lakers,1,11,39,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20191122,OKC,LAL,219002209,210,0,0,101108|201568|203500|1628390|1628983,REG,2020,203500|1628390,-0.0,,,,,C,Roll + Cut Big,-1.29,LAL,1610612747.0
Shot Chart Detail,21900220,13,2544,LeBron James,1610612760,Los Angeles Lakers,1,11,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,6,264,1,1,20191122,OKC,LAL,2190022013,510,0,1,101108|201568|203500|1628390|1628983,REG,2020,201568,1.0,PF,Helper,-0.84,James 26' 3PT Jump Shot (3 PTS) (Davis 1 AST),PG,Shot Creator,5.21,LAL,1610612747.0
Shot Chart Detail,21900220,17,201580,JaVale McGee,1610612760,Los Angeles Lakers,1,10,35,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,15,1,1,20191122,OKC,LAL,2190022017,850,0,1,101108|201568|203500|1628390|1628983,REG,2020,203500,,C,Anchor Big,1.59,McGee 2' Alley Oop Dunk (2 PTS) (Caldwell-Pope 1 AST),C,Roll + Cut Big,-1.29,LAL,1610612747.0
Shot Chart Detail,21900220,24,203076,Anthony Davis,1610612760,Los Angeles Lakers,1,10,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-145,34,1,0,20191122,OKC,LAL,2190022024,980,0,0,101108|201568|203500|1628390|1628983,REG,2020,203500,-2.0,C,Anchor Big,1.59,MISS Davis 15' Jump Shot,PF,Shot Creator,3.34,LAL,1610612747.0
Shot Chart Detail,21900220,27,2544,LeBron James,1610612760,Los Angeles Lakers,1,9,53,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,23,-133,195,1,0,20191122,OKC,LAL,2190022027,1270,0,0,101108|201568|203500|1628390|1628983,REG,2020,203500,-4.0,C,Anchor Big,1.59,MISS James 24' Pullup Jump Shot,PG,Shot Creator,5.21,LAL,1610612747.0
Shot Chart Detail,21900220,31,201580,JaVale McGee,1610612760,Los Angeles Lakers,1,9,28,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,22,1,0,20191122,OKC,LAL,2190022031,1520,0,0,101108|201568|203500|1628390|1628983,REG,2020,101108,-4.0,PG,Low Activity,1.32,MISS McGee 3' Alley Oop Layup,C,Roll + Cut Big,-1.29,LAL,1610612747.0
Shot Chart Detail,21900220,35,203076,Anthony Davis,1610612760,Los Angeles Lakers,1,9,4,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,17,1,1,20191122,OKC,LAL,2190022035,1760,0,1,101108|201568|203500|1628390|1628983,REG,2020,201568,-2.0,PF,Helper,-0.84,Davis 2' Cutting Dunk Shot (2 PTS) (James 1 AST),PF,Shot Creator,3.34,LAL,1610612747.0
Shot Chart Detail,21900220,39,201580,JaVale McGee,1610612760,Los Angeles Lakers,1,8,39,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,16,1,1,20191122,OKC,LAL,2190022039,2010,0,1,101108|201568|203500|1628390|1628983,REG,2020,101108,-0.0,PG,Low Activity,1.32,McGee 2' Cutting Dunk Shot (4 PTS) (Davis 2 AST),C,Roll + Cut Big,-1.29,LAL,1610612747.0
Shot Chart Detail,21900220,43,2544,LeBron James,1610612760,Los Angeles Lakers,1,8,10,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,203,48,1,0,20191122,OKC,LAL,2190022043,2300,0,0,101108|201568|203500|1628390|1628983,REG,2020,203500,-3.0,C,Anchor Big,1.59,MISS James 21' Pullup Jump Shot,PG,Shot Creator,5.21,LAL,1610612747.0
Shot Chart Detail,21900220,45,2544,LeBron James,1610612760,Los Angeles Lakers,1,8,6,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,18,1,1,20191122,OKC,LAL,2190022045,2340,0,1,101108|201568|203500|1628390|1628983,REG,2020,,,,,,,PG,Shot Creator,5.21,LAL,1610612747.0
Shot Chart Detail,21900220,49,203076,Anthony Davis,1610612760,Los Angeles Lakers,1,7,44,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,6,165,1,0,20191122,OKC,LAL,2190022049,2560,0,0,101108|201568|203500|1628390|1628983,REG,2020,1628390,-1.0,SF,Wing Stopper,-0.55,MISS Davis 17' Pullup Jump Shot,PF,Shot Creator,3.34,LAL,1610612747.0
Shot Chart Detail,21900220,53,203484,Kentavious Caldwell-Pope,1610612760,Los Angeles Lakers,1,7,18,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,44,1,0,20191122,OKC,LAL,2190022053,2820,0,0,101108|201568|203500|1628390|1628983,REG,2020,101108,-3.0,PG,Low Activity,1.32,MISS Caldwell-Pope 3PT Jump Shot,SG,Movement Shooter,0.37,LAL,1610612747.0
Shot Chart Detail,21900220,57,201980,Danny Green,1610612760,Los Angeles Lakers,1,7,1,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-145,214,1,1,20191122,OKC,LAL,2190022057,2990,0,1,101108|201568|203500|1628390|1628983,REG,2020,203500,-0.0,C,Anchor Big,1.59,Green 26' 3PT Running Pull-Up Jump Shot (3 PTS) (James 2 AST),SG,Movement Shooter,0.23,LAL,1610612747.0
Shot Chart Detail,21900220,64,2544,LeBron James,1610612760,Los Angeles Lakers,1,6,33,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20191122,OKC,LAL,2190022064,3270,0,0,101108|201568|203488|1628390|1628983,REG,2020,101108,,PG,Low Activity,1.32,James 1' Driving Dunk (7 PTS),PG,Shot Creator,5.21,LAL,1610612747.0
Shot Chart Detail,21900220,67,201980,Danny Green,1610612760,Los Angeles Lakers,1,6,7,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,57,1,0,20191122,OKC,LAL,2190022067,3530,0,0,101108|201568|203488|1628390|1628983,REG,2020,1628983,-0.0,SG,Chaser,0.16,MISS Green 24' 3PT Step Back Jump Shot,SG,Movement Shooter,0.23,LAL,1610612747.0
Shot Chart Detail,21900220,71,203076,Anthony Davis,1610612760,Los Angeles Lakers,1,5,45,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-68,1,1,1,20191122,OKC,LAL,2190022071,3750,0,0,101108|201568|203488|1628390|1628983,REG,2020,201568|203488,,,,,,PF,Shot Creator,3.34,LAL,1610612747.0
Shot Chart Detail,21900220,96,201980,Danny Green,1610612760,Los Angeles Lakers,1,3,48,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,124,57,1,1,20191122,OKC,LAL,2190022096,4920,0,1,201568|203471|203488|1628390|1628983,REG,2020,1628983,-1.0,SG,Chaser,0.16,Green 14' Driving Floating Bank Jump Shot (5 PTS) (Rondo 1 AST),SG,Movement Shooter,0.23,LAL,1610612747.0
Shot Chart Detail,21900220,109,1626188,Quinn Cook,1610612760,Los Angeles Lakers,1,3,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,20,1,1,20191122,OKC,LAL,21900220109,5330,0,0,101108|203471|203500|1628390|1629647,REG,2020,1629647,-2.0,PF,Helper,0.44,Cook 3' Driving Layup (2 PTS),PG,Secondary Ball Handler,-0.73,LAL,1610612747.0
Shot Chart Detail,21900220,128,200765,Rajon Rondo,1610612760,Los Angeles Lakers,1,1,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-218,164,1,1,20191122,OKC,LAL,21900220128,6040,0,0,101108|203471|203500|1628977|1629647,REG,2020,203500,-0.0,C,Anchor Big,1.59,Rondo 27' 3PT Jump Shot (3 PTS),PG,Primary Ball Handler,0.05,LAL,1610612747.0
Shot Chart Detail,21900220,135,200765,Rajon Rondo,1610612760,Los Angeles Lakers,1,1,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,16,1,1,20191122,OKC,LAL,21900220135,6470,0,1,101108|203471|203500|1628977|1629647,REG,2020,203471|203500,2.0,,,,,PG,Primary Ball Handler,0.05,LAL,1610612747.0
Shot Chart Detail,21900220,138,1627936,Alex Caruso,1610612760,Los Angeles Lakers,1,1,4,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,12,1,1,20191122,OKC,LAL,21900220138,6560,0,1,101108|203471|203500|1628977|1629647,REG,2020,203500,4.0,C,Anchor Big,1.59,Caruso 1' Cutting Layup Shot (2 PTS) (Cook 1 AST),PG,Secondary Ball Handler,-0.95,LAL,1610612747.0
Shot Chart Detail,21900220,147,1628398,Kyle Kuzma,1610612760,Los Angeles Lakers,1,0,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,169,195,1,1,20191122,OKC,LAL,21900220147,7030,0,1,101108|203471|203500|1628977|1629647,REG,2020,1629647,3.0,PF,Helper,0.44,Kuzma 26' 3PT Jump Shot (4 PTS) (Rondo 2 AST),PF,Shot Creator,-0.14,LAL,1610612747.0
Shot Chart Detail,21900220,151,203076,Anthony Davis,1610612760,Los Angeles Lakers,1,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,61,146,598,1,0,20191122,OKC,LAL,21900220151,7200,0,0,203471|203488|1628977|1628983|1629647,REG,2020,,,,,,,PF,Shot Creator,3.34,LAL,1610612747.0
Shot Chart Detail,21900220,166,200765,Rajon Rondo,1610612760,Los Angeles Lakers,2,11,37,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,16,1,0,20191122,OKC,LAL,21900220166,7430,0,0,203471|203488|1628977|1628983|1629647,REG,2020,1629647|203471,1.0,,,,,PG,Primary Ball Handler,0.05,LAL,1610612747.0
Shot Chart Detail,21900220,173,1628398,Kyle Kuzma,1610612760,Los Angeles Lakers,2,11,7,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,12,1,1,20191122,OKC,LAL,21900220173,7730,0,1,203471|203488|1628977|1628983|1629647,REG,2020,1629647|203471,1.0,,,,,PF,Shot Creator,-0.14,LAL,1610612747.0
Shot Chart Detail,21900220,181,1628398,Kyle Kuzma,1610612760,Los Angeles Lakers,2,10,9,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-66,154,1,1,20191122,OKC,LAL,21900220181,8310,0,1,203471|203488|1628977|1628983|1629647,REG,2020,1629647,-1.0,PF,Helper,0.44,Kuzma 17' Jump Shot (8 PTS) (James 4 AST),PF,Shot Creator,-0.14,LAL,1610612747.0
Shot Chart Detail,21900220,184,1627936,Alex Caruso,1610612760,Los Angeles Lakers,2,9,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,230,109,1,0,20191122,OKC,LAL,21900220184,8600,0,0,203471|203488|1628977|1628983|1629647,REG,2020,1628983,-3.0,SG,Chaser,0.16,MISS Caruso 25' 3PT Jump Shot,PG,Secondary Ball Handler,-0.95,LAL,1610612747.0
Shot Chart Detail,21900220,191,1628398,Kyle Kuzma,1610612760,Los Angeles Lakers,2,9,7,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,39,1,0,20191122,OKC,LAL,21900220191,8930,0,0,203471|203488|1628977|1628983|1629647,REG,2020,1629647,-4.0,PF,Helper,0.44,MISS Kuzma 24' 3PT Jump Shot,PF,Shot Creator,-0.14,LAL,1610612747.0
Shot Chart Detail,21900220,201,200765,Rajon Rondo,1610612760,Los Angeles Lakers,2,8,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-134,217,1,1,20191122,OKC,LAL,21900220201,9300,0,1,203471|203488|1628977|1628983|1629647,REG,2020,203471,-3.0,PG,Point of Attack,-0.92,Rondo 26' 3PT Jump Shot (8 PTS) (Caruso 1 AST),PG,Primary Ball Handler,0.05,LAL,1610612747.0
Shot Chart Detail,21900220,204,1628398,Kyle Kuzma,1610612760,Los Angeles Lakers,2,8,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,221,132,1,0,20191122,OKC,LAL,21900220204,9540,0,0,203471|203488|1628977|1628983|1629647,REG,2020,,,,,,,PF,Shot Creator,-0.14,LAL,1610612747.0
Shot Chart Detail,21900220,212,2544,LeBron James,1610612760,Los Angeles Lakers,2,7,18,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-56,37,1,0,20191122,OKC,LAL,21900220212,10020,0,0,201568|203471|203488|1628977|1628983,REG,2020,1628977,-5.0,SF,Chaser,-0.4,MISS James 7' Fadeaway Jumper,PG,Shot Creator,5.21,LAL,1610612747.0
Shot Chart Detail,21900220,218,2544,LeBron James,1610612760,Los Angeles Lakers,2,7,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,16,1,1,20191122,OKC,LAL,21900220218,10160,0,0,201568|203471|203488|1628977|1628983,REG,2020,1628977,-3.0,SF,Chaser,-0.4,James 2' Layup (10 PTS),PG,Shot Creator,5.21,LAL,1610612747.0
