PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON
202083,Wesley Matthews,21800341287,Shot Chart Detail,21800341,287,1610612742,Dallas Mavericks,2,2,15,Made Shot,Cutting Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-17,4,1,1,20181202,DAL,LAC,|1627827|1628372|201599|202083|203084,1,REG,2019,1628983,PG,Point of Attack,0.72,SF-SG,Off Screen Shooter,-0.57
203084,Harrison Barnes,21800341300,Shot Chart Detail,21800341,300,1610612742,Dallas Mavericks,2,1,12,Missed Shot,Driving Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-36,52,1,0,20181202,DAL,LAC,|1627827|1628372|201599|202083|203084,0,REG,2019,1628983,PG,Point of Attack,0.72,PF-SF,Shot Creator,-0.65
203084,Harrison Barnes,21800341315,Shot Chart Detail,21800341,315,1610612742,Dallas Mavericks,2,0,36,Missed Shot,Turnaround Fadeaway shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,-62,120,1,0,20181202,DAL,LAC,|1627827|1628372|200826|201599|203084,0,REG,2019,1628983,PG,Point of Attack,0.72,PF-SF,Shot Creator,-0.65
201599,DeAndre Jordan,21800341321,Shot Chart Detail,21800341,321,1610612742,Dallas Mavericks,2,0,0,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181202,DAL,LAC,|1627827|1628372|200826|201599|203084,0,REG,2019,1628983,PG,Point of Attack,0.72,C,Post Scorer,-2.11
202083,Wesley Matthews,21800341331,Shot Chart Detail,21800341,331,1610612742,Dallas Mavericks,3,11,38,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,17,38,168,1,0,20181202,DAL,LAC,|1627827|1628372|201599|202083|203084,0,REG,2019,1628983,PG,Point of Attack,0.72,SF-SG,Off Screen Shooter,-0.57
202083,Wesley Matthews,21800341376,Shot Chart Detail,21800341,376,1610612742,Dallas Mavericks,3,6,43,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,1,26,1,0,20181202,DAL,LAC,|1627827|1628372|201599|202083|203084,0,REG,2019,1628983,PG,Point of Attack,0.72,SF-SG,Off Screen Shooter,-0.57
203084,Harrison Barnes,21800341590,Shot Chart Detail,21800341,590,1610612742,Dallas Mavericks,4,6,20,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,3,13,1,1,20181202,DAL,LAC,|1627827|1628372|200826|203084|203939,1,REG,2019,1628983,PG,Point of Attack,0.72,PF-SF,Shot Creator,-0.65
203084,Harrison Barnes,21800341657,Shot Chart Detail,21800341,657,1610612742,Dallas Mavericks,4,0,53,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-9,41,1,0,20181202,DAL,LAC,|1628372|200826|201599|202083|203084,0,REG,2019,1628983,PG,Point of Attack,0.72,PF-SF,Shot Creator,-0.65
201599,DeAndre Jordan,21800341659,Shot Chart Detail,21800341,659,1610612742,Dallas Mavericks,4,0,52,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181202,DAL,LAC,|1628372|200826|201599|202083|203084,0,REG,2019,1626149|1628983,,,,C,Post Scorer,-2.11
201950,Jrue Holiday,2180034913,Shot Chart Detail,21800349,13,1610612740,New Orleans Pelicans,1,11,4,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,21,1,0,20181203,NOP,LAC,|201950|202734|203076|203944|204025,0,REG,2019,101162|1628983,,,,SG,Shot Creator,3.19
203944,Julius Randle,21800349302,Shot Chart Detail,21800349,302,1610612740,New Orleans Pelicans,2,2,32,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-3,8,1,1,20181203,NOP,LAC,|201950|203076|203524|203944|204025,1,REG,2019,1628983,PG,Point of Attack,0.72,PF,Shot Creator,1.23
202066,Garrett Temple,2180036068,Shot Chart Detail,21800360,68,1610612763,Memphis Grizzlies,1,6,22,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,-1,1,0,20181205,MEM,LAC,|1628991|201144|201188|202066|203937,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Movement Shooter,-2.05
202714,Shelvin Mack,21800360244,Shot Chart Detail,21800360,244,1610612763,Memphis Grizzlies,2,6,13,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,22,-86,204,1,0,20181205,MEM,LAC,|201188|202066|202714|203210|203937,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,-1.51
201144,Mike Conley,21800360315,Shot Chart Detail,21800360,315,1610612763,Memphis Grizzlies,2,2,33,Made Shot,Driving Floating Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,54,149,1,1,20181205,MEM,LAC,|1628991|201144|201188|201956|202066,1,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,3.71
1628991,Jaren Jackson Jr.,21800360379,Shot Chart Detail,21800360,379,1610612763,Memphis Grizzlies,3,10,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-202,162,1,0,20181205,MEM,LAC,|1628991|201144|201188|202066|203937,0,REG,2019,1628983,PG,Point of Attack,0.72,PF,Post Scorer,-1.82
203210,JaMychal Green,21800360406,Shot Chart Detail,21800360,406,1610612763,Memphis Grizzlies,3,8,34,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-226,1,1,0,20181205,MEM,LAC,|201144|201188|202714|203210|203937,0,REG,2019,1628983,PG,Point of Attack,0.72,PF,Versatile Big,-1.12
203210,JaMychal Green,21800360613,Shot Chart Detail,21800360,613,1610612763,Memphis Grizzlies,4,7,5,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-3,1,1,20181205,MEM,LAC,|201188|202066|202714|203210|203937,1,REG,2019,1628983,PG,Point of Attack,0.72,PF,Versatile Big,-1.12
202714,Shelvin Mack,21800360637,Shot Chart Detail,21800360,637,1610612763,Memphis Grizzlies,4,4,54,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,237,2,1,0,20181205,MEM,LAC,|1628991|201144|201188|202714|203937,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,-1.51
201949,James Johnson,2180038637,Shot Chart Detail,21800386,37,1610612748,Miami Heat,1,8,59,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20181208,LAC,MIA,|1626159|1628389|201949|203585|204020,0,REG,2019,1628983,PG,Point of Attack,0.72,PF,Shot Creator,-1.72
2548,Dwyane Wade,21800386233,Shot Chart Detail,21800386,233,1610612748,Miami Heat,2,8,6,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,5,33,1,1,20181208,LAC,MIA,|1626159|203482|203585|2548|2617,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Shot Creator,-0.2
1626159,Justise Winslow,21800386269,Shot Chart Detail,21800386,269,1610612748,Miami Heat,2,6,13,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,15,1,1,20181208,LAC,MIA,|1626159|201949|203482|203585|2548,1,REG,2019,1628983,PG,Point of Attack,0.72,SF,Primary Ball Handler,-1.05
203585,Rodney McGruder,21800386393,Shot Chart Detail,21800386,393,1610612748,Miami Heat,3,11,3,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),8-16 ft.,14,5,143,1,1,20181208,LAC,MIA,|1626159|1628389|201949|203482|203585,1,REG,2019,1628983|1626246,,,,SG,Movement Shooter,-1.14
203585,Rodney McGruder,21800386413,Shot Chart Detail,21800386,413,1610612748,Miami Heat,3,8,30,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,228,127,1,1,20181208,LAC,MIA,|1626159|1628389|201949|203482|203585,1,REG,2019,1628983,PG,Point of Attack,0.72,SG,Movement Shooter,-1.14
1626159,Justise Winslow,21800386418,Shot Chart Detail,21800386,418,1610612748,Miami Heat,3,8,13,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,10,1,1,20181208,LAC,MIA,|1626159|1628389|201949|203482|203585,0,REG,2019,1628983,PG,Point of Attack,0.72,SF,Primary Ball Handler,-1.05
201949,James Johnson,21800386459,Shot Chart Detail,21800386,459,1610612748,Miami Heat,3,4,47,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,27,89,1,1,20181208,LAC,MIA,|1626159|1628389|201949|203482|203585,1,REG,2019,1628983|202699,,,,PF,Shot Creator,-1.72
1628969,Mikal Bridges,2180039924,Shot Chart Detail,21800399,24,1610612756,Phoenix Suns,1,9,34,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,16,163,1,0,20181210,PHX,LAC,|1628969|1629001|1629028|203933|2772,0,REG,2019,1628983,PG,Point of Attack,0.72,SF,Athletic Finisher,-1.17
1629028,Deandre Ayton,2180039968,Shot Chart Detail,21800399,68,1610612756,Phoenix Suns,1,5,58,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,24,13,1,1,20181210,PHX,LAC,|1628367|1628969|1629001|1629028|2772,0,REG,2019,1628983,PG,Point of Attack,0.72,C,Post Scorer,-0.65
1628969,Mikal Bridges,2180039981,Shot Chart Detail,21800399,81,1610612756,Phoenix Suns,1,4,56,Made Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-33,12,1,1,20181210,PHX,LAC,|1628367|1628969|1629001|1629028|2772,1,REG,2019,1628983,PG,Point of Attack,0.72,SF,Athletic Finisher,-1.17
1629001,De'Anthony Melton,21800399346,Shot Chart Detail,21800399,346,1610612756,Phoenix Suns,2,2,49,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,16,1,0,20181210,PHX,LAC,|1629001|1629028|203584|203933|2772,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,-1.87
1629001,De'Anthony Melton,21800399371,Shot Chart Detail,21800399,371,1610612756,Phoenix Suns,3,10,1,Made Shot,Jump Bank Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,41,63,1,1,20181210,PHX,LAC,|1628367|1628969|1629001|1629028|2772,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,-1.87
1629001,De'Anthony Melton,21800399384,Shot Chart Detail,21800399,384,1610612756,Phoenix Suns,3,8,52,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-4,31,1,0,20181210,PHX,LAC,|1628367|1628969|1629001|1629028|2772,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,-1.87
203584,Troy Daniels,21800399432,Shot Chart Detail,21800399,432,1610612756,Phoenix Suns,3,4,58,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-11,21,1,0,20181210,PHX,LAC,|1626158|1628969|1629059|203584|2772,0,REG,2019,1626149|1628983,,,,SG,Off Screen Shooter,-0.47
1629001,De'Anthony Melton,21800399658,Shot Chart Detail,21800399,658,1610612756,Phoenix Suns,4,0,45,Missed Shot,Step Back Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,94,236,1,0,20181210,PHX,LAC,|1626158|1628367|1628969|1629001|2772,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,-1.87
1629001,De'Anthony Melton,21800399721,Shot Chart Detail,21800399,721,1610612756,Phoenix Suns,5,0,18,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,22,61,1,0,20181210,PHX,LAC,|1628969|1629001|1629028|203584|2772,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,-1.87
200768,Kyle Lowry,2180040459,Shot Chart Detail,21800404,59,1610612761,Toronto Raptors,1,6,18,Missed Shot,Running Pull-Up Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,57,269,1,0,20181211,LAC,TOR,|1627783|1627832|200768|201586|201980,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,2.2
200768,Kyle Lowry,2180040474,Shot Chart Detail,21800404,74,1610612761,Toronto Raptors,1,4,54,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,67,249,1,1,20181211,LAC,TOR,|1627783|1627832|200768|201586|201980,1,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,2.2
1627783,Pascal Siakam,2180040478,Shot Chart Detail,21800404,78,1610612761,Toronto Raptors,1,4,18,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,-4,1,0,20181211,LAC,TOR,|1627783|1627832|200768|201586|201980,0,REG,2019,1628983,PG,Point of Attack,0.72,PF,Shot Creator,0.81
1626153,Delon Wright,21800404104,Shot Chart Detail,21800404,104,1610612761,Toronto Raptors,1,2,23,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-44,41,1,1,20181211,LAC,TOR,|1626153|1627783|200768|201980|202685,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,0.49
1628384,O.G. Anunoby,21800404261,Shot Chart Detail,21800404,261,1610612761,Toronto Raptors,2,3,51,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-120,238,1,1,20181211,LAC,TOR,|1627783|1628384|200768|201586|201980,1,REG,2019,1628983,PG,Point of Attack,0.72,SF,Athletic Finisher,-1.4
200768,Kyle Lowry,21800404331,Shot Chart Detail,21800404,331,1610612761,Toronto Raptors,3,10,34,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,16,9,1,1,20181211,LAC,TOR,|1627783|1627832|200768|201586|201980,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,2.2
200768,Kyle Lowry,21800404345,Shot Chart Detail,21800404,345,1610612761,Toronto Raptors,3,8,54,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,164,194,1,0,20181211,LAC,TOR,|1627783|1627832|200768|201586|201980,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,2.2
1627854,Bryn Forbes,218004179,Shot Chart Detail,21800417,9,1610612759,San Antonio Spurs,1,11,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,80,253,1,0,20181213,SAS,LAC,|1627854|1628401|200746|200752|201942,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Secondary Ball Handler,-1.12
1628401,Derrick White,2180041746,Shot Chart Detail,21800417,46,1610612759,San Antonio Spurs,1,7,27,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,15,1,0,20181213,SAS,LAC,|1627854|1628401|200746|200752|201942,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Slasher,-0.5
200746,LaMarcus Aldridge,2180041753,Shot Chart Detail,21800417,53,1610612759,San Antonio Spurs,1,6,36,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-8,10,1,1,20181213,SAS,LAC,|1627854|1628401|200746|200752|201942,1,REG,2019,1628983,PG,Point of Attack,0.72,C,Post Scorer,1.01
201988,Patty Mills,21800417102,Shot Chart Detail,21800417,102,1610612759,San Antonio Spurs,1,3,13,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,54,262,1,1,20181213,SAS,LAC,|1627751|201158|201942|201988|202722,1,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,1.24
201942,DeMar DeRozan,21800417107,Shot Chart Detail,21800417,107,1610612759,San Antonio Spurs,1,2,45,Missed Shot,Floating Jump shot,,Mid-Range,Left Side(L),8-16 ft.,12,-127,2,1,0,20181213,SAS,LAC,|1627751|201158|201942|201988|202722,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Shot Creator,0.51
202722,Davis Bertans,21800417111,Shot Chart Detail,21800417,111,1610612759,San Antonio Spurs,1,2,19,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-45,54,1,1,20181213,SAS,LAC,|1627751|201158|201942|201988|202722,1,REG,2019,1628983,PG,Point of Attack,0.72,PF,Movement Shooter,-0.16
200752,Rudy Gay,21800417228,Shot Chart Detail,21800417,228,1610612759,San Antonio Spurs,2,6,39,Made Shot,Dunk Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-32,46,1,1,20181213,SAS,LAC,|1627854|200746|200752|201942|201967,0,REG,2019,201568|1628983,,,,PF,Low Minute,-0.12
200752,Rudy Gay,21800417349,Shot Chart Detail,21800417,349,1610612759,San Antonio Spurs,3,10,53,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,49,106,1,1,20181213,SAS,LAC,|1627854|1628401|200746|200752|201942,0,REG,2019,1628983,PG,Point of Attack,0.72,PF,Low Minute,-0.12
200746,LaMarcus Aldridge,21800417373,Shot Chart Detail,21800417,373,1610612759,San Antonio Spurs,3,8,24,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,1,20181213,SAS,LAC,|1627854|1628401|200746|200752|201942,1,REG,2019,1628983,PG,Point of Attack,0.72,C,Post Scorer,1.01
203518,Alex Abrines,2180043479,Shot Chart Detail,21800434,79,1610612760,Oklahoma City Thunder,1,5,12,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-9,5,1,1,20181215,OKC,LAC,|201566|202331|203500|203518|203924,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Movement Shooter,-2.12
203518,Alex Abrines,2180043490,Shot Chart Detail,21800434,90,1610612760,Oklahoma City Thunder,1,4,22,Missed Shot,Running Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-125,209,1,0,20181215,OKC,LAC,|201566|202331|203500|203518|203924,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Movement Shooter,-2.12
203090,Maurice Harkless,2180045022,Shot Chart Detail,21800450,22,1610612757,Portland Trail Blazers,1,10,6,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,6,1,1,20181217,LAC,POR,|202329|203081|203090|203468|203994,1,REG,2019,201568|1628983,,,,SF,Versatile Big,-0.83
203468,CJ McCollum,2180045025,Shot Chart Detail,21800450,25,1610612757,Portland Trail Blazers,1,9,46,Made Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-131,145,1,1,20181217,LAC,POR,|202329|203081|203090|203468|203994,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Primary Ball Handler,1.63
203468,CJ McCollum,2180045027,Shot Chart Detail,21800450,27,1610612757,Portland Trail Blazers,1,9,19,Made Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,78,239,1,1,20181217,LAC,POR,|202329|203081|203090|203468|203994,1,REG,2019,1628983,PG,Point of Attack,0.72,SG,Primary Ball Handler,1.63
203552,Seth Curry,21800450151,Shot Chart Detail,21800450,151,1610612757,Portland Trail Blazers,2,11,29,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,19,11,1,0,20181217,LAC,POR,|1628380|202323|203086|203552|203917,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Secondary Ball Handler,-0.78
203552,Seth Curry,21800450166,Shot Chart Detail,21800450,166,1610612757,Portland Trail Blazers,2,10,19,Missed Shot,Step Back Jump shot,,Mid-Range,Center(C),16-24 ft.,20,-18,204,1,0,20181217,LAC,POR,|1628380|202323|203086|203552|203917,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Secondary Ball Handler,-0.78
203468,CJ McCollum,21800450219,Shot Chart Detail,21800450,219,1610612757,Portland Trail Blazers,2,6,39,Made Shot,Step Back Jump shot,,Mid-Range,Center(C),16-24 ft.,17,-16,174,1,1,20181217,LAC,POR,|202329|203081|203090|203468|203994,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Primary Ball Handler,1.63
203468,CJ McCollum,21800450222,Shot Chart Detail,21800450,222,1610612757,Portland Trail Blazers,2,6,14,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-11,55,1,0,20181217,LAC,POR,|202329|203081|203090|203468|203994,0,REG,2019,1626149|1628983,,,,SG,Primary Ball Handler,1.63
203081,Damian Lillard,21800450243,Shot Chart Detail,21800450,243,1610612757,Portland Trail Blazers,2,4,18,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,105,176,1,1,20181217,LAC,POR,|202329|203081|203090|203468|203994,1,REG,2019,1628983,PG,Point of Attack,0.72,PG,Shot Creator,5.17
202329,Al-Farouq Aminu,21800450346,Shot Chart Detail,21800450,346,1610612757,Portland Trail Blazers,3,8,20,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,22,1,1,20181217,LAC,POR,|202329|203081|203090|203468|203994,0,REG,2019,1628983,PG,Point of Attack,0.72,PF,Athletic Finisher,-0.14
203552,Seth Curry,21800450454,Shot Chart Detail,21800450,454,1610612757,Portland Trail Blazers,3,1,1,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-132,216,1,0,20181217,LAC,POR,|1628380|202323|203081|203552|203917,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Secondary Ball Handler,-0.78
202323,Evan Turner,21800450478,Shot Chart Detail,21800450,478,1610612757,Portland Trail Blazers,4,11,5,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,11,4,1,1,20181217,LAC,POR,|1628380|202323|203086|203552|203917,1,REG,2019,1628983,PG,Point of Attack,0.72,PG,Shot Creator,-0.65
202323,Evan Turner,21800450525,Shot Chart Detail,21800450,525,1610612757,Portland Trail Blazers,4,7,50,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,7,1,1,20181217,LAC,POR,|202323|202329|203468|203917|203994,1,REG,2019,1626149|1628983,,,,PG,Shot Creator,-0.65
203468,CJ McCollum,21800450568,Shot Chart Detail,21800450,568,1610612757,Portland Trail Blazers,4,5,31,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-63,110,1,0,20181217,LAC,POR,|202329|203081|203090|203468|203994,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Primary Ball Handler,1.63
203468,CJ McCollum,21800450583,Shot Chart Detail,21800450,583,1610612757,Portland Trail Blazers,4,4,4,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,0,20181217,LAC,POR,|202329|203081|203090|203468|203994,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Primary Ball Handler,1.63
1629029,Luka Doncic,2180046851,Shot Chart Detail,21800468,51,1610612742,Dallas Mavericks,1,7,28,Made Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-177,200,1,1,20181220,LAC,DAL,|1628973|1629029|201599|202083|203084,1,REG,2019,1628983,PG,Point of Attack,0.72,SG,Shot Creator,1.71
200826,J.J. Barea,21800468225,Shot Chart Detail,21800468,225,1610612742,Dallas Mavericks,2,6,56,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,129,138,1,1,20181220,LAC,DAL,|1629029|200826|201599|202083|203084,0,REG,2019,1626149|1628983,,,,PG,Primary Ball Handler,1.91
1628973,Jalen Brunson,21800468366,Shot Chart Detail,21800468,366,1610612742,Dallas Mavericks,3,8,34,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181220,LAC,DAL,|1628973|1629029|201599|202083|203084,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,-0.3
1628973,Jalen Brunson,21800468380,Shot Chart Detail,21800468,380,1610612742,Dallas Mavericks,3,7,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,-1,1,1,20181220,LAC,DAL,|1628973|1629029|201599|202083|203084,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,-0.3
1628973,Jalen Brunson,21800468414,Shot Chart Detail,21800468,414,1610612742,Dallas Mavericks,3,5,42,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,0,1,0,20181220,LAC,DAL,|1628973|1629029|201599|202083|203084,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,-0.3
