GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22400099,658,0,Opponent,1610612757,New Orleans Pelicans,4,4,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-151,216,1,0,20241027,POR,NOP,22400099658,26320,0,0,1629014|1629028|1630166|1630703|1641739,REG,2025,1641739,-21.0,PF,Wing Stopper,0.4713644847669148,MISS Ingram 26' 3PT Jump Shot,,,,NOP,1610612740.0,
Shot Chart Detail,22400099,688,0,Opponent,1610612757,New Orleans Pelicans,4,3,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-211,127,1,1,20241027,POR,NOP,22400099688,26880,0,1,1630625|1631133|1631200|1641712|1641871,REG,2025,1641712,-20.0,SG,Point of Attack,-0.4630334438984994,Alvarado 25' 3PT Jump Shot (3 PTS) (Hawkins 3 AST),,,,NOP,1610612740.0,1641722.0
Shot Chart Detail,22400099,693,0,Opponent,1610612757,New Orleans Pelicans,4,2,35,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-85,148,1,0,20241027,POR,NOP,22400099693,27250,0,0,1630625|1631133|1631200|1641712|1641871,REG,2025,1641871,-20.0,C,Helper,-0.2686744101392327,MISS Alvarado 17' Pullup Jump Shot,,,,NOP,1610612740.0,
Shot Chart Detail,22400099,700,0,Opponent,1610612757,New Orleans Pelicans,4,2,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-168,221,1,1,20241027,POR,NOP,22400099700,27550,0,1,1630625|1631133|1631200|1641712|1641871,REG,2025,1631133,-20.0,SF,Helper,0.6697149426941609,Hawkins 28' 3PT Jump Shot (17 PTS) (Alvarado 3 AST),,,,NOP,1610612740.0,1630631.0
Shot Chart Detail,22400099,703,0,Opponent,1610612757,New Orleans Pelicans,4,1,35,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,10,1,1,20241027,POR,NOP,22400099703,27850,0,1,1630625|1631133|1631200|1641712|1641871,REG,2025,1641871,-18.0,C,Helper,-0.2686744101392327,Matković 1' Hook Shot (2 PTS) (Alvarado 4 AST),,,,NOP,1610612740.0,1630631.0
Shot Chart Detail,22400099,707,0,Opponent,1610612757,New Orleans Pelicans,4,1,7,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-81,64,1,0,20241027,POR,NOP,22400099707,28130,0,0,1630625|1631133|1631200|1641712|1641871,REG,2025,1641712,-18.0,SG,Point of Attack,-0.4630334438984994,MISS Hawkins 10' Driving Floating Jump Shot,,,,NOP,1610612740.0,
Shot Chart Detail,22400099,709,0,Opponent,1610612757,New Orleans Pelicans,4,1,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,178,1,0,20241027,POR,NOP,22400099709,28190,0,0,1630625|1631133|1631200|1641712|1641871,REG,2025,,,,,,,,,,NOP,1610612740.0,
Shot Chart Detail,22400099,713,0,Opponent,1610612757,New Orleans Pelicans,4,0,44,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,13,52,1,0,20241027,POR,NOP,22400099713,28360,0,0,1630625|1631133|1631200|1641712|1641871,REG,2025,1641871|1641712,-20.0,,,,,,,,NOP,1610612740.0,
Shot Chart Detail,22400099,721,0,Opponent,1610612757,New Orleans Pelicans,4,0,24,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,11,1,0,20241027,POR,NOP,22400099721,28560,0,0,1630625|1631133|1631200|1641712|1641871,REG,2025,1630625,-22.0,PG,Low Activity,-0.2035488030784313,MISS Reeves 3PT Jump Shot,,,,NOP,1610612740.0,
Shot Chart Detail,22400112,14,0,Opponent,1610612757,Sacramento Kings,1,10,48,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-22,51,1,0,20241028,SAC,POR,2240011214,720,0,0,203924|1629014|1629028|1630166|1641739,REG,2025,1629014,0.0,SG,Low Activity,-1.5748321625987722,MISS Sabonis 6' Driving Layup,,,,SAC,1610612758.0,
Shot Chart Detail,22400112,16,0,Opponent,1610612757,Sacramento Kings,1,10,42,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,1,20241028,SAC,POR,2240011216,780,0,1,203924|1629014|1629028|1630166|1641739,REG,2025,1629028,2.0,C,Anchor Big,0.5977109043553634,Sabonis Cutting Dunk Shot (2 PTS) (Huerter 1 AST),,,,SAC,1610612758.0,1628989.0
Shot Chart Detail,22400112,22,0,Opponent,1610612757,Sacramento Kings,1,10,22,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,10,1,1,20241028,SAC,POR,2240011222,980,0,1,203924|1629014|1629028|1630166|1641739,REG,2025,1629028,4.0,C,Anchor Big,0.5977109043553634,Sabonis 2' Cutting Layup Shot (4 PTS) (Huerter 2 AST),,,,SAC,1610612758.0,1628989.0
Shot Chart Detail,22400112,27,0,Opponent,1610612757,Sacramento Kings,1,10,1,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-113,117,1,0,20241028,SAC,POR,2240011227,1190,0,0,203924|1629014|1629028|1630166|1641739,REG,2025,1629028,4.0,C,Anchor Big,0.5977109043553634,MISS DeRozan 16' Pullup Jump Shot,,,,SAC,1610612758.0,
Shot Chart Detail,22400112,29,0,Opponent,1610612757,Sacramento Kings,1,9,46,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-17,1,1,20241028,SAC,POR,2240011229,1340,0,1,203924|1629014|1629028|1630166|1641739,REG,2025,203924,7.0,PF,Wing Stopper,-0.0333099273096585,Huerter 3PT Jump Shot (3 PTS) (Murray 1 AST),,,,SAC,1610612758.0,1631099.0
Shot Chart Detail,22400112,32,0,Opponent,1610612757,Sacramento Kings,1,9,14,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-98,147,1,0,20241028,SAC,POR,2240011232,1660,0,0,203924|1629014|1629028|1630166|1641739,REG,2025,1629028,7.0,C,Anchor Big,0.5977109043553634,MISS Murray 18' Step Back Jump Shot,,,,SAC,1610612758.0,
Shot Chart Detail,22400112,36,0,Opponent,1610612757,Sacramento Kings,1,8,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-108,226,1,0,20241028,SAC,POR,2240011236,1850,0,0,203924|1629014|1629028|1630166|1641739,REG,2025,1641739,7.0,PF,Wing Stopper,0.4713644847669148,MISS Fox 25' 3PT Jump Shot,,,,SAC,1610612758.0,
Shot Chart Detail,22400112,45,0,Opponent,1610612757,Sacramento Kings,1,7,46,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,47,32,1,0,20241028,SAC,POR,2240011245,2540,0,0,203924|1629014|1629028|1630166|1641739,REG,2025,1641739,5.0,PF,Wing Stopper,0.4713644847669148,MISS Murray 6' Driving Layup,,,,SAC,1610612758.0,
Shot Chart Detail,22400112,48,0,Opponent,1610612757,Sacramento Kings,1,7,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,11,1,1,20241028,SAC,POR,2240011248,2770,0,0,203924|1629014|1629028|1630166|1641739,REG,2025,1629014,5.0,SG,Low Activity,-1.5748321625987722,DeRozan 2' Driving Layup (2 PTS),,,,SAC,1610612758.0,
Shot Chart Detail,22400112,54,0,Opponent,1610612757,Sacramento Kings,1,6,50,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,235,84,1,1,20241028,SAC,POR,2240011254,3100,0,1,203924|1629014|1629028|1630166|1641739,REG,2025,1641739,9.0,PF,Wing Stopper,0.4713644847669148,Huerter 25' 3PT Jump Shot (6 PTS) (Sabonis 1 AST),,,,SAC,1610612758.0,1627734.0
Shot Chart Detail,22400112,77,0,Opponent,1610612757,Sacramento Kings,1,5,5,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-13,1,0,20241028,SAC,POR,2240011277,4150,0,0,1629014|1629028|1630166|1630703|1641739,REG,2025,1630166,7.0,SF,Helper,0.1121674935802554,MISS Murray 3PT Jump Shot,,,,SAC,1610612758.0,
Shot Chart Detail,22400112,90,0,Opponent,1610612757,Sacramento Kings,1,4,11,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,58,29,1,0,20241028,SAC,POR,2240011290,4690,0,0,1629014|1629028|1630166|1630703|1631200,REG,2025,1631200,7.0,SF,Helper,-0.1667188980028285,MISS DeRozan 6' Driving Layup,,,,SAC,1610612758.0,
Shot Chart Detail,22400112,100,0,Opponent,1610612757,Sacramento Kings,1,3,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-132,206,1,0,20241028,SAC,POR,22400112100,5070,0,0,1629014|1629028|1630166|1630703|1631200,REG,2025,1629028,10.0,C,Anchor Big,0.5977109043553634,MISS Sabonis 24' 3PT Jump Shot,,,,SAC,1610612758.0,
Shot Chart Detail,22400112,102,0,Opponent,1610612757,Sacramento Kings,1,3,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,127,219,1,0,20241028,SAC,POR,22400112102,5120,0,0,1629014|1629028|1630166|1630703|1631200,REG,2025,1630166,10.0,SF,Helper,0.1121674935802554,MISS Murray 25' 3PT Jump Shot,,,,SAC,1610612758.0,
Shot Chart Detail,22400112,128,0,Opponent,1610612757,Sacramento Kings,1,2,11,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,49,51,1,0,20241028,SAC,POR,22400112128,5890,0,0,203924|1630703|1631133|1631200|1642270,REG,2025,1631200,10.0,SF,Helper,-0.1667188980028285,MISS Lyles 7' Driving Floating Bank Jump Shot,,,,SAC,1610612758.0,
Shot Chart Detail,22400112,130,0,Opponent,1610612757,Sacramento Kings,1,2,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-202,-15,1,0,20241028,SAC,POR,22400112130,5930,0,0,203924|1630703|1631133|1631200|1642270,REG,2025,1630703,10.0,PG,Chaser,-0.61303015604528,MISS Ellis 20' Jump Shot,,,,SAC,1610612758.0,
Shot Chart Detail,22400112,152,0,Opponent,1610612757,Sacramento Kings,1,0,45,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,1,114,1,1,20241028,SAC,POR,22400112152,6750,0,1,203924|1630703|1631133|1631200|1642270,REG,2025,1630703,9.0,PG,Chaser,-0.61303015604528,Fox 11' Driving Floating Jump Shot (4 PTS) (Len 1 AST),,,,SAC,1610612758.0,203458.0
Shot Chart Detail,22400112,157,0,Opponent,1610612757,Sacramento Kings,1,0,8,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-92,155,1,0,20241028,SAC,POR,22400112157,7120,0,0,203924|1630703|1631133|1631200|1642270,REG,2025,203924,7.0,PF,Wing Stopper,-0.0333099273096585,MISS Fox 18' Step Back Jump Shot,,,,SAC,1610612758.0,
Shot Chart Detail,22400112,168,0,Opponent,1610612757,Sacramento Kings,2,11,42,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,54,109,1,1,20241028,SAC,POR,22400112168,7380,0,1,203924|1630703|1631133|1631200|1642270,REG,2025,1630703,7.0,PG,Chaser,-0.61303015604528,Fox 12' Floating Jump Shot (6 PTS) (Len 2 AST),,,,SAC,1610612758.0,203458.0
Shot Chart Detail,22400112,177,0,Opponent,1610612757,Sacramento Kings,2,11,1,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,89,242,1,0,20241028,SAC,POR,22400112177,7790,0,0,203924|1630703|1631133|1631200|1642270,REG,2025,1631133,7.0,SF,Helper,0.6697149426941609,MISS Fox 26' 3PT Step Back Jump Shot,,,,SAC,1610612758.0,
Shot Chart Detail,22400112,183,0,Opponent,1610612757,Sacramento Kings,2,10,35,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-31,61,1,0,20241028,SAC,POR,22400112183,8050,0,0,203924|1630703|1631133|1631200|1642270,REG,2025,1642270,5.0,C,Anchor Big,2.1732311577468386,MISS Len 7' Cutting Layup Shot,,,,SAC,1610612758.0,
Shot Chart Detail,22400112,221,0,Opponent,1610612757,Sacramento Kings,2,9,19,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-110,20,1,0,20241028,SAC,POR,22400112221,8810,0,0,203924|1629014|1629028|1630703|1631200,REG,2025,1629014|203924,3.0,,,,,,,,SAC,1610612758.0,
Shot Chart Detail,22400112,235,0,Opponent,1610612757,Sacramento Kings,2,8,12,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,37,1,0,20241028,SAC,POR,22400112235,9480,0,0,1629014|1629028|1630703|1631200|1641739,REG,2025,1631200,1.0,SF,Helper,-0.1667188980028285,MISS Monk 3PT Jump Shot,,,,SAC,1610612758.0,
Shot Chart Detail,22400112,251,0,Opponent,1610612757,Sacramento Kings,2,7,47,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,10,84,1,1,20241028,SAC,POR,22400112251,9730,0,0,1629014|1629028|1630166|1630703|1631200,REG,2025,1629014,3.0,SG,Low Activity,-1.5748321625987722,DeRozan 8' Turnaround Jump Shot (10 PTS),,,,SAC,1610612758.0,
Shot Chart Detail,22400112,257,0,Opponent,1610612757,Sacramento Kings,2,7,20,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-23,1,0,20241028,SAC,POR,22400112257,10000,0,0,1629014|1629028|1630166|1630703|1631200,REG,2025,1630703,4.0,PG,Chaser,-0.61303015604528,MISS Lyles 3PT Jump Shot,,,,SAC,1610612758.0,
Shot Chart Detail,22400112,265,0,Opponent,1610612757,Sacramento Kings,2,7,3,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,3,1,1,20241028,SAC,POR,22400112265,10170,0,1,1629014|1629028|1630166|1630703|1631200,REG,2025,1631200,5.0,SF,Helper,-0.1667188980028285,Huerter 2' Running Layup (8 PTS) (DeRozan 1 AST),,,,SAC,1610612758.0,201942.0
Shot Chart Detail,22400112,272,0,Opponent,1610612757,Sacramento Kings,2,6,35,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,10,1,1,20241028,SAC,POR,22400112272,10450,0,1,203924|1629014|1629028|1630166|1631200,REG,2025,1629014,8.0,SG,Low Activity,-1.5748321625987722,Ellis 3PT Jump Shot (3 PTS) (McLaughlin 1 AST),,,,SAC,1610612758.0,1629162.0
Shot Chart Detail,22400112,282,0,Opponent,1610612757,Sacramento Kings,2,6,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,118,227,1,0,20241028,SAC,POR,22400112282,10750,0,0,203924|1629014|1629028|1630166|1631200,REG,2025,1629028|1631200,8.0,,,,,,,,SAC,1610612758.0,
Shot Chart Detail,22400112,294,0,Opponent,1610612757,Sacramento Kings,2,5,10,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-51,198,1,1,20241028,SAC,POR,22400112294,11300,0,1,203924|1629014|1629028|1630166|1631200,REG,2025,203924,8.0,PF,Wing Stopper,-0.0333099273096585,DeRozan 20' Pullup Jump Shot (15 PTS) (Fox 1 AST),,,,SAC,1610612758.0,1628368.0
Shot Chart Detail,22400112,306,0,Opponent,1610612757,Sacramento Kings,2,3,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-138,208,1,0,20241028,SAC,POR,22400112306,12130,0,0,203924|1629014|1629028|1630166|1631200,REG,2025,1629014,6.0,SG,Low Activity,-1.5748321625987722,MISS Huerter 25' 3PT Jump Shot,,,,SAC,1610612758.0,
Shot Chart Detail,22400112,315,0,Opponent,1610612757,Sacramento Kings,2,3,20,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-127,8,1,1,20241028,SAC,POR,22400112315,12400,0,1,203924|1629014|1629028|1630166|1631200,REG,2025,1629014,6.0,SG,Low Activity,-1.5748321625987722,DeRozan 13' Turnaround Fadeaway (17 PTS) (Huerter 3 AST),,,,SAC,1610612758.0,1628989.0
Shot Chart Detail,22400112,322,0,Opponent,1610612757,Sacramento Kings,2,2,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,186,166,1,1,20241028,SAC,POR,22400112322,12680,0,1,203924|1629014|1629028|1630166|1631200,REG,2025,203924,8.0,PF,Wing Stopper,-0.0333099273096585,Fox 25' 3PT Jump Shot (9 PTS) (Sabonis 2 AST),,,,SAC,1610612758.0,1627734.0
Shot Chart Detail,22400112,332,0,Opponent,1610612757,Sacramento Kings,2,2,19,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,21,1,0,20241028,SAC,POR,22400112332,13010,0,0,203924|1629014|1629028|1630166|1631200,REG,2025,203924,6.0,PF,Wing Stopper,-0.0333099273096585,MISS Fox 4' Driving Layup,,,,SAC,1610612758.0,
Shot Chart Detail,22400112,341,0,Opponent,1610612757,Sacramento Kings,2,1,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,152,199,1,0,20241028,SAC,POR,22400112341,13310,0,0,203924|1629014|1629028|1630166|1631200,REG,2025,1629014,4.0,SG,Low Activity,-1.5748321625987722,MISS Fox 25' 3PT Jump Shot,,,,SAC,1610612758.0,
Shot Chart Detail,22400112,349,0,Opponent,1610612757,Sacramento Kings,2,1,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-195,151,1,0,20241028,SAC,POR,22400112349,13480,0,0,203924|1629014|1629028|1630166|1631200,REG,2025,1629014,4.0,SG,Low Activity,-1.5748321625987722,MISS Ellis 25' 3PT Jump Shot,,,,SAC,1610612758.0,
Shot Chart Detail,22400112,355,0,Opponent,1610612757,Sacramento Kings,2,1,0,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,5,1,0,20241028,SAC,POR,22400112355,13800,0,0,203924|1629014|1629028|1630166|1631200,REG,2025,1630166,4.0,SF,Helper,0.1121674935802554,MISS Monk 2' Running Layup,,,,SAC,1610612758.0,
Shot Chart Detail,22400112,357,0,Opponent,1610612757,Sacramento Kings,2,0,55,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241028,SAC,POR,22400112357,13850,0,0,203924|1629014|1629028|1630166|1631200,REG,2025,203924,6.0,PF,Wing Stopper,-0.0333099273096585,Fox Tip Layup Shot (11 PTS),,,,SAC,1610612758.0,
Shot Chart Detail,22400112,362,0,Opponent,1610612757,Sacramento Kings,2,0,32,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-15,57,1,0,20241028,SAC,POR,22400112362,14080,0,0,203924|1629014|1629028|1630166|1631200,REG,2025,1630166,6.0,SF,Helper,0.1121674935802554,MISS Fox 6' Floating Jump Shot,,,,SAC,1610612758.0,
Shot Chart Detail,22400112,366,0,Opponent,1610612757,Sacramento Kings,2,0,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-146,8,1,1,20241028,SAC,POR,22400112366,14400,0,0,203924|1629014|1629028|1630166|1641739,REG,2025,1629014,8.0,SG,Low Activity,-1.5748321625987722,DeRozan 15' Jump Shot (19 PTS),,,,SAC,1610612758.0,
Shot Chart Detail,22400112,381,0,Opponent,1610612757,Sacramento Kings,3,11,39,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,69,28,1,0,20241028,SAC,POR,22400112381,14610,0,0,203924|1629014|1629028|1630166|1641739,REG,2025,1629028,8.0,C,Anchor Big,0.5977109043553634,MISS Sabonis 7' Driving Layup,,,,SAC,1610612758.0,
Shot Chart Detail,22400112,390,0,Opponent,1610612757,Sacramento Kings,3,10,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,129,232,1,1,20241028,SAC,POR,22400112390,15070,0,1,203924|1629014|1629028|1630166|1641739,REG,2025,1629014,8.0,SG,Low Activity,-1.5748321625987722,Huerter 27' 3PT Jump Shot (11 PTS) (DeRozan 2 AST),,,,SAC,1610612758.0,201942.0
Shot Chart Detail,22400112,394,0,Opponent,1610612757,Sacramento Kings,3,10,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,26,1,1,20241028,SAC,POR,22400112394,15360,0,0,203924|1629014|1629028|1630166|1641739,REG,2025,1641739,8.0,PF,Wing Stopper,0.4713644847669148,Fox 3' Driving Layup (13 PTS),,,,SAC,1610612758.0,
Shot Chart Detail,22400112,403,0,Opponent,1610612757,Sacramento Kings,3,9,31,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,82,128,1,0,20241028,SAC,POR,22400112403,15890,0,0,203924|1629014|1629028|1630166|1641739,REG,2025,1630166,7.0,SF,Helper,0.1121674935802554,MISS DeRozan 15' Pullup Jump Shot,,,,SAC,1610612758.0,
Shot Chart Detail,22400112,408,0,Opponent,1610612757,Sacramento Kings,3,9,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,27,1,0,20241028,SAC,POR,22400112408,16170,0,0,203924|1629014|1629028|1630166|1641739,REG,2025,203924,5.0,PF,Wing Stopper,-0.0333099273096585,MISS Fox 4' Driving Layup,,,,SAC,1610612758.0,
Shot Chart Detail,22400112,414,0,Opponent,1610612757,Sacramento Kings,3,8,36,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-227,85,1,0,20241028,SAC,POR,22400112414,16440,0,0,203924|1629014|1629028|1630166|1641739,REG,2025,1630166,5.0,SF,Helper,0.1121674935802554,MISS DeRozan 24' 3PT Jump Shot,,,,SAC,1610612758.0,
Shot Chart Detail,22400112,418,0,Opponent,1610612757,Sacramento Kings,3,8,13,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,34,1,0,20241028,SAC,POR,22400112418,16670,0,0,203924|1629014|1629028|1630166|1641739,REG,2025,1629014,5.0,SG,Low Activity,-1.5748321625987722,MISS Fox 3PT Jump Shot,,,,SAC,1610612758.0,
Shot Chart Detail,22400112,428,0,Opponent,1610612757,Sacramento Kings,3,7,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,206,1,0,20241028,SAC,POR,22400112428,17040,0,0,203924|1629014|1629028|1630166|1630703,REG,2025,1630703,5.0,PG,Chaser,-0.61303015604528,MISS Huerter 26' 3PT Jump Shot,,,,SAC,1610612758.0,
Shot Chart Detail,22400112,432,0,Opponent,1610612757,Sacramento Kings,3,7,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,132,228,1,1,20241028,SAC,POR,22400112432,17320,0,1,203924|1629014|1629028|1630166|1630703,REG,2025,1630703,5.0,PG,Chaser,-0.61303015604528,Fox 26' 3PT Jump Shot (18 PTS) (Sabonis 3 AST),,,,SAC,1610612758.0,1627734.0
Shot Chart Detail,22400112,441,0,Opponent,1610612757,Sacramento Kings,3,6,32,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,129,29,1,1,20241028,SAC,POR,22400112441,17680,0,0,203924|1629014|1629028|1630703|1631133,REG,2025,1629014,7.0,SG,Low Activity,-1.5748321625987722,Murray 13' Fadeaway Jumper (2 PTS),,,,SAC,1610612758.0,
Shot Chart Detail,22400112,445,0,Opponent,1610612757,Sacramento Kings,3,6,3,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,15,1,1,20241028,SAC,POR,22400112445,17970,0,0,203924|1629014|1629028|1630703|1631133,REG,2025,1629028,9.0,C,Anchor Big,0.5977109043553634,Sabonis 3' Running Layup (11 PTS),,,,SAC,1610612758.0,
Shot Chart Detail,22400112,448,0,Opponent,1610612757,Sacramento Kings,3,5,36,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,10,1,1,20241028,SAC,POR,22400112448,18240,0,1,203924|1629014|1629028|1630703|1631133,REG,2025,203924,12.0,PF,Wing Stopper,-0.0333099273096585,Huerter 24' 3PT Jump Shot (14 PTS) (DeRozan 3 AST),,,,SAC,1610612758.0,201942.0
Shot Chart Detail,22400112,453,0,Opponent,1610612757,Sacramento Kings,3,4,58,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,105,54,1,1,20241028,SAC,POR,22400112453,18620,0,0,203924|1629014|1629028|1630703|1631133,REG,2025,1630703,14.0,PG,Chaser,-0.61303015604528,DeRozan 12' Turnaround Fadeaway (21 PTS),,,,SAC,1610612758.0,
