GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,22400302,606,0,Opponent,1610612749,Washington Wizards,4,1,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,39,279,1,0,20241130,MIL,WAS,22400302606,27690,0,0,201572|203081|203507|1627752|1641748,REG,2025,201572,-9.0,C,Anchor Big,0.9352793356534816,MISS Sarr 28' 3PT Jump Shot,,,,WAS,1610612764.0
Shot Chart Detail,22400302,611,0,Opponent,1610612749,Washington Wizards,4,1,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-1,261,1,1,20241130,MIL,WAS,22400302611,27970,0,1,201572|203081|203507|1627752|1641748,REG,2025,1627752,-9.0,SF,Chaser,0.2594425193552885,Kispert 26' 3PT Jump Shot (16 PTS) (Poole 7 AST),,,,WAS,1610612764.0
Shot Chart Detail,22400302,618,0,Opponent,1610612749,Washington Wizards,4,1,12,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,6,1,1,20241130,MIL,WAS,22400302618,28080,0,0,201572|203081|203507|1627752|1641748,REG,2025,1641748|201572,-8.0,,,,,,,,WAS,1610612764.0
Shot Chart Detail,22400302,643,0,Opponent,1610612749,Washington Wizards,4,0,40,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,237,50,1,0,20241130,MIL,WAS,22400302643,28400,0,0,201572|203081|203507|1627752|1641748,REG,2025,203081,-10.0,PG,Low Activity,-0.9426347556301712,MISS Kispert 24' 3PT Jump Shot,,,,WAS,1610612764.0
Shot Chart Detail,22400302,650,0,Opponent,1610612749,Washington Wizards,4,0,29,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,1,1,1,20241130,MIL,WAS,22400302650,28510,0,0,201572|203081|203507|1627752|1641748,REG,2025,1627752,-10.0,SF,Chaser,0.2594425193552885,Brogdon Driving Finger Roll Layup (29 PTS),,,,WAS,1610612764.0
Shot Chart Detail,22400052,8,0,Opponent,1610612749,Detroit Pistons,1,11,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-194,184,1,0,20241203,DET,MIL,224000528,460,0,0,201572|203081|203507|1627752|1641748,REG,2025,203507,-2.0,PF,Helper,0.9285409479155592,MISS Hardaway Jr. 27' 3PT Jump Shot,,,,DET,1610612765.0
Shot Chart Detail,22400052,10,0,Opponent,1610612749,Detroit Pistons,1,11,12,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,12,1,1,20241203,DET,MIL,2240005210,480,0,0,201572|203081|203507|1627752|1641748,REG,2025,1641748|201572,0.0,,,,,,,,DET,1610612765.0
Shot Chart Detail,22400052,12,0,Opponent,1610612749,Detroit Pistons,1,10,43,Missed Shot,Pullup Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,-29,1,0,20241203,DET,MIL,2240005212,770,0,0,201572|203081|203507|1627752|1641748,REG,2025,201572,-2.0,C,Anchor Big,0.9352793356534816,MISS Hardaway Jr. 4' Pullup Jump Shot,,,,DET,1610612765.0
Shot Chart Detail,22400052,18,0,Opponent,1610612749,Detroit Pistons,1,10,7,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,43,41,1,1,20241203,DET,MIL,2240005218,1130,0,0,201572|203081|203507|1627752|1641748,REG,2025,1641748,-2.0,SG,Point of Attack,0.3032864685139045,Cunningham 6' Floating Jump Shot (2 PTS),,,,DET,1610612765.0
Shot Chart Detail,22400052,24,0,Opponent,1610612749,Detroit Pistons,1,9,42,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,18,36,1,0,20241203,DET,MIL,2240005224,1380,0,0,201572|203081|203507|1627752|1641748,REG,2025,201572,-3.0,C,Anchor Big,0.9352793356534816,MISS Cunningham 4' Driving Layup,,,,DET,1610612765.0
Shot Chart Detail,22400052,36,0,Opponent,1610612749,Detroit Pistons,1,8,56,Made Shot,Fadeaway Bank shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-70,64,1,1,20241203,DET,MIL,2240005236,1840,0,1,201572|203081|203507|1627752|1641748,REG,2025,203081,-4.0,PG,Low Activity,-0.9426347556301712,Hardaway Jr. 9' Fadeaway Bank Shot (2 PTS) (Cunningham 1 AST),,,,DET,1610612765.0
Shot Chart Detail,22400052,39,0,Opponent,1610612749,Detroit Pistons,1,8,32,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,16,1,1,20241203,DET,MIL,2240005239,2080,0,0,201572|203081|203507|1627752|1641748,REG,2025,201572,-2.0,C,Anchor Big,0.9352793356534816,Harris 2' Running Dunk (2 PTS),,,,DET,1610612765.0
Shot Chart Detail,22400052,44,0,Opponent,1610612749,Detroit Pistons,1,7,57,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,18,1,1,20241203,DET,MIL,2240005244,2430,0,1,201572|203081|203507|1627752|1641748,REG,2025,1641748|201572|1627752,0.0,,,,,,,,DET,1610612765.0
Shot Chart Detail,22400052,48,0,Opponent,1610612749,Detroit Pistons,1,7,22,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,17,42,1,1,20241203,DET,MIL,2240005248,2780,0,1,201572|203081|203507|1627752|1641748,REG,2025,201572|203507,2.0,,,,,,,,DET,1610612765.0
Shot Chart Detail,22400052,51,0,Opponent,1610612749,Detroit Pistons,1,6,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,143,235,1,1,20241203,DET,MIL,2240005251,3050,0,1,201572|203081|203507|1627752|1641748,REG,2025,203081,3.0,PG,Low Activity,-0.9426347556301712,Hardaway Jr. 28' 3PT Jump Shot (5 PTS) (Ivey 1 AST),,,,DET,1610612765.0
Shot Chart Detail,22400052,59,0,Opponent,1610612749,Detroit Pistons,1,6,24,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,5,1,1,20241203,DET,MIL,2240005259,3360,0,1,201572|203081|203507|1627752|1641748,REG,2025,201572,3.0,C,Anchor Big,0.9352793356534816,Duren 2' Cutting Layup Shot (8 PTS) (Hardaway Jr. 1 AST),,,,DET,1610612765.0
Shot Chart Detail,22400052,66,0,Opponent,1610612749,Detroit Pistons,1,5,59,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,21,1,0,20241203,DET,MIL,2240005266,3610,0,0,201572|203081|203507|1627752|1641748,REG,2025,1641748,4.0,SG,Point of Attack,0.3032864685139045,MISS Harris 4' Running Layup,,,,DET,1610612765.0
Shot Chart Detail,22400052,71,0,Opponent,1610612749,Detroit Pistons,1,5,25,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,12,48,1,0,20241203,DET,MIL,2240005271,3950,0,0,201572|203081|203507|1627752|1641748,REG,2025,1641748,1.0,SG,Point of Attack,0.3032864685139045,MISS Cunningham 5' Driving Floating Jump Shot,,,,DET,1610612765.0
Shot Chart Detail,22400052,86,0,Opponent,1610612749,Detroit Pistons,1,5,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-200,191,1,0,20241203,DET,MIL,2240005286,4180,0,0,203507|1626153|1626171|1627752|1641748,REG,2025,1641748,-1.0,SG,Point of Attack,0.3032864685139045,MISS Beasley 28' 3PT Jump Shot,,,,DET,1610612765.0
Shot Chart Detail,22400052,93,0,Opponent,1610612749,Detroit Pistons,1,4,17,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-11,79,1,0,20241203,DET,MIL,2240005293,4630,0,0,203507|1626153|1626171|1627752|1641748,REG,2025,1626153,-4.0,PG,Chaser,0.4098723122349571,MISS Beasley 8' Driving Floating Jump Shot,,,,DET,1610612765.0
Shot Chart Detail,22400052,95,0,Opponent,1610612749,Detroit Pistons,1,4,15,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,2,1,0,20241203,DET,MIL,2240005295,4650,0,0,203507|1626153|1626171|1627752|1641748,REG,2025,1626171,-4.0,PF,Mobile Big,0.4124501144968134,MISS Thompson 1' Putback Layup,,,,DET,1610612765.0
Shot Chart Detail,22400052,99,0,Opponent,1610612749,Detroit Pistons,1,3,49,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,7,126,1,1,20241203,DET,MIL,2240005299,4910,0,0,203507|1626153|1626171|1627752|1641748,REG,2025,1626171,-2.0,PF,Mobile Big,0.4124501144968134,Harris 13' Pullup Jump Shot (4 PTS),,,,DET,1610612765.0
Shot Chart Detail,22400052,101,0,Opponent,1610612749,Detroit Pistons,1,3,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-174,205,1,0,20241203,DET,MIL,22400052101,5260,0,0,203507|1626153|1626171|1627752|1641748,REG,2025,1627752,-4.0,SF,Chaser,0.2594425193552885,MISS Beasley 27' 3PT Jump Shot,,,,DET,1610612765.0
Shot Chart Detail,22400052,103,0,Opponent,1610612749,Detroit Pistons,1,3,9,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,141,227,1,1,20241203,DET,MIL,22400052103,5310,0,1,203507|1626153|1626171|1627752|1641748,REG,2025,203507,-1.0,PF,Helper,0.9285409479155592,Cunningham 27' 3PT Step Back Jump Shot (5 PTS) (Thompson 1 AST),,,,DET,1610612765.0
Shot Chart Detail,22400052,106,0,Opponent,1610612749,Detroit Pistons,1,2,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,192,185,1,0,20241203,DET,MIL,22400052106,5540,0,0,203507|1626153|1626171|1627752|1641748,REG,2025,1641748,-3.0,SG,Point of Attack,0.3032864685139045,MISS Harris 27' 3PT Jump Shot,,,,DET,1610612765.0
Shot Chart Detail,22400052,124,0,Opponent,1610612749,Detroit Pistons,1,2,17,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-189,196,1,1,20241203,DET,MIL,22400052124,5830,0,0,201572|1626153|1626171|1629018|1631260,REG,2025,201572,-3.0,C,Anchor Big,0.9352793356534816,Ivey 27' 3PT Step Back Jump Shot (3 PTS),,,,DET,1610612765.0
Shot Chart Detail,22400052,132,0,Opponent,1610612749,Detroit Pistons,1,1,41,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,6,1,0,20241203,DET,MIL,22400052132,6190,0,0,201572|1626153|1626171|1629018|1631260,REG,2025,201572,-3.0,C,Anchor Big,0.9352793356534816,MISS Holland II 3' Running Layup,,,,DET,1610612765.0
Shot Chart Detail,22400052,134,0,Opponent,1610612749,Detroit Pistons,1,1,38,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241203,DET,MIL,22400052134,6220,0,0,201572|1626153|1626171|1629018|1631260,REG,2025,1631260|1626153,-3.0,,,,,,,,DET,1610612765.0
Shot Chart Detail,22400052,137,0,Opponent,1610612749,Detroit Pistons,1,1,10,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,36,1,1,20241203,DET,MIL,22400052137,6500,0,1,201572|1626153|1626171|1629018|1631260,REG,2025,1631260,-3.0,SG,Chaser,-0.1802427715778552,Beasley 5' Driving Floating Jump Shot (2 PTS) (Stewart 1 AST),,,,DET,1610612765.0
Shot Chart Detail,22400052,144,0,Opponent,1610612749,Detroit Pistons,1,0,28,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,48,4,1,0,20241203,DET,MIL,22400052144,6920,0,0,201572|203081|1626171|1629018|1631260,REG,2025,1631260,-6.0,SG,Chaser,-0.1802427715778552,MISS Beasley 5' Driving Layup,,,,DET,1610612765.0
Shot Chart Detail,22400052,160,0,Opponent,1610612749,Detroit Pistons,1,0,0,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-25,69,1,0,20241203,DET,MIL,22400052160,7200,0,0,201572|203081|1626171|1629018|1631260,REG,2025,1641748,-8.0,SG,Point of Attack,0.3032864685139045,MISS Beasley 7' Pullup Jump Shot,,,,DET,1610612765.0
Shot Chart Detail,22400052,171,0,Opponent,1610612749,Detroit Pistons,1,0,0,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241203,DET,MIL,22400052171,7200,0,0,201572|203081|1626171|1629018|1631260,REG,2025,1626171,-5.0,PF,Mobile Big,0.4124501144968134,Fontecchio Tip Layup Shot (2 PTS),,,,DET,1610612765.0
Shot Chart Detail,22400052,179,0,Opponent,1610612749,Detroit Pistons,2,11,44,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,10,1,0,20241203,DET,MIL,22400052179,7360,0,0,201572|203081|1626171|1629018|1631260,REG,2025,1626171|1629018,-5.0,,,,,,,,DET,1610612765.0
Shot Chart Detail,22400052,183,0,Opponent,1610612749,Detroit Pistons,2,11,23,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,100,143,1,0,20241203,DET,MIL,22400052183,7570,0,0,201572|203081|1626171|1629018|1631260,REG,2025,201572,-8.0,C,Anchor Big,0.9352793356534816,MISS Ivey 17' Pullup Jump Shot,,,,DET,1610612765.0
Shot Chart Detail,22400052,187,0,Opponent,1610612749,Detroit Pistons,2,11,8,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,27,1,1,20241203,DET,MIL,22400052187,7720,0,1,201572|203081|1626171|1629018|1631260,REG,2025,,,,,,,,,,DET,1610612765.0
Shot Chart Detail,22400052,197,0,Opponent,1610612749,Detroit Pistons,2,10,23,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-43,115,1,1,20241203,DET,MIL,22400052197,8170,0,1,201572|203081|1626171|1629018|1631260,REG,2025,1629018,-4.0,SG,Point of Attack,-0.4978383955394189,Cunningham 12' Step Back Jump Shot (7 PTS) (Stewart 2 AST),,,,DET,1610612765.0
Shot Chart Detail,22400052,207,0,Opponent,1610612749,Detroit Pistons,2,9,37,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,109,246,1,0,20241203,DET,MIL,22400052207,8630,0,0,201572|203081|1626171|1629018|1631260,REG,2025,203081,-6.0,PG,Low Activity,-0.9426347556301712,MISS Cunningham 27' 3PT Running Pull-Up Jump Shot,,,,DET,1610612765.0
Shot Chart Detail,22400052,213,0,Opponent,1610612749,Detroit Pistons,2,8,55,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-65,4,1,1,20241203,DET,MIL,22400052213,9050,0,0,201572|203081|1626171|1629018|1631260,REG,2025,1631260,-7.0,SG,Chaser,-0.1802427715778552,Cunningham 7' Driving Floating Jump Shot (10 PTS),,,,DET,1610612765.0
Shot Chart Detail,22400052,221,0,Opponent,1610612749,Detroit Pistons,2,8,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,211,149,1,0,20241203,DET,MIL,22400052221,9520,0,0,201572|203081|1626171|1629018|1631260,REG,2025,203081,-10.0,PG,Low Activity,-0.9426347556301712,MISS Cunningham 26' 3PT Jump Shot,,,,DET,1610612765.0
Shot Chart Detail,22400052,230,0,Opponent,1610612749,Detroit Pistons,2,7,32,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,44,1,1,20241203,DET,MIL,22400052230,9880,0,1,201572|203081|1626171|1629018|1631260,REG,2025,1629018,-9.0,SG,Point of Attack,-0.4978383955394189,Harris 24' 3PT Jump Shot (7 PTS) (Cunningham 3 AST),,,,DET,1610612765.0
Shot Chart Detail,22400052,234,0,Opponent,1610612749,Detroit Pistons,2,6,59,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,-3,1,0,20241203,DET,MIL,22400052234,10210,0,0,201572|203081|1626171|1629018|1631260,REG,2025,1631260,-12.0,SG,Chaser,-0.1802427715778552,MISS Cunningham 2' Driving Reverse Layup,,,,DET,1610612765.0
Shot Chart Detail,22400052,237,0,Opponent,1610612749,Detroit Pistons,2,6,54,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,18,1,1,20241203,DET,MIL,22400052237,10260,0,0,201572|203081|1626171|1629018|1631260,REG,2025,1626171,-10.0,PF,Mobile Big,0.4124501144968134,Harris 3' Putback Layup (9 PTS),,,,DET,1610612765.0
Shot Chart Detail,22400052,266,0,Opponent,1610612749,Detroit Pistons,2,5,32,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,32,1,1,20241203,DET,MIL,22400052266,11080,0,0,203081|203507|1626171|1629018|1631260,REG,2025,1631260,-9.0,SG,Chaser,-0.1802427715778552,Thompson 3' Driving Floating Jump Shot (2 PTS),,,,DET,1610612765.0
Shot Chart Detail,22400052,279,0,Opponent,1610612749,Detroit Pistons,2,4,38,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,25,1,1,20241203,DET,MIL,22400052279,11620,0,1,201572|203081|203507|1627752|1629018,REG,2025,1629018,-8.0,SG,Point of Attack,-0.4978383955394189,Ivey 4' Driving Floating Jump Shot (6 PTS) (Harris 2 AST),,,,DET,1610612765.0
Shot Chart Detail,22400052,283,0,Opponent,1610612749,Detroit Pistons,2,4,20,Made Shot,Running Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,25,1,1,20241203,DET,MIL,22400052283,11800,0,0,201572|203081|203507|1627752|1629018,REG,2025,,,,,,,,,,DET,1610612765.0
Shot Chart Detail,22400052,293,0,Opponent,1610612749,Detroit Pistons,2,3,33,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-55,76,1,0,20241203,DET,MIL,22400052293,12270,0,0,201572|203507|1626153|1627752|1629018,REG,2025,201572,-9.0,C,Anchor Big,0.9352793356534816,MISS Stewart 9' Floating Jump Shot,,,,DET,1610612765.0
Shot Chart Detail,22400052,333,0,Opponent,1610612749,Detroit Pistons,2,1,24,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,15,37,1,1,20241203,DET,MIL,22400052333,13560,0,1,201572|203081|203507|1627752|1629018,REG,2025,201572,-18.0,C,Anchor Big,0.9352793356534816,Thompson 4' Alley Oop Dunk (6 PTS) (Cunningham 4 AST),,,,DET,1610612765.0
Shot Chart Detail,22400052,337,0,Opponent,1610612749,Detroit Pistons,2,1,5,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-232,136,1,0,20241203,DET,MIL,22400052337,13750,0,0,201572|203081|203507|1627752|1629018,REG,2025,1627752,-18.0,SF,Chaser,0.2594425193552885,MISS Beasley 27' 3PT Running Jump Shot,,,,DET,1610612765.0
Shot Chart Detail,22400052,352,0,Opponent,1610612749,Detroit Pistons,2,0,28,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-54,44,1,0,20241203,DET,MIL,22400052352,14120,0,0,201572|203081|203507|1627752|1629018,REG,2025,201572,-18.0,C,Anchor Big,0.9352793356534816,MISS Thompson 7' Driving Floating Jump Shot,,,,DET,1610612765.0
Shot Chart Detail,22400052,364,0,Opponent,1610612749,Detroit Pistons,2,0,0,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-44,74,1,0,20241203,DET,MIL,22400052364,14400,0,0,201572|203081|203507|1627752|1641748,REG,2025,1641748,-19.0,SG,Point of Attack,0.3032864685139045,MISS Ivey 9' Driving Floating Jump Shot,,,,DET,1610612765.0
Shot Chart Detail,22400052,374,0,Opponent,1610612749,Detroit Pistons,3,11,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,78,250,1,0,20241203,DET,MIL,22400052374,14590,0,0,201572|203081|203507|1627752|1641748,REG,2025,203081,-19.0,PG,Low Activity,-0.9426347556301712,MISS Hardaway Jr. 26' 3PT Jump Shot,,,,DET,1610612765.0
Shot Chart Detail,22400052,378,0,Opponent,1610612749,Detroit Pistons,3,11,13,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-28,4,1,0,20241203,DET,MIL,22400052378,14870,0,0,201572|203081|203507|1627752|1641748,REG,2025,201572|1627752,-22.0,,,,,,,,DET,1610612765.0
Shot Chart Detail,22400052,386,0,Opponent,1610612749,Detroit Pistons,3,10,47,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,40,1,1,20241203,DET,MIL,22400052386,15130,0,1,201572|203081|203507|1627752|1641748,REG,2025,201572,-20.0,C,Anchor Big,0.9352793356534816,Harris 24' 3PT Jump Shot (16 PTS) (Duren 1 AST),,,,DET,1610612765.0
Shot Chart Detail,22400052,392,0,Opponent,1610612749,Detroit Pistons,3,10,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,33,261,1,1,20241203,DET,MIL,22400052392,15480,0,1,201572|203081|203507|1627752|1641748,REG,2025,1641748,-20.0,SG,Point of Attack,0.3032864685139045,Cunningham 26' 3PT Jump Shot (14 PTS) (Duren 2 AST),,,,DET,1610612765.0
Shot Chart Detail,22400052,408,0,Opponent,1610612749,Detroit Pistons,3,9,14,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,26,1,1,20241203,DET,MIL,22400052408,16060,0,1,201572|203081|203507|1627752|1641748,REG,2025,201572,-20.0,C,Anchor Big,0.9352793356534816,Stewart 3' Cutting Dunk Shot (2 PTS) (Ivey 2 AST),,,,DET,1610612765.0
Shot Chart Detail,22400052,411,0,Opponent,1610612749,Detroit Pistons,3,8,45,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,60,55,1,1,20241203,DET,MIL,22400052411,16350,0,0,201572|203081|203507|1627752|1641748,REG,2025,201572,-20.0,C,Anchor Big,0.9352793356534816,Cunningham 8' Driving Floating Jump Shot (16 PTS),,,,DET,1610612765.0
Shot Chart Detail,22400052,413,0,Opponent,1610612749,Detroit Pistons,3,8,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,22,268,1,1,20241203,DET,MIL,22400052413,16700,0,1,201572|203081|203507|1627752|1641748,REG,2025,201572,-19.0,C,Anchor Big,0.9352793356534816,Stewart 27' 3PT Jump Shot (5 PTS) (Ivey 3 AST),,,,DET,1610612765.0
Shot Chart Detail,22400052,420,0,Opponent,1610612749,Detroit Pistons,3,7,31,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,60,13,1,0,20241203,DET,MIL,22400052420,17090,0,0,201572|203081|203507|1627752|1641748,REG,2025,1641748|201572,-22.0,,,,,,,,DET,1610612765.0
Shot Chart Detail,22400052,426,0,Opponent,1610612749,Detroit Pistons,3,6,54,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,30,1,1,20241203,DET,MIL,22400052426,17460,0,0,201572|203081|203507|1627752|1641748,REG,2025,1627752,-23.0,SF,Chaser,0.2594425193552885,Ivey 5' Driving Floating Jump Shot (8 PTS),,,,DET,1610612765.0
Shot Chart Detail,22400052,429,0,Opponent,1610612749,Detroit Pistons,3,6,29,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,3,1,1,20241203,DET,MIL,22400052429,17710,0,1,201572|203081|203507|1627752|1641748,REG,2025,201572,-21.0,C,Anchor Big,0.9352793356534816,Hardaway Jr. 3' Running Layup (10 PTS) (Harris 3 AST),,,,DET,1610612765.0
Shot Chart Detail,22400052,433,0,Opponent,1610612749,Detroit Pistons,3,5,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,132,261,1,0,20241203,DET,MIL,22400052433,18070,0,0,201572|203081|203507|1627752|1641748,REG,2025,1627752,-24.0,SF,Chaser,0.2594425193552885,MISS Ivey 29' 3PT Jump Shot,,,,DET,1610612765.0
