GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22400023,332,0,Opponent,1610612763,Denver Nuggets,2,4,58,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-43,265,1,0,20241119,MEM,DEN,22400023332,11420,0,0,1628379|1630583|1630643|1631246|1642377,REG,2025,1630643,10.0,C,Mobile Big,0.7992726514537648,MISS Porter Jr. 27' 3PT Pullup Jump Shot,,,,DEN,1610612743.0,
Shot Chart Detail,22400023,339,0,Opponent,1610612763,Denver Nuggets,2,4,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-86,251,1,0,20241119,MEM,DEN,22400023339,11610,0,0,1628379|1630583|1630643|1631246|1642377,REG,2025,1630583,8.0,PF,Helper,0.0863417036500426,MISS Porter Jr. 27' 3PT Jump Shot,,,,DEN,1610612743.0,
Shot Chart Detail,22400023,341,0,Opponent,1610612763,Denver Nuggets,2,4,26,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,5,54,1,1,20241119,MEM,DEN,22400023341,11740,0,1,1628379|1630583|1630643|1631246|1642377,REG,2025,1631246,10.0,SG,Wing Stopper,-0.3487160006040182,Porter Jr. 5' Turnaround Jump Shot (16 PTS) (Watson 1 AST),,,,DEN,1610612743.0,1631212.0
Shot Chart Detail,22400023,346,0,Opponent,1610612763,Denver Nuggets,2,3,51,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,18,1,1,20241119,MEM,DEN,22400023346,12090,0,1,1628379|1630583|1630643|1631246|1642377,REG,2025,,,,,,,,,,DEN,1610612743.0,1627750.0
Shot Chart Detail,22400023,357,0,Opponent,1610612763,Denver Nuggets,2,3,17,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,224,79,1,1,20241119,MEM,DEN,22400023357,12430,0,1,1628379|1630583|1630643|1631246|1642377,REG,2025,1630583,11.0,PF,Helper,0.0863417036500426,Murray 24' 3PT Jump Shot (11 PTS) (Westbrook 5 AST),,,,DEN,1610612743.0,201566.0
Shot Chart Detail,22400023,372,0,Opponent,1610612763,Denver Nuggets,2,2,36,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,237,43,1,1,20241119,MEM,DEN,22400023372,12840,0,1,1629634|1630217|1630583|1631222|1642377,REG,2025,,,,,,,,,,DEN,1610612743.0,201566.0
Shot Chart Detail,22400023,379,0,Opponent,1610612763,Denver Nuggets,2,2,0,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-64,132,1,1,20241119,MEM,DEN,22400023379,13200,0,1,1629634|1630217|1630583|1631222|1642377,REG,2025,1631222,11.0,PF,Helper,0.3403922146218354,Braun 15' Turnaround Fadeaway (11 PTS) (Murray 4 AST),,,,DEN,1610612743.0,1627750.0
Shot Chart Detail,22400023,386,0,Opponent,1610612763,Denver Nuggets,2,1,30,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-96,186,1,0,20241119,MEM,DEN,22400023386,13500,0,0,1629634|1630217|1630583|1631222|1642377,REG,2025,1642377,9.0,SG,Wing Stopper,-0.8760851436239909,MISS Murray 21' Pullup Jump Shot,,,,DEN,1610612743.0,
Shot Chart Detail,22400023,393,0,Opponent,1610612763,Denver Nuggets,2,1,10,Made Shot,Fadeaway Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,53,33,1,1,20241119,MEM,DEN,22400023393,13700,0,1,1630217|1630583|1630643|1631222|1642377,REG,2025,1630583|1629634|1631222,8.0,,,,,,,,DEN,1610612743.0,201566.0
Shot Chart Detail,22400023,408,0,Opponent,1610612763,Denver Nuggets,2,0,25,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,116,227,1,1,20241119,MEM,DEN,22400023408,14150,0,1,1630217|1630583|1630643|1631222|1642377,REG,2025,1631222,11.0,PF,Helper,0.3403922146218354,Murray 25' 3PT Running Pull-Up Jump Shot (14 PTS) (Braun 2 AST),,,,DEN,1610612743.0,1631128.0
Shot Chart Detail,22400023,427,0,Opponent,1610612763,Denver Nuggets,3,11,38,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-31,251,1,0,20241119,MEM,DEN,22400023427,14620,0,0,1628991|1629634|1630217|1630590|1642377,REG,2025,1642377,11.0,SG,Wing Stopper,-0.8760851436239909,MISS Porter Jr. 25' 3PT Pullup Jump Shot,,,,DEN,1610612743.0,
Shot Chart Detail,22400023,433,0,Opponent,1610612763,Denver Nuggets,3,11,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,29,198,1,0,20241119,MEM,DEN,22400023433,14840,0,0,1628991|1629634|1630217|1630590|1642377,REG,2025,,,,,,,,,,DEN,1610612743.0,
Shot Chart Detail,22400023,442,0,Opponent,1610612763,Denver Nuggets,3,10,46,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,-20,1,1,20241119,MEM,DEN,22400023442,15140,0,1,1628991|1629634|1630217|1630590|1642377,REG,2025,1630217,14.0,SG,Chaser,-0.114170889685641,Watson 3PT Jump Shot (11 PTS) (Šarić 1 AST),,,,DEN,1610612743.0,203967.0
Shot Chart Detail,22400023,446,0,Opponent,1610612763,Denver Nuggets,3,10,4,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,92,232,1,1,20241119,MEM,DEN,22400023446,15560,0,0,1628991|1629634|1630217|1630590|1642377,REG,2025,1628991,17.0,C,Mobile Big,0.7576642658534011,Murray 25' 3PT Step Back Jump Shot (17 PTS),,,,DEN,1610612743.0,
Shot Chart Detail,22400023,449,0,Opponent,1610612763,Denver Nuggets,3,9,41,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-147,204,1,0,20241119,MEM,DEN,22400023449,15790,0,0,1628991|1629634|1630217|1630590|1642377,REG,2025,1642377,17.0,SG,Wing Stopper,-0.8760851436239909,MISS Braun 25' 3PT Step Back Jump Shot,,,,DEN,1610612743.0,
Shot Chart Detail,22400023,468,0,Opponent,1610612763,Denver Nuggets,3,9,4,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,17,1,0,20241119,MEM,DEN,22400023468,16160,0,0,1628991|1629634|1630217|1631222|1642377,REG,2025,1630217,16.0,SG,Chaser,-0.114170889685641,MISS Braun 2' Running Finger Roll Layup,,,,DEN,1610612743.0,
Shot Chart Detail,22400023,485,0,Opponent,1610612763,Denver Nuggets,3,8,19,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,27,1,1,20241119,MEM,DEN,22400023485,16610,0,1,1628991|1629634|1630217|1631222|1642377,REG,2025,1631222,18.0,PF,Helper,0.3403922146218354,Porter Jr. 3' Layup (20 PTS) (Westbrook 8 AST),,,,DEN,1610612743.0,201566.0
Shot Chart Detail,22400023,493,0,Opponent,1610612763,Denver Nuggets,3,7,53,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,13,1,1,20241119,MEM,DEN,22400023493,16870,0,1,1628991|1629634|1630217|1631222|1642377,REG,2025,1630217,21.0,SG,Chaser,-0.114170889685641,Jordan 1' Running Dunk (2 PTS) (Westbrook 9 AST),,,,DEN,1610612743.0,201566.0
Shot Chart Detail,22400023,497,0,Opponent,1610612763,Denver Nuggets,3,7,16,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-53,148,1,0,20241119,MEM,DEN,22400023497,17240,0,0,1628991|1630217|1630583|1631222|1642377,REG,2025,1642377,21.0,SG,Wing Stopper,-0.8760851436239909,MISS Porter Jr. 16' Fadeaway Jumper,,,,DEN,1610612743.0,
Shot Chart Detail,22400023,503,0,Opponent,1610612763,Denver Nuggets,3,7,7,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-102,55,1,1,20241119,MEM,DEN,22400023503,17330,0,0,1628991|1630217|1630583|1631222|1642377,REG,2025,1631222,23.0,PF,Helper,0.3403922146218354,Westbrook 12' Fadeaway Jumper (5 PTS),,,,DEN,1610612743.0,
Shot Chart Detail,22400023,511,0,Opponent,1610612763,Denver Nuggets,3,6,35,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-37,11,1,0,20241119,MEM,DEN,22400023511,17650,0,0,1628379|1628991|1630217|1630583|1631222,REG,2025,1630583,23.0,PF,Helper,0.0863417036500426,Jackson Jr. BLOCK (1 BLK),,,,DEN,1610612743.0,
Shot Chart Detail,22400023,516,0,Opponent,1610612763,Denver Nuggets,3,6,16,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,21,1,1,20241119,MEM,DEN,22400023516,17840,0,0,1628379|1628991|1630217|1630583|1631222,REG,2025,1630583|1631222,25.0,,,,,,,,DEN,1610612743.0,
Shot Chart Detail,22400023,523,0,Opponent,1610612763,Denver Nuggets,3,5,46,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,14,1,0,20241119,MEM,DEN,22400023523,18140,0,0,1628379|1628991|1629723|1630583|1631222,REG,2025,1629723,22.0,SG,Chaser,1.5121835074421404,MISS Westbrook 2' Driving Finger Roll Layup,,,,DEN,1610612743.0,
Shot Chart Detail,22400023,530,0,Opponent,1610612763,Denver Nuggets,3,5,35,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,8,1,0,20241119,MEM,DEN,22400023530,18250,0,0,1628379|1628991|1629723|1630583|1631222,REG,2025,1628991,22.0,C,Mobile Big,0.7576642658534011,Jackson Jr. BLOCK (2 BLK),,,,DEN,1610612743.0,
Shot Chart Detail,22400023,533,0,Opponent,1610612763,Denver Nuggets,3,5,28,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241119,MEM,DEN,22400023533,18320,0,0,1628379|1628991|1629723|1630583|1631222,REG,2025,1631222,24.0,PF,Helper,0.3403922146218354,Jordan Putback Layup (4 PTS),,,,DEN,1610612743.0,
Shot Chart Detail,22400023,542,0,Opponent,1610612763,Denver Nuggets,3,4,49,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,0,20241119,MEM,DEN,22400023542,18710,0,0,1628379|1628991|1629723|1630583|1631222,REG,2025,1629723|1628991,21.0,,,,,,,,DEN,1610612743.0,
Shot Chart Detail,22400023,546,0,Opponent,1610612763,Denver Nuggets,3,4,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-199,150,1,0,20241119,MEM,DEN,22400023546,18900,0,0,1628379|1628991|1629723|1630583|1631222,REG,2025,,,,,,,,,,DEN,1610612743.0,
Shot Chart Detail,22400023,556,0,Opponent,1610612763,Denver Nuggets,3,4,1,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-60,66,1,0,20241119,MEM,DEN,22400023556,19190,0,0,1628379|1629723|1630583|1630643|1631222,REG,2025,1630643,19.0,C,Mobile Big,0.7992726514537648,MISS Porter Jr. 9' Turnaround Fadeaway Shot,,,,DEN,1610612743.0,
Shot Chart Detail,22400023,560,0,Opponent,1610612763,Denver Nuggets,3,3,36,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,91,31,1,0,20241119,MEM,DEN,22400023560,19440,0,0,1628379|1629723|1630583|1630643|1631222,REG,2025,1628379,17.0,SG,Low Activity,-0.5465897207944159,MISS Alexander 10' Pullup Jump Shot,,,,DEN,1610612743.0,
Shot Chart Detail,22400023,568,0,Opponent,1610612763,Denver Nuggets,3,2,59,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,127,222,1,0,20241119,MEM,DEN,22400023568,19810,0,0,1628379|1629723|1630583|1630643|1631222,REG,2025,1629723|1631222,17.0,,,,,,,,DEN,1610612743.0,
Shot Chart Detail,22400023,571,0,Opponent,1610612763,Denver Nuggets,3,2,52,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-99,229,1,0,20241119,MEM,DEN,22400023571,19880,0,0,1628379|1629723|1630583|1630643|1631222,REG,2025,1631222,17.0,PF,Helper,0.3403922146218354,MISS Westbrook 25' 3PT Pullup Jump Shot,,,,DEN,1610612743.0,
Shot Chart Detail,22400023,586,0,Opponent,1610612763,Denver Nuggets,3,1,58,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,18,100,1,1,20241119,MEM,DEN,22400023586,20420,0,0,1628379|1629723|1630583|1630590|1630643,REG,2025,1628379,17.0,SG,Low Activity,-0.5465897207944159,Strawther 10' Driving Floating Jump Shot (6 PTS),,,,DEN,1610612743.0,
Shot Chart Detail,22400023,592,0,Opponent,1610612763,Denver Nuggets,3,1,25,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,8,1,1,20241119,MEM,DEN,22400023592,20750,0,0,1628379|1629723|1630583|1630590|1630643,REG,2025,1630583,18.0,PF,Helper,0.0863417036500426,Westbrook 3' Driving Finger Roll Layup (7 PTS),,,,DEN,1610612743.0,
Shot Chart Detail,22400023,600,0,Opponent,1610612763,Denver Nuggets,3,0,59,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-23,61,1,0,20241119,MEM,DEN,22400023600,21010,0,0,1628379|1629723|1630583|1630590|1630643,REG,2025,1630583,16.0,PF,Helper,0.0863417036500426,MISS Porter Jr. 7' Driving Floating Jump Shot,,,,DEN,1610612743.0,
Shot Chart Detail,22400023,611,0,Opponent,1610612763,Denver Nuggets,3,0,23,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,13,1,1,20241119,MEM,DEN,22400023611,21370,0,1,1628379|1629723|1630583|1630590|1630643,REG,2025,1629723,16.0,SG,Chaser,1.5121835074421404,Nnaji 1' Running Alley Oop Dunk Shot (2 PTS) (Westbrook 10 AST),,,,DEN,1610612743.0,201566.0
Shot Chart Detail,22400023,614,0,Opponent,1610612763,Denver Nuggets,3,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-72,218,1,0,20241119,MEM,DEN,22400023614,21600,0,0,1629634|1629723|1630217|1630583|1630590,REG,2025,1629723|1628379|1630583,14.0,,,,,,,,DEN,1610612743.0,
Shot Chart Detail,22400023,630,0,Opponent,1610612763,Denver Nuggets,4,11,21,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,27,1,0,20241119,MEM,DEN,22400023630,21990,0,0,1629634|1629723|1630217|1630583|1630590,REG,2025,1630217,12.0,SG,Chaser,-0.114170889685641,MISS Watson 3PT Jump Shot,,,,DEN,1610612743.0,
Shot Chart Detail,22400023,638,0,Opponent,1610612763,Denver Nuggets,4,10,53,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,116,158,1,1,20241119,MEM,DEN,22400023638,22270,0,1,1628991|1629634|1629723|1630217|1630590,REG,2025,1628991,12.0,C,Mobile Big,0.7576642658534011,Murray 20' Pullup Jump Shot (19 PTS) (Watson 2 AST),,,,DEN,1610612743.0,1631212.0
Shot Chart Detail,22400023,647,0,Opponent,1610612763,Denver Nuggets,4,10,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-191,176,1,0,20241119,MEM,DEN,22400023647,22640,0,0,1628991|1629634|1629723|1630217|1630590,REG,2025,1628991,10.0,C,Mobile Big,0.7576642658534011,MISS Nnaji 26' 3PT Jump Shot,,,,DEN,1610612743.0,
Shot Chart Detail,22400023,652,0,Opponent,1610612763,Denver Nuggets,4,9,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,135,224,1,1,20241119,MEM,DEN,22400023652,22910,0,1,1628991|1629634|1629723|1630217|1630590,REG,2025,1629723,11.0,SG,Chaser,1.5121835074421404,Westbrook 26' 3PT Jump Shot (10 PTS) (Murray 5 AST),,,,DEN,1610612743.0,1627750.0
Shot Chart Detail,22400023,668,0,Opponent,1610612763,Denver Nuggets,4,8,59,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,5,1,1,20241119,MEM,DEN,22400023668,23410,0,1,1628379|1628991|1630217|1630583|1630590,REG,2025,1630590,13.0,PG,Point of Attack,0.7115226921520668,Porter Jr. 1' Running Layup (24 PTS) (Westbrook 11 AST),,,,DEN,1610612743.0,201566.0
Shot Chart Detail,22400023,682,0,Opponent,1610612763,Denver Nuggets,4,8,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,189,171,1,1,20241119,MEM,DEN,22400023682,23900,0,1,1628379|1628991|1630217|1630583|1630590,REG,2025,1630217,14.0,SG,Chaser,-0.114170889685641,Murray 25' 3PT Jump Shot (22 PTS) (Westbrook 12 AST),,,,DEN,1610612743.0,201566.0
Shot Chart Detail,22400023,686,0,Opponent,1610612763,Denver Nuggets,4,7,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-197,183,1,1,20241119,MEM,DEN,22400023686,24140,0,1,1628379|1628991|1630217|1630583|1630590,REG,2025,1630590,15.0,PG,Point of Attack,0.7115226921520668,Murray 27' 3PT Jump Shot (25 PTS) (Westbrook 13 AST),,,,DEN,1610612743.0,201566.0
Shot Chart Detail,22400023,690,0,Opponent,1610612763,Denver Nuggets,4,7,19,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-54,46,1,0,20241119,MEM,DEN,22400023690,24410,0,0,1628379|1628991|1630583|1630590|1631222,REG,2025,1630217,12.0,SG,Chaser,-0.114170889685641,Jackson Jr. BLOCK (3 BLK),,,,DEN,1610612743.0,
Shot Chart Detail,22400023,695,0,Opponent,1610612763,Denver Nuggets,4,7,9,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,99,187,1,1,20241119,MEM,DEN,22400023695,24510,0,0,1628379|1628991|1630583|1630590|1631222,REG,2025,1630590,14.0,PG,Point of Attack,0.7115226921520668,Murray 21' Pullup Jump Shot (27 PTS),,,,DEN,1610612743.0,
Shot Chart Detail,22400023,700,0,Opponent,1610612763,Denver Nuggets,4,6,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,25,253,1,0,20241119,MEM,DEN,22400023700,24870,0,0,1628379|1628991|1630583|1630590|1631222,REG,2025,,,,,,,,,,DEN,1610612743.0,
Shot Chart Detail,22400023,721,0,Opponent,1610612763,Denver Nuggets,4,5,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,8,1,1,20241119,MEM,DEN,22400023721,25480,0,1,1628379|1628991|1629723|1630583|1631222,REG,2025,1631222,10.0,PF,Helper,0.3403922146218354,Watson 2' Driving Layup (13 PTS) (Porter Jr. 3 AST),,,,DEN,1610612743.0,1629008.0
Shot Chart Detail,22400023,729,0,Opponent,1610612763,Denver Nuggets,4,4,49,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,30,1,0,20241119,MEM,DEN,22400023729,25910,0,0,1628379|1628991|1629723|1630583|1631222,REG,2025,1628379,10.0,SG,Low Activity,-0.5465897207944159,MISS Watson 3PT Jump Shot,,,,DEN,1610612743.0,
Shot Chart Detail,22400023,733,0,Opponent,1610612763,Denver Nuggets,4,4,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,138,218,1,0,20241119,MEM,DEN,22400023733,26310,0,0,1628379|1628991|1629723|1630583|1631222,REG,2025,1628991,10.0,C,Mobile Big,0.7576642658534011,MISS Šarić 26' 3PT Jump Shot,,,,DEN,1610612743.0,
Shot Chart Detail,22400023,737,0,Opponent,1610612763,Denver Nuggets,4,3,59,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,9,1,1,20241119,MEM,DEN,22400023737,26410,0,0,1628379|1628991|1629723|1630583|1631222,REG,2025,1630583,12.0,PF,Helper,0.0863417036500426,Braun 2' Driving Dunk (17 PTS),,,,DEN,1610612743.0,
Shot Chart Detail,22400023,751,0,Opponent,1610612763,Denver Nuggets,4,3,26,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,9,1,0,20241119,MEM,DEN,22400023751,26740,0,0,1628379|1628991|1630583|1630590|1631222,REG,2025,1631222,11.0,PF,Helper,0.3403922146218354,Jackson Jr. BLOCK (5 BLK),,,,DEN,1610612743.0,
Shot Chart Detail,22400023,764,0,Opponent,1610612763,Denver Nuggets,4,2,42,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,9,1,1,20241119,MEM,DEN,22400023764,27180,0,1,1628379|1628991|1630583|1630590|1631222,REG,2025,1631222,11.0,PF,Helper,0.3403922146218354,Watson 2' Driving Reverse Layup (15 PTS) (Westbrook 14 AST),,,,DEN,1610612743.0,201566.0
Shot Chart Detail,22400023,768,0,Opponent,1610612763,Denver Nuggets,4,4,41,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,13,1,0,20241119,MEM,DEN,22400023768,25990,0,0,1628379|1628991|1629723|1630583|1631222,REG,2025,1628991,10.0,C,Mobile Big,0.7576642658534011,Jackson Jr. BLOCK (4 BLK),,,,DEN,1610612743.0,
Shot Chart Detail,22400023,772,0,Opponent,1610612763,Denver Nuggets,4,4,41,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-21,28,1,1,20241119,MEM,DEN,22400023772,25990,0,0,1628379|1628991|1629723|1630583|1631222,REG,2025,1631222,12.0,PF,Helper,0.3403922146218354,Braun 4' Putback Layup (15 PTS),,,,DEN,1610612743.0,
Shot Chart Detail,22400023,790,0,Opponent,1610612763,Denver Nuggets,4,1,54,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-28,183,1,0,20241119,MEM,DEN,22400023790,27660,0,0,1628991|1630217|1630583|1630590|1631222,REG,2025,1630590|1631222,7.0,,,,,,,,DEN,1610612743.0,
Shot Chart Detail,22400023,794,0,Opponent,1610612763,Denver Nuggets,4,1,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-67,245,1,0,20241119,MEM,DEN,22400023794,27920,0,0,1628991|1630217|1630583|1630590|1631222,REG,2025,1628991,5.0,C,Mobile Big,0.7576642658534011,MISS Šarić 25' 3PT Jump Shot,,,,DEN,1610612743.0,
Shot Chart Detail,22400023,796,0,Opponent,1610612763,Denver Nuggets,4,1,17,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-148,113,1,0,20241119,MEM,DEN,22400023796,28030,0,0,1628991|1630217|1630583|1630590|1631222,REG,2025,1631222,5.0,PF,Helper,0.3403922146218354,MISS Westbrook 19' Pullup Jump Shot,,,,DEN,1610612743.0,
Shot Chart Detail,22400023,800,0,Opponent,1610612763,Denver Nuggets,4,1,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-112,231,1,0,20241119,MEM,DEN,22400023800,28160,0,0,1628991|1630217|1630583|1630590|1631222,REG,2025,1630590|1631222,5.0,,,,,,,,DEN,1610612743.0,
Shot Chart Detail,22400023,804,0,Opponent,1610612763,Denver Nuggets,4,0,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,93,242,1,1,20241119,MEM,DEN,22400023804,28530,0,1,1628991|1630217|1630583|1630590|1631222,REG,2025,1628991,8.0,C,Mobile Big,0.7576642658534011,Šarić 26' 3PT Jump Shot (8 PTS) (Murray 6 AST),,,,DEN,1610612743.0,1627750.0
Shot Chart Detail,22400023,818,0,Opponent,1610612763,Denver Nuggets,4,0,7,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,8,1,0,20241119,MEM,DEN,22400023818,28730,0,0,1628991|1630217|1630583|1630590|1631222,REG,2025,1628991,8.0,C,Mobile Big,0.7576642658534011,LaRavia BLOCK (3 BLK),,,,DEN,1610612743.0,
Shot Chart Detail,22400023,828,0,Opponent,1610612763,Denver Nuggets,4,0,0,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,8,1,1,20241119,MEM,DEN,22400023828,28800,0,0,0,REG,2025,1630583,12.0,PF,Helper,0.0863417036500426,Westbrook 1' Driving Finger Roll Layup (12 PTS),,,,DEN,1610612743.0,
Shot Chart Detail,22400023,832,0,Opponent,1610612763,Denver Nuggets,4,1,53,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,5,1,0,20241119,MEM,DEN,22400023832,27670,0,0,1628991|1630217|1630583|1630590|1631222,REG,2025,1630217,7.0,SG,Chaser,-0.114170889685641,MISS Porter Jr. 3' Tip Layup Shot,,,,DEN,1610612743.0,
Shot Chart Detail,22400255,15,0,Opponent,1610612763,Philadelphia 76ers,1,11,1,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,21,1,1,20241120,MEM,PHI,2240025515,590,0,0,1628991|1629634|1630217|1630590|1642377,REG,2025,1630590,2.0,PG,Point of Attack,0.7115226921520668,Maxey 4' Driving Floating Bank Jump Shot (2 PTS),,,,PHI,1610612755.0,
