GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,22500315,608,1642843,Cooper Flagg,1610612742,Dallas Mavericks,4,3,12,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,60,60,1,1,20251201,DEN,DAL,22500315608,26880,0,203076|1630230|1631108|1642843|1642948,0,REG,2026,203999|1631212,5.0,,,,,PG,Shot Creator,-2.0773008669301283,
Shot Chart Detail,22500325,9,1629614,Andrew Nembhard,1610612754,Indiana Pacers,1,11,35,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-53,47,1,1,20251203,IND,DEN,225003259,250,0,1627783|1629614|1630643|1631097|1641767,0,REG,2026,1642461|1627750|203999,2.0,,,,,PG,Shot Creator,-0.0219977021096329,
Shot Chart Detail,22500325,23,1627783,Pascal Siakam,1610612754,Indiana Pacers,1,10,1,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,14,1,1,20251203,IND,DEN,2250032523,1190,0,1627783|1629614|1630643|1631097|1641767,1,REG,2026,203999,5.0,C,Anchor Big,1.0244243444044472,Siakam 3' Running Layup (3 PTS) (Mathurin 1 AST),PF,Shot Creator,0.2341315252515635,1631097.0
Shot Chart Detail,22500325,27,1630643,Jay Huff,1610612754,Indiana Pacers,1,9,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,120,250,1,0,20251203,IND,DEN,2250032527,1630,0,1627783|1629614|1630643|1631097|1641767,0,REG,2026,203999,2.0,C,Anchor Big,1.0244243444044472,MISS Huff 28' 3PT Jump Shot,C,Stretch Big,-1.5433869735745314,
Shot Chart Detail,22500325,73,1631097,Bennedict Mathurin,1610612754,Indiana Pacers,1,5,48,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,66,124,1,1,20251203,IND,DEN,2250032573,3720,0,1629614|1630543|1631097|1641716|1642277,0,REG,2026,1631212|203999,2.0,,,,,SF,Shot Creator,-0.2777915805018916,
Shot Chart Detail,22500325,82,1631097,Bennedict Mathurin,1610612754,Indiana Pacers,1,4,25,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,40,45,1,0,20251203,IND,DEN,2250032582,4550,0,1629614|1630543|1631097|1641716|1642277,0,REG,2026,203999,-2.0,C,Anchor Big,1.0244243444044472,MISS Mathurin 6' Driving Layup,SF,Shot Creator,-0.2777915805018916,
Shot Chart Detail,22500325,187,1628396,Tony Bradley,1610612754,Indiana Pacers,2,8,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,130,19,1,1,20251203,IND,DEN,22500325187,9130,0,204456|1627783|1628396|1629726|1641716,1,REG,2026,203999,-3.0,C,Anchor Big,1.0244243444044472,Bradley 13' Jump Shot (2 PTS) (Siakam 2 AST),C,Roll + Cut Big,-1.2583353734520324,1627783.0
Shot Chart Detail,22500325,220,1627783,Pascal Siakam,1610612754,Indiana Pacers,2,6,28,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-140,71,1,1,20251203,IND,DEN,22500325220,10520,0,1627783|1628396|1629614|1631097|1642277,0,REG,2026,203999,-7.0,C,Anchor Big,1.0244243444044472,Siakam 16' Pullup Jump Shot (8 PTS),PF,Shot Creator,0.2341315252515635,
Shot Chart Detail,22500325,262,1627783,Pascal Siakam,1610612754,Indiana Pacers,2,2,29,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-51,52,1,0,20251203,IND,DEN,22500325262,12910,0,1627783|1629614|1630543|1631097|1641716,0,REG,2026,1631212|203999,-16.0,,,,,PF,Shot Creator,0.2341315252515635,
Shot Chart Detail,22500325,271,1629614,Andrew Nembhard,1610612754,Indiana Pacers,2,1,33,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-12,150,1,0,20251203,IND,DEN,22500325271,13470,0,1627783|1629614|1630543|1631097|1641716,0,REG,2026,1627750|203999,-19.0,,,,,PG,Shot Creator,-0.0219977021096329,
Shot Chart Detail,22500325,283,1629614,Andrew Nembhard,1610612754,Indiana Pacers,2,0,17,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-85,151,1,0,20251203,IND,DEN,22500325283,14230,0,1627783|1629614|1630643|1631097|1641716,0,REG,2026,203999,-21.0,C,Anchor Big,1.0244243444044472,MISS Nembhard 17' Pullup Jump Shot,PG,Shot Creator,-0.0219977021096329,
Shot Chart Detail,22500325,309,1627783,Pascal Siakam,1610612754,Indiana Pacers,3,10,2,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-114,65,1,0,20251203,IND,DEN,22500325309,15580,0,1627783|1629614|1630643|1631097|1641767,0,REG,2026,1631212|203999,-24.0,,,,,PF,Shot Creator,0.2341315252515635,
Shot Chart Detail,22500325,324,1631097,Bennedict Mathurin,1610612754,Indiana Pacers,3,8,45,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,70,122,1,1,20251203,IND,DEN,22500325324,16350,0,1627783|1629614|1630643|1631097|1641767,1,REG,2026,203999,-22.0,C,Anchor Big,1.0244243444044472,Mathurin 14' Pullup Jump Shot (11 PTS) (Sheppard 1 AST),SF,Shot Creator,-0.2777915805018916,1641767.0
Shot Chart Detail,22500325,343,1627783,Pascal Siakam,1610612754,Indiana Pacers,3,7,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,32,1,1,20251203,IND,DEN,22500325343,17140,0,1627783|1629614|1630643|1631097|1641767,1,REG,2026,203999,-22.0,C,Anchor Big,1.0244243444044472,Siakam 4' Driving Layup (10 PTS) (Nembhard 3 AST),PF,Shot Creator,0.2341315252515635,1629614.0
Shot Chart Detail,22500325,346,1631097,Bennedict Mathurin,1610612754,Indiana Pacers,3,6,50,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-123,120,1,0,20251203,IND,DEN,22500325346,17500,0,1627783|1629614|1630643|1631097|1641767,0,REG,2026,1631212|203999,-24.0,,,,,SF,Shot Creator,-0.2777915805018916,
Shot Chart Detail,22500325,372,1641767,Ben Sheppard,1610612754,Indiana Pacers,3,5,26,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-26,143,1,1,20251203,IND,DEN,22500325372,18340,0,1629614|1630643|1631097|1641767|1642277,1,REG,2026,203999,-27.0,C,Anchor Big,1.0244243444044472,Sheppard 15' Pullup Jump Shot (13 PTS) (Huff 2 AST),SG,Movement Shooter,-2.42634686682166,1630643.0
Shot Chart Detail,22500325,376,1630643,Jay Huff,1610612754,Indiana Pacers,3,4,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-161,205,1,1,20251203,IND,DEN,22500325376,18700,0,1629614|1630643|1631097|1641767|1642277,1,REG,2026,203999,-24.0,C,Anchor Big,1.0244243444044472,Huff 26' 3PT Jump Shot (3 PTS) (Nembhard 4 AST),C,Stretch Big,-1.5433869735745314,1629614.0
Shot Chart Detail,22500325,409,1630543,Isaiah Jackson,1610612754,Indiana Pacers,3,3,3,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-39,33,1,0,20251203,IND,DEN,22500325409,19770,0,204456|1627783|1629726|1630543|1642277,0,REG,2026,1628971|203999,-22.0,,,,,C,Roll + Cut Big,-2.0208908381632136,
Shot Chart Detail,22500325,620,1630526,Jeremiah Robinson-Earl,1610612754,Indiana Pacers,4,2,29,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-21,26,1,1,20251203,IND,DEN,22500325620,27310,0,1629726|1630526|1630543|1630679|1643007,0,REG,2026,203999,-13.0,C,Anchor Big,1.0244243444044472,Robinson-Earl 3' Driving Reverse Layup (2 PTS),PF,Stretch Big,-1.5483324568362096,
Shot Chart Detail,22500325,622,1630526,Jeremiah Robinson-Earl,1610612754,Indiana Pacers,4,1,49,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,234,76,1,0,20251203,IND,DEN,22500325622,27710,0,1629726|1630526|1630543|1630679|1643007,0,REG,2026,203999,-15.0,C,Anchor Big,1.0244243444044472,MISS Robinson-Earl 25' 3PT Jump Shot,PF,Stretch Big,-1.5483324568362096,
Shot Chart Detail,22500340,9,1630700,Dyson Daniels,1610612737,Atlanta Hawks,1,11,39,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,22,1,1,20251205,ATL,DEN,225003409,210,0,1629638|1630168|1630552|1630700|1642258,1,REG,2026,203999,2.0,C,Anchor Big,1.0244243444044472,Daniels 3' Driving Floating Jump Shot (2 PTS) (Okongwu 1 AST),SG,Athletic Finisher,-0.745693433666466,1630168.0
Shot Chart Detail,22500340,13,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,1,11,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,77,229,1,1,20251205,ATL,DEN,2250034013,480,0,1629638|1630168|1630552|1630700|1642258,1,REG,2026,203999,5.0,C,Anchor Big,1.0244243444044472,Okongwu 24' 3PT Jump Shot (3 PTS) (Johnson 1 AST),C,Stretch Big,0.3103033731189746,1630552.0
Shot Chart Detail,22500340,44,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,1,8,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-36,241,1,1,20251205,ATL,DEN,2250034044,2250,0,1629638|1630168|1630552|1630700|1642258,1,REG,2026,203999,5.0,C,Anchor Big,1.0244243444044472,Okongwu 24' 3PT Jump Shot (6 PTS) (Daniels 1 AST),C,Stretch Big,0.3103033731189746,1630700.0
Shot Chart Detail,22500340,57,1630552,Jalen Johnson,1610612737,Atlanta Hawks,1,6,55,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,21,1,1,20251205,ATL,DEN,2250034057,3050,0,1629638|1630168|1630552|1630700|1642258,0,REG,2026,1629661|203999|1631212,6.0,,,,,SF,Slasher,1.2807509746592771,
Shot Chart Detail,22500340,81,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,1,5,6,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,151,195,1,0,20251205,ATL,DEN,2250034081,4140,0,1629638|1630168|1630552|1630700|1642258,0,REG,2026,203999,8.0,C,Anchor Big,1.0244243444044472,MISS Alexander-Walker 25' 3PT Pullup Jump Shot,SG,Primary Ball Handler,0.4522230355651072,
Shot Chart Detail,22500340,105,1630700,Dyson Daniels,1610612737,Atlanta Hawks,1,3,11,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-4,1,1,20251205,ATL,DEN,22500340105,5290,0,204001|1628379|1630249|1630552|1630700,1,REG,2026,203999,16.0,C,Anchor Big,1.0244243444044472,Daniels 1' Layup (9 PTS) (Krejci 1 AST),SG,Athletic Finisher,-0.745693433666466,1630249.0
Shot Chart Detail,22500340,265,1630552,Jalen Johnson,1610612737,Atlanta Hawks,2,3,53,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,17,35,1,1,20251205,ATL,DEN,22500340265,12070,0,1629638|1630168|1630249|1630552|1630700,1,REG,2026,203999,23.0,C,Anchor Big,1.0244243444044472,Johnson 4' Running Dunk (9 PTS) (Daniels 3 AST),SF,Slasher,1.2807509746592771,1630700.0
Shot Chart Detail,22500340,297,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,2,2,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,116,216,1,1,20251205,ATL,DEN,22500340297,13000,0,204001|1629638|1630552|1630700|1642258,1,REG,2026,203999,23.0,C,Anchor Big,1.0244243444044472,Alexander-Walker 25' 3PT Jump Shot (15 PTS) (Johnson 11 AST),SG,Primary Ball Handler,0.4522230355651072,1630552.0
Shot Chart Detail,22500340,320,1630700,Dyson Daniels,1610612737,Atlanta Hawks,2,0,44,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251205,ATL,DEN,22500340320,13960,0,204001|1630249|1630552|1630700|1642258,0,REG,2026,1627750|203999,20.0,,,,,SG,Athletic Finisher,-0.745693433666466,
Shot Chart Detail,22500340,329,1630700,Dyson Daniels,1610612737,Atlanta Hawks,2,0,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,-12,1,1,20251205,ATL,DEN,22500340329,14090,0,204001|1630249|1630552|1630700|1642258,1,REG,2026,203999,20.0,C,Anchor Big,1.0244243444044472,Daniels 2' Driving Layup (11 PTS) (Johnson 12 AST),SG,Athletic Finisher,-0.745693433666466,1630552.0
Shot Chart Detail,22500340,350,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,3,11,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-230,110,1,0,20251205,ATL,DEN,22500340350,14530,0,1629638|1630168|1630552|1630700|1642258,0,REG,2026,203999,19.0,C,Anchor Big,1.0244243444044472,MISS Okongwu 25' 3PT Jump Shot,C,Stretch Big,0.3103033731189746,
Shot Chart Detail,22500340,361,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,3,10,59,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-1,116,1,0,20251205,ATL,DEN,22500340361,15010,0,1629638|1630168|1630552|1630700|1642258,0,REG,2026,203999|1642461,17.0,,,,,C,Stretch Big,0.3103033731189746,
Shot Chart Detail,22500340,368,1630700,Dyson Daniels,1610612737,Atlanta Hawks,3,10,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,15,1,0,20251205,ATL,DEN,22500340368,15220,0,1629638|1630168|1630552|1630700|1642258,0,REG,2026,203999,14.0,C,Anchor Big,1.0244243444044472,MISS Daniels 2' Driving Layup,SG,Athletic Finisher,-0.745693433666466,
Shot Chart Detail,22500340,384,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,3,9,44,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,-16,1,0,20251205,ATL,DEN,22500340384,15760,0,1629638|1630168|1630552|1630700|1642258,0,REG,2026,203999,11.0,C,Anchor Big,1.0244243444044472,MISS Okongwu 3PT Jump Shot,C,Stretch Big,0.3103033731189746,
Shot Chart Detail,22500340,402,1630700,Dyson Daniels,1610612737,Atlanta Hawks,3,8,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,103,242,1,0,20251205,ATL,DEN,22500340402,16730,0,1629638|1630168|1630552|1630700|1642258,0,REG,2026,203999,6.0,C,Anchor Big,1.0244243444044472,MISS Daniels 26' 3PT Jump Shot,SG,Athletic Finisher,-0.745693433666466,
Shot Chart Detail,22500340,408,1642258,Zaccharie Risacher,1610612737,Atlanta Hawks,3,7,43,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251205,ATL,DEN,22500340408,16970,0,1629638|1630168|1630552|1630700|1642258,0,REG,2026,203999|1631212,6.0,,,,,SF,Stationary Shooter,-0.0055924230524227,
Shot Chart Detail,22500340,421,1630552,Jalen Johnson,1610612737,Atlanta Hawks,3,6,36,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251205,ATL,DEN,22500340421,17640,0,204001|1629638|1630552|1630700|1642258,0,REG,2026,203999|1642461,6.0,,,,,SF,Slasher,1.2807509746592771,
Shot Chart Detail,22500340,462,204001,Kristaps Porziņģis,1610612737,Atlanta Hawks,3,3,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-112,232,1,1,20251205,ATL,DEN,22500340462,19690,0,204001|1628379|1630249|1630552|1630700,1,REG,2026,203999|203501,7.0,,,,,C,Versatile Big,2.782879797184679,1628379.0
Shot Chart Detail,22500340,634,1630552,Jalen Johnson,1610612737,Atlanta Hawks,4,2,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,26,1,1,20251205,ATL,DEN,22500340634,27330,0,204001|1629638|1630249|1630552|1630700,0,REG,2026,1627750|203999,-5.0,,,,,SF,Slasher,1.2807509746592771,
Shot Chart Detail,22500340,639,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,4,1,31,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,69,1,1,20251205,ATL,DEN,22500340639,27890,0,204001|1629638|1630249|1630552|1630700,1,REG,2026,203999,-2.0,C,Anchor Big,1.0244243444044472,Alexander-Walker 24' 3PT Jump Shot (26 PTS) (Johnson 16 AST),SG,Primary Ball Handler,0.4522230355651072,1630552.0
Shot Chart Detail,22500340,642,1630552,Jalen Johnson,1610612737,Atlanta Hawks,4,0,56,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-112,122,1,1,20251205,ATL,DEN,22500340642,28240,0,204001|1629638|1630249|1630552|1630700,1,REG,2026,203999,-2.0,C,Anchor Big,1.0244243444044472,Johnson 17' Step Back Jump Shot (21 PTS) (Daniels 8 AST),SF,Slasher,1.2807509746592771,1630700.0
Shot Chart Detail,22500340,695,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,4,0,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,12,1,1,20251205,ATL,DEN,22500340695,28780,0,204001|1628379|1629638|1630249|1630552,0,REG,2026,203999,-1.0,C,Anchor Big,1.0244243444044472,Alexander-Walker 2' Driving Layup (30 PTS),SG,Primary Ball Handler,0.4522230355651072,
Shot Chart Detail,22500359,39,1641750,Ryan Kalkbrenner,1610612766,Charlotte Hornets,1,9,7,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,15,1,1,20251207,CHA,DEN,2250035939,1730,0,1628970|1641706|1641750|1642354|1642851,0,REG,2026,203999,1.0,C,Anchor Big,1.0244243444044472,Kalkbrenner 3' Cutting Dunk Shot (2 PTS) (Miller 2 AST),C,Roll + Cut Big,-1.916311888875044,1641706.0
Shot Chart Detail,22500359,243,1628970,Miles Bridges,1610612766,Charlotte Hornets,2,4,7,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,85,241,1,0,20251207,CHA,DEN,22500359243,11930,0,203486|1628970|1642354|1642862|1642883,0,REG,2026,1642461|203999,-1.0,,,,,PF,Shot Creator,1.4443307271359518,
Shot Chart Detail,22500359,318,1641706,Brandon Miller,1610612766,Charlotte Hornets,3,10,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,17,274,1,1,20251207,CHA,DEN,22500359318,15250,0,1628970|1641706|1641750|1642354|1642851,0,REG,2026,203999,6.0,C,Anchor Big,1.0244243444044472,Miller 27' 3PT Jump Shot (10 PTS) (Bridges 5 AST),SF,Secondary Ball Handler,0.7237653833229958,1628970.0
Shot Chart Detail,22500359,330,1641706,Brandon Miller,1610612766,Charlotte Hornets,3,9,33,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,97,60,1,0,20251207,CHA,DEN,22500359330,15870,0,1628970|1641706|1641750|1642354|1642851,0,REG,2026,203999|1627750,1.0,,,,,SF,Secondary Ball Handler,0.7237653833229958,
Shot Chart Detail,22500359,391,203486,Mason Plumlee,1610612766,Charlotte Hornets,3,5,5,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251207,CHA,DEN,22500359391,18550,0,203486|1628970|1642851|1642862|1642883,0,REG,2026,1631212|203999,-6.0,,,,,C,Low Minute,-0.1077232511640036,
Shot Chart Detail,22500359,587,1641750,Ryan Kalkbrenner,1610612766,Charlotte Hornets,4,4,22,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,21,1,1,20251207,CHA,DEN,22500359587,26180,0,1628970|1641750|1642354|1642851|1642883,0,REG,2026,203999,-9.0,C,Anchor Big,1.0244243444044472,Kalkbrenner 2' Alley Oop Layup (6 PTS) (Bridges 8 AST),C,Roll + Cut Big,-1.916311888875044,1628970.0
Shot Chart Detail,22500359,614,1642883,Sion James,1610612766,Charlotte Hornets,4,2,44,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,16,31,1,1,20251207,CHA,DEN,22500359614,27160,0,1628970|1641706|1641750|1642851|1642883,0,REG,2026,203999,-8.0,C,Anchor Big,1.0244243444044472,James 3' Layup (7 PTS),SG,Stationary Shooter,-1.9796820984561736,
