GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,season_type,year,assisted,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500272,27,1631105,Jalen Duren,1610612765,Detroit Pistons,1,9,10,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,25,1,0,20251122,MIL,DET,2250027227,1700,0,202699|1629130|1630595|1631105|1641709,REG,2026,0.0,1631260|1626167,6.0,,,,,C,Shot Creator,2.096814224183837,,27
Shot Chart Detail,22500272,34,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,8,17,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,17,1,1,20251122,MIL,DET,2250027234,2230,0,202699|1629130|1630595|1631105|1641709,REG,2026,1.0,1626167,5.0,C,Mobile Big,0.9864143207561944,Thompson 2' Layup (2 PTS) (Duren 2 AST),SF,Roll + Cut Big,0.013861032436865,1631105.0,34
Shot Chart Detail,22500272,52,1631105,Jalen Duren,1610612765,Detroit Pistons,1,6,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,5,33,1,1,20251122,MIL,DET,2250027252,3350,0,1629130|1630191|1630595|1631105|1641709,REG,2026,1.0,1626167,6.0,C,Mobile Big,0.9864143207561944,Duren 3' Driving Layup (4 PTS) (Robinson 1 AST),C,Shot Creator,2.096814224183837,1629130.0,52
Shot Chart Detail,22500272,70,1630191,Isaiah Stewart,1610612765,Detroit Pistons,1,5,19,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,1,20251122,MIL,DET,2250027270,4010,0,1627747|1630191|1630595|1631093|1631105,REG,2026,0.0,1626167,4.0,C,Mobile Big,0.9864143207561944,Stewart 1' Reverse Layup (2 PTS),C,Stretch Big,-0.9558998597196962,,70
Shot Chart Detail,22500272,86,1631105,Jalen Duren,1610612765,Detroit Pistons,1,3,38,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-21,136,1,0,20251122,MIL,DET,2250027286,5020,0,1627747|1630191|1630595|1631093|1631105,REG,2026,0.0,1626167,6.0,C,Mobile Big,0.9864143207561944,MISS Duren 14' Turnaround Jump Shot,C,Shot Creator,2.096814224183837,,86
Shot Chart Detail,22500272,211,1629750,Javonte Green,1610612765,Detroit Pistons,2,7,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,161,209,1,1,20251122,MIL,DET,22500272211,9690,0,1629130|1629750|1630191|1641842|1642450,REG,2026,1.0,1626167,11.0,C,Mobile Big,0.9864143207561944,Green 26' 3PT Jump Shot (7 PTS) (Jenkins 3 AST),SG,Stationary Shooter,-1.2942674131774206,1642450.0,211
Shot Chart Detail,22500272,243,202699,Tobias Harris,1610612765,Detroit Pistons,2,5,46,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-55,154,1,1,20251122,MIL,DET,22500272243,10940,0,202699|1629130|1630194|1630595|1641709,REG,2026,0.0,1626167,10.0,C,Mobile Big,0.9864143207561944,Harris 16' Pullup Jump Shot (4 PTS),PF,Versatile Big,0.639014647639187,,243
Shot Chart Detail,22500272,302,1641709,Ausar Thompson,1610612765,Detroit Pistons,2,0,57,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,23,1,0,20251122,MIL,DET,22500272302,13830,0,202699|1630595|1631093|1631105|1641709,REG,2026,0.0,1626167,13.0,C,Mobile Big,0.9864143207561944,MISS Thompson 2' Running Reverse Layup,SF,Roll + Cut Big,0.013861032436865,,302
Shot Chart Detail,22500272,324,1631105,Jalen Duren,1610612765,Detroit Pistons,3,11,39,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,20,1,1,20251122,MIL,DET,22500272324,14610,0,202699|1629130|1630595|1631105|1641709,REG,2026,0.0,1626167,19.0,C,Mobile Big,0.9864143207561944,Duren 4' Driving Layup (10 PTS),C,Shot Creator,2.096814224183837,,324
Shot Chart Detail,22500272,348,1631105,Jalen Duren,1610612765,Detroit Pistons,3,9,45,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,1,20251122,MIL,DET,22500272348,15750,0,202699|1629130|1630595|1631105|1641709,REG,2026,1.0,1626167,23.0,C,Mobile Big,0.9864143207561944,Duren 1' Reverse Layup (13 PTS) (Harris 3 AST),C,Shot Creator,2.096814224183837,202699.0,348
Shot Chart Detail,22500272,399,1631105,Jalen Duren,1610612765,Detroit Pistons,3,5,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,20,1,1,20251122,MIL,DET,22500272399,18020,0,1629130|1630191|1630595|1631105|1641709,REG,2026,0.0,1626167,26.0,C,Mobile Big,0.9864143207561944,Duren 3' Driving Layup (15 PTS),C,Shot Creator,2.096814224183837,,399
Shot Chart Detail,22500272,408,1630595,Cade Cunningham,1610612765,Detroit Pistons,3,5,30,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,14,122,1,0,20251122,MIL,DET,22500272408,18300,0,1629130|1630191|1630595|1631105|1641709,REG,2026,0.0,1626167,24.0,C,Mobile Big,0.9864143207561944,MISS Cunningham 12' Pullup Jump Shot,PG,Shot Creator,4.108921441819749,,408
Shot Chart Detail,22500288,31,203924,Jerami Grant,1610612757,Portland Trail Blazers,1,9,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,119,252,1,1,20251124,MIL,POR,2250028831,1470,0,203924|1630166|1631321|1641739|1642270,REG,2026,,1630579|1626167,7.0,,,,,PF,Shot Creator,0.6040674230731676,1642270.0,31
Shot Chart Detail,22500288,54,1641739,Toumani Camara,1610612757,Portland Trail Blazers,1,7,21,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-208,163,1,0,20251124,MIL,POR,2250028854,2790,0,203924|1630166|1631321|1641739|1642270,REG,2026,,1626167,6.0,C,Mobile Big,0.9864143207561944,MISS Camara 26' 3PT Pullup Jump Shot,PF,Stationary Shooter,-1.2081812458364294,,54
Shot Chart Detail,22500288,66,1642270,Donovan Clingan,1610612757,Portland Trail Blazers,1,6,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-127,242,1,0,20251124,MIL,POR,2250028866,3190,0,203924|1630166|1631321|1641739|1642270,REG,2026,,1626167,6.0,C,Mobile Big,0.9864143207561944,MISS Clingan 27' 3PT Jump Shot,C,Stretch Big,1.0245226161113208,,66
Shot Chart Detail,22500288,110,203924,Jerami Grant,1610612757,Portland Trail Blazers,1,3,54,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,58,38,1,0,20251124,MIL,POR,22500288110,4860,0,203924|1631126|1631200|1641739|1642270,REG,2026,,1626167|1630175,11.0,,,,,PF,Shot Creator,0.6040674230731676,,110
Shot Chart Detail,22500288,171,203924,Jerami Grant,1610612757,Portland Trail Blazers,1,7,3,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,21,1,0,20251124,MIL,POR,22500288171,2970,0,203924|1630166|1631321|1641739|1642270,REG,2026,,1626167|1629018,6.0,,,,,PF,Shot Creator,0.6040674230731676,,171
Shot Chart Detail,22500288,220,203924,Jerami Grant,1610612757,Portland Trail Blazers,1,8,15,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,25,1,0,20251124,MIL,POR,22500288220,2250,0,203924|1630166|1631321|1641739|1642270,REG,2026,,1626167,8.0,C,Mobile Big,0.9864143207561944,Turner BLOCK (1 BLK),PF,Shot Creator,0.6040674230731676,,220
Shot Chart Detail,22500288,313,203924,Jerami Grant,1610612757,Portland Trail Blazers,2,1,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,20,151,1,0,20251124,MIL,POR,22500288313,13220,0,203924|1630166|1631126|1631200|1641739,REG,2026,,1626167,10.0,C,Mobile Big,0.9864143207561944,MISS Grant 15' Jump Shot,PF,Shot Creator,0.6040674230731676,,313
Shot Chart Detail,22500288,316,203924,Jerami Grant,1610612757,Portland Trail Blazers,2,1,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,54,258,1,1,20251124,MIL,POR,22500288316,13590,0,203924|1630166|1631126|1631200|1641739,REG,2026,,1626167,11.0,C,Mobile Big,0.9864143207561944,Grant 26' 3PT Jump Shot (22 PTS) (Avdija 2 AST),PF,Shot Creator,0.6040674230731676,1630166.0,316
Shot Chart Detail,22500288,335,1642270,Donovan Clingan,1610612757,Portland Trail Blazers,2,0,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,118,6,1,0,20251124,MIL,POR,22500288335,14240,0,203924|1630166|1631200|1641739|1642270,REG,2026,,1626167,12.0,C,Mobile Big,0.9864143207561944,MISS Clingan 12' Jump Shot,C,Stretch Big,1.0245226161113208,,335
Shot Chart Detail,22500288,387,1642270,Donovan Clingan,1610612757,Portland Trail Blazers,3,7,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,0,1,1,20251124,MIL,POR,22500288387,17210,0,203924|1630166|1631321|1641739|1642270,REG,2026,,1626167,12.0,C,Mobile Big,0.9864143207561944,Clingan 3' Driving Layup (6 PTS),C,Stretch Big,1.0245226161113208,,387
Shot Chart Detail,22500288,510,203924,Jerami Grant,1610612757,Portland Trail Blazers,4,11,6,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,5,1,1,20251124,MIL,POR,22500288510,22140,0,203924|1631126|1631200|1641712|1642270,REG,2026,,1626167,25.0,C,Mobile Big,0.9864143207561944,Grant 1' Driving Reverse Layup (35 PTS),PF,Shot Creator,0.6040674230731676,,510
Shot Chart Detail,22500288,513,1642270,Donovan Clingan,1610612757,Portland Trail Blazers,4,10,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,25,256,1,1,20251124,MIL,POR,22500288513,22520,0,203924|1631126|1631200|1641712|1642270,REG,2026,,1626167,28.0,C,Mobile Big,0.9864143207561944,Clingan 26' 3PT Jump Shot (12 PTS) (Love 2 AST),C,Stretch Big,1.0245226161113208,1631126.0,513
Shot Chart Detail,22500288,523,1642270,Donovan Clingan,1610612757,Portland Trail Blazers,4,9,57,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,5,1,1,20251124,MIL,POR,22500288523,22830,0,203924|1631126|1631200|1641712|1642270,REG,2026,,1626167|1626171,28.0,,,,,C,Stretch Big,1.0245226161113208,1631126.0,523
Shot Chart Detail,22500288,571,1642270,Donovan Clingan,1610612757,Portland Trail Blazers,4,7,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,61,253,1,0,20251124,MIL,POR,22500288571,24600,0,1630166|1631126|1631200|1641739|1642270,REG,2026,,1626167,26.0,C,Mobile Big,0.9864143207561944,MISS Clingan 26' 3PT Jump Shot,C,Stretch Big,1.0245226161113208,,571
Shot Chart Detail,22500288,573,1641739,Toumani Camara,1610612757,Portland Trail Blazers,4,6,47,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,44,41,1,0,20251124,MIL,POR,22500288573,24730,0,1630166|1631126|1631200|1641739|1642270,REG,2026,,1626167,26.0,C,Mobile Big,0.9864143207561944,Turner BLOCK (4 BLK),PF,Stationary Shooter,-1.2081812458364294,,573
Shot Chart Detail,22500288,585,1631200,Kris Murray,1610612757,Portland Trail Blazers,4,6,9,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,56,1,0,20251124,MIL,POR,22500288585,25110,0,1630166|1631126|1631200|1641739|1642270,REG,2026,,1626167,25.0,C,Mobile Big,0.9864143207561944,MISS Murray 3PT Jump Shot,SF,Stationary Shooter,-1.5636612334669473,,585
Shot Chart Detail,22500288,593,1641739,Toumani Camara,1610612757,Portland Trail Blazers,4,5,43,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,74,94,1,0,20251124,MIL,POR,22500288593,25370,0,1630166|1631200|1631321|1641739|1642270,REG,2026,,1626167,23.0,C,Mobile Big,0.9864143207561944,MISS Camara 12' Driving Floating Bank Jump Shot,PF,Stationary Shooter,-1.2081812458364294,,593
Shot Chart Detail,22500288,613,1629057,Robert Williams III,1610612757,Portland Trail Blazers,4,4,4,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,3,1,1,20251124,MIL,POR,22500288613,26360,0,203924|1629057|1630166|1631321|1641739,REG,2026,,1626167|1626171,20.0,,,,,C,Athletic Finisher,-0.3536727150019725,203924.0,613
Shot Chart Detail,22500297,51,1629651,Nic Claxton,1610612751,Brooklyn Nets,1,7,47,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,23,1,0,20251129,MIL,BKN,2250029751,2530,0,1629611|1629651|1630533|1631213|1641730,REG,2026,,1626167,-2.0,C,Mobile Big,0.9864143207561944,MISS Claxton 2' Driving Dunk,C,Roll + Cut Big,-0.6540513491482018,,51
Shot Chart Detail,22500297,68,1630533,Ziaire Williams,1610612751,Brooklyn Nets,1,6,8,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,38,1,0,20251129,MIL,BKN,2250029768,3520,0,1629611|1629651|1630533|1631213|1641730,REG,2026,,1626167|1629018,0.0,,,,,SF,Movement Shooter,-1.8094998485934444,,68
Shot Chart Detail,22500297,248,1629651,Nic Claxton,1610612751,Brooklyn Nets,2,3,14,Made Shot,Driving Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-54,20,1,1,20251129,MIL,BKN,22500297248,12460,0,1629611|1629651|1641730|1642874|1642879,REG,2026,,1626167,-16.0,C,Mobile Big,0.9864143207561944,Claxton 6' Driving Bank Hook Shot (3 PTS),C,Roll + Cut Big,-0.6540513491482018,,248
Shot Chart Detail,22500297,254,1629651,Nic Claxton,1610612751,Brooklyn Nets,2,2,43,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,15,1,1,20251129,MIL,BKN,22500297254,12770,0,1629611|1629651|1641730|1642874|1642879,REG,2026,,203507|1626167,-15.0,,,,,C,Roll + Cut Big,-0.6540513491482018,1642879.0,254
Shot Chart Detail,22500297,266,1642874,Danny Wolf,1610612751,Brooklyn Nets,2,1,51,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,10,1,1,20251129,MIL,BKN,22500297266,13290,0,1629611|1629651|1641730|1642874|1642879,REG,2026,,1626167,-13.0,C,Mobile Big,0.9864143207561944,Wolf 1' Driving Finger Roll Layup (17 PTS),PF,Movement Shooter,-0.8487282839281531,,266
Shot Chart Detail,22500297,288,1642879,Ben Saraf,1610612751,Brooklyn Nets,2,0,41,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-16,53,1,0,20251129,MIL,BKN,22500297288,13990,0,1629611|1629651|1642874|1642879|1642962,REG,2026,,1626167,-18.0,C,Mobile Big,0.9864143207561944,MISS Saraf 6' Fadeaway Jumper,SG,Primary Ball Handler,-2.198263700924703,,288
Shot Chart Detail,22500297,321,1629611,Terance Mann,1610612751,Brooklyn Nets,3,11,7,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-80,108,1,0,20251129,MIL,BKN,22500297321,14930,0,1629611|1629651|1630533|1631213|1641730,REG,2026,,1626167,-20.0,C,Mobile Big,0.9864143207561944,MISS Mann 13' Turnaround Jump Shot,SG,Primary Ball Handler,-1.834953822593951,,321
Shot Chart Detail,22500297,361,1630549,Day'Ron Sharpe,1610612751,Brooklyn Nets,3,8,48,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,21,1,0,20251129,MIL,BKN,22500297361,16320,0,1630549|1630592|1642874|1642879|1642962,REG,2026,,1626167,-24.0,C,Mobile Big,0.9864143207561944,Turner BLOCK (1 BLK),C,Roll + Cut Big,-0.7626864544791859,,361
Shot Chart Detail,22500297,381,1642874,Danny Wolf,1610612751,Brooklyn Nets,3,7,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,6,1,1,20251129,MIL,BKN,22500297381,17290,0,1630549|1630592|1642874|1642879|1642962,REG,2026,,203507|1626167,-27.0,,,,,PF,Movement Shooter,-0.8487282839281531,1642879.0,381
Shot Chart Detail,22500297,385,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,6,32,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,21,64,1,1,20251129,MIL,BKN,22500297385,17680,0,1630549|1630592|1642874|1642879|1642962,REG,2026,,1629645|1626167,-28.0,,,,,PF,Movement Shooter,-1.6439600050679852,,385
Shot Chart Detail,22500311,34,203114,Khris Middleton,1610612764,Washington Wizards,1,9,37,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,0,105,1,1,20251201,WAS,MIL,2250031134,1430,0,203114|203468|1628963|1641731|1642273,REG,2026,,1626167,0.0,C,Mobile Big,0.9864143207561944,Middleton 11' Pullup Jump Shot (2 PTS),SF,Shot Creator,-0.6299218493957789,,34
Shot Chart Detail,22500311,44,203114,Khris Middleton,1610612764,Washington Wizards,1,8,37,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-64,153,1,1,20251201,WAS,MIL,2250031144,2030,0,203114|203468|1628963|1641731|1642273,REG,2026,,1626167,-1.0,C,Mobile Big,0.9864143207561944,Middleton 17' Turnaround Fadeaway (4 PTS),SF,Shot Creator,-0.6299218493957789,,44
Shot Chart Detail,22500311,50,1628963,Marvin Bagley III,1610612764,Washington Wizards,1,8,7,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,7,1,1,20251201,WAS,MIL,2250031150,2330,0,203114|203468|1628963|1641731|1642273,REG,2026,,1626167|1629645,0.0,,,,,PF,Roll + Cut Big,0.586390684196408,203114.0,50
Shot Chart Detail,22500311,61,1628963,Marvin Bagley III,1610612764,Washington Wizards,1,7,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,-5,1,0,20251201,WAS,MIL,2250031161,2940,0,203114|203468|1628963|1641731|1642273,REG,2026,,1626167,-3.0,C,Mobile Big,0.9864143207561944,MISS Bagley III 2' Driving Layup,PF,Roll + Cut Big,0.586390684196408,,61
Shot Chart Detail,22500311,70,203114,Khris Middleton,1610612764,Washington Wizards,1,6,19,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-42,28,1,0,20251201,WAS,MIL,2250031170,3410,0,203114|203468|1628963|1641731|1642273,REG,2026,,1626167|1629018,-1.0,,,,,SF,Shot Creator,-0.6299218493957789,,70
Shot Chart Detail,22500311,275,1628963,Marvin Bagley III,1610612764,Washington Wizards,2,4,40,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251201,WAS,MIL,22500311275,11600,0,203114|203468|1628963|1641731|1642273,REG,2026,,1626167,-4.0,C,Mobile Big,0.9864143207561944,Bagley III Tip Layup Shot (4 PTS),PF,Roll + Cut Big,0.586390684196408,,275
Shot Chart Detail,22500311,282,1628963,Marvin Bagley III,1610612764,Washington Wizards,2,3,52,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-78,54,1,0,20251201,WAS,MIL,22500311282,12080,0,203114|203468|1628963|1641731|1642273,REG,2026,,1626167,-5.0,C,Mobile Big,0.9864143207561944,MISS Bagley III 9' Turnaround Hook Shot,PF,Roll + Cut Big,0.586390684196408,,282
Shot Chart Detail,22500311,308,1628963,Marvin Bagley III,1610612764,Washington Wizards,2,2,11,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,-1,1,1,20251201,WAS,MIL,22500311308,13090,0,203114|203468|1628963|1630551|1641731,REG,2026,,1626167,-1.0,C,Mobile Big,0.9864143207561944,Bagley III 2' Cutting Dunk Shot (8 PTS) (Middleton 4 AST),PF,Roll + Cut Big,0.586390684196408,203114.0,308
Shot Chart Detail,22500311,321,1628963,Marvin Bagley III,1610612764,Washington Wizards,2,0,36,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,27,1,0,20251201,WAS,MIL,22500311321,14040,0,203114|203468|1628963|1630551|1641731,REG,2026,,1626167,-7.0,C,Mobile Big,0.9864143207561944,MISS Bagley III 3PT Jump Shot,PF,Roll + Cut Big,0.586390684196408,,321
Shot Chart Detail,22500311,325,1628963,Marvin Bagley III,1610612764,Washington Wizards,2,0,0,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,16,1,0,20251201,WAS,MIL,22500311325,14400,0,203114|203468|1628963|1630551|1641731,REG,2026,,1626167,-8.0,C,Mobile Big,0.9864143207561944,MISS Bagley III 3' Reverse Layup,PF,Roll + Cut Big,0.586390684196408,,325
Shot Chart Detail,22500311,338,1628963,Marvin Bagley III,1610612764,Washington Wizards,3,11,11,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,0,1,1,20251201,WAS,MIL,22500311338,14890,0,203114|203468|1628963|1641731|1642273,REG,2026,,1626167,-12.0,C,Mobile Big,0.9864143207561944,Bagley III 2' Reverse Layup (10 PTS) (George 2 AST),PF,Roll + Cut Big,0.586390684196408,1642273.0,338
Shot Chart Detail,22500311,412,1628963,Marvin Bagley III,1610612764,Washington Wizards,3,4,58,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251201,WAS,MIL,22500311412,18620,0,203114|203468|1628963|1641731|1642273,REG,2026,,1626167|1629018,-9.0,,,,,PF,Roll + Cut Big,0.586390684196408,,412
Shot Chart Detail,22500311,435,203114,Khris Middleton,1610612764,Washington Wizards,3,3,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,165,42,1,0,20251201,WAS,MIL,22500311435,19210,0,203114|203468|1628963|1641731|1642267,REG,2026,,1626167|1629018,-6.0,,,,,SF,Shot Creator,-0.6299218493957789,,435
Shot Chart Detail,22500311,580,203468,CJ McCollum,1610612764,Washington Wizards,4,4,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-110,252,1,0,20251201,WAS,MIL,22500311580,26360,0,203114|203468|1628963|1641715|1641731,REG,2026,,1626167,-3.0,C,Mobile Big,0.9864143207561944,MISS McCollum 27' 3PT Pullup Jump Shot,PG,Primary Ball Handler,1.0880245470695036,,580
Shot Chart Detail,22500311,599,1628963,Marvin Bagley III,1610612764,Washington Wizards,4,2,33,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,9,1,1,20251201,WAS,MIL,22500311599,27270,0,203114|203468|1628963|1641731|1642273,REG,2026,,1626167,-3.0,C,Mobile Big,0.9864143207561944,Bagley III 1' Cutting Dunk Shot (20 PTS) (George 3 AST),PF,Roll + Cut Big,0.586390684196408,1642273.0,599
Shot Chart Detail,22500311,612,1628963,Marvin Bagley III,1610612764,Washington Wizards,4,1,23,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251201,WAS,MIL,22500311612,27970,0,203114|203468|1628963|1641731|1642273,REG,2026,,1626167|1631157,-3.0,,,,,PF,Roll + Cut Big,0.586390684196408,,612
Shot Chart Detail,22500331,53,1631105,Jalen Duren,1610612765,Detroit Pistons,1,8,2,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-5,106,1,0,20251203,MIL,DET,2250033153,2380,0,202699|1630595|1631105|1641709|1642450,REG,2026,0.0,1626167,7.0,C,Mobile Big,0.9864143207561944,MISS Duren 11' Floating Jump Shot,C,Shot Creator,2.096814224183837,,53
