GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500399,767,1642267,Bub Carrington,1610612764,Washington Wizards,4,0,54,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-210,156,1,0,20251221,WAS,SAS,22500399767,28260,0,1630551|1631103|1642267|1642364|1642860,0,REG,2026,1628436,-13.0,C,Anchor Big,1.3809922925064388,MISS Carrington 26' 3PT Pullup Jump Shot,PG,Primary Ball Handler,-2.226235200402149,,767
Shot Chart Detail,22500399,770,1631103,Malaki Branham,1610612764,Washington Wizards,4,0,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,15,1,1,20251221,WAS,SAS,22500399770,28570,0,1630551|1631103|1642267|1642364|1642860,1,REG,2026,1628436,-11.0,C,Anchor Big,1.3809922925064388,Branham 2' Driving Layup (9 PTS) (Carrington 4 AST),SG,Secondary Ball Handler,-0.5232385164007365,1642267.0,770
Shot Chart Detail,22500417,7,1631096,Chet Holmgren,1610612760,Oklahoma City Thunder,1,11,45,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,10,113,1,0,20251223,SAS,OKC,225004177,150,0,1628392|1628983|1629652|1631096|1631114,0,REG,2026,1628436,0.0,C,Anchor Big,1.3809922925064388,MISS Holmgren 11' Pullup Jump Shot,PF,Shot Creator,1.39747476693101,,7
Shot Chart Detail,22500417,44,1628392,Isaiah Hartenstein,1610612760,Oklahoma City Thunder,1,8,58,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,0,1,1,20251223,SAS,OKC,2250041744,1820,0,1628392|1628983|1629652|1631096|1631114,1,REG,2026,1628436,7.0,C,Anchor Big,1.3809922925064388,Hartenstein 1' Alley Oop Layup (2 PTS) (Gilgeous-Alexander 1 AST),C,Roll + Cut Big,0.8605608909187273,1628983.0,44
Shot Chart Detail,22500417,51,1628392,Isaiah Hartenstein,1610612760,Oklahoma City Thunder,1,8,17,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-9,77,1,1,20251223,SAS,OKC,2250041751,2230,0,1628392|1628983|1629652|1631096|1631114,1,REG,2026,1628436,4.0,C,Anchor Big,1.3809922925064388,Hartenstein 8' Floating Jump Shot (4 PTS) (Gilgeous-Alexander 2 AST),C,Roll + Cut Big,0.8605608909187273,1628983.0,51
Shot Chart Detail,22500417,54,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,1,7,51,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,4,1,0,20251223,SAS,OKC,2250041754,2490,0,1628392|1628983|1629652|1631096|1631114,0,REG,2026,1628436,2.0,C,Anchor Big,1.3809922925064388,Kornet BLOCK (1 BLK),SG,Shot Creator,1.2970789699438998,,54
Shot Chart Detail,22500417,59,1628392,Isaiah Hartenstein,1610612760,Oklahoma City Thunder,1,7,19,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,91,35,1,0,20251223,SAS,OKC,2250041759,2810,0,1628392|1628983|1629652|1631096|1631114,0,REG,2026,1628436,0.0,C,Anchor Big,1.3809922925064388,MISS Hartenstein 10' Turnaround Hook Shot,C,Roll + Cut Big,0.8605608909187273,,59
Shot Chart Detail,22500417,152,1641717,Cason Wallace,1610612760,Oklahoma City Thunder,1,0,28,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,3,1,1,20251223,SAS,OKC,22500417152,6920,0,1627936|1628983|1630598|1631096|1641717,0,REG,2026,1628436|1628368,0.0,,,,,SG,Secondary Ball Handler,-0.4902274117805421,,152
Shot Chart Detail,22500417,171,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,10,47,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-6,173,1,0,20251223,SAS,OKC,22500417171,7930,0,1627936|1628392|1628983|1629026|1630198,0,REG,2026,1628436,-5.0,C,Anchor Big,1.3809922925064388,MISS Gilgeous-Alexander 17' Pullup Jump Shot,PG,Shot Creator,5.486352413526758,,171
Shot Chart Detail,22500417,181,1628392,Isaiah Hartenstein,1610612760,Oklahoma City Thunder,2,10,4,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-61,5,1,0,20251223,SAS,OKC,22500417181,8360,0,1627936|1628392|1628983|1629026|1630198,0,REG,2026,1630577|1628436,-6.0,,,,,C,Roll + Cut Big,0.8605608909187273,,181
Shot Chart Detail,22500417,202,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,8,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,1,1,1,20251223,SAS,OKC,22500417202,9210,0,1627936|1628983|1629026|1630198|1631096,0,REG,2026,1629640|1628436,-1.0,,,,,PG,Shot Creator,5.486352413526758,,202
Shot Chart Detail,22500417,205,1627936,Alex Caruso,1610612760,Oklahoma City Thunder,2,8,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,-10,1,0,20251223,SAS,OKC,22500417205,9570,0,1627936|1628983|1629026|1630198|1631096,0,REG,2026,1628436,-1.0,C,Anchor Big,1.3809922925064388,MISS Caruso 24' 3PT Jump Shot,SG,Stationary Shooter,0.345743665981383,,205
Shot Chart Detail,22500417,209,1630198,Isaiah Joe,1610612760,Oklahoma City Thunder,2,7,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,205,153,1,1,20251223,SAS,OKC,22500417209,9860,0,1627936|1628983|1629026|1630198|1631096,1,REG,2026,1628436,0.0,C,Anchor Big,1.3809922925064388,Joe 26' 3PT Jump Shot (6 PTS) (Gilgeous-Alexander 3 AST),SG,Movement Shooter,1.0374445980127025,1628983.0,209
Shot Chart Detail,22500417,277,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,3,24,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-168,195,1,0,20251223,SAS,OKC,22500417277,12360,0,1628392|1628983|1629652|1631114|1641717,0,REG,2026,1628436,0.0,C,Anchor Big,1.3809922925064388,MISS Gilgeous-Alexander 26' 3PT Pullup Jump Shot,PG,Shot Creator,5.486352413526758,,277
Shot Chart Detail,22500417,280,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,3,0,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,34,108,1,1,20251223,SAS,OKC,22500417280,12600,0,1628392|1628983|1629652|1631114|1641717,1,REG,2026,1628436,0.0,C,Anchor Big,1.3809922925064388,Gilgeous-Alexander 11' Turnaround Jump Shot (13 PTS) (J. Williams 5 AST),PG,Shot Creator,5.486352413526758,1631114.0,280
Shot Chart Detail,22500417,295,1631096,Chet Holmgren,1610612760,Oklahoma City Thunder,2,1,59,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,58,1,0,20251223,SAS,OKC,22500417295,13210,0,1628983|1629652|1631096|1631114|1641717,0,REG,2026,1628436,0.0,C,Anchor Big,1.3809922925064388,Kornet BLOCK (2 BLK),PF,Shot Creator,1.39747476693101,,295
Shot Chart Detail,22500417,316,1629652,Luguentz Dort,1610612760,Oklahoma City Thunder,2,0,33,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,6,1,1,20251223,SAS,OKC,22500417316,14070,0,1628983|1629652|1631096|1631114|1641717,1,REG,2026,1628436,2.0,C,Anchor Big,1.3809922925064388,Dort 3PT Jump Shot (6 PTS) (Gilgeous-Alexander 4 AST),SF,Stationary Shooter,-1.396924533955915,1628983.0,316
Shot Chart Detail,22500417,370,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,8,54,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-40,127,1,1,20251223,SAS,OKC,22500417370,16260,0,1628392|1628983|1629652|1631096|1631114,0,REG,2026,1628436|1628368,0.0,,,,,PG,Shot Creator,5.486352413526758,,370
Shot Chart Detail,22500417,486,1629652,Luguentz Dort,1610612760,Oklahoma City Thunder,3,0,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-162,211,1,1,20251223,SAS,OKC,22500417486,21590,0,1627936|1628983|1629652|1630198|1631096,1,REG,2026,1628436,-5.0,C,Anchor Big,1.3809922925064388,Dort 27' 3PT Jump Shot (12 PTS) (Gilgeous-Alexander 6 AST),SF,Stationary Shooter,-1.396924533955915,1628983.0,486
Shot Chart Detail,22500417,494,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,4,11,38,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,112,117,1,1,20251223,SAS,OKC,22500417494,21820,0,1627936|1628392|1628983|1629652|1630198,0,REG,2026,1628436|1642264,-3.0,,,,,PG,Shot Creator,5.486352413526758,,494
Shot Chart Detail,22500417,574,1628392,Isaiah Hartenstein,1610612760,Oklahoma City Thunder,4,5,43,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,10,1,1,20251223,SAS,OKC,22500417574,25370,0,1628392|1628983|1629026|1629652|1631114,1,REG,2026,1628436,-13.0,C,Anchor Big,1.3809922925064388,Hartenstein 1' Alley Oop Dunk (8 PTS) (J. Williams 8 AST),C,Roll + Cut Big,0.8605608909187273,1631114.0,574
Shot Chart Detail,22500440,98,1642271,Kyle Filipowski,1610612762,Utah Jazz,1,4,5,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,10,1,0,20251227,SAS,UTA,2250044098,4750,0,1641707|1641718|1641729|1642268|1642271,0,REG,2026,1628436,-9.0,C,Anchor Big,1.3809922925064388,MISS Filipowski 1' Layup,C,Stationary Shooter,-0.5918803815549541,,98
Shot Chart Detail,22500440,106,1642268,Isaiah Collier,1610612762,Utah Jazz,1,3,4,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,107,233,1,1,20251227,SAS,UTA,22500440106,5360,0,1641707|1641718|1641729|1642268|1642271,1,REG,2026,1628436,-5.0,C,Anchor Big,1.3809922925064388,Collier 26' 3PT Pullup Jump Shot (5 PTS) (Hendricks 1 AST),PG,Shot Creator,-0.3395982458666072,1641707.0,106
Shot Chart Detail,22500440,141,203994,Jusuf Nurkić,1610612762,Utah Jazz,1,0,47,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,7,132,1,1,20251227,SAS,UTA,22500440141,6730,0,203994|1628374|1641707|1641729|1642268,0,REG,2026,1628436,-4.0,C,Anchor Big,1.3809922925064388,Nurkic 13' Driving Floating Jump Shot (9 PTS),C,Roll + Cut Big,-1.0506599166570636,,141
Shot Chart Detail,22500440,239,1641718,Keyonte George,1610612762,Utah Jazz,2,6,8,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-126,116,1,1,20251227,SAS,UTA,22500440239,10720,0,1641707|1641718|1642262|1642271|1642383,0,REG,2026,1628436,0.0,C,Anchor Big,1.3809922925064388,George 17' Pullup Jump Shot (7 PTS),PG,Primary Ball Handler,1.173317740019855,,239
Shot Chart Detail,22500440,249,1642383,Walter Clayton Jr.,1610612762,Utah Jazz,2,5,37,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,16,85,1,1,20251227,SAS,UTA,22500440249,11030,0,1641707|1641718|1642262|1642271|1642383,0,REG,2026,1628436|1629640,2.0,,,,,PG,Primary Ball Handler,-1.136243916091749,,249
Shot Chart Detail,22500440,255,1641718,Keyonte George,1610612762,Utah Jazz,2,5,2,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-131,134,1,0,20251227,SAS,UTA,22500440255,11380,0,1641707|1641718|1642262|1642271|1642383,0,REG,2026,1628436,2.0,C,Anchor Big,1.3809922925064388,MISS George 19' Pullup Jump Shot,PG,Primary Ball Handler,1.173317740019855,,255
Shot Chart Detail,22500440,259,1641707,Taylor Hendricks,1610612762,Utah Jazz,2,4,37,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-1,1,0,20251227,SAS,UTA,22500440259,11630,0,1641707|1641718|1642262|1642271|1642383,0,REG,2026,1628436,2.0,C,Anchor Big,1.3809922925064388,MISS Hendricks 3PT Jump Shot,PF,Stationary Shooter,-1.7280014548999445,,259
Shot Chart Detail,22500440,428,1628374,Lauri Markkanen,1610612762,Utah Jazz,3,5,44,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-112,38,1,0,20251227,SAS,UTA,22500440428,18160,0,1628374|1629004|1641718|1642268|1642271,0,REG,2026,1628436,13.0,C,Anchor Big,1.3809922925064388,MISS Markkanen 12' Fadeaway Jumper,PF,Off Screen Shooter,2.1052918300461405,,428
Shot Chart Detail,22500440,447,1642271,Kyle Filipowski,1610612762,Utah Jazz,3,4,58,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-12,51,1,1,20251227,SAS,UTA,22500440447,18620,0,1641707|1641718|1641729|1642268|1642271,1,REG,2026,1628436,12.0,C,Anchor Big,1.3809922925064388,Filipowski 5' Floating Jump Shot (6 PTS) (Sensabaugh 3 AST),C,Stationary Shooter,-0.5918803815549541,1641729.0,447
Shot Chart Detail,22500440,463,1642271,Kyle Filipowski,1610612762,Utah Jazz,3,3,36,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,30,1,0,20251227,SAS,UTA,22500440463,19440,0,1641707|1641718|1641729|1642268|1642271,0,REG,2026,1628436,10.0,C,Anchor Big,1.3809922925064388,Kornet BLOCK (1 BLK),C,Stationary Shooter,-0.5918803815549541,,463
Shot Chart Detail,22500440,482,1641729,Brice Sensabaugh,1610612762,Utah Jazz,3,2,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-201,142,1,0,20251227,SAS,UTA,22500440482,20000,0,1628374|1641707|1641729|1642268|1642271,0,REG,2026,1628436,10.0,C,Anchor Big,1.3809922925064388,MISS Sensabaugh 25' 3PT Jump Shot,SF,Movement Shooter,0.2414781081105984,,482
Shot Chart Detail,22500440,486,1642268,Isaiah Collier,1610612762,Utah Jazz,3,2,17,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,13,72,1,0,20251227,SAS,UTA,22500440486,20230,0,1628374|1641707|1641729|1642268|1642271,0,REG,2026,1628436,10.0,C,Anchor Big,1.3809922925064388,MISS Collier 7' Driving Floating Jump Shot,PG,Shot Creator,-0.3395982458666072,,486
Shot Chart Detail,22500440,618,1642262,Cody Williams,1610612762,Utah Jazz,4,5,16,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,26,1,0,20251227,SAS,UTA,22500440618,25640,0,1641707|1641718|1642262|1642271|1642383,0,REG,2026,1628436,5.0,C,Anchor Big,1.3809922925064388,MISS Williams 3' Driving Hook Shot,SG,Athletic Finisher,-2.2856338330646926,,618
Shot Chart Detail,22500440,634,1642271,Kyle Filipowski,1610612762,Utah Jazz,4,4,49,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,9,1,0,20251227,SAS,UTA,22500440634,25910,0,1628374|1641718|1641729|1642271|1642383,0,REG,2026,1628436,3.0,C,Anchor Big,1.3809922925064388,MISS Filipowski 3PT Jump Shot,C,Stationary Shooter,-0.5918803815549541,,634
Shot Chart Detail,22500456,68,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,6,13,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-28,162,1,1,20251229,SAS,CLE,2250045668,3470,0,1628386|1629631|1629636|1630241|1642281,1,REG,2026,1628436,6.0,C,Anchor Big,1.3809922925064388,Allen 16' Jump Shot (4 PTS) (Garland 3 AST),C,Roll + Cut Big,1.1051814239238171,1629636.0,68
Shot Chart Detail,22500456,80,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,4,28,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,80,-3,1,1,20251229,SAS,CLE,2250045680,4520,0,1628386|1629631|1629636|1630241|1642281,1,REG,2026,1628436,6.0,C,Anchor Big,1.3809922925064388,Allen 8' Floating Jump Shot (6 PTS) (Garland 4 AST),C,Roll + Cut Big,1.1051814239238171,1629636.0,80
Shot Chart Detail,22500456,100,1629631,De'Andre Hunter,1610612739,Cleveland Cavaliers,1,3,34,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-15,1,1,20251229,SAS,CLE,22500456100,5060,0,1628378|1629631|1629731|1630241|1642281,1,REG,2026,1628436,9.0,C,Anchor Big,1.3809922925064388,Hunter 3PT Jump Shot (3 PTS) (Tyson 1 AST),SF,Movement Shooter,-0.0018143802423041,1642281.0,100
Shot Chart Detail,22500456,108,1629631,De'Andre Hunter,1610612739,Cleveland Cavaliers,1,3,8,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-184,176,1,0,20251229,SAS,CLE,22500456108,5320,0,1628378|1629631|1629731|1630241|1642281,0,REG,2026,1628436,8.0,C,Anchor Big,1.3809922925064388,MISS Hunter 25' 3PT Pullup Jump Shot,SF,Movement Shooter,-0.0018143802423041,,108
Shot Chart Detail,22500456,123,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,1,2,8,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,20,62,1,0,20251229,SAS,CLE,22500456123,5920,0,1628378|1629631|1629731|1630241|1642281,0,REG,2026,1630577|1628436,6.0,,,,,SG,Shot Creator,4.053621172754096,,123
Shot Chart Detail,22500456,141,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,1,1,0,Missed Shot,Jump Shot,2PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,51,232,1,0,20251229,SAS,CLE,22500456141,6600,0,1628378|1629631|1629731|1630596|1642281,0,REG,2026,1628436,2.0,C,Anchor Big,1.3809922925064388,MISS Mobley 24' Jump Shot,PF,Shot Creator,1.7477189590810749,,141
Shot Chart Detail,22500456,153,1642281,Jaylon Tyson,1610612739,Cleveland Cavaliers,1,0,0,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251229,SAS,CLE,22500456153,7200,0,1628378|1629631|1629731|1630596|1642281,0,REG,2026,1629640|1628436|1641705,-1.0,,,,,SG,Movement Shooter,0.7994971715829402,,153
Shot Chart Detail,22500456,212,1641772,Nae'Qwan Tomlin,1610612739,Cleveland Cavaliers,2,8,7,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,-21,1,0,20251229,SAS,CLE,22500456212,9530,0,1628378|1628386|1629631|1641772|1641854,0,REG,2026,1628436,1.0,C,Anchor Big,1.3809922925064388,MISS Tomlin 24' 3PT Jump Shot,PF,Stationary Shooter,-0.6975545474992804,,212
Shot Chart Detail,22500456,227,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,7,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-33,157,1,0,20251229,SAS,CLE,22500456227,10020,0,1628386|1629631|1629636|1641772|1641854,0,REG,2026,1628436,0.0,C,Anchor Big,1.3809922925064388,MISS Allen 16' Jump Shot,C,Roll + Cut Big,1.1051814239238171,,227
Shot Chart Detail,22500456,237,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,6,45,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,48,4,1,0,20251229,SAS,CLE,22500456237,10350,0,1628386|1629636|1641772|1641854|1642281,0,REG,2026,1628436|1642264,0.0,,,,,C,Roll + Cut Big,1.1051814239238171,,237
Shot Chart Detail,22500456,240,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,6,41,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-5,1,0,20251229,SAS,CLE,22500456240,10390,0,1628386|1629636|1641772|1641854|1642281,0,REG,2026,1628436,0.0,C,Anchor Big,1.3809922925064388,MISS Allen 3PT Pullup Jump Shot,C,Roll + Cut Big,1.1051814239238171,,240
Shot Chart Detail,22500456,261,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,5,37,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,4,1,1,20251229,SAS,CLE,22500456261,11030,0,1628386|1629636|1630241|1641854|1642281,1,REG,2026,1629640|1628436,0.0,,,,,C,Roll + Cut Big,1.1051814239238171,1629636.0,261
Shot Chart Detail,22500456,265,1641854,Craig Porter Jr.,1610612739,Cleveland Cavaliers,2,5,15,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-135,218,1,0,20251229,SAS,CLE,22500456265,11250,0,1628386|1629636|1630241|1641854|1642281,0,REG,2026,1628436,-2.0,C,Anchor Big,1.3809922925064388,MISS Porter Jr. 26' 3PT Pullup Jump Shot,PG,Secondary Ball Handler,0.2401520724024962,,265
Shot Chart Detail,22500456,296,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,3,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-124,1,1,0,20251229,SAS,CLE,22500456296,12010,0,1628378|1628386|1629636|1629731|1630241,0,REG,2026,1628436,-1.0,C,Anchor Big,1.3809922925064388,MISS Allen 12' Jump Shot,C,Roll + Cut Big,1.1051814239238171,,296
Shot Chart Detail,22500456,319,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,2,2,45,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-9,47,1,0,20251229,SAS,CLE,22500456319,12750,0,1628378|1629636|1629731|1630241|1630596,0,REG,2026,1628436,-7.0,C,Anchor Big,1.3809922925064388,MISS Mobley 5' Driving Hook Shot,PF,Shot Creator,1.7477189590810749,,319
Shot Chart Detail,22500456,322,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,2,2,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-126,236,1,0,20251229,SAS,CLE,22500456322,13040,0,1628378|1629636|1629731|1630241|1630596,0,REG,2026,1628436,-9.0,C,Anchor Big,1.3809922925064388,MISS Mobley 27' 3PT Jump Shot,PF,Shot Creator,1.7477189590810749,,322
Shot Chart Detail,22500456,332,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,2,1,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,199,1,0,20251229,SAS,CLE,22500456332,13280,0,1628378|1629636|1629731|1630241|1630596,0,REG,2026,1628436,-11.0,C,Anchor Big,1.3809922925064388,MISS Mitchell 25' 3PT Jump Shot,SG,Shot Creator,4.053621172754096,,332
Shot Chart Detail,22500456,437,1629636,Darius Garland,1610612739,Cleveland Cavaliers,3,6,3,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,22,52,1,1,20251229,SAS,CLE,22500456437,17970,0,1628386|1629636|1629731|1630241|1642281,0,REG,2026,1628436,-6.0,C,Anchor Big,1.3809922925064388,Garland 6' Driving Floating Jump Shot (6 PTS),PG,Shot Creator,1.617559579381424,,437
Shot Chart Detail,22500456,458,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,5,24,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,1,68,1,1,20251229,SAS,CLE,22500456458,18360,0,1628386|1629631|1629636|1630241|1642281,1,REG,2026,1628436,-2.0,C,Anchor Big,1.3809922925064388,Allen 7' Floating Jump Shot (17 PTS) (Merrill 1 AST),C,Roll + Cut Big,1.1051814239238171,1630241.0,458
Shot Chart Detail,22500456,463,1629636,Darius Garland,1610612739,Cleveland Cavaliers,3,4,46,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-102,229,1,0,20251229,SAS,CLE,22500456463,18740,0,1628386|1629631|1629636|1630241|1642281,0,REG,2026,1628436,-4.0,C,Anchor Big,1.3809922925064388,MISS Garland 25' 3PT Pullup Jump Shot,PG,Shot Creator,1.617559579381424,,463
