GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500286,355,1630314,Brandon Williams,1610612742,Dallas Mavericks,2,0,49,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,23,1,0,20251124,MIA,DAL,22500286355,13910,0,203939|1629023|1630230|1630314|1642843,0,REG,2026,1642276,-9.0,C,Mobile Big,1.2030595862162103,MISS Williams 3' Reverse Layup,PG,Primary Ball Handler,1.1624791375323948,,355
Shot Chart Detail,22500286,393,1642843,Cooper Flagg,1610612742,Dallas Mavericks,3,11,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-28,1,1,1,20251124,MIA,DAL,22500286393,14950,0,1629023|1629655|1630314|1631108|1642843,0,REG,2026,1642276,-8.0,C,Mobile Big,1.2030595862162103,Flagg 3' Driving Layup (4 PTS),SF,Shot Creator,0.3248364729485091,,393
Shot Chart Detail,22500286,473,202691,Klay Thompson,1610612742,Dallas Mavericks,3,4,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,205,-7,1,0,20251124,MIA,DAL,22500286473,18800,0,202691|203939|1630230|1642843|1642948,0,REG,2026,1642276,-13.0,C,Mobile Big,1.2030595862162103,MISS Thompson 21' Jump Shot,SF,Off Screen Shooter,0.0440777118372869,,473
Shot Chart Detail,22500286,636,1642948,Ryan Nembhard,1610612742,Dallas Mavericks,4,5,43,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-58,53,1,1,20251124,MIA,DAL,22500286636,25370,0,1629023|1629655|1631108|1642843|1642948,0,REG,2026,1642276|1629639,-2.0,,,,,PG,Primary Ball Handler,-1.5383558898110108,,636
Shot Chart Detail,22500286,651,1629655,Daniel Gafford,1610612742,Dallas Mavericks,4,4,33,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,6,1,1,20251124,MIA,DAL,22500286651,26070,0,1629023|1629655|1631108|1642843|1642948,0,REG,2026,1642276,0.0,C,Mobile Big,1.2030595862162103,Gafford 1' Dunk (11 PTS),C,Roll + Cut Big,-0.9135257632725372,,651
Shot Chart Detail,22500286,662,1642948,Ryan Nembhard,1610612742,Dallas Mavericks,4,3,29,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,89,15,1,0,20251124,MIA,DAL,22500286662,26710,0,1629023|1629655|1631108|1642843|1642948,0,REG,2026,1642276,-4.0,C,Mobile Big,1.2030595862162103,MISS Nembhard 9' Fadeaway Jumper,PG,Primary Ball Handler,-1.5383558898110108,,662
Shot Chart Detail,22500286,675,1629655,Daniel Gafford,1610612742,Dallas Mavericks,4,2,0,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,2,51,1,0,20251124,MIA,DAL,22500286675,27600,0,1629023|1629655|1631108|1642843|1642948,0,REG,2026,1642276,-4.0,C,Mobile Big,1.2030595862162103,MISS Gafford 5' Driving Hook Shot,C,Roll + Cut Big,-0.9135257632725372,,675
Shot Chart Detail,22500313,109,1627826,Ivica Zubac,1610612746,LA Clippers,1,3,54,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,0,75,1,1,20251201,MIA,LAC,22500313109,4860,0,201587|201935|1627826|1628381|1642920,0,REG,2026,1642276,-2.0,C,Mobile Big,1.2030595862162103,Zubac 8' Driving Hook Shot (6 PTS),C,Post Scorer,-0.0602420235821123,,109
Shot Chart Detail,22500313,179,1627826,Ivica Zubac,1610612746,LA Clippers,2,11,12,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,36,1,0,20251201,MIA,LAC,22500313179,7680,0,101108|201587|202695|1627826|1641757,0,REG,2026,1642276,-14.0,C,Mobile Big,1.2030595862162103,MISS Zubac 4' Turnaround Hook Shot,C,Post Scorer,-0.0602420235821123,,179
Shot Chart Detail,22500313,220,101108,Chris Paul,1610612746,LA Clippers,2,8,22,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,14,-75,127,1,0,20251201,MIA,LAC,22500313220,9380,0,101108|201587|202695|1627739|1627826,0,REG,2026,1642276,-5.0,C,Mobile Big,1.2030595862162103,MISS Paul 15' Pullup Jump Shot,PG,Primary Ball Handler,-0.4391149821176867,,220
Shot Chart Detail,22500313,490,1641738,Kobe Brown,1610612746,LA Clippers,3,2,12,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-238,41,1,0,20251201,MIA,LAC,22500313490,20280,0,202695|1641738|1642353|1642920|1642949,0,REG,2026,1642276,-36.0,C,Mobile Big,1.2030595862162103,MISS Brown 24' 3PT Jump Shot,PF,Movement Shooter,-1.435438520856846,,490
Shot Chart Detail,22500313,525,202695,Kawhi Leonard,1610612746,LA Clippers,4,11,45,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,27,69,1,0,20251201,MIA,LAC,22500313525,21750,0,202695|1627826|1628381|1642353|1642920,0,REG,2026,1642276,-32.0,C,Mobile Big,1.2030595862162103,Ware BLOCK (1 BLK),SF,Shot Creator,5.002746608134294,,525
Shot Chart Detail,22500313,545,1642353,Cam Christie,1610612746,LA Clippers,4,9,52,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-23,39,1,0,20251201,MIA,LAC,22500313545,22880,0,202695|1627826|1628381|1642353|1642920,0,REG,2026,1642276|1629639,-28.0,,,,,SG,Movement Shooter,-1.1990079664723594,,545
Shot Chart Detail,22500313,566,1627826,Ivica Zubac,1610612746,LA Clippers,4,8,51,Made Shot,Putback Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-28,58,1,1,20251201,MIA,LAC,22500313566,23490,0,201587|202695|1627739|1627826|1628381,0,REG,2026,1642276,-24.0,C,Mobile Big,1.2030595862162103,Zubac 6' Putback Dunk (12 PTS),C,Post Scorer,-0.0602420235821123,,566
Shot Chart Detail,22500313,687,1642949,Yanic Konan Niederhäuser,1610612746,LA Clippers,4,0,25,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-53,57,1,0,20251201,MIA,LAC,22500313687,28550,0,201587|1641738|1642353|1642920|1642949,0,REG,2026,1642276|1642066,-19.0,,,,,C,Roll + Cut Big,-1.368838941072776,,687
Shot Chart Detail,22500313,696,1642949,Yanic Konan Niederhäuser,1610612746,LA Clippers,4,0,0,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-34,48,1,1,20251201,MIA,LAC,22500313696,28800,0,201587|1641738|1642353|1642920|1642949,1,REG,2026,1642276,-17.0,C,Mobile Big,1.2030595862162103,Niederhauser 6' Alley Oop Dunk (6 PTS) (Brown 4 AST),C,Roll + Cut Big,-1.368838941072776,1641738.0,696
Shot Chart Detail,22500332,193,202691,Klay Thompson,1610612742,Dallas Mavericks,1,0,5,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,44,107,1,1,20251203,DAL,MIA,22500332193,7150,0,202691|203939|1626156|1630314|1631108,0,REG,2026,1629639|1642276,-5.0,,,,,SF,Off Screen Shooter,0.0440777118372869,,193
Shot Chart Detail,22500332,212,203076,Anthony Davis,1610612742,Dallas Mavericks,2,11,44,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251203,DAL,MIA,22500332212,7360,0,202691|203076|1630230|1642843|1642948,0,REG,2026,1630696|1642276,-3.0,,,,,PF,Shot Creator,0.8915773001839771,,212
Shot Chart Detail,22500332,222,203076,Anthony Davis,1610612742,Dallas Mavericks,2,10,39,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,20,1,1,20251203,DAL,MIA,22500332222,8010,0,202691|203076|1630230|1642843|1642948,1,REG,2026,1642276,-2.0,C,Mobile Big,1.2030595862162103,Davis 3PT Jump Shot (7 PTS) (Flagg 1 AST),PF,Shot Creator,0.8915773001839771,1642843.0,222
Shot Chart Detail,22500332,237,203076,Anthony Davis,1610612742,Dallas Mavericks,2,9,17,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-55,117,1,0,20251203,DAL,MIA,22500332237,8830,0,202691|203076|1630230|1642843|1642948,0,REG,2026,1631170|1630696|1642276,-2.0,,,,,PF,Shot Creator,0.8915773001839771,,237
Shot Chart Detail,22500332,268,1642843,Cooper Flagg,1610612742,Dallas Mavericks,2,7,8,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,10,1,1,20251203,DAL,MIA,22500332268,10120,0,203076|1630230|1631108|1642843|1642948,1,REG,2026,1641796|1642276,-1.0,,,,,SF,Shot Creator,0.3248364729485091,1642948.0,268
Shot Chart Detail,22500332,493,1629655,Daniel Gafford,1610612742,Dallas Mavericks,3,1,50,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,31,1,0,20251203,DAL,MIA,22500332493,20500,0,202691|1626156|1629655|1630230|1630314,0,REG,2026,203952|1631170|1642276,9.0,,,,,C,Roll + Cut Big,-0.9135257632725372,,493
Shot Chart Detail,22500332,572,203076,Anthony Davis,1610612742,Dallas Mavericks,4,8,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-195,174,1,0,20251203,DAL,MIA,22500332572,23680,0,202691|203076|1630230|1642843|1642948,0,REG,2026,1642276,8.0,C,Mobile Big,1.2030595862162103,MISS Davis 26' 3PT Jump Shot,PF,Shot Creator,0.8915773001839771,,572
Shot Chart Detail,22500332,661,1642843,Cooper Flagg,1610612742,Dallas Mavericks,4,1,25,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,20,1,1,20251203,DAL,MIA,22500332661,27950,0,203076|1630230|1631108|1642843|1642948,1,REG,2026,1642276,10.0,C,Mobile Big,1.2030595862162103,Flagg 2' Cutting Layup Shot (22 PTS) (Davis 4 AST),SF,Shot Creator,0.3248364729485091,203076.0,661
Shot Chart Detail,22500339,41,1630591,Jalen Suggs,1610612753,Orlando Magic,1,8,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,-2,1,1,20251205,ORL,MIA,2250033941,2090,0,1628976|1630217|1630532|1630591|1631094,0,REG,2026,1642276|1626181,-1.0,,,,,PG,Primary Ball Handler,0.3583425086061681,,41
Shot Chart Detail,22500339,44,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,1,7,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-15,161,1,1,20251205,ORL,MIA,2250033944,2420,0,1628976|1630217|1630532|1630591|1631094,1,REG,2026,1642276,-1.0,C,Mobile Big,1.2030595862162103,Carter Jr. 16' Jump Shot (4 PTS) (Bane 1 AST),C,Stretch Big,-1.0383054789069193,1630217.0,44
Shot Chart Detail,22500339,54,1630217,Desmond Bane,1610612753,Orlando Magic,1,7,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,19,1,1,20251205,ORL,MIA,2250033954,2770,0,1629048|1630217|1630532|1630591|1641710,1,REG,2026,1630558|1642276,1.0,,,,,SG,Primary Ball Handler,1.0651912710238645,1630591.0,54
Shot Chart Detail,22500339,92,1629048,Goga Bitadze,1610612753,Orlando Magic,1,4,54,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,15,1,1,20251205,ORL,MIA,2250033992,4260,0,1629048|1630532|1630591|1641710|1641783,1,REG,2026,1642276,4.0,C,Mobile Big,1.2030595862162103,Bitadze 4' Dunk (4 PTS) (Suggs 3 AST),C,Roll + Cut Big,0.3768666523831893,1630591.0,92
Shot Chart Detail,22500339,279,1630532,Franz Wagner,1610612753,Orlando Magic,2,3,48,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,53,111,1,1,20251205,ORL,MIA,22500339279,12120,0,1629048|1630532|1630591|1641783|1642859,1,REG,2026,1642276,-5.0,C,Mobile Big,1.2030595862162103,Wagner 12' Driving Floating Jump Shot (8 PTS) (Suggs 4 AST),SF,Shot Creator,1.657566049398275,1630591.0,279
Shot Chart Detail,22500339,335,1629048,Goga Bitadze,1610612753,Orlando Magic,2,0,58,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,10,1,1,20251205,ORL,MIA,22500339335,13820,0,1629048|1630217|1630532|1631094|1641710,1,REG,2026,1642276,-4.0,C,Mobile Big,1.2030595862162103,Bitadze 1' Driving Dunk (8 PTS) (Black 3 AST),C,Roll + Cut Big,0.3768666523831893,1641710.0,335
Shot Chart Detail,22500339,375,1631094,Paolo Banchero,1610612753,Orlando Magic,3,9,17,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,30,49,1,0,20251205,ORL,MIA,22500339375,16030,0,1628976|1630217|1630532|1630591|1631094,0,REG,2026,203952|1642276,3.0,,,,,PF,Shot Creator,1.0583150775292172,,375
Shot Chart Detail,22500339,401,1630591,Jalen Suggs,1610612753,Orlando Magic,3,7,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,20,1,1,20251205,ORL,MIA,22500339401,17150,0,1628976|1630217|1630532|1630591|1641710,0,REG,2026,1642276,5.0,C,Mobile Big,1.2030595862162103,Suggs 2' Driving Layup (13 PTS),PG,Primary Ball Handler,0.3583425086061681,,401
Shot Chart Detail,22500339,476,1641710,Anthony Black,1610612753,Orlando Magic,3,3,5,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,22,41,1,0,20251205,ORL,MIA,22500339476,19750,0,1629048|1630532|1630591|1641710|1641783,0,REG,2026,1642276,5.0,C,Mobile Big,1.2030595862162103,MISS Black 5' Driving Layup,PG,Primary Ball Handler,0.1202942161573044,,476
Shot Chart Detail,22500354,88,1629234,Drew Eubanks,1610612758,Sacramento Kings,1,5,3,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,15,1,1,20251206,MIA,SAC,2250035488,4170,0,201566|203897|1628370|1629234|1631099,1,REG,2026,1631170|1642276,6.0,,,,,C,Roll + Cut Big,-1.956894893642304,201566.0,88
Shot Chart Detail,22500354,238,1642875,Maxime Raynaud,1610612758,Sacramento Kings,2,7,32,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251206,MIA,SAC,22500354238,9880,0,201566|201942|203897|1631099|1642875,0,REG,2026,1642276,4.0,C,Mobile Big,1.2030595862162103,Raynaud Tip Layup Shot (6 PTS),C,Roll + Cut Big,-1.36742881291517,,238
Shot Chart Detail,22500354,250,201566,Russell Westbrook,1610612758,Sacramento Kings,2,6,14,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-40,85,1,0,20251206,MIA,SAC,22500354250,10660,0,201566|201942|203897|1631099|1642875,0,REG,2026,1642276|203952,2.0,,,,,SF,Shot Creator,0.2682542946768604,,250
Shot Chart Detail,22500354,274,201566,Russell Westbrook,1610612758,Sacramento Kings,2,4,27,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,27,1,0,20251206,MIA,SAC,22500354274,11730,0,201566|201942|203897|1631099|1642875,0,REG,2026,1642276,10.0,C,Mobile Big,1.2030595862162103,MISS Westbrook 3PT Jump Shot,SF,Shot Creator,0.2682542946768604,,274
Shot Chart Detail,22500354,428,201566,Russell Westbrook,1610612758,Sacramento Kings,3,3,45,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-40,100,1,0,20251206,MIA,SAC,22500354428,19350,0,201566|201942|203897|1630173|1631099,0,REG,2026,1631170|1642276,23.0,,,,,SF,Shot Creator,0.2682542946768604,,428
Shot Chart Detail,22500354,430,1630173,Precious Achiuwa,1610612758,Sacramento Kings,3,3,40,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,4,1,1,20251206,MIA,SAC,22500354430,19400,0,201566|201942|203897|1630173|1631099,0,REG,2026,1631170|1642276|203952,25.0,,,,,C,Athletic Finisher,-0.6787264036453672,,430
Shot Chart Detail,22500354,437,1631099,Keegan Murray,1610612758,Sacramento Kings,3,3,3,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,16,1,1,20251206,MIA,SAC,22500354437,19770,0,201566|201942|203897|1630173|1631099,0,REG,2026,1631170|1642276,27.0,,,,,PF,Movement Shooter,-1.142443268981379,,437
Shot Chart Detail,22500354,450,1630173,Precious Achiuwa,1610612758,Sacramento Kings,3,2,16,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,26,1,0,20251206,MIA,SAC,22500354450,20240,0,201566|203897|1630173|1631099|1642363,0,REG,2026,1642276,25.0,C,Mobile Big,1.2030595862162103,MISS Achiuwa 3' Turnaround Hook Shot,C,Athletic Finisher,-0.6787264036453672,,450
Shot Chart Detail,22500354,454,201566,Russell Westbrook,1610612758,Sacramento Kings,3,1,57,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,8,1,0,20251206,MIA,SAC,22500354454,20430,0,201566|203897|1630173|1631099|1642363,0,REG,2026,1642352|1642276,25.0,,,,,SF,Shot Creator,0.2682542946768604,,454
Shot Chart Detail,22500354,468,1630173,Precious Achiuwa,1610612758,Sacramento Kings,3,0,52,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,31,1,0,20251206,MIA,SAC,22500354468,21080,0,203897|1628370|1630173|1631099|1642363,0,REG,2026,1642276|1631107,23.0,,,,,C,Athletic Finisher,-0.6787264036453672,,468
Shot Chart Detail,22500354,491,201942,DeMar DeRozan,1610612758,Sacramento Kings,4,11,28,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-13,131,1,0,20251206,MIA,SAC,22500354491,21920,0,201942|1628370|1629234|1631165|1642363,0,REG,2026,1642352|1642276,21.0,,,,,PF,Shot Creator,0.6112703724108854,,491
Shot Chart Detail,22500354,493,1642363,Nique Clifford,1610612758,Sacramento Kings,4,11,21,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,-2,1,1,20251206,MIA,SAC,22500354493,21990,0,201942|1628370|1629234|1631165|1642363,0,REG,2026,1642276,23.0,C,Mobile Big,1.2030595862162103,Clifford 2' Putback Layup (11 PTS),SG,Movement Shooter,-1.598608375534246,,493
Shot Chart Detail,22500354,579,1642875,Maxime Raynaud,1610612758,Sacramento Kings,4,5,38,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-38,56,1,1,20251206,MIA,SAC,22500354579,25420,0,201942|203897|1628370|1642363|1642875,1,REG,2026,1642276,21.0,C,Mobile Big,1.2030595862162103,Raynaud 7' Floating Jump Shot (10 PTS) (DeRozan 6 AST),C,Roll + Cut Big,-1.36742881291517,201942.0,579
Shot Chart Detail,22500354,626,1642875,Maxime Raynaud,1610612758,Sacramento Kings,4,1,44,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-15,51,1,1,20251206,MIA,SAC,22500354626,27760,0,201566|201942|203897|1631099|1642875,1,REG,2026,1642276|1631107,19.0,,,,,C,Roll + Cut Big,-1.36742881291517,201566.0,626
Shot Chart Detail,22500354,638,1642875,Maxime Raynaud,1610612758,Sacramento Kings,4,0,32,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,4,1,0,20251206,MIA,SAC,22500354638,28480,0,201566|201942|203897|1631099|1642875,0,REG,2026,1642276,19.0,C,Mobile Big,1.2030595862162103,MISS Raynaud 3' Hook Shot,C,Roll + Cut Big,-1.36742881291517,,638
Shot Chart Detail,22500373,10,1641730,Noah Clowney,1610612751,Brooklyn Nets,1,11,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,169,190,1,0,20251218,BKN,MIA,2250037310,370,0,1629008|1629611|1629651|1641730|1642856,0,REG,2026,1642276,-2.0,C,Mobile Big,1.2030595862162103,MISS Clowney 25' 3PT Jump Shot,PF,Movement Shooter,-2.1198872860789626,,10
Shot Chart Detail,22500373,18,1641730,Noah Clowney,1610612751,Brooklyn Nets,1,10,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-148,243,1,0,20251218,BKN,MIA,2250037318,800,0,1629008|1629611|1629651|1641730|1642856,0,REG,2026,1642276,-5.0,C,Mobile Big,1.2030595862162103,MISS Clowney 28' 3PT Jump Shot,PF,Movement Shooter,-2.1198872860789626,,18
Shot Chart Detail,22500373,51,1641730,Noah Clowney,1610612751,Brooklyn Nets,1,8,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,28,1,0,20251218,BKN,MIA,2250037351,2370,0,1629008|1629611|1629651|1641730|1642856,0,REG,2026,1642276,-7.0,C,Mobile Big,1.2030595862162103,MISS Clowney 3' Driving Layup,PF,Movement Shooter,-2.1198872860789626,,51
Shot Chart Detail,22500373,80,1629651,Nic Claxton,1610612751,Brooklyn Nets,1,5,32,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20251218,BKN,MIA,2250037380,3880,0,1629008|1629611|1629651|1642856|1642962,1,REG,2026,1642276,-6.0,C,Mobile Big,1.2030595862162103,Claxton 1' Cutting Dunk Shot (4 PTS) (Porter Jr. 2 AST),C,Roll + Cut Big,-1.3967680381864616,1629008.0,80
Shot Chart Detail,22500373,237,1641730,Noah Clowney,1610612751,Brooklyn Nets,2,5,43,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,11,1,1,20251218,BKN,MIA,22500373237,10970,0,1629008|1629611|1629651|1641730|1642856,1,REG,2026,1631170|1642276,-1.0,,,,,PF,Movement Shooter,-2.1198872860789626,1629008.0,237
Shot Chart Detail,22500373,258,1629651,Nic Claxton,1610612751,Brooklyn Nets,2,3,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,5,1,1,20251218,BKN,MIA,22500373258,12010,0,1629008|1629611|1629651|1642856|1642874,1,REG,2026,1642276,3.0,C,Mobile Big,1.2030595862162103,Claxton 2' Driving Layup (8 PTS) (Wolf 1 AST),C,Roll + Cut Big,-1.3967680381864616,1642874.0,258
Shot Chart Detail,22500373,261,1629651,Nic Claxton,1610612751,Brooklyn Nets,2,3,29,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-4,43,1,0,20251218,BKN,MIA,22500373261,12310,0,1629008|1629611|1629651|1642856|1642874,0,REG,2026,1642276,1.0,C,Mobile Big,1.2030595862162103,MISS Claxton 4' Driving Floating Jump Shot,C,Roll + Cut Big,-1.3967680381864616,,261
Shot Chart Detail,22500373,345,1641730,Noah Clowney,1610612751,Brooklyn Nets,3,10,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,228,88,1,0,20251218,BKN,MIA,22500373345,15410,0,1629008|1629611|1629651|1641730|1642856,0,REG,2026,1642276,-6.0,C,Mobile Big,1.2030595862162103,MISS Clowney 24' 3PT Jump Shot,PF,Movement Shooter,-2.1198872860789626,,345
Shot Chart Detail,22500373,366,1629651,Nic Claxton,1610612751,Brooklyn Nets,3,9,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,9,1,1,20251218,BKN,MIA,22500373366,16160,0,1629008|1629611|1629651|1641730|1642856,0,REG,2026,1642276,0.0,C,Mobile Big,1.2030595862162103,Claxton 1' Driving Layup (12 PTS),C,Roll + Cut Big,-1.3967680381864616,,366
Shot Chart Detail,22500373,384,1641730,Noah Clowney,1610612751,Brooklyn Nets,3,6,27,Missed Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,67,247,1,0,20251218,BKN,MIA,22500373384,17730,0,1629008|1629611|1629651|1641730|1642856,0,REG,2026,1642276,-3.0,C,Mobile Big,1.2030595862162103,MISS Clowney 26' 3PT Jump Bank Shot,PF,Movement Shooter,-2.1198872860789626,,384
