GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500993,494,1641842,Ronald Holland II,1610612765,Detroit Pistons,3,3,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-22,275,1,1,20260317,WAS,DET,22500993494,19350,0,1627747|1628989|1631105|1641842|1642450,1,REG,2026,1642364,18.0,SG,Point of Attack,0.2752699885591154,Holland II 28' 3PT Jump Shot (7 PTS) (Huerter 1 AST),SF,Stationary Shooter,-1.5994762426107985,1628989.0,494
Shot Chart Detail,22500993,663,1642450,Daniss Jenkins,1610612765,Detroit Pistons,4,2,51,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,15,1,0,20260317,WAS,DET,22500993663,27090,0,202699|1629130|1631105|1641709|1642450,0,REG,2026,1642364|1641774,12.0,,,,,PG,Primary Ball Handler,0.1482044626915737,,663
Shot Chart Detail,22501009,106,1641842,Ronald Holland II,1610612765,Detroit Pistons,1,4,11,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,-6,1,1,20260319,WAS,DET,22501009106,4690,0,1627747|1628989|1631105|1641842|1642450,1,REG,2026,1642267|1642364,11.0,,,,,SF,Stationary Shooter,-1.5994762426107985,1627747.0,106
Shot Chart Detail,22501009,164,1630194,Paul Reed,1610612765,Detroit Pistons,1,0,32,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,-10,1,1,20260319,WAS,DET,22501009164,6880,0,1627747|1628989|1630194|1631204|1641842,1,REG,2026,1642364,19.0,SG,Point of Attack,0.2752699885591154,Reed 2' Cutting Dunk Shot (2 PTS) (LeVert 3 AST),C,Roll + Cut Big,0.5938695076638696,1627747.0,164
Shot Chart Detail,22501009,168,1628989,Kevin Huerter,1610612765,Detroit Pistons,1,0,4,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,1,20260319,WAS,DET,22501009168,7160,0,1627747|1628989|1630194|1631204|1641842,1,REG,2026,1642364,21.0,SG,Point of Attack,0.2752699885591154,Huerter 1' Running Dunk (6 PTS) (Sasser 3 AST),SG,Movement Shooter,0.1396250872531747,1631204.0,168
Shot Chart Detail,22501009,227,1631204,Marcus Sasser,1610612765,Detroit Pistons,2,8,6,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,45,255,1,0,20260319,WAS,DET,22501009227,9540,0,1629130|1629750|1630194|1631204|1641709,0,REG,2026,1630536|1642364,9.0,,,,,PG,Secondary Ball Handler,-0.8503819173478157,,227
Shot Chart Detail,22501009,271,1642450,Daniss Jenkins,1610612765,Detroit Pistons,2,5,57,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-81,240,1,0,20260319,WAS,DET,22501009271,10830,0,202699|1629130|1631105|1641709|1642450,0,REG,2026,1642364,9.0,SG,Point of Attack,0.2752699885591154,MISS Jenkins 25' 3PT Pullup Jump Shot,PG,Primary Ball Handler,0.1482044626915737,,271
Shot Chart Detail,22501009,480,1642450,Daniss Jenkins,1610612765,Detroit Pistons,3,1,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-110,267,1,1,20260319,WAS,DET,22501009480,20640,0,1627747|1628989|1630194|1641842|1642450,1,REG,2026,1642364,11.0,SG,Point of Attack,0.2752699885591154,Jenkins 29' 3PT Jump Shot (8 PTS) (Holland II 1 AST),PG,Primary Ball Handler,0.1482044626915737,1641842.0,480
Shot Chart Detail,22501009,496,1630194,Paul Reed,1610612765,Detroit Pistons,3,0,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-141,17,1,0,20260319,WAS,DET,22501009496,21590,0,1627747|1628989|1630194|1641842|1642450,0,REG,2026,1642364,10.0,SG,Point of Attack,0.2752699885591154,MISS Reed 14' Jump Shot,C,Roll + Cut Big,0.5938695076638696,,496
Shot Chart Detail,22501009,516,1628989,Kevin Huerter,1610612765,Detroit Pistons,4,10,55,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,66,75,1,1,20260319,WAS,DET,22501009516,22250,0,1627747|1628989|1630194|1631204|1641842,1,REG,2026,1630702|1642364,12.0,,,,,SG,Movement Shooter,0.1396250872531747,1631204.0,516
Shot Chart Detail,22501009,534,1641842,Ronald Holland II,1610612765,Detroit Pistons,4,9,20,Missed Shot,Running Alley Oop Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,6,1,0,20260319,WAS,DET,22501009534,23200,0,1627747|1628989|1630194|1631204|1641842,0,REG,2026,1642364,13.0,SG,Point of Attack,0.2752699885591154,MISS Holland II 2' Running Alley Oop Layup Shot,SF,Stationary Shooter,-1.5994762426107985,,534
Shot Chart Detail,22501009,565,1631204,Marcus Sasser,1610612765,Detroit Pistons,4,7,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-178,239,1,0,20260319,WAS,DET,22501009565,24540,0,1627747|1628989|1630194|1631204|1641842,0,REG,2026,1642364,13.0,SG,Point of Attack,0.2752699885591154,MISS Sasser 30' 3PT Jump Shot,PG,Secondary Ball Handler,-0.8503819173478157,,565
Shot Chart Detail,22501009,593,1642450,Daniss Jenkins,1610612765,Detroit Pistons,4,5,22,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-186,232,1,0,20260319,WAS,DET,22501009593,25580,0,1627747|1629130|1630194|1641709|1642450,0,REG,2026,1642364,16.0,SG,Point of Attack,0.2752699885591154,MISS Jenkins 30' 3PT Step Back Jump Shot,PG,Primary Ball Handler,0.1482044626915737,,593
Shot Chart Detail,22501009,618,1641709,Ausar Thompson,1610612765,Detroit Pistons,4,3,47,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,27,1,0,20260319,WAS,DET,22501009618,26530,0,1628989|1629130|1630194|1641709|1642450,0,REG,2026,1642364,17.0,SG,Point of Attack,0.2752699885591154,MISS Thompson 3' Cutting Layup Shot,SF,Roll + Cut Big,-0.1470239732215468,,618
Shot Chart Detail,22501009,632,1629130,Duncan Robinson,1610612765,Detroit Pistons,4,2,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,97,260,1,0,20260319,WAS,DET,22501009632,27280,0,1628989|1629130|1630194|1641709|1642450,0,REG,2026,1642364,21.0,SG,Point of Attack,0.2752699885591154,MISS Robinson 28' 3PT Jump Shot,SF,Off Screen Shooter,1.281275295503905,,632
Shot Chart Detail,22501009,660,1642450,Daniss Jenkins,1610612765,Detroit Pistons,4,0,56,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-23,73,1,0,20260319,WAS,DET,22501009660,28240,0,1628989|1641842|1642404|1642449|1642450,0,REG,2026,1642364,22.0,SG,Point of Attack,0.2752699885591154,Watkins BLOCK (3 BLK),PG,Primary Ball Handler,0.1482044626915737,,660
Shot Chart Detail,22501009,671,1642449,Tolu Smith,1610612765,Detroit Pistons,4,0,27,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,21,1,0,20260319,WAS,DET,22501009671,28530,0,1628989|1641842|1642404|1642449|1642450,0,REG,2026,1642364,22.0,SG,Point of Attack,0.2752699885591154,Watkins BLOCK (4 BLK),PF,Roll + Cut Big,-0.3578054584367759,,671
Shot Chart Detail,22501022,121,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,2,48,Made Shot,Turnaround Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,91,58,1,1,20260321,WAS,OKC,22501022121,5520,0,1627936|1628983|1630198|1630598|1631119,0.0,REG,2026,1642364,-2.0,SG,Point of Attack,0.2752699885591154,Gilgeous-Alexander 11' Turnaround Bank Shot (5 PTS),PG,Shot Creator,5.430706016842132,,121
Shot Chart Detail,22501022,225,1642349,Ajay Mitchell,1610612760,Oklahoma City Thunder,2,6,16,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,11,1,1,20260321,WAS,OKC,22501022225,10640,0,1628392|1630198|1641717|1642272|1642349,1.0,REG,2026,1642364,2.0,SG,Point of Attack,0.2752699885591154,Mitchell 2' Driving Reverse Layup (14 PTS) (Wallace 3 AST),SG,Primary Ball Handler,0.8148000579055629,1641717.0,225
Shot Chart Detail,22501022,380,1628392,Isaiah Hartenstein,1610612760,Oklahoma City Thunder,3,10,55,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,16,1,0,20260321,WAS,OKC,22501022380,15050,0,1628392|1628983|1630198|1631096|1642272,0.0,REG,2026,1642259|1642364,1.0,,,,,C,Roll + Cut Big,0.7242956530181064,,380
Shot Chart Detail,22501022,619,1631096,Chet Holmgren,1610612760,Oklahoma City Thunder,4,7,50,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,14,1,1,20260321,WAS,OKC,22501022619,24100,0,1628392|1629026|1630198|1630598|1631096,1.0,REG,2026,1642267|1642364,18.0,,,,,PF,Shot Creator,1.3566208491934897,1628392.0,619
Shot Chart Detail,22501022,661,1628392,Isaiah Hartenstein,1610612760,Oklahoma City Thunder,4,5,17,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,26,1,0,20260321,WAS,OKC,22501022661,25630,0,1628392|1629026|1630198|1630598|1642272,0.0,REG,2026,1641731|1642364,18.0,,,,,C,Roll + Cut Big,0.7242956530181064,,661
Shot Chart Detail,22501022,665,1630198,Isaiah Joe,1610612760,Oklahoma City Thunder,4,5,15,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,11,1,0,20260321,WAS,OKC,22501022665,25650,0,1628392|1629026|1630198|1630598|1642272,0.0,REG,2026,1642364,18.0,SG,Point of Attack,0.2752699885591154,MISS Joe 3PT Jump Shot,SG,Movement Shooter,1.0952552230463248,,665
Shot Chart Detail,22501034,32,1626157,Karl-Anthony Towns,1610612752,New York Knicks,1,9,2,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260322,NYK,WAS,2250103432,1780,0,1626157|1628384|1628404|1628969|1628973,0.0,REG,2026,1642364,5.0,SG,Point of Attack,0.2752699885591154,Towns Tip Layup Shot (2 PTS),C,Versatile Big,2.163612212939064,,32
Shot Chart Detail,22501034,51,1628404,Josh Hart,1610612752,New York Knicks,1,7,20,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-33,69,1,1,20260322,NYK,WAS,2250103451,2800,0,1626157|1628384|1628404|1628969|1628973,1.0,REG,2026,1642364,4.0,SG,Point of Attack,0.2752699885591154,Hart 8' Driving Floating Jump Shot (2 PTS) (Brunson 1 AST),SF,Stationary Shooter,0.2388491204700998,1628973.0,51
Shot Chart Detail,22501034,83,1628973,Jalen Brunson,1610612752,New York Knicks,1,5,38,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,156,201,1,1,20260322,NYK,WAS,2250103483,3820,0,203903|1628404|1628969|1628973|1629011,0.0,REG,2026,1642364,8.0,SG,Point of Attack,0.2752699885591154,Brunson 25' 3PT Step Back Jump Shot (12 PTS),PG,Shot Creator,3.4088261256320864,,83
Shot Chart Detail,22501034,131,1642885,Mohamed Diawara,1610612752,New York Knicks,1,1,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-207,5,1,1,20260322,NYK,WAS,22501034131,6080,0,203903|1628384|1629011|1630631|1642885,1.0,REG,2026,1642364,7.0,SG,Point of Attack,0.2752699885591154,Diawara 21' Jump Shot (2 PTS) (Clarkson 1 AST),SF,Stationary Shooter,-1.405749627807945,203903.0,131
Shot Chart Detail,22501034,147,1628384,OG Anunoby,1610612752,New York Knicks,1,0,31,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,2,1,1,20260322,NYK,WAS,22501034147,6890,0,203903|1628384|1629011|1630631|1642885,0.0,REG,2026,1642364,7.0,SG,Point of Attack,0.2752699885591154,Anunoby 24' 3PT Jump Shot (3 PTS),PF,Stationary Shooter,0.269850958254832,,147
Shot Chart Detail,22501034,247,1626157,Karl-Anthony Towns,1610612752,New York Knicks,2,6,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,4,1,1,20260322,NYK,WAS,22501034247,10500,0,1626157|1628404|1628969|1628973|1629011,1.0,REG,2026,1642364,10.0,SG,Point of Attack,0.2752699885591154,Towns 2' Driving Layup (11 PTS) (Hart 3 AST),C,Versatile Big,2.163612212939064,1628404.0,247
Shot Chart Detail,22501034,293,1628973,Jalen Brunson,1610612752,New York Knicks,2,2,33,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-65,117,1,0,20260322,NYK,WAS,22501034293,12870,0,1628384|1628404|1628969|1628973|1642885,0.0,REG,2026,1642364|1641774,11.0,,,,,PG,Shot Creator,3.4088261256320864,,293
Shot Chart Detail,22501034,326,1628969,Mikal Bridges,1610612752,New York Knicks,2,0,10,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,2,1,1,20260322,NYK,WAS,22501034326,14300,0,1626157|1628384|1628404|1628969|1628973,1.0,REG,2026,1642267|1642364,16.0,,,,,SF,Movement Shooter,1.0702086259810546,1628973.0,326
Shot Chart Detail,22501034,343,1628973,Jalen Brunson,1610612752,New York Knicks,3,10,58,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-22,153,1,0,20260322,NYK,WAS,22501034343,15020,0,1626157|1628384|1628404|1628969|1628973,0.0,REG,2026,1642364,17.0,SG,Point of Attack,0.2752699885591154,MISS Brunson 15' Pullup Jump Shot,PG,Shot Creator,3.4088261256320864,,343
Shot Chart Detail,22501034,374,1628384,OG Anunoby,1610612752,New York Knicks,3,8,19,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,10,1,0,20260322,NYK,WAS,22501034374,16610,0,1626157|1628384|1628404|1628969|1628973,0.0,REG,2026,1642267|1642364,17.0,,,,,PF,Stationary Shooter,0.269850958254832,,374
Shot Chart Detail,22501034,399,1628973,Jalen Brunson,1610612752,New York Knicks,3,6,40,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,158,32,1,1,20260322,NYK,WAS,22501034399,17600,0,1626157|1628384|1628404|1628969|1628973,1.0,REG,2026,1642364,20.0,SG,Point of Attack,0.2752699885591154,Brunson 16' Turnaround Fadeaway (18 PTS) (Bridges 5 AST),PG,Shot Creator,3.4088261256320864,1628969.0,399
Shot Chart Detail,22501034,469,1628973,Jalen Brunson,1610612752,New York Knicks,3,1,25,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,22,1,1,20260322,NYK,WAS,22501034469,20750,0,203903|1628384|1628973|1629011|1642885,0.0,REG,2026,1642364|1630536,21.0,,,,,PG,Shot Creator,3.4088261256320864,,469
Shot Chart Detail,22501034,474,1628973,Jalen Brunson,1610612752,New York Knicks,3,0,55,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,53,115,1,0,20260322,NYK,WAS,22501034474,21050,0,203903|1628384|1628973|1629011|1642885,0.0,REG,2026,1642364,20.0,SG,Point of Attack,0.2752699885591154,MISS Brunson 13' Pullup Jump Shot,PG,Shot Creator,3.4088261256320864,,474
Shot Chart Detail,22501034,511,1626157,Karl-Anthony Towns,1610612752,New York Knicks,4,9,58,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,16,1,1,20260322,NYK,WAS,22501034511,22820,0,203903|1626157|1628384|1630631|1642885,1.0,REG,2026,1642364,24.0,SG,Point of Attack,0.2752699885591154,Towns 2' Driving Finger Roll Layup (26 PTS) (Alvarado 4 AST),C,Versatile Big,2.163612212939064,1630631.0,511
Shot Chart Detail,22501034,529,1628404,Josh Hart,1610612752,New York Knicks,2,2,31,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,0,20260322,NYK,WAS,22501034529,12890,0,1628384|1628404|1628969|1628973|1642885,0.0,REG,2026,1642364,11.0,SG,Point of Attack,0.2752699885591154,MISS Hart 1' Tip Layup Shot,SF,Stationary Shooter,0.2388491204700998,,529
Shot Chart Detail,22501057,114,1631131,Oscar Tshiebwe,1610612762,Utah Jazz,1,5,2,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260325,UTA,WAS,22501057114,4180,0,1629723|1631113|1631131|1642262|1643016,0,REG,2026,1630264|1642364,-3.0,,,,,C,Roll + Cut Big,0.4940879532740887,,114
Shot Chart Detail,22501057,128,1629723,John Konchar,1610612762,Utah Jazz,1,4,18,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,12,1,0,20260325,UTA,WAS,22501057128,4620,0,1629723|1631113|1631131|1642262|1643016,0,REG,2026,1642364,-9.0,SG,Point of Attack,0.2752699885591154,MISS Konchar 24' 3PT Jump Shot,SG,Stationary Shooter,-1.3047517803197122,,128
Shot Chart Detail,22501057,317,1641989,Elijah Harkless,1610612762,Utah Jazz,2,5,24,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,22,47,1,0,20260325,UTA,WAS,22501057317,11160,0,1631113|1641989|1642262|1642846|1643016,0,REG,2026,1642364|1641778,-22.0,,,,,SG,Primary Ball Handler,-0.7542422262407242,,317
Shot Chart Detail,22501057,377,1643016,Bez Mbeng,1610612762,Utah Jazz,2,1,33,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,15,1,1,20260325,UTA,WAS,22501057377,13470,0,1631113|1631131|1641989|1642262|1643016,1,REG,2026,1642364,-29.0,SG,Point of Attack,0.2752699885591154,Mbeng 2' Cutting Layup Shot (5 PTS) (Tshiebwe 2 AST),SG,Athletic Finisher,-1.992453195241285,1631131.0,377
Shot Chart Detail,22501057,474,1641989,Elijah Harkless,1610612762,Utah Jazz,3,6,40,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,11,1,0,20260325,UTA,WAS,22501057474,17600,0,1629723|1641989|1642262|1642846|1643016,0,REG,2026,1642364,-29.0,SG,Point of Attack,0.2752699885591154,MISS Harkless 2' Running Layup,SG,Primary Ball Handler,-0.7542422262407242,,474
Shot Chart Detail,22501057,490,1642846,Ace Bailey,1610612762,Utah Jazz,3,5,40,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,205,162,1,0,20260325,UTA,WAS,22501057490,18200,0,1629723|1641989|1642262|1642846|1643016,0,REG,2026,1642364,-32.0,SG,Point of Attack,0.2752699885591154,MISS Bailey 26' 3PT Running Jump Shot,SF,Movement Shooter,-1.1561385526465515,,490
Shot Chart Detail,22501057,531,1631113,Kennedy Chandler,1610612762,Utah Jazz,3,2,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,11,1,0,20260325,UTA,WAS,22501057531,19930,0,1629723|1631113|1631131|1641989|1643016,0,REG,2026,1642364,-37.0,SG,Point of Attack,0.2752699885591154,MISS Chandler 2' Driving Layup,PG,Primary Ball Handler,-0.1537277955424083,,531
Shot Chart Detail,22501057,611,1642262,Cody Williams,1610612762,Utah Jazz,4,8,13,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,-1,1,1,20260325,UTA,WAS,22501057611,23870,0,1629723|1631113|1642262|1642396|1642846,1,REG,2026,1642364,-26.0,SG,Point of Attack,0.2752699885591154,Williams 2' Running Reverse Layup (16 PTS) (Konchar 5 AST),SG,Athletic Finisher,-2.2658920862538787,1629723.0,611
Shot Chart Detail,22501057,659,1642262,Cody Williams,1610612762,Utah Jazz,4,5,25,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,80,26,1,1,20260325,UTA,WAS,22501057659,25550,0,1629723|1631113|1642262|1642846|1643016,1,REG,2026,1642364,-13.0,SG,Point of Attack,0.2752699885591154,Williams 8' Pullup Jump Shot (20 PTS) (Chandler 7 AST),SG,Athletic Finisher,-2.2658920862538787,1631113.0,659
Shot Chart Detail,22501073,200,1630311,Pat Spencer,1610612744,Golden State Warriors,2,10,38,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-1,144,1,1,20260327,GSW,WAS,22501073200,8020,0,203110|1627780|1630311|1630611|1643018,0,REG,2026,1642364,10.0,SG,Point of Attack,0.2752699885591154,Spencer 14' Step Back Jump Shot (9 PTS),PG,Primary Ball Handler,-0.7944353229195728,,200
Shot Chart Detail,22501073,203,1630311,Pat Spencer,1610612744,Golden State Warriors,2,10,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,87,-1,1,0,20260327,GSW,WAS,22501073203,8300,0,203110|1627780|1630311|1630611|1643018,0,REG,2026,1642364,8.0,SG,Point of Attack,0.2752699885591154,MISS Spencer 9' Jump Shot,PG,Primary Ball Handler,-0.7944353229195728,,203
Shot Chart Detail,22501073,205,1630611,Gui Santos,1610612744,Golden State Warriors,2,10,9,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,6,1,1,20260327,GSW,WAS,22501073205,8310,0,203110|1627780|1630311|1630611|1643018,0,REG,2026,1642364|1641778,10.0,,,,,PF,Shot Creator,-0.5793325321936026,,205
Shot Chart Detail,22501073,249,1642502,Malevy Leons,1610612744,Golden State Warriors,2,6,28,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,10,1,0,20260327,GSW,WAS,22501073249,10520,0,204001|1630311|1641764|1642502|1642954,0,REG,2026,1642364|1642259,12.0,,,,,SF,Athletic Finisher,-1.0019986544912574,,249
Shot Chart Detail,22501087,150,1630703,Scoot Henderson,1610612757,Portland Trail Blazers,1,0,36,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-64,106,1,1,20260329,POR,WAS,22501087150,6840,0,201950|1630703|1631200|1631321|1643257,0.0,REG,2026,1642364|1642860,13.0,,,,,PG,Shot Creator,-0.040331050058177,,150
Shot Chart Detail,22501087,175,1630166,Deni Avdija,1610612757,Portland Trail Blazers,2,11,23,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,49,80,1,0,20260329,POR,WAS,22501087175,7570,0,201950|1629680|1630166|1631321|1642270,0.0,REG,2026,1642364,8.0,SG,Point of Attack,0.2752699885591154,MISS Avdija 9' Pullup Jump Shot,SF,Shot Creator,2.2980977058341354,,175
Shot Chart Detail,22501087,563,1643257,Jayson Kent,1610612757,Portland Trail Blazers,4,10,22,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,13,1,1,20260329,POR,WAS,22501087563,22580,0,1629680|1631104|1631200|1642905|1643257,1.0,REG,2026,1642364,36.0,SG,Point of Attack,0.2752699885591154,Kent 2' Cutting Layup Shot (2 PTS) (Thybulle 2 AST),SF,Low Minute,0.1710483618370205,1629680.0,563
Shot Chart Detail,22501087,581,1643257,Jayson Kent,1610612757,Portland Trail Blazers,4,9,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-170,194,1,0,20260329,POR,WAS,22501087581,23330,0,1631104|1631200|1631321|1642905|1643257,0.0,REG,2026,1642364,37.0,SG,Point of Attack,0.2752699885591154,MISS Kent 26' 3PT Jump Shot,SF,Low Minute,0.1710483618370205,,581
