GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500635,175,1642450,Daniss Jenkins,1610612765,Detroit Pistons,2,10,46,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20260123,DET,HOU,22500635175,7940,0,1629750|1630191|1631093|1641842|1642450,0,REG,2026,201142,-9.0,SF,Helper,0.0409667108310984,Jenkins Driving Dunk (2 PTS),PG,Primary Ball Handler,-0.4253604565416201,,175
Shot Chart Detail,22500635,200,1631093,Jaden Ivey,1610612765,Detroit Pistons,2,8,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,20,1,1,20260123,DET,HOU,22500635200,9090,0,1629750|1630191|1631093|1641842|1642450,1,REG,2026,1642263|201142,-5.0,,,,,SG,Movement Shooter,-0.6996736480337166,1642450.0,200
Shot Chart Detail,22500635,204,1641842,Ronald Holland II,1610612765,Detroit Pistons,2,8,27,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,34,1,1,20260123,DET,HOU,22500635204,9330,0,1629750|1630191|1631093|1641842|1642450,0,REG,2026,201142,-3.0,SF,Helper,0.0409667108310984,Holland II 3' Running Layup (4 PTS),SF,Stationary Shooter,-1.3686851681776506,,204
Shot Chart Detail,22500635,292,1641709,Ausar Thompson,1610612765,Detroit Pistons,2,3,1,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,108,27,1,1,20260123,DET,HOU,22500635292,12590,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,201142,2.0,SF,Helper,0.0409667108310984,Thompson 11' Pullup Jump Shot (6 PTS),SF,Roll + Cut Big,0.013861032436865,,292
Shot Chart Detail,22500635,302,1631105,Jalen Duren,1610612765,Detroit Pistons,2,1,45,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,21,1,1,20260123,DET,HOU,22500635302,13350,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,201142,4.0,SF,Helper,0.0409667108310984,Duren 2' Running Layup (8 PTS),C,Shot Creator,2.096814224183837,,302
Shot Chart Detail,22500635,367,1641709,Ausar Thompson,1610612765,Detroit Pistons,3,9,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,13,1,1,20260123,DET,HOU,22500635367,15870,0,202699|1629130|1630595|1631105|1641709,1,REG,2026,201142,-1.0,SF,Helper,0.0409667108310984,Thompson 2' Driving Layup (10 PTS) (Cunningham 3 AST),SF,Roll + Cut Big,0.013861032436865,1630595.0,367
Shot Chart Detail,22500635,381,202699,Tobias Harris,1610612765,Detroit Pistons,3,7,41,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,8,1,0,20260123,DET,HOU,22500635381,16990,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,201142,1.0,SF,Helper,0.0409667108310984,MISS Harris 2' Running Layup,PF,Versatile Big,0.639014647639187,,381
Shot Chart Detail,22500635,385,1631105,Jalen Duren,1610612765,Detroit Pistons,3,7,27,Missed Shot,Turnaround Bank shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,16,1,0,20260123,DET,HOU,22500635385,17130,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,201142,1.0,SF,Helper,0.0409667108310984,MISS Duren 3' Turnaround Bank Shot,C,Shot Creator,2.096814224183837,,385
Shot Chart Detail,22500635,388,202699,Tobias Harris,1610612765,Detroit Pistons,3,7,5,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,124,217,1,0,20260123,DET,HOU,22500635388,17350,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,201142,-2.0,SF,Helper,0.0409667108310984,MISS Harris 25' 3PT Pullup Jump Shot,PF,Versatile Big,0.639014647639187,,388
Shot Chart Detail,22500635,461,1642450,Daniss Jenkins,1610612765,Detroit Pistons,3,2,40,Made Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,28,1,1,20260123,DET,HOU,22500635461,20000,0,1629750|1630191|1631093|1641842|1642450,1,REG,2026,201142,-8.0,SF,Helper,0.0409667108310984,Jenkins 3PT Pullup Jump Shot (7 PTS) (Green 1 AST),PG,Primary Ball Handler,-0.4253604565416201,1629750.0,461
Shot Chart Detail,22500635,552,1641842,Ronald Holland II,1610612765,Detroit Pistons,4,8,54,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,20,1,1,20260123,DET,HOU,22500635552,23460,0,1629750|1630191|1630595|1641842|1642450,1,REG,2026,201142,-6.0,SF,Helper,0.0409667108310984,Holland II 3PT Jump Shot (11 PTS) (Jenkins 4 AST),SF,Stationary Shooter,-1.3686851681776506,1642450.0,552
Shot Chart Detail,22500635,580,1630595,Cade Cunningham,1610612765,Detroit Pistons,4,7,9,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-32,80,1,0,20260123,DET,HOU,22500635580,24510,0,1630191|1630595|1641709|1641842|1642450,0,REG,2026,201142,-3.0,SF,Helper,0.0409667108310984,MISS Cunningham 9' Step Back Jump Shot,PG,Shot Creator,4.108921441819749,,580
Shot Chart Detail,22500635,723,1629130,Duncan Robinson,1610612765,Detroit Pistons,4,0,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,169,210,1,0,20260123,DET,HOU,22500635723,28590,0,202699|1629130|1630191|1630595|1642450,0,REG,2026,201142,-7.0,SF,Helper,0.0409667108310984,MISS Robinson 27' 3PT Jump Shot,SF,Off Screen Shooter,0.7739905166420691,,723
Shot Chart Detail,22500662,36,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,1,9,12,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-181,176,1,0,20260126,HOU,MEM,2250066236,1680,0,1628991|1630583|1642285|1642377|1642907,0,REG,2026,201142,-7.0,SF,Helper,0.0409667108310984,MISS Wells 25' 3PT Running Pull-Up Jump Shot,SG,Movement Shooter,-0.3772945398635067,,36
Shot Chart Detail,22500662,53,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,1,8,25,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260126,HOU,MEM,2250066253,2150,0,1628991|1630583|1642285|1642377|1642907,0,REG,2026,201142,-7.0,SF,Helper,0.0409667108310984,MISS Wells Tip Layup Shot,SG,Movement Shooter,-0.3772945398635067,,53
Shot Chart Detail,22500662,192,1641713,GG Jackson,1610612763,Memphis Grizzlies,2,11,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,190,1,0,20260126,HOU,MEM,22500662192,7370,0,1628991|1629723|1631246|1641713|1642907,0,REG,2026,201142,1.0,SF,Helper,0.0409667108310984,MISS Jackson 26' 3PT Jump Shot,PF,Shot Creator,-0.4781852168797857,,192
Shot Chart Detail,22500662,208,1641713,GG Jackson,1610612763,Memphis Grizzlies,2,10,48,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,16,1,0,20260126,HOU,MEM,22500662208,7920,0,1628991|1629723|1631246|1641713|1642907,0,REG,2026,201142,-1.0,SF,Helper,0.0409667108310984,MISS Jackson 3' Running Layup,PF,Shot Creator,-0.4781852168797857,,208
Shot Chart Detail,22500662,215,1631246,Vince Williams Jr.,1610612763,Memphis Grizzlies,2,10,12,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,16,1,1,20260126,HOU,MEM,22500662215,8280,0,1628991|1629723|1631246|1641713|1642907,0,REG,2026,201142,3.0,SF,Helper,0.0409667108310984,Williams Jr. 2' Running Finger Roll Layup (4 PTS),SG,Primary Ball Handler,-0.2306118229649248,,215
Shot Chart Detail,22500662,232,1642907,Cedric Coward,1610612763,Memphis Grizzlies,2,8,59,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,34,84,1,0,20260126,HOU,MEM,22500662232,9010,0,1628991|1629723|1631246|1641713|1642907,0,REG,2026,201142,-3.0,SF,Helper,0.0409667108310984,MISS Coward 9' Driving Floating Jump Shot,SG,Movement Shooter,-0.660329776248058,,232
Shot Chart Detail,22500662,242,1642907,Cedric Coward,1610612763,Memphis Grizzlies,2,8,11,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,21,1,0,20260126,HOU,MEM,22500662242,9490,0,1628991|1629723|1631246|1641713|1642907,0,REG,2026,201142,0.0,SF,Helper,0.0409667108310984,Durant BLOCK (1 BLK),SG,Movement Shooter,-0.660329776248058,,242
Shot Chart Detail,22500662,264,1631246,Vince Williams Jr.,1610612763,Memphis Grizzlies,2,6,57,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-113,219,1,0,20260126,HOU,MEM,22500662264,10230,0,203484|1628991|1629723|1631246|1641713,0,REG,2026,201142,3.0,SF,Helper,0.0409667108310984,MISS Williams Jr. 25' 3PT Running Pull-Up Jump Shot,SG,Primary Ball Handler,-0.2306118229649248,,264
Shot Chart Detail,22500662,370,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,2,0,3,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,10,113,1,0,20260126,HOU,MEM,22500662370,14370,0,1628991|1630583|1642285|1642377|1642907,0,REG,2026,201142,3.0,SF,Helper,0.0409667108310984,MISS Jackson Jr. 11' Driving Floating Jump Shot,C,Shot Creator,-0.9494823112917004,,370
Shot Chart Detail,22500662,425,1630583,Santi Aldama,1610612763,Memphis Grizzlies,3,7,57,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-196,155,1,1,20260126,HOU,MEM,22500662425,16830,0,1628991|1630583|1642285|1642377|1642907,1,REG,2026,201142,7.0,SF,Helper,0.0409667108310984,Aldama 25' 3PT Running Jump Shot (11 PTS) (Jackson Jr. 1 AST),PF,Movement Shooter,-0.0546044926613047,1628991.0,425
Shot Chart Detail,22500662,461,1631246,Vince Williams Jr.,1610612763,Memphis Grizzlies,3,5,33,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-110,85,1,0,20260126,HOU,MEM,22500662461,18270,0,203484|1629723|1631246|1641713|1641765,0,REG,2026,201142,6.0,SF,Helper,0.0409667108310984,MISS Williams Jr. 14' Fadeaway Jumper,SG,Primary Ball Handler,-0.2306118229649248,,461
Shot Chart Detail,22500662,465,203484,Kentavious Caldwell-Pope,1610612763,Memphis Grizzlies,3,5,4,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,13,109,1,1,20260126,HOU,MEM,22500662465,18560,0,203484|1629723|1631246|1641713|1641765,1,REG,2026,201142,8.0,SF,Helper,0.0409667108310984,Caldwell-Pope 11' Fadeaway Jumper (7 PTS) (Williams Jr. 5 AST),SG,Secondary Ball Handler,-0.7412495348435457,1631246.0,465
Shot Chart Detail,22500662,545,1631246,Vince Williams Jr.,1610612763,Memphis Grizzlies,3,0,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-194,164,1,0,20260126,HOU,MEM,22500662545,21570,0,1628991|1631246|1641713|1642285|1642907,0,REG,2026,201142,1.0,SF,Helper,0.0409667108310984,MISS Williams Jr. 25' 3PT Jump Shot,SG,Primary Ball Handler,-0.2306118229649248,,545
Shot Chart Detail,22500662,649,1630583,Santi Aldama,1610612763,Memphis Grizzlies,4,4,41,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,56,50,1,1,20260126,HOU,MEM,22500662649,25990,0,203484|1630583|1641713|1642285|1642377,0,REG,2026,201142,-8.0,SF,Helper,0.0409667108310984,Aldama 8' Driving Floating Jump Shot (15 PTS),PF,Movement Shooter,-0.0546044926613047,,649
Shot Chart Detail,22500662,700,1630583,Santi Aldama,1610612763,Memphis Grizzlies,4,1,28,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-39,38,1,1,20260126,HOU,MEM,22500662700,27920,0,1628991|1630583|1641713|1642285|1642907,0,REG,2026,201142,-7.0,SF,Helper,0.0409667108310984,Aldama 5' Driving Finger Roll Layup (17 PTS),PF,Movement Shooter,-0.0546044926613047,,700
Shot Chart Detail,22500679,51,203084,Harrison Barnes,1610612759,San Antonio Spurs,1,7,39,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,14,1,1,20260128,HOU,SAS,2250067951,2610,0,203084|1628368|1630577|1641705|1642264,1,REG,2026,201142,-4.0,SF,Helper,0.0409667108310984,Barnes 3PT Jump Shot (5 PTS) (Fox 2 AST),PF,Movement Shooter,-0.1984469334745384,1628368.0,51
Shot Chart Detail,22500679,73,1630170,Devin Vassell,1610612759,San Antonio Spurs,1,5,49,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-123,45,1,1,20260128,HOU,SAS,2250067973,3710,0,203084|1628436|1629640|1630170|1642264,1,REG,2026,201142|1641708,-6.0,,,,,SG,Movement Shooter,0.1520232927565287,1642264.0,73
Shot Chart Detail,22500679,155,1642264,Stephon Castle,1610612759,San Antonio Spurs,2,11,35,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,8,1,1,20260128,HOU,SAS,22500679155,7450,0,1629640|1630577|1641705|1642264|1642844,0,REG,2026,201142|1641708,-8.0,,,,,PG,Primary Ball Handler,-0.0394149665793657,,155
Shot Chart Detail,22500679,180,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,2,8,27,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,16,1,0,20260128,HOU,SAS,22500679180,9330,0,203084|1630577|1641705|1642264|1642868,0,REG,2026,201142,-7.0,SF,Helper,0.0409667108310984,Capela BLOCK (2 BLK),C,Shot Creator,2.779244729623826,,180
Shot Chart Detail,22500679,439,1642844,Dylan Harper,1610612759,San Antonio Spurs,3,4,40,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,17,1,1,20260128,HOU,SAS,22500679439,18800,0,1628368|1628436|1629640|1630170|1642844,0,REG,2026,201142|1642263,-4.0,,,,,SG,Shot Creator,0.1648326661308269,,439
Shot Chart Detail,22500679,472,1629640,Keldon Johnson,1610612759,San Antonio Spurs,3,2,22,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-60,96,1,0,20260128,HOU,SAS,22500679472,20180,0,1628436|1629640|1630170|1642264|1642844,0,REG,2026,201142,-1.0,SF,Helper,0.0409667108310984,Durant BLOCK (1 BLK),SF,Movement Shooter,0.7510014121679769,,472
Shot Chart Detail,22500679,566,1642264,Stephon Castle,1610612759,San Antonio Spurs,4,8,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,17,1,1,20260128,HOU,SAS,22500679566,23750,0,203084|1628368|1630170|1641705|1642264,0,REG,2026,201142,7.0,SF,Helper,0.0409667108310984,Castle 2' Driving Layup (16 PTS),PG,Primary Ball Handler,-0.0394149665793657,,566
Shot Chart Detail,22500679,574,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,4,8,8,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,38,42,1,1,20260128,HOU,SAS,22500679574,23920,0,203084|1628368|1630170|1641705|1642264,0,REG,2026,201142,9.0,SF,Helper,0.0409667108310984,Wembanyama 6' Running Layup (24 PTS),C,Shot Creator,2.779244729623826,,574
Shot Chart Detail,22500679,609,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,4,5,56,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,18,1,1,20260128,HOU,SAS,22500679609,25240,0,203084|1628368|1629640|1641705|1642264,1,REG,2026,201142,9.0,SF,Helper,0.0409667108310984,Fox 2' Running Layup (18 PTS) (Wembanyama 3 AST),PG,Shot Creator,1.1066458919565876,1641705.0,609
Shot Chart Detail,22500679,630,1642844,Dylan Harper,1610612759,San Antonio Spurs,4,5,0,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,4,1,1,20260128,HOU,SAS,22500679630,25800,0,203084|1628436|1629640|1630170|1642844,1,REG,2026,201142,7.0,SF,Helper,0.0409667108310984,Harper 1' Driving Reverse Layup (12 PTS) (Johnson 5 AST),SG,Shot Creator,0.1648326661308269,1629640.0,630
Shot Chart Detail,22500682,26,1630557,Corey Kispert,1610612737,Atlanta Hawks,1,10,20,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,80,237,1,0,20260129,ATL,HOU,2250068226,1000,0,1629638|1630249|1630557|1630700|1631132,0,REG,2026,201142,5.0,SF,Helper,0.0409667108310984,MISS Kispert 25' 3PT Running Jump Shot,SF,Off Screen Shooter,0.4189038199275191,,26
Shot Chart Detail,22500682,71,1630557,Corey Kispert,1610612737,Atlanta Hawks,1,6,59,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,-4,1,1,20260129,ATL,HOU,2250068271,3010,0,203468|1630249|1630557|1630700|1631243,1,REG,2026,1630256|201142,6.0,,,,,SF,Off Screen Shooter,0.4189038199275191,1630700.0,71
Shot Chart Detail,22500682,87,1631243,Mouhamed Gueye,1610612737,Atlanta Hawks,1,5,34,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-7,1,1,20260129,ATL,HOU,2250068287,3860,0,203468|1630249|1630557|1630700|1631243,0,REG,2026,201142,2.0,SF,Helper,0.0409667108310984,Gueye 1' Running Layup (2 PTS),PF,Stationary Shooter,-1.6093598865111771,,87
Shot Chart Detail,22500682,191,1631132,Christian Koloko,1610612737,Atlanta Hawks,2,11,19,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-1,34,1,1,20260129,ATL,HOU,22500682191,7610,0,203468|1628379|1630700|1631132|1642854,1,REG,2026,201142,2.0,SF,Helper,0.0409667108310984,Koloko 3' Floating Jump Shot (2 PTS) (McCollum 1 AST),C,Athletic Finisher,-1.6445204406015927,203468.0,191
Shot Chart Detail,22500682,215,203468,CJ McCollum,1610612737,Atlanta Hawks,2,9,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,39,242,1,1,20260129,ATL,HOU,22500682215,8880,0,203468|1628379|1630700|1631132|1642854,1,REG,2026,201142,3.0,SF,Helper,0.0409667108310984,McCollum 25' 3PT Jump Shot (10 PTS) (Daniels 2 AST),PG,Primary Ball Handler,1.0880245470695036,1630700.0,215
Shot Chart Detail,22500682,371,1630557,Corey Kispert,1610612737,Atlanta Hawks,3,9,38,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-119,251,1,0,20260129,ATL,HOU,22500682371,15820,0,1629638|1630249|1630557|1630700|1631132,0,REG,2026,201142,1.0,SF,Helper,0.0409667108310984,MISS Kispert 28' 3PT Running Jump Shot,SF,Off Screen Shooter,0.4189038199275191,,371
Shot Chart Detail,22500682,415,1630249,Vít Krejčí,1610612737,Atlanta Hawks,3,6,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,26,1,1,20260129,ATL,HOU,22500682415,17690,0,203468|1630249|1630557|1630700|1631132,1,REG,2026,201142,-7.0,SF,Helper,0.0409667108310984,Krejci 3' Driving Layup (7 PTS) (Daniels 5 AST),PG,Movement Shooter,-1.3874043575824906,1630700.0,415
Shot Chart Detail,22500682,501,1642854,Asa Newell,1610612737,Atlanta Hawks,3,0,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-196,165,1,1,20260129,ATL,HOU,22500682501,21390,0,203468|1628379|1629638|1631132|1642854,1,REG,2026,201142,-12.0,SF,Helper,0.0409667108310984,Newell 26' 3PT Jump Shot (3 PTS) (Koloko 2 AST),PF,Stationary Shooter,-1.08752324592401,1631132.0,501
Shot Chart Detail,22500682,602,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,4,5,9,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-157,211,1,0,20260129,ATL,HOU,22500682602,25710,0,203468|1629638|1630557|1630700|1631132,0,REG,2026,201142,-18.0,SF,Helper,0.0409667108310984,MISS Alexander-Walker 26' 3PT Step Back Jump Shot,SG,Primary Ball Handler,0.2396520282665032,,602
Shot Chart Detail,22500682,608,1631132,Christian Koloko,1610612737,Atlanta Hawks,4,4,29,Missed Shot,Jump Bank Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-10,1,0,20260129,ATL,HOU,22500682608,26110,0,203468|1629638|1630557|1630700|1631132,0,REG,2026,201142,-18.0,SF,Helper,0.0409667108310984,MISS Koloko 3PT Jump Bank Shot,C,Athletic Finisher,-1.6445204406015927,,608
Shot Chart Detail,22500682,617,1630557,Corey Kispert,1610612737,Atlanta Hawks,4,3,29,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,20,1,0,20260129,ATL,HOU,22500682617,26710,0,203468|1629638|1630557|1630700|1631132,0,REG,2026,1630578|201142,-16.0,,,,,SF,Off Screen Shooter,0.4189038199275191,,617
Shot Chart Detail,22500701,30,1642843,Cooper Flagg,1610612742,Dallas Mavericks,1,10,4,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,1,66,1,0,20260131,HOU,DAL,2250070130,1160,0,1629023|1629655|1630230|1631108|1642843,0,REG,2026,201142,-2.0,SF,Helper,0.0409667108310984,MISS Flagg 7' Driving Hook Shot,SF,Shot Creator,0.2969311480548966,,30
Shot Chart Detail,22500701,79,1629023,P.J. Washington,1610612742,Dallas Mavericks,1,6,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-154,203,1,0,20260131,HOU,DAL,2250070179,3420,0,203939|1629023|1630230|1631108|1642843,0,REG,2026,201142,-3.0,SF,Helper,0.0409667108310984,MISS Washington 25' 3PT Jump Shot,PF,Shot Creator,-0.9098706152103954,,79
Shot Chart Detail,22500701,102,1630314,Brandon Williams,1610612742,Dallas Mavericks,1,5,0,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-4,1,1,20260131,HOU,DAL,22500701102,4200,0,1629023|1629655|1630314|1631108|1642843,1,REG,2026,201142,-1.0,SF,Helper,0.0409667108310984,Williams 24' 3PT Jump Shot (3 PTS) (Gafford 1 AST),PG,Slasher,0.9594534146610328,1629655.0,102
Shot Chart Detail,22500701,113,1629655,Daniel Gafford,1610612742,Dallas Mavericks,1,4,2,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260131,HOU,DAL,22500701113,4780,0,1629023|1629655|1630314|1631108|1642843,0,REG,2026,201142,1.0,SF,Helper,0.0409667108310984,Gafford Tip Dunk Shot (2 PTS),C,Roll + Cut Big,-2.1261947023416123,,113
Shot Chart Detail,22500701,190,1630230,Naji Marshall,1610612742,Dallas Mavericks,2,11,40,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,50,116,1,0,20260131,HOU,DAL,22500701190,7400,0,202691|1628997|1629655|1630230|1630314,0,REG,2026,1627827|201142,-3.0,,,,,SF,Stationary Shooter,0.3151768495434388,,190
Shot Chart Detail,22500701,198,1629655,Daniel Gafford,1610612742,Dallas Mavericks,2,10,25,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260131,HOU,DAL,22500701198,8150,0,202691|1628997|1629655|1630230|1630314,0,REG,2026,1627827|201142|1642263,-3.0,,,,,C,Roll + Cut Big,-2.1261947023416123,,198
