GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,41800143,129,203210,JaMychal Green,1610612744,LA Clippers,1,3,36,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,11,1,0,20190418,LAC,GSW,41800143129,5040,0,0,2738|201939|203110|1626172|1628035,PS,2019,203110|1626172,,,,,,PF,Versatile Big,-1.12,LAC,1610612746.0
Shot Chart Detail,41800143,133,101150,Lou Williams,1610612744,LA Clippers,1,3,13,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-48,34,1,1,20190418,LAC,GSW,41800143133,5270,0,0,2738|201939|203110|1626172|1628035,PS,2019,2738|1626172,-13.0,,,,,SG,Slasher,3.02,LAC,1610612746.0
Shot Chart Detail,41800143,136,203210,JaMychal Green,1610612744,LA Clippers,1,2,43,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,11,1,0,20190418,LAC,GSW,41800143136,5570,0,0,2738|201939|203110|1626172|1628035,PS,2019,203110,,PF,Helper,2.5,MISS Green 3PT Jump Shot,PF,Versatile Big,-1.12,LAC,1610612746.0
Shot Chart Detail,41800143,140,101150,Lou Williams,1610612744,LA Clippers,1,2,18,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,11,1,0,20190418,LAC,GSW,41800143140,5820,0,0,2738|201939|203110|1626172|1628035,PS,2019,2738|1626172,,,,,,SG,Slasher,3.02,LAC,1610612746.0
Shot Chart Detail,41800143,147,201163,Wilson Chandler,1610612744,LA Clippers,1,2,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-135,241,1,1,20190418,LAC,GSW,41800143147,5950,0,1,2738|201939|203110|1626172|1628035,PS,2019,201939,,PG,Chaser,-0.48,Chandler 28' 3PT Jump Shot (3 PTS) (Williams 2 AST),PF-SF,Shot Creator,-1.55,LAC,1610612746.0
Shot Chart Detail,41800143,151,101150,Lou Williams,1610612744,LA Clippers,1,1,32,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,60,40,1,0,20190418,LAC,GSW,41800143151,6280,0,0,2738|201939|203110|1626172|1628035,PS,2019,2738|201939,,,,,,SG,Slasher,3.02,LAC,1610612746.0
Shot Chart Detail,41800143,154,203210,JaMychal Green,1610612744,LA Clippers,1,1,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,39,248,1,1,20190418,LAC,GSW,41800143154,6380,0,1,2738|201939|203110|1626172|1628035,PS,2019,203110,,PF,Helper,2.5,Green 25' 3PT Jump Shot (8 PTS) (Temple 1 AST),PF,Versatile Big,-1.12,LAC,1610612746.0
Shot Chart Detail,41800143,158,201163,Wilson Chandler,1610612744,LA Clippers,1,0,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,116,251,1,0,20190418,LAC,GSW,41800143158,6640,0,0,2738|201939|203110|1626172|1628035,PS,2019,2738,,SF,Wing Stopper,1.39,MISS Chandler 28' 3PT Jump Shot,PF-SF,Shot Creator,-1.55,LAC,1610612746.0
Shot Chart Detail,41800143,168,101150,Lou Williams,1610612744,LA Clippers,1,0,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-143,210,1,0,20190418,LAC,GSW,41800143168,6890,0,0,2738|201939|203110|1626172|1628035,PS,2019,1626172,,C,Mobile Big,0.26,MISS Williams 25' 3PT Jump Shot,SG,Slasher,3.02,LAC,1610612746.0
Shot Chart Detail,41800143,208,1626149,Montrezl Harrell,1610612744,LA Clippers,2,11,50,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20190418,LAC,GSW,41800143208,7300,0,1,2733|2738|101106|202691|1626188,PS,2019,101106,,C,Helper,0.1,Harrell 1' Cutting Dunk Shot (2 PTS) (Williams 3 AST),C,Post Scorer,1.25,LAC,1610612746.0
Shot Chart Detail,41800143,212,1626149,Montrezl Harrell,1610612744,LA Clippers,2,11,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,3,1,1,20190418,LAC,GSW,41800143212,7670,0,0,2733|2738|101106|202691|1626188,PS,2019,101106,,C,Helper,0.1,Harrell 1' Driving Layup (4 PTS),C,Post Scorer,1.25,LAC,1610612746.0
Shot Chart Detail,41800143,220,1626149,Montrezl Harrell,1610612744,LA Clippers,2,10,49,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,41,6,1,0,20190418,LAC,GSW,41800143220,7910,0,0,2733|2738|101106|202691|1626188,PS,2019,101106,,C,Helper,0.1,MISS Harrell 4' Floating Jump Shot,C,Post Scorer,1.25,LAC,1610612746.0
Shot Chart Detail,41800143,231,201568,Danilo Gallinari,1610612744,LA Clippers,2,9,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,9,1,1,20190418,LAC,GSW,41800143231,8610,0,0,2733|2738|101106|202691|1626188,PS,2019,101106|202691,,,,,,SF,Shot Creator,2.3,LAC,1610612746.0
Shot Chart Detail,41800143,261,201976,Patrick Beverley,1610612744,LA Clippers,2,7,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,191,153,1,0,20190418,LAC,GSW,41800143261,9690,0,0,2733|101106|201142|202691|1628035,PS,2019,201142,,SF,Wing Stopper,0.84,MISS Beverley 24' 3PT Jump Shot,PG,Primary Ball Handler,0.44,LAC,1610612746.0
Shot Chart Detail,41800143,267,1628983,Shai Gilgeous-Alexander,1610612744,LA Clippers,2,7,10,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,3,152,1,0,20190418,LAC,GSW,41800143267,10100,0,0,2733|101106|201142|202691|1628035,PS,2019,202691,,SG,Wing Stopper,-0.54,MISS Gilgeous-Alexander 15' Step Back Jump Shot,PG,Slasher,-2.06,LAC,1610612746.0
Shot Chart Detail,41800143,275,1626149,Montrezl Harrell,1610612744,LA Clippers,2,6,36,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,17,38,1,0,20190418,LAC,GSW,41800143275,10440,0,0,2733|101106|201142|202691|1628035,PS,2019,101106,,C,Helper,0.1,MISS Harrell 4' Driving Hook Shot,C,Post Scorer,1.25,LAC,1610612746.0
Shot Chart Detail,41800143,279,1628983,Shai Gilgeous-Alexander,1610612744,LA Clippers,2,6,9,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,181,53,1,0,20190418,LAC,GSW,41800143279,10710,0,0,2733|101106|201142|202691|1628035,PS,2019,202691,,SG,Wing Stopper,-0.54,MISS Gilgeous-Alexander 19' Pullup Jump Shot,PG,Slasher,-2.06,LAC,1610612746.0
Shot Chart Detail,41800143,308,203210,JaMychal Green,1610612744,LA Clippers,2,5,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-165,183,1,1,20190418,LAC,GSW,41800143308,11360,0,1,2738|201142|201939|202691|203110,PS,2019,201142,,SF,Wing Stopper,0.84,Green 25' 3PT Jump Shot (11 PTS) (Williams 4 AST),PF,Versatile Big,-1.12,LAC,1610612746.0
Shot Chart Detail,41800143,312,203210,JaMychal Green,1610612744,LA Clippers,2,4,25,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,5,1,1,20190418,LAC,GSW,41800143312,11750,0,1,2738|201142|201939|202691|203110,PS,2019,201939,,PG,Chaser,-0.48,Green 1' Reverse Layup (13 PTS) (Williams 5 AST),PF,Versatile Big,-1.12,LAC,1610612746.0
Shot Chart Detail,41800143,331,1629013,Landry Shamet,1610612744,LA Clippers,2,3,14,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,13,1,0,20190418,LAC,GSW,41800143331,12460,0,0,2738|201142|202691|203110|1626172,PS,2019,201142,,SF,Wing Stopper,0.84,MISS Shamet 24' 3PT Jump Shot,SG,Off Screen Shooter,-0.46,LAC,1610612746.0
Shot Chart Detail,41800143,338,201568,Danilo Gallinari,1610612744,LA Clippers,2,2,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,138,236,1,0,20190418,LAC,GSW,41800143338,12630,0,0,2738|201142|202691|203110|1626172,PS,2019,203110,,PF,Helper,2.5,MISS Gallinari 27' 3PT Jump Shot,SF,Shot Creator,2.3,LAC,1610612746.0
Shot Chart Detail,41800143,340,203210,JaMychal Green,1610612744,LA Clippers,2,2,53,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-8,1,0,20190418,LAC,GSW,41800143340,12670,0,0,2738|201142|202691|203110|1626172,PS,2019,2738|1626172,,,,,,PF,Versatile Big,-1.12,LAC,1610612746.0
Shot Chart Detail,41800143,353,101150,Lou Williams,1610612744,LA Clippers,2,2,34,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,61,45,1,0,20190418,LAC,GSW,41800143353,12860,0,0,2738|201142|202691|203110|1626172,PS,2019,2738,,SF,Wing Stopper,1.39,MISS Williams 8' Driving Floating Jump Shot,SG,Slasher,3.02,LAC,1610612746.0
Shot Chart Detail,41800143,362,201568,Danilo Gallinari,1610612744,LA Clippers,2,2,11,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-54,116,1,0,20190418,LAC,GSW,41800143362,13090,0,0,2738|201142|202691|203110|1626172,PS,2019,1626172,-16.0,C,Mobile Big,0.26,MISS Gallinari 13' Fadeaway Jumper,SF,Shot Creator,2.3,LAC,1610612746.0
Shot Chart Detail,41800143,373,1626149,Montrezl Harrell,1610612744,LA Clippers,2,1,21,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,8,1,1,20190418,LAC,GSW,41800143373,13590,0,1,2738|201142|202691|203110|1626172,PS,2019,202691|1626172,,,,,,C,Post Scorer,1.25,LAC,1610612746.0
Shot Chart Detail,41800143,376,1626149,Montrezl Harrell,1610612744,LA Clippers,2,0,55,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,-4,1,1,20190418,LAC,GSW,41800143376,13850,0,1,2738|201142|202691|203110|1626172,PS,2019,1626172,,C,Mobile Big,0.26,Harrell 1' Cutting Layup Shot (10 PTS) (Williams 6 AST),C,Post Scorer,1.25,LAC,1610612746.0
Shot Chart Detail,41800143,384,201568,Danilo Gallinari,1610612744,LA Clippers,2,0,39,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,16,1,0,20190418,LAC,GSW,41800143384,14010,0,0,2738|201142|202691|203110|1626172,PS,2019,202691,,SG,Wing Stopper,-0.54,MISS Gallinari 3PT Jump Shot,SF,Shot Creator,2.3,LAC,1610612746.0
Shot Chart Detail,41800143,388,201568,Danilo Gallinari,1610612744,LA Clippers,2,0,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-59,264,1,0,20190418,LAC,GSW,41800143388,14370,0,0,2738|201142|202691|203110|1626172,PS,2019,201142,,SF,Wing Stopper,0.84,MISS Gallinari 27' 3PT Jump Shot,SF,Shot Creator,2.3,LAC,1610612746.0
Shot Chart Detail,41800143,404,201568,Danilo Gallinari,1610612744,LA Clippers,3,11,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,171,199,1,0,20190418,LAC,GSW,41800143404,14670,0,0,101106|201142|201939|202691|203110,PS,2019,101106,,C,Helper,0.1,MISS Gallinari 26' 3PT Jump Shot,SF,Shot Creator,2.3,LAC,1610612746.0
Shot Chart Detail,41800143,410,201976,Patrick Beverley,1610612744,LA Clippers,3,11,10,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,128,218,1,1,20190418,LAC,GSW,41800143410,14900,0,0,101106|201142|201939|202691|203110,PS,2019,203110,,PF,Helper,2.5,Beverley 25' 3PT Running Pull-Up Jump Shot (6 PTS),PG,Primary Ball Handler,0.44,LAC,1610612746.0
Shot Chart Detail,41800143,413,1629013,Landry Shamet,1610612744,LA Clippers,3,10,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-166,188,1,0,20190418,LAC,GSW,41800143413,15110,0,0,101106|201142|201939|202691|203110,PS,2019,203110,,PF,Helper,2.5,MISS Shamet 25' 3PT Jump Shot,SG,Off Screen Shooter,-0.46,LAC,1610612746.0
Shot Chart Detail,41800143,417,201568,Danilo Gallinari,1610612744,LA Clippers,3,10,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,135,222,1,0,20190418,LAC,GSW,41800143417,15340,0,0,101106|201142|201939|202691|203110,PS,2019,201142,,SF,Wing Stopper,0.84,MISS Gallinari 26' 3PT Jump Shot,SF,Shot Creator,2.3,LAC,1610612746.0
Shot Chart Detail,41800143,427,1629013,Landry Shamet,1610612744,LA Clippers,3,10,0,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,7,1,1,20190418,LAC,GSW,41800143427,15600,0,1,101106|201142|201939|202691|203110,PS,2019,202691,,SG,Wing Stopper,-0.54,Shamet 1' Cutting Dunk Shot (6 PTS) (Gilgeous-Alexander 2 AST),SG,Off Screen Shooter,-0.46,LAC,1610612746.0
Shot Chart Detail,41800143,453,201568,Danilo Gallinari,1610612744,LA Clippers,3,8,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,35,252,1,0,20190418,LAC,GSW,41800143453,16770,0,0,2738|101106|201142|202691|203110,PS,2019,203110,,PF,Helper,2.5,MISS Gallinari 25' 3PT Jump Shot,SF,Shot Creator,2.3,LAC,1610612746.0
Shot Chart Detail,41800143,456,201568,Danilo Gallinari,1610612744,LA Clippers,3,7,37,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,22,1,0,20190418,LAC,GSW,41800143456,17030,0,0,2738|101106|201142|202691|203110,PS,2019,203110,,PF,Helper,2.5,MISS Gallinari 3PT Jump Shot,SF,Shot Creator,2.3,LAC,1610612746.0
Shot Chart Detail,41800143,463,203210,JaMychal Green,1610612744,LA Clippers,3,7,17,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,6,1,0,20190418,LAC,GSW,41800143463,17230,0,0,2738|101106|201142|202691|203110,PS,2019,101106,,C,Helper,0.1,MISS Green 2' Layup,PF,Versatile Big,-1.12,LAC,1610612746.0
Shot Chart Detail,41800143,469,101150,Lou Williams,1610612744,LA Clippers,3,7,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,101,235,1,1,20190418,LAC,GSW,41800143469,17400,0,1,2738|101106|201142|202691|203110,PS,2019,202691,,SG,Wing Stopper,-0.54,Williams 26' 3PT Jump Shot (10 PTS) (Harrell 1 AST),SG,Slasher,3.02,LAC,1610612746.0
Shot Chart Detail,41800143,475,101150,Lou Williams,1610612744,LA Clippers,3,6,23,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-107,106,1,1,20190418,LAC,GSW,41800143475,17770,0,0,2738|101106|201142|202691|203110,PS,2019,101106|202691,-29.0,,,,,SG,Slasher,3.02,LAC,1610612746.0
Shot Chart Detail,41800143,478,1626149,Montrezl Harrell,1610612744,LA Clippers,3,5,56,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,7,1,1,20190418,LAC,GSW,41800143478,18040,0,0,2738|101106|201142|202691|203110,PS,2019,101106,,C,Helper,0.1,Harrell 1' Layup (12 PTS),C,Post Scorer,1.25,LAC,1610612746.0
Shot Chart Detail,41800143,483,101150,Lou Williams,1610612744,LA Clippers,3,5,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,1,1,1,20190418,LAC,GSW,41800143483,18410,0,0,2738|101106|201142|202691|203110,PS,2019,2738|101106,,,,,,SG,Slasher,3.02,LAC,1610612746.0
Shot Chart Detail,41800143,488,1626149,Montrezl Harrell,1610612744,LA Clippers,3,4,36,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,4,1,0,20190418,LAC,GSW,41800143488,18840,0,0,2738|101106|201142|202691|203110,PS,2019,101106,,C,Helper,0.1,MISS Harrell 1' Cutting Layup Shot,C,Post Scorer,1.25,LAC,1610612746.0
Shot Chart Detail,41800143,491,201568,Danilo Gallinari,1610612744,LA Clippers,3,4,33,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-122,58,1,1,20190418,LAC,GSW,41800143491,18870,0,1,2738|101106|201142|202691|203110,PS,2019,2738|202691,,,,,,SF,Shot Creator,2.3,LAC,1610612746.0
Shot Chart Detail,41800143,509,101150,Lou Williams,1610612744,LA Clippers,3,3,58,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-109,153,1,0,20190418,LAC,GSW,41800143509,19220,0,0,2738|201142|202691|203110|1626172,PS,2019,2738|1626172,-30.0,,,,,SG,Slasher,3.02,LAC,1610612746.0
Shot Chart Detail,41800143,511,203210,JaMychal Green,1610612744,LA Clippers,3,3,52,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190418,LAC,GSW,41800143511,19280,0,0,2738|201142|202691|203110|1626172,PS,2019,202691,,SG,Wing Stopper,-0.54,Green 1' Tip Dunk Shot (15 PTS),PF,Versatile Big,-1.12,LAC,1610612746.0
Shot Chart Detail,41800143,518,1629013,Landry Shamet,1610612744,LA Clippers,3,2,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-191,176,1,0,20190418,LAC,GSW,41800143518,19870,0,0,2738|201142|202691|203110|1626172,PS,2019,201142,,SF,Wing Stopper,0.84,MISS Shamet 26' 3PT Jump Shot,SG,Off Screen Shooter,-0.46,LAC,1610612746.0
Shot Chart Detail,41800143,523,101150,Lou Williams,1610612744,LA Clippers,3,2,47,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,75,241,1,0,20190418,LAC,GSW,41800143523,19930,0,0,2738|201142|203110|1626172|1628035,PS,2019,1626172,,C,Mobile Big,0.26,MISS Williams 25' 3PT Pullup Jump Shot,SG,Slasher,3.02,LAC,1610612746.0
Shot Chart Detail,41800143,531,101150,Lou Williams,1610612744,LA Clippers,3,2,0,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,12,1,0,20190418,LAC,GSW,41800143531,20400,0,0,2738|201142|203110|1626172|1628035,PS,2019,1628035|203110,,,,,,SG,Slasher,3.02,LAC,1610612746.0
Shot Chart Detail,41800143,534,1626149,Montrezl Harrell,1610612744,LA Clippers,3,1,34,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,3,68,1,1,20190418,LAC,GSW,41800143534,20660,0,1,2738|201142|203110|1626172|1628035,PS,2019,1626172,,C,Mobile Big,0.26,Harrell 7' Hook Shot (14 PTS) (Green 1 AST),C,Post Scorer,1.25,LAC,1610612746.0
Shot Chart Detail,41800143,547,1628983,Shai Gilgeous-Alexander,1610612744,LA Clippers,3,0,47,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,145,71,1,0,20190418,LAC,GSW,41800143547,21130,0,0,2733|201142|203110|1626172|1628035,PS,2019,1626172,,C,Mobile Big,0.26,MISS Gilgeous-Alexander 16' Pullup Jump Shot,PG,Slasher,-2.06,LAC,1610612746.0
Shot Chart Detail,41800143,549,1628983,Shai Gilgeous-Alexander,1610612744,LA Clippers,3,0,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,5,1,0,20190418,LAC,GSW,41800143549,21190,0,0,2733|201142|203110|1626172|1628035,PS,2019,1626172,,C,Mobile Big,0.26,MISS Gilgeous-Alexander 1' Driving Layup,PG,Slasher,-2.06,LAC,1610612746.0
Shot Chart Detail,41800143,591,1629010,Jerome Robinson,1610612744,LA Clippers,4,10,42,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-25,34,1,0,20190418,LAC,GSW,41800143591,22380,0,0,2733|101106|201939|202691|1626172,PS,2019,2733|101106,,,,,,SG,Off Screen Shooter,-1.3,LAC,1610612746.0
Shot Chart Detail,41800143,594,1626149,Montrezl Harrell,1610612744,LA Clippers,4,10,37,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,8,215,1,0,20190418,LAC,GSW,41800143594,22430,0,0,2733|101106|201939|202691|1626172,PS,2019,1626172,-34.0,C,Mobile Big,0.26,MISS Harrell 22' Fadeaway Jumper,C,Post Scorer,1.25,LAC,1610612746.0
Shot Chart Detail,41800143,606,201163,Wilson Chandler,1610612744,LA Clippers,4,9,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,125,241,1,0,20190418,LAC,GSW,41800143606,22910,0,0,2733|101106|201939|202691|1626172,PS,2019,2733,,PG,Point of Attack,-0.64,MISS Chandler 27' 3PT Jump Shot,PF-SF,Shot Creator,-1.55,LAC,1610612746.0
Shot Chart Detail,41800143,608,1627826,Ivica Zubac,1610612744,LA Clippers,4,9,45,Missed Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-106,60,1,0,20190418,LAC,GSW,41800143608,22950,0,0,2733|101106|201939|202691|1626172,PS,2019,101106,,C,Helper,0.1,MISS Zubac 12' Turnaround Fadeaway Bank Jump Shot,C,Post Scorer,-1.24,LAC,1610612746.0
Shot Chart Detail,41800143,614,202066,Garrett Temple,1610612744,LA Clippers,4,9,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-182,183,1,0,20190418,LAC,GSW,41800143614,23220,0,0,2733|101106|201939|202691|1626172,PS,2019,202691,,SG,Wing Stopper,-0.54,MISS Temple 26' 3PT Jump Shot,SG,Movement Shooter,-2.05,LAC,1610612746.0
Shot Chart Detail,41800143,624,1629010,Jerome Robinson,1610612744,LA Clippers,4,8,59,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,40,69,1,0,20190418,LAC,GSW,41800143624,23410,0,0,2733|101106|202691|1626172|1626188,PS,2019,2733|101106,,,,,,SG,Off Screen Shooter,-1.3,LAC,1610612746.0
Shot Chart Detail,41800143,626,1627826,Ivica Zubac,1610612744,LA Clippers,4,8,54,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190418,LAC,GSW,41800143626,23460,0,0,2733|101106|202691|1626172|1626188,PS,2019,1626188|1626172,,,,,,C,Post Scorer,-1.24,LAC,1610612746.0
Shot Chart Detail,41800143,629,1627826,Ivica Zubac,1610612744,LA Clippers,4,8,26,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,3,60,1,1,20190418,LAC,GSW,41800143629,23740,0,1,2733|101106|202691|1626172|1626188,PS,2019,1626172,,C,Mobile Big,0.26,Zubac 6' Driving Hook Shot (5 PTS) (Robinson 1 AST),C,Post Scorer,-1.24,LAC,1610612746.0
Shot Chart Detail,41800143,632,202066,Garrett Temple,1610612744,LA Clippers,4,7,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-137,221,1,0,20190418,LAC,GSW,41800143632,24030,0,0,2733|101106|202691|1626172|1626188,PS,2019,202691,,SG,Wing Stopper,-0.54,MISS Temple 26' 3PT Jump Shot,SG,Movement Shooter,-2.05,LAC,1610612746.0
Shot Chart Detail,41800143,636,1627820,Tyrone Wallace,1610612744,LA Clippers,4,7,35,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,15,1,1,20190418,LAC,GSW,41800143636,24250,0,0,2733|201973|1626188|1628035|1628395,PS,2019,101106,,C,Helper,0.1,Wallace 2' Running Layup (2 PTS),PG,Athletic Finisher,-2.14,LAC,1610612746.0
Shot Chart Detail,41800143,657,1627820,Tyrone Wallace,1610612744,LA Clippers,4,7,7,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-85,97,1,0,20190418,LAC,GSW,41800143657,24530,0,0,201973|1626188|1628035|1628395|1628980,PS,2019,1628980|201973,,,,,,PG,Athletic Finisher,-2.14,LAC,1610612746.0
Shot Chart Detail,41800143,659,201163,Wilson Chandler,1610612744,LA Clippers,4,6,49,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-133,39,1,0,20190418,LAC,GSW,41800143659,24710,0,0,201973|1626188|1628035|1628395|1628980,PS,2019,1628980,,SG,Chaser,-0.94,MISS Chandler 14' Turnaround Jump Shot,PF-SF,Shot Creator,-1.55,LAC,1610612746.0
Shot Chart Detail,41800143,661,1627826,Ivica Zubac,1610612744,LA Clippers,4,6,44,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190418,LAC,GSW,41800143661,24760,0,0,201973|1626188|1628035|1628395|1628980,PS,2019,1628035|201973,,,,,,C,Post Scorer,-1.24,LAC,1610612746.0
Shot Chart Detail,41800143,666,1627826,Ivica Zubac,1610612744,LA Clippers,4,6,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,87,85,1,0,20190418,LAC,GSW,41800143666,25070,0,0,201973|1626188|1628035|1628395|1628980,PS,2019,1628395,,C,Mobile Big,0.75,MISS Zubac 12' Jump Shot,C,Post Scorer,-1.24,LAC,1610612746.0
