GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,41800104,276,204038,Langston Galloway,1610612749,Detroit Pistons,2,5,18,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,47,140,1,1,20190422,DET,MIL,41800104276,11220,0,0,201572|201588|202703|203114|1626192,PS,2019,203114|201572,,,,,,SG,Movement Shooter,-0.29,DET,1610612765.0
Shot Chart Detail,41800104,279,202704,Reggie Jackson,1610612749,Detroit Pistons,2,4,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-105,231,1,1,20190422,DET,MIL,41800104279,11540,0,1,201572|201588|202703|203114|1626192,PS,2019,201588,,PG,Point of Attack,0.15,Jackson 25' 3PT Jump Shot (14 PTS) (Galloway 3 AST),PG,Primary Ball Handler,0.32,DET,1610612765.0
Shot Chart Detail,41800104,291,201933,Blake Griffin,1610612749,Detroit Pistons,2,7,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,19,1,0,20190422,DET,MIL,41800104291,9790,0,0,201572|202339|203114|203507|1626192,PS,2019,203507|202339|201572,,,,,,PF,Shot Creator,1.47,DET,1610612765.0
Shot Chart Detail,41800104,294,204038,Langston Galloway,1610612749,Detroit Pistons,2,4,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-162,192,1,1,20190422,DET,MIL,41800104294,11860,0,1,201572|201588|202703|203507|1626192,PS,2019,202703,,PF,Helper,-0.58,Galloway 25' 3PT Jump Shot (8 PTS) (Jackson 3 AST),SG,Movement Shooter,-0.29,DET,1610612765.0
Shot Chart Detail,41800104,301,202704,Reggie Jackson,1610612749,Detroit Pistons,2,3,48,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,6,1,0,20190422,DET,MIL,41800104301,12120,0,0,201572|201588|202703|203507|1626192,PS,2019,201588|201572,,,,,,PG,Primary Ball Handler,0.32,DET,1610612765.0
Shot Chart Detail,41800104,313,202704,Reggie Jackson,1610612749,Detroit Pistons,2,3,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,1,251,1,0,20190422,DET,MIL,41800104313,12270,0,0,201572|201588|202339|203507|1626192,PS,2019,202339,,PG,Point of Attack,1.05,MISS Jackson 25' 3PT Jump Shot,PG,Primary Ball Handler,0.32,DET,1610612765.0
Shot Chart Detail,41800104,325,201933,Blake Griffin,1610612749,Detroit Pistons,2,3,8,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-15,63,1,0,20190422,DET,MIL,41800104325,12520,0,0,201572|201588|202339|203507|1626192,PS,2019,203507,,PF,Helper,3.11,MISS Griffin 6' Jump Shot,PF,Shot Creator,1.47,DET,1610612765.0
Shot Chart Detail,41800104,334,202704,Reggie Jackson,1610612749,Detroit Pistons,2,2,34,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,19,1,1,20190422,DET,MIL,41800104334,12860,0,1,201572|202339|203507|1626192|1628425,PS,2019,202339,,PG,Point of Attack,1.05,Jackson 3PT Jump Shot (18 PTS) (Ellington 2 AST),PG,Primary Ball Handler,0.32,DET,1610612765.0
Shot Chart Detail,41800104,338,201933,Blake Griffin,1610612749,Detroit Pistons,2,2,12,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,19,5,1,0,20190422,DET,MIL,41800104338,13080,0,0,201572|202339|203507|1626192|1628425,PS,2019,201572,,C,Anchor Big,3.06,MISS Griffin 2' Running Layup,PF,Shot Creator,1.47,DET,1610612765.0
Shot Chart Detail,41800104,354,1628379,Luke Kennard,1610612749,Detroit Pistons,2,1,41,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,26,1,0,20190422,DET,MIL,41800104354,13390,0,0,101141|202339|203114|203507|1628425,PS,2019,1628425,,SG,Low Activity,-0.57,MISS Kennard 24' 3PT Jump Shot,SG,Secondary Ball Handler,-0.88,DET,1610612765.0
Shot Chart Detail,41800104,372,202704,Reggie Jackson,1610612749,Detroit Pistons,2,0,36,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-38,57,1,0,20190422,DET,MIL,41800104372,14040,0,0,101141|202339|203114|203507|1628425,PS,2019,101141,,PF,Helper,0.75,MISS Jackson 7' Driving Floating Jump Shot,PG,Primary Ball Handler,0.32,DET,1610612765.0
Shot Chart Detail,41800104,374,202704,Reggie Jackson,1610612749,Detroit Pistons,2,0,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-98,237,1,0,20190422,DET,MIL,41800104374,14090,0,0,101141|202339|203114|203507|1628425,PS,2019,,,,,,,PG,Primary Ball Handler,0.32,DET,1610612765.0
Shot Chart Detail,41800104,389,204038,Langston Galloway,1610612749,Detroit Pistons,2,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,105,232,1,0,20190422,DET,MIL,41800104389,14390,0,0,101141|201588|202339|203114|1628425,PS,2019,203114,,SF,Helper,0.47,MISS Galloway 25' 3PT Jump Shot,SG,Movement Shooter,-0.29,DET,1610612765.0
Shot Chart Detail,41800104,391,202704,Reggie Jackson,1610612749,Detroit Pistons,2,0,1,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190422,DET,MIL,41800104391,14390,0,0,101141|201588|202339|203114|1628425,PS,2019,1628425,,SG,Low Activity,-0.57,Jackson 1' Tip Dunk Shot (20 PTS),PG,Primary Ball Handler,0.32,DET,1610612765.0
Shot Chart Detail,41800104,404,201961,Wayne Ellington,1610612749,Detroit Pistons,3,11,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,111,227,1,0,20190422,DET,MIL,41800104404,14730,0,0,201572|202339|203114|203507|1628425,PS,2019,203114,,SF,Helper,0.47,MISS Ellington 25' 3PT Jump Shot,SG,Off Screen Shooter,0.8,DET,1610612765.0
Shot Chart Detail,41800104,409,1628971,Bruce Brown,1610612749,Detroit Pistons,3,11,10,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,12,1,0,20190422,DET,MIL,41800104409,14900,0,0,201572|202339|203114|203507|1628425,PS,2019,1628425,,SG,Low Activity,-0.57,MISS Brown 2' Driving Layup,SG,Athletic Finisher,-3.14,DET,1610612765.0
Shot Chart Detail,41800104,414,201961,Wayne Ellington,1610612749,Detroit Pistons,3,10,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,25,1,0,20190422,DET,MIL,41800104414,15300,0,0,201572|202339|203114|203507|1628425,PS,2019,203507,,PF,Helper,3.11,MISS Ellington 3' Driving Layup,SG,Off Screen Shooter,0.8,DET,1610612765.0
Shot Chart Detail,41800104,416,203083,Andre Drummond,1610612749,Detroit Pistons,3,10,28,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,25,1,1,20190422,DET,MIL,41800104416,15320,0,0,201572|202339|203114|203507|1628425,PS,2019,1628425|201572,,,,,,C,Post Scorer,0.12,DET,1610612765.0
Shot Chart Detail,41800104,419,203083,Andre Drummond,1610612749,Detroit Pistons,3,10,2,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,4,71,1,1,20190422,DET,MIL,41800104419,15580,0,1,201572|202339|203114|203507|1628425,PS,2019,201572,,C,Anchor Big,3.06,Drummond 7' Floating Jump Shot (12 PTS) (Jackson 4 AST),C,Post Scorer,0.12,DET,1610612765.0
Shot Chart Detail,41800104,422,201933,Blake Griffin,1610612749,Detroit Pistons,3,9,17,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-51,62,1,1,20190422,DET,MIL,41800104422,16030,0,0,201572|202339|203114|203507|1628425,PS,2019,203507|201572,,,,,,PF,Shot Creator,1.47,DET,1610612765.0
Shot Chart Detail,41800104,429,201933,Blake Griffin,1610612749,Detroit Pistons,3,8,15,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-172,202,1,1,20190422,DET,MIL,41800104429,16650,0,1,201572|202339|203114|203507|1628425,PS,2019,202339,,PG,Point of Attack,1.05,Griffin 27' 3PT Step Back Jump Shot (14 PTS) (Jackson 5 AST),PF,Shot Creator,1.47,DET,1610612765.0
Shot Chart Detail,41800104,436,201933,Blake Griffin,1610612749,Detroit Pistons,3,7,45,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,33,1,1,20190422,DET,MIL,41800104436,16950,0,0,201572|202339|203114|203507|1628425,PS,2019,203507|201572,,,,,,PF,Shot Creator,1.47,DET,1610612765.0
Shot Chart Detail,41800104,446,1628971,Bruce Brown,1610612749,Detroit Pistons,3,7,10,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,47,1,0,20190422,DET,MIL,41800104446,17300,0,0,101141|202339|203114|203507|1628425,PS,2019,1628425,,SG,Low Activity,-0.57,MISS Brown 24' 3PT Jump Shot,SG,Athletic Finisher,-3.14,DET,1610612765.0
Shot Chart Detail,41800104,456,1628971,Bruce Brown,1610612749,Detroit Pistons,3,5,59,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-11,69,1,0,20190422,DET,MIL,41800104456,18010,0,0,101141|202339|203114|203507|1628425,PS,2019,202339,,PG,Point of Attack,1.05,MISS Brown 7' Floating Jump Shot,SG,Athletic Finisher,-3.14,DET,1610612765.0
Shot Chart Detail,41800104,469,201933,Blake Griffin,1610612749,Detroit Pistons,3,5,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-6,264,1,1,20190422,DET,MIL,41800104469,18180,0,1,101141|201588|203114|203507|1626192,PS,2019,203507,,PF,Helper,3.11,Griffin 26' 3PT Jump Shot (19 PTS) (Jackson 6 AST),PF,Shot Creator,1.47,DET,1610612765.0
Shot Chart Detail,41800104,475,201933,Blake Griffin,1610612749,Detroit Pistons,3,5,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,65,257,1,1,20190422,DET,MIL,41800104475,18470,0,1,101141|201588|203114|203507|1626192,PS,2019,201588,,PG,Point of Attack,0.15,Griffin 27' 3PT Jump Shot (22 PTS) (Jackson 7 AST),PF,Shot Creator,1.47,DET,1610612765.0
Shot Chart Detail,41800104,484,202704,Reggie Jackson,1610612749,Detroit Pistons,3,4,53,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,34,1,1,20190422,DET,MIL,41800104484,18670,0,1,101141|201588|203114|203507|1626192,PS,2019,201588,,PG,Point of Attack,0.15,Jackson 3PT Jump Shot (23 PTS) (Kennard 1 AST),PG,Primary Ball Handler,0.32,DET,1610612765.0
Shot Chart Detail,41800104,505,1627748,Thon Maker,1610612749,Detroit Pistons,3,3,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-28,265,1,0,20190422,DET,MIL,41800104505,19230,0,0,201572|201588|202703|203507|1626192,PS,2019,201572,,C,Anchor Big,3.06,MISS Maker 27' 3PT Jump Shot,C-PF,Athletic Finisher,-1.44,DET,1610612765.0
Shot Chart Detail,41800104,519,202397,Ish Smith,1610612749,Detroit Pistons,3,3,9,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,37,111,1,1,20190422,DET,MIL,41800104519,19710,0,0,201588|202703|203507|1626192|1628425,PS,2019,203507,,PF,Helper,3.11,Smith 12' Pullup Jump Shot (2 PTS),PG,Slasher,-0.62,DET,1610612765.0
Shot Chart Detail,41800104,523,202397,Ish Smith,1610612749,Detroit Pistons,3,2,42,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-12,99,1,0,20190422,DET,MIL,41800104523,19980,0,0,201588|202703|203507|1626192|1628425,PS,2019,1628425,,SG,Low Activity,-0.57,MISS Smith 10' Turnaround Jump Shot,PG,Slasher,-0.62,DET,1610612765.0
Shot Chart Detail,41800104,534,202397,Ish Smith,1610612749,Detroit Pistons,3,2,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-128,121,1,0,20190422,DET,MIL,41800104534,20140,0,0,101141|201588|202703|203507|1626192,PS,2019,1626192,,SG,Chaser,-0.52,MISS Smith 18' Jump Shot,PG,Slasher,-0.62,DET,1610612765.0
Shot Chart Detail,41800104,538,1628379,Luke Kennard,1610612749,Detroit Pistons,3,1,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,162,202,1,0,20190422,DET,MIL,41800104538,20450,0,0,101141|201588|202703|203507|1626192,PS,2019,1626192,,SG,Chaser,-0.52,MISS Kennard 26' 3PT Jump Shot,SG,Secondary Ball Handler,-0.88,DET,1610612765.0
Shot Chart Detail,41800104,564,204038,Langston Galloway,1610612749,Detroit Pistons,3,0,42,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,11,64,1,0,20190422,DET,MIL,41800104564,21180,0,0,101141|202339|202703|1626192|1628425,PS,2019,1628425|101141,,,,,,SG,Movement Shooter,-0.29,DET,1610612765.0
Shot Chart Detail,41800104,566,203083,Andre Drummond,1610612749,Detroit Pistons,3,0,37,Missed Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20190422,DET,MIL,41800104566,21230,0,0,101141|202339|202703|1626192|1628425,PS,2019,1628425|202339,,,,,,C,Post Scorer,0.12,DET,1610612765.0
Shot Chart Detail,41800104,570,204038,Langston Galloway,1610612749,Detroit Pistons,3,0,20,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,52,1,0,20190422,DET,MIL,41800104570,21400,0,0,101141|202339|202703|1626192|1628425,PS,2019,1628425,,SG,Low Activity,-0.57,MISS Galloway 24' 3PT Jump Shot,SG,Movement Shooter,-0.29,DET,1610612765.0
Shot Chart Detail,41800104,584,203083,Andre Drummond,1610612749,Detroit Pistons,4,11,38,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-13,51,1,0,20190422,DET,MIL,41800104584,21820,0,0,101141|201572|202339|203114|1628425,PS,2019,201572,,C,Anchor Big,3.06,MISS Drummond 5' Floating Jump Shot,C,Post Scorer,0.12,DET,1610612765.0
Shot Chart Detail,41800104,587,201933,Blake Griffin,1610612749,Detroit Pistons,4,11,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,48,258,1,0,20190422,DET,MIL,41800104587,21970,0,0,101141|201572|202339|203114|1628425,PS,2019,101141,,PF,Helper,0.75,MISS Griffin 26' 3PT Jump Shot,PF,Shot Creator,1.47,DET,1610612765.0
Shot Chart Detail,41800104,590,202704,Reggie Jackson,1610612749,Detroit Pistons,4,10,47,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,16,1,1,20190422,DET,MIL,41800104590,22330,0,1,101141|201572|202339|203114|1628425,PS,2019,202339,,PG,Point of Attack,1.05,Jackson 24' 3PT Jump Shot (26 PTS) (Griffin 5 AST),PG,Primary Ball Handler,0.32,DET,1610612765.0
Shot Chart Detail,41800104,597,203083,Andre Drummond,1610612749,Detroit Pistons,4,10,22,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,1,1,1,20190422,DET,MIL,41800104597,22580,0,1,201572|202339|203114|203507|1628425,PS,2019,203114|201572,,,,,,C,Post Scorer,0.12,DET,1610612765.0
Shot Chart Detail,41800104,601,202704,Reggie Jackson,1610612749,Detroit Pistons,4,9,56,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,22,1,0,20190422,DET,MIL,41800104601,22840,0,0,201572|202339|203114|203507|1628425,PS,2019,202339|201572,,,,,,PG,Primary Ball Handler,0.32,DET,1610612765.0
Shot Chart Detail,41800104,603,203083,Andre Drummond,1610612749,Detroit Pistons,4,9,54,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-23,47,1,0,20190422,DET,MIL,41800104603,22860,0,0,201572|202339|203114|203507|1628425,PS,2019,202339,,PG,Point of Attack,1.05,MISS Drummond 5' Putback Layup,C,Post Scorer,0.12,DET,1610612765.0
Shot Chart Detail,41800104,608,1628379,Luke Kennard,1610612749,Detroit Pistons,4,9,46,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,29,1,0,20190422,DET,MIL,41800104608,22940,0,0,201572|202339|203114|203507|1628425,PS,2019,203507,,PF,Helper,3.11,MISS Kennard 3' Running Layup,SG,Secondary Ball Handler,-0.88,DET,1610612765.0
Shot Chart Detail,41800104,618,201933,Blake Griffin,1610612749,Detroit Pistons,4,9,16,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,20,1,0,20190422,DET,MIL,41800104618,23240,0,0,201572|202339|203114|203507|1628425,PS,2019,203507,,PF,Helper,3.11,MISS Griffin 2' Running Layup,PF,Shot Creator,1.47,DET,1610612765.0
Shot Chart Detail,41800104,623,201961,Wayne Ellington,1610612749,Detroit Pistons,4,9,1,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-25,54,1,0,20190422,DET,MIL,41800104623,23390,0,0,201572|202339|203114|203507|1628425,PS,2019,1628425|201572,,,,,,SG,Off Screen Shooter,0.8,DET,1610612765.0
Shot Chart Detail,41800104,631,202704,Reggie Jackson,1610612749,Detroit Pistons,4,8,16,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,36,1,0,20190422,DET,MIL,41800104631,23840,0,0,201572|201588|202339|203114|203507,PS,2019,203507,,PF,Helper,3.11,MISS Jackson 4' Driving Layup,PG,Primary Ball Handler,0.32,DET,1610612765.0
Shot Chart Detail,41800104,647,202704,Reggie Jackson,1610612749,Detroit Pistons,4,7,14,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-67,78,1,0,20190422,DET,MIL,41800104647,24460,0,0,201572|201588|202339|203114|203507,PS,2019,201572,,C,Anchor Big,3.06,MISS Jackson 10' Driving Floating Jump Shot,PG,Primary Ball Handler,0.32,DET,1610612765.0
Shot Chart Detail,41800104,655,1628379,Luke Kennard,1610612749,Detroit Pistons,4,6,49,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-13,52,1,0,20190422,DET,MIL,41800104655,24710,0,0,201572|201588|203114|203507|1626192,PS,2019,1626192,,SG,Chaser,-0.52,MISS Kennard 5' Floating Jump Shot,SG,Secondary Ball Handler,-0.88,DET,1610612765.0
Shot Chart Detail,41800104,663,202704,Reggie Jackson,1610612749,Detroit Pistons,4,6,30,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,16,28,1,0,20190422,DET,MIL,41800104663,24900,0,0,201572|201588|202703|1626192|1628425,PS,2019,201588,,PG,Point of Attack,0.15,MISS Jackson 3' Driving Floating Jump Shot,PG,Primary Ball Handler,0.32,DET,1610612765.0
Shot Chart Detail,41800104,671,204038,Langston Galloway,1610612749,Detroit Pistons,4,6,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-128,227,1,0,20190422,DET,MIL,41800104671,24970,0,0,201572|201588|202703|1626192|1628425,PS,2019,202703,,PF,Helper,-0.58,MISS Galloway 26' 3PT Jump Shot,SG,Movement Shooter,-0.29,DET,1610612765.0
Shot Chart Detail,41800104,685,201961,Wayne Ellington,1610612749,Detroit Pistons,4,5,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-107,241,1,0,20190422,DET,MIL,41800104685,25520,0,0,201588|202703|1626192|1628391|1628425,PS,2019,1628425,,SG,Low Activity,-0.57,MISS Ellington 26' 3PT Jump Shot,SG,Off Screen Shooter,0.8,DET,1610612765.0
Shot Chart Detail,41800104,689,204038,Langston Galloway,1610612749,Detroit Pistons,4,5,4,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-143,121,1,1,20190422,DET,MIL,41800104689,25760,0,0,201588|202703|1626192|1628391|1628425,PS,2019,1626192|1628391,,,,,,SG,Movement Shooter,-0.29,DET,1610612765.0
Shot Chart Detail,41800104,692,204038,Langston Galloway,1610612749,Detroit Pistons,4,4,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,113,235,1,0,20190422,DET,MIL,41800104692,26080,0,0,201588|202703|1626192|1628391|1628425,PS,2019,202703,,PF,Helper,-0.58,MISS Galloway 26' 3PT Jump Shot,SG,Movement Shooter,-0.29,DET,1610612765.0
Shot Chart Detail,41800104,709,1627748,Thon Maker,1610612749,Detroit Pistons,4,4,9,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,15,1,0,20190422,DET,MIL,41800104709,26310,0,0,202703|203503|204025|1626192|1628391,PS,2019,1628391,,PF,Helper,0.34,MISS Maker 3' Layup,C-PF,Athletic Finisher,-1.44,DET,1610612765.0
Shot Chart Detail,41800104,716,1628379,Luke Kennard,1610612749,Detroit Pistons,4,3,21,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-144,42,1,1,20190422,DET,MIL,41800104716,26790,0,0,202703|203503|204025|1626192|1628391,PS,2019,1628391,,PF,Helper,0.34,Kennard 15' Step Back Jump Shot (8 PTS),SG,Secondary Ball Handler,-0.88,DET,1610612765.0
Shot Chart Detail,41800104,720,1629017,Khyri Thomas,1610612749,Detroit Pistons,4,2,44,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-84,43,1,1,20190422,DET,MIL,41800104720,27160,0,1,202703|203503|204025|1626192|1628391,PS,2019,203503,,SF,Low Activity,-0.53,Thomas 9' Driving Floating Bank Jump Shot (2 PTS) (Calderon 1 AST),SG,Movement Shooter,-1.15,DET,1610612765.0
Shot Chart Detail,41800104,727,1629017,Khyri Thomas,1610612749,Detroit Pistons,4,2,22,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,25,1,1,20190422,DET,MIL,41800104727,27380,0,0,202703|203503|204025|1626192|1628391,PS,2019,204025,,PG,Point of Attack,-0.71,Thomas 3' Running Layup (5 PTS),SG,Movement Shooter,-1.15,DET,1610612765.0
Shot Chart Detail,41800104,732,1628379,Luke Kennard,1610612749,Detroit Pistons,4,1,46,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,226,80,1,1,20190422,DET,MIL,41800104732,27740,0,1,202703|203503|204025|1626192|1628391,PS,2019,1628391,,PF,Helper,0.34,Kennard 24' 3PT Jump Shot (11 PTS) (Maker 1 AST),SG,Secondary Ball Handler,-0.88,DET,1610612765.0
Shot Chart Detail,41800104,736,1627748,Thon Maker,1610612749,Detroit Pistons,4,1,20,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-3,31,1,1,20190422,DET,MIL,41800104736,28000,0,1,202703|203503|204025|1626192|1628391,PS,2019,1628391,,PF,Helper,0.34,Maker 3' Cutting Layup Shot (6 PTS) (Calderon 2 AST),C-PF,Athletic Finisher,-1.44,DET,1610612765.0
Shot Chart Detail,41800104,743,1629017,Khyri Thomas,1610612749,Detroit Pistons,4,0,53,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-117,49,1,0,20190422,DET,MIL,41800104743,28270,0,0,202703|203503|204025|1626192|1628391,PS,2019,202703|1628391,,,,,,SG,Movement Shooter,-1.15,DET,1610612765.0
Shot Chart Detail,41800104,747,1629017,Khyri Thomas,1610612749,Detroit Pistons,4,0,27,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-239,47,1,0,20190422,DET,MIL,41800104747,28530,0,0,202703|203503|204025|1626192|1628391,PS,2019,204025,,PG,Point of Attack,-0.71,MISS Thomas 24' 3PT Jump Shot,SG,Movement Shooter,-1.15,DET,1610612765.0
Shot Chart Detail,41800201,7,201143,Al Horford,1610612749,Boston Celtics,1,11,50,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,242,57,1,0,20190428,MIL,BOS,418002017,100,0,0,201572|202339|203114|203507|1628425,PS,2019,201572,,C,Anchor Big,3.06,MISS Horford 25' 3PT Jump Shot,C,Post Scorer,0.29,BOS,1610612738.0
