GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22000253,567,203078,Bradley Beal,1610612759,Washington Wizards,4,4,20,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-71,39,1,0,20210124,SAS,WAS,22000253567,26200,0,0,200746|200752|201988|1627749|1629022,REG,2021,1629022,-11.0,SG,Wing Stopper,-1.62,MISS Beal 8' Driving Floating Bank Jump Shot,SG,Off Screen Shooter,3.49,WAS,1610612764.0,
Shot Chart Detail,22000253,573,1629010,Jerome Robinson,1610612759,Washington Wizards,4,4,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,223,121,1,0,20210124,SAS,WAS,22000253573,26400,0,0,200746|200752|201988|1627749|1629022,REG,2021,200752,-13.0,PF,Wing Stopper,-0.06,MISS Robinson 25' 3PT Jump Shot,SG,Secondary Ball Handler,-2.45,WAS,1610612764.0,
Shot Chart Detail,22000253,577,203078,Bradley Beal,1610612759,Washington Wizards,4,3,30,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-175,187,1,0,20210124,SAS,WAS,22000253577,26700,0,0,200746|200752|201988|1627749|1629022,REG,2021,,,,,,,SG,Off Screen Shooter,3.49,WAS,1610612764.0,
Shot Chart Detail,22000253,579,1629067,Isaac Bonga,1610612759,Washington Wizards,4,3,19,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210124,SAS,WAS,22000253579,26810,0,0,200746|200752|201988|1627749|1629022,REG,2021,1627749|200752,-16.0,,,,,SF,Stationary Shooter,-3.92,WAS,1610612764.0,
Shot Chart Detail,22000253,604,1629010,Jerome Robinson,1610612759,Washington Wizards,4,2,43,Missed Shot,Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-45,2,1,0,20210124,SAS,WAS,22000253604,27170,0,0,1626168|1627751|1628966|1630170|1630200,REG,2021,1627751,-19.0,C,Anchor Big,2.02,MISS Robinson 5' Reverse Layup,SG,Secondary Ball Handler,-2.45,WAS,1610612764.0,
Shot Chart Detail,22000253,613,1629067,Isaac Bonga,1610612759,Washington Wizards,4,2,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,168,206,1,0,20210124,SAS,WAS,22000253613,27470,0,0,1626168|1628966|1629677|1630170|1630200,REG,2021,1630200,-19.0,PG,Point of Attack,-0.9,MISS Bonga 27' 3PT Jump Shot,SF,Stationary Shooter,-3.92,WAS,1610612764.0,
Shot Chart Detail,22000253,617,1629067,Isaac Bonga,1610612759,Washington Wizards,4,1,30,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-47,20,1,1,20210124,SAS,WAS,22000253617,27900,0,1,1626168|1628966|1629677|1630170|1630200,REG,2021,1630170,-17.0,SF,Chaser,0.53,Bonga 5' Cutting Layup Shot (7 PTS) (Winston 1 AST),SF,Stationary Shooter,-3.92,WAS,1610612764.0,1630216.0
Shot Chart Detail,22000253,622,1630216,Cassius Winston,1610612759,Washington Wizards,4,0,54,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,62,39,1,0,20210124,SAS,WAS,22000253622,28260,0,0,1626168|1628966|1629677|1630170|1630200,REG,2021,1630200,-19.0,PG,Point of Attack,-0.9,MISS Winston 7' Driving Floating Bank Jump Shot,PG,Low Minute,-0.59,WAS,1610612764.0,
Shot Chart Detail,22000253,630,1628395,Jordan Bell,1610612759,Washington Wizards,4,0,27,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,59,160,1,1,20210124,SAS,WAS,22000253630,28530,0,1,1626168|1628966|1629677|1630170|1630200,REG,2021,1626168,-20.0,PF,Wing Stopper,-0.2,Bell 17' Pullup Jump Shot (2 PTS) (Winston 2 AST),C,Low Minute,-0.51,WAS,1610612764.0,1630216.0
Shot Chart Detail,22000280,9,1627759,Jaylen Brown,1610612759,Boston Celtics,1,11,27,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-127,265,1,0,20210127,SAS,BOS,220002809,330,0,0,200746|201942|1627749|1629022|1629640,REG,2021,1629640,-2.0,SF,Wing Stopper,0.25,MISS Brown 29' 3PT Pullup Jump Shot,SG,Movement Shooter,0.49,BOS,1610612738.0,
Shot Chart Detail,22000280,13,1628369,Jayson Tatum,1610612759,Boston Celtics,1,11,7,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,74,163,1,0,20210127,SAS,BOS,2200028013,530,0,0,200746|201942|1627749|1629022|1629640,REG,2021,,,,,,,SF,Shot Creator,2.38,BOS,1610612738.0,
Shot Chart Detail,22000280,17,203935,Marcus Smart,1610612759,Boston Celtics,1,10,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-169,226,1,1,20210127,SAS,BOS,2200028017,730,0,1,200746|201942|1627749|1629022|1629640,REG,2021,201942,1.0,PF,Low Activity,-1.0,Smart 28' 3PT Jump Shot (3 PTS) (Brown 1 AST),PG,Primary Ball Handler,0.33,BOS,1610612738.0,1627759.0
Shot Chart Detail,22000280,21,202689,Kemba Walker,1610612759,Boston Celtics,1,10,9,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,2,1,0,20210127,SAS,BOS,2200028021,1110,0,0,200746|201942|1627749|1629022|1629640,REG,2021,,,,,,,PG,Primary Ball Handler,2.0,BOS,1610612738.0,
Shot Chart Detail,22000280,23,202689,Kemba Walker,1610612759,Boston Celtics,1,10,0,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-1,65,1,1,20210127,SAS,BOS,2200028023,1200,0,0,200746|201942|1627749|1629022|1629640,REG,2021,1627749,1.0,PG,Point of Attack,1.45,Walker 7' Fadeaway Jumper (2 PTS),PG,Primary Ball Handler,2.0,BOS,1610612738.0,
Shot Chart Detail,22000280,26,202689,Kemba Walker,1610612759,Boston Celtics,1,9,42,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,39,1,1,20210127,SAS,BOS,2200028026,1380,0,0,200746|201942|1627749|1629022|1629640,REG,2021,1627749,3.0,PG,Point of Attack,1.45,Walker 4' Running Finger Roll Layup (4 PTS),PG,Primary Ball Handler,2.0,BOS,1610612738.0,
Shot Chart Detail,22000280,32,1628464,Daniel Theis,1610612759,Boston Celtics,1,9,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-94,252,1,1,20210127,SAS,BOS,2200028032,1720,0,1,200746|201942|1627749|1629022|1629640,REG,2021,,,,,,,C,Stretch Big,-0.8,BOS,1610612738.0,1627759.0
Shot Chart Detail,22000280,58,1628369,Jayson Tatum,1610612759,Boston Celtics,1,7,9,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-30,44,1,0,20210127,SAS,BOS,2200028058,2910,0,0,200746|201942|1627749|1629022|1629640,REG,2021,1629022,3.0,SG,Wing Stopper,-1.62,Aldridge BLOCK (1 BLK),SF,Shot Creator,2.38,BOS,1610612738.0,
Shot Chart Detail,22000280,62,1627759,Jaylen Brown,1610612759,Boston Celtics,1,7,4,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,118,147,1,0,20210127,SAS,BOS,2200028062,2960,0,0,200746|201942|1627749|1629022|1629640,REG,2021,1629640,3.0,SF,Wing Stopper,0.25,MISS Brown 19' Turnaround Fadeaway Shot,SG,Movement Shooter,0.49,BOS,1610612738.0,
Shot Chart Detail,22000280,66,1628369,Jayson Tatum,1610612759,Boston Celtics,1,6,34,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-17,88,1,1,20210127,SAS,BOS,2200028066,3260,0,0,200746|201942|1627749|1629022|1629640,REG,2021,,,,,,,SF,Shot Creator,2.38,BOS,1610612738.0,
Shot Chart Detail,22000280,68,202684,Tristan Thompson,1610612759,Boston Celtics,1,6,0,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,26,1,1,20210127,SAS,BOS,2200028068,3600,0,1,200746|201942|1627749|1629022|1629640,REG,2021,1627749,7.0,PG,Point of Attack,1.45,Thompson 3' Layup (2 PTS) (Walker 1 AST),C,Post Scorer,-1.2,BOS,1610612738.0,202689.0
Shot Chart Detail,22000280,77,202684,Tristan Thompson,1610612759,Boston Celtics,1,5,30,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,27,1,0,20210127,SAS,BOS,2200028077,3900,0,0,200746|201942|1627749|1629022|1629640,REG,2021,,,,,,,C,Post Scorer,-1.2,BOS,1610612738.0,
Shot Chart Detail,22000280,89,1627759,Jaylen Brown,1610612759,Boston Celtics,1,5,3,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,5,70,1,1,20210127,SAS,BOS,2200028089,4170,0,0,200746|201942|201988|1629640|1630170,REG,2021,1630170,5.0,SF,Chaser,0.53,Brown 7' Floating Jump Shot (4 PTS),SG,Movement Shooter,0.49,BOS,1610612738.0,
Shot Chart Detail,22000280,96,1627759,Jaylen Brown,1610612759,Boston Celtics,1,4,10,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-144,217,1,1,20210127,SAS,BOS,2200028096,4700,0,0,200746|201942|201988|1629640|1630170,REG,2021,201988,8.0,PG,Chaser,-2.0,Brown 26' 3PT Pullup Jump Shot (7 PTS),SG,Movement Shooter,0.49,BOS,1610612738.0,
Shot Chart Detail,22000280,98,203935,Marcus Smart,1610612759,Boston Celtics,1,3,36,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-165,207,1,1,20210127,SAS,BOS,2200028098,5040,0,0,200746|201942|201988|1629640|1630170,REG,2021,1629640,9.0,SF,Wing Stopper,0.25,Smart 26' 3PT Pullup Jump Shot (6 PTS),PG,Primary Ball Handler,0.33,BOS,1610612738.0,
Shot Chart Detail,22000280,103,202684,Tristan Thompson,1610612759,Boston Celtics,1,5,29,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,22,1,0,20210127,SAS,BOS,22000280103,3910,0,0,200746|201942|1627749|1629022|1629640,REG,2021,1627749,5.0,PG,Point of Attack,1.45,MISS Thompson 3' Tip Layup Shot,C,Post Scorer,-1.2,BOS,1610612738.0,
Shot Chart Detail,22000280,111,203935,Marcus Smart,1610612759,Boston Celtics,1,2,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,2,285,1,0,20210127,SAS,BOS,22000280111,5490,0,0,200752|201942|201988|1627751|1630170,REG,2021,201942|200752,7.0,,,,,PG,Primary Ball Handler,0.33,BOS,1610612738.0,
Shot Chart Detail,22000280,117,1627759,Jaylen Brown,1610612759,Boston Celtics,1,2,19,Missed Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-8,293,1,0,20210127,SAS,BOS,22000280117,5810,0,0,200752|201942|201988|1627751|1630170,REG,2021,1630170,5.0,SF,Chaser,0.53,MISS Brown 29' 3PT Jump Bank Shot,SG,Movement Shooter,0.49,BOS,1610612738.0,
Shot Chart Detail,22000280,130,202684,Tristan Thompson,1610612759,Boston Celtics,1,1,53,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-12,62,1,0,20210127,SAS,BOS,22000280130,6070,0,0,200752|201988|1627749|1627751|1630170,REG,2021,1627751,5.0,C,Anchor Big,2.02,MISS Thompson 6' Hook Shot,C,Post Scorer,-1.2,BOS,1610612738.0,
Shot Chart Detail,22000280,137,1630174,Aaron Nesmith,1610612759,Boston Celtics,1,1,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,118,249,1,0,20210127,SAS,BOS,22000280137,6360,0,0,200752|201988|1627749|1627751|1630170,REG,2021,1627749,5.0,PG,Point of Attack,1.45,MISS Nesmith 28' 3PT Jump Shot,SF,Movement Shooter,-1.78,BOS,1610612738.0,
Shot Chart Detail,22000280,141,1628369,Jayson Tatum,1610612759,Boston Celtics,1,0,45,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,165,71,1,1,20210127,SAS,BOS,22000280141,6750,0,0,200752|201988|1627749|1627751|1630170,REG,2021,1627749,5.0,PG,Point of Attack,1.45,Tatum 18' Pullup Jump Shot (5 PTS),SF,Shot Creator,2.38,BOS,1610612738.0,
Shot Chart Detail,22000280,144,1628369,Jayson Tatum,1610612759,Boston Celtics,1,0,8,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-131,12,1,1,20210127,SAS,BOS,22000280144,7120,0,0,200752|201988|1627749|1627751|1630170,REG,2021,1630170,7.0,SF,Chaser,0.53,Tatum 13' Step Back Jump Shot (7 PTS),SF,Shot Creator,2.38,BOS,1610612738.0,
Shot Chart Detail,22000280,147,202684,Tristan Thompson,1610612759,Boston Celtics,1,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,4,311,1,0,20210127,SAS,BOS,22000280147,7200,0,0,200752|201988|1627749|1627751|1630170,REG,2021,1627751,5.0,C,Anchor Big,2.02,MISS Thompson 31' 3PT Pullup Jump Shot,C,Post Scorer,-1.2,BOS,1610612738.0,
Shot Chart Detail,22000280,162,1628369,Jayson Tatum,1610612759,Boston Celtics,2,11,23,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-41,1,1,0,20210127,SAS,BOS,22000280162,7570,0,0,200752|201988|1627749|1627751|1630170,REG,2021,1627751,5.0,C,Anchor Big,2.02,MISS Tatum 4' Driving Finger Roll Layup,SF,Shot Creator,2.38,BOS,1610612738.0,
Shot Chart Detail,22000280,167,1629057,Robert Williams III,1610612759,Boston Celtics,2,11,5,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-1,32,1,1,20210127,SAS,BOS,22000280167,7750,0,1,200752|201988|1627749|1627751|1630170,REG,2021,1627751,5.0,C,Anchor Big,2.02,Williams III 3' Alley Oop Dunk (2 PTS) (Teague 1 AST),C,Roll + Cut Big,0.23,BOS,1610612738.0,201952.0
Shot Chart Detail,22000280,171,1628369,Jayson Tatum,1610612759,Boston Celtics,2,10,37,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-54,258,1,0,20210127,SAS,BOS,22000280171,8030,0,0,200752|201988|1627749|1627751|1630170,REG,2021,1627751,5.0,C,Anchor Big,2.02,MISS Tatum 26' 3PT Pullup Jump Shot,SF,Shot Creator,2.38,BOS,1610612738.0,
Shot Chart Detail,22000280,175,1628400,Semi Ojeleye,1610612759,Boston Celtics,2,10,19,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,216,120,1,0,20210127,SAS,BOS,22000280175,8210,0,0,200752|201988|1627749|1627751|1630170,REG,2021,200752,5.0,PF,Wing Stopper,-0.06,MISS Ojeleye 25' 3PT Pullup Jump Shot,PF,Stationary Shooter,-1.79,BOS,1610612738.0,
Shot Chart Detail,22000280,177,1628400,Semi Ojeleye,1610612759,Boston Celtics,2,10,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,205,137,1,1,20210127,SAS,BOS,22000280177,8280,0,1,200752|201988|1627749|1627751|1630170,REG,2021,200752,8.0,PF,Wing Stopper,-0.06,Ojeleye 25' 3PT Jump Shot (3 PTS) (Williams III 1 AST),PF,Stationary Shooter,-1.79,BOS,1610612738.0,1629057.0
Shot Chart Detail,22000280,181,201952,Jeff Teague,1610612759,Boston Celtics,2,9,36,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-93,144,1,0,20210127,SAS,BOS,22000280181,8640,0,0,200752|201988|1627749|1627751|1630170,REG,2021,1627751,6.0,C,Anchor Big,2.02,MISS Teague 17' Pullup Jump Shot,PG,Shot Creator,-1.3,BOS,1610612738.0,
Shot Chart Detail,22000280,191,1629750,Javonte Green,1610612759,Boston Celtics,2,9,5,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,13,1,1,20210127,SAS,BOS,22000280191,8950,0,0,200752|201988|1627749|1627751|1629022,REG,2021,1630170,8.0,SF,Chaser,0.53,Green 3' Running Finger Roll Layup (2 PTS),SF-SG,Athletic Finisher,-1.39,BOS,1610612738.0,
Shot Chart Detail,22000280,197,1629750,Javonte Green,1610612759,Boston Celtics,2,8,34,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,16,26,1,0,20210127,SAS,BOS,22000280197,9260,0,0,200752|201988|1627749|1627751|1629022,REG,2021,201988,8.0,PG,Chaser,-2.0,Poeltl BLOCK (1 BLK),SF-SG,Athletic Finisher,-1.39,BOS,1610612738.0,
Shot Chart Detail,22000280,205,1628369,Jayson Tatum,1610612759,Boston Celtics,2,8,11,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,201,164,1,0,20210127,SAS,BOS,22000280205,9490,0,0,200746|200752|201988|1627749|1629022,REG,2021,200752,8.0,PF,Wing Stopper,-0.06,MISS Tatum 26' 3PT Step Back Jump Shot,SF,Shot Creator,2.38,BOS,1610612738.0,
Shot Chart Detail,22000280,210,201952,Jeff Teague,1610612759,Boston Celtics,2,7,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,185,185,1,0,20210127,SAS,BOS,22000280210,9720,0,0,200746|200752|201988|1627749|1629022,REG,2021,200752,8.0,PF,Wing Stopper,-0.06,MISS Teague 26' 3PT Jump Shot,PG,Shot Creator,-1.3,BOS,1610612738.0,
Shot Chart Detail,22000280,214,201952,Jeff Teague,1610612759,Boston Celtics,2,7,6,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,16,117,1,0,20210127,SAS,BOS,22000280214,10140,0,0,200746|200752|201988|1627749|1629022,REG,2021,201988,5.0,PG,Chaser,-2.0,MISS Teague 12' Fadeaway Jumper,PG,Shot Creator,-1.3,BOS,1610612738.0,
Shot Chart Detail,22000280,216,1629057,Robert Williams III,1610612759,Boston Celtics,2,7,1,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210127,SAS,BOS,22000280216,10190,0,0,200746|200752|201988|1627749|1629022,REG,2021,201988,7.0,PG,Chaser,-2.0,Williams III Tip Dunk Shot (4 PTS),C,Roll + Cut Big,0.23,BOS,1610612738.0,
Shot Chart Detail,22000280,220,1628369,Jayson Tatum,1610612759,Boston Celtics,2,6,46,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,27,49,1,0,20210127,SAS,BOS,22000280220,10340,0,0,200746|200752|201988|1627749|1629022,REG,2021,1629022,7.0,SG,Wing Stopper,-1.62,Aldridge BLOCK (2 BLK),SF,Shot Creator,2.38,BOS,1610612738.0,
Shot Chart Detail,22000280,223,1628369,Jayson Tatum,1610612759,Boston Celtics,2,6,45,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210127,SAS,BOS,22000280223,10350,0,0,200746|200752|201988|1627749|1629022,REG,2021,1629022,7.0,SG,Wing Stopper,-1.62,MISS Tatum Reverse Layup,SF,Shot Creator,2.38,BOS,1610612738.0,
Shot Chart Detail,22000280,242,1627759,Jaylen Brown,1610612759,Boston Celtics,2,6,3,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,76,43,1,0,20210127,SAS,BOS,22000280242,10770,0,0,200746|201942|1627749|1629022|1629640,REG,2021,1629640,7.0,SF,Wing Stopper,0.25,MISS Brown 9' Pullup Jump Shot,SG,Movement Shooter,0.49,BOS,1610612738.0,
Shot Chart Detail,22000280,246,202689,Kemba Walker,1610612759,Boston Celtics,2,5,39,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-46,172,1,1,20210127,SAS,BOS,22000280246,11010,0,0,200746|201942|1627749|1629022|1629640,REG,2021,,,,,,,PG,Primary Ball Handler,2.0,BOS,1610612738.0,
Shot Chart Detail,22000280,248,1627759,Jaylen Brown,1610612759,Boston Celtics,2,4,59,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-70,155,1,0,20210127,SAS,BOS,22000280248,11410,0,0,200746|201942|1627749|1629022|1629640,REG,2021,,,,,,,SG,Movement Shooter,0.49,BOS,1610612738.0,
Shot Chart Detail,22000280,264,202689,Kemba Walker,1610612759,Boston Celtics,2,4,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,230,136,1,0,20210127,SAS,BOS,22000280264,11950,0,0,200746|201942|201988|1629022|1629640,REG,2021,,,,,,,PG,Primary Ball Handler,2.0,BOS,1610612738.0,
Shot Chart Detail,22000280,268,203935,Marcus Smart,1610612759,Boston Celtics,2,3,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-12,283,1,0,20210127,SAS,BOS,22000280268,12220,0,0,200746|201942|201988|1629022|1629640,REG,2021,1629022,0.0,SG,Wing Stopper,-1.62,MISS Smart 28' 3PT Jump Shot,PG,Primary Ball Handler,0.33,BOS,1610612738.0,
Shot Chart Detail,22000280,272,203935,Marcus Smart,1610612759,Boston Celtics,2,2,59,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,55,1,1,20210127,SAS,BOS,22000280272,12610,0,0,200746|201942|201988|1629022|1629640,REG,2021,,,,,,,PG,Primary Ball Handler,0.33,BOS,1610612738.0,
Shot Chart Detail,22000280,275,203935,Marcus Smart,1610612759,Boston Celtics,2,2,19,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,15,1,1,20210127,SAS,BOS,22000280275,13010,0,0,200746|201942|201988|1629022|1629640,REG,2021,1629022,-1.0,SG,Wing Stopper,-1.62,Smart 3' Driving Finger Roll Layup (10 PTS),PG,Primary Ball Handler,0.33,BOS,1610612738.0,
Shot Chart Detail,22000280,277,1627759,Jaylen Brown,1610612759,Boston Celtics,2,1,50,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,42,112,1,0,20210127,SAS,BOS,22000280277,13300,0,0,200746|201942|201988|1629022|1629640,REG,2021,1629640,-3.0,SF,Wing Stopper,0.25,MISS Brown 12' Jump Shot,SG,Movement Shooter,0.49,BOS,1610612738.0,
Shot Chart Detail,22000280,281,1627759,Jaylen Brown,1610612759,Boston Celtics,2,1,17,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-6,46,1,0,20210127,SAS,BOS,22000280281,13630,0,0,200746|201942|201988|1629022|1629640,REG,2021,1629640,-6.0,SF,Wing Stopper,0.25,MISS Brown 5' Jump Shot,SG,Movement Shooter,0.49,BOS,1610612738.0,
Shot Chart Detail,22000280,290,202689,Kemba Walker,1610612759,Boston Celtics,2,0,46,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-157,211,1,0,20210127,SAS,BOS,22000280290,13940,0,0,200746|201942|201988|1629022|1629640,REG,2021,201988,-8.0,PG,Chaser,-2.0,MISS Walker 26' 3PT Pullup Jump Shot,PG,Primary Ball Handler,2.0,BOS,1610612738.0,
Shot Chart Detail,22000280,311,203935,Marcus Smart,1610612759,Boston Celtics,3,11,48,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,68,115,1,1,20210127,SAS,BOS,22000280311,14520,0,0,200746|201942|1627749|1629022|1629640,REG,2021,201942,-12.0,PF,Low Activity,-1.0,Smart 13' Fadeaway Jumper (12 PTS),PG,Primary Ball Handler,0.33,BOS,1610612738.0,
Shot Chart Detail,22000280,314,1628369,Jayson Tatum,1610612759,Boston Celtics,3,11,18,Missed Shot,Driving Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,101,4,1,0,20210127,SAS,BOS,22000280314,14820,0,0,200746|201942|1627749|1629022|1629640,REG,2021,1629640,-12.0,SF,Wing Stopper,0.25,MISS Tatum 10' Driving Layup,SF,Shot Creator,2.38,BOS,1610612738.0,
Shot Chart Detail,22000280,316,1628369,Jayson Tatum,1610612759,Boston Celtics,3,11,17,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210127,SAS,BOS,22000280316,14830,0,0,200746|201942|1627749|1629022|1629640,REG,2021,1629640,-10.0,SF,Wing Stopper,0.25,Tatum Tip Layup Shot (9 PTS),SF,Shot Creator,2.38,BOS,1610612738.0,
Shot Chart Detail,22000280,318,202689,Kemba Walker,1610612759,Boston Celtics,3,10,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-85,253,1,0,20210127,SAS,BOS,22000280318,15240,0,0,200746|201942|1627749|1629022|1629640,REG,2021,1627749,-12.0,PG,Point of Attack,1.45,MISS Walker 27' 3PT Pullup Jump Shot,PG,Primary Ball Handler,2.0,BOS,1610612738.0,
