GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22000368,500,202066,Garrett Temple,1610612764,Chicago Bulls,3,2,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-153,196,1,0,20210208,CHI,WAS,22000368500,20060,0,0,201577|202397|203078|1629060|1630166,REG,2021,,,,,,,SG,Stationary Shooter,-2.38,CHI,1610612741.0,
Shot Chart Detail,22000368,504,201152,Thaddeus Young,1610612764,Chicago Bulls,3,2,11,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,1,1,0,20210208,CHI,WAS,22000368504,20290,0,0,201577|202397|203078|1629060|1630166,REG,2021,1630166|202397,-7.0,,,,,PF,Post Scorer,1.39,CHI,1610612741.0,
Shot Chart Detail,22000368,524,1629632,Coby White,1610612764,Chicago Bulls,3,0,47,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,91,153,1,1,20210208,CHI,WAS,22000368524,21130,0,0,201577|202397|202722|1629060|1630166,REG,2021,201577,-5.0,C,Anchor Big,0.04,White 18' Pullup Jump Shot (2 PTS),PG,Primary Ball Handler,-0.79,CHI,1610612741.0,
Shot Chart Detail,22000368,529,202066,Garrett Temple,1610612764,Chicago Bulls,3,0,13,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,28,1,0,20210208,CHI,WAS,22000368529,21470,0,0,201577|202397|202722|1629060|1630166,REG,2021,202722,-5.0,PF,Helper,-0.68,MISS Temple 3PT Step Back Jump Shot,SG,Stationary Shooter,-2.38,CHI,1610612741.0,
Shot Chart Detail,22000368,537,1629632,Coby White,1610612764,Chicago Bulls,4,11,50,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,140,210,1,0,20210208,CHI,WAS,22000368537,21700,0,0,201577|202397|202722|1629060|1630166,REG,2021,202397,-5.0,PG,Point of Attack,0.96,MISS White 25' 3PT Pullup Jump Shot,PG,Primary Ball Handler,-0.79,CHI,1610612741.0,
Shot Chart Detail,22000368,547,1627756,Denzel Valentine,1610612764,Chicago Bulls,4,10,49,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-71,263,1,0,20210208,CHI,WAS,22000368547,22310,0,0,201577|202397|202722|1629060|1630166,REG,2021,202397,-3.0,PG,Point of Attack,0.96,MISS Valentine 27' 3PT Pullup Jump Shot,SG,Movement Shooter,-0.86,CHI,1610612741.0,
Shot Chart Detail,22000368,558,1629632,Coby White,1610612764,Chicago Bulls,4,9,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,44,248,1,0,20210208,CHI,WAS,22000368558,23210,0,0,201577|202397|202722|1629726|1630166,REG,2021,202397,-7.0,PG,Point of Attack,0.96,MISS White 25' 3PT Jump Shot,PG,Primary Ball Handler,-0.79,CHI,1610612741.0,
Shot Chart Detail,22000368,573,1629632,Coby White,1610612764,Chicago Bulls,4,8,20,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,101,146,1,1,20210208,CHI,WAS,22000368573,23800,0,0,201577|202397|202722|203078|1630166,REG,2021,202397,-5.0,PG,Point of Attack,0.96,White 18' Pullup Jump Shot (6 PTS),PG,Primary Ball Handler,-0.79,CHI,1610612741.0,
Shot Chart Detail,22000368,576,203897,Zach LaVine,1610612764,Chicago Bulls,4,7,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-166,218,1,0,20210208,CHI,WAS,22000368576,24210,0,0,201577|202397|202722|203078|1630166,REG,2021,202722|201577,-7.0,,,,,SG,Primary Ball Handler,1.96,CHI,1610612741.0,
Shot Chart Detail,22000368,584,203897,Zach LaVine,1610612764,Chicago Bulls,4,7,11,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,12,1,0,20210208,CHI,WAS,22000368584,24490,0,0,201577|202397|202722|203078|1630166,REG,2021,1630166,-9.0,SF,Wing Stopper,1.57,MISS LaVine 2' Driving Layup,SG,Primary Ball Handler,1.96,CHI,1610612741.0,
Shot Chart Detail,22000368,586,1629655,Daniel Gafford,1610612764,Chicago Bulls,4,7,8,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210208,CHI,WAS,22000368586,24520,0,0,201577|202397|202722|203078|1630166,REG,2021,201577,-7.0,C,Anchor Big,0.04,Gafford Tip Dunk Shot (10 PTS),C,Roll + Cut Big,-0.12,CHI,1610612741.0,
Shot Chart Detail,22000368,592,203897,Zach LaVine,1610612764,Chicago Bulls,4,6,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,2,1,1,20210208,CHI,WAS,22000368592,24910,0,0,201577|202397|202722|203078|1630166,REG,2021,1630166,-5.0,SF,Wing Stopper,1.57,LaVine 1' Driving Layup (29 PTS),SG,Primary Ball Handler,1.96,CHI,1610612741.0,
Shot Chart Detail,22000368,603,1627756,Denzel Valentine,1610612764,Chicago Bulls,4,5,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-136,221,1,1,20210208,CHI,WAS,22000368603,25220,0,1,202397|202722|203078|203458|1630166,REG,2021,202722,-2.0,PF,Helper,-0.68,Valentine 26' 3PT Jump Shot (11 PTS) (Young 4 AST),SG,Movement Shooter,-0.86,CHI,1610612741.0,201152.0
Shot Chart Detail,22000368,608,203897,Zach LaVine,1610612764,Chicago Bulls,4,5,26,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,39,1,0,20210208,CHI,WAS,22000368608,25540,0,0,202397|202722|203078|203458|1630166,REG,2021,203078|1630166,-4.0,,,,,SG,Primary Ball Handler,1.96,CHI,1610612741.0,
Shot Chart Detail,22000368,610,203897,Zach LaVine,1610612764,Chicago Bulls,4,5,22,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210208,CHI,WAS,22000368610,25580,0,0,202397|202722|203078|203458|1630166,REG,2021,203078|1630166,-4.0,,,,,SG,Primary Ball Handler,1.96,CHI,1610612741.0,
Shot Chart Detail,22000368,617,203897,Zach LaVine,1610612764,Chicago Bulls,4,4,55,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-20,275,1,0,20210208,CHI,WAS,22000368617,25850,0,0,202397|202722|203078|203458|1630166,REG,2021,1630166,-6.0,SF,Wing Stopper,1.57,MISS LaVine 28' 3PT Pullup Jump Shot,SG,Primary Ball Handler,1.96,CHI,1610612741.0,
Shot Chart Detail,22000368,628,201152,Thaddeus Young,1610612764,Chicago Bulls,4,4,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,11,1,1,20210208,CHI,WAS,22000368628,26320,0,1,202397|202722|203078|203458|1630166,REG,2021,203458,-6.0,C,Anchor Big,2.01,Young 2' Driving Layup (14 PTS) (LaVine 6 AST),PF,Post Scorer,1.39,CHI,1610612741.0,203897.0
Shot Chart Detail,22000368,632,1630172,Patrick Williams,1610612764,Chicago Bulls,4,3,34,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-35,1,0,20210208,CHI,WAS,22000368632,26660,0,0,202397|202722|203078|203458|1630166,REG,2021,202397,-6.0,PG,Point of Attack,0.96,MISS Williams 24' 3PT Jump Shot,PF,Athletic Finisher,-2.64,CHI,1610612741.0,
Shot Chart Detail,22000368,636,203897,Zach LaVine,1610612764,Chicago Bulls,4,3,3,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,1,20210208,CHI,WAS,22000368636,26970,0,1,202397|202722|203078|203458|1630166,REG,2021,203458,-4.0,C,Anchor Big,2.01,LaVine 1' Cutting Dunk Shot (31 PTS) (Young 5 AST),SG,Primary Ball Handler,1.96,CHI,1610612741.0,201152.0
Shot Chart Detail,22000368,648,203897,Zach LaVine,1610612764,Chicago Bulls,4,2,7,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,48,74,1,0,20210208,CHI,WAS,22000368648,27530,0,0,202397|202722|203078|203458|1629060,REG,2021,203458|203078|202397,-2.0,,,,,SG,Primary Ball Handler,1.96,CHI,1610612741.0,
Shot Chart Detail,22000368,654,202066,Garrett Temple,1610612764,Chicago Bulls,4,1,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,1,1,0,20210208,CHI,WAS,22000368654,27790,0,0,202397|202722|203078|203458|1629060,REG,2021,203458,-4.0,C,Anchor Big,2.01,MISS Temple 3' Driving Layup,SG,Stationary Shooter,-2.38,CHI,1610612741.0,
Shot Chart Detail,22000368,656,203897,Zach LaVine,1610612764,Chicago Bulls,4,1,29,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,122,130,1,0,20210208,CHI,WAS,22000368656,27910,0,0,202397|202722|203078|203458|1629060,REG,2021,203078,-4.0,SG,Chaser,-1.25,MISS LaVine 18' Pullup Jump Shot,SG,Primary Ball Handler,1.96,CHI,1610612741.0,
Shot Chart Detail,22000368,669,203897,Zach LaVine,1610612764,Chicago Bulls,4,0,36,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-116,120,1,0,20210208,CHI,WAS,22000368669,28440,0,0,202397|202722|203078|203458|1629060,REG,2021,1629060,-3.0,PF,Wing Stopper,0.59,MISS LaVine 17' Pullup Jump Shot,SG,Primary Ball Handler,1.96,CHI,1610612741.0,
Shot Chart Detail,22000368,672,1629632,Coby White,1610612764,Chicago Bulls,4,0,29,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,46,63,1,1,20210208,CHI,WAS,22000368672,28510,0,1,202397|202722|203078|203458|1629060,REG,2021,202397,-1.0,PG,Point of Attack,0.96,White 8' Driving Floating Jump Shot (8 PTS) (Young 6 AST),PG,Primary Ball Handler,-0.79,CHI,1610612741.0,201152.0
Shot Chart Detail,22000368,685,203897,Zach LaVine,1610612764,Chicago Bulls,4,0,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,7,1,0,20210208,CHI,WAS,22000368685,28790,0,0,202397|203078|203458|1629060|1630166,REG,2021,203078,-2.0,SG,Chaser,-1.25,MISS LaVine 2' Driving Layup,SG,Primary Ball Handler,1.96,CHI,1610612741.0,
Shot Chart Detail,22000382,8,203382,Aron Baynes,1610612764,Toronto Raptors,1,11,33,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-17,1,0,20210210,WAS,TOR,220003828,270,0,0,201566|202722|203078|203458|1629060,REG,2021,203458,0.0,C,Anchor Big,2.01,MISS Baynes 3PT Jump Shot,C,Stretch Big,-2.58,TOR,1610612761.0,
Shot Chart Detail,22000382,12,1626181,Norman Powell,1610612764,Toronto Raptors,1,11,7,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-13,68,1,1,20210210,WAS,TOR,2200038212,530,0,0,201566|202722|203078|203458|1629060,REG,2021,203458,0.0,C,Anchor Big,2.01,Powell 7' Floating Jump Shot (2 PTS),SG-SF,Movement Shooter,0.57,TOR,1610612761.0,
Shot Chart Detail,22000382,14,1627783,Pascal Siakam,1610612764,Toronto Raptors,1,10,43,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-154,61,1,1,20210210,WAS,TOR,2200038214,770,0,1,201566|202722|203078|203458|1629060,REG,2021,203458,0.0,C,Anchor Big,2.01,Siakam 17' Step Back Jump Shot (2 PTS) (Baynes 1 AST),PF,Shot Creator,1.52,TOR,1610612761.0,203382.0
Shot Chart Detail,22000382,35,1626181,Norman Powell,1610612764,Toronto Raptors,1,9,26,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-40,34,1,1,20210210,WAS,TOR,2200038235,1540,0,1,201566|202722|203078|203458|1629060,REG,2021,203458,1.0,C,Anchor Big,2.01,Powell 5' Driving Layup (4 PTS) (Baynes 2 AST),SG-SF,Movement Shooter,0.57,TOR,1610612761.0,203382.0
Shot Chart Detail,22000382,39,1627832,Fred VanVleet,1610612764,Toronto Raptors,1,9,1,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-62,184,1,1,20210210,WAS,TOR,2200038239,1790,0,0,201566|202722|203078|203458|1629060,REG,2021,203458,3.0,C,Anchor Big,2.01,VanVleet 19' Pullup Jump Shot (2 PTS),SG,Primary Ball Handler,1.79,TOR,1610612761.0,
Shot Chart Detail,22000382,42,1627783,Pascal Siakam,1610612764,Toronto Raptors,1,8,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,148,224,1,1,20210210,WAS,TOR,2200038242,2060,0,1,201566|202722|203078|203458|1629060,REG,2021,202722,6.0,PF,Helper,-0.68,Siakam 27' 3PT Jump Shot (7 PTS) (Powell 1 AST),PF,Shot Creator,1.52,TOR,1610612761.0,1626181.0
Shot Chart Detail,22000382,46,203382,Aron Baynes,1610612764,Toronto Raptors,1,8,6,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-5,163,1,1,20210210,WAS,TOR,2200038246,2340,0,1,201566|202722|203078|203458|1629060,REG,2021,203458,6.0,C,Anchor Big,2.01,Baynes 16' Floating Jump Shot (2 PTS) (VanVleet 1 AST),C,Stretch Big,-2.58,TOR,1610612761.0,1627832.0
Shot Chart Detail,22000382,52,1627832,Fred VanVleet,1610612764,Toronto Raptors,1,7,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-79,255,1,0,20210210,WAS,TOR,2200038252,2580,0,0,201566|202722|203078|203458|1629060,REG,2021,202722,4.0,PF,Helper,-0.68,MISS VanVleet 27' 3PT Jump Shot,SG,Primary Ball Handler,1.79,TOR,1610612761.0,
Shot Chart Detail,22000382,57,1626181,Norman Powell,1610612764,Toronto Raptors,1,7,17,Made Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,19,1,1,20210210,WAS,TOR,2200038257,2830,0,0,201566|202722|203078|203458|1629060,REG,2021,202722|1629060,6.0,,,,,SG-SF,Movement Shooter,0.57,TOR,1610612761.0,
Shot Chart Detail,22000382,63,1627783,Pascal Siakam,1610612764,Toronto Raptors,1,7,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,6,258,1,0,20210210,WAS,TOR,2200038263,2990,0,0,202397|202722|203078|203458|1629060,REG,2021,1629060,6.0,PF,Wing Stopper,0.59,MISS Siakam 26' 3PT Pullup Jump Shot,PF,Shot Creator,1.52,TOR,1610612761.0,
Shot Chart Detail,22000382,67,1626181,Norman Powell,1610612764,Toronto Raptors,1,6,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,181,194,1,1,20210210,WAS,TOR,2200038267,3210,0,1,202397|203078|203458|203526|1629060,REG,2021,1629060,9.0,PF,Wing Stopper,0.59,Powell 27' 3PT Jump Shot (9 PTS) (VanVleet 2 AST),SG-SF,Movement Shooter,0.57,TOR,1610612761.0,1627832.0
Shot Chart Detail,22000382,74,1627832,Fred VanVleet,1610612764,Toronto Raptors,1,6,7,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,7,74,1,1,20210210,WAS,TOR,2200038274,3530,0,0,202397|203078|203458|203526|1629060,REG,2021,203526,9.0,PG,Point of Attack,0.75,VanVleet 7' Hook Shot (4 PTS),SG,Primary Ball Handler,1.79,TOR,1610612761.0,
Shot Chart Detail,22000382,83,1626181,Norman Powell,1610612764,Toronto Raptors,1,5,19,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,85,89,1,0,20210210,WAS,TOR,2200038283,4010,0,0,202397|203078|203458|203526|1629060,REG,2021,203526,6.0,PG,Point of Attack,0.75,MISS Powell 12' Driving Floating Jump Shot,SG-SF,Movement Shooter,0.57,TOR,1610612761.0,
Shot Chart Detail,22000382,90,203382,Aron Baynes,1610612764,Toronto Raptors,1,4,57,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,30,1,1,20210210,WAS,TOR,2200038290,4230,0,1,202397|203078|203458|203526|1629060,REG,2021,203458,8.0,C,Anchor Big,2.01,Baynes 3' Cutting Dunk Shot (4 PTS) (Powell 2 AST),C,Stretch Big,-2.58,TOR,1610612761.0,1626181.0
Shot Chart Detail,22000382,105,1628449,Chris Boucher,1610612764,Toronto Raptors,1,3,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,186,174,1,1,20210210,WAS,TOR,22000382105,4970,0,1,201577|202397|203078|203526|1629060,REG,2021,201577,7.0,C,Anchor Big,0.04,Boucher 25' 3PT Jump Shot (3 PTS) (Powell 3 AST),C,Stretch Big,0.96,TOR,1610612761.0,1626181.0
Shot Chart Detail,22000382,108,1627832,Fred VanVleet,1610612764,Toronto Raptors,1,3,8,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,46,150,1,1,20210210,WAS,TOR,22000382108,5320,0,0,201577|202397|203078|203526|1629060,REG,2021,201577,7.0,C,Anchor Big,0.04,VanVleet 16' Pullup Jump Shot (7 PTS),SG,Primary Ball Handler,1.79,TOR,1610612761.0,
Shot Chart Detail,22000382,123,1629056,Terence Davis,1610612764,Toronto Raptors,1,2,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-192,179,1,1,20210210,WAS,TOR,22000382123,5860,0,1,201566|201577|203078|203526|1630166,REG,2021,203526,10.0,PG,Point of Attack,0.75,Davis 26' 3PT Jump Shot (3 PTS) (Siakam 1 AST),SG,Movement Shooter,-0.57,TOR,1610612761.0,1627783.0
Shot Chart Detail,22000382,142,1627783,Pascal Siakam,1610612764,Toronto Raptors,1,1,0,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-124,103,1,0,20210210,WAS,TOR,22000382142,6600,0,0,201566|201577|203078|203526|1630166,REG,2021,1630166,9.0,SF,Wing Stopper,1.57,MISS Siakam 16' Turnaround Fadeaway Shot,PF,Shot Creator,1.52,TOR,1610612761.0,
Shot Chart Detail,22000382,144,1628449,Chris Boucher,1610612764,Toronto Raptors,1,0,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-147,242,1,0,20210210,WAS,TOR,22000382144,6660,0,0,201566|201577|203078|203526|1630166,REG,2021,201577,9.0,C,Anchor Big,0.04,MISS Boucher 28' 3PT Jump Shot,C,Stretch Big,0.96,TOR,1610612761.0,
Shot Chart Detail,22000382,150,1627832,Fred VanVleet,1610612764,Toronto Raptors,1,0,33,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-60,274,1,1,20210210,WAS,TOR,22000382150,6870,0,0,201566|201577|203078|203526|1630166,REG,2021,203526,10.0,PG,Point of Attack,0.75,VanVleet 28' 3PT Pullup Jump Shot (10 PTS),SG,Primary Ball Handler,1.79,TOR,1610612761.0,
Shot Chart Detail,22000382,153,1627783,Pascal Siakam,1610612764,Toronto Raptors,1,0,4,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,36,43,1,0,20210210,WAS,TOR,22000382153,7160,0,0,201566|201577|203078|203526|1630166,REG,2021,1630166|203526,10.0,,,,,PF,Shot Creator,1.52,TOR,1610612761.0,
Shot Chart Detail,22000382,155,1628449,Chris Boucher,1610612764,Toronto Raptors,1,0,1,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,30,1,1,20210210,WAS,TOR,22000382155,7190,0,0,201566|201577|203078|203526|1630166,REG,2021,201566,12.0,PG,Point of Attack,1.37,Boucher 4' Tip Layup Shot (6 PTS),C,Stretch Big,0.96,TOR,1610612761.0,
Shot Chart Detail,22000382,176,1628449,Chris Boucher,1610612764,Toronto Raptors,2,11,8,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,17,1,1,20210210,WAS,TOR,22000382176,7720,0,1,201566|201577|202722|203526|1630166,REG,2021,201577,12.0,C,Anchor Big,0.04,Boucher 2' Cutting Dunk Shot (8 PTS) (Bembry 1 AST),C,Stretch Big,0.96,TOR,1610612761.0,1627761.0
Shot Chart Detail,22000382,180,200768,Kyle Lowry,1610612764,Toronto Raptors,2,10,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,50,269,1,1,20210210,WAS,TOR,22000382180,8010,0,1,201566|201577|202722|203526|1630166,REG,2021,201566,13.0,PG,Point of Attack,1.37,Lowry 27' 3PT Jump Shot (3 PTS) (Bembry 2 AST),PG,Primary Ball Handler,0.91,TOR,1610612761.0,1627761.0
Shot Chart Detail,22000382,184,1628449,Chris Boucher,1610612764,Toronto Raptors,1,0,2,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,21,1,0,20210210,WAS,TOR,22000382184,7180,0,0,201566|201577|203078|203526|1630166,REG,2021,201566,10.0,PG,Point of Attack,1.37,MISS Boucher 2' Tip Layup Shot,C,Stretch Big,0.96,TOR,1610612761.0,
Shot Chart Detail,22000382,186,1629056,Terence Davis,1610612764,Toronto Raptors,2,9,57,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-32,182,1,1,20210210,WAS,TOR,22000382186,8430,0,0,201566|201577|202722|203526|1630166,REG,2021,1630166,13.0,SF,Wing Stopper,1.57,Davis 18' Step Back Jump Shot (5 PTS),SG,Movement Shooter,-0.57,TOR,1610612761.0,
Shot Chart Detail,22000382,189,200768,Kyle Lowry,1610612764,Toronto Raptors,2,9,22,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-29,204,1,0,20210210,WAS,TOR,22000382189,8780,0,0,201566|201577|202722|203526|1630166,REG,2021,201577,13.0,C,Anchor Big,0.04,MISS Lowry 21' Pullup Jump Shot,PG,Primary Ball Handler,0.91,TOR,1610612761.0,
Shot Chart Detail,22000382,193,1629056,Terence Davis,1610612764,Toronto Raptors,2,9,5,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-36,47,1,0,20210210,WAS,TOR,22000382193,8950,0,0,201566|201577|202722|203526|1630166,REG,2021,1630166,13.0,SF,Wing Stopper,1.57,MISS Davis 6' Driving Layup,SG,Movement Shooter,-0.57,TOR,1610612761.0,
Shot Chart Detail,22000382,198,200768,Kyle Lowry,1610612764,Toronto Raptors,2,8,23,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-35,26,1,0,20210210,WAS,TOR,22000382198,9370,0,0,201566|201577|202722|203526|1630166,REG,2021,201566,11.0,PG,Point of Attack,1.37,MISS Lowry 4' Driving Layup,PG,Primary Ball Handler,0.91,TOR,1610612761.0,
Shot Chart Detail,22000382,202,1628449,Chris Boucher,1610612764,Toronto Raptors,2,7,58,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-33,87,1,0,20210210,WAS,TOR,22000382202,9620,0,0,201566|201577|202722|203526|1630166,REG,2021,201577,11.0,C,Anchor Big,0.04,MISS Boucher 9' Pullup Jump Shot,C,Stretch Big,0.96,TOR,1610612761.0,
Shot Chart Detail,22000382,206,1627761,DeAndre' Bembry,1610612764,Toronto Raptors,2,7,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,152,208,1,1,20210210,WAS,TOR,22000382206,9780,0,1,201566|201577|202722|203526|1630166,REG,2021,202722,14.0,PF,Helper,-0.68,Bembry 26' 3PT Jump Shot (3 PTS) (Lowry 1 AST),SF,Athletic Finisher,-1.91,TOR,1610612761.0,200768.0
Shot Chart Detail,22000382,217,203382,Aron Baynes,1610612764,Toronto Raptors,2,7,12,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-6,84,1,0,20210210,WAS,TOR,22000382217,10080,0,0,201566|201577|202722|203078|1630166,REG,2021,201577,12.0,C,Anchor Big,0.04,MISS Baynes 8' Driving Layup,C,Stretch Big,-2.58,TOR,1610612761.0,
Shot Chart Detail,22000382,221,1626181,Norman Powell,1610612764,Toronto Raptors,2,6,42,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-44,47,1,0,20210210,WAS,TOR,22000382221,10380,0,0,201566|201577|202722|203078|1630166,REG,2021,202722,10.0,PF,Helper,-0.68,Lopez BLOCK (1 BLK),SG-SF,Movement Shooter,0.57,TOR,1610612761.0,
Shot Chart Detail,22000382,231,1626181,Norman Powell,1610612764,Toronto Raptors,2,6,23,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-15,77,1,0,20210210,WAS,TOR,22000382231,10570,0,0,201577|202722|203078|203526|1630166,REG,2021,1630166,10.0,SF,Wing Stopper,1.57,MISS Powell 8' Floating Jump Shot,SG-SF,Movement Shooter,0.57,TOR,1610612761.0,
Shot Chart Detail,22000382,237,1626169,Stanley Johnson,1610612764,Toronto Raptors,2,5,49,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,236,73,1,0,20210210,WAS,TOR,22000382237,10910,0,0,201577|202722|203078|203526|1630166,REG,2021,203078,7.0,SG,Chaser,-1.25,MISS Johnson 25' 3PT Jump Shot,PF,Movement Shooter,-2.27,TOR,1610612761.0,
