GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22000139,426,203082,Terrence Ross,1610612742,Orlando Magic,3,3,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-7,256,1,0,20210109,DAL,ORL,22000139426,19470,0,0,201949|203501|203504|203939|1628411,REG,2021,1628411,-2.0,SF,Chaser,0.0,MISS Ross 26' 3PT Jump Shot,SG,Off Screen Shooter,-1.22,ORL,1610612753.0,
Shot Chart Detail,22000139,433,203082,Terrence Ross,1610612742,Orlando Magic,3,3,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-133,220,1,0,20210109,DAL,ORL,22000139433,19680,0,0,201949|203501|203504|203939|1628411,REG,2021,203939,-5.0,C,Anchor Big,1.2,MISS Ross 26' 3PT Jump Shot,SG,Off Screen Shooter,-1.22,ORL,1610612753.0,
Shot Chart Detail,22000139,444,203932,Aaron Gordon,1610612742,Orlando Magic,3,2,16,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-55,251,1,0,20210109,DAL,ORL,22000139444,20240,0,0,201949|203501|203504|203939|1628411,REG,2021,201949,-8.0,PF,Wing Stopper,0.29,MISS Gordon 26' 3PT Pullup Jump Shot,PF,Versatile Big,-0.23,ORL,1610612753.0,
Shot Chart Detail,22000139,447,203920,Khem Birch,1610612742,Orlando Magic,3,1,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,8,25,1,1,20210109,DAL,ORL,22000139447,20540,0,1,201949|203501|203504|203939|1628411,REG,2021,203939,-8.0,C,Anchor Big,1.2,Birch 3' Driving Layup (9 PTS) (Bone 2 AST),C,Roll + Cut Big,-1.79,ORL,1610612753.0,1629648.0
Shot Chart Detail,22000139,453,203932,Aaron Gordon,1610612742,Orlando Magic,3,1,19,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-50,20,1,1,20210109,DAL,ORL,22000139453,20810,0,0,201949|203501|203504|203939|1628411,REG,2021,203939,-7.0,C,Anchor Big,1.2,Gordon 5' Turnaround Jump Shot (12 PTS),PF,Versatile Big,-0.23,ORL,1610612753.0,
Shot Chart Detail,22000139,455,203082,Terrence Ross,1610612742,Orlando Magic,3,0,48,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,58,123,1,1,20210109,DAL,ORL,22000139455,21120,0,1,201949|203501|203504|203939|1628411,REG,2021,203939,-5.0,C,Anchor Big,1.2,Ross 14' Pullup Jump Shot (9 PTS) (Gordon 5 AST),SG,Off Screen Shooter,-1.22,ORL,1610612753.0,203932.0
Shot Chart Detail,22000139,487,203082,Terrence Ross,1610612742,Orlando Magic,4,11,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-142,225,1,0,20210109,DAL,ORL,22000139487,22170,0,0,201949|203504|203939|1628411|1629029,REG,2021,1628411,-10.0,SF,Chaser,0.0,MISS Ross 27' 3PT Jump Shot,SG,Off Screen Shooter,-1.22,ORL,1610612753.0,
Shot Chart Detail,22000139,495,203932,Aaron Gordon,1610612742,Orlando Magic,4,10,29,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,92,237,1,0,20210109,DAL,ORL,22000139495,22510,0,0,201949|203504|203939|1628411|1629029,REG,2021,203939|201949,-10.0,,,,,PF,Versatile Big,-0.23,ORL,1610612753.0,
Shot Chart Detail,22000139,506,203082,Terrence Ross,1610612742,Orlando Magic,4,9,53,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-45,52,1,0,20210109,DAL,ORL,22000139506,22870,0,0,201949|203504|203939|1628411|1629029,REG,2021,1628411,-10.0,SF,Chaser,0.0,Powell BLOCK (2 BLK),SG,Off Screen Shooter,-1.22,ORL,1610612753.0,
Shot Chart Detail,22000139,523,202696,Nikola Vučević,1610612742,Orlando Magic,4,8,29,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-18,252,1,1,20210109,DAL,ORL,22000139523,23710,0,1,201949|203504|1626161|1628411|1629029,REG,2021,1626161,-11.0,C,Anchor Big,1.82,Vucevic 25' 3PT Pullup Jump Shot (21 PTS) (Anthony 3 AST),C,Versatile Big,0.38,ORL,1610612753.0,1630175.0
Shot Chart Detail,22000139,531,203932,Aaron Gordon,1610612742,Orlando Magic,4,7,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,207,134,1,0,20210109,DAL,ORL,22000139531,24100,0,0,201949|203504|1626161|1628411|1629029,REG,2021,201949,-11.0,PF,Wing Stopper,0.29,MISS Gordon 25' 3PT Jump Shot,PF,Versatile Big,-0.23,ORL,1610612753.0,
Shot Chart Detail,22000139,544,202696,Nikola Vučević,1610612742,Orlando Magic,4,6,53,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,12,1,1,20210109,DAL,ORL,22000139544,24670,0,1,201949|203501|1626161|1628411|1629029,REG,2021,1629029|1628411,-12.0,,,,,C,Versatile Big,0.38,ORL,1610612753.0,203082.0
Shot Chart Detail,22000139,549,202696,Nikola Vučević,1610612742,Orlando Magic,4,6,3,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,0,102,1,1,20210109,DAL,ORL,22000139549,25170,0,0,201949|203501|1626161|1628411|1629029,REG,2021,1626161,-13.0,C,Anchor Big,1.82,Vucevic 10' Turnaround Jump Shot (25 PTS),C,Versatile Big,0.38,ORL,1610612753.0,
Shot Chart Detail,22000139,556,1628407,Dwayne Bacon,1610612742,Orlando Magic,4,5,33,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,33,186,1,0,20210109,DAL,ORL,22000139556,25470,0,0,201949|203501|1626161|1628411|1629029,REG,2021,1629029,-15.0,PG,Low Activity,-0.48,MISS Bacon 19' Step Back Jump Shot,SG,Secondary Ball Handler,-2.21,ORL,1610612753.0,
Shot Chart Detail,22000139,560,203082,Terrence Ross,1610612742,Orlando Magic,4,5,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-204,15,1,0,20210109,DAL,ORL,22000139560,25620,0,0,201949|203501|1626161|1628411|1629029,REG,2021,201949,-15.0,PF,Wing Stopper,0.29,MISS Ross 20' Jump Shot,SG,Off Screen Shooter,-1.22,ORL,1610612753.0,
Shot Chart Detail,22000139,562,203920,Khem Birch,1610612742,Orlando Magic,4,5,13,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210109,DAL,ORL,22000139562,25670,0,0,201949|203501|1626161|1628411|1629029,REG,2021,1628411,-13.0,SF,Chaser,0.0,Birch Putback Dunk (12 PTS),C,Roll + Cut Big,-1.79,ORL,1610612753.0,
Shot Chart Detail,22000139,565,202696,Nikola Vučević,1610612742,Orlando Magic,4,4,43,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-54,74,1,1,20210109,DAL,ORL,22000139565,25970,0,0,203501|1626161|1628411|1628467|1629029,REG,2021,1626161,-11.0,C,Anchor Big,1.82,Vucevic 9' Turnaround Hook Shot (27 PTS),C,Versatile Big,0.38,ORL,1610612753.0,
Shot Chart Detail,22000139,573,1628407,Dwayne Bacon,1610612742,Orlando Magic,4,4,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,2,1,1,20210109,DAL,ORL,22000139573,26160,0,0,203501|1626161|1628411|1628467|1629029,REG,2021,1628467,-9.0,PF,Helper,0.6,Bacon 2' Driving Layup (9 PTS),SG,Secondary Ball Handler,-2.21,ORL,1610612753.0,
Shot Chart Detail,22000139,576,1630175,Cole Anthony,1610612742,Orlando Magic,4,3,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,123,216,1,0,20210109,DAL,ORL,22000139576,26490,0,0,203501|1626161|1628411|1628467|1629029,REG,2021,203501,-9.0,SG,Chaser,-1.53,MISS Anthony 25' 3PT Jump Shot,PG,Primary Ball Handler,-1.51,ORL,1610612753.0,
Shot Chart Detail,22000139,584,1630175,Cole Anthony,1610612742,Orlando Magic,4,3,18,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,29,1,0,20210109,DAL,ORL,22000139584,26820,0,0,203501|1626161|1628411|1628467|1629029,REG,2021,1626161,-11.0,C,Anchor Big,1.82,MISS Anthony 24' 3PT Jump Shot,PG,Primary Ball Handler,-1.51,ORL,1610612753.0,
Shot Chart Detail,22000139,590,203932,Aaron Gordon,1610612742,Orlando Magic,4,2,50,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,17,1,0,20210109,DAL,ORL,22000139590,27100,0,0,203501|1626161|1628411|1628467|1629029,REG,2021,1626161,-13.0,C,Anchor Big,1.82,MISS Gordon 2' Driving Finger Roll Layup,PF,Versatile Big,-0.23,ORL,1610612753.0,
Shot Chart Detail,22000139,594,1628407,Dwayne Bacon,1610612742,Orlando Magic,4,2,22,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,17,1,0,20210109,DAL,ORL,22000139594,27380,0,0,203501|1626161|1628411|1628467|1629029,REG,2021,1628467,-13.0,PF,Helper,0.6,Kleber BLOCK (2 BLK),SG,Secondary Ball Handler,-2.21,ORL,1610612753.0,
Shot Chart Detail,22000139,604,202696,Nikola Vučević,1610612742,Orlando Magic,4,2,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,84,238,1,1,20210109,DAL,ORL,22000139604,27540,0,1,201949|203501|1626161|1628411|1629029,REG,2021,1626161,-11.0,C,Anchor Big,1.82,Vucevic 25' 3PT Jump Shot (30 PTS) (Ross 3 AST),C,Versatile Big,0.38,ORL,1610612753.0,203082.0
Shot Chart Detail,22000139,621,203932,Aaron Gordon,1610612742,Orlando Magic,4,0,59,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,1,20210109,DAL,ORL,22000139621,28210,0,0,201949|203501|203504|203939|1628411,REG,2021,,,,,,,PF,Versatile Big,-0.23,ORL,1610612753.0,
Shot Chart Detail,22000139,626,1628407,Dwayne Bacon,1610612742,Orlando Magic,4,0,37,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,28,1,0,20210109,DAL,ORL,22000139626,28430,0,0,201949|203501|203504|203939|1628411,REG,2021,203504|201949,-14.0,,,,,SG,Secondary Ball Handler,-2.21,ORL,1610612753.0,
Shot Chart Detail,22000164,9,1629023,P.J. Washington,1610612742,Charlotte Hornets,1,11,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-100,237,1,0,20210113,CHA,DAL,220001649,430,0,0,203501|204001|1626161|1628411|1629029,REG,2021,1626161,-3.0,C,Anchor Big,1.82,MISS Washington 26' 3PT Jump Shot,PF,Stretch Big,-1.4,CHA,1610612766.0,
Shot Chart Detail,22000164,13,1629023,P.J. Washington,1610612742,Charlotte Hornets,1,10,49,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,32,1,0,20210113,CHA,DAL,2200016413,710,0,0,203501|204001|1626161|1628411|1629029,REG,2021,1626161,-3.0,C,Anchor Big,1.82,MISS Washington 4' Driving Floating Jump Shot,PF,Stretch Big,-1.4,CHA,1610612766.0,
Shot Chart Detail,22000164,17,1626179,Terry Rozier,1610612742,Charlotte Hornets,1,10,28,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,20,1,1,20210113,CHA,DAL,2200016417,920,0,1,203501|204001|1626161|1628411|1629029,REG,2021,1629029,0.0,PG,Low Activity,-0.48,Rozier 3PT Jump Shot (3 PTS) (Graham 1 AST),SG,Primary Ball Handler,1.14,CHA,1610612766.0,1628984.0
Shot Chart Detail,22000164,21,202330,Gordon Hayward,1610612742,Charlotte Hornets,1,9,50,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-25,95,1,0,20210113,CHA,DAL,2200016421,1300,0,0,203501|204001|1626161|1628411|1629029,REG,2021,1629029,-3.0,PG,Low Activity,-0.48,MISS Hayward 10' Turnaround Fadeaway Shot,SF,Secondary Ball Handler,0.19,CHA,1610612766.0,
Shot Chart Detail,22000164,34,1629023,P.J. Washington,1610612742,Charlotte Hornets,1,9,7,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,22,1,1,20210113,CHA,DAL,2200016434,1730,0,1,203501|204001|1626161|1628411|1629029,REG,2021,1626161,-1.0,C,Anchor Big,1.82,Washington 2' Layup (2 PTS) (Graham 2 AST),PF,Stretch Big,-1.4,CHA,1610612766.0,1628984.0
Shot Chart Detail,22000164,38,202330,Gordon Hayward,1610612742,Charlotte Hornets,1,8,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,92,245,1,0,20210113,CHA,DAL,2200016438,1990,0,0,203501|204001|1626161|1628411|1629029,REG,2021,1629029,-4.0,PG,Low Activity,-0.48,MISS Hayward 26' 3PT Jump Shot,SF,Secondary Ball Handler,0.19,CHA,1610612766.0,
Shot Chart Detail,22000164,42,1626179,Terry Rozier,1610612742,Charlotte Hornets,1,8,8,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,68,115,1,1,20210113,CHA,DAL,2200016442,2320,0,0,203501|204001|1626161|1628411|1629029,REG,2021,203501,-4.0,SG,Chaser,-1.53,Rozier 13' Fadeaway Jumper (5 PTS),SG,Primary Ball Handler,1.14,CHA,1610612766.0,
Shot Chart Detail,22000164,48,1626179,Terry Rozier,1610612742,Charlotte Hornets,1,7,31,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,234,83,1,0,20210113,CHA,DAL,2200016448,2690,0,0,203501|204001|1626161|1628411|1629029,REG,2021,203501,-4.0,SG,Chaser,-1.53,MISS Rozier 25' 3PT Jump Shot,SG,Primary Ball Handler,1.14,CHA,1610612766.0,
Shot Chart Detail,22000164,50,1626179,Terry Rozier,1610612742,Charlotte Hornets,1,7,25,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,15,1,0,20210113,CHA,DAL,2200016450,2750,0,0,203501|204001|1626161|1628411|1629029,REG,2021,1629029,-4.0,PG,Low Activity,-0.48,MISS Rozier 2' Layup,SG,Primary Ball Handler,1.14,CHA,1610612766.0,
Shot Chart Detail,22000164,54,1628984,Devonte' Graham,1610612742,Charlotte Hornets,1,6,57,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,40,108,1,0,20210113,CHA,DAL,2200016454,3030,0,0,203501|204001|1626161|1628411|1629029,REG,2021,1629029,-4.0,PG,Low Activity,-0.48,MISS Graham 12' Driving Floating Jump Shot,PG,Primary Ball Handler,1.72,CHA,1610612766.0,
Shot Chart Detail,22000164,59,1629023,P.J. Washington,1610612742,Charlotte Hornets,1,6,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,207,151,1,0,20210113,CHA,DAL,2200016459,3200,0,0,203501|204001|1626161|1628411|1629029,REG,2021,1626161,-6.0,C,Anchor Big,1.82,MISS Washington 26' 3PT Jump Shot,PF,Stretch Big,-1.4,CHA,1610612766.0,
Shot Chart Detail,22000164,61,202330,Gordon Hayward,1610612742,Charlotte Hornets,1,6,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-40,251,1,1,20210113,CHA,DAL,2200016461,3250,0,1,203501|204001|1626161|1628411|1629029,REG,2021,,,,,,,SF,Secondary Ball Handler,0.19,CHA,1610612766.0,1629023.0
Shot Chart Detail,22000164,64,1628984,Devonte' Graham,1610612742,Charlotte Hornets,1,6,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-103,222,1,0,20210113,CHA,DAL,2200016464,3580,0,0,203501|204001|1626161|1628411|1629029,REG,2021,,,,,,,PG,Primary Ball Handler,1.72,CHA,1610612766.0,
Shot Chart Detail,22000164,81,202687,Bismack Biyombo,1610612742,Charlotte Hornets,1,5,23,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,16,1,1,20210113,CHA,DAL,2200016481,3970,0,1,201949|203504|1626246|1629029|1630182,REG,2021,1626246,-6.0,C,Anchor Big,0.25,Biyombo 2' Cutting Dunk Shot (2 PTS) (Bridges 1 AST),C,Roll + Cut Big,-2.92,CHA,1610612766.0,1628970.0
Shot Chart Detail,22000164,85,1628970,Miles Bridges,1610612742,Charlotte Hornets,1,4,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-204,89,1,0,20210113,CHA,DAL,2200016485,4280,0,0,201949|203504|1626246|1629029|1630182,REG,2021,,,,,,,PF,Athletic Finisher,-0.73,CHA,1610612766.0,
Shot Chart Detail,22000164,89,1626179,Terry Rozier,1610612742,Charlotte Hornets,1,4,24,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,130,178,1,0,20210113,CHA,DAL,2200016489,4560,0,0,201949|203504|1626246|1629029|1630182,REG,2021,1626246,-8.0,C,Anchor Big,0.25,MISS Rozier 22' Pullup Jump Shot,SG,Primary Ball Handler,1.14,CHA,1610612766.0,
Shot Chart Detail,22000164,98,202330,Gordon Hayward,1610612742,Charlotte Hornets,1,4,2,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-73,159,1,1,20210113,CHA,DAL,2200016498,4780,0,0,201949|203504|1626246|1629029|1630182,REG,2021,1626246,-6.0,C,Anchor Big,0.25,Hayward 17' Pullup Jump Shot (5 PTS),SF,Secondary Ball Handler,0.19,CHA,1610612766.0,
Shot Chart Detail,22000164,104,1628970,Miles Bridges,1610612742,Charlotte Hornets,1,3,20,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-11,176,1,0,20210113,CHA,DAL,22000164104,5200,0,0,201949|203504|1626246|1629029|1630182,REG,2021,1626246,-8.0,C,Anchor Big,0.25,MISS Bridges 18' Step Back Jump Shot,PF,Athletic Finisher,-0.73,CHA,1610612766.0,
Shot Chart Detail,22000164,108,1628984,Devonte' Graham,1610612742,Charlotte Hornets,1,2,44,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,0,1,0,20210113,CHA,DAL,22000164108,5560,0,0,201949|203504|1626246|1629029|1630182,REG,2021,203504,-8.0,PG,Point of Attack,-1.23,MISS Graham 3' Driving Layup,PG,Primary Ball Handler,1.72,CHA,1610612766.0,
Shot Chart Detail,22000164,118,1629023,P.J. Washington,1610612742,Charlotte Hornets,1,2,11,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-62,242,1,0,20210113,CHA,DAL,22000164118,5890,0,0,201949|203504|1626246|1629029|1630182,REG,2021,1626246,-8.0,C,Anchor Big,0.25,MISS Washington 25' 3PT Step Back Jump Shot,PF,Stretch Big,-1.4,CHA,1610612766.0,
Shot Chart Detail,22000164,122,1629023,P.J. Washington,1610612742,Charlotte Hornets,1,1,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-100,197,1,0,20210113,CHA,DAL,22000164122,6220,0,0,201949|203504|1626246|1629029|1630182,REG,2021,1630182,-10.0,SG,Low Activity,-0.2,MISS Washington 22' Jump Shot,PF,Stretch Big,-1.4,CHA,1610612766.0,
Shot Chart Detail,22000164,128,1628997,Caleb Martin,1610612742,Charlotte Hornets,1,1,8,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,19,1,0,20210113,CHA,DAL,22000164128,6520,0,0,201949|203504|1626246|1629029|1630182,REG,2021,1630182,-12.0,SG,Low Activity,-0.2,MISS Ca. Martin 3PT Jump Shot,SF,Movement Shooter,-1.1,CHA,1610612766.0,
Shot Chart Detail,22000164,145,1629023,P.J. Washington,1610612742,Charlotte Hornets,1,0,19,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,14,1,0,20210113,CHA,DAL,22000164145,7010,0,0,201949|203501|203504|1626246|1629029,REG,2021,1626246|203501,-14.0,,,,,PF,Stretch Big,-1.4,CHA,1610612766.0,
Shot Chart Detail,22000164,152,1630163,LaMelo Ball,1610612742,Charlotte Hornets,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,44,120,425,1,0,20210113,CHA,DAL,22000164152,7200,0,0,203501|203504|204001|1626161|1628411,REG,2021,203504,-16.0,PG,Point of Attack,-1.23,MISS Ball 44' 3PT Jump Shot,PG,Primary Ball Handler,0.36,CHA,1610612766.0,
Shot Chart Detail,22000164,164,1628970,Miles Bridges,1610612742,Charlotte Hornets,2,11,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-120,224,1,0,20210113,CHA,DAL,22000164164,7340,0,0,203501|203504|204001|1626161|1628411,REG,2021,,,,,,,PF,Athletic Finisher,-0.73,CHA,1610612766.0,
Shot Chart Detail,22000164,168,1628984,Devonte' Graham,1610612742,Charlotte Hornets,2,11,16,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-70,158,1,1,20210113,CHA,DAL,22000164168,7640,0,1,203501|203504|204001|1626161|1628411,REG,2021,204001,-14.0,C,Anchor Big,0.45,Graham 17' Pullup Jump Shot (2 PTS) (Bridges 2 AST),PG,Primary Ball Handler,1.72,CHA,1610612766.0,1628970.0
Shot Chart Detail,22000164,181,1628997,Caleb Martin,1610612742,Charlotte Hornets,2,9,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-116,229,1,0,20210113,CHA,DAL,22000164181,8450,0,0,203501|203504|204001|1626161|1628411,REG,2021,204001,-16.0,C,Anchor Big,0.45,MISS Ca. Martin 26' 3PT Jump Shot,SF,Movement Shooter,-1.1,CHA,1610612766.0,
Shot Chart Detail,22000164,199,1630163,LaMelo Ball,1610612742,Charlotte Hornets,2,8,46,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,16,1,0,20210113,CHA,DAL,22000164199,9140,0,0,203501|203504|204001|1626161|1628411,REG,2021,203501,-18.0,SG,Chaser,-1.53,MISS Ball 2' Running Layup,PG,Primary Ball Handler,0.36,CHA,1610612766.0,
Shot Chart Detail,22000164,201,1628997,Caleb Martin,1610612742,Charlotte Hornets,2,8,42,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210113,CHA,DAL,22000164201,9180,0,0,203501|203504|204001|1626161|1628411,REG,2021,204001|1626161,-16.0,,,,,SF,Movement Shooter,-1.1,CHA,1610612766.0,
Shot Chart Detail,22000164,215,1626179,Terry Rozier,1610612742,Charlotte Hornets,2,7,52,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-6,52,1,0,20210113,CHA,DAL,22000164215,9680,0,0,203501|203504|204001|1626161|1628411,REG,2021,203504,-14.0,PG,Point of Attack,-1.23,MISS Rozier 5' Driving Layup,SG,Primary Ball Handler,1.14,CHA,1610612766.0,
Shot Chart Detail,22000164,218,1630163,LaMelo Ball,1610612742,Charlotte Hornets,2,7,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,214,127,1,0,20210113,CHA,DAL,22000164218,9710,0,0,203501|203504|204001|1626161|1628411,REG,2021,,,,,,,PG,Primary Ball Handler,0.36,CHA,1610612766.0,
Shot Chart Detail,22000164,221,1626179,Terry Rozier,1610612742,Charlotte Hornets,2,7,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-200,-1,1,1,20210113,CHA,DAL,22000164221,9760,0,1,203501|203504|204001|1626161|1628411,REG,2021,203504,-12.0,PG,Point of Attack,-1.23,Rozier 20' Jump Shot (7 PTS) (Hayward 1 AST),SG,Primary Ball Handler,1.14,CHA,1610612766.0,202330.0
Shot Chart Detail,22000164,225,202330,Gordon Hayward,1610612742,Charlotte Hornets,2,7,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,84,240,1,0,20210113,CHA,DAL,22000164225,10080,0,0,203501|203504|204001|1626161|1628411,REG,2021,203501,-15.0,SG,Chaser,-1.53,MISS Hayward 25' 3PT Jump Shot,SF,Secondary Ball Handler,0.19,CHA,1610612766.0,
Shot Chart Detail,22000164,227,202330,Gordon Hayward,1610612742,Charlotte Hornets,2,7,5,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,16,1,0,20210113,CHA,DAL,22000164227,10150,0,0,203501|203504|204001|1626161|1628411,REG,2021,204001,-15.0,C,Anchor Big,0.45,MISS Hayward 2' Cutting Layup Shot,SF,Secondary Ball Handler,0.19,CHA,1610612766.0,
Shot Chart Detail,22000164,230,1630163,LaMelo Ball,1610612742,Charlotte Hornets,2,6,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,66,287,1,0,20210113,CHA,DAL,22000164230,10310,0,0,203501|203504|204001|1626161|1628411,REG,2021,203501,-18.0,SG,Chaser,-1.53,MISS Ball 29' 3PT Jump Shot,PG,Primary Ball Handler,0.36,CHA,1610612766.0,
Shot Chart Detail,22000164,234,202687,Bismack Biyombo,1610612742,Charlotte Hornets,2,6,22,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,21,1,1,20210113,CHA,DAL,22000164234,10580,0,1,203501|203504|204001|1626161|1628411,REG,2021,204001|203501,-16.0,,,,,C,Roll + Cut Big,-2.92,CHA,1610612766.0,1630163.0
