GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500472,448,1628389,Bam Adebayo,1610612748,Miami Heat,3,5,23,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,16,168,1,0,20260101,DET,MIA,22500472448,18370,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1630595|1630191,20.0,,,,,C,Shot Creator,1.7007024177513008,,448
Shot Chart Detail,22500472,622,1628389,Bam Adebayo,1610612748,Miami Heat,4,5,12,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-243,11,1,1,20260101,DET,MIA,22500472622,25680,0,203952|1626181|1628389|1630558|1642276,1,REG,2026,1629750,11.0,SG,Helper,1.8379953065903345,Adebayo 24' 3PT Jump Shot (13 PTS) (Mitchell 11 AST),C,Shot Creator,1.7007024177513008,1630558.0,622
Shot Chart Detail,22500472,626,1628389,Bam Adebayo,1610612748,Miami Heat,4,4,55,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,21,1,0,20260101,DET,MIA,22500472626,25850,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1630191,11.0,C,Mobile Big,0.9273724449536396,MISS Adebayo 5' Running Finger Roll Layup,C,Shot Creator,1.7007024177513008,,626
Shot Chart Detail,22500486,25,1628389,Bam Adebayo,1610612748,Miami Heat,1,10,16,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-172,186,1,1,20260103,MIA,MIN,2250048625,1040,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,203497,3.0,C,Anchor Big,2.316401704222969,Adebayo 25' 3PT Step Back Jump Shot (3 PTS),C,Shot Creator,1.7007024177513008,,25
Shot Chart Detail,22500486,42,1628389,Bam Adebayo,1610612748,Miami Heat,1,8,45,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-39,80,1,0,20260103,MIA,MIN,2250048642,1950,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,203497,-1.0,C,Anchor Big,2.316401704222969,MISS Adebayo 9' Turnaround Fadeaway Shot,C,Shot Creator,1.7007024177513008,,42
Shot Chart Detail,22500486,55,1628389,Bam Adebayo,1610612748,Miami Heat,1,7,19,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,7,1,0,20260103,MIA,MIN,2250048655,2810,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,203497,-6.0,C,Anchor Big,2.316401704222969,MISS Adebayo 1' Driving Reverse Layup,C,Shot Creator,1.7007024177513008,,55
Shot Chart Detail,22500486,66,1628389,Bam Adebayo,1610612748,Miami Heat,1,6,18,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,16,91,1,0,20260103,MIA,MIN,2250048666,3420,0,1626181|1628389|1630558|1631170|1642276,0,REG,2026,1628978,-9.0,SG,Chaser,0.4906042366220113,MISS Adebayo 9' Floating Jump Shot,C,Shot Creator,1.7007024177513008,,66
Shot Chart Detail,22500486,131,1628389,Bam Adebayo,1610612748,Miami Heat,1,2,36,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-69,78,1,0,20260103,MIA,MIN,22500486131,5640,0,203952|1628389|1630696|1631107|1631170,0,REG,2026,203497,-7.0,C,Anchor Big,2.316401704222969,MISS Adebayo 10' Pullup Jump Shot,C,Shot Creator,1.7007024177513008,,131
Shot Chart Detail,22500486,136,1628389,Bam Adebayo,1610612748,Miami Heat,1,1,55,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,2,69,1,1,20260103,MIA,MIN,22500486136,6050,0,203952|1628389|1630696|1631107|1631170,1,REG,2026,203497,-5.0,C,Anchor Big,2.316401704222969,Adebayo 7' Fadeaway Jumper (5 PTS) (Jovic 2 AST),C,Shot Creator,1.7007024177513008,1631107.0,136
Shot Chart Detail,22500486,204,1628389,Bam Adebayo,1610612748,Miami Heat,2,9,43,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,229,100,1,0,20260103,MIA,MIN,22500486204,8570,0,203952|1628389|1630696|1631107|1631170,0,REG,2026,1629675,-3.0,C,Helper,1.3852714889250284,MISS Adebayo 25' 3PT Fadeaway Jumper,C,Shot Creator,1.7007024177513008,,204
Shot Chart Detail,22500486,231,1628389,Bam Adebayo,1610612748,Miami Heat,2,6,55,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,1,20260103,MIA,MIN,22500486231,10250,0,203952|1628389|1630696|1631107|1631323,1,REG,2026,203944,-2.0,PF,Helper,-0.9916003004911836,Adebayo 1' Cutting Layup Shot (7 PTS) (Jovic 3 AST),C,Shot Creator,1.7007024177513008,1631107.0,231
Shot Chart Detail,22500486,315,1628389,Bam Adebayo,1610612748,Miami Heat,2,1,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,77,246,1,0,20260103,MIA,MIN,22500486315,13690,0,1626181|1628389|1630558|1642276|1642857,0,REG,2026,203497,-6.0,C,Anchor Big,2.316401704222969,MISS Adebayo 26' 3PT Jump Shot,C,Shot Creator,1.7007024177513008,,315
Shot Chart Detail,22500486,355,1628389,Bam Adebayo,1610612748,Miami Heat,3,9,59,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-9,41,1,0,20260103,MIA,MIN,22500486355,15610,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,203497,-4.0,C,Anchor Big,2.316401704222969,MISS Adebayo 4' Driving Hook Shot,C,Shot Creator,1.7007024177513008,,355
Shot Chart Detail,22500486,394,1628389,Bam Adebayo,1610612748,Miami Heat,3,7,32,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-7,75,1,0,20260103,MIA,MIN,22500486394,17080,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,203497,-4.0,C,Anchor Big,2.316401704222969,MISS Adebayo 8' Turnaround Fadeaway Shot,C,Shot Creator,1.7007024177513008,,394
Shot Chart Detail,22500486,396,1628389,Bam Adebayo,1610612748,Miami Heat,3,7,29,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,13,1,1,20260103,MIA,MIN,22500486396,17110,0,203952|1626181|1628389|1630558|1642276,1,REG,2026,203497,-2.0,C,Anchor Big,2.316401704222969,Adebayo 1' Cutting Layup Shot (9 PTS) (Ware 1 AST),C,Shot Creator,1.7007024177513008,1642276.0,396
Shot Chart Detail,22500486,541,1628389,Bam Adebayo,1610612748,Miami Heat,4,9,52,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-4,1,1,20260103,MIA,MIN,22500486541,22880,0,203952|1626181|1628389|1630558|1631107,1,REG,2026,1628978,-9.0,SG,Chaser,0.4906042366220113,Adebayo 1' Alley Oop Dunk (12 PTS) (Jovic 4 AST),C,Shot Creator,1.7007024177513008,1631107.0,541
Shot Chart Detail,22500497,29,1628389,Bam Adebayo,1610612748,Miami Heat,1,9,21,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-223,57,1,0,20260104,MIA,NOP,2250049729,1590,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1629627,2.0,PF,Helper,-1.1506947534884646,MISS Adebayo 3PT Jump Shot,C,Shot Creator,1.7007024177513008,,29
Shot Chart Detail,22500497,120,1628389,Bam Adebayo,1610612748,Miami Heat,1,3,46,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-5,101,1,0,20260104,MIA,NOP,22500497120,4940,0,1626181|1628389|1630696|1631107|1641796,0,REG,2026,1642274,8.0,C,Mobile Big,1.3611248813637165,MISS Adebayo 10' Fadeaway Jumper,C,Shot Creator,1.7007024177513008,,120
Shot Chart Detail,22500497,332,1628389,Bam Adebayo,1610612748,Miami Heat,2,3,4,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,4,161,1,1,20260104,MIA,NOP,22500497332,12560,0,1626181|1628389|1630558|1631107|1641796,1,REG,2026,1630530,2.0,SF,Helper,-0.6943169877346018,Adebayo 16' Pullup Jump Shot (2 PTS) (Jovic 2 AST),C,Shot Creator,1.7007024177513008,1631107.0,332
Shot Chart Detail,22500497,353,1628389,Bam Adebayo,1610612748,Miami Heat,2,1,46,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,8,1,1,20260104,MIA,NOP,22500497353,13340,0,1626181|1628389|1630558|1631107|1641796,0,REG,2026,1629673,4.0,PG,Chaser,-1.8664327757998096,Adebayo 1' Putback Dunk (4 PTS),C,Shot Creator,1.7007024177513008,,353
Shot Chart Detail,22500497,357,1628389,Bam Adebayo,1610612748,Miami Heat,2,1,14,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,45,68,1,0,20260104,MIA,NOP,22500497357,13660,0,1626181|1628389|1630558|1631107|1641796,0,REG,2026,1630530|1631121,4.0,,,,,C,Shot Creator,1.7007024177513008,,357
Shot Chart Detail,22500497,399,1628389,Bam Adebayo,1610612748,Miami Heat,3,11,27,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-12,62,1,0,20260104,MIA,NOP,22500497399,14730,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1630530,8.0,SF,Helper,-0.6943169877346018,MISS Adebayo 6' Driving Hook Shot,C,Shot Creator,1.7007024177513008,,399
Shot Chart Detail,22500497,402,1628389,Bam Adebayo,1610612748,Miami Heat,3,11,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-29,184,1,0,20260104,MIA,NOP,22500497402,14950,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1629627,6.0,PF,Helper,-1.1506947534884646,MISS Adebayo 19' Jump Shot,C,Shot Creator,1.7007024177513008,,402
Shot Chart Detail,22500497,418,1628389,Bam Adebayo,1610612748,Miami Heat,3,9,29,Made Shot,Turnaround Bank shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,77,39,1,1,20260104,MIA,NOP,22500497418,15910,0,203952|1626181|1628389|1630558|1642276,1,REG,2026,1629627,8.0,PF,Helper,-1.1506947534884646,Adebayo 9' Turnaround Bank Shot (6 PTS) (Wiggins 3 AST),C,Shot Creator,1.7007024177513008,203952.0,418
Shot Chart Detail,22500497,473,1628389,Bam Adebayo,1610612748,Miami Heat,3,5,10,Missed Shot,Turnaround Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,0,20260104,MIA,NOP,22500497473,18500,0,1626181|1628389|1630558|1631107|1641796,0,REG,2026,1631255,17.0,PF,Helper,1.006243473702424,MISS Adebayo 1' Turnaround Bank Hook Shot,C,Shot Creator,1.7007024177513008,,473
Shot Chart Detail,22500497,484,1628389,Bam Adebayo,1610612748,Miami Heat,3,4,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,59,154,1,0,20260104,MIA,NOP,22500497484,18720,0,1626181|1628389|1630558|1631107|1641796,0,REG,2026,1642274,17.0,C,Mobile Big,1.3611248813637165,MISS Adebayo 16' Jump Shot,C,Shot Creator,1.7007024177513008,,484
Shot Chart Detail,22500497,488,1628389,Bam Adebayo,1610612748,Miami Heat,3,4,24,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,13,1,0,20260104,MIA,NOP,22500497488,18960,0,1626181|1628389|1630558|1631107|1641796,0,REG,2026,1642274,17.0,C,Mobile Big,1.3611248813637165,MISS Adebayo 2' Alley Oop Layup,C,Shot Creator,1.7007024177513008,,488
Shot Chart Detail,22500497,493,1628389,Bam Adebayo,1610612748,Miami Heat,3,4,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,150,196,1,1,20260104,MIA,NOP,22500497493,19060,0,1626181|1628389|1630696|1631107|1641796,1,REG,2026,1642274,20.0,C,Mobile Big,1.3611248813637165,Adebayo 25' 3PT Jump Shot (10 PTS) (Larsson 3 AST),C,Shot Creator,1.7007024177513008,1641796.0,493
Shot Chart Detail,22500497,668,1628389,Bam Adebayo,1610612748,Miami Heat,4,3,11,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-9,62,1,1,20260104,MIA,NOP,22500497668,26890,0,1626181|1628389|1630558|1641796|1642276,1,REG,2026,1630530,16.0,SF,Helper,-0.6943169877346018,Adebayo 6' Turnaround Hook Shot (12 PTS) (Powell 3 AST),C,Shot Creator,1.7007024177513008,1626181.0,668
Shot Chart Detail,22500497,695,1628389,Bam Adebayo,1610612748,Miami Heat,4,1,7,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,153,218,1,0,20260104,MIA,NOP,22500497695,28130,0,1626181|1628389|1630558|1641796|1642276,0,REG,2026,1642847,19.0,PG,Point of Attack,-0.93366528327024,MISS Adebayo 27' 3PT Running Pull-Up Jump Shot,C,Shot Creator,1.7007024177513008,,695
Shot Chart Detail,22500513,9,1628389,Bam Adebayo,1610612748,Miami Heat,1,11,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-23,252,1,0,20260106,MIN,MIA,225005139,340,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,203497,-3.0,C,Anchor Big,2.316401704222969,MISS Adebayo 25' 3PT Jump Shot,C,Shot Creator,1.7007024177513008,,9
Shot Chart Detail,22500513,24,1628389,Bam Adebayo,1610612748,Miami Heat,1,10,6,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-142,28,1,1,20260106,MIN,MIA,2250051324,1140,0,203952|1626181|1628389|1630558|1642276,1,REG,2026,203497,2.0,C,Anchor Big,2.316401704222969,Adebayo 14' Step Back Jump Shot (2 PTS) (Wiggins 2 AST),C,Shot Creator,1.7007024177513008,203952.0,24
Shot Chart Detail,22500513,61,1628389,Bam Adebayo,1610612748,Miami Heat,1,6,49,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-18,28,1,1,20260106,MIN,MIA,2250051361,3110,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,203497,9.0,C,Anchor Big,2.316401704222969,Adebayo 3' Driving Finger Roll Layup (4 PTS),C,Shot Creator,1.7007024177513008,,61
Shot Chart Detail,22500513,82,1628389,Bam Adebayo,1610612748,Miami Heat,1,5,16,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,10,123,1,0,20260106,MIN,MIA,2250051382,4040,0,1626181|1628389|1629639|1630558|1631107,0,REG,2026,203497,5.0,C,Anchor Big,2.316401704222969,MISS Adebayo 12' Step Back Jump Shot,C,Shot Creator,1.7007024177513008,,82
Shot Chart Detail,22500513,298,1628389,Bam Adebayo,1610612748,Miami Heat,2,2,35,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,18,1,0,20260106,MIN,MIA,22500513298,12850,0,203952|1626181|1628389|1629639|1630558,0,REG,2026,203497,-5.0,C,Anchor Big,2.316401704222969,Gobert BLOCK (2 BLK),C,Shot Creator,1.7007024177513008,,298
Shot Chart Detail,22500513,382,1628389,Bam Adebayo,1610612748,Miami Heat,3,10,9,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,20,142,1,0,20260106,MIN,MIA,22500513382,15510,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,203497,-11.0,C,Anchor Big,2.316401704222969,MISS Adebayo 14' Pullup Jump Shot,C,Shot Creator,1.7007024177513008,,382
Shot Chart Detail,22500513,388,1628389,Bam Adebayo,1610612748,Miami Heat,3,9,37,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,113,135,1,0,20260106,MIN,MIA,22500513388,15830,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,203497,-11.0,C,Anchor Big,2.316401704222969,MISS Adebayo 18' Step Back Jump Shot,C,Shot Creator,1.7007024177513008,,388
Shot Chart Detail,22500513,393,1628389,Bam Adebayo,1610612748,Miami Heat,3,9,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-93,42,1,0,20260106,MIN,MIA,22500513393,16030,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1628978,-13.0,SG,Chaser,0.4906042366220113,MISS Adebayo 10' Jump Shot,C,Shot Creator,1.7007024177513008,,393
Shot Chart Detail,22500513,399,1628389,Bam Adebayo,1610612748,Miami Heat,3,8,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,167,177,1,1,20260106,MIN,MIA,22500513399,16390,0,203952|1626181|1628389|1630558|1642276,1,REG,2026,,,,,,,C,Shot Creator,1.7007024177513008,1630558.0,399
Shot Chart Detail,22500513,429,1628389,Bam Adebayo,1610612748,Miami Heat,3,5,57,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,6,1,0,20260106,MIN,MIA,22500513429,18030,0,203952|1626181|1628389|1629639|1631107,0,REG,2026,1630162|1630183,-10.0,,,,,C,Shot Creator,1.7007024177513008,,429
Shot Chart Detail,22500513,494,1628389,Bam Adebayo,1610612748,Miami Heat,3,2,22,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260106,MIN,MIA,22500513494,20180,0,1628389|1629639|1630558|1631107|1641796,0,REG,2026,203944,-12.0,PF,Helper,-0.9916003004911836,MISS Adebayo Tip Layup Shot,C,Shot Creator,1.7007024177513008,,494
Shot Chart Detail,22500529,7,1628389,Bam Adebayo,1610612748,Miami Heat,1,11,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,130,231,1,1,20260129,CHI,MIA,225005297,170,0,203952|1626181|1628389|1641796|1642857,1,REG,2026,202696,3.0,C,Mobile Big,0.1106935339481359,Adebayo 27' 3PT Jump Shot (3 PTS) (Powell 1 AST),C,Shot Creator,1.7007024177513008,1626181.0,7
Shot Chart Detail,22500529,28,1628389,Bam Adebayo,1610612748,Miami Heat,1,9,43,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,37,1,1,20260129,CHI,MIA,2250052928,1370,0,203952|1626181|1628389|1641796|1642857,1,REG,2026,1641824,5.0,PF,Helper,-0.0558134296286987,Adebayo 4' Turnaround Hook Shot (5 PTS) (Larsson 1 AST),C,Shot Creator,1.7007024177513008,1641796.0,28
Shot Chart Detail,22500529,36,1628389,Bam Adebayo,1610612748,Miami Heat,1,8,56,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,10,97,1,1,20260129,CHI,MIA,2250052936,1840,0,203952|1626181|1628389|1641796|1642857,0,REG,2026,1641824|202696,8.0,,,,,C,Shot Creator,1.7007024177513008,,36
Shot Chart Detail,22500529,161,1628389,Bam Adebayo,1610612748,Miami Heat,1,0,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-16,165,1,0,20260129,CHI,MIA,22500529161,6750,0,1628389|1630696|1631107|1631170|1631323,0,REG,2026,202696,3.0,C,Mobile Big,0.1106935339481359,MISS Adebayo 17' Pullup Jump Shot,C,Shot Creator,1.7007024177513008,,161
Shot Chart Detail,22500529,176,1628389,Bam Adebayo,1610612748,Miami Heat,2,11,22,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,7,165,1,0,20260129,CHI,MIA,22500529176,7580,0,1628389|1630696|1631107|1631170|1631323,0,REG,2026,202696,3.0,C,Mobile Big,0.1106935339481359,MISS Adebayo 17' Pullup Jump Shot,C,Shot Creator,1.7007024177513008,,176
Shot Chart Detail,22500529,197,1628389,Bam Adebayo,1610612748,Miami Heat,2,9,27,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,7,1,1,20260129,CHI,MIA,22500529197,8730,0,1628389|1630696|1631107|1631170|1631323,1,REG,2026,202696,4.0,C,Mobile Big,0.1106935339481359,Adebayo 1' Alley Oop Dunk (9 PTS) (Jaquez Jr. 1 AST),C,Shot Creator,1.7007024177513008,1631170.0,197
Shot Chart Detail,22500529,201,1628389,Bam Adebayo,1610612748,Miami Heat,2,9,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-176,210,1,1,20260129,CHI,MIA,22500529201,8980,0,1628389|1630696|1631107|1631170|1631323,1,REG,2026,202696,7.0,C,Mobile Big,0.1106935339481359,Adebayo 27' 3PT Jump Shot (12 PTS) (Jaquez Jr. 2 AST),C,Shot Creator,1.7007024177513008,1631170.0,201
Shot Chart Detail,22500529,218,1628389,Bam Adebayo,1610612748,Miami Heat,2,7,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,10,265,1,0,20260129,CHI,MIA,22500529218,9610,0,1628389|1630696|1631107|1631170|1631323,0,REG,2026,1641824,7.0,PF,Helper,-0.0558134296286987,MISS Adebayo 27' 3PT Jump Shot,C,Shot Creator,1.7007024177513008,,218
Shot Chart Detail,22500529,323,1628389,Bam Adebayo,1610612748,Miami Heat,2,2,11,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,224,69,1,0,20260129,CHI,MIA,22500529323,13090,0,203952|1626181|1628389|1631170|1641796,0,REG,2026,202696,10.0,C,Mobile Big,0.1106935339481359,MISS Adebayo 3PT Step Back Jump Shot,C,Shot Creator,1.7007024177513008,,323
Shot Chart Detail,22500529,340,1628389,Bam Adebayo,1610612748,Miami Heat,2,0,16,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,4,1,0,20260129,CHI,MIA,22500529340,14240,0,203952|1626181|1628389|1631170|1641796,0,REG,2026,1641824|202696,11.0,,,,,C,Shot Creator,1.7007024177513008,,340
Shot Chart Detail,22500529,372,1628389,Bam Adebayo,1610612748,Miami Heat,3,10,49,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,14,1,0,20260129,CHI,MIA,22500529372,15110,0,203952|1626181|1628389|1641796|1642857,0,REG,2026,1630245|202696,11.0,,,,,C,Shot Creator,1.7007024177513008,,372
Shot Chart Detail,22500529,403,1628389,Bam Adebayo,1610612748,Miami Heat,3,8,30,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-104,243,1,0,20260129,CHI,MIA,22500529403,16500,0,203952|1626181|1628389|1641796|1642857,0,REG,2026,202696,10.0,C,Mobile Big,0.1106935339481359,MISS Adebayo 26' 3PT Running Pull-Up Jump Shot,C,Shot Creator,1.7007024177513008,,403
Shot Chart Detail,22500529,510,1628389,Bam Adebayo,1610612748,Miami Heat,3,1,29,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,9,1,1,20260129,CHI,MIA,22500529510,20710,0,1628389|1630696|1631107|1631170|1631323,1,REG,2026,202696,9.0,C,Mobile Big,0.1106935339481359,Adebayo 1' Alley Oop Dunk (18 PTS) (Jaquez Jr. 5 AST),C,Shot Creator,1.7007024177513008,1631170.0,510
Shot Chart Detail,22500529,516,1628389,Bam Adebayo,1610612748,Miami Heat,3,1,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,53,256,1,0,20260129,CHI,MIA,22500529516,20880,0,1628389|1630696|1631107|1631170|1631323,0,REG,2026,202696,7.0,C,Mobile Big,0.1106935339481359,MISS Adebayo 26' 3PT Jump Shot,C,Shot Creator,1.7007024177513008,,516
Shot Chart Detail,22500529,551,1628389,Bam Adebayo,1610612748,Miami Heat,4,10,38,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,9,1,1,20260129,CHI,MIA,22500529551,22420,0,1628389|1630696|1631107|1631170|1631323,1,REG,2026,1641763,10.0,SF,Chaser,0.5992107827887942,Adebayo 1' Running Alley Oop Dunk Shot (20 PTS) (Smith 4 AST),C,Shot Creator,1.7007024177513008,1630696.0,551
Shot Chart Detail,22500529,566,1628389,Bam Adebayo,1610612748,Miami Heat,4,9,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-80,251,1,0,20260129,CHI,MIA,22500529566,22970,0,1628389|1630696|1631107|1631170|1631323,0,REG,2026,202696,8.0,C,Mobile Big,0.1106935339481359,MISS Adebayo 26' 3PT Jump Shot,C,Shot Creator,1.7007024177513008,,566
Shot Chart Detail,22500529,673,1628389,Bam Adebayo,1610612748,Miami Heat,4,2,30,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,4,138,1,0,20260129,CHI,MIA,22500529673,27300,0,203952|1626181|1628389|1631170|1641796,0,REG,2026,202696,5.0,C,Mobile Big,0.1106935339481359,MISS Adebayo 14' Jump Shot,C,Shot Creator,1.7007024177513008,,673
Shot Chart Detail,22500529,686,1628389,Bam Adebayo,1610612748,Miami Heat,4,1,7,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-223,71,1,0,20260129,CHI,MIA,22500529686,28130,0,203952|1626181|1628389|1631170|1641796,0,REG,2026,1641824,5.0,PF,Helper,-0.0558134296286987,MISS Adebayo 3PT Jump Shot,C,Shot Creator,1.7007024177513008,,686
