GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500218,66,1630578,Alperen Sengun,1610612745,Houston Rockets,1,6,41,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251112,HOU,WAS,2250021866,3190,0,201142|1629006|1630578|1631095|1641708,0,REG,2026,1642273|1642259,2.0,,,,,C,Shot Creator,0.6113598319381222,,66
Shot Chart Detail,22500218,204,1630578,Alperen Sengun,1610612745,Houston Rockets,2,11,32,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,25,83,1,1,20251112,HOU,WAS,22500218204,7480,0,203991|1630578|1631106|1641708|1642263,0,REG,2026,1628963,14.0,PF,Mobile Big,-0.2798651570129353,Sengun 9' Driving Floating Jump Shot (6 PTS),C,Shot Creator,0.6113598319381222,,204
Shot Chart Detail,22500218,265,1630578,Alperen Sengun,1610612745,Houston Rockets,1,7,44,Missed Shot,Putback Layup Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-145,-20,1,0,20251112,HOU,WAS,22500218265,2560,0,201142|1629006|1630578|1631095|1641708,0,REG,2026,1642259,3.0,C,Mobile Big,0.3049344774167741,MISS Sengun 15' Putback Layup,C,Shot Creator,0.6113598319381222,,265
Shot Chart Detail,22500218,285,1630578,Alperen Sengun,1610612745,Houston Rockets,2,5,44,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,25,244,74,1,1,20251112,HOU,WAS,22500218285,10960,0,203991|1630578|1631095|1641708|1642263,1,REG,2026,1642259,16.0,C,Mobile Big,0.3049344774167741,Sengun 25' 3PT Jump Shot (9 PTS) (Smith Jr. 2 AST),C,Shot Creator,0.6113598319381222,1631095.0,285
Shot Chart Detail,22500218,355,1630578,Alperen Sengun,1610612745,Houston Rockets,2,1,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,142,244,1,0,20251112,HOU,WAS,22500218355,13530,0,201142|1629006|1630578|1631095|1641708,0,REG,2026,1642259,26.0,C,Mobile Big,0.3049344774167741,MISS Sengun 28' 3PT Jump Shot,C,Shot Creator,0.6113598319381222,,355
Shot Chart Detail,22500218,357,1630578,Alperen Sengun,1610612745,Houston Rockets,2,1,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,33,1,1,20251112,HOU,WAS,22500218357,13600,0,201142|1629006|1630578|1631095|1641708,0,REG,2026,1642259,28.0,C,Mobile Big,0.3049344774167741,Sengun 4' Driving Layup (11 PTS),C,Shot Creator,0.6113598319381222,,357
Shot Chart Detail,22500218,437,1630578,Alperen Sengun,1610612745,Houston Rockets,3,7,25,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-9,31,1,1,20251112,HOU,WAS,22500218437,17150,0,201142|1629006|1630578|1631095|1641708,0,REG,2026,1642273,24.0,SF,Wing Stopper,-0.5979361126306828,Sengun 3' Driving Dunk (13 PTS),C,Shot Creator,0.6113598319381222,,437
Shot Chart Detail,22500218,457,1630578,Alperen Sengun,1610612745,Houston Rockets,3,4,52,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-15,115,1,0,20251112,HOU,WAS,22500218457,18680,0,201142|1629006|1630578|1631095|1641708,0,REG,2026,1642259,19.0,C,Mobile Big,0.3049344774167741,MISS Sengun 12' Turnaround Hook Shot,C,Shot Creator,0.6113598319381222,,457
Shot Chart Detail,22500218,587,1630578,Alperen Sengun,1610612745,Houston Rockets,4,7,31,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,19,1,0,20251112,HOU,WAS,22500218587,24290,0,1629006|1630578|1631106|1641708|1642263,0,REG,2026,1642259,16.0,C,Mobile Big,0.3049344774167741,MISS Sengun 2' Driving Reverse Layup,C,Shot Creator,0.6113598319381222,,587
Shot Chart Detail,22500218,646,1630578,Alperen Sengun,1610612745,Houston Rockets,4,3,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,154,211,1,1,20251112,HOU,WAS,22500218646,26780,0,201142|1630578|1631095|1641708|1642263,1,REG,2026,1642259,22.0,C,Mobile Big,0.3049344774167741,Sengun 26' 3PT Jump Shot (16 PTS) (Thompson 8 AST),C,Shot Creator,0.6113598319381222,1641708.0,646
Shot Chart Detail,22500236,10,1630578,Alperen Sengun,1610612745,Houston Rockets,1,11,20,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,151,127,1,1,20251116,HOU,ORL,2250023610,400,0,201142|1629006|1630578|1631095|1641708,0,REG,2026,1628976,2.0,C,Mobile Big,1.2304506143230862,Sengun 20' Fadeaway Jumper (2 PTS),C,Shot Creator,0.6113598319381222,,10
Shot Chart Detail,22500236,17,1630578,Alperen Sengun,1610612745,Houston Rockets,1,10,25,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-151,18,1,1,20251116,HOU,ORL,2250023617,950,0,201142|1629006|1630578|1631095|1641708,0,REG,2026,1628976,1.0,C,Mobile Big,1.2304506143230862,Sengun 15' Turnaround Fadeaway (4 PTS),C,Shot Creator,0.6113598319381222,,17
Shot Chart Detail,22500236,38,1630578,Alperen Sengun,1610612745,Houston Rockets,1,8,1,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-132,33,1,0,20251116,HOU,ORL,2250023638,2390,0,201142|1629006|1630578|1631095|1641708,0,REG,2026,1628976,-4.0,C,Mobile Big,1.2304506143230862,MISS Sengun 14' Step Back Jump Shot,C,Shot Creator,0.6113598319381222,,38
Shot Chart Detail,22500236,56,1630578,Alperen Sengun,1610612745,Houston Rockets,1,6,55,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,132,69,1,0,20251116,HOU,ORL,2250023656,3050,0,201142|1629006|1630578|1631095|1641708,0,REG,2026,1628976,-6.0,C,Mobile Big,1.2304506143230862,MISS Sengun 15' Fadeaway Jumper,C,Shot Creator,0.6113598319381222,,56
Shot Chart Detail,22500236,60,1630578,Alperen Sengun,1610612745,Houston Rockets,1,6,10,Made Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,104,31,1,1,20251116,HOU,ORL,2250023660,3500,0,201142|1629006|1630578|1631095|1641708,0,REG,2026,1630532,-7.0,SF,Wing Stopper,0.1225494953526553,Sengun 11' Turnaround Hook Shot (6 PTS),C,Shot Creator,0.6113598319381222,,60
Shot Chart Detail,22500236,66,1630578,Alperen Sengun,1610612745,Houston Rockets,1,4,52,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,6,127,1,0,20251116,HOU,ORL,2250023666,4280,0,201142|1629006|1630578|1631095|1641708,0,REG,2026,1628976,-10.0,C,Mobile Big,1.2304506143230862,MISS Sengun 13' Fadeaway Jumper,C,Shot Creator,0.6113598319381222,,66
Shot Chart Detail,22500236,74,1630578,Alperen Sengun,1610612745,Houston Rockets,1,3,54,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,26,37,1,0,20251116,HOU,ORL,2250023674,4860,0,201142|1629006|1630578|1631095|1641708,0,REG,2026,1628976,-10.0,C,Mobile Big,1.2304506143230862,MISS Sengun 5' Driving Reverse Layup,C,Shot Creator,0.6113598319381222,,74
Shot Chart Detail,22500236,79,1630578,Alperen Sengun,1610612745,Houston Rockets,1,3,23,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-23,50,1,0,20251116,HOU,ORL,2250023679,5170,0,201142|1629006|1630578|1631095|1641708,0,REG,2026,1630532,-13.0,SF,Wing Stopper,0.1225494953526553,MISS Sengun 6' Turnaround Hook Shot,C,Shot Creator,0.6113598319381222,,79
Shot Chart Detail,22500236,141,1630578,Alperen Sengun,1610612745,Houston Rockets,1,3,22,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,12,1,0,20251116,HOU,ORL,22500236141,5180,0,201142|1629006|1630578|1631095|1641708,0,REG,2026,1641783|1630217|1630532,-13.0,,,,,C,Shot Creator,0.6113598319381222,,141
Shot Chart Detail,22500236,151,1630578,Alperen Sengun,1610612745,Houston Rockets,2,11,36,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,82,181,1,0,20251116,HOU,ORL,22500236151,7440,0,203500|1628988|1630578|1641708|1642263,0,REG,2026,1628371,-7.0,PF,Helper,1.9206607200414751,MISS Sengun 20' Step Back Jump Shot,C,Shot Creator,0.6113598319381222,,151
Shot Chart Detail,22500236,222,1630578,Alperen Sengun,1610612745,Houston Rockets,2,4,56,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,4,54,1,0,20251116,HOU,ORL,22500236222,11440,0,201142|203500|1629006|1630578|1641708,0,REG,2026,1630532,-4.0,SF,Wing Stopper,0.1225494953526553,MISS Sengun 5' Driving Hook Shot,C,Shot Creator,0.6113598319381222,,222
Shot Chart Detail,22500236,309,1630578,Alperen Sengun,1610612745,Houston Rockets,3,10,6,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,44,88,1,0,20251116,HOU,ORL,22500236309,15540,0,201142|1629006|1630578|1631095|1641708,0,REG,2026,1630532,-10.0,SF,Wing Stopper,0.1225494953526553,MISS Sengun 10' Driving Floating Bank Jump Shot,C,Shot Creator,0.6113598319381222,,309
Shot Chart Detail,22500236,317,1630578,Alperen Sengun,1610612745,Houston Rockets,3,9,33,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,48,1,1,20251116,HOU,ORL,22500236317,15870,0,201142|1629006|1630578|1631095|1641708,0,REG,2026,1630532,-10.0,SF,Wing Stopper,0.1225494953526553,Sengun 5' Hook Shot (10 PTS),C,Shot Creator,0.6113598319381222,,317
Shot Chart Detail,22500236,323,1630578,Alperen Sengun,1610612745,Houston Rockets,3,8,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,25,1,1,20251116,HOU,ORL,22500236323,16290,0,201142|1629006|1630578|1631095|1641708,1,REG,2026,1641710|1630217,-8.0,,,,,C,Shot Creator,0.6113598319381222,201142.0,323
Shot Chart Detail,22500236,332,1630578,Alperen Sengun,1610612745,Houston Rockets,3,7,43,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-26,58,1,0,20251116,HOU,ORL,22500236332,16970,0,201142|1629006|1630578|1631095|1641708,0,REG,2026,1630532,-7.0,SF,Wing Stopper,0.1225494953526553,MISS Sengun 6' Pullup Jump Shot,C,Shot Creator,0.6113598319381222,,332
Shot Chart Detail,22500236,432,1630578,Alperen Sengun,1610612745,Houston Rockets,3,2,5,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,40,1,1,20251116,HOU,ORL,22500236432,20350,0,201142|203500|1628988|1630578|1642263,0,REG,2026,1630532,-6.0,SF,Wing Stopper,0.1225494953526553,Sengun 4' Turnaround Hook Shot (16 PTS),C,Shot Creator,0.6113598319381222,,432
Shot Chart Detail,22500236,440,1630578,Alperen Sengun,1610612745,Houston Rockets,3,1,10,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-51,79,1,0,20251116,HOU,ORL,22500236440,20900,0,201142|203500|1628988|1630578|1642263,0,REG,2026,1630532,-7.0,SF,Wing Stopper,0.1225494953526553,MISS Sengun 9' Driving Floating Bank Jump Shot,C,Shot Creator,0.6113598319381222,,440
Shot Chart Detail,22500236,485,1630578,Alperen Sengun,1610612745,Houston Rockets,4,10,55,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-11,92,1,0,20251116,HOU,ORL,22500236485,22250,0,203500|1628988|1630578|1631095|1642263,0,REG,2026,1628371,-3.0,PF,Helper,1.9206607200414751,MISS Sengun 9' Turnaround Hook Shot,C,Shot Creator,0.6113598319381222,,485
Shot Chart Detail,22500236,527,1630578,Alperen Sengun,1610612745,Houston Rockets,4,8,53,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-17,57,1,1,20251116,HOU,ORL,22500236527,23470,0,201142|203500|1630578|1631095|1642263,1,REG,2026,1630217,-9.0,SG,Chaser,0.1509524240772883,Sengun 6' Floating Jump Shot (19 PTS) (Durant 5 AST),C,Shot Creator,0.6113598319381222,201142.0,527
Shot Chart Detail,22500236,553,1630578,Alperen Sengun,1610612745,Houston Rockets,4,7,18,Made Shot,Driving Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-34,24,1,1,20251116,HOU,ORL,22500236553,24420,0,201142|1630578|1631095|1641708|1642263,0,REG,2026,1629048,-7.0,C,Mobile Big,1.9761977743375247,Sengun 4' Driving Dunk (21 PTS),C,Shot Creator,0.6113598319381222,,553
Shot Chart Detail,22500236,556,1630578,Alperen Sengun,1610612745,Houston Rockets,4,6,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,100,257,1,0,20251116,HOU,ORL,22500236556,24680,0,201142|1630578|1631095|1641708|1642263,0,REG,2026,1629048,-7.0,C,Mobile Big,1.9761977743375247,MISS Sengun 28' 3PT Jump Shot,C,Shot Creator,0.6113598319381222,,556
Shot Chart Detail,22500236,620,1630578,Alperen Sengun,1610612745,Houston Rockets,4,1,34,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,37,1,1,20251116,HOU,ORL,22500236620,27860,0,201142|1630578|1631095|1641708|1642263,0,REG,2026,1630532,-1.0,SF,Wing Stopper,0.1225494953526553,Sengun 4' Turnaround Hook Shot (25 PTS),C,Shot Creator,0.6113598319381222,,620
Shot Chart Detail,22500236,654,1630578,Alperen Sengun,1610612745,Houston Rockets,4,0,0,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-4,48,1,1,20251116,HOU,ORL,22500236654,28800,0,201142|203500|1630578|1631095|1641708,1,REG,2026,,,,,,,C,Shot Creator,0.6113598319381222,1641708.0,654
Shot Chart Detail,22500236,676,1630578,Alperen Sengun,1610612745,Houston Rockets,5,4,8,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251116,HOU,ORL,22500236676,29320,1,201142|203500|1630578|1631095|1641708,0,REG,2026,1630217,-2.0,SG,Chaser,0.1509524240772883,MISS Sengun Tip Layup Shot,C,Shot Creator,0.6113598319381222,,676
Shot Chart Detail,22500236,678,1630578,Alperen Sengun,1610612745,Houston Rockets,5,4,4,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-31,32,1,0,20251116,HOU,ORL,22500236678,29360,1,201142|203500|1630578|1631095|1641708,0,REG,2026,1630217,-2.0,SG,Chaser,0.1509524240772883,MISS Sengun 4' Putback Layup,C,Shot Creator,0.6113598319381222,,678
Shot Chart Detail,22500236,687,1630578,Alperen Sengun,1610612745,Houston Rockets,5,2,30,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,94,-10,1,0,20251116,HOU,ORL,22500236687,30300,1,201142|203500|1630578|1631095|1641708,0,REG,2026,1630532,0.0,SF,Wing Stopper,0.1225494953526553,MISS Sengun 9' Driving Floating Jump Shot,C,Shot Creator,0.6113598319381222,,687
Shot Chart Detail,22500236,692,1630578,Alperen Sengun,1610612745,Houston Rockets,5,1,52,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,9,105,1,1,20251116,HOU,ORL,22500236692,30680,1,201142|203500|1630578|1631095|1641708,0,REG,2026,1630217,2.0,SG,Chaser,0.1509524240772883,Sengun 11' Driving Floating Jump Shot (29 PTS),C,Shot Creator,0.6113598319381222,,692
Shot Chart Detail,22500236,701,1630578,Alperen Sengun,1610612745,Houston Rockets,5,1,18,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-6,48,1,0,20251116,HOU,ORL,22500236701,31020,1,201142|203500|1630578|1631095|1641708,0,REG,2026,1628976,0.0,C,Mobile Big,1.2304506143230862,MISS Sengun 5' Turnaround Hook Shot,C,Shot Creator,0.6113598319381222,,701
Shot Chart Detail,22500236,703,1630578,Alperen Sengun,1610612745,Houston Rockets,5,1,16,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-16,51,1,0,20251116,HOU,ORL,22500236703,31040,1,201142|203500|1630578|1631095|1641708,0,REG,2026,1628976,0.0,C,Mobile Big,1.2304506143230862,MISS Sengun 5' Turnaround Hook Shot,C,Shot Creator,0.6113598319381222,,703
Shot Chart Detail,22500236,705,1630578,Alperen Sengun,1610612745,Houston Rockets,5,1,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,26,1,0,20251116,HOU,ORL,22500236705,31140,1,201142|203500|1630578|1631095|1641708,0,REG,2026,1628976,0.0,C,Mobile Big,1.2304506143230862,MISS Sengun 4' Driving Layup,C,Shot Creator,0.6113598319381222,,705
Shot Chart Detail,22500236,742,1630578,Alperen Sengun,1610612745,Houston Rockets,5,4,2,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,10,1,0,20251116,HOU,ORL,22500236742,29380,1,201142|203500|1630578|1631095|1641708,0,REG,2026,1630217,-2.0,SG,Chaser,0.1509524240772883,MISS Sengun 1' Tip Layup Shot,C,Shot Creator,0.6113598319381222,,742
Shot Chart Detail,22500255,23,1630578,Alperen Sengun,1610612745,Houston Rockets,1,10,25,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,8,1,0,20251119,CLE,HOU,2250025523,950,0,201142|203500|1630578|1631095|1641708,0,REG,2026,1628386,5.0,C,Mobile Big,1.264334563799798,MISS Sengun 1' Driving Floating Jump Shot,C,Shot Creator,0.6113598319381222,,23
Shot Chart Detail,22500255,45,1630578,Alperen Sengun,1610612745,Houston Rockets,1,8,39,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,25,142,1,1,20251119,CLE,HOU,2250025545,2010,0,201142|203500|1630578|1631095|1641708,0,REG,2026,1630596,2.0,PF,Mobile Big,1.487954634654709,Sengun 14' Turnaround Jump Shot (2 PTS),C,Shot Creator,0.6113598319381222,,45
Shot Chart Detail,22500255,120,1630578,Alperen Sengun,1610612745,Houston Rockets,1,2,59,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-31,74,1,1,20251119,CLE,HOU,22500255120,5410,0,203991|1629006|1630578|1641708|1642263,0,REG,2026,1629731,10.0,PF,Wing Stopper,1.27800783527142,Sengun 8' Turnaround Hook Shot (4 PTS),C,Shot Creator,0.6113598319381222,,120
Shot Chart Detail,22500255,171,1630578,Alperen Sengun,1610612745,Houston Rockets,2,11,36,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-28,128,1,0,20251119,CLE,HOU,22500255171,7440,0,203991|1628988|1630578|1641708|1642263,0,REG,2026,1630596,14.0,PF,Mobile Big,1.487954634654709,MISS Sengun 13' Turnaround Hook Shot,C,Shot Creator,0.6113598319381222,,171
Shot Chart Detail,22500255,180,1630578,Alperen Sengun,1610612745,Houston Rockets,2,10,40,Missed Shot,Step Back Bank Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,42,147,1,0,20251119,CLE,HOU,22500255180,8000,0,203991|1628988|1630578|1641708|1642263,0,REG,2026,1630596,12.0,PF,Mobile Big,1.487954634654709,MISS Sengun 15' Step Back Bank Jump Shot,C,Shot Creator,0.6113598319381222,,180
Shot Chart Detail,22500255,199,1630578,Alperen Sengun,1610612745,Houston Rockets,2,9,13,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-43,86,1,1,20251119,CLE,HOU,22500255199,8870,0,203500|1628988|1630578|1641708|1642263,0,REG,2026,1630596,13.0,PF,Mobile Big,1.487954634654709,Sengun 10' Turnaround Hook Shot (8 PTS),C,Shot Creator,0.6113598319381222,,199
Shot Chart Detail,22500255,356,1630578,Alperen Sengun,1610612745,Houston Rockets,2,0,26,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,4,1,1,20251119,CLE,HOU,22500255356,14140,0,201142|1630578|1631095|1641708|1642263,1,REG,2026,1630596,20.0,PF,Mobile Big,1.487954634654709,Sengun 1' Reverse Layup (10 PTS) (Smith Jr. 1 AST),C,Shot Creator,0.6113598319381222,1631095.0,356
Shot Chart Detail,22500255,379,1630578,Alperen Sengun,1610612745,Houston Rockets,3,10,52,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-134,-21,1,1,20251119,CLE,HOU,22500255379,15080,0,201142|203500|1630578|1631095|1641708,1,REG,2026,1630596,16.0,PF,Mobile Big,1.487954634654709,Sengun 14' Turnaround Fadeaway (12 PTS) (Thompson 1 AST),C,Shot Creator,0.6113598319381222,1641708.0,379
Shot Chart Detail,22500255,400,1630578,Alperen Sengun,1610612745,Houston Rockets,3,8,50,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,42,55,1,1,20251119,CLE,HOU,22500255400,16300,0,201142|203500|1630578|1631095|1641708,1,REG,2026,1630596,20.0,PF,Mobile Big,1.487954634654709,Sengun 7' Driving Hook Shot (14 PTS) (Thompson 2 AST),C,Shot Creator,0.6113598319381222,1641708.0,400
Shot Chart Detail,22500255,409,1630578,Alperen Sengun,1610612745,Houston Rockets,3,8,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,15,1,1,20251119,CLE,HOU,22500255409,16730,0,201142|203500|1630578|1631095|1641708,0,REG,2026,1630596,20.0,PF,Mobile Big,1.487954634654709,Sengun 2' Driving Layup (16 PTS),C,Shot Creator,0.6113598319381222,,409
Shot Chart Detail,22500255,437,1630578,Alperen Sengun,1610612745,Houston Rockets,3,6,0,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,40,77,1,0,20251119,CLE,HOU,22500255437,18000,0,201142|203500|1630578|1631095|1641708,0,REG,2026,1629631,17.0,SF,Wing Stopper,-0.3419888251922748,MISS Sengun 9' Floating Jump Shot,C,Shot Creator,0.6113598319381222,,437
Shot Chart Detail,22500255,489,1630578,Alperen Sengun,1610612745,Houston Rockets,3,3,15,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-51,127,1,0,20251119,CLE,HOU,22500255489,19650,0,201142|203991|1630578|1641708|1642263,0,REG,2026,1629731,10.0,PF,Wing Stopper,1.27800783527142,MISS Sengun 14' Turnaround Fadeaway Shot,C,Shot Creator,0.6113598319381222,,489
Shot Chart Detail,22500255,538,1630578,Alperen Sengun,1610612745,Houston Rockets,3,0,9,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,54,88,1,0,20251119,CLE,HOU,22500255538,21510,0,201142|203991|1630578|1641708|1642263,0,REG,2026,1628366,5.0,PG,Chaser,1.161015707857798,Wade BLOCK (2 BLK),C,Shot Creator,0.6113598319381222,,538
Shot Chart Detail,22500255,572,1630578,Alperen Sengun,1610612745,Houston Rockets,4,10,23,Made Shot,Driving Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,96,8,1,1,20251119,CLE,HOU,22500255572,22570,0,203500|1628988|1630578|1641708|1642263,1,REG,2026,1629731,3.0,PF,Wing Stopper,1.27800783527142,Sengun 10' Driving Hook Shot (18 PTS) (Thompson 4 AST),C,Shot Creator,0.6113598319381222,1641708.0,572
