GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,season_type,year,assisted,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500582,134,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,2,19,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,0,1,1,20260115,SAS,MIL,22500582134,5810,0,203914|1626167|1626171|1628398|1631157,REG,2026,,1628436,-4.0,C,Anchor Big,1.4801501227308151,Kuzma 3PT Jump Shot (3 PTS) (Portis 1 AST),PF,Movement Shooter,-0.9621142315879496,1626171.0,134
Shot Chart Detail,22500582,142,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,1,20,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,165,180,1,1,20260115,SAS,MIL,22500582142,6400,0,203914|1626167|1626171|1628398|1631157,REG,2026,,1628436,-1.0,C,Anchor Big,1.4801501227308151,Kuzma 24' 3PT Running Jump Shot (6 PTS) (Portis 2 AST),PF,Movement Shooter,-0.9621142315879496,1626171.0,142
Shot Chart Detail,22500582,146,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,0,57,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,22,1,0,20260115,SAS,MIL,22500582146,6630,0,203914|1626167|1626171|1628398|1631157,REG,2026,,1642868,-1.0,PF,Helper,0.2653581782232626,MISS Kuzma 3PT Running Jump Shot,PF,Movement Shooter,-0.9621142315879496,,146
Shot Chart Detail,22500582,192,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,9,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,174,192,1,1,20260115,SAS,MIL,22500582192,8780,0,203914|1626171|1628398|1629018|1631157,REG,2026,,1641705,4.0,C,Anchor Big,3.434336673177123,Kuzma 26' 3PT Jump Shot (9 PTS) (Portis 3 AST),PF,Movement Shooter,-0.9621142315879496,1626171.0,192
Shot Chart Detail,22500582,199,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,8,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,4,264,1,0,20260115,SAS,MIL,22500582199,9090,0,203914|1626171|1628398|1629018|1631157,REG,2026,,1641705,1.0,C,Anchor Big,3.434336673177123,MISS Kuzma 26' 3PT Jump Shot,PF,Movement Shooter,-0.9621142315879496,,199
Shot Chart Detail,22500582,203,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,8,16,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-11,1,0,20260115,SAS,MIL,22500582203,9440,0,203914|1626171|1628398|1629018|1631157,REG,2026,,1630577,1.0,SF,Helper,1.6502379334446664,MISS Kuzma 3PT Jump Shot,PF,Movement Shooter,-0.9621142315879496,,203
Shot Chart Detail,22500582,243,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,5,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-55,241,1,0,20260115,SAS,MIL,22500582243,11140,0,203507|1626167|1628398|1629018|1629645,REG,2026,,1642264,-10.0,PG,Point of Attack,0.7346814083288015,MISS Kuzma 25' 3PT Jump Shot,PF,Movement Shooter,-0.9621142315879496,,243
Shot Chart Detail,22500582,250,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,5,5,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260115,SAS,MIL,22500582250,11350,0,203507|1626167|1628398|1629018|1629645,REG,2026,,1641705|1642844,-10.0,,,,,PF,Movement Shooter,-0.9621142315879496,,250
Shot Chart Detail,22500582,314,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,1,40,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,3,1,0,20260115,SAS,MIL,22500582314,13400,0,203507|203914|1626167|1628398|1629645,REG,2026,,,,,,,,PF,Movement Shooter,-0.9621142315879496,,314
Shot Chart Detail,22500582,326,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,0,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-172,192,1,1,20260115,SAS,MIL,22500582326,14040,0,203507|203914|1626167|1628398|1629645,REG,2026,,1641705,-14.0,C,Anchor Big,3.434336673177123,Kuzma 26' 3PT Jump Shot (12 PTS) (Porter Jr. 2 AST),PF,Movement Shooter,-0.9621142315879496,1629645.0,326
Shot Chart Detail,22500582,330,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,0,20,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,104,232,1,1,20260115,SAS,MIL,22500582330,14200,0,203507|203914|1626167|1628398|1629645,REG,2026,,1641705,-13.0,C,Anchor Big,3.434336673177123,Kuzma 25' 3PT Pullup Jump Shot (15 PTS),PF,Movement Shooter,-0.9621142315879496,,330
Shot Chart Detail,22500582,485,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,1,13,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,88,70,1,0,20260115,SAS,MIL,22500582485,20870,0,203914|1626171|1628398|1629018|1630175,REG,2026,,1641705,-35.0,C,Anchor Big,3.434336673177123,MISS Kuzma 11' Driving Floating Jump Shot,PF,Movement Shooter,-0.9621142315879496,,485
Shot Chart Detail,22500582,489,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,1,0,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-1,1,0,20260115,SAS,MIL,22500582489,21000,0,203914|1626171|1628398|1629018|1630175,REG,2026,,1641705,-35.0,C,Anchor Big,3.434336673177123,MISS Kuzma 3PT Running Jump Shot,PF,Movement Shooter,-0.9621142315879496,,489
Shot Chart Detail,22500582,494,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,0,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-165,237,1,0,20260115,SAS,MIL,22500582494,21380,0,203914|1626171|1628398|1629018|1630175,REG,2026,,1628368,-37.0,PG,Point of Attack,0.4234060752856496,MISS Kuzma 29' 3PT Jump Shot,PF,Movement Shooter,-0.9621142315879496,,494
Shot Chart Detail,22500582,507,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,11,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,28,1,1,20260115,SAS,MIL,22500582507,21920,0,203914|1626171|1628398|1629018|1630175,REG,2026,,1628436,-37.0,C,Anchor Big,1.4801501227308151,Kuzma 3' Driving Layup (17 PTS) (Trent Jr. 1 AST),PF,Movement Shooter,-0.9621142315879496,1629018.0,507
Shot Chart Detail,22500625,7,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,11,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-143,204,1,0,20260121,MIL,OKC,225006257,250,0,203507|203914|1628398|1631157|1631260,REG,2026,,1631096,0.0,PF,Mobile Big,2.992217978195924,MISS Kuzma 25' 3PT Jump Shot,PF,Movement Shooter,-0.9621142315879496,,7
Shot Chart Detail,22500625,11,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,10,56,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,-5,1,0,20260121,MIL,OKC,2250062511,640,0,203507|203914|1628398|1631157|1631260,REG,2026,,1641717,0.0,SG,Point of Attack,2.519614840102569,MISS Kuzma 3PT Jump Shot,PF,Movement Shooter,-0.9621142315879496,,11
Shot Chart Detail,22500625,44,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,7,42,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,23,55,1,0,20260121,MIL,OKC,2250062544,2580,0,203507|203914|1628398|1631157|1631260,REG,2026,,1631096,-8.0,PF,Mobile Big,2.992217978195924,MISS Kuzma 6' Driving Hook Shot,PF,Movement Shooter,-0.9621142315879496,,44
Shot Chart Detail,22500625,160,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,9,48,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,93,249,1,0,20260121,MIL,OKC,22500625160,8520,0,1626171|1628398|1629018|1630175|1631250,REG,2026,,1642964,-17.0,SG,Helper,0.2297452967563722,MISS Kuzma 27' 3PT Running Jump Shot,PF,Movement Shooter,-0.9621142315879496,,160
Shot Chart Detail,22500625,164,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,9,27,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,16,1,1,20260121,MIL,OKC,22500625164,8730,0,1626171|1628398|1629018|1630175|1631250,REG,2026,,1642382,-17.0,C,Mobile Big,0.4208168622051785,Kuzma 2' Cutting Layup Shot (2 PTS) (Anthony 1 AST),PF,Movement Shooter,-0.9621142315879496,1630175.0,164
Shot Chart Detail,22500625,199,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,6,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,205,130,1,0,20260121,MIL,OKC,22500625199,10570,0,203507|1626171|1628398|1631157|1631260,REG,2026,,1631096,-19.0,PF,Mobile Big,2.992217978195924,MISS Kuzma 24' 3PT Jump Shot,PF,Movement Shooter,-0.9621142315879496,,199
Shot Chart Detail,22500625,319,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,10,38,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,20,1,0,20260121,MIL,OKC,22500625319,15220,0,203507|1626171|1628398|1631157|1631260,REG,2026,,1629652,-19.0,SF,Point of Attack,0.530521280286988,MISS Kuzma 4' Running Layup,PF,Movement Shooter,-0.9621142315879496,,319
Shot Chart Detail,22500625,329,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,9,50,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,59,41,1,1,20260121,MIL,OKC,22500625329,15700,0,203507|1626171|1628398|1631157|1631260,REG,2026,,1641717,-18.0,SG,Point of Attack,2.519614840102569,Kuzma 7' Turnaround Hook Shot (4 PTS) (Rollins 4 AST),PF,Movement Shooter,-0.9621142315879496,1631157.0,329
Shot Chart Detail,22500625,355,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,7,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,4,1,1,20260121,MIL,OKC,22500625355,16820,0,203507|1626171|1628398|1631157|1631260,REG,2026,,1631096,-18.0,PF,Mobile Big,2.992217978195924,Kuzma 1' Driving Layup (6 PTS) (Rollins 6 AST),PF,Movement Shooter,-0.9621142315879496,1631157.0,355
Shot Chart Detail,22500625,376,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,7,10,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,14,1,0,20260121,MIL,OKC,22500625376,17300,0,203507|1626171|1628398|1631157|1631260,REG,2026,,1631096,-16.0,PF,Mobile Big,2.992217978195924,MISS Kuzma 2' Cutting Layup Shot,PF,Movement Shooter,-0.9621142315879496,,376
Shot Chart Detail,22500625,436,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,2,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,6,258,1,0,20260121,MIL,OKC,22500625436,19970,0,1626171|1628398|1630175|1631250|1641748,REG,2026,,1628983,-21.0,PG,Helper,0.5386357948194079,MISS Kuzma 26' 3PT Jump Shot,PF,Movement Shooter,-0.9621142315879496,,436
Shot Chart Detail,22500625,562,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,3,37,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,-1,1,1,20260121,MIL,OKC,22500625562,26630,0,1626171|1628398|1631157|1631250|1631260,REG,2026,,1642382|1628983,-16.0,,,,,PF,Movement Shooter,-0.9621142315879496,1631157.0,562
Shot Chart Detail,22500640,12,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,11,5,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-10,101,1,0,20260123,MIL,DEN,2250064012,550,0,203507|203914|1626167|1628398|1631157,REG,2026,,1642461,-1.0,SF,Wing Stopper,0.6624079267349421,MISS Kuzma 10' Driving Floating Jump Shot,PF,Movement Shooter,-0.9621142315879496,,12
Shot Chart Detail,22500640,175,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,10,45,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-21,52,1,1,20260123,MIL,DEN,22500640175,7950,0,1626171|1628398|1629599|1630175|1631250,REG,2026,,1641747,0.0,PF,Mobile Big,-0.0160732705922784,Kuzma 6' Driving Hook Shot (2 PTS),PF,Movement Shooter,-0.9621142315879496,,175
Shot Chart Detail,22500640,210,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,7,46,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,37,49,1,0,20260123,MIL,DEN,22500640210,9740,0,1626171|1628398|1629599|1630175|1631250,REG,2026,,1631124,3.0,SG,Low Activity,0.1244928392055819,MISS Kuzma 6' Driving Hook Shot,PF,Movement Shooter,-0.9621142315879496,,210
Shot Chart Detail,22500640,320,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,0,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-42,258,1,0,20260123,MIL,DEN,22500640320,14050,0,203507|203914|1626167|1628398|1631157,REG,2026,,1642461,-6.0,SF,Wing Stopper,0.6624079267349421,MISS Kuzma 26' 3PT Jump Shot,PF,Movement Shooter,-0.9621142315879496,,320
Shot Chart Detail,22500640,324,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,0,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-238,42,1,0,20260123,MIL,DEN,22500640324,14370,0,203507|203914|1626167|1628398|1631157,REG,2026,,,,,,,,PF,Movement Shooter,-0.9621142315879496,,324
Shot Chart Detail,22500640,371,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,8,24,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,121,52,1,0,20260123,MIL,DEN,22500640371,16560,0,203507|203914|1626167|1628398|1631157,REG,2026,,1642461,-4.0,SF,Wing Stopper,0.6624079267349421,MISS Kuzma 13' Turnaround Fadeaway Shot,PF,Movement Shooter,-0.9621142315879496,,371
Shot Chart Detail,22500640,375,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,8,7,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,9,1,1,20260123,MIL,DEN,22500640375,16730,0,203507|203914|1626167|1628398|1631157,REG,2026,,1641747|1631124,-2.0,,,,,PF,Movement Shooter,-0.9621142315879496,1626167.0,375
Shot Chart Detail,22500640,431,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,4,5,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,93,19,1,1,20260123,MIL,DEN,22500640431,19150,0,1626171|1628398|1629599|1630175|1631250,REG,2026,,1628971,-11.0,SG,Point of Attack,0.1186536940068029,Kuzma 9' Driving Floating Bank Jump Shot (7 PTS),PF,Movement Shooter,-0.9621142315879496,,431
Shot Chart Detail,22500640,453,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,2,43,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,5,45,1,0,20260123,MIL,DEN,22500640453,19970,0,1626171|1628398|1629599|1630175|1631250,REG,2026,,1641747|1642461,-13.0,,,,,PF,Movement Shooter,-0.9621142315879496,,453
Shot Chart Detail,22500640,476,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,1,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-126,221,1,1,20260123,MIL,DEN,22500640476,20910,0,1626171|1628398|1629599|1630175|1631250,REG,2026,,1628971,-12.0,SG,Point of Attack,0.1186536940068029,Kuzma 25' 3PT Jump Shot (11 PTS) (Anthony 5 AST),PF,Movement Shooter,-0.9621142315879496,1630175.0,476
Shot Chart Detail,22500666,27,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,9,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-217,131,1,0,20260127,PHI,MIL,2250066627,1520,0,1626167|1626171|1628398|1631157|1631260,REG,2026,,1626162,-7.0,SF,Wing Stopper,-0.545508895767219,MISS Kuzma 25' 3PT Jump Shot,PF,Movement Shooter,-0.9621142315879496,,27
Shot Chart Detail,22500666,105,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,4,19,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,10,1,1,20260127,PHI,MIL,22500666105,4610,0,203914|1626167|1628398|1629018|1631157,REG,2026,,,,,,,,PF,Movement Shooter,-0.9621142315879496,,105
Shot Chart Detail,22500666,120,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,3,27,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,44,123,1,0,20260127,PHI,MIL,22500666120,5130,0,203914|1626167|1628398|1629018|1631157,REG,2026,,203954,-5.0,C,Anchor Big,-0.8669224622355707,MISS Kuzma 13' Step Back Jump Shot,PF,Movement Shooter,-0.9621142315879496,,120
Shot Chart Detail,22500666,125,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,3,10,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,-1,1,1,20260127,PHI,MIL,22500666125,5300,0,203914|1626167|1628398|1629018|1631157,REG,2026,,1642272,-3.0,SG,Low Activity,-1.192319519683008,Kuzma 2' Running Finger Roll Layup (4 PTS) (Harris 2 AST),PF,Movement Shooter,-0.9621142315879496,203914.0,125
Shot Chart Detail,22500666,338,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,11,20,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,34,74,1,0,20260127,PHI,MIL,22500666338,14800,0,1626167|1626171|1628398|1631157|1631260,REG,2026,,202331,-7.0,PF,Helper,0.3825513429141095,MISS Kuzma 8' Driving Floating Jump Shot,PF,Movement Shooter,-0.9621142315879496,,338
Shot Chart Detail,22500666,343,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,10,46,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,20,1,0,20260127,PHI,MIL,22500666343,15140,0,1626167|1626171|1628398|1631157|1631260,REG,2026,,203954|202331,-5.0,,,,,PF,Movement Shooter,-0.9621142315879496,,343
Shot Chart Detail,22500666,351,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,9,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,108,232,1,1,20260127,PHI,MIL,22500666351,15850,0,1626167|1626171|1628398|1631157|1631260,REG,2026,,203954,-4.0,C,Anchor Big,-0.8669224622355707,Kuzma 26' 3PT Jump Shot (7 PTS) (Turner 2 AST),PF,Movement Shooter,-0.9621142315879496,1626167.0,351
Shot Chart Detail,22500666,367,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,8,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,13,1,1,20260127,PHI,MIL,22500666367,16720,0,1626167|1626171|1628398|1631157|1631260,REG,2026,,203954,-5.0,C,Anchor Big,-0.8669224622355707,Kuzma 2' Driving Layup (9 PTS),PF,Movement Shooter,-0.9621142315879496,,367
Shot Chart Detail,22500666,370,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,7,44,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,48,0,1,0,20260127,PHI,MIL,22500666370,16960,0,1626167|1626171|1628398|1631157|1631260,REG,2026,,202331,-5.0,PF,Helper,0.3825513429141095,MISS Kuzma 5' Driving Floating Jump Shot,PF,Movement Shooter,-0.9621142315879496,,370
Shot Chart Detail,22500666,512,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,11,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,27,1,1,20260127,PHI,MIL,22500666512,21880,0,1626171|1628398|1630175|1630579|1631157,REG,2026,,1642348,-12.0,SF,Chaser,-0.7010921158033606,Kuzma 3' Driving Layup (14 PTS) (Portis 6 AST),PF,Movement Shooter,-0.9621142315879496,1626171.0,512
Shot Chart Detail,22500666,541,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,8,52,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-179,201,1,1,20260127,PHI,MIL,22500666541,23480,0,1626171|1628398|1630579|1631157|1631260,REG,2026,,202331,-13.0,PF,Helper,0.3825513429141095,Kuzma 27' 3PT Running Jump Shot (17 PTS) (Rollins 4 AST),PF,Movement Shooter,-0.9621142315879496,1631157.0,541
Shot Chart Detail,22500666,596,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,5,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,137,210,1,0,20260127,PHI,MIL,22500666596,25620,0,1626167|1626171|1628398|1631157|1631260,REG,2026,,1642845,-17.0,SG,Point of Attack,0.0172667126421277,MISS Kuzma 25' 3PT Jump Shot,PF,Movement Shooter,-0.9621142315879496,,596
Shot Chart Detail,22500681,17,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,10,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,199,174,1,0,20260129,WAS,MIL,2250068117,980,0,1626167|1626171|1628398|1631157|1631260,REG,2026,,203114,-5.0,SF,Helper,-0.4509374829213289,MISS Kuzma 26' 3PT Jump Shot,PF,Movement Shooter,-0.9621142315879496,,17
Shot Chart Detail,22500681,46,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,8,20,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-26,31,1,0,20260129,WAS,MIL,2250068146,2200,0,1626167|1626171|1628398|1631157|1631260,REG,2026,,203114,-5.0,SF,Helper,-0.4509374829213289,MISS Kuzma 4' Driving Layup,PF,Movement Shooter,-0.9621142315879496,,46
Shot Chart Detail,22500681,304,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,3,12,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260129,WAS,MIL,22500681304,12480,0,1626167|1628398|1630175|1631250|1631260,REG,2026,,1630551,-14.0,SF,Helper,-0.4906665762558828,Kuzma Tip Dunk Shot (2 PTS),PF,Movement Shooter,-0.9621142315879496,,304
Shot Chart Detail,22500681,338,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,0,22,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,17,1,1,20260129,WAS,MIL,22500681338,14180,0,1626171|1628398|1629018|1631250|1631260,REG,2026,,1642259,-14.0,C,Mobile Big,0.5195564131809648,Kuzma 2' Driving Dunk (4 PTS),PF,Movement Shooter,-0.9621142315879496,,338
Shot Chart Detail,22500681,366,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,11,40,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,21,1,0,20260129,WAS,MIL,22500681366,14600,0,1626167|1626171|1628398|1631157|1631260,REG,2026,,1642259,-14.0,C,Mobile Big,0.5195564131809648,Sarr BLOCK (1 BLK),PF,Movement Shooter,-0.9621142315879496,,366
Shot Chart Detail,22500681,403,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,9,23,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,13,1,0,20260129,WAS,MIL,22500681403,15970,0,1626167|1626171|1628398|1631157|1631260,REG,2026,,1642259,-12.0,C,Mobile Big,0.5195564131809648,MISS Kuzma 4' Running Layup,PF,Movement Shooter,-0.9621142315879496,,403
Shot Chart Detail,22500681,487,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,2,52,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,17,1,1,20260129,WAS,MIL,22500681487,19880,0,1626167|1628398|1629018|1631157|1631250,REG,2026,,1642860,-12.0,SF,Low Activity,-1.656084974529148,Kuzma 2' Running Layup (6 PTS),PF,Movement Shooter,-0.9621142315879496,,487
Shot Chart Detail,22500681,492,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,2,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,15,1,1,20260129,WAS,MIL,22500681492,20220,0,1626167|1628398|1629018|1631157|1631250,REG,2026,,1642860|1642364,-12.0,,,,,PF,Movement Shooter,-0.9621142315879496,1629018.0,492
Shot Chart Detail,22500681,521,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,0,0,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-206,16,1,0,20260129,WAS,MIL,22500681521,21600,0,1626167|1628398|1629018|1631157|1631250,REG,2026,,1642364,-10.0,SG,Wing Stopper,0.355577074902597,MISS Kuzma 21' Fadeaway Jumper,PF,Movement Shooter,-0.9621142315879496,,521
