GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500345,549,202696,Nikola Vučević,1610612741,Chicago Bulls,4,7,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,5,1,0,20251205,CHI,IND,22500345549,24590,0,202696|1630172|1630581|1631207|1641824,0,REG,2026,1630643,-9.0,C,Mobile Big,0.8957682572590167,MISS Vucevic 3' Driving Layup,C,Versatile Big,0.4873370502550187,,549
Shot Chart Detail,22500361,11,202696,Nikola Vučević,1610612741,Chicago Bulls,1,11,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-129,231,1,0,20251207,CHI,GSW,2250036111,490,0,202696|1629632|1630245|1630581|1641824,0,REG,2026,1642366,-3.0,PF,Mobile Big,0.1033684174704376,MISS Vucevic 26' 3PT Jump Shot,C,Versatile Big,0.4873370502550187,,11
Shot Chart Detail,22500361,24,202696,Nikola Vučević,1610612741,Chicago Bulls,1,9,49,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-15,118,1,1,20251207,CHI,GSW,2250036124,1310,0,202696|1629632|1630245|1630581|1641824,1,REG,2026,1642366,-7.0,PF,Mobile Big,0.1033684174704376,Vucevic 12' Jump Shot (2 PTS) (Buzelis 1 AST),C,Versatile Big,0.4873370502550187,1641824.0,24
Shot Chart Detail,22500361,83,202696,Nikola Vučević,1610612741,Chicago Bulls,1,4,56,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,4,1,1,20251207,CHI,GSW,2250036183,4240,0,202696|1630172|1630245|1630581|1631207,1,REG,2026,,,,,,,C,Versatile Big,0.4873370502550187,1630581.0,83
Shot Chart Detail,22500361,214,202696,Nikola Vučević,1610612741,Chicago Bulls,2,7,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,176,-9,1,0,20251207,CHI,GSW,22500361214,10090,0,202696|1630245|1630581|1641763|1641824,0,REG,2026,1631218,-13.0,C,Mobile Big,0.8833626738622231,MISS Vucevic 18' Jump Shot,C,Versatile Big,0.4873370502550187,,214
Shot Chart Detail,22500361,228,202696,Nikola Vučević,1610612741,Chicago Bulls,2,6,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-23,254,1,1,20251207,CHI,GSW,22500361228,10780,0,202696|1630245|1630581|1641763|1641824,1,REG,2026,1631218,-13.0,C,Mobile Big,0.8833626738622231,Vucevic 26' 3PT Jump Shot (7 PTS) (Giddey 4 AST),C,Versatile Big,0.4873370502550187,1630581.0,228
Shot Chart Detail,22500361,248,202696,Nikola Vučević,1610612741,Chicago Bulls,2,4,43,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-27,133,1,1,20251207,CHI,GSW,22500361248,11570,0,202696|1629632|1631207|1641763|1641824,1,REG,2026,1631218,-11.0,C,Mobile Big,0.8833626738622231,Vucevic 14' Floating Jump Shot (9 PTS) (Terry 1 AST),C,Versatile Big,0.4873370502550187,1631207.0,248
Shot Chart Detail,22500361,285,202696,Nikola Vučević,1610612741,Chicago Bulls,2,2,24,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251207,CHI,GSW,22500361285,12960,0,202696|1629632|1630581|1641763|1641824,0,REG,2026,1642366,-8.0,PF,Mobile Big,0.1033684174704376,MISS Vucevic Tip Layup Shot,C,Versatile Big,0.4873370502550187,,285
Shot Chart Detail,22500361,301,202696,Nikola Vučević,1610612741,Chicago Bulls,2,2,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-65,262,1,0,20251207,CHI,GSW,22500361301,13160,0,202696|1629632|1630172|1630581|1641763,0,REG,2026,1642366,-10.0,PF,Mobile Big,0.1033684174704376,MISS Vucevic 27' 3PT Jump Shot,C,Versatile Big,0.4873370502550187,,301
Shot Chart Detail,22500361,319,202696,Nikola Vučević,1610612741,Chicago Bulls,2,0,52,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-27,43,1,0,20251207,CHI,GSW,22500361319,13880,0,202696|1629632|1630172|1630581|1641763,0,REG,2026,202710,-13.0,SF,Wing Stopper,-0.2017601328213739,MISS Vucevic 5' Turnaround Hook Shot,C,Versatile Big,0.4873370502550187,,319
Shot Chart Detail,22500361,369,202696,Nikola Vučević,1610612741,Chicago Bulls,3,11,13,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,17,272,1,0,20251207,CHI,GSW,22500361369,14870,0,202696|1629632|1630245|1630581|1641824,0,REG,2026,1642366,-13.0,PF,Mobile Big,0.1033684174704376,MISS Vucevic 27' 3PT Running Jump Shot,C,Versatile Big,0.4873370502550187,,369
Shot Chart Detail,22500361,628,202696,Nikola Vučević,1610612741,Chicago Bulls,4,6,15,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-5,74,1,0,20251207,CHI,GSW,22500361628,25050,0,202696|1629632|1630245|1630581|1641824,0,REG,2026,1631218,-27.0,C,Mobile Big,0.8833626738622231,MISS Vucevic 7' Turnaround Hook Shot,C,Versatile Big,0.4873370502550187,,628
Shot Chart Detail,22500361,636,202696,Nikola Vučević,1610612741,Chicago Bulls,4,5,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-7,272,1,0,20251207,CHI,GSW,22500361636,25730,0,202696|1629632|1630245|1630581|1641824,0,REG,2026,1631218,-27.0,C,Mobile Big,0.8833626738622231,MISS Vucevic 27' 3PT Jump Shot,C,Versatile Big,0.4873370502550187,,636
Shot Chart Detail,22500361,638,202696,Nikola Vučević,1610612741,Chicago Bulls,4,5,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-104,230,1,0,20251207,CHI,GSW,22500361638,25780,0,202696|1629632|1630245|1630581|1641824,0,REG,2026,1642954,-27.0,SG,Point of Attack,1.004519899855716,MISS Vucevic 25' 3PT Jump Shot,C,Versatile Big,0.4873370502550187,,638
Shot Chart Detail,22500367,217,202696,Nikola Vučević,1610612741,Chicago Bulls,2,8,19,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-10,263,1,0,20251217,CHI,CLE,22500367217,9410,0,202696|1629632|1630171|1630172|1630581,0,REG,2026,1641854,-3.0,PG,Point of Attack,1.5623626560382835,MISS Vucevic 26' 3PT Running Jump Shot,C,Versatile Big,0.4873370502550187,,217
Shot Chart Detail,22500367,250,202696,Nikola Vučević,1610612741,Chicago Bulls,2,5,51,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,13,1,1,20251217,CHI,CLE,22500367250,10890,0,202696|1628989|1630171|1630172|1630581,1,REG,2026,1628386,2.0,C,Mobile Big,1.2644621597745396,Vucevic 2' Cutting Layup Shot (2 PTS) (Giddey 2 AST),C,Versatile Big,0.4873370502550187,1630581.0,250
Shot Chart Detail,22500367,269,202696,Nikola Vučević,1610612741,Chicago Bulls,2,4,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-6,262,1,0,20251217,CHI,CLE,22500367269,11770,0,202696|1628989|1629632|1630171|1641824,0,REG,2026,1628386,1.0,C,Mobile Big,1.2644621597745396,MISS Vucevic 26' 3PT Jump Shot,C,Versatile Big,0.4873370502550187,,269
Shot Chart Detail,22500367,351,202696,Nikola Vučević,1610612741,Chicago Bulls,3,11,43,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,22,72,1,1,20251217,CHI,CLE,22500367351,14570,0,202696|1629632|1630171|1630581|1641824,1,REG,2026,1629731|1628386,6.0,,,,,C,Versatile Big,0.4873370502550187,1641824.0,351
Shot Chart Detail,22500367,355,202696,Nikola Vučević,1610612741,Chicago Bulls,3,11,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,93,237,1,1,20251217,CHI,CLE,22500367355,14910,0,202696|1629632|1630171|1630581|1641824,1,REG,2026,,,,,,,C,Versatile Big,0.4873370502550187,1630581.0,355
Shot Chart Detail,22500367,523,202696,Nikola Vučević,1610612741,Chicago Bulls,4,11,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,4,162,1,0,20251217,CHI,CLE,22500367523,21870,0,202696|1629632|1630171|1630200|1630581,0,REG,2026,1641854,7.0,PG,Point of Attack,1.5623626560382835,MISS Vucevic 16' Jump Shot,C,Versatile Big,0.4873370502550187,,523
Shot Chart Detail,22500367,541,202696,Nikola Vučević,1610612741,Chicago Bulls,4,9,55,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-9,85,1,1,20251217,CHI,CLE,22500367541,22850,0,202696|1630171|1630200|1630581|1641824,1,REG,2026,1628378|1628418,10.0,,,,,C,Versatile Big,0.4873370502550187,1630581.0,541
Shot Chart Detail,22500367,550,202696,Nikola Vučević,1610612741,Chicago Bulls,4,9,2,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,8,1,1,20251217,CHI,CLE,22500367550,23380,0,202696|1630171|1630200|1630581|1641824,1,REG,2026,1641854,12.0,PG,Point of Attack,1.5623626560382835,Vucevic 1' Running Layup (11 PTS) (Giddey 10 AST),C,Versatile Big,0.4873370502550187,1630581.0,550
Shot Chart Detail,22500367,567,202696,Nikola Vučević,1610612741,Chicago Bulls,4,8,1,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,40,82,1,0,20251217,CHI,CLE,22500367567,23990,0,202696|1628989|1630171|1630581|1641824,0,REG,2026,1628386,9.0,C,Mobile Big,1.2644621597745396,MISS Vucevic 9' Turnaround Hook Shot,C,Versatile Big,0.4873370502550187,,567
Shot Chart Detail,22500367,582,202696,Nikola Vučević,1610612741,Chicago Bulls,4,7,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,132,229,1,1,20251217,CHI,CLE,22500367582,24560,0,202696|1628989|1630171|1630581|1641824,1,REG,2026,,,,,,,C,Versatile Big,0.4873370502550187,1630581.0,582
Shot Chart Detail,22500367,596,202696,Nikola Vučević,1610612741,Chicago Bulls,4,6,13,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,28,38,1,1,20251217,CHI,CLE,22500367596,25070,0,202696|1628989|1630200|1630581|1641824,1,REG,2026,1628386,13.0,C,Mobile Big,1.2644621597745396,Vucevic 5' Driving Hook Shot (16 PTS) (Jones 10 AST),C,Versatile Big,0.4873370502550187,1630200.0,596
Shot Chart Detail,22500367,601,202696,Nikola Vučević,1610612741,Chicago Bulls,4,5,47,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251217,CHI,CLE,22500367601,25330,0,202696|1628989|1630200|1630581|1641824,0,REG,2026,1628386,13.0,C,Mobile Big,1.2644621597745396,Vucevic Tip Layup Shot (18 PTS),C,Versatile Big,0.4873370502550187,,601
Shot Chart Detail,22500367,625,202696,Nikola Vučević,1610612741,Chicago Bulls,4,4,26,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-4,77,1,1,20251217,CHI,CLE,22500367625,26140,0,202696|1628989|1629632|1630171|1630200,1,REG,2026,1628386,17.0,C,Mobile Big,1.2644621597745396,Vucevic 8' Turnaround Hook Shot (20 PTS) (Jones 11 AST),C,Versatile Big,0.4873370502550187,1630200.0,625
Shot Chart Detail,22500367,663,202696,Nikola Vučević,1610612741,Chicago Bulls,4,1,35,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-2,66,1,0,20251217,CHI,CLE,22500367663,27850,0,202696|1628989|1629632|1630171|1630581,0,REG,2026,1628418,14.0,C,Mobile Big,0.6641082802347238,MISS Vucevic 7' Floating Jump Shot,C,Versatile Big,0.4873370502550187,,663
Shot Chart Detail,22500384,8,202696,Nikola Vučević,1610612741,Chicago Bulls,1,11,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-113,233,1,0,20251219,CLE,CHI,225003848,130,0,202696|1629632|1630171|1630581|1641824,0,REG,2026,1628386,0.0,C,Mobile Big,1.2644621597745396,MISS Vucevic 26' 3PT Jump Shot,C,Versatile Big,0.4873370502550187,,8
Shot Chart Detail,22500384,40,202696,Nikola Vučević,1610612741,Chicago Bulls,1,9,4,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251219,CLE,CHI,2250038440,1760,0,202696|1629632|1630171|1630581|1641824,0,REG,2026,1628386,-5.0,C,Mobile Big,1.2644621597745396,Vucevic Tip Layup Shot (2 PTS),C,Versatile Big,0.4873370502550187,,40
Shot Chart Detail,22500384,184,202696,Nikola Vučević,1610612741,Chicago Bulls,2,10,58,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,10,1,1,20251219,CLE,CHI,22500384184,7820,0,202696|1629632|1630172|1630188|1641824,1,REG,2026,1628418,1.0,C,Mobile Big,0.6641082802347238,Vucevic 1' Cutting Layup Shot (4 PTS) (Williams 1 AST),C,Versatile Big,0.4873370502550187,1630172.0,184
Shot Chart Detail,22500384,192,202696,Nikola Vučević,1610612741,Chicago Bulls,2,10,23,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,12,1,0,20251219,CLE,CHI,22500384192,8170,0,202696|1629632|1630172|1630188|1641824,0,REG,2026,1641772,1.0,PF,Helper,0.4977191126195026,MISS Vucevic 5' Turnaround Hook Shot,C,Versatile Big,0.4873370502550187,,192
Shot Chart Detail,22500384,204,202696,Nikola Vučević,1610612741,Chicago Bulls,2,9,40,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,13,1,1,20251219,CLE,CHI,22500384204,8600,0,202696|1629632|1630172|1630188|1641824,1,REG,2026,1642281,3.0,SG,Chaser,-0.0160159541549671,Vucevic 1' Layup (6 PTS) (White 1 AST),C,Versatile Big,0.4873370502550187,1629632.0,204
Shot Chart Detail,22500384,308,202696,Nikola Vučević,1610612741,Chicago Bulls,2,3,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-229,122,1,0,20251219,CLE,CHI,22500384308,12210,0,202696|1628380|1629632|1630200|1630581,0,REG,2026,1628386,4.0,C,Mobile Big,1.2644621597745396,MISS Vucevic 26' 3PT Jump Shot,C,Versatile Big,0.4873370502550187,,308
Shot Chart Detail,22500384,341,202696,Nikola Vučević,1610612741,Chicago Bulls,2,1,30,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-113,111,1,0,20251219,CLE,CHI,22500384341,13500,0,202696|1629632|1630200|1630581|1641824,0,REG,2026,1642281,10.0,SG,Chaser,-0.0160159541549671,MISS Vucevic 16' Floating Jump Shot,C,Versatile Big,0.4873370502550187,,341
Shot Chart Detail,22500384,348,202696,Nikola Vučević,1610612741,Chicago Bulls,2,0,24,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,16,1,1,20251219,CLE,CHI,22500384348,14160,0,202696|1629632|1630200|1630581|1641824,1,REG,2026,1642281,9.0,SG,Chaser,-0.0160159541549671,Vucevic 2' Cutting Layup Shot (8 PTS) (White 4 AST),C,Versatile Big,0.4873370502550187,1629632.0,348
Shot Chart Detail,22500384,396,202696,Nikola Vučević,1610612741,Chicago Bulls,3,9,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,27,272,1,0,20251219,CLE,CHI,22500384396,16020,0,202696|1629632|1630171|1630581|1641824,0,REG,2026,1628386,12.0,C,Mobile Big,1.2644621597745396,MISS Vucevic 27' 3PT Jump Shot,C,Versatile Big,0.4873370502550187,,396
Shot Chart Detail,22500384,417,202696,Nikola Vučević,1610612741,Chicago Bulls,3,7,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,115,227,1,0,20251219,CLE,CHI,22500384417,17210,0,202696|1629632|1630171|1630581|1641824,0,REG,2026,1628386,11.0,C,Mobile Big,1.2644621597745396,MISS Vucevic 25' 3PT Jump Shot,C,Versatile Big,0.4873370502550187,,417
Shot Chart Detail,22500384,512,202696,Nikola Vučević,1610612741,Chicago Bulls,3,2,37,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-162,125,1,1,20251219,CLE,CHI,22500384512,20030,0,202696|1628989|1630188|1630200|1630245,1,REG,2026,1641772,2.0,PF,Helper,0.4977191126195026,Vucevic 20' Jump Shot (10 PTS) (Dosunmu 3 AST),C,Versatile Big,0.4873370502550187,1630245.0,512
Shot Chart Detail,22500384,521,202696,Nikola Vučević,1610612741,Chicago Bulls,3,1,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-85,243,1,1,20251219,CLE,CHI,22500384521,20520,0,202696|1628989|1630188|1630200|1630245,1,REG,2026,1628418,5.0,C,Mobile Big,0.6641082802347238,Vucevic 26' 3PT Jump Shot (13 PTS) (Huerter 3 AST),C,Versatile Big,0.4873370502550187,1628989.0,521
Shot Chart Detail,22500384,562,202696,Nikola Vučević,1610612741,Chicago Bulls,4,10,51,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,88,82,1,1,20251219,CLE,CHI,22500384562,22290,0,202696|1629632|1630188|1630245|1641824,1,REG,2026,1628418,6.0,C,Mobile Big,0.6641082802347238,Vucevic 12' Floating Jump Shot (15 PTS) (White 7 AST),C,Versatile Big,0.4873370502550187,1629632.0,562
Shot Chart Detail,22500384,575,202696,Nikola Vučević,1610612741,Chicago Bulls,4,9,23,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,65,52,1,0,20251219,CLE,CHI,22500384575,23170,0,202696|1629632|1630188|1630245|1641824,0,REG,2026,1628418|1642878,3.0,,,,,C,Versatile Big,0.4873370502550187,,575
Shot Chart Detail,22500384,577,202696,Nikola Vučević,1610612741,Chicago Bulls,4,9,21,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,13,1,1,20251219,CLE,CHI,22500384577,23190,0,202696|1629632|1630188|1630245|1641824,0,REG,2026,1628418,5.0,C,Mobile Big,0.6641082802347238,Vucevic 2' Putback Layup (17 PTS),C,Versatile Big,0.4873370502550187,,577
Shot Chart Detail,22500384,591,202696,Nikola Vučević,1610612741,Chicago Bulls,4,8,41,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-100,9,1,0,20251219,CLE,CHI,22500384591,23590,0,202696|1628989|1629632|1630171|1641824,0,REG,2026,1628418,4.0,C,Mobile Big,0.6641082802347238,MISS Vucevic 10' Turnaround Fadeaway Shot,C,Versatile Big,0.4873370502550187,,591
Shot Chart Detail,22500384,630,202696,Nikola Vučević,1610612741,Chicago Bulls,4,5,45,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,0,96,1,0,20251219,CLE,CHI,22500384630,25350,0,202696|1628380|1629632|1630200|1630581,0,REG,2026,1628386,0.0,C,Mobile Big,1.2644621597745396,MISS Vucevic 10' Cutting Layup Shot,C,Versatile Big,0.4873370502550187,,630
Shot Chart Detail,22500384,632,202696,Nikola Vučević,1610612741,Chicago Bulls,4,5,43,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251219,CLE,CHI,22500384632,25370,0,202696|1628380|1629632|1630200|1630581,0,REG,2026,1628386,2.0,C,Mobile Big,1.2644621597745396,Vucevic Tip Layup Shot (19 PTS),C,Versatile Big,0.4873370502550187,,632
Shot Chart Detail,22500384,654,202696,Nikola Vučević,1610612741,Chicago Bulls,4,3,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-137,206,1,1,20251219,CLE,CHI,22500384654,26420,0,202696|1629632|1630200|1630581|1641824,1,REG,2026,1628386,5.0,C,Mobile Big,1.2644621597745396,Vucevic 25' 3PT Jump Shot (22 PTS) (Jones 6 AST),C,Versatile Big,0.4873370502550187,1630200.0,654
Shot Chart Detail,22500384,690,202696,Nikola Vučević,1610612741,Chicago Bulls,4,0,48,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,118,64,1,1,20251219,CLE,CHI,22500384690,28320,0,202696|1629632|1630200|1630581|1641824,1,REG,2026,1629636,9.0,PG,Chaser,-1.3074711889944428,Vucevic 13' Jump Bank Shot (24 PTS) (White 9 AST),C,Versatile Big,0.4873370502550187,1629632.0,690
Shot Chart Detail,22500396,13,202696,Nikola Vučević,1610612741,Chicago Bulls,1,11,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,87,246,1,1,20251221,ATL,CHI,2250039613,590,0,202696|1629632|1630171|1630581|1641824,1,REG,2026,1630168,3.0,C,Mobile Big,2.1475137606669965,Vucevic 26' 3PT Jump Shot (3 PTS) (Giddey 1 AST),C,Versatile Big,0.4873370502550187,1630581.0,13
Shot Chart Detail,22500396,27,202696,Nikola Vučević,1610612741,Chicago Bulls,1,10,10,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,6,90,1,1,20251221,ATL,CHI,2250039627,1100,0,202696|1629632|1630171|1630581|1641824,1,REG,2026,1630168,5.0,C,Mobile Big,2.1475137606669965,Vucevic 9' Floating Jump Shot (5 PTS) (Giddey 2 AST),C,Versatile Big,0.4873370502550187,1630581.0,27
Shot Chart Detail,22500396,189,202696,Nikola Vučević,1610612741,Chicago Bulls,2,11,6,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-238,38,1,0,20251221,ATL,CHI,22500396189,7740,0,202696|1629632|1630188|1630581|1641824,0,REG,2026,1630168,2.0,C,Mobile Big,2.1475137606669965,MISS Vucevic 24' 3PT Jump Shot,C,Versatile Big,0.4873370502550187,,189
Shot Chart Detail,22500396,307,202696,Nikola Vučević,1610612741,Chicago Bulls,2,4,18,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-9,99,1,1,20251221,ATL,CHI,22500396307,11820,0,202696|1628989|1629632|1630171|1630200,0,REG,2026,1630168,4.0,C,Mobile Big,2.1475137606669965,Vucevic 10' Turnaround Hook Shot (7 PTS),C,Versatile Big,0.4873370502550187,,307
Shot Chart Detail,22500396,342,202696,Nikola Vučević,1610612741,Chicago Bulls,2,2,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,131,230,1,0,20251221,ATL,CHI,22500396342,13110,0,202696|1629632|1630200|1630581|1641824,0,REG,2026,1630168,6.0,C,Mobile Big,2.1475137606669965,MISS Vucevic 26' 3PT Jump Shot,C,Versatile Big,0.4873370502550187,,342
Shot Chart Detail,22500396,382,202696,Nikola Vučević,1610612741,Chicago Bulls,3,11,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,130,218,1,0,20251221,ATL,CHI,22500396382,14520,0,202696|1629632|1630171|1630581|1641824,0,REG,2026,1630700|1630168,10.0,,,,,C,Versatile Big,0.4873370502550187,,382
Shot Chart Detail,22500396,397,202696,Nikola Vučević,1610612741,Chicago Bulls,3,10,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-77,235,1,0,20251221,ATL,CHI,22500396397,15230,0,202696|1629632|1630171|1630581|1641824,0,REG,2026,,,,,,,C,Versatile Big,0.4873370502550187,,397
Shot Chart Detail,22500396,407,202696,Nikola Vučević,1610612741,Chicago Bulls,3,10,10,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,15,73,1,1,20251221,ATL,CHI,22500396407,15500,0,202696|1629632|1630171|1630581|1641824,1,REG,2026,1630168,9.0,C,Mobile Big,2.1475137606669965,Vucevic 7' Floating Jump Shot (11 PTS) (White 3 AST),C,Versatile Big,0.4873370502550187,1629632.0,407
