GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500225,230,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,7,25,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,230,86,1,0,20251113,CLE,TOR,22500225230,9950,0,1629628|1630193|1630567|1630572|1641711,0,REG,2026,1629731,6.0,PF,Wing Stopper,1.2773058076272374,MISS Barnes 25' 3PT Jump Shot,PF,Shot Creator,0.7779757101200784,,230
Shot Chart Detail,22500225,292,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,3,57,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-38,130,1,1,20251113,CLE,TOR,22500225292,12030,0,1627742|1627751|1629628|1630193|1630567,0,REG,2026,1630596,7.0,PF,Mobile Big,1.4868229911925586,Barnes 14' Turnaround Fadeaway (14 PTS),PF,Shot Creator,0.7779757101200784,,292
Shot Chart Detail,22500225,314,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,1,49,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,14,-71,121,1,1,20251113,CLE,TOR,22500225314,13310,0,1627742|1627751|1630193|1630567|1642347,1,REG,2026,1628386,8.0,C,Mobile Big,1.2644621597745396,Barnes 14' Jump Shot (16 PTS) (Shead 4 AST),PF,Shot Creator,0.7779757101200784,1642347.0,314
Shot Chart Detail,22500225,353,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,10,54,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,9,1,1,20251113,CLE,TOR,22500225353,15060,0,1627742|1627751|1629628|1630193|1630567,1,REG,2026,1628378,15.0,SG,Helper,-0.2398295657533681,Barnes 1' Running Layup (18 PTS) (Ingram 3 AST),PF,Shot Creator,0.7779757101200784,1627742.0,353
Shot Chart Detail,22500225,393,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,7,23,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,16,61,1,0,20251113,CLE,TOR,22500225393,17170,0,1627742|1627751|1630193|1630567|1642347,0,REG,2026,1629731,13.0,PF,Wing Stopper,1.2773058076272374,MISS Barnes 6' Driving Floating Jump Shot,PF,Shot Creator,0.7779757101200784,,393
Shot Chart Detail,22500225,395,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,7,19,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-6,1,0,20251113,CLE,TOR,22500225395,17210,0,1627742|1627751|1630193|1630567|1642347,0,REG,2026,1629731,13.0,PF,Wing Stopper,1.2773058076272374,MISS Barnes 1' Putback Layup,PF,Shot Creator,0.7779757101200784,,395
Shot Chart Detail,22500225,446,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,3,42,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-49,69,1,0,20251113,CLE,TOR,22500225446,19380,0,1627742|1630567|1630572|1642266|1642347,0,REG,2026,1641772,10.0,PF,Helper,0.4977191126195026,MISS Barnes 8' Turnaround Fadeaway Shot,PF,Shot Creator,0.7779757101200784,,446
Shot Chart Detail,22500225,525,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,11,31,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-114,105,1,1,20251113,CLE,TOR,22500225525,21890,0,1627751|1629628|1630567|1641711|1642347,1,REG,2026,1628418,7.0,C,Mobile Big,0.6641082802347238,Barnes 15' Jump Shot (20 PTS) (Barrett 3 AST),PF,Shot Creator,0.7779757101200784,1629628.0,525
Shot Chart Detail,22500225,551,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,10,23,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,9,1,1,20251113,CLE,TOR,22500225551,22570,0,1627751|1629628|1630567|1641711|1642347,0,REG,2026,1630596,10.0,PF,Mobile Big,1.4868229911925586,Barnes 1' Running Layup (22 PTS),PF,Shot Creator,0.7779757101200784,,551
Shot Chart Detail,22500225,565,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,9,8,Missed Shot,Turnaround Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-33,31,1,0,20251113,CLE,TOR,22500225565,23320,0,1627751|1629628|1630567|1641711|1642347,0,REG,2026,1641772,8.0,PF,Helper,0.4977191126195026,MISS Barnes 5' Turnaround Bank Shot,PF,Shot Creator,0.7779757101200784,,565
Shot Chart Detail,22500225,578,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,7,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,9,1,1,20251113,CLE,TOR,22500225578,24060,0,1627751|1629628|1630567|1641711|1642347,1,REG,2026,1630596,11.0,PF,Mobile Big,1.4868229911925586,Barnes 1' Driving Layup (24 PTS) (Shead 7 AST),PF,Shot Creator,0.7779757101200784,1642347.0,578
Shot Chart Detail,22500225,587,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,7,28,Made Shot,Running Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,6,1,1,20251113,CLE,TOR,22500225587,24320,0,1627742|1627751|1629628|1630567|1642347,1,REG,2026,1630241,13.0,SG,Chaser,-0.2376395194531415,Barnes 1' Running Reverse Dunk Shot (26 PTS) (Barrett 4 AST),PF,Shot Creator,0.7779757101200784,1629628.0,587
Shot Chart Detail,22500225,661,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,2,29,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-36,66,1,0,20251113,CLE,TOR,22500225661,27310,0,1627742|1627751|1629628|1630193|1630567,0,REG,2026,1630596,15.0,PF,Mobile Big,1.4868229911925586,MISS Barnes 8' Driving Floating Jump Shot,PF,Shot Creator,0.7779757101200784,,661
Shot Chart Detail,22500225,684,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,1,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,8,1,1,20251113,CLE,TOR,22500225684,27830,0,1627742|1627751|1629628|1630193|1630567,0,REG,2026,1631247,17.0,SG,Helper,0.2169605005461226,Barnes 1' Driving Layup (28 PTS),PF,Shot Creator,0.7779757101200784,,684
Shot Chart Detail,22500230,150,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,1,6,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-183,191,1,0,20251115,IND,TOR,22500230150,6540,0,1630193|1630567|1630572|1641711|1642347,0,REG,2026,1630543|1627783,0.0,,,,,PF,Shot Creator,0.7779757101200784,,150
Shot Chart Detail,22500230,187,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,10,48,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-113,26,1,0,20251115,IND,TOR,22500230187,7920,0,1627751|1629628|1630193|1630567|1641711,0,REG,2026,1627783,2.0,PF,Wing Stopper,-1.1139786487673244,MISS Barnes 12' Pullup Jump Shot,PF,Shot Creator,0.7779757101200784,,187
Shot Chart Detail,22500230,219,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,9,1,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,26,1,0,20251115,IND,TOR,22500230219,8990,0,1627751|1629628|1630193|1630567|1642266,0,REG,2026,1627783,-3.0,PF,Wing Stopper,-1.1139786487673244,MISS Barnes 3PT Jump Shot,PF,Shot Creator,0.7779757101200784,,219
Shot Chart Detail,22500230,332,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,1,52,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-9,174,1,0,20251115,IND,TOR,22500230332,13280,0,1627742|1627751|1629628|1630193|1630567,0,REG,2026,1627783,6.0,PF,Wing Stopper,-1.1139786487673244,MISS Barnes 17' Turnaround Jump Shot,PF,Shot Creator,0.7779757101200784,,332
Shot Chart Detail,22500230,363,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,11,13,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,19,1,1,20251115,IND,TOR,22500230363,14870,0,1627742|1627751|1629628|1630193|1630567,1,REG,2026,1627783,13.0,PF,Wing Stopper,-1.1139786487673244,Barnes 2' Running Dunk (6 PTS) (Barrett 3 AST),PF,Shot Creator,0.7779757101200784,1629628.0,363
Shot Chart Detail,22500230,579,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,10,32,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,-6,1,1,20251115,IND,TOR,22500230579,22480,0,1627751|1629628|1630193|1630567|1641711,1,REG,2026,1630643,18.0,C,Mobile Big,0.8957682572590167,Barnes 1' Driving Dunk (8 PTS) (Poeltl 1 AST),PF,Shot Creator,0.7779757101200784,1627751.0,579
Shot Chart Detail,22500230,684,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,5,4,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-1,1,1,20251115,IND,TOR,22500230684,25760,0,1627742|1627751|1630567|1642266|1642347,1,REG,2026,1630526,26.0,PF,Helper,-0.4042645286502084,Barnes Running Dunk (14 PTS) (Shead 4 AST),PF,Shot Creator,0.7779757101200784,1642347.0,684
Shot Chart Detail,22500245,23,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,10,15,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-54,47,1,0,20251117,TOR,CHA,2250024523,1050,0,1627742|1627751|1629628|1630193|1630567,0,REG,2026,1642851,2.0,SF,Chaser,0.009463639201727,MISS Barnes 7' Driving Finger Roll Layup,PF,Shot Creator,0.7779757101200784,,23
Shot Chart Detail,22500245,154,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,0,49,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,17,1,0,20251117,TOR,CHA,22500245154,6710,0,1630193|1630567|1630572|1641711|1642347,0,REG,2026,1631217|1626192|1630544,6.0,,,,,PF,Shot Creator,0.7779757101200784,,154
Shot Chart Detail,22500245,182,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,11,26,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,53,30,1,0,20251117,TOR,CHA,22500245182,7540,0,1629628|1630193|1630567|1630572|1641711,0,REG,2026,1642851,1.0,SF,Chaser,0.009463639201727,MISS Barnes 6' Driving Floating Jump Shot,PF,Shot Creator,0.7779757101200784,,182
Shot Chart Detail,22500245,194,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,10,40,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,26,1,1,20251117,TOR,CHA,22500245194,8000,0,1629628|1630193|1630567|1630572|1641711,0,REG,2026,1642851,2.0,SF,Chaser,0.009463639201727,Barnes 3' Driving Finger Roll Layup (2 PTS),PF,Shot Creator,0.7779757101200784,,194
Shot Chart Detail,22500245,197,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,10,14,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,26,1,1,20251117,TOR,CHA,22500245197,8260,0,1629628|1630193|1630567|1630572|1641711,1,REG,2026,1642851|1630544,4.0,,,,,PF,Shot Creator,0.7779757101200784,1630193.0,197
Shot Chart Detail,22500245,216,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,9,10,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,3,1,1,20251117,TOR,CHA,22500245216,8900,0,1627751|1629628|1630193|1630567|1641711,0,REG,2026,1626192|1630544,8.0,,,,,PF,Shot Creator,0.7779757101200784,,216
Shot Chart Detail,22500245,220,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,8,45,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,54,6,1,0,20251117,TOR,CHA,22500245220,9150,0,1627751|1629628|1630193|1630567|1641711,0,REG,2026,1642851,8.0,SF,Chaser,0.009463639201727,MISS Barnes 5' Turnaround Hook Shot,PF,Shot Creator,0.7779757101200784,,220
Shot Chart Detail,22500245,330,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,3,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-150,16,1,1,20251117,TOR,CHA,22500245330,12190,0,1627742|1627751|1629628|1630193|1630567,1,REG,2026,1628970,10.0,PF,Wing Stopper,0.2147300430512521,Barnes 15' Jump Shot (8 PTS) (Quickley 3 AST),PF,Shot Creator,0.7779757101200784,1630193.0,330
Shot Chart Detail,22500245,460,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,8,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-61,181,1,1,20251117,TOR,CHA,22500245460,16230,0,1627742|1627751|1629628|1630193|1630567,0,REG,2026,1641750,1.0,C,Anchor Big,1.7233676073663204,Barnes 19' Jump Shot (10 PTS),PF,Shot Creator,0.7779757101200784,,460
Shot Chart Detail,22500245,485,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,6,53,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-21,106,1,0,20251117,TOR,CHA,22500245485,17470,0,1627742|1627751|1629628|1630193|1630567,0,REG,2026,1642883,3.0,SG,Point of Attack,1.4571394173716965,MISS Barnes 11' Driving Floating Jump Shot,PF,Shot Creator,0.7779757101200784,,485
Shot Chart Detail,22500245,575,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,11,45,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,20,96,1,0,20251117,TOR,CHA,22500245575,21750,0,1627751|1629628|1630193|1630567|1641711,0,REG,2026,1642883,2.0,SG,Point of Attack,1.4571394173716965,MISS Barnes 10' Turnaround Jump Shot,PF,Shot Creator,0.7779757101200784,,575
Shot Chart Detail,22500245,585,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,10,49,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-243,13,1,0,20251117,TOR,CHA,22500245585,22310,0,1627751|1629628|1630193|1630567|1641711,0,REG,2026,1642883,0.0,SG,Point of Attack,1.4571394173716965,MISS Barnes 24' 3PT Jump Shot,PF,Shot Creator,0.7779757101200784,,585
Shot Chart Detail,22500245,621,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,8,35,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,17,1,1,20251117,TOR,CHA,22500245621,23650,0,1627742|1627751|1630193|1630567|1641711,0,REG,2026,1642851|1641750,7.0,,,,,PF,Shot Creator,0.7779757101200784,,621
Shot Chart Detail,22500245,670,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,4,15,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,12,1,1,20251117,TOR,CHA,22500245670,26250,0,1627742|1629628|1630567|1630572|1642347,1,REG,2026,1641809,6.0,PF,Helper,0.4568623265840224,Barnes 1' Cutting Dunk Shot (14 PTS) (Mamukelashvili 1 AST),PF,Shot Creator,0.7779757101200784,1630572.0,670
Shot Chart Detail,22500245,696,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,2,19,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,10,1,0,20251117,TOR,CHA,22500245696,27410,0,1627742|1627751|1629628|1630193|1630567,0,REG,2026,1642851,1.0,SF,Chaser,0.009463639201727,MISS Barnes 2' Running Layup,PF,Shot Creator,0.7779757101200784,,696
Shot Chart Detail,22500245,714,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,0,58,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,1,20251117,TOR,CHA,22500245714,28220,0,1627742|1627751|1629628|1630193|1630567,0,REG,2026,1628970,0.0,PF,Wing Stopper,0.2147300430512521,Barnes 1' Dunk (16 PTS),PF,Shot Creator,0.7779757101200784,,714
Shot Chart Detail,22500258,25,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,9,55,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-82,115,1,1,20251119,PHI,TOR,2250025825,1250,0,1627742|1627751|1629628|1630193|1630567,0,REG,2026,203083,1.0,C,Anchor Big,0.5656390316985178,Barnes 14' Step Back Jump Shot (2 PTS),PF,Shot Creator,0.7779757101200784,,25
Shot Chart Detail,22500258,61,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,6,52,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-77,113,1,1,20251119,PHI,TOR,2250025861,3080,0,1627742|1627751|1629628|1630193|1630567,0,REG,2026,1631230,2.0,PF,Wing Stopper,0.4379414848777353,Barnes 14' Turnaround Jump Shot (4 PTS),PF,Shot Creator,0.7779757101200784,,61
Shot Chart Detail,22500258,143,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,1,17,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-21,43,1,0,20251119,PHI,TOR,22500258143,6430,0,1630567|1630572|1641711|1642266|1642347,0,REG,2026,1642272,2.0,SG,Low Activity,-1.2865273440853011,Edgecombe BLOCK (1 BLK),PF,Shot Creator,0.7779757101200784,,143
Shot Chart Detail,22500258,154,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,0,49,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-6,61,1,1,20251119,PHI,TOR,22500258154,6710,0,1630193|1630567|1630572|1641711|1642266,0,REG,2026,1642272|1629656,3.0,,,,,PF,Shot Creator,0.7779757101200784,,154
Shot Chart Detail,22500258,166,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-38,266,1,0,20251119,PHI,TOR,22500258166,7200,0,1630193|1630567|1630572|1641711|1642266,0,REG,2026,1629656,5.0,SG,Chaser,-0.8300662664665499,MISS Barnes 27' 3PT Pullup Jump Shot,PF,Shot Creator,0.7779757101200784,,166
Shot Chart Detail,22500258,294,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,3,15,Made Shot,Running Alley Oop Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,0,1,1,20251119,PHI,TOR,22500258294,12450,0,1627742|1629628|1630193|1630567|1630572,1,REG,2026,1642845,6.0,SG,Point of Attack,-0.030294868472542,Barnes 1' Running Alley Oop Layup Shot (8 PTS) (Barrett 4 AST),PF,Shot Creator,0.7779757101200784,1629628.0,294
Shot Chart Detail,22500258,297,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,2,46,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,11,1,0,20251119,PHI,TOR,22500258297,12740,0,1627742|1629628|1630193|1630567|1630572,0,REG,2026,1630570,4.0,PF,Helper,-0.1084949923815228,MISS Barnes 3' Driving Finger Roll Layup,PF,Shot Creator,0.7779757101200784,,297
Shot Chart Detail,22500258,363,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,10,10,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,34,1,1,20251119,PHI,TOR,22500258363,15500,0,1627742|1627751|1629628|1630193|1630567,1,REG,2026,1629656,5.0,SG,Chaser,-0.8300662664665499,Barnes 3' Dunk (10 PTS) (Poeltl 1 AST),PF,Shot Creator,0.7779757101200784,1627751.0,363
Shot Chart Detail,22500258,462,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,4,2,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-17,55,1,0,20251119,PHI,TOR,22500258462,19180,0,1630567|1630572|1641711|1642266|1642347,0,REG,2026,1631133,7.0,PF,Helper,0.37596866434804,MISS Barnes 6' Cutting Layup Shot,PF,Shot Creator,0.7779757101200784,,462
Shot Chart Detail,22500258,464,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,3,55,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251119,PHI,TOR,22500258464,19250,0,1630567|1630572|1641711|1642266|1642347,0,REG,2026,1631133|1642348,7.0,,,,,PF,Shot Creator,0.7779757101200784,,464
Shot Chart Detail,22500258,495,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,1,59,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,8,1,1,20251119,PHI,TOR,22500258495,20410,0,1630567|1630572|1641711|1642266|1642347,1,REG,2026,1642272,13.0,SG,Low Activity,-1.2865273440853011,Barnes 1' Running Dunk (12 PTS) (Shead 5 AST),PF,Shot Creator,0.7779757101200784,1642347.0,495
Shot Chart Detail,22500258,594,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,6,47,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,12,126,1,1,20251119,PHI,TOR,22500258594,24730,0,1627742|1627751|1630193|1630567|1642347,1,REG,2026,203083,7.0,C,Anchor Big,0.5656390316985178,Barnes 13' Floating Jump Shot (14 PTS) (Shead 6 AST),PF,Shot Creator,0.7779757101200784,1642347.0,594
Shot Chart Detail,22500258,609,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,5,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,52,1,0,20251119,PHI,TOR,22500258609,25770,0,1627742|1627751|1630193|1630567|1642347,0,REG,2026,1629656,3.0,SG,Chaser,-0.8300662664665499,MISS Barnes 3PT Jump Shot,PF,Shot Creator,0.7779757101200784,,609
Shot Chart Detail,22500258,623,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,4,14,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,21,1,0,20251119,PHI,TOR,22500258623,26260,0,1627742|1627751|1629628|1630193|1630567,0,REG,2026,1642845,5.0,SG,Point of Attack,-0.030294868472542,Edgecombe BLOCK (2 BLK),PF,Shot Creator,0.7779757101200784,,623
Shot Chart Detail,22500258,639,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,2,22,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,10,1,0,20251119,PHI,TOR,22500258639,27380,0,1627742|1627751|1629628|1630193|1630567,0,REG,2026,1630178,6.0,PG,Chaser,-0.4761756340808659,MISS Barnes 3' Driving Layup,PF,Shot Creator,0.7779757101200784,,639
Shot Chart Detail,22500258,641,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,2,19,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251119,PHI,TOR,22500258641,27410,0,1627742|1627751|1629628|1630193|1630567,0,REG,2026,1630178,8.0,PG,Chaser,-0.4761756340808659,Barnes Putback Dunk (16 PTS),PF,Shot Creator,0.7779757101200784,,641
Shot Chart Detail,22500258,646,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,1,43,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,28,1,0,20251119,PHI,TOR,22500258646,27770,0,1627742|1627751|1629628|1630193|1630567,0,REG,2026,1631133,6.0,PF,Helper,0.37596866434804,MISS Barnes 4' Driving Floating Jump Shot,PF,Shot Creator,0.7779757101200784,,646
Shot Chart Detail,22500279,52,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,8,20,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,7,1,1,20251123,TOR,BKN,2250027952,2200,0,1627742|1629628|1630193|1630567|1630572,1,REG,2026,1641730,11.0,PF,Wing Stopper,-0.7629887554317406,Barnes 1' Running Dunk (2 PTS) (Barrett 1 AST),PF,Shot Creator,0.7779757101200784,1629628.0,52
Shot Chart Detail,22500279,150,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,1,29,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-34,113,1,0,20251123,TOR,BKN,22500279150,6310,0,1630567|1641711|1642266|1642347|1642867,0,REG,2026,1630549,7.0,C,Mobile Big,1.2668142298872511,MISS Barnes 12' Turnaround Jump Shot,PF,Shot Creator,0.7779757101200784,,150
