GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500869,647,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,0,23,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-13,128,1,1,20260301,BKN,CLE,22500869647,28570,0,1629008|1630533|1630549|1642849|1642874,0,REG,2026,1628386,-3.0,C,Mobile Big,1.30043069209175,Traore 13' Turnaround Fadeaway (17 PTS),PG,Primary Ball Handler,-2.3814235336303864,,647
Shot Chart Detail,22500886,32,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,9,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,2,253,1,1,20260303,MIA,BKN,2250088632,1420,0,1629008|1629611|1629651|1641730|1642849,1,REG,2026,1628389,-4.0,C,Mobile Big,1.7359148910372444,Traore 25' 3PT Jump Shot (3 PTS) (Porter Jr. 1 AST),PG,Primary Ball Handler,-2.3814235336303864,1629008.0,32
Shot Chart Detail,22500886,36,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,9,5,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,6,1,1,20260303,MIA,BKN,2250088636,1750,0,1629008|1629611|1629651|1641730|1642849,0,REG,2026,1630558,-4.0,PG,Point of Attack,0.3404171187215307,Traore 1' Driving Floating Bank Jump Shot (5 PTS),PG,Primary Ball Handler,-2.3814235336303864,,36
Shot Chart Detail,22500886,230,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,7,37,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,13,1,0,20260303,MIA,BKN,22500886230,9830,0,1629008|1629651|1630533|1642849|1642874,0,REG,2026,1642857|1642276,-10.0,,,,,PG,Primary Ball Handler,-2.3814235336303864,,230
Shot Chart Detail,22500886,273,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,5,50,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-38,76,1,1,20260303,MIA,BKN,22500886273,10900,0,1629008|1629611|1629651|1641730|1642849,1,REG,2026,1630558,-6.0,PG,Point of Attack,0.3404171187215307,Traore 8' Driving Floating Jump Shot (7 PTS) (Porter Jr. 2 AST),PG,Primary Ball Handler,-2.3814235336303864,1629008.0,273
Shot Chart Detail,22500886,320,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,3,5,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-45,29,1,0,20260303,MIA,BKN,22500886320,12550,0,1629008|1629611|1629651|1641730|1642849,0,REG,2026,1630558,-12.0,PG,Point of Attack,0.3404171187215307,Adebayo BLOCK (1 BLK),PG,Primary Ball Handler,-2.3814235336303864,,320
Shot Chart Detail,22500886,324,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,2,59,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,5,1,0,20260303,MIA,BKN,22500886324,12610,0,1629008|1629611|1629651|1641730|1642849,0,REG,2026,1630558,-12.0,PG,Point of Attack,0.3404171187215307,MISS Traore 2' Driving Finger Roll Layup,PG,Primary Ball Handler,-2.3814235336303864,,324
Shot Chart Detail,22500886,337,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,1,37,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-43,46,1,0,20260303,MIA,BKN,22500886337,13430,0,1629008|1629611|1629651|1641730|1642849,0,REG,2026,203952,-14.0,SF,Wing Stopper,0.8256047314354767,Wiggins BLOCK (2 BLK),PG,Primary Ball Handler,-2.3814235336303864,,337
Shot Chart Detail,22500886,347,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,1,3,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-140,220,1,1,20260303,MIA,BKN,22500886347,13770,0,1629008|1629611|1629651|1641730|1642849,0,REG,2026,1630558,-13.0,PG,Point of Attack,0.3404171187215307,Traore 26' 3PT Step Back Jump Shot (10 PTS),PG,Primary Ball Handler,-2.3814235336303864,,347
Shot Chart Detail,22500886,361,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,0,11,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-7,88,1,0,20260303,MIA,BKN,22500886361,14290,0,1629008|1629611|1629651|1641730|1642849,0,REG,2026,1642857,-13.0,PG,Chaser,0.6858398537093346,MISS Traore 9' Driving Floating Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,361
Shot Chart Detail,22500886,393,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,10,22,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,8,1,1,20260303,MIA,BKN,22500886393,15380,0,1629008|1629611|1629651|1641730|1642849,1,REG,2026,1641796,-13.0,SG,Chaser,0.5302061624745302,Traore 1' Driving Finger Roll Layup (14 PTS) (Mann 1 AST),PG,Primary Ball Handler,-2.3814235336303864,1629611.0,393
Shot Chart Detail,22500886,440,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,7,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-196,151,1,0,20260303,MIA,BKN,22500886440,17330,0,1629611|1629651|1630533|1641730|1642849,0,REG,2026,1630558,-14.0,PG,Point of Attack,0.3404171187215307,MISS Traore 25' 3PT Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,440
Shot Chart Detail,22500886,578,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,9,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-165,180,1,0,20260303,MIA,BKN,22500886578,23130,0,1629008|1630533|1630549|1642849|1642874,0,REG,2026,1642857,-19.0,PG,Chaser,0.6858398537093346,MISS Traore 24' 3PT Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,578
Shot Chart Detail,22500901,12,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,11,18,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,1,20260305,MIA,BKN,2250090112,420,0,1629008|1629611|1629651|1641730|1642849,0,REG,2026,,,,,,,PG,Primary Ball Handler,-2.3814235336303864,,12
Shot Chart Detail,22500901,61,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,6,56,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260305,MIA,BKN,2250090161,3040,0,1629008|1629611|1629651|1641730|1642849,0,REG,2026,,,,,,,PG,Primary Ball Handler,-2.3814235336303864,,61
Shot Chart Detail,22500901,64,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,6,40,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,20,59,1,0,20260305,MIA,BKN,2250090164,3200,0,1629008|1629611|1629651|1641730|1642849,0,REG,2026,,,,,,,PG,Primary Ball Handler,-2.3814235336303864,,64
Shot Chart Detail,22500901,102,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,3,59,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,230,71,1,1,20260305,MIA,BKN,22500901102,4810,0,1629008|1629611|1629651|1641730|1642849,1,REG,2026,,,,,,,PG,Primary Ball Handler,-2.3814235336303864,1629611.0,102
Shot Chart Detail,22500901,266,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,4,32,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,20,1,0,20260305,MIA,BKN,22500901266,11680,0,1629008|1629611|1629651|1641730|1642849,0,REG,2026,,,,,,,PG,Primary Ball Handler,-2.3814235336303864,,266
Shot Chart Detail,22500901,319,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,0,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,38,10,1,1,20260305,MIA,BKN,22500901319,14340,0,1629611|1629651|1630533|1630534|1641730,1,REG,2026,,,,,,,PG,Primary Ball Handler,-2.3814235336303864,1629651.0,319
Shot Chart Detail,22500901,422,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,4,45,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,11,29,1,0,20260305,MIA,BKN,22500901422,18750,0,1629008|1629611|1629651|1641730|1642849,0,REG,2026,,,,,,,PG,Primary Ball Handler,-2.3814235336303864,,422
Shot Chart Detail,22500901,532,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,11,0,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-36,85,1,0,20260305,MIA,BKN,22500901532,22200,0,1629651|1630533|1641730|1642849|1642874,0,REG,2026,,,,,,,PG,Primary Ball Handler,-2.3814235336303864,,532
Shot Chart Detail,22500901,568,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,9,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-168,216,1,0,20260305,MIA,BKN,22500901568,23320,0,1629008|1629611|1629651|1641730|1642849,0,REG,2026,,,,,,,PG,Primary Ball Handler,-2.3814235336303864,,568
Shot Chart Detail,22500916,57,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,7,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,13,1,0,20260307,DET,BKN,2250091657,2680,0,1629008|1629611|1629651|1641730|1642849,0,REG,2026,1631105,-3.0,C,Mobile Big,1.247906599323522,Duren BLOCK (2 BLK),PG,Primary Ball Handler,-2.3814235336303864,,57
Shot Chart Detail,22500916,77,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,6,26,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-75,24,1,0,20260307,DET,BKN,2250091677,3340,0,1629008|1629611|1629651|1641730|1642849,0,REG,2026,1631204,-2.0,PG,Point of Attack,-0.5076233845931944,MISS Traore 8' Driving Floating Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,77
Shot Chart Detail,22500916,177,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,0,0,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,114,68,1,0,20260307,DET,BKN,22500916177,7200,0,1629008|1630534|1630549|1641730|1642849,0,REG,2026,1630191,-13.0,C,Mobile Big,0.9967880929878864,MISS Traore 13' Fadeaway Jumper,PG,Primary Ball Handler,-2.3814235336303864,,177
Shot Chart Detail,22500916,196,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,11,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,25,1,1,20260307,DET,BKN,22500916196,7460,0,1630533|1630534|1630549|1641730|1642849,0,REG,2026,1642450,-12.0,PG,Point of Attack,0.3457833835209803,Traore 4' Driving Layup (2 PTS),PG,Primary Ball Handler,-2.3814235336303864,,196
Shot Chart Detail,22500916,403,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,11,25,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,72,51,1,0,20260307,DET,BKN,22500916403,14750,0,1629008|1629611|1629651|1641730|1642849,0,REG,2026,1631105|1631204,-19.0,,,,,PG,Primary Ball Handler,-2.3814235336303864,,403
Shot Chart Detail,22500932,7,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,11,45,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,6,1,0,20260309,BKN,MEM,225009327,150,0,1629651|1641730|1642849|1642874|1642962,0,REG,2026,1642914,0.0,PG,Point of Attack,-0.0155931358418298,MISS Traore 3' Driving Layup,PG,Primary Ball Handler,-2.3814235336303864,,7
Shot Chart Detail,22500932,28,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,9,34,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,55,1,1,1,20260309,BKN,MEM,2250093228,1460,0,1629651|1641730|1642849|1642874|1642962,0,REG,2026,1642377,1.0,SG,Point of Attack,-0.761370041544049,Traore 6' Driving Floating Bank Jump Shot (2 PTS),PG,Primary Ball Handler,-2.3814235336303864,,28
Shot Chart Detail,22500932,71,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,5,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,58,244,1,1,20260309,BKN,MEM,2250093271,3850,0,1629651|1641730|1642849|1642874|1642962,1,REG,2026,1642383,-4.0,PG,Point of Attack,-1.022094243450142,Traore 25' 3PT Jump Shot (5 PTS) (Claxton 2 AST),PG,Primary Ball Handler,-2.3814235336303864,1629651.0,71
Shot Chart Detail,22500932,180,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,9,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,130,210,1,1,20260309,BKN,MEM,22500932180,8650,0,1629651|1630533|1630534|1630592|1642849,1,REG,2026,1642377,8.0,SG,Point of Attack,-0.761370041544049,Traore 25' 3PT Jump Shot (8 PTS) (Claxton 3 AST),PG,Primary Ball Handler,-2.3814235336303864,1629651.0,180
Shot Chart Detail,22500932,230,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,6,59,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,194,158,1,1,20260309,BKN,MEM,22500932230,10210,0,1629651|1630592|1642849|1642874|1642962,1,REG,2026,1642377,10.0,SG,Point of Attack,-0.761370041544049,Traore 25' 3PT Pullup Jump Shot (11 PTS) (Powell 1 AST),PG,Primary Ball Handler,-2.3814235336303864,1642962.0,230
Shot Chart Detail,22500932,366,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,10,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,123,211,1,0,20260309,BKN,MEM,22500932366,15170,0,1629651|1641730|1642849|1642874|1642962,0,REG,2026,1642377,6.0,SG,Point of Attack,-0.761370041544049,MISS Traore 24' 3PT Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,366
Shot Chart Detail,22500932,394,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,7,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-37,14,1,1,20260309,BKN,MEM,22500932394,17090,0,1629651|1641730|1642849|1642874|1642962,1,REG,2026,1642914,7.0,PG,Point of Attack,-0.0155931358418298,Traore 4' Driving Layup (13 PTS) (Claxton 5 AST),PG,Primary Ball Handler,-2.3814235336303864,1629651.0,394
Shot Chart Detail,22500932,524,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,11,37,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,34,51,1,0,20260309,BKN,MEM,22500932524,21830,0,1630533|1630534|1630549|1630592|1642849,0,REG,2026,1642914,5.0,PG,Point of Attack,-0.0155931358418298,MISS Traore 6' Driving Floating Bank Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,524
Shot Chart Detail,22500932,549,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,9,57,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-109,221,1,1,20260309,BKN,MEM,22500932549,22830,0,1630533|1630534|1630549|1630592|1642849,0,REG,2026,1642285,11.0,SG,Low Activity,-1.1301418130743883,Traore 25' 3PT Pullup Jump Shot (16 PTS),PG,Primary Ball Handler,-2.3814235336303864,,549
Shot Chart Detail,22500937,39,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,8,36,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,21,1,0,20260310,BKN,DET,2250093739,2040,0,1629008|1629651|1641730|1642849|1642962,0,REG,2026,202699,-5.0,PF,Wing Stopper,0.6557530769780164,MISS Traore 3' Putback Layup,PG,Primary Ball Handler,-2.3814235336303864,,39
Shot Chart Detail,22500937,60,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,7,19,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,8,1,0,20260310,BKN,DET,2250093760,2810,0,1629008|1629651|1641730|1642849|1642962,0,REG,2026,1630595,-8.0,PG,Chaser,1.3463542143273954,MISS Traore 3PT Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,60
Shot Chart Detail,22500937,73,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,5,48,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,34,44,1,1,20260310,BKN,DET,2250093773,3720,0,1629008|1629651|1641730|1642849|1642962,1,REG,2026,1631204,-8.0,PG,Point of Attack,-0.5076233845931944,Traore 6' Driving Floating Bank Jump Shot (2 PTS) (Porter Jr. 1 AST),PG,Primary Ball Handler,-2.3814235336303864,1629008.0,73
Shot Chart Detail,22500937,191,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,10,35,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,16,1,0,20260310,BKN,DET,22500937191,8050,0,1629008|1629651|1641730|1642849|1642962,0,REG,2026,1630595,-13.0,PG,Chaser,1.3463542143273954,MISS Traore 4' Driving Layup,PG,Primary Ball Handler,-2.3814235336303864,,191
Shot Chart Detail,22500937,379,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,11,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,17,1,0,20260310,BKN,DET,22500937379,14630,0,1629008|1629651|1641730|1642849|1642962,0,REG,2026,1631204,-33.0,PG,Point of Attack,-0.5076233845931944,MISS Traore 3' Driving Layup,PG,Primary Ball Handler,-2.3814235336303864,,379
Shot Chart Detail,22500937,410,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,9,10,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-15,1,0,20260310,BKN,DET,22500937410,16100,0,1629008|1629651|1641730|1642849|1642962,0,REG,2026,1631204,-29.0,PG,Point of Attack,-0.5076233845931944,MISS Traore 3PT Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,410
Shot Chart Detail,22500969,15,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,10,52,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,2,1,0,20260314,PHI,BKN,2250096915,680,0,1629611|1630533|1641730|1642849|1642874,0,REG,2026,1631230,-2.0,PF,Wing Stopper,0.5138650058544003,Barlow BLOCK (1 BLK),PG,Primary Ball Handler,-2.3814235336303864,,15
Shot Chart Detail,22500969,179,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,11,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,104,248,1,1,20260314,PHI,BKN,22500969179,7610,0,1629611|1630533|1641730|1642849|1642874,1,REG,2026,1629656,-13.0,SG,Chaser,-0.7289648887372551,Traore 27' 3PT Jump Shot (3 PTS) (Clowney 1 AST),PG,Primary Ball Handler,-2.3814235336303864,1641730.0,179
Shot Chart Detail,22500969,183,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,10,55,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,15,1,0,20260314,PHI,BKN,22500969183,7850,0,1629611|1630533|1641730|1642849|1642874,0,REG,2026,1631207,-15.0,SG,Chaser,1.042121387359219,Terry BLOCK (1 BLK),PG,Primary Ball Handler,-2.3814235336303864,,183
Shot Chart Detail,22500969,202,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,9,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,221,147,1,0,20260314,PHI,BKN,22500969202,8470,0,1629611|1630533|1641730|1642849|1642874,0,REG,2026,1629656,-14.0,SG,Chaser,-0.7289648887372551,MISS Traore 27' 3PT Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,202
Shot Chart Detail,22500969,221,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,8,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,140,228,1,0,20260314,PHI,BKN,22500969221,9290,0,1629611|1630533|1641730|1642849|1642874,0,REG,2026,1631207,-14.0,SG,Chaser,1.042121387359219,MISS Traore 27' 3PT Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,221
Shot Chart Detail,22500969,363,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,11,8,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,61,266,1,0,20260314,PHI,BKN,22500969363,14920,0,1629611|1630533|1641730|1642849|1642874,0,REG,2026,1642348,-24.0,SF,Chaser,-0.1588835386727971,MISS Traore 27' 3PT Pullup Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,363
Shot Chart Detail,22500969,384,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,8,47,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,11,1,0,20260314,PHI,BKN,22500969384,16330,0,1629611|1630533|1641730|1642849|1642874,0,REG,2026,1629656,-24.0,SG,Chaser,-0.7289648887372551,MISS Traore 3' Driving Finger Roll Layup,PG,Primary Ball Handler,-2.3814235336303864,,384
Shot Chart Detail,22500969,661,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,1,21,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,17,36,1,0,20260314,PHI,BKN,22500969661,27990,0,1630604|1630623|1642849|1642879|1643052,0,REG,2026,1641737,-5.0,C,Mobile Big,1.6533399455368305,MISS Traore 4' Driving Floating Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,661
Shot Chart Detail,22500969,687,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,0,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-148,220,1,1,20260314,PHI,BKN,22500969687,28570,0,1630604|1630623|1642849|1642879|1643052,1,REG,2026,1642845,-3.0,SG,Point of Attack,0.0497486550248119,Traore 27' 3PT Jump Shot (6 PTS) (Liddell 3 AST),PG,Primary Ball Handler,-2.3814235336303864,1630604.0,687
Shot Chart Detail,22500969,713,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,0,7,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-138,246,1,0,20260314,PHI,BKN,22500969713,28730,0,1630604|1630623|1642849|1642879|1643052,0,REG,2026,1642845,-7.0,SG,Point of Attack,0.0497486550248119,MISS Traore 28' 3PT Pullup Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,713
Shot Chart Detail,22500985,11,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,11,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,7,1,0,20260316,BKN,POR,2250098511,600,0,1629651|1630533|1642849|1642874|1642962,0,REG,2026,201950,-3.0,PG,Helper,0.3094801410229228,MISS Traore 3' Driving Layup,PG,Primary Ball Handler,-2.3814235336303864,,11
Shot Chart Detail,22500985,56,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,7,37,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,47,8,1,0,20260316,BKN,POR,2250098556,2630,0,1629651|1630533|1642849|1642874|1642962,0,REG,2026,1642270|1641739,-10.0,,,,,PG,Primary Ball Handler,-2.3814235336303864,,56
Shot Chart Detail,22500985,79,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,6,5,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,9,64,1,0,20260316,BKN,POR,2250098579,3550,0,1629651|1630533|1642849|1642874|1642962,0,REG,2026,1641739,-13.0,PF,Wing Stopper,0.9615731014101944,MISS Traore 6' Driving Floating Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,79
