GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22300136,30,1628369,Jayson Tatum,1610612751,Boston Celtics,1,9,37,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,-5,1,1,20231104,BKN,BOS,2230013630,1430,0,1,203915|1626220|1627827|1628969|1630560,REG,2024,,,,,,,PF,Shot Creator,3.35,BOS,1610612738.0,1627759.0
Shot Chart Detail,22300136,35,1628369,Jayson Tatum,1610612751,Boston Celtics,1,9,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,174,178,1,1,20231104,BKN,BOS,2230013635,1650,0,0,203915|1626220|1627827|1628969|1630560,REG,2024,1628969,7.0,SF,Point of Attack,-0.81,Tatum 25' 3PT Jump Shot (8 PTS),PF,Shot Creator,3.35,BOS,1610612738.0,
Shot Chart Detail,22300136,38,1628369,Jayson Tatum,1610612751,Boston Celtics,1,8,44,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-176,162,1,0,20231104,BKN,BOS,2230013638,1960,0,0,203915|1626220|1627827|1628969|1630560,REG,2024,1630560,7.0,SG,Low Activity,-1.92,MISS Tatum 24' 3PT Step Back Jump Shot,PF,Shot Creator,3.35,BOS,1610612738.0,
Shot Chart Detail,22300136,42,204001,Kristaps Porziņģis,1610612751,Boston Celtics,1,8,23,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,21,1,1,20231104,BKN,BOS,2230013642,2170,0,1,203915|1626220|1627827|1628969|1630560,REG,2024,1628969,6.0,SF,Point of Attack,-0.81,Porzingis 3' Fadeaway Jumper (4 PTS) (Brown 2 AST),C,Versatile Big,1.78,BOS,1610612738.0,1627759.0
Shot Chart Detail,22300136,45,1627759,Jaylen Brown,1610612751,Boston Celtics,1,8,4,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-120,8,1,1,20231104,BKN,BOS,2230013645,2360,0,1,203915|1626220|1627827|1628969|1630560,REG,2024,1628969,6.0,SF,Point of Attack,-0.81,Brown 12' Fadeaway Jumper (2 PTS) (Holiday 1 AST),SF,Shot Creator,1.04,BOS,1610612738.0,201950.0
Shot Chart Detail,22300136,48,1627759,Jaylen Brown,1610612751,Boston Celtics,1,7,33,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,16,127,1,0,20231104,BKN,BOS,2230013648,2670,0,0,203915|1626220|1627827|1628969|1630560,REG,2024,1630560,3.0,SG,Low Activity,-1.92,MISS Brown 13' Turnaround Jump Shot,SF,Shot Creator,1.04,BOS,1610612738.0,
Shot Chart Detail,22300136,61,1627759,Jaylen Brown,1610612751,Boston Celtics,1,6,48,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,89,243,1,0,20231104,BKN,BOS,2230013661,3120,0,0,203915|1626220|1627827|1628969|1630560,REG,2024,1628969,4.0,SF,Point of Attack,-0.81,MISS Brown 26' 3PT Running Pull-Up Jump Shot,SF,Shot Creator,1.04,BOS,1610612738.0,
Shot Chart Detail,22300136,69,201950,Jrue Holiday,1610612751,Boston Celtics,1,6,20,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,1,242,1,1,20231104,BKN,BOS,2230013669,3400,0,1,203915|1626220|1627827|1628969|1630560,REG,2024,1627827,7.0,PF,Wing Stopper,0.22,Holiday 24' 3PT Running Pull-Up Jump Shot (3 PTS) (Horford 1 AST),PG,Shot Creator,0.01,BOS,1610612738.0,201143.0
Shot Chart Detail,22300136,73,201950,Jrue Holiday,1610612751,Boston Celtics,1,5,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-118,210,1,0,20231104,BKN,BOS,2230013673,3690,0,0,203915|1626220|1627827|1628969|1630560,REG,2024,1628969,7.0,SF,Point of Attack,-0.81,MISS Holiday 24' 3PT Jump Shot,PG,Shot Creator,0.01,BOS,1610612738.0,
Shot Chart Detail,22300136,75,1628369,Jayson Tatum,1610612751,Boston Celtics,1,5,46,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,11,1,0,20231104,BKN,BOS,2230013675,3740,0,0,203915|1626220|1627827|1628969|1630560,REG,2024,1630560,7.0,SG,Low Activity,-1.92,MISS Tatum 2' Putback Layup,PF,Shot Creator,3.35,BOS,1610612738.0,
Shot Chart Detail,22300136,77,201143,Al Horford,1610612751,Boston Celtics,1,5,44,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,13,1,1,20231104,BKN,BOS,2230013677,3760,0,0,203915|1626220|1627827|1628969|1630560,REG,2024,1627827,9.0,PF,Wing Stopper,0.22,Horford 2' Putback Layup (4 PTS),C,Athletic Finisher,-0.86,BOS,1610612738.0,
Shot Chart Detail,22300136,93,201950,Jrue Holiday,1610612751,Boston Celtics,1,4,43,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-130,0,1,0,20231104,BKN,BOS,2230013693,4370,0,0,1626220|1627827|1628372|1628969|1629022,REG,2024,1628372,9.0,PG,Point of Attack,0.52,MISS Holiday 13' Turnaround Fadeaway Shot,PG,Shot Creator,0.01,BOS,1610612738.0,
Shot Chart Detail,22300136,97,1627759,Jaylen Brown,1610612751,Boston Celtics,1,4,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-42,200,1,1,20231104,BKN,BOS,2230013697,4630,0,1,1626220|1627827|1628372|1628969|1629022,REG,2024,1628969,9.0,SF,Point of Attack,-0.81,Brown 20' Jump Shot (5 PTS) (Holiday 2 AST),SF,Shot Creator,1.04,BOS,1610612738.0,201950.0
Shot Chart Detail,22300136,111,204001,Kristaps Porziņģis,1610612751,Boston Celtics,1,3,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,97,255,1,0,20231104,BKN,BOS,22300136111,5220,0,0,1627827|1628372|1628969|1629022|1630570,REG,2024,1627827,6.0,PF,Wing Stopper,0.22,MISS Porzingis 27' 3PT Jump Shot,C,Versatile Big,1.78,BOS,1610612738.0,
Shot Chart Detail,22300136,121,1627759,Jaylen Brown,1610612751,Boston Celtics,1,2,53,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-93,227,1,0,20231104,BKN,BOS,22300136121,5470,0,0,203915|1628372|1629022|1630549|1630570,REG,2024,,,,,,,SF,Shot Creator,1.04,BOS,1610612738.0,
Shot Chart Detail,22300136,132,1629052,Oshae Brissett,1610612751,Boston Celtics,1,1,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,195,172,1,1,20231104,BKN,BOS,22300136132,6100,0,1,203915|1628372|1629022|1630549|1630570,REG,2024,1630549,4.0,C,Anchor Big,0.59,Brissett 26' 3PT Jump Shot (3 PTS) (Pritchard 1 AST),SF,Athletic Finisher,-0.17,BOS,1610612738.0,1630202.0
Shot Chart Detail,22300136,147,1630202,Payton Pritchard,1610612751,Boston Celtics,1,1,3,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-132,215,1,0,20231104,BKN,BOS,22300136147,6570,0,0,203915|1628372|1629022|1630549|1630570,REG,2024,1628372,0.0,PG,Point of Attack,0.52,MISS Pritchard 25' 3PT Pullup Jump Shot,PG,Primary Ball Handler,2.06,BOS,1610612738.0,
Shot Chart Detail,22300136,151,1628369,Jayson Tatum,1610612751,Boston Celtics,1,0,35,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,45,22,1,0,20231104,BKN,BOS,22300136151,6850,0,0,203915|1627827|1628372|1629022|1630570,REG,2024,1630549|1628372,0.0,,,,,PF,Shot Creator,3.35,BOS,1610612738.0,
Shot Chart Detail,22300136,161,1630573,Sam Hauser,1610612751,Boston Celtics,1,0,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,135,240,1,1,20231104,BKN,BOS,22300136161,6880,0,1,203915|1627827|1628372|1629022|1630570,REG,2024,,,,,,,SF,Movement Shooter,0.94,BOS,1610612738.0,1628369.0
Shot Chart Detail,22300136,178,1630202,Payton Pritchard,1610612751,Boston Celtics,1,0,0,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,48,250,1,0,20231104,BKN,BOS,22300136178,7200,0,0,203915|1627827|1628969|1630549|1630560,REG,2024,1630560|1628969,0.0,,,,,PG,Primary Ball Handler,2.06,BOS,1610612738.0,
Shot Chart Detail,22300136,190,1628369,Jayson Tatum,1610612751,Boston Celtics,2,11,37,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,15,1,0,20231104,BKN,BOS,22300136190,7430,0,0,203915|1627827|1628969|1630549|1630560,REG,2024,1630549,0.0,C,Anchor Big,0.59,Bridges BLOCK (1 BLK),PF,Shot Creator,3.35,BOS,1610612738.0,
Shot Chart Detail,22300136,194,201950,Jrue Holiday,1610612751,Boston Celtics,2,11,21,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-91,80,1,0,20231104,BKN,BOS,22300136194,7590,0,0,203915|1627827|1628969|1630549|1630560,REG,2024,1627827,0.0,PF,Wing Stopper,0.22,MISS Holiday 12' Fadeaway Jumper,PG,Shot Creator,0.01,BOS,1610612738.0,
Shot Chart Detail,22300136,200,1628369,Jayson Tatum,1610612751,Boston Celtics,2,10,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,71,232,1,0,20231104,BKN,BOS,22300136200,7830,0,0,203915|1627827|1628969|1630549|1630560,REG,2024,,,,,,,PF,Shot Creator,3.35,BOS,1610612738.0,
Shot Chart Detail,22300136,205,1629052,Oshae Brissett,1610612751,Boston Celtics,2,10,22,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,-31,1,0,20231104,BKN,BOS,22300136205,8180,0,0,203915|1627827|1628969|1630549|1630560,REG,2024,,,,,,,SF,Athletic Finisher,-0.17,BOS,1610612738.0,
Shot Chart Detail,22300136,221,201950,Jrue Holiday,1610612751,Boston Celtics,2,9,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-212,111,1,0,20231104,BKN,BOS,22300136221,8690,0,0,203915|1627827|1628969|1630549|1630560,REG,2024,1627827,-5.0,PF,Wing Stopper,0.22,MISS Holiday 24' 3PT Pullup Jump Shot,PG,Shot Creator,0.01,BOS,1610612738.0,
Shot Chart Detail,22300136,225,1628436,Luke Kornet,1610612751,Boston Celtics,2,9,15,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,-2,1,1,20231104,BKN,BOS,22300136225,8850,0,1,203915|1627827|1628969|1630549|1630560,REG,2024,1630549,-3.0,C,Anchor Big,0.59,Kornet 2' Cutting Layup Shot (2 PTS) (Horford 2 AST),C,Roll + Cut Big,0.01,BOS,1610612738.0,201143.0
Shot Chart Detail,22300136,229,1628436,Luke Kornet,1610612751,Boston Celtics,2,8,41,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,13,1,1,20231104,BKN,BOS,22300136229,9190,0,1,203915|1626220|1627827|1628969|1630560,REG,2024,1630560,-1.0,SG,Low Activity,-1.92,Kornet 3' Cutting Layup Shot (4 PTS) (Holiday 3 AST),C,Roll + Cut Big,0.01,BOS,1610612738.0,201950.0
Shot Chart Detail,22300136,242,1628369,Jayson Tatum,1610612751,Boston Celtics,2,8,13,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-4,245,1,1,20231104,BKN,BOS,22300136242,9470,0,0,203915|1626220|1627827|1628969|1630560,REG,2024,1627827,2.0,PF,Wing Stopper,0.22,Tatum 25' 3PT Pullup Jump Shot (11 PTS),PF,Shot Creator,3.35,BOS,1610612738.0,
Shot Chart Detail,22300136,245,1628369,Jayson Tatum,1610612751,Boston Celtics,2,7,40,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,6,46,1,1,20231104,BKN,BOS,22300136245,9800,0,0,203915|1626220|1627827|1628969|1630560,REG,2024,1630560,4.0,SG,Low Activity,-1.92,Tatum 5' Driving Floating Jump Shot (13 PTS),PF,Shot Creator,3.35,BOS,1610612738.0,
Shot Chart Detail,22300136,248,201143,Al Horford,1610612751,Boston Celtics,2,7,9,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,41,1,0,20231104,BKN,BOS,22300136248,10110,0,0,203915|1626220|1627827|1628969|1630560,REG,2024,,,,,,,C,Athletic Finisher,-0.86,BOS,1610612738.0,
Shot Chart Detail,22300136,256,1627759,Jaylen Brown,1610612751,Boston Celtics,2,6,32,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,40,96,1,1,20231104,BKN,BOS,22300136256,10480,0,0,203915|1626220|1627827|1628969|1630560,REG,2024,,,,,,,SF,Shot Creator,1.04,BOS,1610612738.0,
Shot Chart Detail,22300136,267,201950,Jrue Holiday,1610612751,Boston Celtics,2,5,47,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,4,1,1,20231104,BKN,BOS,22300136267,10930,0,0,1626220|1627827|1628372|1628969|1630560,REG,2024,1630560,3.0,SG,Low Activity,-1.92,Holiday 1' Driving Reverse Layup (7 PTS),PG,Shot Creator,0.01,BOS,1610612738.0,
Shot Chart Detail,22300136,272,1627759,Jaylen Brown,1610612751,Boston Celtics,2,5,13,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,9,1,0,20231104,BKN,BOS,22300136272,11270,0,0,1626220|1627827|1628372|1628969|1630560,REG,2024,1628372,1.0,PG,Point of Attack,0.52,Smith Jr. BLOCK (2 BLK),SF,Shot Creator,1.04,BOS,1610612738.0,
Shot Chart Detail,22300136,278,1628369,Jayson Tatum,1610612751,Boston Celtics,2,5,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,9,1,1,20231104,BKN,BOS,22300136278,11350,0,1,1626220|1627827|1628372|1628969|1630560,REG,2024,1630560,3.0,SG,Low Activity,-1.92,Tatum 2' Driving Layup (15 PTS) (Holiday 4 AST),PF,Shot Creator,3.35,BOS,1610612738.0,201950.0
Shot Chart Detail,22300136,287,1628369,Jayson Tatum,1610612751,Boston Celtics,2,4,32,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,53,37,1,0,20231104,BKN,BOS,22300136287,11680,0,0,1626220|1627827|1628372|1628969|1630560,REG,2024,1630560,4.0,SG,Low Activity,-1.92,Thomas BLOCK (1 BLK),PF,Shot Creator,3.35,BOS,1610612738.0,
Shot Chart Detail,22300136,308,1627759,Jaylen Brown,1610612751,Boston Celtics,2,3,44,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-7,1,1,20231104,BKN,BOS,22300136308,12160,0,0,1626220|1627827|1628372|1628969|1629022,REG,2024,1628969,6.0,SF,Point of Attack,-0.81,Brown 1' Running Layup (13 PTS),SF,Shot Creator,1.04,BOS,1610612738.0,
Shot Chart Detail,22300136,311,201143,Al Horford,1610612751,Boston Celtics,2,3,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-71,235,1,0,20231104,BKN,BOS,22300136311,12400,0,0,1626220|1627827|1628372|1628969|1629022,REG,2024,1628969,6.0,SF,Point of Attack,-0.81,MISS Horford 25' 3PT Jump Shot,C,Athletic Finisher,-0.86,BOS,1610612738.0,
Shot Chart Detail,22300136,333,1628369,Jayson Tatum,1610612751,Boston Celtics,2,2,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,127,219,1,0,20231104,BKN,BOS,22300136333,13020,0,0,203915|1626220|1629022|1630549|1630560,REG,2024,,,,,,,PF,Shot Creator,3.35,BOS,1610612738.0,
Shot Chart Detail,22300136,335,204001,Kristaps Porziņģis,1610612751,Boston Celtics,2,2,12,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,8,1,1,20231104,BKN,BOS,22300136335,13080,0,0,203915|1626220|1629022|1630549|1630560,REG,2024,1630549,6.0,C,Anchor Big,0.59,Porzingis 1' Putback Layup (8 PTS),C,Versatile Big,1.78,BOS,1610612738.0,
Shot Chart Detail,22300136,339,204001,Kristaps Porziņģis,1610612751,Boston Celtics,2,1,56,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,-10,1,1,20231104,BKN,BOS,22300136339,13240,0,1,203915|1626220|1629022|1630549|1630560,REG,2024,,,,,,,C,Versatile Big,1.78,BOS,1610612738.0,1627759.0
Shot Chart Detail,22300136,345,1627759,Jaylen Brown,1610612751,Boston Celtics,2,1,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-178,169,1,0,20231104,BKN,BOS,22300136345,13540,0,0,203915|1626220|1629022|1630549|1630560,REG,2024,1629022,6.0,SG,Low Activity,-0.79,MISS Brown 25' 3PT Jump Shot,SF,Shot Creator,1.04,BOS,1610612738.0,
Shot Chart Detail,22300136,350,201950,Jrue Holiday,1610612751,Boston Celtics,2,1,5,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,66,239,1,1,20231104,BKN,BOS,22300136350,13750,0,0,203915|1626220|1629022|1630549|1630560,REG,2024,1630560,7.0,SG,Low Activity,-1.92,Holiday 25' 3PT Pullup Jump Shot (10 PTS),PG,Shot Creator,0.01,BOS,1610612738.0,
Shot Chart Detail,22300136,364,1628369,Jayson Tatum,1610612751,Boston Celtics,2,0,0,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,70,263,1,1,20231104,BKN,BOS,22300136364,14400,0,1,203915|1626220|1627827|1628969|1630560,REG,2024,1628969,12.0,SF,Point of Attack,-0.81,Tatum 27' 3PT Pullup Jump Shot (21 PTS) (Porzingis 1 AST),PF,Shot Creator,3.35,BOS,1610612738.0,204001.0
Shot Chart Detail,22300136,376,201950,Jrue Holiday,1610612751,Boston Celtics,3,10,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-188,170,1,0,20231104,BKN,BOS,22300136376,15050,0,0,203915|1626220|1627827|1628969|1630560,REG,2024,1630560,7.0,SG,Low Activity,-1.92,MISS Holiday 25' 3PT Jump Shot,PG,Shot Creator,0.01,BOS,1610612738.0,
Shot Chart Detail,22300136,380,204001,Kristaps Porziņģis,1610612751,Boston Celtics,3,10,17,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,0,1,1,20231104,BKN,BOS,22300136380,15430,0,1,203915|1626220|1627827|1628969|1630560,REG,2024,1630560,6.0,SG,Low Activity,-1.92,Porzingis 1' Cutting Layup Shot (14 PTS) (Holiday 5 AST),C,Versatile Big,1.78,BOS,1610612738.0,201950.0
Shot Chart Detail,22300136,383,204001,Kristaps Porziņģis,1610612751,Boston Celtics,3,9,49,Made Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,26,1,1,20231104,BKN,BOS,22300136383,15710,0,0,203915|1626220|1627827|1628969|1630560,REG,2024,1628969,5.0,SF,Point of Attack,-0.81,Porzingis 3' Turnaround Jump Shot (16 PTS),C,Versatile Big,1.78,BOS,1610612738.0,
Shot Chart Detail,22300136,386,1627759,Jaylen Brown,1610612751,Boston Celtics,3,9,34,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,27,1,0,20231104,BKN,BOS,22300136386,15860,0,0,203915|1626220|1627827|1628969|1630560,REG,2024,1628969,5.0,SF,Point of Attack,-0.81,MISS Brown 3' Running Layup,SF,Shot Creator,1.04,BOS,1610612738.0,
Shot Chart Detail,22300136,394,1627759,Jaylen Brown,1610612751,Boston Celtics,3,8,51,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-85,95,1,0,20231104,BKN,BOS,22300136394,16290,0,0,203915|1626220|1627827|1628969|1630560,REG,2024,1627827,5.0,PF,Wing Stopper,0.22,MISS Brown 13' Fadeaway Jumper,SF,Shot Creator,1.04,BOS,1610612738.0,
Shot Chart Detail,22300136,398,201950,Jrue Holiday,1610612751,Boston Celtics,3,8,27,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-1,280,1,0,20231104,BKN,BOS,22300136398,16530,0,0,203915|1626220|1627827|1628969|1630560,REG,2024,,,,,,,PG,Shot Creator,0.01,BOS,1610612738.0,
Shot Chart Detail,22300136,402,201950,Jrue Holiday,1610612751,Boston Celtics,3,8,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,16,1,1,20231104,BKN,BOS,22300136402,16760,0,0,203915|1626220|1627827|1628969|1630560,REG,2024,1628969,5.0,SF,Point of Attack,-0.81,Holiday 2' Driving Layup (12 PTS),PG,Shot Creator,0.01,BOS,1610612738.0,
Shot Chart Detail,22300136,409,1627759,Jaylen Brown,1610612751,Boston Celtics,3,7,20,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,228,83,1,1,20231104,BKN,BOS,22300136409,17200,0,1,203915|1626220|1627827|1628969|1630560,REG,2024,1627827,6.0,PF,Wing Stopper,0.22,Brown 24' 3PT Jump Shot (16 PTS) (Holiday 6 AST),SF,Shot Creator,1.04,BOS,1610612738.0,201950.0
Shot Chart Detail,22300136,416,204001,Kristaps Porziņģis,1610612751,Boston Celtics,3,6,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-20,294,1,1,20231104,BKN,BOS,22300136416,17660,0,1,203915|1626220|1627827|1628969|1630560,REG,2024,,,,,,,C,Versatile Big,1.78,BOS,1610612738.0,201950.0
Shot Chart Detail,22300136,420,1628369,Jayson Tatum,1610612751,Boston Celtics,3,6,3,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-129,101,1,0,20231104,BKN,BOS,22300136420,17970,0,0,203915|1626220|1627827|1628969|1630560,REG,2024,1627827,5.0,PF,Wing Stopper,0.22,MISS Tatum 16' Fadeaway Jumper,PF,Shot Creator,3.35,BOS,1610612738.0,
Shot Chart Detail,22300136,424,201950,Jrue Holiday,1610612751,Boston Celtics,3,5,26,Made Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,69,1,1,20231104,BKN,BOS,22300136424,18340,0,1,203915|1626220|1627827|1628969|1630560,REG,2024,1630560,8.0,SG,Low Activity,-1.92,Holiday 24' 3PT Pullup Jump Shot (15 PTS) (Horford 3 AST),PG,Shot Creator,0.01,BOS,1610612738.0,201143.0
Shot Chart Detail,22300136,428,1627759,Jaylen Brown,1610612751,Boston Celtics,3,4,58,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-113,257,1,0,20231104,BKN,BOS,22300136428,18620,0,0,203915|1626220|1627827|1628969|1630560,REG,2024,,,,,,,SF,Shot Creator,1.04,BOS,1610612738.0,
Shot Chart Detail,22300136,453,1627759,Jaylen Brown,1610612751,Boston Celtics,3,3,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-25,256,1,0,20231104,BKN,BOS,22300136453,19480,0,0,203915|1626220|1628969|1630549|1630560,REG,2024,1630549,5.0,C,Anchor Big,0.59,MISS Brown 26' 3PT Pullup Jump Shot,SF,Shot Creator,1.04,BOS,1610612738.0,
Shot Chart Detail,22300136,468,1628436,Luke Kornet,1610612751,Boston Celtics,3,2,14,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,17,1,1,20231104,BKN,BOS,22300136468,20260,0,1,203915|1626220|1629022|1630549|1630560,REG,2024,,,,,,,C,Roll + Cut Big,0.01,BOS,1610612738.0,201950.0
Shot Chart Detail,22300136,474,1630573,Sam Hauser,1610612751,Boston Celtics,3,1,54,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,25,1,1,20231104,BKN,BOS,22300136474,20460,0,0,203915|1626220|1629022|1630549|1630560,REG,2024,1630560,5.0,SG,Low Activity,-1.92,Hauser 3' Running Dunk (5 PTS),SF,Movement Shooter,0.94,BOS,1610612738.0,
Shot Chart Detail,22300136,476,1627759,Jaylen Brown,1610612751,Boston Celtics,3,1,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,15,1,0,20231104,BKN,BOS,22300136476,20720,0,0,203915|1626220|1629022|1630549|1630560,REG,2024,1630549|1629022,3.0,,,,,SF,Shot Creator,1.04,BOS,1610612738.0,
Shot Chart Detail,22300136,482,1627759,Jaylen Brown,1610612751,Boston Celtics,3,1,10,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,22,1,0,20231104,BKN,BOS,22300136482,20900,0,0,1626220|1628372|1628969|1629022|1630549,REG,2024,,,,,,,SF,Shot Creator,1.04,BOS,1610612738.0,
Shot Chart Detail,22300136,490,1630202,Payton Pritchard,1610612751,Boston Celtics,3,1,7,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-1,1,0,20231104,BKN,BOS,22300136490,20930,0,0,1626220|1628372|1628969|1629022|1630549,REG,2024,,,,,,,PG,Primary Ball Handler,2.06,BOS,1610612738.0,
