GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22300028,589,1628973,Jalen Brunson,1610612764,New York Knicks,4,4,6,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-173,210,1,0,20231117,WAS,NYK,22300028589,26340,0,0,1626145|1628398|1629655|1630557|1641731,REG,2024,1628398,13.0,PF,Wing Stopper,-1.77,MISS Brunson 27' 3PT Pullup Jump Shot,PG,Shot Creator,4.35,NYK,1610612752.0,
Shot Chart Detail,22300028,592,1628973,Jalen Brunson,1610612764,New York Knicks,4,3,53,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,37,228,1,0,20231117,WAS,NYK,22300028592,26470,0,0,1626145|1628398|1629655|1630557|1641731,REG,2024,1641731,13.0,SF,Wing Stopper,-0.57,MISS Brunson 23' Step Back Jump Shot,PG,Shot Creator,4.35,NYK,1610612752.0,
Shot Chart Detail,22300028,603,1630193,Immanuel Quickley,1610612764,New York Knicks,4,3,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,232,120,1,1,20231117,WAS,NYK,22300028603,26990,0,1,1626145|1628398|1629655|1630557|1641731,REG,2024,1630557,18.0,SF,Helper,-2.57,Quickley 26' 3PT Jump Shot (20 PTS) (Randle 8 AST),PG-SG,Primary Ball Handler,1.15,NYK,1610612752.0,203944.0
Shot Chart Detail,22300028,611,1630193,Immanuel Quickley,1610612764,New York Knicks,4,2,33,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,54,20,1,1,20231117,WAS,NYK,22300028611,27270,0,1,1626145|1628398|1630166|1630557|1641731,REG,2024,1626145,20.0,PG,Point of Attack,-1.15,Quickley 6' Driving Floating Bank Jump Shot (22 PTS) (Brunson 7 AST),PG-SG,Primary Ball Handler,1.15,NYK,1610612752.0,1628973.0
Shot Chart Detail,22300028,636,1630193,Immanuel Quickley,1610612764,New York Knicks,4,2,1,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,72,248,1,1,20231117,WAS,NYK,22300028636,27590,0,0,1630215|1630264|1630647|1631098|1641731,REG,2024,1630264,23.0,PF,Helper,-0.54,Quickley 26' 3PT Step Back Jump Shot (25 PTS),PG-SG,Primary Ball Handler,1.15,NYK,1610612752.0,
Shot Chart Detail,22300028,639,1630193,Immanuel Quickley,1610612764,New York Knicks,4,1,22,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,127,6,1,1,20231117,WAS,NYK,22300028639,27980,0,0,1630215|1630264|1630647|1631098|1641731,REG,2024,1630264,22.0,PF,Helper,-0.54,Quickley 13' Driving Floating Jump Shot (27 PTS),PG-SG,Primary Ball Handler,1.15,NYK,1610612752.0,
Shot Chart Detail,22300028,648,1628404,Josh Hart,1610612764,New York Knicks,4,0,48,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-54,59,1,0,20231117,WAS,NYK,22300028648,28320,0,0,1630215|1630264|1630647|1631098|1641731,REG,2024,1630647,20.0,SF,Mobile Big,0.15,MISS Hart 8' Floating Jump Shot,SF,Movement Shooter,-0.44,NYK,1610612752.0,
Shot Chart Detail,22300028,652,1630540,Miles McBride,1610612764,New York Knicks,4,0,27,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-45,251,1,1,20231117,WAS,NYK,22300028652,28530,0,0,1630215|1630264|1630647|1631098|1641731,REG,2024,1630264,21.0,PF,Helper,-0.54,McBride 26' 3PT Pullup Jump Shot (5 PTS),PG,Primary Ball Handler,-0.46,NYK,1610612752.0,
Shot Chart Detail,22300219,9,203114,Khris Middleton,1610612764,Milwaukee Bucks,1,11,34,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,6,1,0,20231120,WAS,MIL,223002199,260,0,0,1626145|1628398|1629655|1629673|1630166,REG,2024,,,,,,,SF,Shot Creator,1.21,MIL,1610612749.0,
Shot Chart Detail,22300219,12,203081,Damian Lillard,1610612764,Milwaukee Bucks,1,11,4,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-62,110,1,0,20231120,WAS,MIL,2230021912,560,0,0,1626145|1628398|1629655|1629673|1630166,REG,2024,1628398,-2.0,PF,Wing Stopper,-1.77,MISS Lillard 13' Step Back Jump Shot,PG,Shot Creator,3.32,MIL,1610612749.0,
Shot Chart Detail,22300219,15,203507,Giannis Antetokounmpo,1610612764,Milwaukee Bucks,1,10,43,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,11,1,1,20231120,WAS,MIL,2230021915,770,0,1,1626145|1628398|1629655|1629673|1630166,REG,2024,1628398,-2.0,PF,Wing Stopper,-1.77,G. Antetokounmpo 1' Driving Dunk (2 PTS) (Lillard 1 AST),PF,Shot Creator,5.42,MIL,1610612749.0,203081.0
Shot Chart Detail,22300219,19,201572,Brook Lopez,1610612764,Milwaukee Bucks,1,10,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-145,267,1,0,20231120,WAS,MIL,2230021919,1030,0,0,1626145|1628398|1629655|1629673|1630166,REG,2024,1630166,-4.0,SF,Wing Stopper,-0.01,MISS B. Lopez 30' 3PT Jump Shot,C,Stretch Big,-0.34,MIL,1610612749.0,
Shot Chart Detail,22300219,24,203507,Giannis Antetokounmpo,1610612764,Milwaukee Bucks,1,9,52,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,12,1,1,20231120,WAS,MIL,2230021924,1280,0,1,1626145|1628398|1629655|1629673|1630166,REG,2024,1628398,-2.0,PF,Wing Stopper,-1.77,G. Antetokounmpo 1' Layup (4 PTS) (Lillard 2 AST),PF,Shot Creator,5.42,MIL,1610612749.0,203081.0
Shot Chart Detail,22300219,30,201572,Brook Lopez,1610612764,Milwaukee Bucks,1,9,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,28,263,1,0,20231120,WAS,MIL,2230021930,1640,0,0,1626145|1628398|1629655|1629673|1630166,REG,2024,1629655,-4.0,C-PF,Anchor Big,2.04,MISS B. Lopez 26' 3PT Jump Shot,C,Stretch Big,-0.34,MIL,1610612749.0,
Shot Chart Detail,22300219,44,203507,Giannis Antetokounmpo,1610612764,Milwaukee Bucks,1,8,21,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,12,1,1,20231120,WAS,MIL,2230021944,2190,0,1,1626145|1628398|1629655|1629673|1630166,REG,2024,1628398,-6.0,PF,Wing Stopper,-1.77,G. Antetokounmpo 3' Reverse Layup (6 PTS) (Middleton 1 AST),PF,Shot Creator,5.42,MIL,1610612749.0,203114.0
Shot Chart Detail,22300219,50,203507,Giannis Antetokounmpo,1610612764,Milwaukee Bucks,1,7,52,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,16,1,1,20231120,WAS,MIL,2230021950,2480,0,0,1626145|1628398|1629655|1629673|1630166,REG,2024,1629655,-4.0,C-PF,Anchor Big,2.04,G. Antetokounmpo 2' Driving Dunk (8 PTS),PF,Shot Creator,5.42,MIL,1610612749.0,
Shot Chart Detail,22300219,54,203081,Damian Lillard,1610612764,Milwaukee Bucks,1,7,15,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,81,268,1,0,20231120,WAS,MIL,2230021954,2850,0,0,1626145|1628398|1629655|1629673|1630166,REG,2024,1630166,-6.0,SF,Wing Stopper,-0.01,MISS Lillard 28' 3PT Pullup Jump Shot,PG,Shot Creator,3.32,MIL,1610612749.0,
Shot Chart Detail,22300219,56,203507,Giannis Antetokounmpo,1610612764,Milwaukee Bucks,1,7,7,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,4,1,1,20231120,WAS,MIL,2230021956,2930,0,1,1626145|1628398|1629655|1629673|1630166,REG,2024,1629655,-4.0,C-PF,Anchor Big,2.04,G. Antetokounmpo 1' Layup (10 PTS) (Middleton 2 AST),PF,Shot Creator,5.42,MIL,1610612749.0,203114.0
Shot Chart Detail,22300219,63,1627736,Malik Beasley,1610612764,Milwaukee Bucks,1,6,25,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,-3,1,1,20231120,WAS,MIL,2230021963,3350,0,1,1626145|1628398|1629655|1629673|1630166,REG,2024,,,,,,,SG,Movement Shooter,-0.12,MIL,1610612749.0,203081.0
Shot Chart Detail,22300219,78,203081,Damian Lillard,1610612764,Milwaukee Bucks,1,5,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,6,1,1,20231120,WAS,MIL,2230021978,3790,0,0,1626145|1628398|1629655|1630557|1641731,REG,2024,1628398,1.0,PF,Wing Stopper,-1.77,Lillard 1' Driving Layup (2 PTS),PG,Shot Creator,3.32,MIL,1610612749.0,
Shot Chart Detail,22300219,82,203081,Damian Lillard,1610612764,Milwaukee Bucks,1,5,6,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-28,252,1,1,20231120,WAS,MIL,2230021982,4140,0,1,1626145|1628398|1629655|1630557|1641731,REG,2024,1641731,4.0,SF,Wing Stopper,-0.57,Lillard 25' 3PT Pullup Jump Shot (5 PTS) (Portis 1 AST),PG,Shot Creator,3.32,MIL,1610612749.0,1626171.0
Shot Chart Detail,22300219,90,1626171,Bobby Portis,1610612764,Milwaukee Bucks,1,4,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-148,133,1,0,20231120,WAS,MIL,2230021990,4380,0,0,1626145|1628398|1629655|1630557|1641731,REG,2024,1628398,3.0,PF,Wing Stopper,-1.77,MISS Portis 20' Jump Shot,PF,Post Scorer,-0.01,MIL,1610612749.0,
Shot Chart Detail,22300219,94,203081,Damian Lillard,1610612764,Milwaukee Bucks,1,4,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,100,162,1,0,20231120,WAS,MIL,2230021994,4690,0,0,1626145|1628398|1629655|1630557|1641731,REG,2024,1629655,1.0,C-PF,Anchor Big,2.04,MISS Lillard 19' Jump Shot,PG,Shot Creator,3.32,MIL,1610612749.0,
Shot Chart Detail,22300219,99,1626171,Bobby Portis,1610612764,Milwaukee Bucks,1,3,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,202,-5,1,1,20231120,WAS,MIL,2230021999,4810,0,1,201568|1626145|1628398|1630557|1641731,REG,2024,,,,,,,PF,Post Scorer,-0.01,MIL,1610612749.0,1631260.0
Shot Chart Detail,22300219,115,1631260,AJ Green,1610612764,Milwaukee Bucks,1,3,5,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,116,16,1,1,20231120,WAS,MIL,22300219115,5350,0,1,201568|1629673|1630166|1630557|1641731,REG,2024,1629673,5.0,SG,Low Activity,-1.72,Green 12' Pullup Jump Shot (2 PTS) (G. Antetokounmpo 1 AST),SG,Movement Shooter,-0.44,MIL,1610612749.0,203507.0
Shot Chart Detail,22300219,120,1626171,Bobby Portis,1610612764,Milwaukee Bucks,1,2,37,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,21,1,0,20231120,WAS,MIL,22300219120,5630,0,0,201568|1629673|1630166|1630557|1641731,REG,2024,,,,,,,PF,Post Scorer,-0.01,MIL,1610612749.0,
Shot Chart Detail,22300219,124,203507,Giannis Antetokounmpo,1610612764,Milwaukee Bucks,1,2,13,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,39,8,1,0,20231120,WAS,MIL,22300219124,5870,0,0,201568|1629673|1630166|1630557|1641731,REG,2024,1630166,3.0,SF,Wing Stopper,-0.01,MISS G. Antetokounmpo 4' Driving Layup,PF,Shot Creator,5.42,MIL,1610612749.0,
Shot Chart Detail,22300219,128,1626192,Pat Connaughton,1610612764,Milwaukee Bucks,1,1,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,124,231,1,0,20231120,WAS,MIL,22300219128,6080,0,0,201568|1629673|1630166|1630557|1641731,REG,2024,1630557,3.0,SF,Helper,-2.57,MISS Connaughton 26' 3PT Jump Shot,SF,Stationary Shooter,-1.06,MIL,1610612749.0,
Shot Chart Detail,22300219,146,203081,Damian Lillard,1610612764,Milwaukee Bucks,1,0,32,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,-1,1,1,20231120,WAS,MIL,22300219146,6880,0,1,201568|1629673|1630166|1630557|1641731,REG,2024,,,,,,,PG,Shot Creator,3.32,MIL,1610612749.0,203507.0
Shot Chart Detail,22300219,158,203114,Khris Middleton,1610612764,Milwaukee Bucks,2,11,49,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,102,27,1,1,20231120,WAS,MIL,22300219158,7310,0,1,201568|1629673|1630166|1630557|1631098,REG,2024,1631098,6.0,SG,Chaser,-0.18,Middleton 11' Floating Jump Shot (3 PTS) (Connaughton 1 AST),SF,Shot Creator,1.21,MIL,1610612749.0,1626192.0
Shot Chart Detail,22300219,162,1626171,Bobby Portis,1610612764,Milwaukee Bucks,2,11,21,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,6,1,1,20231120,WAS,MIL,22300219162,7590,0,1,201568|1629673|1630166|1630557|1631098,REG,2024,1630166,8.0,SF,Wing Stopper,-0.01,Portis 2' Reverse Layup (4 PTS) (G. Antetokounmpo 3 AST),PF,Post Scorer,-0.01,MIL,1610612749.0,203507.0
Shot Chart Detail,22300219,166,203507,Giannis Antetokounmpo,1610612764,Milwaukee Bucks,2,10,45,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,18,1,1,20231120,WAS,MIL,22300219166,7950,0,1,201568|1629673|1630166|1630557|1631098,REG,2024,1631098,8.0,SG,Chaser,-0.18,G. Antetokounmpo 2' Layup (12 PTS) (Connaughton 2 AST),PF,Shot Creator,5.42,MIL,1610612749.0,1626192.0
Shot Chart Detail,22300219,169,1626166,Cameron Payne,1610612764,Milwaukee Bucks,2,10,11,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,72,247,1,0,20231120,WAS,MIL,22300219169,8290,0,0,201568|1629673|1630166|1630557|1631098,REG,2024,1629673,5.0,SG,Low Activity,-1.72,MISS Payne 26' 3PT Pullup Jump Shot,PG,Primary Ball Handler,-0.36,MIL,1610612749.0,
Shot Chart Detail,22300219,171,1626171,Bobby Portis,1610612764,Milwaukee Bucks,2,10,7,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,-10,1,1,20231120,WAS,MIL,22300219171,8330,0,1,201568|1629673|1630166|1630557|1631098,REG,2024,,,,,,,PF,Post Scorer,-0.01,MIL,1610612749.0,203507.0
Shot Chart Detail,22300219,174,203507,Giannis Antetokounmpo,1610612764,Milwaukee Bucks,2,9,29,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,17,1,1,20231120,WAS,MIL,22300219174,8710,0,1,201568|1629673|1630166|1630557|1631098,REG,2024,1630166,8.0,SF,Wing Stopper,-0.01,G. Antetokounmpo 2' Alley Oop Dunk (14 PTS) (Middleton 3 AST),PF,Shot Creator,5.42,MIL,1610612749.0,203114.0
Shot Chart Detail,22300219,183,203114,Khris Middleton,1610612764,Milwaukee Bucks,2,8,59,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-144,31,1,1,20231120,WAS,MIL,22300219183,9010,0,0,201568|1629673|1630166|1630557|1631098,REG,2024,1629673,7.0,SG,Low Activity,-1.72,Middleton 15' Turnaround Fadeaway (5 PTS),SF,Shot Creator,1.21,MIL,1610612749.0,
Shot Chart Detail,22300219,189,1626166,Cameron Payne,1610612764,Milwaukee Bucks,2,8,24,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,21,1,0,20231120,WAS,MIL,22300219189,9360,0,0,201568|1629673|1630166|1630557|1631098,REG,2024,1630166|1629673,7.0,,,,,PG,Primary Ball Handler,-0.36,MIL,1610612749.0,
Shot Chart Detail,22300219,191,203114,Khris Middleton,1610612764,Milwaukee Bucks,2,8,22,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,167,69,1,1,20231120,WAS,MIL,22300219191,9380,0,0,201568|1629013|1629673|1630166|1631098,REG,2024,1629673,9.0,SG,Low Activity,-1.72,Middleton 18' Turnaround Fadeaway (7 PTS),SF,Shot Creator,1.21,MIL,1610612749.0,
Shot Chart Detail,22300219,201,203114,Khris Middleton,1610612764,Milwaukee Bucks,2,8,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-195,107,1,0,20231120,WAS,MIL,22300219201,9600,0,0,201568|1629013|1629673|1630166|1631098,REG,2024,1630166,9.0,SF,Wing Stopper,-0.01,MISS Middleton 22' Pullup Jump Shot,SF,Shot Creator,1.21,MIL,1610612749.0,
Shot Chart Detail,22300219,213,203114,Khris Middleton,1610612764,Milwaukee Bucks,2,7,5,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-148,94,1,1,20231120,WAS,MIL,22300219213,10150,0,0,201568|1629013|1629673|1630166|1631098,REG,2024,1629013,8.0,SG,Chaser,-1.04,Middleton 18' Step Back Jump Shot (11 PTS),SF,Shot Creator,1.21,MIL,1610612749.0,
Shot Chart Detail,22300219,216,201572,Brook Lopez,1610612764,Milwaukee Bucks,2,6,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-152,233,1,1,20231120,WAS,MIL,22300219216,10380,0,1,201568|1629013|1629673|1630166|1631098,REG,2024,1630166,11.0,SF,Wing Stopper,-0.01,B. Lopez 28' 3PT Jump Shot (3 PTS) (Middleton 4 AST),C,Stretch Big,-0.34,MIL,1610612749.0,203114.0
Shot Chart Detail,22300219,220,203114,Khris Middleton,1610612764,Milwaukee Bucks,2,6,21,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,115,11,1,0,20231120,WAS,MIL,22300219220,10590,0,0,201568|1629013|1629673|1630166|1631098,REG,2024,1630166,11.0,SF,Wing Stopper,-0.01,MISS Middleton 12' Turnaround Fadeaway Shot,SF,Shot Creator,1.21,MIL,1610612749.0,
Shot Chart Detail,22300219,224,1626166,Cameron Payne,1610612764,Milwaukee Bucks,2,5,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,42,277,1,1,20231120,WAS,MIL,22300219224,10840,0,1,201568|1629013|1629673|1630166|1631098,REG,2024,1630166,14.0,SF,Wing Stopper,-0.01,Payne 28' 3PT Jump Shot (3 PTS) (Middleton 5 AST),PG,Primary Ball Handler,-0.36,MIL,1610612749.0,203114.0
Shot Chart Detail,22300219,239,201572,Brook Lopez,1610612764,Milwaukee Bucks,2,5,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,5,1,1,20231120,WAS,MIL,22300219239,11200,0,1,1626145|1628398|1629013|1629655|1641731,REG,2024,1629655,14.0,C-PF,Anchor Big,2.04,B. Lopez 2' Driving Layup (5 PTS) (Payne 1 AST),C,Stretch Big,-0.34,MIL,1610612749.0,1626166.0
Shot Chart Detail,22300219,241,1631260,AJ Green,1610612764,Milwaukee Bucks,2,4,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-97,252,1,0,20231120,WAS,MIL,22300219241,11590,0,0,1626145|1628398|1629013|1629655|1641731,REG,2024,1629013,11.0,SG,Chaser,-1.04,MISS Green 27' 3PT Jump Shot,SG,Movement Shooter,-0.44,MIL,1610612749.0,
Shot Chart Detail,22300219,249,203507,Giannis Antetokounmpo,1610612764,Milwaukee Bucks,2,4,7,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,7,1,1,20231120,WAS,MIL,22300219249,11930,0,1,1626145|1628398|1629013|1629655|1641731,REG,2024,1641731,11.0,SF,Wing Stopper,-0.57,G. Antetokounmpo 2' Dunk (16 PTS) (B. Lopez 1 AST),PF,Shot Creator,5.42,MIL,1610612749.0,201572.0
Shot Chart Detail,22300219,254,1627736,Malik Beasley,1610612764,Milwaukee Bucks,2,3,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-163,200,1,0,20231120,WAS,MIL,22300219254,12140,0,0,1626145|1628398|1629013|1629655|1641731,REG,2024,1641731,11.0,SF,Wing Stopper,-0.57,MISS Beasley 26' 3PT Jump Shot,SG,Movement Shooter,-0.12,MIL,1610612749.0,
Shot Chart Detail,22300219,259,203081,Damian Lillard,1610612764,Milwaukee Bucks,2,3,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,143,235,1,0,20231120,WAS,MIL,22300219259,12390,0,0,1626145|1628398|1629013|1629655|1641731,REG,2024,1629655,11.0,C-PF,Anchor Big,2.04,MISS Lillard 28' 3PT Jump Shot,PG,Shot Creator,3.32,MIL,1610612749.0,
Shot Chart Detail,22300219,262,203507,Giannis Antetokounmpo,1610612764,Milwaukee Bucks,2,2,49,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,20,1,1,20231120,WAS,MIL,22300219262,12710,0,0,1626145|1628398|1629013|1629655|1641731,REG,2024,1629013,11.0,SG,Chaser,-1.04,G. Antetokounmpo 4' Driving Layup (18 PTS),PF,Shot Creator,5.42,MIL,1610612749.0,
Shot Chart Detail,22300219,268,1627736,Malik Beasley,1610612764,Milwaukee Bucks,2,2,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,26,1,0,20231120,WAS,MIL,22300219268,13060,0,0,1626145|1628398|1629013|1629655|1641731,REG,2024,1629013,9.0,SG,Chaser,-1.04,Gafford BLOCK (1 BLK),SG,Movement Shooter,-0.12,MIL,1610612749.0,
Shot Chart Detail,22300219,273,201572,Brook Lopez,1610612764,Milwaukee Bucks,2,1,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,23,1,1,20231120,WAS,MIL,22300219273,13290,0,1,1626145|1628398|1629013|1629655|1641731,REG,2024,1629013,8.0,SG,Chaser,-1.04,B. Lopez 3' Driving Layup (7 PTS) (Lillard 4 AST),C,Stretch Big,-0.34,MIL,1610612749.0,203081.0
Shot Chart Detail,22300219,278,203081,Damian Lillard,1610612764,Milwaukee Bucks,2,1,23,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,25,1,0,20231120,WAS,MIL,22300219278,13570,0,0,1626145|1628398|1629013|1629655|1641731,REG,2024,1628398,6.0,PF,Wing Stopper,-1.77,Kuzma BLOCK (1 BLK),PG,Shot Creator,3.32,MIL,1610612749.0,
Shot Chart Detail,22300219,282,203507,Giannis Antetokounmpo,1610612764,Milwaukee Bucks,2,1,21,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,20,1,1,20231120,WAS,MIL,22300219282,13590,0,1,1626145|1628398|1629013|1629655|1641731,REG,2024,1629655,8.0,C-PF,Anchor Big,2.04,G. Antetokounmpo 2' Cutting Dunk Shot (20 PTS) (Lillard 5 AST),PF,Shot Creator,5.42,MIL,1610612749.0,203081.0
Shot Chart Detail,22300219,288,201572,Brook Lopez,1610612764,Milwaukee Bucks,2,0,40,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,11,1,1,20231120,WAS,MIL,22300219288,14000,0,1,1626145|1628398|1629013|1629655|1641731,REG,2024,1629655,8.0,C-PF,Anchor Big,2.04,B. Lopez 2' Layup (9 PTS) (G. Antetokounmpo 5 AST),C,Stretch Big,-0.34,MIL,1610612749.0,203507.0
Shot Chart Detail,22300219,296,1627736,Malik Beasley,1610612764,Milwaukee Bucks,2,0,0,Made Shot,Alley Oop Layup shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,18,1,1,20231120,WAS,MIL,22300219296,14400,0,1,1626145|1628398|1629655|1629673|1630166,REG,2024,1629013,5.0,SG,Chaser,-1.04,Beasley 4' Alley Oop Layup (5 PTS) (Connaughton 3 AST),SG,Movement Shooter,-0.12,MIL,1610612749.0,1626192.0
Shot Chart Detail,22300219,306,203114,Khris Middleton,1610612764,Milwaukee Bucks,3,11,37,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,62,92,1,0,20231120,WAS,MIL,22300219306,14630,0,0,1626145|1628398|1629655|1629673|1630166,REG,2024,1629673,5.0,SG,Low Activity,-1.72,MISS Middleton 11' Driving Floating Jump Shot,SF,Shot Creator,1.21,MIL,1610612749.0,
Shot Chart Detail,22300219,309,201572,Brook Lopez,1610612764,Milwaukee Bucks,3,11,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,17,1,0,20231120,WAS,MIL,22300219309,14680,0,0,1626145|1628398|1629655|1629673|1630166,REG,2024,1626145|1629655,5.0,,,,,C,Stretch Big,-0.34,MIL,1610612749.0,
Shot Chart Detail,22300219,311,203507,Giannis Antetokounmpo,1610612764,Milwaukee Bucks,3,11,29,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,9,1,1,20231120,WAS,MIL,22300219311,14710,0,0,1626145|1628398|1629655|1629673|1630166,REG,2024,1630166,7.0,SF,Wing Stopper,-0.01,G. Antetokounmpo 1' Layup (22 PTS),PF,Shot Creator,5.42,MIL,1610612749.0,
