PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
201935,James Harden,2160042529,Shot Chart Detail,21600425,29,1610612745,Houston Rockets,1,8,48,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-30,90,1,1,20161220,HOU,SAS,|201583|201935|201976|2403|2772,0,REG,2017,,,,,PG,Shot Creator,6.21,SAS,1610612759.0
201935,James Harden,2160042532,Shot Chart Detail,21600425,32,1610612745,Houston Rockets,1,8,19,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161220,HOU,SAS,|201583|201935|201976|2403|2772,1,REG,2017,,,,,PG,Shot Creator,6.21,SAS,1610612759.0
2403,Nene,2160042535,Shot Chart Detail,21600425,35,1610612745,Houston Rockets,1,7,48,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,19,2,1,1,20161220,HOU,SAS,|201583|201935|201976|2403|2772,1,REG,2017,,,,,C,Low Minute,0.13,SAS,1610612759.0
201935,James Harden,2160042550,Shot Chart Detail,21600425,50,1610612745,Houston Rockets,1,6,39,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161220,HOU,SAS,|1626149|201583|201935|201976|2772,1,REG,2017,,,,,PG,Shot Creator,6.21,SAS,1610612759.0
1626149,Montrezl Harrell,2160042556,Shot Chart Detail,21600425,56,1610612745,Houston Rockets,1,6,24,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,7,1,1,20161220,HOU,SAS,|1626149|201569|201583|201935|2772,1,REG,2017,,,,,C,Roll + Cut Big,0.02,SAS,1610612759.0
201583,Ryan Anderson,2160042560,Shot Chart Detail,21600425,60,1610612745,Houston Rockets,1,5,14,Missed Shot,Step Back Jump shot,,Mid-Range,Center(C),16-24 ft.,22,55,218,1,0,20161220,HOU,SAS,|1626149|201569|201583|201935|2772,0,REG,2017,,,,,PF,Movement Shooter,1.0,SAS,1610612759.0
201583,Ryan Anderson,2160042564,Shot Chart Detail,21600425,64,1610612745,Houston Rockets,1,4,49,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,205,183,1,0,20161220,HOU,SAS,|1626149|201569|201583|201935|2772,0,REG,2017,,,,,PF,Movement Shooter,1.0,SAS,1610612759.0
2772,Trevor Ariza,2160042570,Shot Chart Detail,21600425,70,1610612745,Houston Rockets,1,4,13,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-240,8,1,0,20161220,HOU,SAS,|1626149|201569|201583|201935|2772,0,REG,2017,,,,,SF,Movement Shooter,0.89,SAS,1610612759.0
201569,Eric Gordon,2160042583,Shot Chart Detail,21600425,83,1610612745,Houston Rockets,1,3,46,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,17,3,1,0,20161220,HOU,SAS,|1626149|1626155|201569|201935|2772,0,REG,2017,,,,,SG,Secondary Ball Handler,1.5,SAS,1610612759.0
201935,James Harden,2160042586,Shot Chart Detail,21600425,86,1610612745,Houston Rockets,1,3,29,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,2,1,1,20161220,HOU,SAS,|1626149|1626155|201569|201935|2772,0,REG,2017,,,,,PG,Shot Creator,6.21,SAS,1610612759.0
1626149,Montrezl Harrell,21600425100,Shot Chart Detail,21600425,100,1610612745,Houston Rockets,1,2,32,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,11,1,0,20161220,HOU,SAS,|1626149|1626155|201569|201935|2772,0,REG,2017,,,,,C,Roll + Cut Big,0.02,SAS,1610612759.0
1626155,Sam Dekker,21600425102,Shot Chart Detail,21600425,102,1610612745,Houston Rockets,1,2,28,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,10,249,1,0,20161220,HOU,SAS,|1626149|1626155|201569|201935|2772,0,REG,2017,,,,,PF,Athletic Finisher,-0.16,SAS,1610612759.0
1626155,Sam Dekker,21600425105,Shot Chart Detail,21600425,105,1610612745,Houston Rockets,1,2,1,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161220,HOU,SAS,|1626149|1626155|201569|201935|2772,1,REG,2017,,,,,PF,Athletic Finisher,-0.16,SAS,1610612759.0
1626155,Sam Dekker,21600425108,Shot Chart Detail,21600425,108,1610612745,Houston Rockets,1,1,21,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,46,41,1,0,20161220,HOU,SAS,|1626149|1626155|201569|201935|2772,0,REG,2017,,,,,PF,Athletic Finisher,-0.16,SAS,1610612759.0
1626149,Montrezl Harrell,21600425109,Shot Chart Detail,21600425,109,1610612745,Houston Rockets,1,1,20,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,0,20161220,HOU,SAS,|1626149|1626155|201569|201935|2772,0,REG,2017,,,,,C,Roll + Cut Big,0.02,SAS,1610612759.0
1626149,Montrezl Harrell,21600425112,Shot Chart Detail,21600425,112,1610612745,Houston Rockets,1,1,16,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161220,HOU,SAS,|1626149|1626155|201569|201935|2772,1,REG,2017,,,,,C,Roll + Cut Big,0.02,SAS,1610612759.0
201935,James Harden,21600425116,Shot Chart Detail,21600425,116,1610612745,Houston Rockets,1,0,28,Missed Shot,Step Back Jump shot,,Above the Break 3,Center(C),24+ ft.,25,9,257,1,0,20161220,HOU,SAS,|1626149|1626155|201569|201935|2772,0,REG,2017,,,,,PG,Shot Creator,6.21,SAS,1610612759.0
1626155,Sam Dekker,21600425117,Shot Chart Detail,21600425,117,1610612745,Houston Rockets,1,0,27,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,4,16,1,1,20161220,HOU,SAS,|1626149|1626155|201569|201935|2772,0,REG,2017,,,,,PF,Athletic Finisher,-0.16,SAS,1610612759.0
201569,Eric Gordon,21600425127,Shot Chart Detail,21600425,127,1610612745,Houston Rockets,2,11,49,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,12,249,1,0,20161220,HOU,SAS,|1626155|201147|201569|201583|201976,0,REG,2017,,,,,SG,Secondary Ball Handler,1.5,SAS,1610612759.0
1626155,Sam Dekker,21600425130,Shot Chart Detail,21600425,130,1610612745,Houston Rockets,2,11,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-110,234,1,0,20161220,HOU,SAS,|1626155|201147|201569|201583|201976,0,REG,2017,,,,,PF,Athletic Finisher,-0.16,SAS,1610612759.0
1626155,Sam Dekker,21600425133,Shot Chart Detail,21600425,133,1610612745,Houston Rockets,2,10,57,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161220,HOU,SAS,|1626155|201147|201569|201583|201976,1,REG,2017,,,,,PF,Athletic Finisher,-0.16,SAS,1610612759.0
1626155,Sam Dekker,21600425139,Shot Chart Detail,21600425,139,1610612745,Houston Rockets,2,10,29,Missed Shot,Driving Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-32,26,1,0,20161220,HOU,SAS,|1626155|201147|201569|201583|201976,0,REG,2017,,,,,PF,Athletic Finisher,-0.16,SAS,1610612759.0
201583,Ryan Anderson,21600425140,Shot Chart Detail,21600425,140,1610612745,Houston Rockets,2,10,27,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,11,1,0,20161220,HOU,SAS,|1626155|201147|201569|201583|201976,0,REG,2017,,,,,PF,Movement Shooter,1.0,SAS,1610612759.0
201583,Ryan Anderson,21600425142,Shot Chart Detail,21600425,142,1610612745,Houston Rockets,2,10,26,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,7,16,1,1,20161220,HOU,SAS,|1626155|201147|201569|201583|201976,0,REG,2017,,,,,PF,Movement Shooter,1.0,SAS,1610612759.0
201569,Eric Gordon,21600425146,Shot Chart Detail,21600425,146,1610612745,Houston Rockets,2,9,52,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-114,229,1,0,20161220,HOU,SAS,|1626155|201147|201569|201583|201976,0,REG,2017,,,,,SG,Secondary Ball Handler,1.5,SAS,1610612759.0
201976,Patrick Beverley,21600425151,Shot Chart Detail,21600425,151,1610612745,Houston Rockets,2,9,20,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,-6,1,0,20161220,HOU,SAS,|1626155|201147|201569|201583|201976,0,REG,2017,,,,,SG,Primary Ball Handler,0.77,SAS,1610612759.0
201976,Patrick Beverley,21600425153,Shot Chart Detail,21600425,153,1610612745,Houston Rockets,2,9,15,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,204,169,1,0,20161220,HOU,SAS,|1626155|201147|201569|201583|201976,0,REG,2017,,,,,SG,Primary Ball Handler,0.77,SAS,1610612759.0
201569,Eric Gordon,21600425158,Shot Chart Detail,21600425,158,1610612745,Houston Rockets,2,8,46,Made Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-83,159,1,1,20161220,HOU,SAS,|1626155|201147|201569|201583|201976,0,REG,2017,,,,,SG,Secondary Ball Handler,1.5,SAS,1610612759.0
201976,Patrick Beverley,21600425163,Shot Chart Detail,21600425,163,1610612745,Houston Rockets,2,8,11,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,17,3,1,1,20161220,HOU,SAS,|1626155|201147|201569|201583|201976,0,REG,2017,,,,,SG,Primary Ball Handler,0.77,SAS,1610612759.0
201583,Ryan Anderson,21600425165,Shot Chart Detail,21600425,165,1610612745,Houston Rockets,2,7,44,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,210,154,1,0,20161220,HOU,SAS,|1626155|201147|201569|201583|201976,0,REG,2017,,,,,PF,Movement Shooter,1.0,SAS,1610612759.0
201569,Eric Gordon,21600425167,Shot Chart Detail,21600425,167,1610612745,Houston Rockets,2,7,22,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,-24,213,1,0,20161220,HOU,SAS,|1626155|201147|201569|201583|201976,0,REG,2017,,,,,SG,Secondary Ball Handler,1.5,SAS,1610612759.0
1626155,Sam Dekker,21600425168,Shot Chart Detail,21600425,168,1610612745,Houston Rockets,2,7,21,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,18,1,0,20161220,HOU,SAS,|1626155|201147|201569|201583|201976,0,REG,2017,,,,,PF,Athletic Finisher,-0.16,SAS,1610612759.0
2403,Nene,21600425186,Shot Chart Detail,21600425,186,1610612745,Houston Rockets,2,6,10,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-30,2,1,0,20161220,HOU,SAS,|201583|201935|201976|2403|2772,0,REG,2017,,,,,C,Low Minute,0.13,SAS,1610612759.0
2772,Trevor Ariza,21600425189,Shot Chart Detail,21600425,189,1610612745,Houston Rockets,2,5,54,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,215,129,1,0,20161220,HOU,SAS,|201583|201935|201976|2403|2772,0,REG,2017,,,,,SF,Movement Shooter,0.89,SAS,1610612759.0
201976,Patrick Beverley,21600425201,Shot Chart Detail,21600425,201,1610612745,Houston Rockets,2,5,12,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,169,188,1,0,20161220,HOU,SAS,|201583|201935|201976|2403|2772,0,REG,2017,,,,,SG,Primary Ball Handler,0.77,SAS,1610612759.0
201935,James Harden,21600425205,Shot Chart Detail,21600425,205,1610612745,Houston Rockets,2,4,51,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,2,1,0,20161220,HOU,SAS,|201583|201935|201976|2403|2772,0,REG,2017,,,,,PG,Shot Creator,6.21,SAS,1610612759.0
201569,Eric Gordon,21600425213,Shot Chart Detail,21600425,213,1610612745,Houston Rockets,2,4,20,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,2,1,0,20161220,HOU,SAS,|201569|201583|201935|2403|2772,0,REG,2017,,,,,SG,Secondary Ball Handler,1.5,SAS,1610612759.0
2772,Trevor Ariza,21600425217,Shot Chart Detail,21600425,217,1610612745,Houston Rockets,2,4,4,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,235,-5,1,1,20161220,HOU,SAS,|201569|201583|201935|2403|2772,1,REG,2017,,,,,SF,Movement Shooter,0.89,SAS,1610612759.0
201935,James Harden,21600425220,Shot Chart Detail,21600425,220,1610612745,Houston Rockets,2,3,33,Made Shot,Step Back Jump shot,,Above the Break 3,Center(C),24+ ft.,25,58,244,1,1,20161220,HOU,SAS,|201569|201583|201935|2403|2772,0,REG,2017,,,,,PG,Shot Creator,6.21,SAS,1610612759.0
201569,Eric Gordon,21600425226,Shot Chart Detail,21600425,226,1610612745,Houston Rockets,2,3,4,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,114,228,1,1,20161220,HOU,SAS,|1626149|201569|201583|201935|2772,1,REG,2017,,,,,SG,Secondary Ball Handler,1.5,SAS,1610612759.0
201935,James Harden,21600425228,Shot Chart Detail,21600425,228,1610612745,Houston Rockets,2,2,18,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-42,80,1,0,20161220,HOU,SAS,|1626149|201569|201583|201935|2772,0,REG,2017,,,,,PG,Shot Creator,6.21,SAS,1610612759.0
201569,Eric Gordon,21600425236,Shot Chart Detail,21600425,236,1610612745,Houston Rockets,2,1,57,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,105,237,1,0,20161220,HOU,SAS,|1626149|201569|201583|201935|2772,0,REG,2017,,,,,SG,Secondary Ball Handler,1.5,SAS,1610612759.0
201935,James Harden,21600425245,Shot Chart Detail,21600425,245,1610612745,Houston Rockets,2,1,34,Missed Shot,Step Back Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,166,200,1,0,20161220,HOU,SAS,|1626149|201569|201583|201935|201976,0,REG,2017,,,,,PG,Shot Creator,6.21,SAS,1610612759.0
201976,Patrick Beverley,21600425249,Shot Chart Detail,21600425,249,1610612745,Houston Rockets,2,1,10,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,53,65,1,1,20161220,HOU,SAS,|1626149|201569|201583|201935|201976,1,REG,2017,,,,,SG,Primary Ball Handler,0.77,SAS,1610612759.0
201935,James Harden,21600425251,Shot Chart Detail,21600425,251,1610612745,Houston Rockets,2,0,34,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-32,21,1,0,20161220,HOU,SAS,|1626149|201569|201583|201935|201976,0,REG,2017,,,,,PG,Shot Creator,6.21,SAS,1610612759.0
2403,Nene,21600425262,Shot Chart Detail,21600425,262,1610612745,Houston Rockets,3,11,44,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,11,1,1,20161220,HOU,SAS,|201583|201935|201976|2403|2772,1,REG,2017,,,,,C,Low Minute,0.13,SAS,1610612759.0
201935,James Harden,21600425264,Shot Chart Detail,21600425,264,1610612745,Houston Rockets,3,11,14,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,-40,272,1,0,20161220,HOU,SAS,|201583|201935|201976|2403|2772,0,REG,2017,,,,,PG,Shot Creator,6.21,SAS,1610612759.0
2772,Trevor Ariza,21600425266,Shot Chart Detail,21600425,266,1610612745,Houston Rockets,3,11,2,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-14,7,1,1,20161220,HOU,SAS,|201583|201935|201976|2403|2772,0,REG,2017,,,,,SF,Movement Shooter,0.89,SAS,1610612759.0
2772,Trevor Ariza,21600425272,Shot Chart Detail,21600425,272,1610612745,Houston Rockets,3,10,19,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,6,7,1,0,20161220,HOU,SAS,|201583|201935|201976|2403|2772,0,REG,2017,,,,,SF,Movement Shooter,0.89,SAS,1610612759.0
2772,Trevor Ariza,21600425278,Shot Chart Detail,21600425,278,1610612745,Houston Rockets,3,9,44,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-201,154,1,0,20161220,HOU,SAS,|201583|201935|201976|2403|2772,0,REG,2017,,,,,SF,Movement Shooter,0.89,SAS,1610612759.0
201935,James Harden,21600425282,Shot Chart Detail,21600425,282,1610612745,Houston Rockets,3,9,22,Made Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,12,-97,80,1,1,20161220,HOU,SAS,|201583|201935|201976|2403|2772,0,REG,2017,,,,,PG,Shot Creator,6.21,SAS,1610612759.0
2403,Nene,21600425288,Shot Chart Detail,21600425,288,1610612745,Houston Rockets,3,8,49,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,0,198,1,1,20161220,HOU,SAS,|201583|201935|201976|2403|2772,1,REG,2017,,,,,C,Low Minute,0.13,SAS,1610612759.0
2772,Trevor Ariza,21600425290,Shot Chart Detail,21600425,290,1610612745,Houston Rockets,3,8,26,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,223,116,1,0,20161220,HOU,SAS,|201583|201935|201976|2403|2772,0,REG,2017,,,,,SF,Movement Shooter,0.89,SAS,1610612759.0
201935,James Harden,21600425293,Shot Chart Detail,21600425,293,1610612745,Houston Rockets,3,8,1,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-237,126,1,0,20161220,HOU,SAS,|201583|201935|201976|2403|2772,0,REG,2017,,,,,PG,Shot Creator,6.21,SAS,1610612759.0
201583,Ryan Anderson,21600425295,Shot Chart Detail,21600425,295,1610612745,Houston Rockets,3,7,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,50,252,1,1,20161220,HOU,SAS,|201583|201935|201976|2403|2772,1,REG,2017,,,,,PF,Movement Shooter,1.0,SAS,1610612759.0
2403,Nene,21600425302,Shot Chart Detail,21600425,302,1610612745,Houston Rockets,3,7,18,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161220,HOU,SAS,|201583|201935|201976|2403|2772,1,REG,2017,,,,,C,Low Minute,0.13,SAS,1610612759.0
201976,Patrick Beverley,21600425304,Shot Chart Detail,21600425,304,1610612745,Houston Rockets,3,6,58,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,24,-5,1,0,20161220,HOU,SAS,|201583|201935|201976|2403|2772,0,REG,2017,,,,,SG,Primary Ball Handler,0.77,SAS,1610612759.0
201935,James Harden,21600425306,Shot Chart Detail,21600425,306,1610612745,Houston Rockets,3,6,47,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-151,213,1,0,20161220,HOU,SAS,|201583|201935|201976|2403|2772,0,REG,2017,,,,,PG,Shot Creator,6.21,SAS,1610612759.0
201935,James Harden,21600425309,Shot Chart Detail,21600425,309,1610612745,Houston Rockets,3,6,22,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-24,7,1,1,20161220,HOU,SAS,|201583|201935|201976|2403|2772,1,REG,2017,,,,,PG,Shot Creator,6.21,SAS,1610612759.0
201935,James Harden,21600425325,Shot Chart Detail,21600425,325,1610612745,Houston Rockets,3,5,25,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,101,228,1,0,20161220,HOU,SAS,|1626149|201569|201583|201935|2772,0,REG,2017,,,,,PG,Shot Creator,6.21,SAS,1610612759.0
201583,Ryan Anderson,21600425328,Shot Chart Detail,21600425,328,1610612745,Houston Rockets,3,5,10,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-17,7,1,0,20161220,HOU,SAS,|1626149|201569|201583|201935|2772,0,REG,2017,,,,,PF,Movement Shooter,1.0,SAS,1610612759.0
1626149,Montrezl Harrell,21600425333,Shot Chart Detail,21600425,333,1610612745,Houston Rockets,3,4,34,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161220,HOU,SAS,|1626149|1626155|201569|201935|2772,1,REG,2017,,,,,C,Roll + Cut Big,0.02,SAS,1610612759.0
2772,Trevor Ariza,21600425344,Shot Chart Detail,21600425,344,1610612745,Houston Rockets,3,4,0,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,232,0,1,1,20161220,HOU,SAS,|1626149|1626155|201569|201935|2772,1,REG,2017,,,,,SF,Movement Shooter,0.89,SAS,1610612759.0
201935,James Harden,21600425356,Shot Chart Detail,21600425,356,1610612745,Houston Rockets,3,2,51,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-22,2,1,1,20161220,HOU,SAS,|1626149|1626155|201569|201935|2772,0,REG,2017,,,,,PG,Shot Creator,6.21,SAS,1610612759.0
201935,James Harden,21600425370,Shot Chart Detail,21600425,370,1610612745,Houston Rockets,3,2,6,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-60,247,1,0,20161220,HOU,SAS,|1626149|1626155|201569|201935|2772,0,REG,2017,,,,,PG,Shot Creator,6.21,SAS,1610612759.0
1626149,Montrezl Harrell,21600425387,Shot Chart Detail,21600425,387,1610612745,Houston Rockets,3,0,43,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,7,1,1,20161220,HOU,SAS,|1626149|1626155|201569|201935|2772,1,REG,2017,,,,,C,Roll + Cut Big,0.02,SAS,1610612759.0
201935,James Harden,21600425390,Shot Chart Detail,21600425,390,1610612745,Houston Rockets,3,0,2,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-204,169,1,0,20161220,HOU,SAS,|1626149|1626155|201569|201935|2772,0,REG,2017,,,,,PG,Shot Creator,6.21,SAS,1610612759.0
201569,Eric Gordon,21600425399,Shot Chart Detail,21600425,399,1610612745,Houston Rockets,4,11,13,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,46,1,0,20161220,HOU,SAS,|1626149|1626155|201569|201583|201976,0,REG,2017,,,,,SG,Secondary Ball Handler,1.5,SAS,1610612759.0
1626149,Montrezl Harrell,21600425407,Shot Chart Detail,21600425,407,1610612745,Houston Rockets,4,10,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,12,188,1,0,20161220,HOU,SAS,|1626149|1626155|201569|201583|201976,0,REG,2017,,,,,C,Roll + Cut Big,0.02,SAS,1610612759.0
201569,Eric Gordon,21600425430,Shot Chart Detail,21600425,430,1610612745,Houston Rockets,4,8,51,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-17,3,1,1,20161220,HOU,SAS,|1626149|1626155|201569|201583|201976,0,REG,2017,,,,,SG,Secondary Ball Handler,1.5,SAS,1610612759.0
201569,Eric Gordon,21600425433,Shot Chart Detail,21600425,433,1610612745,Houston Rockets,4,8,10,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,138,237,1,0,20161220,HOU,SAS,|1626149|1626155|201569|201583|201976,0,REG,2017,,,,,SG,Secondary Ball Handler,1.5,SAS,1610612759.0
201569,Eric Gordon,21600425463,Shot Chart Detail,21600425,463,1610612745,Houston Rockets,4,6,59,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,166,200,1,0,20161220,HOU,SAS,|1626155|201569|201583|201976|2403,0,REG,2017,,,,,SG,Secondary Ball Handler,1.5,SAS,1610612759.0
1626155,Sam Dekker,21600425467,Shot Chart Detail,21600425,467,1610612745,Houston Rockets,4,6,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-212,124,1,0,20161220,HOU,SAS,|1626155|201569|201583|201976|2403,0,REG,2017,,,,,PF,Athletic Finisher,-0.16,SAS,1610612759.0
201569,Eric Gordon,21600425469,Shot Chart Detail,21600425,469,1610612745,Houston Rockets,4,6,12,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,19,0,1,1,20161220,HOU,SAS,|1626155|201569|201583|201976|2403,1,REG,2017,,,,,SG,Secondary Ball Handler,1.5,SAS,1610612759.0
2403,Nene,21600425474,Shot Chart Detail,21600425,474,1610612745,Houston Rockets,4,5,39,Missed Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,45,80,1,0,20161220,HOU,SAS,|201583|201935|201976|2403|2772,0,REG,2017,,,,,C,Low Minute,0.13,SAS,1610612759.0
2772,Trevor Ariza,21600425476,Shot Chart Detail,21600425,476,1610612745,Houston Rockets,4,5,31,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-230,100,1,1,20161220,HOU,SAS,|201583|201935|201976|2403|2772,1,REG,2017,,,,,SF,Movement Shooter,0.89,SAS,1610612759.0
201935,James Harden,21600425482,Shot Chart Detail,21600425,482,1610612745,Houston Rockets,4,5,0,Made Shot,Step Back Jump shot,,Mid-Range,Center(C),16-24 ft.,18,9,185,1,1,20161220,HOU,SAS,|201583|201935|201976|2403|2772,0,REG,2017,,,,,PG,Shot Creator,6.21,SAS,1610612759.0
