GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,22500139,337,202710,Jimmy Butler III,1610612744,Golden State Warriors,2,0,56,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,17,1,0,20251030,MIL,GSW,22500139337,13840,0,201939|202710|203110|1630228|1641764,0,REG,2026,1629018,-2.0,SG,NA_INDEX,,MISS Butler III 4' Running Layup,SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,339,202710,Jimmy Butler III,1610612744,Golden State Warriors,2,0,56,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251030,MIL,GSW,22500139339,13840,0,201939|202710|203110|1630228|1641764,0,REG,2026,1631260|1629018,-2.0,,,,,SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,342,1641764,Brandin Podziemski,1610612744,Golden State Warriors,2,0,51,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,9,1,1,20251030,MIL,GSW,22500139342,13890,0,201939|202710|203110|1630228|1641764,1,REG,2026,1629018,0.0,SG,NA_INDEX,,Podziemski 1' Cutting Layup Shot (7 PTS) (Green 3 AST),SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,358,201939,Stephen Curry,1610612744,Golden State Warriors,3,11,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,164,231,1,0,20251030,MIL,GSW,22500139358,14550,0,201939|202710|203110|1630228|1642366,0,REG,2026,1631157,-2.0,PG,NA_INDEX,,MISS Curry 28' 3PT Jump Shot,PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,361,202710,Jimmy Butler III,1610612744,Golden State Warriors,3,11,3,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-45,8,1,1,20251030,MIL,GSW,22500139361,14970,0,201939|202710|203110|1630228|1642366,1,REG,2026,1626167|1629018,-2.0,,,,,SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,368,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,3,10,14,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,67,12,1,1,20251030,MIL,GSW,22500139368,15460,0,201939|202710|203110|1630228|1642366,1,REG,2026,1631260,-3.0,SG,NA_INDEX,,Kuminga 7' Driving Floating Jump Shot (18 PTS) (Curry 3 AST),PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,391,201939,Stephen Curry,1610612744,Golden State Warriors,3,8,36,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,6,1,1,20251030,MIL,GSW,22500139391,16440,0,201939|202710|203110|1630228|1642366,0,REG,2026,1631157,1.0,PG,NA_INDEX,,Curry 1' Driving Finger Roll Layup (13 PTS),PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,394,201939,Stephen Curry,1610612744,Golden State Warriors,3,8,9,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-16,37,1,1,20251030,MIL,GSW,22500139394,16710,0,201939|202710|203110|1630228|1642366,1,REG,2026,1631260,1.0,SG,NA_INDEX,,Curry 4' Driving Floating Bank Jump Shot (15 PTS) (Kuminga 3 AST),PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,397,203110,Draymond Green,1610612744,Golden State Warriors,3,7,50,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,15,1,1,20251030,MIL,GSW,22500139397,16900,0,201939|202710|203110|1630228|1642366,1,REG,2026,1626167,1.0,C,NA_INDEX,,Green 2' Cutting Layup Shot (7 PTS) (Butler III 2 AST),PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,400,202710,Jimmy Butler III,1610612744,Golden State Warriors,3,7,17,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,34,81,1,0,20251030,MIL,GSW,22500139400,17230,0,201939|202710|203110|1630228|1642366,0,REG,2026,1629018,-2.0,SG,NA_INDEX,,MISS Butler III 9' Driving Floating Jump Shot,SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,407,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,199,168,1,1,20251030,MIL,GSW,22500139407,17440,0,201939|202710|203110|1630228|1641764,1,REG,2026,1631260,1.0,SG,NA_INDEX,,Curry 26' 3PT Jump Shot (18 PTS) (Butler III 3 AST),PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,416,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,30,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,99,65,1,1,20251030,MIL,GSW,22500139416,17700,0,201939|203110|1627741|1630228|1641764,1,REG,2026,1631260,3.0,SG,NA_INDEX,,Curry 12' Pullup Jump Shot (20 PTS) (Green 5 AST),PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,426,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,7,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,32,-5,326,1,0,20251030,MIL,GSW,22500139426,17930,0,201939|203110|1627741|1630228|1641764,0,REG,2026,1630175,4.0,PG,NA_INDEX,,MISS Curry 33' 3PT Running Pull-Up Jump Shot,PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,430,1627741,Buddy Hield,1610612744,Golden State Warriors,3,5,43,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,33,1,1,20251030,MIL,GSW,22500139430,18170,0,201939|203110|1627741|1630228|1641764,1,REG,2026,,,,,,,SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,434,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,3,5,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,206,151,1,0,20251030,MIL,GSW,22500139434,18540,0,201939|203110|1627741|1630228|1641764,0,REG,2026,1626167,4.0,C,NA_INDEX,,MISS Kuminga 26' 3PT Jump Shot,PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,445,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,3,4,33,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,34,1,0,20251030,MIL,GSW,22500139445,18870,0,201143|201939|1627741|1630228|1641764,0,REG,2026,1629018,4.0,SG,NA_INDEX,,MISS Kuminga 3' Driving Layup,PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,457,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,11,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20251030,MIL,GSW,22500139457,19090,0,201143|201939|1627741|1630228|1641764,0,REG,2026,1631260|1626171,4.0,,,,,PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,461,201143,Al Horford,1610612744,Golden State Warriors,3,3,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-162,239,1,0,20251030,MIL,GSW,22500139461,19350,0,201143|201939|1627741|1630228|1641764,0,REG,2026,1626171,1.0,PF,NA_INDEX,,MISS Horford 29' 3PT Jump Shot,C,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,476,202710,Jimmy Butler III,1610612744,Golden State Warriors,3,3,22,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-17,28,1,0,20251030,MIL,GSW,22500139476,19580,0,201143|202710|1630541|1641764|1642954,0,REG,2026,1629599,-2.0,SG,NA_INDEX,,MISS Butler III 3' Finger Roll Layup,SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,481,202710,Jimmy Butler III,1610612744,Golden State Warriors,3,2,54,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,33,32,1,0,20251030,MIL,GSW,22500139481,19860,0,201143|202710|1630541|1641764|1642954,0,REG,2026,1626171,-2.0,PF,NA_INDEX,,MISS Butler III 5' Driving Layup,SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,485,1630541,Moses Moody,1610612744,Golden State Warriors,3,2,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-145,200,1,0,20251030,MIL,GSW,22500139485,20010,0,201143|202710|1630541|1641764|1642954,0,REG,2026,,,,,,,SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,488,201143,Al Horford,1610612744,Golden State Warriors,3,2,6,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,26,49,1,0,20251030,MIL,GSW,22500139488,20340,0,201143|202710|1630541|1641764|1642954,0,REG,2026,1630175,-4.0,PG,NA_INDEX,,MISS Horford 6' Layup,C,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,493,1630541,Moses Moody,1610612744,Golden State Warriors,3,1,30,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,173,196,1,0,20251030,MIL,GSW,22500139493,20700,0,201143|202710|1630541|1641764|1642954,0,REG,2026,1626171,-6.0,PF,NA_INDEX,,MISS Moody 26' 3PT Pullup Jump Shot,SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,505,202710,Jimmy Butler III,1610612744,Golden State Warriors,3,0,31,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-167,238,1,1,20251030,MIL,GSW,22500139505,21290,0,201143|202710|1630541|1641764|1642954,0,REG,2026,1627752,-5.0,SF,NA_INDEX,,Butler III 29' 3PT Pullup Jump Shot (17 PTS),SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,524,203110,Draymond Green,1610612744,Golden State Warriors,4,11,24,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,12,1,0,20251030,MIL,GSW,22500139524,21960,0,201939|202710|203110|1627741|1642954,0,REG,2026,1626171,-5.0,PF,NA_INDEX,,MISS Green 2' Layup,PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,529,1642954,Will Richard,1610612744,Golden State Warriors,4,11,3,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,12,1,1,20251030,MIL,GSW,22500139529,22170,0,201939|202710|203110|1627741|1642954,1,REG,2026,,,,,,,SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,535,201939,Stephen Curry,1610612744,Golden State Warriors,4,10,23,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,1,1,0,20251030,MIL,GSW,22500139535,22570,0,201939|202710|203110|1627741|1642954,0,REG,2026,1631157,-6.0,PG,NA_INDEX,,MISS Curry 1' Driving Finger Roll Layup,PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,537,202710,Jimmy Butler III,1610612744,Golden State Warriors,4,10,21,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251030,MIL,GSW,22500139537,22590,0,201939|202710|203110|1627741|1642954,0,REG,2026,1631157|1629599,-6.0,,,,,SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,540,202710,Jimmy Butler III,1610612744,Golden State Warriors,4,10,21,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,75,134,1,0,20251030,MIL,GSW,22500139540,22590,0,201939|202710|203110|1627741|1642954,0,REG,2026,1631157|1629599,-6.0,,,,,SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,548,1627741,Buddy Hield,1610612744,Golden State Warriors,4,9,58,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,1,20251030,MIL,GSW,22500139548,22820,0,201939|202710|203110|1627741|1642954,0,REG,2026,1627752,-4.0,SF,NA_INDEX,,Hield 1' Running Layup (5 PTS),SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,550,1641764,Brandin Podziemski,1610612744,Golden State Warriors,3,2,21,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-2,256,1,0,20251030,MIL,GSW,22500139550,20190,0,201143|202710|1630541|1641764|1642954,0,REG,2026,1631157,-4.0,PG,NA_INDEX,,MISS Podziemski 26' 3PT Pullup Jump Shot,SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,560,1627741,Buddy Hield,1610612744,Golden State Warriors,4,9,11,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,104,236,1,1,20251030,MIL,GSW,22500139560,23290,0,201939|202710|203110|1627741|1630228,0,REG,2026,1630175,-1.0,PG,NA_INDEX,,Hield 26' 3PT Pullup Jump Shot (8 PTS),SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,579,1627741,Buddy Hield,1610612744,Golden State Warriors,4,8,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-1,257,1,0,20251030,MIL,GSW,22500139579,23860,0,201143|202710|1627741|1630228|1641764,0,REG,2026,1630175,-3.0,PG,NA_INDEX,,MISS Hield 26' 3PT Jump Shot,SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,605,201143,Al Horford,1610612744,Golden State Warriors,4,6,45,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,32,1,1,20251030,MIL,GSW,22500139605,24750,0,201143|201939|203110|1630228|1641764,1,REG,2026,1631157,-2.0,PG,NA_INDEX,,Horford 3PT Jump Shot (3 PTS) (Kuminga 4 AST),C,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,622,1641764,Brandin Podziemski,1610612744,Golden State Warriors,4,5,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,2,1,1,20251030,MIL,GSW,22500139622,25500,0,201143|201939|203110|1630228|1641764,0,REG,2026,1629018,-5.0,SG,NA_INDEX,,Podziemski 1' Driving Layup (9 PTS),SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,631,201939,Stephen Curry,1610612744,Golden State Warriors,4,4,52,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,15,1,1,20251030,MIL,GSW,22500139631,25880,0,201143|201939|202710|203110|1630228,0,REG,2026,1628398,-6.0,PF,NA_INDEX,,Curry 2' Driving Finger Roll Layup (23 PTS),PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,643,202710,Jimmy Butler III,1610612744,Golden State Warriors,4,4,14,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,28,1,0,20251030,MIL,GSW,22500139643,26260,0,201143|201939|202710|203110|1630228,0,REG,2026,1626167,-5.0,C,NA_INDEX,,MISS Butler III 3' Driving Finger Roll Layup,SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,646,201939,Stephen Curry,1610612744,Golden State Warriors,4,4,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,230,125,1,1,20251030,MIL,GSW,22500139646,26370,0,201143|201939|202710|203110|1630228,1,REG,2026,1631157,-2.0,PG,NA_INDEX,,Curry 26' 3PT Jump Shot (27 PTS) (Horford 2 AST),PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,649,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,46,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,32,63,1,0,20251030,MIL,GSW,22500139649,26540,0,201143|201939|202710|203110|1630228,0,REG,2026,1629018,-5.0,SG,NA_INDEX,,MISS Curry 7' Driving Layup,PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,672,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,4,1,57,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-77,65,1,1,20251030,MIL,GSW,22500139672,27630,0,201939|202710|203110|1630228|1641764,0,REG,2026,1631260,-9.0,SG,NA_INDEX,,Kuminga 10' Turnaround Jump Shot (24 PTS),PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,675,202710,Jimmy Butler III,1610612744,Golden State Warriors,4,1,40,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,15,1,1,20251030,MIL,GSW,22500139675,27800,0,201939|202710|203110|1630228|1641764,0,REG,2026,1631260,-7.0,SG,NA_INDEX,,Butler III 2' Running Layup (23 PTS),SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,680,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,4,1,0,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-54,60,1,0,20251030,MIL,GSW,22500139680,28200,0,201939|202710|203110|1630228|1641764,0,REG,2026,1626167|1631157,-7.0,,,,,PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,683,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,48,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-135,267,1,0,20251030,MIL,GSW,22500139683,28320,0,201939|202710|203110|1630228|1641764,0,REG,2026,1626167,-7.0,C,NA_INDEX,,MISS Curry 30' 3PT Pullup Jump Shot,PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,686,202710,Jimmy Butler III,1610612744,Golden State Warriors,4,0,17,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,17,1,0,20251030,MIL,GSW,22500139686,28630,0,201939|202710|203110|1630228|1641764,0,REG,2026,1631157,-10.0,PG,NA_INDEX,,MISS Butler III 3PT Jump Shot,SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500144,10,201939,Stephen Curry,1610612744,Golden State Warriors,1,11,23,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-39,58,1,0,20251101,IND,GSW,2250014410,370,0,201939|202710|203110|1630228|1641764,0,REG,2026,1631245,0.0,PG,NA_INDEX,,MISS Curry 7' Driving Layup,PG,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500144,14,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,11,4,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,26,1,1,20251101,IND,GSW,2250014414,560,0,201939|202710|203110|1630228|1641764,0,REG,2026,1630174,-1.0,SF,NA_INDEX,,Kuminga 4' Driving Finger Roll Layup (2 PTS),PF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500144,23,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,10,19,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,23,1,1,20251101,IND,GSW,2250014423,1010,0,201939|202710|203110|1630228|1641764,1,REG,2026,1630174,3.0,SF,NA_INDEX,,Kuminga 2' Running Dunk (4 PTS) (Butler III 1 AST),PF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500144,26,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,1,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,16,1,0,20251101,IND,GSW,2250014426,1190,0,201939|202710|203110|1630228|1641764,0,REG,2026,1631245,1.0,PG,NA_INDEX,,MISS Curry 3' Cutting Layup Shot,PG,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500144,30,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,75,278,1,0,20251101,IND,GSW,2250014430,1540,0,201939|202710|203110|1630228|1641764,0,REG,2026,1631245,-1.0,PG,NA_INDEX,,MISS Curry 29' 3PT Jump Shot,PG,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500144,47,202710,Jimmy Butler III,1610612744,Golden State Warriors,1,8,20,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,18,1,1,20251101,IND,GSW,2250014447,2200,0,201939|202710|203110|1630228|1641764,1,REG,2026,,,,,,,SF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500144,51,202710,Jimmy Butler III,1610612744,Golden State Warriors,1,7,45,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,27,36,1,1,20251101,IND,GSW,2250014451,2550,0,201939|202710|203110|1630228|1641764,0,REG,2026,1630543,0.0,C,NA_INDEX,,Butler III 5' Driving Reverse Layup (6 PTS),SF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500144,62,201939,Stephen Curry,1610612744,Golden State Warriors,1,7,29,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,97,236,1,1,20251101,IND,GSW,2250014462,2710,0,201939|202710|203110|1630228|1641764,1,REG,2026,1628396|1631245,2.0,,,,,PG,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500144,65,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-212,139,1,0,20251101,IND,GSW,2250014465,3040,0,201939|202710|203110|1630228|1641764,0,REG,2026,1631245,0.0,PG,NA_INDEX,,MISS Curry 25' 3PT Jump Shot,PG,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500144,69,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,24,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-29,31,1,1,20251101,IND,GSW,2250014469,3360,0,201939|202710|203110|1630228|1641764,1,REG,2026,1630174,2.0,SF,NA_INDEX,,Curry 4' Driving Finger Roll Layup (5 PTS) (Butler III 2 AST),PG,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500144,80,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,5,56,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,16,1,0,20251101,IND,GSW,2250014480,3640,0,201939|203110|1627741|1627780|1630228,0,REG,2026,1628396|1631245,2.0,,,,,PF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500144,86,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,33,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,191,157,1,1,20251101,IND,GSW,2250014486,3870,0,201939|203110|1627741|1627780|1630228,1,REG,2026,1628396,6.0,C,NA_INDEX,,Curry 25' 3PT Step Back Jump Shot (9 PTS) (Hield 1 AST),PG,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500144,96,1627741,Buddy Hield,1610612744,Golden State Warriors,1,4,52,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-188,199,1,0,20251101,IND,GSW,2250014496,4280,0,201939|203110|1627741|1627780|1630228,0,REG,2026,1641716,5.0,PF,NA_INDEX,,MISS Hield 27' 3PT Running Jump Shot,SG,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500144,102,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,4,23,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,50,31,1,1,20251101,IND,GSW,22500144102,4570,0,201939|203110|1627741|1627780|1630228,0,REG,2026,1628396,7.0,C,NA_INDEX,,Kuminga 6' Driving Layup (6 PTS),PF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500144,105,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,3,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,57,1,0,20251101,IND,GSW,22500144105,4770,0,201939|203110|1627741|1627780|1630228,0,REG,2026,1630174,7.0,SF,NA_INDEX,,MISS Curry 24' 3PT Step Back Jump Shot,PG,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500144,123,1627780,Gary Payton II,1610612744,Golden State Warriors,1,3,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,232,127,1,0,20251101,IND,GSW,22500144123,5140,0,201143|1627741|1627780|1630541|1641764,0,REG,2026,1627783,5.0,PF,NA_INDEX,,MISS Payton II 26' 3PT Jump Shot,SG,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500144,131,1641764,Brandin Podziemski,1610612744,Golden State Warriors,1,2,48,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,21,1,1,20251101,IND,GSW,22500144131,5520,0,201143|202710|1627741|1630541|1641764,1,REG,2026,1642277,7.0,SG,NA_INDEX,,Podziemski 4' Driving Finger Roll Layup (2 PTS) (Hield 2 AST),SG,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500144,145,1641764,Brandin Podziemski,1610612744,Golden State Warriors,1,1,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,217,125,1,0,20251101,IND,GSW,22500144145,6200,0,201143|202710|1627741|1630541|1641764,0,REG,2026,1641767,3.0,SG,NA_INDEX,,MISS Podziemski 25' 3PT Jump Shot,SG,NA_INDEX,,IND,1610612754.0
