GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,22500112,204,1627739,Kris Dunn,1610612757,LA Clippers,2,10,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,119,232,1,0,20251026,LAC,POR,22500112204,8170,0,0,201950|203924|1629680|1630166|1641739,REG,2026,201950,PG,NA_INDEX,,MISS Dunn 26' 3PT Jump Shot,PG,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500112,208,1628381,John Collins,1610612757,LA Clippers,2,9,51,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,27,1,0,20251026,LAC,POR,22500112208,8490,0,0,201950|203924|1629680|1630166|1641739,REG,2026,201950,PG,NA_INDEX,,MISS Collins 3' Driving Reverse Layup,PF,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500112,217,101108,Chris Paul,1610612757,LA Clippers,2,9,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-195,210,1,0,20251026,LAC,POR,22500112217,8780,0,0,201950|203924|1629680|1630166|1641739,REG,2026,1630166|201950,,,,,PG,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500112,221,1627739,Kris Dunn,1610612757,LA Clippers,2,9,9,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,23,110,1,1,20251026,LAC,POR,22500112221,8910,0,1,201950|203924|1629680|1630166|1641739,REG,2026,1630166,SF,NA_INDEX,,Dunn 11' Driving Floating Jump Shot (2 PTS) (Paul 1 AST),PG,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500112,234,202695,Kawhi Leonard,1610612757,LA Clippers,2,8,13,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,9,133,1,1,20251026,LAC,POR,22500112234,9470,0,0,201950|203924|1630166|1631200|1641739,REG,2026,1641739,PF,NA_INDEX,,Leonard 13' Turnaround Fadeaway (11 PTS),SF,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500112,237,1627739,Kris Dunn,1610612757,LA Clippers,2,7,54,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,65,-5,1,1,20251026,LAC,POR,22500112237,9660,0,1,201950|203924|1630166|1631200|1641739,REG,2026,201950,PG,NA_INDEX,,Dunn 7' Driving Floating Jump Shot (4 PTS) (Paul 2 AST),PG,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500112,242,202695,Kawhi Leonard,1610612757,LA Clippers,2,7,18,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-137,162,1,0,20251026,LAC,POR,22500112242,10020,0,0,201950|203924|1630166|1631200|1641739,REG,2026,1630166,SF,NA_INDEX,,MISS Leonard 21' Pullup Jump Shot,SF,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500112,271,202695,Kawhi Leonard,1610612757,LA Clippers,2,6,24,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-178,12,1,0,20251026,LAC,POR,22500112271,10560,0,0,1630166|1631101|1631104|1631200|1642270,REG,2026,1631200,SF,NA_INDEX,,MISS Leonard 18' Pullup Jump Shot,SF,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500112,292,201587,Nicolas Batum,1610612757,LA Clippers,2,5,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,218,138,1,0,20251026,LAC,POR,22500112292,10990,0,0,1629680|1631101|1631104|1631200|1642270,REG,2026,1631104,SG,NA_INDEX,,MISS Batum 26' 3PT Jump Shot,PF,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500112,304,1627826,Ivica Zubac,1610612757,LA Clippers,2,5,4,Made Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-18,38,1,1,20251026,LAC,POR,22500112304,11360,0,1,1629680|1631101|1631104|1631200|1642270,REG,2026,1642270,C,NA_INDEX,,Zubac 4' Cutting Dunk Shot (6 PTS) (Harden 5 AST),C,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500112,323,201935,James Harden,1610612757,LA Clippers,2,4,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,113,252,1,0,20251026,LAC,POR,22500112323,11950,0,0,201950|1629680|1631101|1631104|1642270,REG,2026,201950,PG,NA_INDEX,,MISS Harden 28' 3PT Jump Shot,PG,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500112,327,201935,James Harden,1610612757,LA Clippers,2,3,38,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-150,226,1,0,20251026,LAC,POR,22500112327,12220,0,0,201950|1629680|1631101|1631104|1642270,REG,2026,1642270,C,NA_INDEX,,MISS Harden 27' 3PT Pullup Jump Shot,PG,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500112,335,202695,Kawhi Leonard,1610612757,LA Clippers,2,3,2,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,58,163,1,0,20251026,LAC,POR,22500112335,12580,0,0,201950|1629680|1631101|1631104|1642270,REG,2026,,,,,,SF,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500112,339,202695,Kawhi Leonard,1610612757,LA Clippers,2,2,44,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,43,91,1,0,20251026,LAC,POR,22500112339,12760,0,0,201950|1629680|1631101|1631104|1642270,REG,2026,1629680,SG,NA_INDEX,,MISS Leonard 10' Driving Floating Jump Shot,SF,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500112,343,1627826,Ivica Zubac,1610612757,LA Clippers,2,2,19,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,6,106,1,1,20251026,LAC,POR,22500112343,13010,0,0,201950|1629680|1631101|1631104|1642270,REG,2026,1642270,C,NA_INDEX,,Zubac 11' Driving Hook Shot (8 PTS),C,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500112,356,1627826,Ivica Zubac,1610612757,LA Clippers,2,1,20,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,41,1,1,20251026,LAC,POR,22500112356,13600,0,1,201950|203924|1630166|1631101|1641739,REG,2026,1641739,PF,NA_INDEX,,Zubac 4' Turnaround Hook Shot (10 PTS) (Harden 6 AST),C,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500112,362,202695,Kawhi Leonard,1610612757,LA Clippers,2,0,42,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,20,1,0,20251026,LAC,POR,22500112362,13980,0,0,201950|203924|1630166|1631101|1641739,REG,2026,1641739|203924|201950,,,,,SF,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500112,372,201587,Nicolas Batum,1610612757,LA Clippers,2,0,12,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,39,1,1,20251026,LAC,POR,22500112372,14280,0,1,201950|203924|1630166|1631101|1641739,REG,2026,1641739,PF,NA_INDEX,,Batum 24' 3PT Jump Shot (3 PTS) (Harden 7 AST),PF,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500112,398,1627826,Ivica Zubac,1610612757,LA Clippers,3,11,12,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,9,1,1,20251026,LAC,POR,22500112398,14880,0,1,201950|1630166|1631101|1641739|1642270,REG,2026,1641739,PF,NA_INDEX,,Zubac 1' Layup (14 PTS) (Harden 8 AST),C,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500112,401,1627739,Kris Dunn,1610612757,LA Clippers,3,10,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,5,1,1,20251026,LAC,POR,22500112401,15250,0,1,201950|1630166|1631101|1641739|1642270,REG,2026,1641739,PF,NA_INDEX,,Dunn 2' Driving Layup (6 PTS) (Harden 9 AST),PG,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500112,404,202695,Kawhi Leonard,1610612757,LA Clippers,3,10,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,207,156,1,1,20251026,LAC,POR,22500112404,15340,0,1,201950|1630166|1631101|1641739|1642270,REG,2026,201950,PG,NA_INDEX,,Leonard 26' 3PT Jump Shot (16 PTS) (Harden 10 AST),SF,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500112,408,1627884,Derrick Jones Jr.,1610612757,LA Clippers,3,9,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-184,201,1,0,20251026,LAC,POR,22500112408,15610,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,1631101,SG,NA_INDEX,,MISS Jones Jr. 27' 3PT Jump Shot,SF,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500112,414,202695,Kawhi Leonard,1610612757,LA Clippers,3,9,23,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-223,64,1,1,20251026,LAC,POR,22500112414,15970,0,1,201950|1630166|1631101|1641739|1642270,REG,2026,,,,,,SF,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500112,418,1627826,Ivica Zubac,1610612757,LA Clippers,3,8,54,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,1,20251026,LAC,POR,22500112418,16260,0,1,201950|1630166|1631101|1641739|1642270,REG,2026,1642270,C,NA_INDEX,,Zubac 1' Cutting Dunk Shot (16 PTS) (Harden 12 AST),C,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500112,429,201935,James Harden,1610612757,LA Clippers,3,8,21,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,41,1,1,20251026,LAC,POR,22500112429,16590,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,1631101,SG,NA_INDEX,,Harden 4' Driving Floating Jump Shot (10 PTS),PG,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500112,434,202695,Kawhi Leonard,1610612757,LA Clippers,3,7,41,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-180,173,1,1,20251026,LAC,POR,22500112434,16990,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,201950,PG,NA_INDEX,,Leonard 25' 3PT Step Back Jump Shot (22 PTS),SF,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500112,437,1627826,Ivica Zubac,1610612757,LA Clippers,3,7,11,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,23,48,1,0,20251026,LAC,POR,22500112437,17290,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,1642270,C,NA_INDEX,,MISS Zubac 5' Turnaround Hook Shot,C,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500112,449,202695,Kawhi Leonard,1610612757,LA Clippers,3,6,33,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-96,260,1,0,20251026,LAC,POR,22500112449,17670,0,0,201950|203924|1630166|1631200|1641739,REG,2026,1630166,SF,NA_INDEX,,MISS Leonard 28' 3PT Step Back Jump Shot,SF,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500112,453,1627739,Kris Dunn,1610612757,LA Clippers,3,6,3,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,244,8,1,1,20251026,LAC,POR,22500112453,17970,0,1,201950|203924|1630166|1631200|1641739,REG,2026,,,,,,PG,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500112,460,202695,Kawhi Leonard,1610612757,LA Clippers,3,5,33,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-58,119,1,0,20251026,LAC,POR,22500112460,18270,0,0,201950|203924|1630166|1631200|1641739,REG,2026,203924,PF,NA_INDEX,,MISS Leonard 13' Turnaround Fadeaway Shot,SF,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500112,478,1627826,Ivica Zubac,1610612757,LA Clippers,3,4,28,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,16,1,1,20251026,LAC,POR,22500112478,18920,0,1,203924|1630166|1631104|1631200|1641739,REG,2026,1630166,SF,NA_INDEX,,Zubac 2' Alley Oop Dunk (19 PTS) (Harden 13 AST),C,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500112,482,201935,James Harden,1610612757,LA Clippers,3,4,7,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,169,200,1,0,20251026,LAC,POR,22500112482,19130,0,0,203924|1630166|1631104|1631200|1641739,REG,2026,1631104,SG,NA_INDEX,,MISS Harden 26' 3PT Running Pull-Up Jump Shot,PG,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500112,494,1627826,Ivica Zubac,1610612757,LA Clippers,3,3,43,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,16,1,1,20251026,LAC,POR,22500112494,19370,0,1,203924|1629680|1630166|1631101|1631104,REG,2026,1630166,SF,NA_INDEX,,Zubac 2' Dunk (21 PTS) (Batum 1 AST),C,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500112,503,201587,Nicolas Batum,1610612757,LA Clippers,3,3,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,184,198,1,0,20251026,LAC,POR,22500112503,19720,0,0,203924|1629680|1631101|1631104|1631200,REG,2026,1631104,SG,NA_INDEX,,MISS Batum 27' 3PT Jump Shot,PF,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500112,507,201935,James Harden,1610612757,LA Clippers,3,2,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,9,1,1,20251026,LAC,POR,22500112507,20080,0,0,203924|1629680|1631101|1631104|1631200,REG,2026,1631104,SG,NA_INDEX,,Harden 2' Driving Layup (14 PTS),PG,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500112,531,201935,James Harden,1610612757,LA Clippers,3,0,49,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,170,213,1,1,20251026,LAC,POR,22500112531,21110,0,0,201950|203924|1629680|1631101|1642270,REG,2026,1631101,SG,NA_INDEX,,Harden 27' 3PT Step Back Jump Shot (17 PTS),PG,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500112,557,203992,Bogdan Bogdanović,1610612757,LA Clippers,4,11,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,104,246,1,0,20251026,LAC,POR,22500112557,21960,0,0,201950|1631104|1631200|1641739|1642270,REG,2026,1631104,SG,NA_INDEX,,MISS Bogdanovic 27' 3PT Jump Shot,SG,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500112,559,203992,Bogdan Bogdanović,1610612757,LA Clippers,4,11,19,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-12,163,1,0,20251026,LAC,POR,22500112559,22010,0,0,201950|1631104|1631200|1641739|1642270,REG,2026,1641739|1642270|201950,,,,,SG,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500112,569,201572,Brook Lopez,1610612757,LA Clippers,4,10,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,194,220,1,0,20251026,LAC,POR,22500112569,22440,0,0,201950|1631104|1631200|1641739|1642270,REG,2026,1642270,C,NA_INDEX,,MISS Lopez 29' 3PT Jump Shot,C,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500112,574,203992,Bogdan Bogdanović,1610612757,LA Clippers,4,10,17,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-4,129,1,0,20251026,LAC,POR,22500112574,22630,0,0,201950|1631104|1631200|1641739|1642270,REG,2026,201950,PG,NA_INDEX,,MISS Bogdanovic 13' Fadeaway Jumper,SG,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500112,578,101108,Chris Paul,1610612757,LA Clippers,4,9,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-31,247,1,1,20251026,LAC,POR,22500112578,22830,0,1,201950|1631104|1631200|1641739|1642270,REG,2026,1642270,C,NA_INDEX,,Paul 25' 3PT Jump Shot (3 PTS) (Leonard 3 AST),PG,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500112,587,1628381,John Collins,1610612757,LA Clippers,4,9,30,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-5,1,1,20251026,LAC,POR,22500112587,23100,0,1,201950|1631104|1631200|1641739|1642270,REG,2026,,,,,,PF,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500112,593,203992,Bogdan Bogdanović,1610612757,LA Clippers,4,8,59,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-164,192,1,0,20251026,LAC,POR,22500112593,23410,0,0,201950|1631104|1631200|1641739|1642270,REG,2026,,,,,,SG,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500112,604,101108,Chris Paul,1610612757,LA Clippers,4,8,26,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-49,260,1,0,20251026,LAC,POR,22500112604,23740,0,0,201950|203924|1630166|1631104|1642270,REG,2026,1642270,C,NA_INDEX,,MISS Paul 26' 3PT Pullup Jump Shot,PG,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500112,606,101108,Chris Paul,1610612757,LA Clippers,4,8,20,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,188,193,1,1,20251026,LAC,POR,22500112606,23800,0,1,201950|203924|1630166|1631104|1642270,REG,2026,201950,PG,NA_INDEX,,Paul 27' 3PT Pullup Jump Shot (6 PTS) (Collins 1 AST),PG,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500112,632,201572,Brook Lopez,1610612757,LA Clippers,4,7,6,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,27,1,1,20251026,LAC,POR,22500112632,24540,0,1,203924|1629680|1630166|1631101|1631200,REG,2026,1629680,SG,NA_INDEX,,Lopez 3' Cutting Dunk Shot (5 PTS) (Leonard 4 AST),C,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500112,657,202695,Kawhi Leonard,1610612757,LA Clippers,4,5,57,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-1,115,1,1,20251026,LAC,POR,22500112657,25230,0,0,203924|1629680|1630166|1631101|1641739,REG,2026,1641739|1630166,,,,,SF,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500112,660,201935,James Harden,1610612757,LA Clippers,4,5,44,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-12,55,1,1,20251026,LAC,POR,22500112660,25360,0,0,203924|1629680|1630166|1631101|1641739,REG,2026,1641739,PF,NA_INDEX,,Harden 6' Running Layup (19 PTS),PG,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500112,668,1627826,Ivica Zubac,1610612757,LA Clippers,4,5,17,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,13,1,0,20251026,LAC,POR,22500112668,25630,0,0,203924|1629680|1630166|1631101|1641739,REG,2026,1641739,PF,NA_INDEX,,MISS Zubac 3' Floating Jump Shot,C,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500112,677,1628381,John Collins,1610612757,LA Clippers,4,4,57,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,20,1,1,20251026,LAC,POR,22500112677,25830,0,1,201950|203924|1630166|1631101|1641739,REG,2026,1631101,SG,NA_INDEX,,Collins 2' Dunk (13 PTS) (Zubac 2 AST),PF,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500112,684,1628381,John Collins,1610612757,LA Clippers,4,4,22,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,-4,1,1,20251026,LAC,POR,22500112684,26180,0,1,201950|203924|1630166|1631101|1641739,REG,2026,203924,PF,NA_INDEX,,Collins 3' Cutting Layup Shot (15 PTS) (Zubac 3 AST),PF,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500112,695,1627826,Ivica Zubac,1610612757,LA Clippers,4,3,38,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,3,1,0,20251026,LAC,POR,22500112695,26620,0,0,201950|203924|1630166|1631101|1641739,REG,2026,201950,PG,NA_INDEX,,MISS Zubac 2' Dunk,C,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500112,715,202695,Kawhi Leonard,1610612757,LA Clippers,4,2,36,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-67,134,1,1,20251026,LAC,POR,22500112715,27240,0,0,201950|203924|1630166|1631101|1641739,REG,2026,1631101,SG,NA_INDEX,,Leonard 15' Turnaround Fadeaway (28 PTS),SF,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500112,717,202695,Kawhi Leonard,1610612757,LA Clippers,4,2,1,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,47,45,1,1,20251026,LAC,POR,22500112717,27590,0,0,201950|203924|1630166|1631101|1641739,REG,2026,1631101,SG,NA_INDEX,,Leonard 7' Driving Floating Jump Shot (30 PTS),SF,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500112,732,1627739,Kris Dunn,1610612757,LA Clippers,4,0,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-196,161,1,0,20251026,LAC,POR,22500112732,28620,0,0,201950|203924|1630166|1631101|1641739,REG,2026,1641739,PF,NA_INDEX,,MISS Dunn 25' 3PT Jump Shot,PG,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500122,9,1631222,Jake LaRavia,1610612757,Los Angeles Lakers,1,11,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,239,109,1,0,20251027,LAL,POR,225001229,280,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,201950,PG,NA_INDEX,,MISS LaRavia 26' 3PT Jump Shot,PF,NA_INDEX,,LAL,1610612747.0
Shot Chart Detail,22500122,14,1631222,Jake LaRavia,1610612757,Los Angeles Lakers,1,11,18,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,27,1,0,20251027,LAL,POR,2250012214,420,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,1631101,SG,NA_INDEX,,MISS LaRavia 3' Cutting Layup Shot,PF,NA_INDEX,,LAL,1610612747.0
Shot Chart Detail,22500122,19,1630559,Austin Reaves,1610612757,Los Angeles Lakers,1,10,59,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-15,41,1,1,20251027,LAL,POR,2250012219,610,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,1642270,C,NA_INDEX,,Reaves 4' Driving Layup (2 PTS),SG,NA_INDEX,,LAL,1610612747.0
Shot Chart Detail,22500122,22,1629060,Rui Hachimura,1610612757,Los Angeles Lakers,1,10,34,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,19,1,0,20251027,LAL,POR,2250012222,860,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,1630166|1642270,,,,,PF,NA_INDEX,,LAL,1610612747.0
Shot Chart Detail,22500122,26,1629028,Deandre Ayton,1610612757,Los Angeles Lakers,1,10,10,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,11,131,1,0,20251027,LAL,POR,2250012226,1100,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,1642270,C,NA_INDEX,,MISS Ayton 13' Pullup Jump Shot,C,NA_INDEX,,LAL,1610612747.0
Shot Chart Detail,22500122,35,1629020,Jarred Vanderbilt,1610612757,Los Angeles Lakers,1,9,36,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,14,1,1,20251027,LAL,POR,2250012235,1440,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,1631101,SG,NA_INDEX,,Vanderbilt 1' Running Dunk (2 PTS),PF,NA_INDEX,,LAL,1610612747.0
Shot Chart Detail,22500122,37,1630559,Austin Reaves,1610612757,Los Angeles Lakers,1,9,18,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,145,240,1,0,20251027,LAL,POR,2250012237,1620,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,1642270,C,NA_INDEX,,MISS Reaves 28' 3PT Pullup Jump Shot,SG,NA_INDEX,,LAL,1610612747.0
Shot Chart Detail,22500122,49,1630559,Austin Reaves,1610612757,Los Angeles Lakers,1,8,22,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,11,63,1,1,20251027,LAL,POR,2250012249,2180,0,1,201950|1630166|1631101|1641739|1642270,REG,2026,1642270,C,NA_INDEX,,Reaves 6' Driving Floating Jump Shot (4 PTS) (Ayton 1 AST),SG,NA_INDEX,,LAL,1610612747.0
