GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,22500108,198,1630696,Dru Smith,1610612752,Miami Heat,2,10,15,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,194,183,1,0,20251026,MIA,NYK,22500108198,8250,0,0,203903|1626157|1627824|1628384|1642278,REG,2026,1627824,C,NA_INDEX,,MISS Smith 27' 3PT Running Pull-Up Jump Shot,SG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500108,200,1631170,Jaime Jaquez Jr.,1610612752,Miami Heat,2,10,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-162,188,1,0,20251026,MIA,NYK,22500108200,8330,0,0,203903|1626157|1627824|1628384|1642278,REG,2026,1628384,PF,NA_INDEX,,MISS Jaquez Jr. 25' 3PT Jump Shot,SF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500108,204,1631170,Jaime Jaquez Jr.,1610612752,Miami Heat,2,9,54,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,9,1,1,20251026,MIA,NYK,22500108204,8460,0,1,203903|1626157|1627824|1628384|1642278,REG,2026,1642278,PG,NA_INDEX,,Jaquez Jr. 1' Running Finger Roll Layup (4 PTS) (Jovic 1 AST),SF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500108,218,1630696,Dru Smith,1610612752,Miami Heat,2,8,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,186,190,1,1,20251026,MIA,NYK,22500108218,9050,0,1,203903|1626157|1627824|1628384|1642278,REG,2026,1627824,C,NA_INDEX,,Smith 27' 3PT Jump Shot (6 PTS) (Jovic 2 AST),SG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500108,222,1628389,Bam Adebayo,1610612752,Miami Heat,2,8,22,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,3,1,1,20251026,MIA,NYK,22500108222,9380,0,1,203903|1626157|1627824|1628384|1642278,REG,2026,1626157,C,NA_INDEX,,Adebayo 3PT Jump Shot (7 PTS) (Fontecchio 1 AST),C,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500108,232,1628389,Bam Adebayo,1610612752,Miami Heat,2,7,50,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,10,1,0,20251026,MIA,NYK,22500108232,9700,0,0,203903|1627824|1628404|1628969|1642278,REG,2026,1627824,C,NA_INDEX,,MISS Adebayo 1' Driving Layup,C,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500108,235,1631323,Simone Fontecchio,1610612752,Miami Heat,2,7,34,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,-4,1,0,20251026,MIA,NYK,22500108235,9860,0,0,203903|1627824|1628404|1628969|1642278,REG,2026,1628969,SF,NA_INDEX,,MISS Fontecchio 2' Driving Layup,SF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500108,237,1631323,Simone Fontecchio,1610612752,Miami Heat,2,7,33,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251026,MIA,NYK,22500108237,9870,0,0,203903|1627824|1628404|1628969|1642278,REG,2026,1628969,SF,NA_INDEX,,Fontecchio Tip Layup Shot (5 PTS),SF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500108,239,1631323,Simone Fontecchio,1610612752,Miami Heat,2,6,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-143,199,1,1,20251026,MIA,NYK,22500108239,10290,0,1,203903|1627824|1628404|1628969|1642278,REG,2026,203903,SG,NA_INDEX,,Fontecchio 25' 3PT Jump Shot (8 PTS) (Wiggins 1 AST),SF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500108,272,1631170,Jaime Jaquez Jr.,1610612752,Miami Heat,2,5,28,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,0,1,1,20251026,MIA,NYK,22500108272,11120,0,0,203903|1626157|1628404|1628969|1628973,REG,2026,1628404,SG,NA_INDEX,,Jaquez Jr. 1' Finger Roll Layup (6 PTS),SF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500108,286,203952,Andrew Wiggins,1610612752,Miami Heat,2,4,34,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,5,1,1,20251026,MIA,NYK,22500108286,11660,0,1,203903|1626157|1628404|1628969|1628973,REG,2026,203903,SG,NA_INDEX,,Wiggins 2' Running Finger Roll Layup (2 PTS) (Jaquez Jr. 2 AST),SF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500108,308,1631170,Jaime Jaquez Jr.,1610612752,Miami Heat,2,3,29,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,14,1,1,20251026,MIA,NYK,22500108308,12310,0,0,1626157|1628384|1628404|1628969|1628973,REG,2026,1628384|1628969,,,,,SF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500108,310,1626181,Norman Powell,1610612752,Miami Heat,2,2,56,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-167,177,1,0,20251026,MIA,NYK,22500108310,12640,0,0,1626157|1628384|1628404|1628969|1628973,REG,2026,1628969,SF,NA_INDEX,,MISS Powell 24' 3PT Pullup Jump Shot,SG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500108,322,1641796,Pelle Larsson,1610612752,Miami Heat,2,1,56,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,244,24,1,0,20251026,MIA,NYK,22500108322,13240,0,0,1626157|1628384|1628404|1628969|1628973,REG,2026,1628384,PF,NA_INDEX,,MISS Larsson 25' 3PT Jump Shot,SG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500108,326,203952,Andrew Wiggins,1610612752,Miami Heat,2,1,32,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,8,1,1,20251026,MIA,NYK,22500108326,13480,0,0,1626157|1628384|1628404|1628969|1628973,REG,2026,1628384,PF,NA_INDEX,,Wiggins 1' Driving Floating Bank Jump Shot (4 PTS),SF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500108,328,1628389,Bam Adebayo,1610612752,Miami Heat,2,0,56,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-58,131,1,1,20251026,MIA,NYK,22500108328,13840,0,0,1626157|1628384|1628404|1628969|1628973,REG,2026,1626157,C,NA_INDEX,,Adebayo 14' Turnaround Fadeaway (11 PTS),C,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500108,341,1628389,Bam Adebayo,1610612752,Miami Heat,2,0,9,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,26,1,0,20251026,MIA,NYK,22500108341,14310,0,0,1626157|1628384|1628404|1628969|1628973,REG,2026,1628384|1628973|1626157,,,,,C,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500108,360,1642276,Kel'el Ware,1610612752,Miami Heat,3,11,34,Made Shot,Turnaround Bank shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,10,1,1,20251026,MIA,NYK,22500108360,14660,0,1,1626157|1628384|1628969|1628973|1630574,REG,2026,1628384,PF,NA_INDEX,,Ware 3' Turnaround Bank Shot (2 PTS) (Adebayo 2 AST),C,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500108,364,1628389,Bam Adebayo,1610612752,Miami Heat,3,11,11,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,16,1,1,20251026,MIA,NYK,22500108364,14890,0,1,1626157|1628384|1628969|1628973|1630574,REG,2026,1626157|1628969,,,,,C,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500108,368,1628389,Bam Adebayo,1610612752,Miami Heat,3,10,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,93,242,1,0,20251026,MIA,NYK,22500108368,15210,0,0,1626157|1628384|1628969|1628973|1630574,REG,2026,1630574,C,NA_INDEX,,MISS Adebayo 26' 3PT Jump Shot,C,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500108,370,1642276,Kel'el Ware,1610612752,Miami Heat,3,10,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,199,141,1,0,20251026,MIA,NYK,22500108370,15270,0,0,1626157|1628384|1628969|1628973|1630574,REG,2026,1626157,C,NA_INDEX,,MISS Ware 24' 3PT Jump Shot,C,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500108,378,1628389,Bam Adebayo,1610612752,Miami Heat,3,10,11,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-12,144,1,0,20251026,MIA,NYK,22500108378,15490,0,0,1626157|1628384|1628969|1628973|1630574,REG,2026,1630574,C,NA_INDEX,,MISS Adebayo 14' Pullup Jump Shot,C,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500108,386,203952,Andrew Wiggins,1610612752,Miami Heat,3,9,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-206,169,1,0,20251026,MIA,NYK,22500108386,16010,0,0,1626157|1628384|1628969|1628973|1630574,REG,2026,1628384,PF,NA_INDEX,,MISS Wiggins 27' 3PT Jump Shot,SF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500108,399,203952,Andrew Wiggins,1610612752,Miami Heat,3,8,17,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,1,20251026,MIA,NYK,22500108399,16630,0,1,1626157|1628384|1628969|1628973|1630574,REG,2026,1628969,SF,NA_INDEX,,Wiggins 1' Running Layup (6 PTS) (Powell 3 AST),SF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500108,403,1628389,Bam Adebayo,1610612752,Miami Heat,3,7,47,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,10,1,0,20251026,MIA,NYK,22500108403,16930,0,0,1626157|1628384|1628969|1628973|1630574,REG,2026,1630574,C,NA_INDEX,,MISS Adebayo 3PT Jump Shot,C,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500108,409,1630558,Davion Mitchell,1610612752,Miami Heat,3,7,20,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,18,1,0,20251026,MIA,NYK,22500108409,17200,0,0,1626157|1628384|1628969|1628973|1630574,REG,2026,1628973,PG,NA_INDEX,,MISS Mitchell 3' Driving Layup,PG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500108,412,1642276,Kel'el Ware,1610612752,Miami Heat,3,6,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-213,147,1,1,20251026,MIA,NYK,22500108412,17410,0,1,1626157|1628384|1628969|1628973|1630574,REG,2026,1626157,C,NA_INDEX,,Ware 26' 3PT Jump Shot (5 PTS) (Mitchell 3 AST),C,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500108,416,1626181,Norman Powell,1610612752,Miami Heat,3,6,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,0,1,0,20251026,MIA,NYK,22500108416,17680,0,0,1626157|1628384|1628969|1628973|1630574,REG,2026,1628969,SF,NA_INDEX,,MISS Powell 1' Driving Layup,SG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500108,439,1631170,Jaime Jaquez Jr.,1610612752,Miami Heat,3,5,48,Missed Shot,Running Alley Oop Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-32,41,1,0,20251026,MIA,NYK,22500108439,18120,0,0,1627824|1628384|1628404|1628969|1628973,REG,2026,1628973,PG,NA_INDEX,,MISS Jaquez Jr. 5' Running Alley Oop Dunk Shot,SF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500108,441,1631170,Jaime Jaquez Jr.,1610612752,Miami Heat,3,5,45,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,6,1,1,20251026,MIA,NYK,22500108441,18150,0,1,1627824|1628384|1628404|1628969|1628973,REG,2026,1628973,PG,NA_INDEX,,Jaquez Jr. 1' Layup (10 PTS) (Wiggins 2 AST),SF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500108,449,1631170,Jaime Jaquez Jr.,1610612752,Miami Heat,3,4,56,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,28,1,0,20251026,MIA,NYK,22500108449,18640,0,0,1627824|1628404|1628969|1628973|1629013,REG,2026,1629013,SG,NA_INDEX,,MISS Jaquez Jr. 3' Turnaround Hook Shot,SF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500108,461,1631170,Jaime Jaquez Jr.,1610612752,Miami Heat,3,4,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-238,92,1,0,20251026,MIA,NYK,22500108461,18900,0,0,1627824|1628404|1628969|1628973|1629013,REG,2026,1629013,SG,NA_INDEX,,MISS Jaquez Jr. 26' 3PT Jump Shot,SF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500108,477,1626181,Norman Powell,1610612752,Miami Heat,3,3,36,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-129,10,1,0,20251026,MIA,NYK,22500108477,19440,0,0,1627824|1628404|1628969|1629013|1642278,REG,2026,1628404,SG,NA_INDEX,,MISS Powell 13' Pullup Jump Shot,SG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500108,481,1626181,Norman Powell,1610612752,Miami Heat,3,3,12,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-207,167,1,0,20251026,MIA,NYK,22500108481,19680,0,0,1627824|1628404|1628969|1629013|1642278,REG,2026,1629013,SG,NA_INDEX,,MISS Powell 27' 3PT Running Pull-Up Jump Shot,SG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500108,483,1630558,Davion Mitchell,1610612752,Miami Heat,3,2,56,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-9,91,1,1,20251026,MIA,NYK,22500108483,19840,0,0,1627824|1628404|1628969|1629013|1642278,REG,2026,1628404,SG,NA_INDEX,,Mitchell 9' Turnaround Fadeaway (6 PTS),PG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500108,516,1631107,Nikola Jović,1610612752,Miami Heat,3,0,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,164,197,1,1,20251026,MIA,NYK,22500108516,21040,0,1,1627824|1628384|1628404|1629013|1642278,REG,2026,1628384,PF,NA_INDEX,,Jovic 26' 3PT Jump Shot (3 PTS) (Jaquez Jr. 3 AST),PF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500108,519,1631170,Jaime Jaquez Jr.,1610612752,Miami Heat,3,0,28,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,76,85,1,1,20251026,MIA,NYK,22500108519,21320,0,0,1627824|1628384|1628404|1629013|1642278,REG,2026,1628404,SG,NA_INDEX,,Jaquez Jr. 11' Turnaround Jump Shot (13 PTS),SF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500108,534,1630696,Dru Smith,1610612752,Miami Heat,4,11,46,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-17,62,1,0,20251026,MIA,NYK,22500108534,21740,0,0,203903|1626157|1628384|1628969|1629013,REG,2026,1629013,SG,NA_INDEX,,MISS Smith 6' Driving Layup,SG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500108,538,1628389,Bam Adebayo,1610612752,Miami Heat,4,11,38,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,61,203,1,0,20251026,MIA,NYK,22500108538,21820,0,0,203903|1626157|1628384|1628969|1629013,REG,2026,1626157,C,NA_INDEX,,MISS Adebayo 21' Pullup Jump Shot,C,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500108,542,1631323,Simone Fontecchio,1610612752,Miami Heat,4,11,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,103,235,1,1,20251026,MIA,NYK,22500108542,22080,0,1,203903|1626157|1628384|1628969|1629013,REG,2026,1628384,PF,NA_INDEX,,Fontecchio 26' 3PT Jump Shot (12 PTS) (Jaquez Jr. 4 AST),SF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500108,546,1630696,Dru Smith,1610612752,Miami Heat,4,10,34,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,10,1,0,20251026,MIA,NYK,22500108546,22460,0,0,203903|1626157|1628384|1628969|1629013,REG,2026,1628969,SF,NA_INDEX,,MISS Smith 3PT Jump Shot,SG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500108,550,1631170,Jaime Jaquez Jr.,1610612752,Miami Heat,4,10,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,8,1,1,20251026,MIA,NYK,22500108550,22650,0,0,203903|1626157|1628384|1628969|1629013,REG,2026,1626157,C,NA_INDEX,,Jaquez Jr. 3' Driving Layup (15 PTS),SF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500108,556,1631323,Simone Fontecchio,1610612752,Miami Heat,4,9,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-7,256,1,0,20251026,MIA,NYK,22500108556,23000,0,0,203903|1626157|1628384|1628969|1629013,REG,2026,1629013,SG,NA_INDEX,,MISS Fontecchio 26' 3PT Jump Shot,SF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500108,560,1628389,Bam Adebayo,1610612752,Miami Heat,4,9,14,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,32,1,0,20251026,MIA,NYK,22500108560,23260,0,0,203903|1626157|1628384|1628969|1629013,REG,2026,,,,,,C,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500108,570,1631107,Nikola Jović,1610612752,Miami Heat,4,8,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-64,253,1,0,20251026,MIA,NYK,22500108570,23490,0,0,203903|1626157|1628969|1628973|1629013,REG,2026,1628969,SF,NA_INDEX,,MISS Jovic 26' 3PT Jump Shot,PF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500108,572,1631170,Jaime Jaquez Jr.,1610612752,Miami Heat,4,8,44,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,8,1,1,20251026,MIA,NYK,22500108572,23560,0,1,203903|1626157|1628969|1628973|1629013,REG,2026,1629013,SG,NA_INDEX,,Jaquez Jr. 2' Cutting Dunk Shot (17 PTS) (Jovic 3 AST),SF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500108,580,1631107,Nikola Jović,1610612752,Miami Heat,4,8,1,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-15,60,1,1,20251026,MIA,NYK,22500108580,23990,0,1,203903|1626157|1628969|1628973|1629013,REG,2026,1629013,SG,NA_INDEX,,Jovic 6' Driving Floating Bank Jump Shot (5 PTS) (Jaquez Jr. 5 AST),PF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500108,587,1631323,Simone Fontecchio,1610612752,Miami Heat,4,7,36,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,10,1,1,20251026,MIA,NYK,22500108587,24240,0,1,203903|1626157|1628969|1628973|1629013,REG,2026,1628969,SF,NA_INDEX,,Fontecchio 2' Running Layup (14 PTS) (Adebayo 3 AST),SF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500108,591,1630696,Dru Smith,1610612752,Miami Heat,4,6,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,113,264,1,0,20251026,MIA,NYK,22500108591,24640,0,0,203903|1626157|1628969|1628973|1629013,REG,2026,1628973,PG,NA_INDEX,,MISS Smith 29' 3PT Jump Shot,SG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500108,609,1626181,Norman Powell,1610612752,Miami Heat,4,6,36,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,22,1,1,20251026,MIA,NYK,22500108609,24840,0,1,203903|1627824|1628404|1628969|1628973,REG,2026,1628404,SG,NA_INDEX,,Powell 3' Driving Reverse Layup (26 PTS) (Jovic 4 AST),SG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500108,614,1626181,Norman Powell,1610612752,Miami Heat,4,6,10,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-105,247,1,1,20251026,MIA,NYK,22500108614,25100,0,1,203903|1627824|1628404|1628969|1628973,REG,2026,1627824,C,NA_INDEX,,Powell 27' 3PT Running Jump Shot (29 PTS) (Mitchell 4 AST),SG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500108,631,203952,Andrew Wiggins,1610612752,Miami Heat,4,5,12,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,33,1,0,20251026,MIA,NYK,22500108631,25680,0,0,203903|1626157|1628384|1628404|1628973,REG,2026,203903,SG,NA_INDEX,,MISS Wiggins 3PT Running Jump Shot,SF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500108,635,1630558,Davion Mitchell,1610612752,Miami Heat,4,4,46,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,6,1,0,20251026,MIA,NYK,22500108635,25940,0,0,203903|1626157|1628384|1628404|1628973,REG,2026,203903,SG,NA_INDEX,,MISS Mitchell 1' Driving Layup,PG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500108,643,1626181,Norman Powell,1610612752,Miami Heat,4,4,25,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-45,20,1,0,20251026,MIA,NYK,22500108643,26150,0,0,1626157|1628384|1628404|1628969|1628973,REG,2026,1626157,C,NA_INDEX,,MISS Powell 5' Driving Floating Bank Jump Shot,SG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500108,649,1630558,Davion Mitchell,1610612752,Miami Heat,4,3,46,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-148,211,1,1,20251026,MIA,NYK,22500108649,26540,0,0,1626157|1628384|1628404|1628969|1628973,REG,2026,1628973,PG,NA_INDEX,,Mitchell 26' 3PT Step Back Jump Shot (9 PTS),PG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500108,653,1631107,Nikola Jović,1610612752,Miami Heat,4,3,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,172,183,1,0,20251026,MIA,NYK,22500108653,26880,0,0,1626157|1628384|1628404|1628969|1628973,REG,2026,1628404,SG,NA_INDEX,,MISS Jovic 25' 3PT Jump Shot,PF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500108,657,1628389,Bam Adebayo,1610612752,Miami Heat,4,2,45,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,16,1,1,20251026,MIA,NYK,22500108657,27150,0,1,1626157|1628384|1628404|1628969|1628973,REG,2026,1628969,SF,NA_INDEX,,Adebayo 2' Dunk (17 PTS) (Mitchell 5 AST),C,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500108,661,203952,Andrew Wiggins,1610612752,Miami Heat,4,2,19,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,13,1,0,20251026,MIA,NYK,22500108661,27410,0,0,1626157|1628384|1628404|1628969|1628973,REG,2026,1628973,PG,NA_INDEX,,MISS Wiggins 2' Alley Oop Layup,SF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500108,673,203952,Andrew Wiggins,1610612752,Miami Heat,4,1,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-230,134,1,1,20251026,MIA,NYK,22500108673,28000,0,1,1626157|1628384|1628404|1628969|1628973,REG,2026,1628404,SG,NA_INDEX,,Wiggins 27' 3PT Jump Shot (9 PTS) (Mitchell 6 AST),SF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500108,678,1626181,Norman Powell,1610612752,Miami Heat,4,0,52,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,4,1,0,20251026,MIA,NYK,22500108678,28280,0,0,1626157|1628384|1628404|1628969|1628973,REG,2026,1628969,SF,NA_INDEX,,MISS Powell 1' Driving Layup,SG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500108,687,1628389,Bam Adebayo,1610612752,Miami Heat,4,0,22,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-3,1,1,20251026,MIA,NYK,22500108687,28580,0,1,1626157|1628384|1628404|1628969|1628973,REG,2026,,,,,,C,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500125,9,1631157,Ryan Rollins,1610612752,Milwaukee Bucks,1,11,14,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,5,259,1,1,20251028,MIL,NYK,225001259,460,0,0,1626157|1628384|1628969|1628973|1629013,REG,2026,1628973,PG,NA_INDEX,,Rollins 26' 3PT Pullup Jump Shot (3 PTS),PG,NA_INDEX,,MIL,1610612749.0
