GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500250,230,1630533,Ziaire Williams,1610612738,Brooklyn Nets,2,8,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,33,257,1,0,20251118,BKN,BOS,22500250230,9530,0,0,1627759|1628401|1629014|1630568|1631248,REG,2026,1631248,-5.0,SG,Chaser,0.9621431388058906,MISS Williams 26' 3PT Jump Shot,SF,Movement Shooter,-1.631853250476731,,BKN,1610612751.0,230
Shot Chart Detail,22500250,240,1629651,Nic Claxton,1610612738,Brooklyn Nets,2,7,19,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,1,20251118,BKN,BOS,22500250240,10010,0,1,1627759|1628401|1629014|1630568|1631248,REG,2026,1630568,-3.0,C,Mobile Big,-0.1327045687485736,Claxton 1' Layup (3 PTS) (Mann 3 AST),C,Roll + Cut Big,-1.254871026582769,1629611.0,BKN,1610612751.0,240
Shot Chart Detail,22500250,244,1629008,Michael Porter Jr.,1610612738,Brooklyn Nets,2,6,54,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-3,1,1,20251118,BKN,BOS,22500250244,10260,0,0,1627759|1628401|1629014|1630568|1631248,REG,2026,1629014,-1.0,SG,Low Activity,-0.4089609590021065,Porter Jr. 1' Running Finger Roll Layup (9 PTS),SF,Off Screen Shooter,1.805331582246437,,BKN,1610612751.0,244
Shot Chart Detail,22500250,250,1629611,Terance Mann,1610612738,Brooklyn Nets,2,6,22,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,23,43,1,0,20251118,BKN,BOS,22500250250,10580,0,0,1627759|1628401|1629014|1630568|1631248,REG,2026,1628401,-3.0,SG,Chaser,2.287459655992897,MISS Mann 5' Driving Layup,SG,Primary Ball Handler,-2.0380675297719097,,BKN,1610612751.0,250
Shot Chart Detail,22500250,257,1629008,Michael Porter Jr.,1610612738,Brooklyn Nets,2,5,46,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-103,237,1,1,20251118,BKN,BOS,22500250257,10940,0,1,1627759|1628401|1629014|1630568|1631248,REG,2026,1631248,0.0,SG,Chaser,0.9621431388058906,Porter Jr. 26' 3PT Pullup Jump Shot (12 PTS) (Claxton 2 AST),SF,Off Screen Shooter,1.805331582246437,1629651.0,BKN,1610612751.0,257
Shot Chart Detail,22500250,261,1630533,Ziaire Williams,1610612738,Brooklyn Nets,2,5,16,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,20,1,1,20251118,BKN,BOS,22500250261,11240,0,1,1627759|1628401|1629014|1630568|1631248,REG,2026,1627759,0.0,SF,Helper,0.0592680156981054,Williams 4' Driving Finger Roll Layup (4 PTS) (Demin 3 AST),SF,Movement Shooter,-1.631853250476731,1642856.0,BKN,1610612751.0,261
Shot Chart Detail,22500250,280,1629008,Michael Porter Jr.,1610612738,Brooklyn Nets,2,4,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,20,280,1,1,20251118,BKN,BOS,22500250280,11990,0,1,1628401|1629014|1629674|1630202|1641775,REG,2026,1628401,-2.0,SG,Chaser,2.287459655992897,Porter Jr. 28' 3PT Jump Shot (15 PTS) (Mann 4 AST),SF,Off Screen Shooter,1.805331582246437,1629611.0,BKN,1610612751.0,280
Shot Chart Detail,22500250,284,1641730,Noah Clowney,1610612738,Brooklyn Nets,2,3,23,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-8,1,1,20251118,BKN,BOS,22500250284,12370,0,1,1628401|1629014|1629674|1630202|1641775,REG,2026,,,,,,,PF,Movement Shooter,-2.0406402937547687,1629611.0,BKN,1610612751.0,284
Shot Chart Detail,22500250,301,1642856,Egor Dëmin,1610612738,Brooklyn Nets,2,1,59,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,132,211,1,1,20251118,BKN,BOS,22500250301,13210,0,1,1628401|1629014|1629674|1630202|1641775,REG,2026,1629674,0.0,C,Anchor Big,2.87135848913003,Demin 25' 3PT Running Pull-Up Jump Shot (9 PTS) (Sharpe 1 AST),PG,Primary Ball Handler,-1.2128547906987448,1630549.0,BKN,1610612751.0,301
Shot Chart Detail,22500250,316,1630549,Day'Ron Sharpe,1610612738,Brooklyn Nets,2,0,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-34,262,1,0,20251118,BKN,BOS,22500250316,13890,0,0,1628401|1629014|1630202|1630568|1641775,REG,2026,,,,,,,C,Roll + Cut Big,-0.6401571274402483,,BKN,1610612751.0,316
Shot Chart Detail,22500250,319,1642856,Egor Dëmin,1610612738,Brooklyn Nets,2,0,27,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,9,258,1,1,20251118,BKN,BOS,22500250319,14130,0,0,1628401|1629014|1630202|1630568|1641775,REG,2026,1628401,-1.0,SG,Chaser,2.287459655992897,Demin 26' 3PT Pullup Jump Shot (12 PTS),PG,Primary Ball Handler,-1.2128547906987448,,BKN,1610612751.0,319
Shot Chart Detail,22500250,337,1641730,Noah Clowney,1610612738,Brooklyn Nets,3,11,26,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,37,9,1,1,20251118,BKN,BOS,22500250337,14740,0,1,1627759|1628401|1629674|1630202|1641775,REG,2026,1629674,1.0,C,Anchor Big,2.87135848913003,Clowney 4' Driving Finger Roll Layup (11 PTS) (Mann 6 AST),PF,Movement Shooter,-2.0406402937547687,1629611.0,BKN,1610612751.0,337
Shot Chart Detail,22500250,341,1629651,Nic Claxton,1610612738,Brooklyn Nets,3,10,46,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,8,1,0,20251118,BKN,BOS,22500250341,15140,0,0,1627759|1628401|1629674|1630202|1641775,REG,2026,1629674,1.0,C,Anchor Big,2.87135848913003,MISS Claxton 3' Driving Hook Shot,C,Roll + Cut Big,-1.254871026582769,,BKN,1610612751.0,341
Shot Chart Detail,22500250,347,1629651,Nic Claxton,1610612738,Brooklyn Nets,3,10,37,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-50,21,1,0,20251118,BKN,BOS,22500250347,15230,0,0,1627759|1628401|1629674|1630202|1631169,REG,2026,1629674,1.0,C,Anchor Big,2.87135848913003,MISS Claxton 5' Turnaround Hook Shot,C,Roll + Cut Big,-1.254871026582769,,BKN,1610612751.0,347
Shot Chart Detail,22500250,349,1629651,Nic Claxton,1610612738,Brooklyn Nets,3,10,34,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,5,1,0,20251118,BKN,BOS,22500250349,15260,0,0,1627759|1628401|1629674|1630202|1631169,REG,2026,1629674,1.0,C,Anchor Big,2.87135848913003,MISS Claxton 1' Driving Layup,C,Roll + Cut Big,-1.254871026582769,,BKN,1610612751.0,349
Shot Chart Detail,22500250,352,1642856,Egor Dëmin,1610612738,Brooklyn Nets,3,10,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-127,218,1,0,20251118,BKN,BOS,22500250352,15300,0,0,1627759|1628401|1629674|1630202|1631169,REG,2026,1628401,1.0,SG,Chaser,2.287459655992897,MISS Demin 25' 3PT Jump Shot,PG,Primary Ball Handler,-1.2128547906987448,,BKN,1610612751.0,352
Shot Chart Detail,22500250,355,1629008,Michael Porter Jr.,1610612738,Brooklyn Nets,3,10,9,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-48,47,1,0,20251118,BKN,BOS,22500250355,15510,0,0,1627759|1628401|1629674|1630202|1631169,REG,2026,1631169,1.0,SF,Wing Stopper,0.9491288847850212,MISS Porter Jr. 7' Pullup Jump Shot,SF,Off Screen Shooter,1.805331582246437,,BKN,1610612751.0,355
Shot Chart Detail,22500250,367,1629008,Michael Porter Jr.,1610612738,Brooklyn Nets,3,9,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,104,222,1,0,20251118,BKN,BOS,22500250367,15940,0,0,1627759|1628401|1630202|1630568|1631169,REG,2026,1631169,1.0,SF,Wing Stopper,0.9491288847850212,MISS Porter Jr. 25' 3PT Jump Shot,SF,Off Screen Shooter,1.805331582246437,,BKN,1610612751.0,367
Shot Chart Detail,22500250,369,1642856,Egor Dëmin,1610612738,Brooklyn Nets,3,9,21,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,163,188,1,0,20251118,BKN,BOS,22500250369,15990,0,0,1627759|1628401|1630202|1630568|1631169,REG,2026,1627759|1631169,1.0,,,,,PG,Primary Ball Handler,-1.2128547906987448,,BKN,1610612751.0,369
Shot Chart Detail,22500250,383,1629008,Michael Porter Jr.,1610612738,Brooklyn Nets,3,8,40,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,5,1,1,20251118,BKN,BOS,22500250383,16400,0,1,1627759|1628401|1630202|1630568|1631169,REG,2026,1631169,-2.0,SF,Wing Stopper,0.9491288847850212,Porter Jr. 1' Cutting Dunk Shot (20 PTS) (Claxton 3 AST),SF,Off Screen Shooter,1.805331582246437,1629651.0,BKN,1610612751.0,383
Shot Chart Detail,22500250,387,1642856,Egor Dëmin,1610612738,Brooklyn Nets,3,8,12,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,31,1,0,20251118,BKN,BOS,22500250387,16680,0,0,1627759|1628401|1630202|1630568|1631169,REG,2026,1628401,-4.0,SG,Chaser,2.287459655992897,MISS Demin 3' Driving Finger Roll Layup,PG,Primary Ball Handler,-1.2128547906987448,,BKN,1610612751.0,387
Shot Chart Detail,22500250,397,1629651,Nic Claxton,1610612738,Brooklyn Nets,3,7,46,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,5,1,0,20251118,BKN,BOS,22500250397,16940,0,0,1627759|1628401|1630202|1630568|1631169,REG,2026,1630568,-7.0,C,Mobile Big,-0.1327045687485736,MISS Claxton 1' Dunk,C,Roll + Cut Big,-1.254871026582769,,BKN,1610612751.0,397
Shot Chart Detail,22500250,403,1629008,Michael Porter Jr.,1610612738,Brooklyn Nets,3,7,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-51,242,1,0,20251118,BKN,BOS,22500250403,17040,0,0,1627759|1628401|1630202|1630568|1631169,REG,2026,1631169,-7.0,SF,Wing Stopper,0.9491288847850212,MISS Porter Jr. 25' 3PT Jump Shot,SF,Off Screen Shooter,1.805331582246437,,BKN,1610612751.0,403
Shot Chart Detail,22500250,420,1631213,Tyrese Martin,1610612738,Brooklyn Nets,3,6,23,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,43,106,1,0,20251118,BKN,BOS,22500250420,17770,0,0,1627759|1628401|1630202|1630568|1631169,REG,2026,1630202,-11.0,PG,Chaser,0.1718972415593137,MISS Martin 11' Driving Floating Jump Shot,SG,Secondary Ball Handler,-0.6298108779854749,,BKN,1610612751.0,420
Shot Chart Detail,22500250,426,1629651,Nic Claxton,1610612738,Brooklyn Nets,3,5,56,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,16,45,1,0,20251118,BKN,BOS,22500250426,18040,0,0,1627759|1628401|1630202|1630568|1631169,REG,2026,1631169,-11.0,SF,Wing Stopper,0.9491288847850212,MISS Claxton 5' Driving Hook Shot,C,Roll + Cut Big,-1.254871026582769,,BKN,1610612751.0,426
Shot Chart Detail,22500250,430,1629008,Michael Porter Jr.,1610612738,Brooklyn Nets,3,5,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,219,124,1,0,20251118,BKN,BOS,22500250430,18360,0,0,1627759|1628401|1630202|1630568|1631169,REG,2026,1630202,-11.0,PG,Chaser,0.1718972415593137,MISS Porter Jr. 25' 3PT Jump Shot,SF,Off Screen Shooter,1.805331582246437,,BKN,1610612751.0,430
Shot Chart Detail,22500250,434,1631213,Tyrese Martin,1610612738,Brooklyn Nets,3,5,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-29,1,0,20251118,BKN,BOS,22500250434,18570,0,0,1627759|1628401|1630202|1630568|1631169,REG,2026,1627759,-11.0,SF,Helper,0.0592680156981054,MISS Martin 3PT Jump Shot,SG,Secondary Ball Handler,-0.6298108779854749,,BKN,1610612751.0,434
Shot Chart Detail,22500250,453,1630533,Ziaire Williams,1610612738,Brooklyn Nets,3,4,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-7,251,1,1,20251118,BKN,BOS,22500250453,19040,0,1,1627759|1629014|1630202|1630214|1631169,REG,2026,1627759,-8.0,SF,Helper,0.0592680156981054,Williams 25' 3PT Jump Shot (7 PTS) (Sharpe 2 AST),SF,Movement Shooter,-1.631853250476731,1630549.0,BKN,1610612751.0,453
Shot Chart Detail,22500250,477,1630549,Day'Ron Sharpe,1610612738,Brooklyn Nets,3,2,40,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,40,48,1,1,20251118,BKN,BOS,22500250477,20000,0,1,1627759|1629014|1630202|1630214|1631169,REG,2026,1627759,-5.0,SF,Helper,0.0592680156981054,Sharpe 6' Turnaround Hook Shot (6 PTS) (Williams 2 AST),C,Roll + Cut Big,-0.6401571274402483,1630533.0,BKN,1610612751.0,477
Shot Chart Detail,22500250,483,1630549,Day'Ron Sharpe,1610612738,Brooklyn Nets,3,2,5,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,1,1,1,20251118,BKN,BOS,22500250483,20350,0,1,1627759|1629014|1630202|1630214|1631169,REG,2026,1630214,-5.0,C,Mobile Big,0.1627098374907203,Sharpe 1' Alley Oop Dunk (8 PTS) (Martin 1 AST),C,Roll + Cut Big,-0.6401571274402483,1631213.0,BKN,1610612751.0,483
Shot Chart Detail,22500250,489,1642962,Drake Powell,1610612738,Brooklyn Nets,3,1,37,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,32,75,1,0,20251118,BKN,BOS,22500250489,20630,0,0,1627759|1629014|1630202|1630214|1631169,REG,2026,1630202,-7.0,PG,Chaser,0.1718972415593137,MISS Powell 8' Turnaround Jump Shot,SG,Movement Shooter,-3.2646907028464183,,BKN,1610612751.0,489
Shot Chart Detail,22500250,491,1630549,Day'Ron Sharpe,1610612738,Brooklyn Nets,3,1,32,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251118,BKN,BOS,22500250491,20680,0,0,1627759|1629014|1630202|1630214|1631169,REG,2026,1630214,-5.0,C,Mobile Big,0.1627098374907203,Sharpe Tip Layup Shot (10 PTS),C,Roll + Cut Big,-0.6401571274402483,,BKN,1610612751.0,491
Shot Chart Detail,22500250,496,1630533,Ziaire Williams,1610612738,Brooklyn Nets,3,1,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,206,134,1,1,20251118,BKN,BOS,22500250496,20940,0,1,1627759|1629014|1630202|1630214|1631169,REG,2026,1627759,-4.0,SF,Helper,0.0592680156981054,Williams 25' 3PT Jump Shot (10 PTS) (Martin 2 AST),SF,Movement Shooter,-1.631853250476731,1631213.0,BKN,1610612751.0,496
Shot Chart Detail,22500250,500,1631213,Tyrese Martin,1610612738,Brooklyn Nets,3,0,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-47,243,1,1,20251118,BKN,BOS,22500250500,21280,0,1,1627759|1629014|1630202|1630214|1631169,REG,2026,1630202,-1.0,PG,Chaser,0.1718972415593137,Martin 25' 3PT Jump Shot (8 PTS) (Williams 3 AST),SG,Secondary Ball Handler,-0.6298108779854749,1630533.0,BKN,1610612751.0,500
Shot Chart Detail,22500250,514,1630592,Jalen Wilson,1610612738,Brooklyn Nets,4,11,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,59,279,1,0,20251118,BKN,BOS,22500250514,21830,0,0,1628401|1629014|1629674|1630573|1631248,REG,2026,1630573,-4.0,PF,Helper,0.600014708099525,MISS Wilson 29' 3PT Jump Shot,PF,Stationary Shooter,-1.905609111553183,,BKN,1610612751.0,514
Shot Chart Detail,22500250,518,1630533,Ziaire Williams,1610612738,Brooklyn Nets,4,10,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,40,267,1,0,20251118,BKN,BOS,22500250518,22250,0,0,1628401|1629014|1629674|1630573|1631248,REG,2026,1628401,-4.0,SG,Chaser,2.287459655992897,MISS Williams 27' 3PT Jump Shot,SF,Movement Shooter,-1.631853250476731,,BKN,1610612751.0,518
Shot Chart Detail,22500250,522,1630592,Jalen Wilson,1610612738,Brooklyn Nets,4,10,17,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,59,1,0,20251118,BKN,BOS,22500250522,22630,0,0,1628401|1629014|1629674|1630573|1631248,REG,2026,1631248,-4.0,SG,Chaser,0.9621431388058906,MISS Wilson 3PT Jump Shot,PF,Stationary Shooter,-1.905609111553183,,BKN,1610612751.0,522
Shot Chart Detail,22500250,542,1629008,Michael Porter Jr.,1610612738,Brooklyn Nets,4,9,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-169,184,1,1,20251118,BKN,BOS,22500250542,23320,0,1,1627759|1628401|1629674|1630573|1631248,REG,2026,1631248,1.0,SG,Chaser,0.9621431388058906,Porter Jr. 25' 3PT Jump Shot (25 PTS) (Mann 7 AST),SF,Off Screen Shooter,1.805331582246437,1629611.0,BKN,1610612751.0,542
Shot Chart Detail,22500250,548,1642962,Drake Powell,1610612738,Brooklyn Nets,4,8,30,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,53,1,0,20251118,BKN,BOS,22500250548,23700,0,0,1627759|1628401|1629674|1630573|1631248,REG,2026,1627759,1.0,SF,Helper,0.0592680156981054,MISS Powell 24' 3PT Jump Shot,SG,Movement Shooter,-3.2646907028464183,,BKN,1610612751.0,548
Shot Chart Detail,22500250,562,1629008,Michael Porter Jr.,1610612738,Brooklyn Nets,4,7,38,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-31,116,1,0,20251118,BKN,BOS,22500250562,24220,0,0,1627759|1628401|1629674|1630573|1631248,REG,2026,1630573,-2.0,PF,Helper,0.600014708099525,MISS Porter Jr. 12' Fadeaway Jumper,SF,Off Screen Shooter,1.805331582246437,,BKN,1610612751.0,562
Shot Chart Detail,22500250,567,1642856,Egor Dëmin,1610612738,Brooklyn Nets,4,7,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,21,1,0,20251118,BKN,BOS,22500250567,24540,0,0,1627759|1628401|1629674|1630573|1631248,REG,2026,1628401,-4.0,SG,Chaser,2.287459655992897,MISS Demin 3' Driving Layup,PG,Primary Ball Handler,-1.2128547906987448,,BKN,1610612751.0,567
Shot Chart Detail,22500250,582,1630533,Ziaire Williams,1610612738,Brooklyn Nets,4,6,11,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-2,1,0,20251118,BKN,BOS,22500250582,25090,0,0,1627759|1628401|1629674|1630202|1630573,REG,2026,1628401|1627759,-5.0,,,,,SF,Movement Shooter,-1.631853250476731,,BKN,1610612751.0,582
Shot Chart Detail,22500250,628,1629008,Michael Porter Jr.,1610612738,Brooklyn Nets,4,3,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,7,282,1,0,20251118,BKN,BOS,22500250628,26910,0,0,1627759|1628401|1630202|1630568|1630573,REG,2026,1628401,-11.0,SG,Chaser,2.287459655992897,MISS Porter Jr. 28' 3PT Pullup Jump Shot,SF,Off Screen Shooter,1.805331582246437,,BKN,1610612751.0,628
Shot Chart Detail,22500250,640,1641730,Noah Clowney,1610612738,Brooklyn Nets,4,2,22,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,115,215,1,0,20251118,BKN,BOS,22500250640,27380,0,0,1627759|1628401|1630202|1630568|1630573,REG,2026,1630202,-14.0,PG,Chaser,0.1718972415593137,MISS Clowney 24' 3PT Running Jump Shot,PF,Movement Shooter,-2.0406402937547687,,BKN,1610612751.0,640
Shot Chart Detail,22500250,642,1629611,Terance Mann,1610612738,Brooklyn Nets,4,2,16,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,-23,1,0,20251118,BKN,BOS,22500250642,27440,0,0,1627759|1628401|1630202|1630568|1630573,REG,2026,1627759,-14.0,SF,Helper,0.0592680156981054,MISS Mann 3PT Step Back Jump Shot,SG,Primary Ball Handler,-2.0380675297719097,,BKN,1610612751.0,642
Shot Chart Detail,22500250,651,1630549,Day'Ron Sharpe,1610612738,Brooklyn Nets,4,1,56,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,31,32,1,1,20251118,BKN,BOS,22500250651,27640,0,1,1627759|1628401|1630202|1630568|1630573,REG,2026,1630568,-12.0,C,Mobile Big,-0.1327045687485736,Sharpe 4' Driving Layup (12 PTS) (Demin 4 AST),C,Roll + Cut Big,-0.6401571274402483,1642856.0,BKN,1610612751.0,651
Shot Chart Detail,22500250,664,1642856,Egor Dëmin,1610612738,Brooklyn Nets,4,1,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,44,245,1,0,20251118,BKN,BOS,22500250664,27840,0,0,1627759|1628401|1629674|1630202|1630573,REG,2026,1628401|1630573,-14.0,,,,,PG,Primary Ball Handler,-1.2128547906987448,,BKN,1610612751.0,664
Shot Chart Detail,22500250,666,1630549,Day'Ron Sharpe,1610612738,Brooklyn Nets,4,1,32,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251118,BKN,BOS,22500250666,27880,0,0,1627759|1628401|1629674|1630202|1630573,REG,2026,1627759,-12.0,SF,Helper,0.0592680156981054,Sharpe Tip Dunk Shot (14 PTS),C,Roll + Cut Big,-0.6401571274402483,,BKN,1610612751.0,666
Shot Chart Detail,22500250,690,1630549,Day'Ron Sharpe,1610612738,Brooklyn Nets,4,0,7,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,25,1,1,20251118,BKN,BOS,22500250690,28730,0,1,1630202|1630568|1631169|1631248|1641775,REG,2026,1630568|1630202,-14.0,,,,,C,Roll + Cut Big,-0.6401571274402483,1642849.0,BKN,1610612751.0,690
Shot Chart Detail,22500049,10,1642856,Egor Dëmin,1610612738,Brooklyn Nets,1,11,20,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-136,153,1,0,20251121,BOS,BKN,2250004910,400,0,0,1627759|1628401|1629674|1630202|1641775,REG,2026,1628401,-2.0,SG,Chaser,2.287459655992897,MISS Demin 20' Step Back Jump Shot,PG,Primary Ball Handler,-1.2128547906987448,,BKN,1610612751.0,10
Shot Chart Detail,22500049,14,1629008,Michael Porter Jr.,1610612738,Brooklyn Nets,1,11,1,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,12,1,0,20251121,BOS,BKN,2250004914,590,0,0,1627759|1628401|1629674|1630202|1641775,REG,2026,1628401,-2.0,SG,Chaser,2.287459655992897,MISS Porter Jr. 4' Driving Layup,SF,Off Screen Shooter,1.805331582246437,,BKN,1610612751.0,14
Shot Chart Detail,22500049,18,1629651,Nic Claxton,1610612738,Brooklyn Nets,1,10,47,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,3,1,0,20251121,BOS,BKN,2250004918,730,0,0,1627759|1628401|1629674|1630202|1641775,REG,2026,1628401,-2.0,SG,Chaser,2.287459655992897,MISS Claxton 4' Running Layup,C,Roll + Cut Big,-1.254871026582769,,BKN,1610612751.0,18
Shot Chart Detail,22500049,20,1629611,Terance Mann,1610612738,Brooklyn Nets,1,10,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-196,152,1,1,20251121,BOS,BKN,2250004920,760,0,1,1627759|1628401|1629674|1630202|1641775,REG,2026,1630202,1.0,PG,Chaser,0.1718972415593137,Mann 25' 3PT Jump Shot (3 PTS) (Demin 1 AST),SG,Primary Ball Handler,-2.0380675297719097,1642856.0,BKN,1610612751.0,20
