GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500033,407,1642276,Kel'el Ware,1610612748,Miami Heat,3,7,29,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,9,1,0,20251107,MIA,CHA,22500033407,17110,0,203952|1626181|1630558|1641796|1642276,0,REG,2026,1642354,2.0,PG,Point of Attack,0.1109905149969524,MISS Ware 1' Layup,C,Stretch Big,-0.8907465499635858,,CHA,1610612766.0,407
Shot Chart Detail,22500033,413,1642276,Kel'el Ware,1610612748,Miami Heat,3,6,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,20,252,1,0,20251107,MIA,CHA,22500033413,17460,0,203952|1626181|1630558|1641796|1642276,0,REG,2026,1641750,2.0,C,Anchor Big,1.8210825940997872,MISS Ware 25' 3PT Jump Shot,C,Stretch Big,-0.8907465499635858,,CHA,1610612766.0,413
Shot Chart Detail,22500033,425,1626181,Norman Powell,1610612748,Miami Heat,3,6,20,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,9,1,1,20251107,MIA,CHA,22500033425,17800,0,1626181|1630558|1631107|1631170|1641796,0,REG,2026,1642851,2.0,SF,Chaser,-0.5424591652102705,Powell 4' Driving Layup (17 PTS),SG,Shot Creator,0.7096786999278359,,CHA,1610612766.0,425
Shot Chart Detail,22500033,447,1631107,Nikola Jović,1610612748,Miami Heat,3,5,18,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,40,66,1,1,20251107,MIA,CHA,22500033447,18420,0,1626181|1630558|1631107|1631170|1641796,0,REG,2026,1642354|1631217,3.0,,,,,PF,Shot Creator,-1.5361098275376746,,CHA,1610612766.0,447
Shot Chart Detail,22500033,451,1641796,Pelle Larsson,1610612748,Miami Heat,3,4,51,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,10,1,1,20251107,MIA,CHA,22500033451,18690,0,1626181|1630558|1631107|1631170|1641796,1,REG,2026,1631217,5.0,C,Mobile Big,1.1825866922202424,Larsson 3' Floating Jump Shot (15 PTS) (Jaquez Jr. 5 AST),SG,Shot Creator,-0.9117822329166536,1631170.0,CHA,1610612766.0,451
Shot Chart Detail,22500033,465,1630558,Davion Mitchell,1610612748,Miami Heat,3,3,47,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-165,180,1,0,20251107,MIA,CHA,22500033465,19330,0,1626181|1630558|1631107|1631170|1641796,0,REG,2026,1642883,5.0,SG,Point of Attack,1.1846552880983765,MISS Mitchell 24' 3PT Running Jump Shot,PG,Shot Creator,-1.2161033762036395,,CHA,1610612766.0,465
Shot Chart Detail,22500033,467,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,3,3,33,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,37,1,0,20251107,MIA,CHA,22500033467,19470,0,1626181|1630558|1631107|1631170|1641796,0,REG,2026,1630544,5.0,PG,Low Activity,-0.7387408367968674,MISS Jaquez Jr. 4' Floating Jump Shot,SF,Shot Creator,-1.0414045991082328,,CHA,1610612766.0,467
Shot Chart Detail,22500033,472,1626181,Norman Powell,1610612748,Miami Heat,3,3,15,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,9,1,1,20251107,MIA,CHA,22500033472,19650,0,1626181|1630558|1631107|1631170|1641796,1,REG,2026,1642862|1628970,7.0,,,,,SG,Shot Creator,0.7096786999278359,1631107.0,CHA,1610612766.0,472
Shot Chart Detail,22500033,495,1631323,Simone Fontecchio,1610612748,Miami Heat,3,2,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,1,20251107,MIA,CHA,22500033495,20030,0,203952|1630696|1631107|1631170|1631323,1,REG,2026,1631217|1630544,8.0,,,,,SF,Off Screen Shooter,-0.3044249224866777,1631170.0,CHA,1610612766.0,495
Shot Chart Detail,22500033,501,1630696,Dru Smith,1610612748,Miami Heat,3,1,51,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-93,24,1,1,20251107,MIA,CHA,22500033501,20490,0,203952|1630696|1631107|1631170|1631323,0,REG,2026,1630544,8.0,PG,Low Activity,-0.7387408367968674,Smith 10' Driving Floating Bank Jump Shot (5 PTS),SG,Shot Creator,-1.170767690096546,,CHA,1610612766.0,501
Shot Chart Detail,22500033,518,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,3,0,39,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-29,50,1,0,20251107,MIA,CHA,22500033518,21210,0,203952|1630696|1631107|1631170|1631323,0,REG,2026,1631217,8.0,C,Mobile Big,1.1825866922202424,MISS Jaquez Jr. 6' Driving Layup,SF,Shot Creator,-1.0414045991082328,,CHA,1610612766.0,518
Shot Chart Detail,22500033,524,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,3,0,1,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-61,134,1,0,20251107,MIA,CHA,22500033524,21590,0,203952|1630696|1631107|1631170|1631323,0,REG,2026,1631217,6.0,C,Mobile Big,1.1825866922202424,MISS Jaquez Jr. 15' Fadeaway Jumper,SF,Shot Creator,-1.0414045991082328,,CHA,1610612766.0,524
Shot Chart Detail,22500033,532,1642276,Kel'el Ware,1610612748,Miami Heat,4,11,41,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,26,1,0,20251107,MIA,CHA,22500033532,21790,0,203952|1630696|1631170|1631323|1642276,0,REG,2026,1641750,6.0,C,Anchor Big,1.8210825940997872,MISS Ware 5' Driving Hook Shot,C,Stretch Big,-0.8907465499635858,,CHA,1610612766.0,532
Shot Chart Detail,22500033,536,1630696,Dru Smith,1610612748,Miami Heat,4,11,20,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-21,101,1,0,20251107,MIA,CHA,22500033536,22000,0,203952|1630696|1631170|1631323|1642276,0,REG,2026,1642851,6.0,SF,Chaser,-0.5424591652102705,MISS Smith 10' Driving Floating Jump Shot,SG,Shot Creator,-1.170767690096546,,CHA,1610612766.0,536
Shot Chart Detail,22500033,541,203952,Andrew Wiggins,1610612748,Miami Heat,4,10,47,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,34,82,1,1,20251107,MIA,CHA,22500033541,22330,0,203952|1630696|1631170|1631323|1642276,0,REG,2026,1626192,8.0,SG,Low Activity,0.3375879506192045,Wiggins 9' Turnaround Jump Shot (17 PTS),SF,Shot Creator,-0.8610830356828995,,CHA,1610612766.0,541
Shot Chart Detail,22500033,546,1631323,Simone Fontecchio,1610612748,Miami Heat,4,10,11,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,37,13,1,1,20251107,MIA,CHA,22500033546,22690,0,203952|1630696|1631170|1631323|1642276,1,REG,2026,1642851,8.0,SF,Chaser,-0.5424591652102705,Fontecchio 4' Driving Floating Jump Shot (8 PTS) (Jaquez Jr. 7 AST),SF,Off Screen Shooter,-0.3044249224866777,1631170.0,CHA,1610612766.0,546
Shot Chart Detail,22500033,562,1630696,Dru Smith,1610612748,Miami Heat,4,9,12,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,20,85,1,0,20251107,MIA,CHA,22500033562,23280,0,203952|1630696|1631170|1631323|1642276,0,REG,2026,1641750|1630544,11.0,,,,,SG,Shot Creator,-1.170767690096546,,CHA,1610612766.0,562
Shot Chart Detail,22500033,566,1631323,Simone Fontecchio,1610612748,Miami Heat,4,8,47,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,21,1,0,20251107,MIA,CHA,22500033566,23530,0,203952|1630696|1631170|1631323|1642276,0,REG,2026,1641750,9.0,C,Anchor Big,1.8210825940997872,MISS Fontecchio 2' Cutting Dunk Shot,SF,Off Screen Shooter,-0.3044249224866777,,CHA,1610612766.0,566
Shot Chart Detail,22500033,574,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,4,8,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,13,1,1,20251107,MIA,CHA,22500033574,23770,0,203952|1630696|1631170|1631323|1642276,1,REG,2026,1641750,8.0,C,Anchor Big,1.8210825940997872,Jaquez Jr. 2' Driving Layup (12 PTS) (Smith 3 AST),SF,Shot Creator,-1.0414045991082328,1630696.0,CHA,1610612766.0,574
Shot Chart Detail,22500033,583,203952,Andrew Wiggins,1610612748,Miami Heat,4,7,35,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,16,1,0,20251107,MIA,CHA,22500033583,24250,0,203952|1630696|1631170|1631323|1642276,0,REG,2026,1628970,8.0,PF,Wing Stopper,-0.6245813431665509,MISS Wiggins 4' Driving Layup,SF,Shot Creator,-0.8610830356828995,,CHA,1610612766.0,583
Shot Chart Detail,22500033,589,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,4,7,13,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,93,40,1,1,20251107,MIA,CHA,22500033589,24470,0,203952|1630696|1631170|1631323|1642276,0,REG,2026,1642883,10.0,SG,Point of Attack,1.1846552880983765,Jaquez Jr. 10' Driving Floating Jump Shot (14 PTS),SF,Shot Creator,-1.0414045991082328,,CHA,1610612766.0,589
Shot Chart Detail,22500033,601,1630558,Davion Mitchell,1610612748,Miami Heat,4,6,37,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-75,38,1,0,20251107,MIA,CHA,22500033601,24830,0,203952|1630558|1631170|1631323|1642276,0,REG,2026,1642851,10.0,SF,Chaser,-0.5424591652102705,MISS Mitchell 8' Driving Layup,PG,Shot Creator,-1.2161033762036395,,CHA,1610612766.0,601
Shot Chart Detail,22500033,604,1642276,Kel'el Ware,1610612748,Miami Heat,4,6,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,191,162,1,0,20251107,MIA,CHA,22500033604,24890,0,203952|1630558|1631170|1631323|1642276,0,REG,2026,1641750,10.0,C,Anchor Big,1.8210825940997872,MISS Ware 25' 3PT Jump Shot,C,Stretch Big,-0.8907465499635858,,CHA,1610612766.0,604
Shot Chart Detail,22500033,608,1642276,Kel'el Ware,1610612748,Miami Heat,4,6,11,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,1,20251107,MIA,CHA,22500033608,25090,0,203952|1630558|1631170|1631323|1642276,1,REG,2026,1642883,12.0,SG,Point of Attack,1.1846552880983765,Ware 1' Running Alley Oop Dunk Shot (7 PTS) (Fontecchio 2 AST),C,Stretch Big,-0.8907465499635858,1631323.0,CHA,1610612766.0,608
Shot Chart Detail,22500033,618,1626181,Norman Powell,1610612748,Miami Heat,4,5,35,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,42,58,1,0,20251107,MIA,CHA,22500033618,25450,0,1626181|1630558|1631170|1641796|1642276,0,REG,2026,1642851,10.0,SF,Chaser,-0.5424591652102705,MISS Powell 7' Fadeaway Jumper,SG,Shot Creator,0.7096786999278359,,CHA,1610612766.0,618
Shot Chart Detail,22500033,622,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,4,5,13,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,1,1,1,20251107,MIA,CHA,22500033622,25670,0,1626181|1630558|1631170|1641796|1642276,0,REG,2026,1642883,10.0,SG,Point of Attack,1.1846552880983765,Jaquez Jr. 1' Driving Dunk (16 PTS),SF,Shot Creator,-1.0414045991082328,,CHA,1610612766.0,622
Shot Chart Detail,22500033,628,1641796,Pelle Larsson,1610612748,Miami Heat,4,4,46,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,10,69,1,1,20251107,MIA,CHA,22500033628,25940,0,1626181|1630558|1631170|1641796|1642276,1,REG,2026,1631217,12.0,C,Mobile Big,1.1825866922202424,Larsson 7' Driving Floating Jump Shot (17 PTS) (Powell 2 AST),SG,Shot Creator,-0.9117822329166536,1626181.0,CHA,1610612766.0,628
Shot Chart Detail,22500033,636,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,4,3,56,Missed Shot,Driving Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,89,21,1,0,20251107,MIA,CHA,22500033636,26440,0,1626181|1630558|1631170|1641796|1642276,0,REG,2026,1642883,10.0,SG,Point of Attack,1.1846552880983765,MISS Jaquez Jr. 9' Driving Layup,SF,Shot Creator,-1.0414045991082328,,CHA,1610612766.0,636
Shot Chart Detail,22500033,640,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,4,3,29,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,54,61,1,1,20251107,MIA,CHA,22500033640,26710,0,1626181|1630558|1631170|1641796|1642276,1,REG,2026,1642883,12.0,SG,Point of Attack,1.1846552880983765,Jaquez Jr. 8' Driving Floating Jump Shot (18 PTS) (Powell 3 AST),SF,Shot Creator,-1.0414045991082328,1626181.0,CHA,1610612766.0,640
Shot Chart Detail,22500033,647,1642276,Kel'el Ware,1610612748,Miami Heat,4,3,7,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,107,-5,1,0,20251107,MIA,CHA,22500033647,26930,0,203952|1626181|1630558|1631170|1642276,0,REG,2026,1628970,10.0,PF,Wing Stopper,-0.6245813431665509,MISS Ware 11' Floating Jump Shot,C,Stretch Big,-0.8907465499635858,,CHA,1610612766.0,647
Shot Chart Detail,22500033,649,1642276,Kel'el Ware,1610612748,Miami Heat,4,3,4,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-13,59,1,0,20251107,MIA,CHA,22500033649,26960,0,203952|1626181|1630558|1631170|1642276,0,REG,2026,1628970|1642851|1631217,10.0,,,,,C,Stretch Big,-0.8907465499635858,,CHA,1610612766.0,649
Shot Chart Detail,22500033,653,1626181,Norman Powell,1610612748,Miami Heat,4,2,23,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-28,34,1,1,20251107,MIA,CHA,22500033653,27370,0,203952|1626181|1630558|1631170|1642276,1,REG,2026,1630544,12.0,PG,Low Activity,-0.7387408367968674,Powell 4' Driving Hook Shot (21 PTS) (Wiggins 4 AST),SG,Shot Creator,0.7096786999278359,203952.0,CHA,1610612766.0,653
Shot Chart Detail,22500033,660,1626181,Norman Powell,1610612748,Miami Heat,4,2,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,6,1,0,20251107,MIA,CHA,22500033660,27590,0,203952|1626181|1630558|1631170|1642276,0,REG,2026,1631217|1630544,12.0,,,,,SG,Shot Creator,0.7096786999278359,,CHA,1610612766.0,660
Shot Chart Detail,22500033,665,1626181,Norman Powell,1610612748,Miami Heat,4,1,40,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-28,56,1,1,20251107,MIA,CHA,22500033665,27800,0,203952|1626181|1630558|1631170|1642276,1,REG,2026,1628970,14.0,PF,Wing Stopper,-0.6245813431665509,Powell 6' Floating Jump Shot (23 PTS) (Jaquez Jr. 8 AST),SG,Shot Creator,0.7096786999278359,1631170.0,CHA,1610612766.0,665
Shot Chart Detail,22500033,669,203952,Andrew Wiggins,1610612748,Miami Heat,4,1,24,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,8,1,1,20251107,MIA,CHA,22500033669,27960,0,203952|1626181|1630558|1631170|1642276,1,REG,2026,,,,,,,SF,Shot Creator,-0.8610830356828995,1631170.0,CHA,1610612766.0,669
Shot Chart Detail,22500033,684,1626181,Norman Powell,1610612748,Miami Heat,4,0,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-2,1,1,20251107,MIA,CHA,22500033684,28240,0,203952|1626181|1630558|1641796|1642276,0,REG,2026,1642862|1631217,16.0,,,,,SG,Shot Creator,0.7096786999278359,,CHA,1610612766.0,684
Shot Chart Detail,22500033,687,203952,Andrew Wiggins,1610612748,Miami Heat,4,0,27,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-12,1,1,20251107,MIA,CHA,22500033687,28530,0,203952|1626181|1630558|1641796|1642276,1,REG,2026,1642862,16.0,SF,Low Activity,0.8998376349102004,Wiggins 3PT Jump Shot (22 PTS) (Larsson 2 AST),SF,Shot Creator,-0.8610830356828995,1641796.0,CHA,1610612766.0,687
Shot Chart Detail,22500033,693,1641796,Pelle Larsson,1610612748,Miami Heat,4,0,13,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20251107,MIA,CHA,22500033693,28670,0,203952|1626181|1630558|1641796|1642276,0,REG,2026,1642851,18.0,SF,Chaser,-0.5424591652102705,Larsson 1' Driving Finger Roll Layup (19 PTS),SG,Shot Creator,-0.9117822329166536,,CHA,1610612766.0,693
Shot Chart Detail,22500187,7,203952,Andrew Wiggins,1610612748,Miami Heat,1,11,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,102,113,1,0,20251108,MIA,POR,225001877,150,0,203952|1626181|1630558|1641796|1642276,0,REG,2026,1630166,0.0,SF,Helper,-0.1520467064237778,MISS Wiggins 15' Pullup Jump Shot,SF,Shot Creator,-0.8610830356828995,,POR,1610612757.0,7
Shot Chart Detail,22500187,11,203952,Andrew Wiggins,1610612748,Miami Heat,1,11,29,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,-13,1,0,20251108,MIA,POR,2250018711,310,0,203952|1626181|1630558|1641796|1642276,0,REG,2026,1630166,0.0,SF,Helper,-0.1520467064237778,MISS Wiggins 4' Alley Oop Dunk,SF,Shot Creator,-0.8610830356828995,,POR,1610612757.0,11
Shot Chart Detail,22500187,15,1630558,Davion Mitchell,1610612748,Miami Heat,1,11,15,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,15,1,0,20251108,MIA,POR,2250018715,450,0,203952|1626181|1630558|1641796|1642276,0,REG,2026,1631101,0.0,SG,Helper,-1.6405038587929384,MISS Mitchell 2' Running Layup,PG,Shot Creator,-1.2161033762036395,,POR,1610612757.0,15
Shot Chart Detail,22500187,18,1626181,Norman Powell,1610612748,Miami Heat,1,11,5,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-154,201,1,0,20251108,MIA,POR,2250018718,550,0,203952|1626181|1630558|1641796|1642276,0,REG,2026,1641739,-2.0,PF,Point of Attack,-0.0833008427703541,MISS Powell 25' 3PT Pullup Jump Shot,SG,Shot Creator,0.7096786999278359,,POR,1610612757.0,18
Shot Chart Detail,22500187,20,1642276,Kel'el Ware,1610612748,Miami Heat,1,10,59,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,48,17,1,0,20251108,MIA,POR,2250018720,610,0,203952|1626181|1630558|1641796|1642276,0,REG,2026,1642270|201950,-2.0,,,,,C,Stretch Big,-0.8907465499635858,,POR,1610612757.0,20
Shot Chart Detail,22500187,22,1630558,Davion Mitchell,1610612748,Miami Heat,1,10,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-174,178,1,1,20251108,MIA,POR,2250018722,740,0,203952|1626181|1630558|1641796|1642276,1,REG,2026,1631101,1.0,SG,Helper,-1.6405038587929384,Mitchell 25' 3PT Jump Shot (3 PTS) (Powell 1 AST),PG,Shot Creator,-1.2161033762036395,1626181.0,POR,1610612757.0,22
Shot Chart Detail,22500187,24,1626181,Norman Powell,1610612748,Miami Heat,1,10,18,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-39,40,1,0,20251108,MIA,POR,2250018724,1020,0,203952|1626181|1630558|1641796|1642276,0,REG,2026,1630166,-1.0,SF,Helper,-0.1520467064237778,MISS Powell 6' Pullup Jump Shot,SG,Shot Creator,0.7096786999278359,,POR,1610612757.0,24
Shot Chart Detail,22500187,28,1641796,Pelle Larsson,1610612748,Miami Heat,1,10,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-221,111,1,0,20251108,MIA,POR,2250018728,1180,0,203952|1626181|1630558|1641796|1642276,0,REG,2026,1630166,-1.0,SF,Helper,-0.1520467064237778,MISS Larsson 25' 3PT Jump Shot,SG,Shot Creator,-0.9117822329166536,,POR,1610612757.0,28
Shot Chart Detail,22500187,32,1626181,Norman Powell,1610612748,Miami Heat,1,9,56,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-2,89,1,0,20251108,MIA,POR,2250018732,1240,0,203952|1626181|1630558|1641796|1642276,0,REG,2026,201950,-1.0,PG,Helper,0.5686450165563641,MISS Powell 9' Floating Jump Shot,SG,Shot Creator,0.7096786999278359,,POR,1610612757.0,32
Shot Chart Detail,22500187,34,1642276,Kel'el Ware,1610612748,Miami Heat,1,9,50,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-58,24,1,0,20251108,MIA,POR,2250018734,1300,0,203952|1626181|1630558|1641796|1642276,0,REG,2026,1642270,-1.0,C,Anchor Big,1.397860588189594,MISS Ware 6' Hook Shot,C,Stretch Big,-0.8907465499635858,,POR,1610612757.0,34
Shot Chart Detail,22500187,38,1641796,Pelle Larsson,1610612748,Miami Heat,1,9,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-224,134,1,0,20251108,MIA,POR,2250018738,1590,0,203952|1626181|1630558|1641796|1642276,0,REG,2026,201950,-4.0,PG,Helper,0.5686450165563641,MISS Larsson 26' 3PT Jump Shot,SG,Shot Creator,-0.9117822329166536,,POR,1610612757.0,38
Shot Chart Detail,22500187,44,1626181,Norman Powell,1610612748,Miami Heat,1,8,48,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,30,1,0,20251108,MIA,POR,2250018744,1920,0,203952|1626181|1630558|1641796|1642276,0,REG,2026,201950,-4.0,PG,Helper,0.5686450165563641,MISS Powell 3' Driving Layup,SG,Shot Creator,0.7096786999278359,,POR,1610612757.0,44
Shot Chart Detail,22500187,49,1641796,Pelle Larsson,1610612748,Miami Heat,1,8,25,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-10,52,1,0,20251108,MIA,POR,2250018749,2150,0,203952|1626181|1630558|1641796|1642276,0,REG,2026,1642270|1641739,-7.0,,,,,SG,Shot Creator,-0.9117822329166536,,POR,1610612757.0,49
Shot Chart Detail,22500187,57,203952,Andrew Wiggins,1610612748,Miami Heat,1,8,15,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,3,1,0,20251108,MIA,POR,2250018757,2250,0,203952|1626181|1630558|1641796|1642276,0,REG,2026,1630166,-8.0,SF,Helper,-0.1520467064237778,MISS Wiggins 2' Driving Floating Jump Shot,SF,Shot Creator,-0.8610830356828995,,POR,1610612757.0,57
Shot Chart Detail,22500187,61,203952,Andrew Wiggins,1610612748,Miami Heat,1,7,49,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,232,75,1,0,20251108,MIA,POR,2250018761,2510,0,203952|1626181|1630558|1641796|1642276,0,REG,2026,1641739,-10.0,PF,Point of Attack,-0.0833008427703541,MISS Wiggins 24' 3PT Jump Shot,SF,Shot Creator,-0.8610830356828995,,POR,1610612757.0,61
Shot Chart Detail,22500187,76,1641796,Pelle Larsson,1610612748,Miami Heat,1,7,5,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-18,24,1,1,20251108,MIA,POR,2250018776,2950,0,203952|1626181|1630558|1641796|1642276,0,REG,2026,1641739,-10.0,PF,Point of Attack,-0.0833008427703541,Larsson 3' Running Finger Roll Layup (2 PTS),SG,Shot Creator,-0.9117822329166536,,POR,1610612757.0,76
Shot Chart Detail,22500187,82,203952,Andrew Wiggins,1610612748,Miami Heat,1,6,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-173,169,1,0,20251108,MIA,POR,2250018782,3310,0,203952|1626181|1630558|1641796|1642276,0,REG,2026,1641739,-10.0,PF,Point of Attack,-0.0833008427703541,MISS Wiggins 24' 3PT Jump Shot,SF,Shot Creator,-0.8610830356828995,,POR,1610612757.0,82
