GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500715,605,1630178,Tyrese Maxey,1610612746,Philadelphia 76ers,4,3,54,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-125,259,1,0,20260202,LAC,PHI,22500715605,26460,0,0,1641738|1641757|1642353|1642920|1642949,REG,2026,1641738,16.0,PF,Low Activity,-0.7903064361111012,MISS Maxey 29' 3PT Step Back Jump Shot,PG,Shot Creator,3.4500289702327733,,PHI,1610612755.0,605
Shot Chart Detail,22500715,616,1630570,Trendon Watford,1610612746,Philadelphia 76ers,4,3,4,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,13,85,1,1,20260202,LAC,PHI,22500715616,26960,0,1,1641738|1641757|1642353|1642920|1642949,REG,2026,1642920,16.0,SG,Chaser,-0.3084999281316986,Watford 9' Driving Hook Shot (3 PTS) (Grimes 4 AST),PF,Shot Creator,-1.7372610894740284,1629656.0,PHI,1610612755.0,616
Shot Chart Detail,22500715,620,1629656,Quentin Grimes,1610612746,Philadelphia 76ers,4,2,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-189,200,1,0,20260202,LAC,PHI,22500715620,27300,0,0,1641738|1641757|1642353|1642920|1642949,REG,2026,1642353,14.0,SG,Point of Attack,0.2258233146134039,MISS Grimes 28' 3PT Jump Shot,SG,Shot Creator,-0.190112089792997,,PHI,1610612755.0,620
Shot Chart Detail,22500715,629,1630570,Trendon Watford,1610612746,Philadelphia 76ers,4,2,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-188,196,1,0,20260202,LAC,PHI,22500715629,27580,0,0,1641738|1641757|1642353|1642920|1642949,REG,2026,1642920,13.0,SG,Chaser,-0.3084999281316986,MISS Watford 27' 3PT Jump Shot,PF,Shot Creator,-1.7372610894740284,,PHI,1610612755.0,629
Shot Chart Detail,22500715,631,1631133,Jabari Walker,1610612746,Philadelphia 76ers,4,1,51,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,28,42,1,0,20260202,LAC,PHI,22500715631,27690,0,0,1641738|1641757|1642353|1642920|1642949,REG,2026,1641738,13.0,PF,Low Activity,-0.7903064361111012,MISS Walker 5' Driving Floating Jump Shot,PF,Stretch Big,-1.1058982591313709,,PHI,1610612755.0,631
Shot Chart Detail,22500715,634,1629656,Quentin Grimes,1610612746,Philadelphia 76ers,4,1,16,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,50,34,1,1,20260202,LAC,PHI,22500715634,28040,0,1,1641738|1641757|1642353|1642920|1642949,REG,2026,1642949,13.0,C,Mobile Big,1.8186157031958925,Grimes 6' Driving Layup (10 PTS) (McCain 4 AST),SG,Shot Creator,-0.190112089792997,1642272.0,PHI,1610612755.0,634
Shot Chart Detail,22500715,644,1629656,Quentin Grimes,1610612746,Philadelphia 76ers,4,0,30,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,29,1,1,20260202,LAC,PHI,22500715644,28500,0,1,1641738|1641757|1642353|1642920|1642949,REG,2026,1641738,15.0,PF,Low Activity,-0.7903064361111012,Grimes 4' Running Layup (14 PTS) (Walker 1 AST),SG,Shot Creator,-0.190112089792997,1631133.0,PHI,1610612755.0,644
Shot Chart Detail,22500732,7,1642281,Jaylon Tyson,1610612746,Cleveland Cavaliers,1,11,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-98,262,1,1,20260204,LAC,CLE,225007327,230,0,1,201572|202695|1627739|1628381|1642920,REG,2026,1628381,3.0,PF,Helper,0.8126280629287408,Tyson 28' 3PT Jump Shot (3 PTS) (Mitchell 1 AST),SG,Movement Shooter,0.7941837340291431,1628378.0,CLE,1610612739.0,7
Shot Chart Detail,22500732,17,1628386,Jarrett Allen,1610612746,Cleveland Cavaliers,1,10,41,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,36,1,1,20260204,LAC,CLE,2250073217,790,0,1,201572|202695|1627739|1628381|1642920,REG,2026,1627739,7.0,PG,Point of Attack,1.87762104236426,Allen 4' Dunk (2 PTS) (Mitchell 2 AST),C,Roll + Cut Big,1.035769652600299,1628378.0,CLE,1610612739.0,17
Shot Chart Detail,22500732,22,1628378,Donovan Mitchell,1610612746,Cleveland Cavaliers,1,10,8,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-34,291,1,0,20260204,LAC,CLE,2250073222,1120,0,0,201572|202695|1627739|1628381|1642920,REG,2026,1627739,5.0,PG,Point of Attack,1.87762104236426,MISS Mitchell 29' 3PT Pullup Jump Shot,SG,Shot Creator,4.019969793974537,,CLE,1610612739.0,22
Shot Chart Detail,22500732,26,1642281,Jaylon Tyson,1610612746,Cleveland Cavaliers,1,9,40,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,36,1,1,20260204,LAC,CLE,2250073226,1400,0,1,201572|202695|1627739|1628381|1642920,REG,2026,202695,7.0,SF,Helper,0.500188600602327,Tyson 4' Driving Floating Jump Shot (5 PTS) (Allen 1 AST),SG,Movement Shooter,0.7941837340291431,1628386.0,CLE,1610612739.0,26
Shot Chart Detail,22500732,30,1630241,Sam Merrill,1610612746,Cleveland Cavaliers,1,9,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,93,275,1,0,20260204,LAC,CLE,2250073230,1670,0,0,201572|202695|1627739|1628381|1642920,REG,2026,1628381,7.0,PF,Helper,0.8126280629287408,MISS Merrill 29' 3PT Jump Shot,SG,Movement Shooter,1.3416286569361162,,CLE,1610612739.0,30
Shot Chart Detail,22500732,36,1628386,Jarrett Allen,1610612746,Cleveland Cavaliers,1,8,54,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,16,1,1,20260204,LAC,CLE,2250073236,1860,0,1,201572|202695|1627739|1628381|1642920,REG,2026,1628381,6.0,PF,Helper,0.8126280629287408,Allen 2' Cutting Dunk Shot (4 PTS) (Mitchell 3 AST),C,Roll + Cut Big,1.035769652600299,1628378.0,CLE,1610612739.0,36
Shot Chart Detail,22500732,43,1628378,Donovan Mitchell,1610612746,Cleveland Cavaliers,1,7,53,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,94,151,1,1,20260204,LAC,CLE,2250073243,2470,0,0,201572|202695|1627739|1628381|1642920,REG,2026,1628381,6.0,PF,Helper,0.8126280629287408,Mitchell 18' Step Back Jump Shot (4 PTS),SG,Shot Creator,4.019969793974537,,CLE,1610612739.0,43
Shot Chart Detail,22500732,49,1629731,Dean Wade,1610612746,Cleveland Cavaliers,1,7,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-1,264,1,0,20260204,LAC,CLE,2250073249,2780,0,0,201572|202695|1627739|1628381|1642920,REG,2026,1627739,3.0,PG,Point of Attack,1.87762104236426,MISS Wade 26' 3PT Jump Shot,PF,Movement Shooter,-0.4049199150874782,,CLE,1610612739.0,49
Shot Chart Detail,22500732,63,203471,Dennis Schröder,1610612746,Cleveland Cavaliers,1,6,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,2,1,1,20260204,LAC,CLE,2250073263,3130,0,0,201572|202695|1627739|1628381|1642920,REG,2026,1627739,5.0,PG,Point of Attack,1.87762104236426,Schroder 2' Driving Layup (2 PTS),PG,Shot Creator,0.4703215791600559,,CLE,1610612739.0,63
Shot Chart Detail,22500732,71,1628386,Jarrett Allen,1610612746,Cleveland Cavaliers,1,6,0,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,26,1,1,20260204,LAC,CLE,2250073271,3600,0,0,201572|202695|1627739|1628381|1642920,REG,2026,202695,7.0,SF,Helper,0.500188600602327,Allen 3' Running Dunk (6 PTS),C,Roll + Cut Big,1.035769652600299,,CLE,1610612739.0,71
Shot Chart Detail,22500732,77,1641772,Nae'Qwan Tomlin,1610612746,Cleveland Cavaliers,1,5,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,228,128,1,0,20260204,LAC,CLE,2250073277,3890,0,0,201572|202695|203992|1627739|1628381,REG,2026,1628381,7.0,PF,Helper,0.8126280629287408,MISS Tomlin 26' 3PT Jump Shot,PF,Stationary Shooter,-0.7019119127589745,,CLE,1610612739.0,77
Shot Chart Detail,22500732,79,203471,Dennis Schröder,1610612746,Cleveland Cavaliers,1,5,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-180,221,1,0,20260204,LAC,CLE,2250073279,3930,0,0,201572|202695|203992|1627739|1628381,REG,2026,1627739,7.0,PG,Point of Attack,1.87762104236426,MISS Schroder 29' 3PT Jump Shot,PG,Shot Creator,0.4703215791600559,,CLE,1610612739.0,79
Shot Chart Detail,22500732,81,1628386,Jarrett Allen,1610612746,Cleveland Cavaliers,1,5,26,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260204,LAC,CLE,2250073281,3940,0,0,201572|202695|203992|1627739|1628381,REG,2026,202695,9.0,SF,Helper,0.500188600602327,Allen Tip Layup Shot (8 PTS),C,Roll + Cut Big,1.035769652600299,,CLE,1610612739.0,81
Shot Chart Detail,22500732,84,1642281,Jaylon Tyson,1610612746,Cleveland Cavaliers,1,4,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,217,147,1,1,20260204,LAC,CLE,2250073284,4230,0,1,201572|202695|203992|1627739|1628381,REG,2026,203992,10.0,SG,Chaser,-0.3208764268288041,Tyson 26' 3PT Jump Shot (8 PTS) (Schroder 1 AST),SG,Movement Shooter,0.7941837340291431,203471.0,CLE,1610612739.0,84
Shot Chart Detail,22500732,88,1630241,Sam Merrill,1610612746,Cleveland Cavaliers,1,4,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-218,178,1,1,20260204,LAC,CLE,2250073288,4430,0,1,201572|202695|203992|1627739|1628381,REG,2026,202695,13.0,SF,Helper,0.500188600602327,Merrill 28' 3PT Jump Shot (3 PTS) (Tomlin 1 AST),SG,Movement Shooter,1.3416286569361162,1641772.0,CLE,1610612739.0,88
Shot Chart Detail,22500732,103,203471,Dennis Schröder,1610612746,Cleveland Cavaliers,1,4,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,32,1,0,20260204,LAC,CLE,22500732103,4770,0,0,202695|203992|1628381|1641757|1642949,REG,2026,1642949,11.0,C,Mobile Big,1.8186157031958925,MISS Schroder 3' Driving Layup,PG,Shot Creator,0.4703215791600559,,CLE,1610612739.0,103
Shot Chart Detail,22500732,105,1628418,Thomas Bryant,1610612746,Cleveland Cavaliers,1,4,1,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260204,LAC,CLE,22500732105,4790,0,0,202695|203992|1628381|1641757|1642949,REG,2026,1641757,13.0,SF,Chaser,-0.6204986772627746,Bryant Tip Layup Shot (2 PTS),C,Stretch Big,0.5979754616469984,,CLE,1610612739.0,105
Shot Chart Detail,22500732,107,1628418,Thomas Bryant,1610612746,Cleveland Cavaliers,1,3,21,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,34,70,1,0,20260204,LAC,CLE,22500732107,5190,0,0,202695|203992|1628381|1641757|1642949,REG,2026,203992|202695,11.0,,,,,C,Stretch Big,0.5979754616469984,,CLE,1610612739.0,107
Shot Chart Detail,22500732,111,1628378,Donovan Mitchell,1610612746,Cleveland Cavaliers,1,3,4,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,27,122,1,0,20260204,LAC,CLE,22500732111,5360,0,0,202695|203992|1628381|1641757|1642949,REG,2026,203992,11.0,SG,Chaser,-0.3208764268288041,MISS Mitchell 12' Driving Floating Jump Shot,SG,Shot Creator,4.019969793974537,,CLE,1610612739.0,111
Shot Chart Detail,22500732,122,1628378,Donovan Mitchell,1610612746,Cleveland Cavaliers,1,2,39,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,43,1,0,20260204,LAC,CLE,22500732122,5610,0,0,201587|203992|1628381|1641757|1642949,REG,2026,1641757,11.0,SF,Chaser,-0.6204986772627746,MISS Mitchell 24' 3PT Jump Shot,SG,Shot Creator,4.019969793974537,,CLE,1610612739.0,122
Shot Chart Detail,22500732,126,203471,Dennis Schröder,1610612746,Cleveland Cavaliers,1,2,15,Missed Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-71,95,1,0,20260204,LAC,CLE,22500732126,5850,0,0,201587|203992|1628381|1641757|1642949,REG,2026,203992,11.0,SG,Chaser,-0.3208764268288041,MISS Schroder 12' Turnaround Fadeaway Bank Jump Shot,PG,Shot Creator,0.4703215791600559,,CLE,1610612739.0,126
Shot Chart Detail,22500732,130,203471,Dennis Schröder,1610612746,Cleveland Cavaliers,1,1,46,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,7,41,1,1,20260204,LAC,CLE,22500732130,6140,0,0,201587|203992|1628381|1641757|1642949,REG,2026,1642949,13.0,C,Mobile Big,1.8186157031958925,Schroder 4' Driving Layup (4 PTS),PG,Shot Creator,0.4703215791600559,,CLE,1610612739.0,130
Shot Chart Detail,22500732,134,203471,Dennis Schröder,1610612746,Cleveland Cavaliers,1,1,17,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-4,112,1,1,20260204,LAC,CLE,22500732134,6430,0,1,201587|203992|1628381|1641757|1642949,REG,2026,203992,15.0,SG,Chaser,-0.3208764268288041,Schroder 11' Driving Floating Jump Shot (6 PTS) (Mitchell 4 AST),PG,Shot Creator,0.4703215791600559,1628378.0,CLE,1610612739.0,134
Shot Chart Detail,22500732,143,1628378,Donovan Mitchell,1610612746,Cleveland Cavaliers,1,0,50,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-162,254,1,1,20260204,LAC,CLE,22500732143,6700,0,0,201587|203992|1627884|1641757|1642949,REG,2026,1627884,18.0,SF,Point of Attack,0.9356454779965973,Mitchell 30' 3PT Running Pull-Up Jump Shot (7 PTS),SG,Shot Creator,4.019969793974537,,CLE,1610612739.0,143
Shot Chart Detail,22500732,146,1641772,Nae'Qwan Tomlin,1610612746,Cleveland Cavaliers,1,0,36,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,29,1,0,20260204,LAC,CLE,22500732146,6840,0,0,201587|203992|1627884|1641757|1642949,REG,2026,1642949|203992,18.0,,,,,PF,Stationary Shooter,-0.7019119127589745,,CLE,1610612739.0,146
Shot Chart Detail,22500732,148,1628418,Thomas Bryant,1610612746,Cleveland Cavaliers,1,0,36,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260204,LAC,CLE,22500732148,6840,0,0,201587|203992|1627884|1641757|1642949,REG,2026,203992,20.0,SG,Chaser,-0.3208764268288041,Bryant Tip Dunk Shot (4 PTS),C,Stretch Big,0.5979754616469984,,CLE,1610612739.0,148
Shot Chart Detail,22500732,151,1628378,Donovan Mitchell,1610612746,Cleveland Cavaliers,1,0,3,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,94,262,1,0,20260204,LAC,CLE,22500732151,7170,0,0,201587|203992|1627884|1641757|1642949,REG,2026,203992,18.0,SG,Chaser,-0.3208764268288041,MISS Mitchell 28' 3PT Pullup Jump Shot,SG,Shot Creator,4.019969793974537,,CLE,1610612739.0,151
Shot Chart Detail,22500732,162,1628378,Donovan Mitchell,1610612746,Cleveland Cavaliers,2,11,35,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-32,84,1,0,20260204,LAC,CLE,22500732162,7450,0,0,201587|202695|1627884|1641757|1642949,REG,2026,1627884,15.0,SF,Point of Attack,0.9356454779965973,MISS Mitchell 9' Driving Floating Bank Jump Shot,SG,Shot Creator,4.019969793974537,,CLE,1610612739.0,162
Shot Chart Detail,22500732,166,1628378,Donovan Mitchell,1610612746,Cleveland Cavaliers,2,11,19,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,17,1,1,20260204,LAC,CLE,22500732166,7610,0,0,201587|202695|1627884|1641757|1642949,REG,2026,1627884,17.0,SF,Point of Attack,0.9356454779965973,Mitchell 2' Running Dunk (9 PTS),SG,Shot Creator,4.019969793974537,,CLE,1610612739.0,166
Shot Chart Detail,22500732,172,1641772,Nae'Qwan Tomlin,1610612746,Cleveland Cavaliers,2,10,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-245,90,1,0,20260204,LAC,CLE,22500732172,8000,0,0,201587|202695|1627884|1641757|1642949,REG,2026,,,,,,,PF,Stationary Shooter,-0.7019119127589745,,CLE,1610612739.0,172
Shot Chart Detail,22500732,178,1628378,Donovan Mitchell,1610612746,Cleveland Cavaliers,2,9,58,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,71,88,1,0,20260204,LAC,CLE,22500732178,8420,0,0,201587|202695|1627884|1641757|1642949,REG,2026,201587,15.0,PF,Helper,0.5540956388973926,MISS Mitchell 11' Driving Floating Bank Jump Shot,SG,Shot Creator,4.019969793974537,,CLE,1610612739.0,178
Shot Chart Detail,22500732,182,1628418,Thomas Bryant,1610612746,Cleveland Cavaliers,2,9,49,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-10,47,1,1,20260204,LAC,CLE,22500732182,8510,0,1,201587|202695|1627884|1641757|1642949,REG,2026,1642949,17.0,C,Mobile Big,1.8186157031958925,Bryant 5' Cutting Finger Roll Layup Shot (6 PTS) (Porter Jr. 1 AST),C,Stretch Big,0.5979754616469984,1641854.0,CLE,1610612739.0,182
Shot Chart Detail,22500732,185,1641772,Nae'Qwan Tomlin,1610612746,Cleveland Cavaliers,2,9,17,Missed Shot,Alley Oop Layup shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-12,42,1,0,20260204,LAC,CLE,22500732185,8830,0,0,201587|202695|1627884|1641757|1642949,REG,2026,1641757,15.0,SF,Chaser,-0.6204986772627746,Niederhauser BLOCK (1 BLK),PF,Stationary Shooter,-0.7019119127589745,,CLE,1610612739.0,185
Shot Chart Detail,22500732,197,1641772,Nae'Qwan Tomlin,1610612746,Cleveland Cavaliers,2,8,57,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,53,1,0,20260204,LAC,CLE,22500732197,9030,0,0,201572|202695|1627739|1627884|1641757,REG,2026,202695,13.0,SF,Helper,0.500188600602327,MISS Tomlin 24' 3PT Jump Shot,PF,Stationary Shooter,-0.7019119127589745,,CLE,1610612739.0,197
Shot Chart Detail,22500732,209,203471,Dennis Schröder,1610612746,Cleveland Cavaliers,2,8,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-207,172,1,1,20260204,LAC,CLE,22500732209,9340,0,1,201572|202695|1627739|1627884|1641757,REG,2026,1627739,13.0,PG,Point of Attack,1.87762104236426,Schroder 27' 3PT Jump Shot (9 PTS) (Wade 1 AST),PG,Shot Creator,0.4703215791600559,1629731.0,CLE,1610612739.0,209
Shot Chart Detail,22500732,213,203471,Dennis Schröder,1610612746,Cleveland Cavaliers,2,7,46,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,32,1,0,20260204,LAC,CLE,22500732213,9740,0,0,201572|202695|1627739|1627884|1641757,REG,2026,1641757,13.0,SF,Chaser,-0.6204986772627746,MISS Schroder 3' Driving Layup,PG,Shot Creator,0.4703215791600559,,CLE,1610612739.0,213
Shot Chart Detail,22500732,217,1631165,Keon Ellis,1610612746,Cleveland Cavaliers,2,7,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-173,202,1,1,20260204,LAC,CLE,22500732217,9840,0,1,201572|202695|1627739|1627884|1641757,REG,2026,201572,16.0,C,Mobile Big,1.4699506805680695,Ellis 27' 3PT Jump Shot (3 PTS) (Schroder 2 AST),SG,Movement Shooter,-1.2897098109153422,203471.0,CLE,1610612739.0,217
Shot Chart Detail,22500732,221,1629731,Dean Wade,1610612746,Cleveland Cavaliers,2,6,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-16,291,1,0,20260204,LAC,CLE,22500732221,10210,0,0,201572|202695|1627739|1627884|1641757,REG,2026,1627739,14.0,PG,Point of Attack,1.87762104236426,MISS Wade 29' 3PT Jump Shot,PF,Movement Shooter,-0.4049199150874782,,CLE,1610612739.0,221
Shot Chart Detail,22500732,239,203471,Dennis Schröder,1610612746,Cleveland Cavaliers,2,5,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-152,243,1,0,20260204,LAC,CLE,22500732239,11080,0,0,201572|202695|1627739|1627884|1642920,REG,2026,1627739,8.0,PG,Point of Attack,1.87762104236426,MISS Schroder 29' 3PT Jump Shot,PG,Shot Creator,0.4703215791600559,,CLE,1610612739.0,239
Shot Chart Detail,22500732,243,1629731,Dean Wade,1610612746,Cleveland Cavaliers,2,5,8,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,17,1,0,20260204,LAC,CLE,22500732243,11320,0,0,201572|202695|1627739|1627884|1642920,REG,2026,201572,8.0,C,Mobile Big,1.4699506805680695,MISS Wade 2' Driving Reverse Layup,PF,Movement Shooter,-0.4049199150874782,,CLE,1610612739.0,243
Shot Chart Detail,22500732,245,1642281,Jaylon Tyson,1610612746,Cleveland Cavaliers,2,4,57,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,53,118,1,0,20260204,LAC,CLE,22500732245,11430,0,0,201572|202695|1627739|1627884|1642920,REG,2026,1627884,8.0,SF,Point of Attack,0.9356454779965973,Jones Jr. BLOCK (1 BLK),SG,Movement Shooter,0.7941837340291431,,CLE,1610612739.0,245
Shot Chart Detail,22500732,249,1642281,Jaylon Tyson,1610612746,Cleveland Cavaliers,2,4,13,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-6,63,1,0,20260204,LAC,CLE,22500732249,11870,0,0,201572|202695|1627739|1627884|1642920,REG,2026,1642920,8.0,SG,Chaser,-0.3084999281316986,MISS Tyson 6' Turnaround Fadeaway Shot,SG,Movement Shooter,0.7941837340291431,,CLE,1610612739.0,249
Shot Chart Detail,22500732,251,203471,Dennis Schröder,1610612746,Cleveland Cavaliers,2,4,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,55,275,1,0,20260204,LAC,CLE,22500732251,11920,0,0,201572|202695|1627739|1627884|1642920,REG,2026,1627739,8.0,PG,Point of Attack,1.87762104236426,MISS Schroder 28' 3PT Jump Shot,PG,Shot Creator,0.4703215791600559,,CLE,1610612739.0,251
Shot Chart Detail,22500732,263,1628386,Jarrett Allen,1610612746,Cleveland Cavaliers,2,3,38,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,18,1,1,20260204,LAC,CLE,22500732263,12220,0,1,201572|1627739|1628381|1641757|1642920,REG,2026,1628381,10.0,PF,Helper,0.8126280629287408,Allen 2' Layup (10 PTS) (Mitchell 5 AST),C,Roll + Cut Big,1.035769652600299,1628378.0,CLE,1610612739.0,263
Shot Chart Detail,22500732,278,1628378,Donovan Mitchell,1610612746,Cleveland Cavaliers,2,2,51,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,154,218,1,0,20260204,LAC,CLE,22500732278,12690,0,0,201572|1627739|1628381|1641757|1642920,REG,2026,1628381,12.0,PF,Helper,0.8126280629287408,MISS Mitchell 27' 3PT Running Pull-Up Jump Shot,SG,Shot Creator,4.019969793974537,,CLE,1610612739.0,278
Shot Chart Detail,22500732,281,1642281,Jaylon Tyson,1610612746,Cleveland Cavaliers,2,2,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,207,183,1,1,20260204,LAC,CLE,22500732281,12850,0,1,201572|1627739|1628381|1641757|1642920,REG,2026,1627739,15.0,PG,Point of Attack,1.87762104236426,Tyson 28' 3PT Jump Shot (11 PTS) (Allen 2 AST),SG,Movement Shooter,0.7941837340291431,1628386.0,CLE,1610612739.0,281
