GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500243,260,1642920,Kobe Sanders,1610612746,LA Clippers,2,4,24,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,14,1,1,20251117,PHI,LAC,22500243260,11760,0,201935|1627739|1627826|1628381|1642920,1,REG,2026,203083,7.0,C,Mobile Big,0.6146135216235149,Sanders 24' 3PT Jump Shot (5 PTS) (Dunn 3 AST),SG,Movement Shooter,-1.4685941531900444,1627739.0,PHI,1610612755.0,260
Shot Chart Detail,22500243,265,1642920,Kobe Sanders,1610612746,LA Clippers,2,3,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,212,130,1,0,20251117,PHI,LAC,22500243265,12130,0,201935|1627739|1627826|1628381|1642920,0,REG,2026,,,,,,,SG,Movement Shooter,-1.4685941531900444,,PHI,1610612755.0,265
Shot Chart Detail,22500243,284,201572,Brook Lopez,1610612746,LA Clippers,2,2,22,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,7,42,1,1,20251117,PHI,LAC,22500243284,12980,0,201572|201935|1627739|1628381|1642920,1,REG,2026,203083|1631230,4.0,,,,,C,Versatile Big,-1.1384474309505368,201935.0,PHI,1610612755.0,284
Shot Chart Detail,22500243,296,1642920,Kobe Sanders,1610612746,LA Clippers,2,1,42,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,59,113,1,0,20251117,PHI,LAC,22500243296,13380,0,201572|201935|1627739|1628381|1642920,0,REG,2026,1631230,4.0,PF,Helper,0.505260457596142,MISS Sanders 13' Fadeaway Jumper,SG,Movement Shooter,-1.4685941531900444,,PHI,1610612755.0,296
Shot Chart Detail,22500243,300,1627739,Kris Dunn,1610612746,LA Clippers,2,1,0,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,9,1,1,20251117,PHI,LAC,22500243300,13800,0,201572|201935|1627739|1628381|1642920,1,REG,2026,1642348,6.0,SF,Chaser,-0.7010921158033606,Dunn 2' Driving Dunk (5 PTS) (Harden 4 AST),PG,Primary Ball Handler,-1.211532312952052,201935.0,PHI,1610612755.0,300
Shot Chart Detail,22500243,310,201587,Nicolas Batum,1610612746,LA Clippers,2,0,37,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,24,1,1,20251117,PHI,LAC,22500243310,14030,0,201572|201587|201935|203992|1627739,1,REG,2026,1631230,7.0,PF,Helper,0.505260457596142,Batum 3PT Jump Shot (8 PTS) (Dunn 4 AST),PF,Stationary Shooter,-1.828462528926743,1627739.0,PHI,1610612755.0,310
Shot Chart Detail,22500243,314,201572,Brook Lopez,1610612746,LA Clippers,2,0,2,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,212,125,1,1,20251117,PHI,LAC,22500243314,14380,0,201572|201587|201935|203992|1627739,1,REG,2026,1642348,10.0,SF,Chaser,-0.7010921158033606,Lopez 25' 3PT Pullup Jump Shot (6 PTS) (Dunn 5 AST),C,Versatile Big,-1.1384474309505368,1627739.0,PHI,1610612755.0,314
Shot Chart Detail,22500243,330,1628381,John Collins,1610612746,LA Clippers,3,11,45,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-7,32,1,0,20251117,PHI,LAC,22500243330,14550,0,201935|1627739|1627826|1628381|1642920,0,REG,2026,202331,10.0,PF,Helper,0.3825513429141095,MISS Collins 3' Turnaround Jump Shot,PF,Stationary Shooter,-0.2493187744006273,,PHI,1610612755.0,330
Shot Chart Detail,22500243,337,1642920,Kobe Sanders,1610612746,LA Clippers,3,11,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-153,204,1,1,20251117,PHI,LAC,22500243337,14810,0,201935|1627739|1627826|1628381|1642920,1,REG,2026,202331,12.0,PF,Helper,0.3825513429141095,Sanders 26' 3PT Jump Shot (8 PTS) (Harden 5 AST),SG,Movement Shooter,-1.4685941531900444,201935.0,PHI,1610612755.0,337
Shot Chart Detail,22500243,341,201935,James Harden,1610612746,LA Clippers,3,10,39,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,45,186,1,0,20251117,PHI,LAC,22500243341,15210,0,201935|1627739|1627826|1628381|1642920,0,REG,2026,1629656,12.0,SG,Chaser,-0.3430003862874103,MISS Harden 19' Step Back Jump Shot,PG,Shot Creator,3.539070733805884,,PHI,1610612755.0,341
Shot Chart Detail,22500243,351,201935,James Harden,1610612746,LA Clippers,3,9,40,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,81,13,1,0,20251117,PHI,LAC,22500243351,15800,0,201935|1627739|1627826|1628381|1642920,0,REG,2026,1630178|1642845,10.0,,,,,PG,Shot Creator,3.539070733805884,,PHI,1610612755.0,351
Shot Chart Detail,22500243,355,1627826,Ivica Zubac,1610612746,LA Clippers,3,9,26,Missed Shot,Turnaround Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,12,1,0,20251117,PHI,LAC,22500243355,15940,0,201935|1627739|1627826|1628381|1642920,0,REG,2026,202331,10.0,PF,Helper,0.3825513429141095,MISS Zubac 3' Turnaround Bank Hook Shot,C,Post Scorer,0.1106369144146857,,PHI,1610612755.0,355
Shot Chart Detail,22500243,357,1628381,John Collins,1610612746,LA Clippers,3,9,25,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251117,PHI,LAC,22500243357,15950,0,201935|1627739|1627826|1628381|1642920,0,REG,2026,203083|1629656,12.0,,,,,PF,Stationary Shooter,-0.2493187744006273,,PHI,1610612755.0,357
Shot Chart Detail,22500243,369,201935,James Harden,1610612746,LA Clippers,3,8,37,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,127,241,1,0,20251117,PHI,LAC,22500243369,16430,0,201935|1627739|1627826|1628381|1642920,0,REG,2026,203083,11.0,C,Mobile Big,0.6146135216235149,MISS Harden 27' 3PT Pullup Jump Shot,PG,Shot Creator,3.539070733805884,,PHI,1610612755.0,369
Shot Chart Detail,22500243,374,1627826,Ivica Zubac,1610612746,LA Clippers,1,10,38,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,4,1,0,20251117,PHI,LAC,22500243374,820,0,201935|1627739|1627826|1628381|1642920,0,REG,2026,203083|1631230,-5.0,,,,,C,Post Scorer,0.1106369144146857,,PHI,1610612755.0,374
Shot Chart Detail,22500243,376,1628381,John Collins,1610612746,LA Clippers,3,8,14,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,50,100,1,0,20251117,PHI,LAC,22500243376,16660,0,201935|1627739|1627826|1628381|1642920,0,REG,2026,1630178,9.0,PG,Chaser,-0.4643106485780532,George BLOCK (2 BLK),PF,Stationary Shooter,-0.2493187744006273,,PHI,1610612755.0,376
Shot Chart Detail,22500243,399,1642920,Kobe Sanders,1610612746,LA Clippers,3,7,22,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-10,176,1,1,20251117,PHI,LAC,22500243399,17180,0,201587|201935|1627739|1627826|1642920,0,REG,2026,202331,5.0,PF,Helper,0.3825513429141095,Sanders 18' Pullup Jump Shot (10 PTS),SG,Movement Shooter,-1.4685941531900444,,PHI,1610612755.0,399
Shot Chart Detail,22500243,403,1627739,Kris Dunn,1610612746,LA Clippers,3,6,58,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-10,157,1,0,20251117,PHI,LAC,22500243403,17420,0,201587|201935|1627739|1627826|1642920,0,REG,2026,202331,3.0,PF,Helper,0.3825513429141095,MISS Dunn 16' Floating Jump Shot,PG,Primary Ball Handler,-1.211532312952052,,PHI,1610612755.0,403
Shot Chart Detail,22500243,405,1627739,Kris Dunn,1610612746,LA Clippers,3,6,54,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-10,142,1,1,20251117,PHI,LAC,22500243405,17460,0,201587|201935|1627739|1627826|1642920,0,REG,2026,203083,5.0,C,Mobile Big,0.6146135216235149,Dunn 14' Floating Jump Shot (7 PTS),PG,Primary Ball Handler,-1.211532312952052,,PHI,1610612755.0,405
Shot Chart Detail,22500243,418,201935,James Harden,1610612746,LA Clippers,3,6,13,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-31,121,1,0,20251117,PHI,LAC,22500243418,17870,0,201587|201935|203992|1627826|1642920,0,REG,2026,1629656,4.0,SG,Chaser,-0.3430003862874103,MISS Harden 12' Driving Floating Jump Shot,PG,Shot Creator,3.539070733805884,,PHI,1610612755.0,418
Shot Chart Detail,22500243,420,1627826,Ivica Zubac,1610612746,LA Clippers,3,6,9,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,10,1,1,20251117,PHI,LAC,22500243420,17910,0,201587|201935|203992|1627826|1642920,0,REG,2026,1629656|1630178,6.0,,,,,C,Post Scorer,0.1106369144146857,,PHI,1610612755.0,420
Shot Chart Detail,22500243,423,203992,Bogdan Bogdanović,1610612746,LA Clippers,3,5,45,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,29,134,1,1,20251117,PHI,LAC,22500243423,18150,0,201587|201935|203992|1627826|1642920,0,REG,2026,203083,8.0,C,Mobile Big,0.6146135216235149,Bogdanovic 14' Pullup Jump Shot (3 PTS),SG,Secondary Ball Handler,-0.5707889984786048,,PHI,1610612755.0,423
Shot Chart Detail,22500243,429,1642920,Kobe Sanders,1610612746,LA Clippers,3,5,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-151,29,1,0,20251117,PHI,LAC,22500243429,18450,0,201587|201935|203992|1627826|1642920,0,REG,2026,1642845,7.0,SG,Point of Attack,0.0172667126421277,MISS Sanders 15' Jump Shot,SG,Movement Shooter,-1.4685941531900444,,PHI,1610612755.0,429
Shot Chart Detail,22500243,433,201587,Nicolas Batum,1610612746,LA Clippers,3,4,52,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,25,1,1,20251117,PHI,LAC,22500243433,18680,0,201587|201935|203992|1627826|1642920,1,REG,2026,1630178,10.0,PG,Chaser,-0.4643106485780532,Batum 3PT Jump Shot (11 PTS) (Bogdanovic 3 AST),PF,Stationary Shooter,-1.828462528926743,203992.0,PHI,1610612755.0,433
Shot Chart Detail,22500243,446,201935,James Harden,1610612746,LA Clippers,3,4,14,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-9,38,1,0,20251117,PHI,LAC,22500243446,19060,0,201572|201587|201935|203992|1642920,0,REG,2026,1631230|1642348,10.0,,,,,PG,Shot Creator,3.539070733805884,,PHI,1610612755.0,446
Shot Chart Detail,22500243,449,203992,Bogdan Bogdanović,1610612746,LA Clippers,3,3,39,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-170,244,1,0,20251117,PHI,LAC,22500243449,19410,0,201572|201587|201935|203992|1642920,0,REG,2026,1630570,8.0,PF,Helper,-0.410698141189259,MISS Bogdanovic 30' 3PT Step Back Jump Shot,SG,Secondary Ball Handler,-0.5707889984786048,,PHI,1610612755.0,449
Shot Chart Detail,22500243,452,201935,James Harden,1610612746,LA Clippers,3,3,31,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,92,246,1,0,20251117,PHI,LAC,22500243452,19490,0,201572|201587|201935|203992|1642920,0,REG,2026,1629656,8.0,SG,Chaser,-0.3430003862874103,MISS Harden 26' 3PT Step Back Jump Shot,PG,Shot Creator,3.539070733805884,,PHI,1610612755.0,452
Shot Chart Detail,22500243,455,203992,Bogdan Bogdanović,1610612746,LA Clippers,3,3,6,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,55,270,1,0,20251117,PHI,LAC,22500243455,19740,0,201572|201587|201935|203992|1642920,0,REG,2026,1631230,6.0,PF,Helper,0.505260457596142,MISS Bogdanovic 28' 3PT Pullup Jump Shot,SG,Secondary Ball Handler,-0.5707889984786048,,PHI,1610612755.0,455
Shot Chart Detail,22500243,459,201935,James Harden,1610612746,LA Clippers,3,2,38,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,7,1,1,20251117,PHI,LAC,22500243459,20020,0,201572|201587|201935|203992|1642920,0,REG,2026,1630178,8.0,PG,Chaser,-0.4643106485780532,Harden 1' Driving Finger Roll Layup (20 PTS),PG,Shot Creator,3.539070733805884,,PHI,1610612755.0,459
Shot Chart Detail,22500243,464,201935,James Harden,1610612746,LA Clippers,3,2,18,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,25,1,0,20251117,PHI,LAC,22500243464,20220,0,201572|201587|201935|203992|1642920,0,REG,2026,1629656,6.0,SG,Chaser,-0.3430003862874103,Grimes BLOCK (1 BLK),PG,Shot Creator,3.539070733805884,,PHI,1610612755.0,464
Shot Chart Detail,22500243,468,201935,James Harden,1610612746,LA Clippers,3,2,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-151,217,1,0,20251117,PHI,LAC,22500243468,20290,0,201572|201587|201935|203992|1642920,0,REG,2026,1629656,6.0,SG,Chaser,-0.3430003862874103,MISS Harden 26' 3PT Jump Shot,PG,Shot Creator,3.539070733805884,,PHI,1610612755.0,468
Shot Chart Detail,22500243,481,201572,Brook Lopez,1610612746,LA Clippers,3,1,9,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-4,84,1,0,20251117,PHI,LAC,22500243481,20910,0,201572|201587|201935|203992|1642920,0,REG,2026,1631230,6.0,PF,Helper,0.505260457596142,MISS Lopez 8' Turnaround Fadeaway Shot,C,Versatile Big,-1.1384474309505368,,PHI,1610612755.0,481
Shot Chart Detail,22500243,489,1642920,Kobe Sanders,1610612746,LA Clippers,3,0,33,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-168,228,1,1,20251117,PHI,LAC,22500243489,21270,0,201572|201587|201935|203992|1642920,1,REG,2026,1630570,9.0,PF,Helper,-0.410698141189259,Sanders 28' 3PT Running Jump Shot (13 PTS) (Bogdanovic 4 AST),SG,Movement Shooter,-1.4685941531900444,203992.0,PHI,1610612755.0,489
Shot Chart Detail,22500243,493,201935,James Harden,1610612746,LA Clippers,3,0,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,6,1,1,20251117,PHI,LAC,22500243493,21590,0,201572|201587|201935|203992|1642920,0,REG,2026,1631230|1642348|1630570,9.0,,,,,PG,Shot Creator,3.539070733805884,,PHI,1610612755.0,493
Shot Chart Detail,22500243,518,203992,Bogdan Bogdanović,1610612746,LA Clippers,4,11,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-6,1,1,20251117,PHI,LAC,22500243518,22200,0,101108|201587|203992|1627826|1642353,0,REG,2026,202331|1642845,9.0,,,,,SG,Secondary Ball Handler,-0.5707889984786048,,PHI,1610612755.0,518
Shot Chart Detail,22500243,524,1627826,Ivica Zubac,1610612746,LA Clippers,4,10,19,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,58,23,1,0,20251117,PHI,LAC,22500243524,22610,0,101108|201587|203992|1627826|1642353,0,REG,2026,203083,7.0,C,Mobile Big,0.6146135216235149,MISS Zubac 6' Driving Hook Shot,C,Post Scorer,0.1106369144146857,,PHI,1610612755.0,524
Shot Chart Detail,22500243,527,203992,Bogdan Bogdanović,1610612746,LA Clippers,4,9,46,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-45,262,1,0,20251117,PHI,LAC,22500243527,22940,0,101108|201587|203992|1627826|1642353,0,REG,2026,203083,5.0,C,Mobile Big,0.6146135216235149,MISS Bogdanovic 27' 3PT Pullup Jump Shot,SG,Secondary Ball Handler,-0.5707889984786048,,PHI,1610612755.0,527
Shot Chart Detail,22500243,531,203992,Bogdan Bogdanović,1610612746,LA Clippers,4,9,18,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-219,122,1,1,20251117,PHI,LAC,22500243531,23220,0,101108|201587|203992|1627826|1642353,1,REG,2026,1630178,8.0,PG,Chaser,-0.4643106485780532,Bogdanovic 25' 3PT Step Back Jump Shot (9 PTS) (Batum 1 AST),SG,Secondary Ball Handler,-0.5707889984786048,201587.0,PHI,1610612755.0,531
Shot Chart Detail,22500243,541,1627826,Ivica Zubac,1610612746,LA Clippers,4,8,44,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,11,107,1,1,20251117,PHI,LAC,22500243541,23560,0,101108|201587|203992|1627739|1627826,1,REG,2026,1629656,10.0,SG,Chaser,-0.3430003862874103,Zubac 11' Floating Jump Shot (12 PTS) (Bogdanovic 5 AST),C,Post Scorer,0.1106369144146857,203992.0,PHI,1610612755.0,541
Shot Chart Detail,22500243,547,1627826,Ivica Zubac,1610612746,LA Clippers,4,7,55,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,2,1,0,20251117,PHI,LAC,22500243547,24050,0,101108|201587|203992|1627739|1627826,0,REG,2026,203083,8.0,C,Mobile Big,0.6146135216235149,MISS Zubac Dunk,C,Post Scorer,0.1106369144146857,,PHI,1610612755.0,547
Shot Chart Detail,22500243,555,201587,Nicolas Batum,1610612746,LA Clippers,4,7,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-146,237,1,0,20251117,PHI,LAC,22500243555,24260,0,101108|201587|203992|1627739|1627826,0,REG,2026,1630570,6.0,PF,Helper,-0.410698141189259,MISS Batum 28' 3PT Jump Shot,PF,Stationary Shooter,-1.828462528926743,,PHI,1610612755.0,555
Shot Chart Detail,22500243,559,101108,Chris Paul,1610612746,LA Clippers,4,7,5,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,62,254,1,1,20251117,PHI,LAC,22500243559,24550,0,101108|201587|203992|1627739|1627826,0,REG,2026,203083,6.0,C,Mobile Big,0.6146135216235149,Paul 26' 3PT Pullup Jump Shot (3 PTS),PG,Primary Ball Handler,-0.3844266391320541,,PHI,1610612755.0,559
Shot Chart Detail,22500243,567,201587,Nicolas Batum,1610612746,LA Clippers,4,6,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,181,181,1,0,20251117,PHI,LAC,22500243567,24870,0,201587|201935|203992|1627739|1627826,0,REG,2026,1630570,3.0,PF,Helper,-0.410698141189259,MISS Batum 26' 3PT Jump Shot,PF,Stationary Shooter,-1.828462528926743,,PHI,1610612755.0,567
Shot Chart Detail,22500243,579,201935,James Harden,1610612746,LA Clippers,4,5,35,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,58,268,1,0,20251117,PHI,LAC,22500243579,25450,0,201935|203992|1627739|1627826|1628381,0,REG,2026,1629656,1.0,SG,Chaser,-0.3430003862874103,MISS Harden 27' 3PT Step Back Jump Shot,PG,Shot Creator,3.539070733805884,,PHI,1610612755.0,579
Shot Chart Detail,22500243,584,1627826,Ivica Zubac,1610612746,LA Clippers,4,5,5,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-6,102,1,0,20251117,PHI,LAC,22500243584,25750,0,201935|203992|1627739|1627826|1628381,0,REG,2026,203083|1629656,1.0,,,,,C,Post Scorer,0.1106369144146857,,PHI,1610612755.0,584
Shot Chart Detail,22500243,597,201935,James Harden,1610612746,LA Clippers,4,3,55,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-8,1,0,20251117,PHI,LAC,22500243597,26450,0,201935|1627739|1627826|1628381|1642920,0,REG,2026,1629656,-1.0,SG,Chaser,-0.3430003862874103,Grimes BLOCK (2 BLK),PG,Shot Creator,3.539070733805884,,PHI,1610612755.0,597
Shot Chart Detail,22500243,609,201935,James Harden,1610612746,LA Clippers,4,3,4,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,8,1,0,20251117,PHI,LAC,22500243609,26960,0,201935|1627739|1627826|1628381|1642920,0,REG,2026,1629656,-3.0,SG,Chaser,-0.3430003862874103,MISS Harden 1' Driving Layup,PG,Shot Creator,3.539070733805884,,PHI,1610612755.0,609
Shot Chart Detail,22500243,611,1627826,Ivica Zubac,1610612746,LA Clippers,4,3,1,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251117,PHI,LAC,22500243611,26990,0,201935|1627739|1627826|1628381|1642920,0,REG,2026,203083,-3.0,C,Mobile Big,0.6146135216235149,MISS Zubac Tip Layup Shot,C,Post Scorer,0.1106369144146857,,PHI,1610612755.0,611
Shot Chart Detail,22500243,613,1627826,Ivica Zubac,1610612746,LA Clippers,4,2,58,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251117,PHI,LAC,22500243613,27020,0,201935|1627739|1627826|1628381|1642920,0,REG,2026,203083,-1.0,C,Mobile Big,0.6146135216235149,Zubac Tip Layup Shot (14 PTS),C,Post Scorer,0.1106369144146857,,PHI,1610612755.0,613
Shot Chart Detail,22500243,616,1628381,John Collins,1610612746,LA Clippers,4,2,28,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,32,1,1,20251117,PHI,LAC,22500243616,27320,0,201935|1627739|1627826|1628381|1642920,0,REG,2026,1630570,-2.0,PF,Helper,-0.410698141189259,Collins 3' Driving Hook Shot (8 PTS),PF,Stationary Shooter,-0.2493187744006273,,PHI,1610612755.0,616
Shot Chart Detail,22500243,636,201935,James Harden,1610612746,LA Clippers,4,1,10,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,43,251,1,0,20251117,PHI,LAC,22500243636,28100,0,201935|1627739|1627826|1628381|1642920,0,REG,2026,1629656,-2.0,SG,Chaser,-0.3430003862874103,MISS Harden 25' 3PT Step Back Jump Shot,PG,Shot Creator,3.539070733805884,,PHI,1610612755.0,636
Shot Chart Detail,22500243,650,1642920,Kobe Sanders,1610612746,LA Clippers,4,0,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-29,278,1,0,20251117,PHI,LAC,22500243650,28280,0,201935|203992|1627826|1628381|1642920,0,REG,2026,1642845,-4.0,SG,Point of Attack,0.0172667126421277,MISS Sanders 28' 3PT Jump Shot,SG,Movement Shooter,-1.4685941531900444,,PHI,1610612755.0,650
Shot Chart Detail,22500243,678,201935,James Harden,1610612746,LA Clippers,4,0,6,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,86,246,1,0,20251117,PHI,LAC,22500243678,28740,0,201935|203992|1627826|1628381|1642920,0,REG,2026,1629656,-2.0,SG,Chaser,-0.3430003862874103,MISS Harden 26' 3PT Step Back Jump Shot,PG,Shot Creator,3.539070733805884,,PHI,1610612755.0,678
Shot Chart Detail,22500243,680,201935,James Harden,1610612746,LA Clippers,4,0,0,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,48,1,0,20251117,PHI,LAC,22500243680,28800,0,201935|203992|1627826|1628381|1642920,0,REG,2026,1629656,-2.0,SG,Chaser,-0.3430003862874103,MISS Harden 3PT Jump Shot,PG,Shot Creator,3.539070733805884,,PHI,1610612755.0,680
Shot Chart Detail,22500264,12,1627739,Kris Dunn,1610612746,LA Clippers,1,11,20,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,17,72,1,1,20251120,ORL,LAC,2250026412,400,0,201935|1627739|1627826|1628381|1642920,0,REG,2026,1630591,2.0,PG,Point of Attack,1.35611426346437,Dunn 7' Driving Floating Jump Shot (2 PTS),PG,Primary Ball Handler,-1.211532312952052,,ORL,1610612753.0,12
