GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,22500107,72,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,1,6,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,114,226,1,0,20251026,CLE,MIL,2250010772,3180,0,1628366|1629631|1629731|1630241|1630596,0,REG,2026,203507,PF,NA_INDEX,,MISS Mobley 25' 3PT Jump Shot,PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500107,76,1629631,De'Andre Hunter,1610612739,Cleveland Cavaliers,1,6,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-150,212,1,0,20251026,CLE,MIL,2250010776,3240,0,1628366|1629631|1629731|1630241|1630596,0,REG,2026,1631260|1627752,,,,,SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500107,79,1628366,Lonzo Ball,1610612739,Cleveland Cavaliers,1,6,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,153,201,1,0,20251026,CLE,MIL,2250010779,3560,0,1628366|1629631|1629731|1630241|1630596,0,REG,2026,1631157,PG,NA_INDEX,,MISS Ball 25' 3PT Pullup Jump Shot,PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500107,85,1630241,Sam Merrill,1610612739,Cleveland Cavaliers,1,5,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,225,122,1,0,20251026,CLE,MIL,2250010785,3830,0,1628366|1629631|1629731|1630241|1630596,0,REG,2026,1631157,PG,NA_INDEX,,MISS Merrill 26' 3PT Jump Shot,SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500107,112,1629731,Dean Wade,1610612739,Cleveland Cavaliers,1,4,34,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,22,1,1,20251026,CLE,MIL,22500107112,4460,0,1628366|1629731|1630241|1630596|1642281,1,REG,2026,1627752,SF,NA_INDEX,,Wade 2' Driving Finger Roll Layup (2 PTS) (Ball 1 AST),PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500107,116,1628366,Lonzo Ball,1610612739,Cleveland Cavaliers,1,3,58,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,76,64,1,1,20251026,CLE,MIL,22500107116,4820,0,1628366|1629731|1630241|1630596|1642281,0,REG,2026,1641813,PG,NA_INDEX,,Ball 10' Turnaround Fadeaway (2 PTS),PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500107,119,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,1,3,18,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,126,209,1,0,20251026,CLE,MIL,22500107119,5220,0,1628366|1629731|1630241|1630596|1642281,0,REG,2026,1626171,PF,NA_INDEX,,MISS Mobley 24' 3PT Pullup Jump Shot,PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500107,123,1642281,Jaylon Tyson,1610612739,Cleveland Cavaliers,1,2,56,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,10,41,1,0,20251026,CLE,MIL,22500107123,5440,0,1628366|1629731|1630241|1630596|1642281,0,REG,2026,1627752,SF,NA_INDEX,,MISS Tyson 4' Running Layup,SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500107,125,1630241,Sam Merrill,1610612739,Cleveland Cavaliers,1,2,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-135,225,1,1,20251026,CLE,MIL,22500107125,5550,0,1628366|1629731|1630241|1630596|1642281,1,REG,2026,1627752,SF,NA_INDEX,,Merrill 26' 3PT Jump Shot (10 PTS) (Ball 2 AST),SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500107,140,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,1,2,13,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-238,41,1,0,20251026,CLE,MIL,22500107140,5870,0,1628378|1628386|1629731|1641854|1642281,0,REG,2026,1631157,PG,NA_INDEX,,MISS Mitchell 24' 3PT Running Jump Shot,SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500107,143,1629731,Dean Wade,1610612739,Cleveland Cavaliers,1,1,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-143,206,1,0,20251026,CLE,MIL,22500107143,6010,0,1628378|1628386|1629731|1641854|1642281,0,REG,2026,1631157,PG,NA_INDEX,,MISS Wade 25' 3PT Jump Shot,PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500107,146,1642281,Jaylon Tyson,1610612739,Cleveland Cavaliers,1,1,33,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,10,1,1,20251026,CLE,MIL,22500107146,6270,0,1628378|1628386|1629731|1641854|1642281,1,REG,2026,1627752,SF,NA_INDEX,,Tyson 3' Cutting Layup Shot (2 PTS) (Mitchell 2 AST),SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500107,155,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,1,0,26,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,11,1,0,20251026,CLE,MIL,22500107155,6940,0,1628378|1628386|1629731|1641854|1642281,0,REG,2026,1626171,PF,NA_INDEX,,MISS Mitchell 3' Driving Finger Roll Layup,SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500107,158,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,0,23,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-1,1,1,20251026,CLE,MIL,22500107158,6970,0,1628378|1628386|1629731|1641854|1642281,0,REG,2026,1630579,C,NA_INDEX,,Allen 1' Putback Layup (2 PTS),C,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500107,179,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,1,0,0,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,72,78,1,0,20251026,CLE,MIL,22500107179,7200,0,1626204|1628378|1630596|1641854|1642281,0,REG,2026,203507|1631157,,,,,SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500107,194,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,2,11,40,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-1,1,1,20251026,CLE,MIL,22500107194,7400,0,1626204|1628378|1630596|1641854|1642281,1,REG,2026,1631157,PG,NA_INDEX,,Mitchell Driving Dunk (6 PTS) (Tyson 1 AST),SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500107,200,1626204,Larry Nance Jr.,1610612739,Cleveland Cavaliers,2,11,5,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,7,1,1,20251026,CLE,MIL,22500107200,7750,0,1626204|1628378|1630596|1641854|1642281,1,REG,2026,,,,,,PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500107,204,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,2,10,35,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-43,88,1,0,20251026,CLE,MIL,22500107204,8050,0,1626204|1628378|1630596|1641854|1642281,0,REG,2026,1630579,C,NA_INDEX,,MISS Mobley 10' Turnaround Fadeaway Shot,PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500107,210,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,2,10,10,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,72,279,1,0,20251026,CLE,MIL,22500107210,8300,0,1626204|1628378|1630596|1641854|1642281,0,REG,2026,1631157,PG,NA_INDEX,,MISS Mitchell 29' 3PT Pullup Jump Shot,SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500107,217,1642281,Jaylon Tyson,1610612739,Cleveland Cavaliers,2,9,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,130,227,1,1,20251026,CLE,MIL,22500107217,8590,0,1626204|1628378|1630596|1641854|1642281,1,REG,2026,1631157,PG,NA_INDEX,,Tyson 26' 3PT Jump Shot (5 PTS) (Porter Jr. 1 AST),SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500107,223,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,2,9,9,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,210,163,1,0,20251026,CLE,MIL,22500107223,8910,0,1626204|1628378|1630596|1641854|1642281,0,REG,2026,,,,,,SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500107,233,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,2,8,46,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,62,57,1,0,20251026,CLE,MIL,22500107233,9140,0,1626204|1628378|1629631|1630596|1641854,0,REG,2026,1630579,C,NA_INDEX,,MISS Mobley 8' Jump Shot,PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500107,243,1629631,De'Andre Hunter,1610612739,Cleveland Cavaliers,2,8,10,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,65,179,1,1,20251026,CLE,MIL,22500107243,9500,0,1626204|1628366|1629631|1630596|1641854,0,REG,2026,1627752,SF,NA_INDEX,,Hunter 19' Pullup Jump Shot (5 PTS),SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500107,247,1641854,Craig Porter Jr.,1610612739,Cleveland Cavaliers,2,7,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,12,1,1,20251026,CLE,MIL,22500107247,9950,0,1626204|1628366|1628386|1629631|1641854,1,REG,2026,1641813,PG,NA_INDEX,,Porter Jr. 1' Driving Layup (2 PTS) (Nance Jr. 1 AST),PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500107,270,1629631,De'Andre Hunter,1610612739,Cleveland Cavaliers,2,5,59,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,50,141,1,1,20251026,CLE,MIL,22500107270,10810,0,1626204|1628366|1628386|1629631|1641854,0,REG,2026,1626167,C,NA_INDEX,,Hunter 15' Pullup Jump Shot (7 PTS),SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500107,284,1626204,Larry Nance Jr.,1610612739,Cleveland Cavaliers,2,5,26,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,11,1,1,20251026,CLE,MIL,22500107284,11140,0,1626204|1628366|1628386|1629731|1630241,1,REG,2026,203507,PF,NA_INDEX,,Nance Jr. 24' 3PT Jump Shot (5 PTS) (Ball 3 AST),PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500107,288,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,5,1,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-61,25,1,1,20251026,CLE,MIL,22500107288,11390,0,1626204|1628366|1628386|1629731|1630241,1,REG,2026,203507,PF,NA_INDEX,,Allen 7' Turnaround Bank Hook Shot (6 PTS) (Ball 4 AST),C,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500107,307,1628366,Lonzo Ball,1610612739,Cleveland Cavaliers,2,4,5,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,205,137,1,1,20251026,CLE,MIL,22500107307,11950,0,1626204|1628366|1628386|1629731|1630241,0,REG,2026,203507,PF,NA_INDEX,,Ball 25' 3PT Step Back Jump Shot (6 PTS),PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500107,316,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,2,3,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-134,132,1,0,20251026,CLE,MIL,22500107316,12150,0,1628378|1628386|1629731|1630241|1630596,0,REG,2026,1641748|203507,,,,,PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500107,320,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,3,19,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,7,1,1,20251026,CLE,MIL,22500107320,12410,0,1628378|1628386|1629731|1630241|1630596,1,REG,2026,1626167,C,NA_INDEX,,Allen 1' Cutting Dunk Shot (8 PTS) (Mitchell 3 AST),C,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500107,333,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,2,2,24,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,42,64,1,1,20251026,CLE,MIL,22500107333,12960,0,1628378|1628386|1629731|1630241|1630596,0,REG,2026,1641748,SG,NA_INDEX,,Mitchell 8' Driving Floating Jump Shot (8 PTS),SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500107,339,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,1,47,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,32,1,0,20251026,CLE,MIL,22500107339,13330,0,1628378|1628386|1629731|1630241|1630596,0,REG,2026,1641748,SG,NA_INDEX,,MISS Allen 4' Turnaround Hook Shot,C,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500107,345,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,2,1,18,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-6,96,1,1,20251026,CLE,MIL,22500107345,13620,0,1628378|1628386|1629731|1630241|1630596,0,REG,2026,203507,PF,NA_INDEX,,Mobley 10' Turnaround Hook Shot (6 PTS),PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500107,351,1630241,Sam Merrill,1610612739,Cleveland Cavaliers,2,0,39,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-214,151,1,1,20251026,CLE,MIL,22500107351,14010,0,1628378|1628386|1629731|1630241|1630596,1,REG,2026,1626167,C,NA_INDEX,,Merrill 26' 3PT Running Jump Shot (14 PTS) (Mobley 3 AST),SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500107,378,1630241,Sam Merrill,1610612739,Cleveland Cavaliers,3,11,17,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-33,134,1,0,20251026,CLE,MIL,22500107378,14830,0,1628378|1628386|1629631|1630241|1630596,0,REG,2026,,,,,,SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500107,382,1629631,De'Andre Hunter,1610612739,Cleveland Cavaliers,3,10,42,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20251026,CLE,MIL,22500107382,15180,0,1628378|1628386|1629631|1630241|1630596,0,REG,2026,1631157,PG,NA_INDEX,,Hunter 1' Driving Finger Roll Layup (9 PTS),SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500107,388,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,3,10,18,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,8,1,1,20251026,CLE,MIL,22500107388,15420,0,1628378|1628386|1629631|1630241|1630596,1,REG,2026,1631157,PG,NA_INDEX,,Mitchell 3PT Jump Shot (11 PTS) (Mobley 4 AST),SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500107,394,1629631,De'Andre Hunter,1610612739,Cleveland Cavaliers,3,9,49,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,-15,1,0,20251026,CLE,MIL,22500107394,15710,0,1628378|1628386|1629631|1630241|1630596,0,REG,2026,1629018,SG,NA_INDEX,,MISS Hunter 3PT Jump Shot,SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500107,407,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,3,9,3,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,88,124,1,1,20251026,CLE,MIL,22500107407,16170,0,1628378|1628386|1629631|1630241|1630596,0,REG,2026,1631260,SG,NA_INDEX,,Mitchell 15' Driving Floating Jump Shot (13 PTS),SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500107,414,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,3,8,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,61,246,1,1,20251026,CLE,MIL,22500107414,16410,0,1628378|1628386|1629631|1630241|1630596,1,REG,2026,203507,PF,NA_INDEX,,Mobley 25' 3PT Jump Shot (11 PTS) (Hunter 1 AST),PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500107,418,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,8,14,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,1,113,1,0,20251026,CLE,MIL,22500107418,16660,0,1628378|1628386|1629631|1630241|1630596,0,REG,2026,203507,PF,NA_INDEX,,MISS Allen 11' Hook Shot,C,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500107,439,1630241,Sam Merrill,1610612739,Cleveland Cavaliers,3,7,19,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,16,274,1,0,20251026,CLE,MIL,22500107439,17210,0,1628366|1629631|1629731|1630241|1630596,0,REG,2026,1631157,PG,NA_INDEX,,MISS Merrill 27' 3PT Running Pull-Up Jump Shot,SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500107,443,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,3,6,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,126,225,1,0,20251026,CLE,MIL,22500107443,17440,0,1628366|1629631|1629731|1630241|1630596,0,REG,2026,1631260,SG,NA_INDEX,,MISS Mobley 26' 3PT Jump Shot,PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500107,459,1629631,De'Andre Hunter,1610612739,Cleveland Cavaliers,3,5,44,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,107,20,1,0,20251026,CLE,MIL,22500107459,18160,0,1628366|1629631|1629731|1630596|1642281,0,REG,2026,1631260,SG,NA_INDEX,,MISS Hunter 11' Driving Floating Jump Shot,SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500107,473,1629731,Dean Wade,1610612739,Cleveland Cavaliers,3,5,22,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,25,237,87,1,0,20251026,CLE,MIL,22500107473,18380,0,1626204|1628366|1629631|1629731|1642281,0,REG,2026,1626171,PF,NA_INDEX,,MISS Wade 25' 3PT Jump Shot,PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500107,476,1629631,De'Andre Hunter,1610612739,Cleveland Cavaliers,3,4,52,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-83,-10,1,0,20251026,CLE,MIL,22500107476,18680,0,1626204|1628366|1629631|1629731|1642281,0,REG,2026,1626171,PF,NA_INDEX,,MISS Hunter 8' Fadeaway Jumper,SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500107,487,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,3,4,14,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,194,1,0,20251026,CLE,MIL,22500107487,19060,0,1626204|1628366|1628378|1629731|1642281,0,REG,2026,203507,PF,NA_INDEX,,MISS Mitchell 25' 3PT Running Pull-Up Jump Shot,SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500107,500,1629731,Dean Wade,1610612739,Cleveland Cavaliers,3,2,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,179,188,1,0,20251026,CLE,MIL,22500107500,19830,0,1626204|1628366|1628378|1629731|1642281,0,REG,2026,1631260,SG,NA_INDEX,,MISS Wade 26' 3PT Jump Shot,PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500107,509,1626204,Larry Nance Jr.,1610612739,Cleveland Cavaliers,3,2,54,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,10,1,0,20251026,CLE,MIL,22500107509,19860,0,1626204|1628366|1628378|1628386|1642281,0,REG,2026,1631260,SG,NA_INDEX,,MISS Nance Jr. 2' Jump Shot,PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500107,519,1642281,Jaylon Tyson,1610612739,Cleveland Cavaliers,3,2,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-153,198,1,0,20251026,CLE,MIL,22500107519,20100,0,1626204|1628366|1628378|1628386|1642281,0,REG,2026,1631260,SG,NA_INDEX,,MISS Tyson 25' 3PT Jump Shot,SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500107,524,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,3,2,4,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-137,208,1,0,20251026,CLE,MIL,22500107524,20360,0,1626204|1628366|1628378|1628386|1642281,0,REG,2026,1626167,C,NA_INDEX,,MISS Mitchell 25' 3PT Step Back Jump Shot,SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500107,540,1641854,Craig Porter Jr.,1610612739,Cleveland Cavaliers,3,0,52,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,25,240,84,1,0,20251026,CLE,MIL,22500107540,21080,0,1628366|1628378|1628386|1641854|1642281,0,REG,2026,1631157,PG,NA_INDEX,,MISS Porter Jr. 25' 3PT Pullup Jump Shot,PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500107,542,1628366,Lonzo Ball,1610612739,Cleveland Cavaliers,3,0,47,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251026,CLE,MIL,22500107542,21130,0,1628366|1628378|1628386|1641854|1642281,0,REG,2026,,,,,,PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500107,545,1628366,Lonzo Ball,1610612739,Cleveland Cavaliers,3,0,32,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-232,80,1,0,20251026,CLE,MIL,22500107545,21280,0,1628366|1628378|1628386|1641854|1642281,0,REG,2026,1631260,SG,NA_INDEX,,MISS Ball 25' 3PT Running Jump Shot,PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500107,572,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,4,11,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,16,1,1,20251026,CLE,MIL,22500107572,21830,0,1628378|1629631|1630241|1630596|1641854,0,REG,2026,1629018,SG,NA_INDEX,,Mobley 2' Driving Layup (17 PTS),PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500107,580,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,4,10,55,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,8,1,1,20251026,CLE,MIL,22500107580,22250,0,1628378|1629631|1630241|1630596|1641854,1,REG,2026,1626171|1629018,,,,,SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500107,588,1641854,Craig Porter Jr.,1610612739,Cleveland Cavaliers,4,10,14,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-13,1,1,20251026,CLE,MIL,22500107588,22660,0,1628378|1629631|1630241|1630596|1641854,1,REG,2026,203507,PF,NA_INDEX,,Porter Jr. 3PT Jump Shot (5 PTS) (Mobley 5 AST),PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500107,592,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,4,9,38,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-83,15,1,0,20251026,CLE,MIL,22500107592,23020,0,1628378|1629631|1630241|1630596|1641854,0,REG,2026,1626171,PF,NA_INDEX,,MISS Mobley 8' Turnaround Jump Shot,PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500107,594,1641854,Craig Porter Jr.,1610612739,Cleveland Cavaliers,4,9,30,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251026,CLE,MIL,22500107594,23100,0,1628378|1629631|1630241|1630596|1641854,0,REG,2026,203507,PF,NA_INDEX,,MISS Porter Jr. Tip Layup Shot,PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500107,598,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,4,9,23,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251026,CLE,MIL,22500107598,23170,0,1628378|1629631|1630241|1630596|1641854,0,REG,2026,1626171,PF,NA_INDEX,,Mitchell Running Layup (18 PTS),SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500107,605,1629631,De'Andre Hunter,1610612739,Cleveland Cavaliers,4,9,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,26,251,1,1,20251026,CLE,MIL,22500107605,23390,0,1628378|1629631|1630241|1630596|1641854,1,REG,2026,1627752,SF,NA_INDEX,,Hunter 25' 3PT Jump Shot (14 PTS) (Mitchell 4 AST),SF,NA_INDEX,,MIL,1610612749.0
