GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500157,652,1627783,Pascal Siakam,1610612749,Indiana Pacers,4,4,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-217,115,1,0,20251103,IND,MIL,22500157652,25830,0,0,203507|1626167|1629018|1631157|1631260,REG,2026,1631260,-8.0,SG,Chaser,-0.336195975317634,MISS Siakam 25' 3PT Jump Shot,PF,Shot Creator,1.7112254748433375,,IND,1610612754.0,652
Shot Chart Detail,22500157,656,1627783,Pascal Siakam,1610612749,Indiana Pacers,4,4,46,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-126,84,1,0,20251103,IND,MIL,22500157656,25940,0,0,203507|1626167|1629018|1631157|1631260,REG,2026,203507,-8.0,PF,Helper,-0.4576975500702773,MISS Siakam 15' Turnaround Fadeaway Shot,PF,Shot Creator,1.7112254748433375,,IND,1610612754.0,656
Shot Chart Detail,22500157,660,1630543,Isaiah Jackson,1610612749,Indiana Pacers,4,4,22,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,11,1,1,20251103,IND,MIL,22500157660,26180,0,1,203507|1626167|1629018|1631157|1631260,REG,2026,1631157|203507,-6.0,,,,,C,Roll + Cut Big,-1.2934045737371895,1641716.0,IND,1610612754.0,660
Shot Chart Detail,22500157,671,1630543,Isaiah Jackson,1610612749,Indiana Pacers,4,3,49,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,9,1,1,20251103,IND,MIL,22500157671,26510,0,1,203507|1626167|1629018|1631157|1631260,REG,2026,1626167|1631260,-3.0,,,,,C,Roll + Cut Big,-1.2934045737371895,1641716.0,IND,1610612754.0,671
Shot Chart Detail,22500157,692,1630526,Jeremiah Robinson-Earl,1610612749,Indiana Pacers,4,3,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,28,246,1,0,20251103,IND,MIL,22500157692,26990,0,0,203507|1626167|1629018|1630175|1631157,REG,2026,203507,-2.0,PF,Helper,-0.4576975500702773,MISS Robinson-Earl 25' 3PT Jump Shot,PF,Movement Shooter,-0.6857350726242104,,IND,1610612754.0,692
Shot Chart Detail,22500157,694,1627783,Pascal Siakam,1610612749,Indiana Pacers,4,2,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,27,1,1,20251103,IND,MIL,22500157694,27100,0,1,203507|1626167|1629018|1630175|1631157,REG,2026,1626167|203507,0.0,,,,,PF,Shot Creator,1.7112254748433375,1641716.0,IND,1610612754.0,694
Shot Chart Detail,22500157,700,1627783,Pascal Siakam,1610612749,Indiana Pacers,4,2,11,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-80,243,1,0,20251103,IND,MIL,22500157700,27490,0,0,203507|1626167|1629018|1630175|1631157,REG,2026,1631157,-2.0,PG,Point of Attack,-0.0556300404296539,MISS Siakam 26' 3PT Step Back Jump Shot,PF,Shot Creator,1.7112254748433375,,IND,1610612754.0,700
Shot Chart Detail,22500157,709,1630174,Aaron Nesmith,1610612749,Indiana Pacers,4,1,43,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,52,1,1,20251103,IND,MIL,22500157709,27770,0,1,203507|1626167|1629018|1631157|1631260,REG,2026,203507,-2.0,PF,Helper,-0.4576975500702773,Nesmith 3PT Jump Shot (15 PTS) (Siakam 8 AST),SF,Off Screen Shooter,-0.025146145684852,1627783.0,IND,1610612754.0,709
Shot Chart Detail,22500157,716,1641767,Ben Sheppard,1610612749,Indiana Pacers,4,1,14,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,239,4,1,0,20251103,IND,MIL,22500157716,28060,0,0,203507|1626167|1629018|1631157|1631260,REG,2026,1626167,-2.0,C,Mobile Big,1.0399600850185502,MISS Sheppard 24' 3PT Jump Shot,SG,Movement Shooter,-1.2440769977829014,,IND,1610612754.0,716
Shot Chart Detail,22500157,733,1630174,Aaron Nesmith,1610612749,Indiana Pacers,4,0,14,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,11,1,1,20251103,IND,MIL,22500157733,28660,0,0,203507|1626167|1629018|1631157|1631260,REG,2026,203507,0.0,PF,Helper,-0.4576975500702773,Nesmith 3' Driving Finger Roll Layup (17 PTS),SF,Off Screen Shooter,-0.025146145684852,,IND,1610612754.0,733
Shot Chart Detail,22500165,7,1629628,RJ Barrett,1610612749,Toronto Raptors,1,11,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,119,232,1,1,20251104,TOR,MIL,225001657,220,0,1,203507|1626167|1629018|1631157|1631260,REG,2026,1631260,3.0,SG,Chaser,-0.336195975317634,Barrett 26' 3PT Jump Shot (3 PTS) (Quickley 1 AST),SF,Movement Shooter,0.8041114352057868,1630193.0,TOR,1610612761.0,7
Shot Chart Detail,22500165,11,1630567,Scottie Barnes,1610612749,Toronto Raptors,1,11,3,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-5,1,1,20251104,TOR,MIL,2250016511,570,0,1,203507|1626167|1629018|1631157|1631260,REG,2026,,,,,,,PF,Shot Creator,0.8881609973041669,1627742.0,TOR,1610612761.0,11
Shot Chart Detail,22500165,15,1630193,Immanuel Quickley,1610612749,Toronto Raptors,1,10,19,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,-3,1,0,20251104,TOR,MIL,2250016515,1010,0,0,203507|1626167|1629018|1631157|1631260,REG,2026,1631157,0.0,PG,Point of Attack,-0.0556300404296539,MISS Quickley 1' Driving Reverse Layup,PG,Primary Ball Handler,1.8835318981675244,,TOR,1610612761.0,15
Shot Chart Detail,22500165,21,1630193,Immanuel Quickley,1610612749,Toronto Raptors,1,9,51,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,15,1,1,20251104,TOR,MIL,2250016521,1290,0,1,203507|1626167|1629018|1631157|1631260,REG,2026,1631157,0.0,PG,Point of Attack,-0.0556300404296539,Quickley 24' 3PT Jump Shot (3 PTS) (Barrett 1 AST),PG,Primary Ball Handler,1.8835318981675244,1629628.0,TOR,1610612761.0,21
Shot Chart Detail,22500165,26,1630567,Scottie Barnes,1610612749,Toronto Raptors,1,9,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,228,127,1,1,20251104,TOR,MIL,2250016526,1600,0,1,203507|1626167|1629018|1631157|1631260,REG,2026,203507,1.0,PF,Helper,-0.4576975500702773,Barnes 26' 3PT Jump Shot (6 PTS) (Quickley 2 AST),PF,Shot Creator,0.8881609973041669,1630193.0,TOR,1610612761.0,26
Shot Chart Detail,22500165,32,1627742,Brandon Ingram,1610612749,Toronto Raptors,1,8,45,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,54,1,0,20251104,TOR,MIL,2250016532,1950,0,0,203507|1626167|1629018|1631157|1631260,REG,2026,1629018|203507,-1.0,,,,,SF,Shot Creator,0.2195872785035212,,TOR,1610612761.0,32
Shot Chart Detail,22500165,35,1630567,Scottie Barnes,1610612749,Toronto Raptors,1,8,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,2,273,1,0,20251104,TOR,MIL,2250016535,1990,0,0,203507|1626167|1629018|1631157|1631260,REG,2026,1631157,-1.0,PG,Point of Attack,-0.0556300404296539,MISS Barnes 27' 3PT Jump Shot,PF,Shot Creator,0.8881609973041669,,TOR,1610612761.0,35
Shot Chart Detail,22500165,39,1630193,Immanuel Quickley,1610612749,Toronto Raptors,1,8,40,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,1,20251104,TOR,MIL,2250016539,2000,0,1,203507|1626167|1629018|1631157|1631260,REG,2026,1631157,1.0,PG,Point of Attack,-0.0556300404296539,Quickley Cutting Layup Shot (5 PTS) (Barnes 1 AST),PG,Primary Ball Handler,1.8835318981675244,1630567.0,TOR,1610612761.0,39
Shot Chart Detail,22500165,49,1630193,Immanuel Quickley,1610612749,Toronto Raptors,1,8,18,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,96,60,1,0,20251104,TOR,MIL,2250016549,2220,0,0,203507|1626167|1629018|1631157|1631260,REG,2026,1631260,2.0,SG,Chaser,-0.336195975317634,MISS Quickley 11' Driving Floating Bank Jump Shot,PG,Primary Ball Handler,1.8835318981675244,,TOR,1610612761.0,49
Shot Chart Detail,22500165,51,1627751,Jakob Poeltl,1610612749,Toronto Raptors,1,8,15,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251104,TOR,MIL,2250016551,2250,0,0,203507|1626167|1629018|1631157|1631260,REG,2026,1626167,4.0,C,Mobile Big,1.0399600850185502,Poeltl Tip Layup Shot (2 PTS),C,Roll + Cut Big,-1.90009836764743,,TOR,1610612761.0,51
Shot Chart Detail,22500165,54,1629628,RJ Barrett,1610612749,Toronto Raptors,1,8,1,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,21,1,1,20251104,TOR,MIL,2250016554,2390,0,1,203507|1626167|1629018|1631157|1631260,REG,2026,1629018,7.0,SG,Chaser,-1.925599392622784,Barrett 24' 3PT Running Jump Shot (6 PTS) (Barnes 2 AST),SF,Movement Shooter,0.8041114352057868,1630567.0,TOR,1610612761.0,54
Shot Chart Detail,22500165,58,1630193,Immanuel Quickley,1610612749,Toronto Raptors,1,7,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-124,228,1,1,20251104,TOR,MIL,2250016558,2680,0,1,203507|1626167|1629018|1631157|1631260,REG,2026,1631157,8.0,PG,Point of Attack,-0.0556300404296539,Quickley 26' 3PT Jump Shot (9 PTS) (Ingram 2 AST),PG,Primary Ball Handler,1.8835318981675244,1627742.0,TOR,1610612761.0,58
Shot Chart Detail,22500165,89,1630572,Sandro Mamukelashvili,1610612749,Toronto Raptors,1,5,34,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-158,218,1,0,20251104,TOR,MIL,2250016589,3860,0,0,203507|1626167|1627752|1629018|1631157,REG,2026,,,,,,,C,Stationary Shooter,0.634706674323798,,TOR,1610612761.0,89
Shot Chart Detail,22500165,98,1629628,RJ Barrett,1610612749,Toronto Raptors,1,5,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-156,215,1,0,20251104,TOR,MIL,2250016598,4090,0,0,203507|1626167|1627752|1629018|1630175,REG,2026,1629018,2.0,SG,Chaser,-1.925599392622784,MISS Barrett 27' 3PT Jump Shot,SF,Movement Shooter,0.8041114352057868,,TOR,1610612761.0,98
Shot Chart Detail,22500165,107,1642347,Jamal Shead,1610612749,Toronto Raptors,1,4,50,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-1,91,1,0,20251104,TOR,MIL,22500165107,4300,0,0,1626167|1627752|1628398|1629018|1630175,REG,2026,1626167|1629018,0.0,,,,,PG,Primary Ball Handler,-0.2071514462046399,,TOR,1610612761.0,107
Shot Chart Detail,22500165,109,1630572,Sandro Mamukelashvili,1610612749,Toronto Raptors,1,4,46,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251104,TOR,MIL,22500165109,4340,0,0,1626167|1627752|1628398|1629018|1630175,REG,2026,1628398,0.0,PF,Wing Stopper,-0.658783014031824,MISS Mamukelashvili Tip Layup Shot,C,Stationary Shooter,0.634706674323798,,TOR,1610612761.0,109
Shot Chart Detail,22500165,113,1629628,RJ Barrett,1610612749,Toronto Raptors,1,4,32,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,7,1,1,20251104,TOR,MIL,22500165113,4480,0,0,1626167|1627752|1628398|1629018|1630175,REG,2026,1630175,2.0,PG,Point of Attack,-0.0771983605482938,Barrett 1' Running Layup (9 PTS),SF,Movement Shooter,0.8041114352057868,,TOR,1610612761.0,113
Shot Chart Detail,22500165,123,1642347,Jamal Shead,1610612749,Toronto Raptors,1,3,51,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,121,231,1,1,20251104,TOR,MIL,22500165123,4890,0,1,1626171|1627752|1628398|1629018|1630175,REG,2026,1626171,5.0,PF,Helper,-1.021380051768523,Shead 26' 3PT Pullup Jump Shot (3 PTS) (Mamukelashvili 1 AST),PG,Primary Ball Handler,-0.2071514462046399,1630572.0,TOR,1610612761.0,123
Shot Chart Detail,22500165,127,1627742,Brandon Ingram,1610612749,Toronto Raptors,1,3,26,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,197,1,0,20251104,TOR,MIL,22500165127,5140,0,0,1626171|1627752|1628398|1629018|1630175,REG,2026,1627752,5.0,SF,Wing Stopper,0.2044500996502949,MISS Ingram 25' 3PT Running Jump Shot,SF,Shot Creator,0.2195872785035212,,TOR,1610612761.0,127
Shot Chart Detail,22500165,131,1642347,Jamal Shead,1610612749,Toronto Raptors,1,2,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-174,209,1,0,20251104,TOR,MIL,22500165131,5450,0,0,1626171|1627752|1628398|1629018|1630175,REG,2026,1629018,3.0,SG,Chaser,-1.925599392622784,MISS Shead 27' 3PT Jump Shot,PG,Primary Ball Handler,-0.2071514462046399,,TOR,1610612761.0,131
Shot Chart Detail,22500165,135,1630572,Sandro Mamukelashvili,1610612749,Toronto Raptors,1,2,41,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,6,1,1,20251104,TOR,MIL,22500165135,5590,0,1,1626171|1627752|1628398|1629018|1630175,REG,2026,,,,,,,C,Stationary Shooter,0.634706674323798,1642347.0,TOR,1610612761.0,135
Shot Chart Detail,22500165,146,1630572,Sandro Mamukelashvili,1610612749,Toronto Raptors,1,2,14,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,18,1,0,20251104,TOR,MIL,22500165146,5860,0,0,1626171|1627752|1628398|1629599|1630175,REG,2026,1628398|1630175,3.0,,,,,C,Stationary Shooter,0.634706674323798,,TOR,1610612761.0,146
Shot Chart Detail,22500165,154,1630567,Scottie Barnes,1610612749,Toronto Raptors,1,1,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,45,174,1,0,20251104,TOR,MIL,22500165154,6050,0,0,1626171|1627752|1628398|1629599|1630175,REG,2026,1626171,2.0,PF,Helper,-1.021380051768523,MISS Barnes 18' Jump Shot,PF,Shot Creator,0.8881609973041669,,TOR,1610612761.0,154
Shot Chart Detail,22500165,158,1630572,Sandro Mamukelashvili,1610612749,Toronto Raptors,1,1,36,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,153,220,1,1,20251104,TOR,MIL,22500165158,6240,0,1,1626171|1627752|1628398|1629599|1630175,REG,2026,1626171,5.0,PF,Helper,-1.021380051768523,Mamukelashvili 27' 3PT Running Jump Shot (5 PTS) (Barnes 3 AST),C,Stationary Shooter,0.634706674323798,1630567.0,TOR,1610612761.0,158
Shot Chart Detail,22500165,168,1630567,Scottie Barnes,1610612749,Toronto Raptors,1,1,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-2,186,1,0,20251104,TOR,MIL,22500165168,6600,0,0,1626171|1627752|1628398|1629599|1630175,REG,2026,1626171,5.0,PF,Helper,-1.021380051768523,MISS Barnes 19' Jump Shot,PF,Shot Creator,0.8881609973041669,,TOR,1610612761.0,168
Shot Chart Detail,22500165,172,1641711,Gradey Dick,1610612749,Toronto Raptors,1,0,48,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,26,1,1,20251104,TOR,MIL,22500165172,6720,0,1,1626171|1627752|1628398|1629599|1630175,REG,2026,1630175,8.0,PG,Point of Attack,-0.0771983605482938,Dick 24' 3PT Running Jump Shot (3 PTS) (Quickley 3 AST),SG,Movement Shooter,-1.7380820924897074,1630193.0,TOR,1610612761.0,172
Shot Chart Detail,22500165,176,1630193,Immanuel Quickley,1610612749,Toronto Raptors,1,0,32,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,105,235,1,0,20251104,TOR,MIL,22500165176,6880,0,0,1626171|1627752|1628398|1629599|1630175,REG,2026,1626171|1630175,8.0,,,,,PG,Primary Ball Handler,1.8835318981675244,,TOR,1610612761.0,176
Shot Chart Detail,22500165,180,1630572,Sandro Mamukelashvili,1610612749,Toronto Raptors,1,0,25,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-29,74,1,0,20251104,TOR,MIL,22500165180,6950,0,0,1626171|1627752|1628398|1629599|1630175,REG,2026,1626171,8.0,PF,Helper,-1.021380051768523,MISS Mamukelashvili 8' Turnaround Hook Shot,C,Stationary Shooter,0.634706674323798,,TOR,1610612761.0,180
Shot Chart Detail,22500165,184,1630567,Scottie Barnes,1610612749,Toronto Raptors,1,0,0,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-48,122,1,1,20251104,TOR,MIL,22500165184,7200,0,0,1626171|1627752|1628398|1629599|1630175,REG,2026,1626171,10.0,PF,Helper,-1.021380051768523,Barnes 13' Step Back Jump Shot (8 PTS),PF,Shot Creator,0.8881609973041669,,TOR,1610612761.0,184
Shot Chart Detail,22500165,193,1641711,Gradey Dick,1610612749,Toronto Raptors,2,11,36,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,179,191,1,0,20251104,TOR,MIL,22500165193,7440,0,0,1626171|1627752|1628398|1629599|1630175,REG,2026,1627752,10.0,SF,Wing Stopper,0.2044500996502949,MISS Dick 26' 3PT Running Jump Shot,SG,Movement Shooter,-1.7380820924897074,,TOR,1610612761.0,193
Shot Chart Detail,22500165,195,1630567,Scottie Barnes,1610612749,Toronto Raptors,2,11,30,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251104,TOR,MIL,22500165195,7500,0,0,1626171|1627752|1628398|1629599|1630175,REG,2026,1626171,10.0,PF,Helper,-1.021380051768523,MISS Barnes Tip Layup Shot,PF,Shot Creator,0.8881609973041669,,TOR,1610612761.0,195
Shot Chart Detail,22500165,201,1630193,Immanuel Quickley,1610612749,Toronto Raptors,2,11,0,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-9,109,1,1,20251104,TOR,MIL,22500165201,7800,0,0,1626171|1627752|1628398|1629599|1630175,REG,2026,1627752,10.0,SF,Wing Stopper,0.2044500996502949,Quickley 11' Driving Floating Jump Shot (11 PTS),PG,Primary Ball Handler,1.8835318981675244,,TOR,1610612761.0,201
Shot Chart Detail,22500165,204,1627751,Jakob Poeltl,1610612749,Toronto Raptors,2,10,28,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-6,123,1,0,20251104,TOR,MIL,22500165204,8120,0,0,1626171|1627752|1628398|1629599|1630175,REG,2026,1626171,10.0,PF,Helper,-1.021380051768523,MISS Poeltl 12' Floating Jump Shot,C,Roll + Cut Big,-1.90009836764743,,TOR,1610612761.0,204
Shot Chart Detail,22500165,215,1630193,Immanuel Quickley,1610612749,Toronto Raptors,2,10,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-25,277,1,0,20251104,TOR,MIL,22500165215,8400,0,0,1626171|1627752|1628398|1629599|1630175,REG,2026,1630175,8.0,PG,Point of Attack,-0.0771983605482938,MISS Quickley 28' 3PT Pullup Jump Shot,PG,Primary Ball Handler,1.8835318981675244,,TOR,1610612761.0,215
Shot Chart Detail,22500165,226,1629628,RJ Barrett,1610612749,Toronto Raptors,2,9,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,162,215,1,0,20251104,TOR,MIL,22500165226,8810,0,0,1626171|1627752|1628398|1629599|1630175,REG,2026,1628398,9.0,PF,Wing Stopper,-0.658783014031824,MISS Barrett 27' 3PT Jump Shot,SF,Movement Shooter,0.8041114352057868,,TOR,1610612761.0,226
Shot Chart Detail,22500165,239,1630193,Immanuel Quickley,1610612749,Toronto Raptors,2,8,27,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-20,88,1,1,20251104,TOR,MIL,22500165239,9330,0,1,1626171|1627752|1628398|1630175|1631260,REG,2026,1630175,10.0,PG,Point of Attack,-0.0771983605482938,Quickley 9' Pullup Jump Shot (13 PTS) (Barrett 2 AST),PG,Primary Ball Handler,1.8835318981675244,1629628.0,TOR,1610612761.0,239
Shot Chart Detail,22500165,243,1627751,Jakob Poeltl,1610612749,Toronto Raptors,2,8,4,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,13,1,1,20251104,TOR,MIL,22500165243,9560,0,1,1626171|1627752|1628398|1630175|1631260,REG,2026,1626171,12.0,PF,Helper,-1.021380051768523,Poeltl 2' Cutting Dunk Shot (4 PTS) (Barrett 3 AST),C,Roll + Cut Big,-1.90009836764743,1629628.0,TOR,1610612761.0,243
Shot Chart Detail,22500165,247,1642266,Ja'Kobe Walter,1610612749,Toronto Raptors,2,7,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-162,202,1,1,20251104,TOR,MIL,22500165247,9890,0,1,1626171|1627752|1628398|1630175|1631260,REG,2026,1630175,12.0,PG,Point of Attack,-0.0771983605482938,Walter 26' 3PT Jump Shot (3 PTS) (Quickley 4 AST),SG,Movement Shooter,-1.4587515660660562,1630193.0,TOR,1610612761.0,247
Shot Chart Detail,22500165,269,1627742,Brandon Ingram,1610612749,Toronto Raptors,2,6,23,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,20,209,1,1,20251104,TOR,MIL,22500165269,10570,0,0,1626167|1626171|1628398|1631157|1631260,REG,2026,1626171,12.0,PF,Helper,-1.021380051768523,Ingram 21' Pullup Jump Shot (2 PTS),SF,Shot Creator,0.2195872785035212,,TOR,1610612761.0,269
Shot Chart Detail,22500165,277,1642867,Collin Murray-Boyles,1610612749,Toronto Raptors,2,5,54,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-126,39,1,1,20251104,TOR,MIL,22500165277,10860,0,1,203507|1626167|1628398|1631157|1631260,REG,2026,1626167,14.0,C,Mobile Big,1.0399600850185502,Murray-Boyles 13' Pullup Jump Shot (2 PTS) (Barnes 4 AST),PF,Roll + Cut Big,-0.7797658924773161,1630567.0,TOR,1610612761.0,277
Shot Chart Detail,22500165,281,1630572,Sandro Mamukelashvili,1610612749,Toronto Raptors,2,5,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-129,237,1,0,20251104,TOR,MIL,22500165281,11200,0,0,203507|1626167|1628398|1631157|1631260,REG,2026,,,,,,,C,Stationary Shooter,0.634706674323798,,TOR,1610612761.0,281
Shot Chart Detail,22500165,287,1630567,Scottie Barnes,1610612749,Toronto Raptors,2,4,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,109,231,1,0,20251104,TOR,MIL,22500165287,11460,0,0,203507|1626167|1628398|1631157|1631260,REG,2026,1631260,9.0,SG,Chaser,-0.336195975317634,MISS Barnes 26' 3PT Jump Shot,PF,Shot Creator,0.8881609973041669,,TOR,1610612761.0,287
Shot Chart Detail,22500165,289,1627742,Brandon Ingram,1610612749,Toronto Raptors,2,4,43,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-162,130,1,1,20251104,TOR,MIL,22500165289,11570,0,1,203507|1626167|1628398|1631157|1631260,REG,2026,,,,,,,SF,Shot Creator,0.2195872785035212,1642347.0,TOR,1610612761.0,289
Shot Chart Detail,22500165,293,1642867,Collin Murray-Boyles,1610612749,Toronto Raptors,2,4,17,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,28,41,1,0,20251104,TOR,MIL,22500165293,11830,0,0,203507|1626167|1628398|1631157|1631260,REG,2026,1626167,11.0,C,Mobile Big,1.0399600850185502,MISS Murray-Boyles 5' Floating Jump Shot,PF,Roll + Cut Big,-0.7797658924773161,,TOR,1610612761.0,293
