GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500169,661,1630541,Moses Moody,1610612756,Golden State Warriors,4,1,56,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,29,3,1,1,20251104,GSW,PHX,22500169661,27640,0,1,1626164|1628960|1630692|1631109|1642346,REG,2026,1630692,13.0,PG,Chaser,0.2808442991228504,Moody 3' Cutting Layup Shot (24 PTS) (Green 8 AST),SG,Movement Shooter,-0.7694265527709845,203110.0,GSW,1610612744.0,661
Shot Chart Detail,22500169,680,1630541,Moses Moody,1610612756,Golden State Warriors,4,0,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,232,93,1,0,20251104,GSW,PHX,22500169680,28320,0,0,1626164|1628960|1630692|1631109|1642346,REG,2026,1631109,13.0,C,Anchor Big,1.861296152233012,MISS Moody 25' 3PT Jump Shot,SG,Movement Shooter,-0.7694265527709845,,GSW,1610612744.0,680
Shot Chart Detail,22500182,12,1627826,Ivica Zubac,1610612756,LA Clippers,1,11,14,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-45,127,1,1,20251106,PHX,LAC,2250018212,460,0,1,1626164|1626220|1628960|1630224|1631109,REG,2026,1631109,0.0,C,Anchor Big,1.861296152233012,Zubac 13' Floating Jump Shot (2 PTS) (Dunn 1 AST),C,Post Scorer,0.1242838978989636,1627739.0,LAC,1610612746.0,12
Shot Chart Detail,22500182,20,1627826,Ivica Zubac,1610612756,LA Clippers,1,10,35,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,12,102,1,0,20251106,PHX,LAC,2250018220,850,0,0,1626164|1626220|1628960|1630224|1631109,REG,2026,1631109,0.0,C,Anchor Big,1.861296152233012,MISS Zubac 10' Floating Jump Shot,C,Post Scorer,0.1242838978989636,,LAC,1610612746.0,20
Shot Chart Detail,22500182,30,1627739,Kris Dunn,1610612756,LA Clippers,1,9,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-27,268,1,1,20251106,PHX,LAC,2250018230,1490,0,1,1626164|1626220|1628960|1630224|1631109,REG,2026,1626164,1.0,SG,Helper,0.0186555417289222,Dunn 27' 3PT Jump Shot (3 PTS) (Zubac 1 AST),PG,Primary Ball Handler,-2.004647502949418,1627826.0,LAC,1610612746.0,30
Shot Chart Detail,22500182,37,203078,Bradley Beal,1610612756,LA Clippers,1,8,38,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-97,123,1,0,20251106,PHX,LAC,2250018237,2020,0,0,1626164|1626220|1628960|1630224|1631109,REG,2026,1626164,-1.0,SG,Helper,0.0186555417289222,MISS Beal 16' Pullup Jump Shot,SG,Secondary Ball Handler,-0.2626090816002057,,LAC,1610612746.0,37
Shot Chart Detail,22500182,39,1627826,Ivica Zubac,1610612756,LA Clippers,1,8,31,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251106,PHX,LAC,2250018239,2090,0,0,1626164|1626220|1628960|1630224|1631109,REG,2026,1631109|1626220,1.0,,,,,C,Post Scorer,0.1242838978989636,,LAC,1610612746.0,39
Shot Chart Detail,22500182,54,203078,Bradley Beal,1610612756,LA Clippers,1,7,21,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,5,97,1,0,20251106,PHX,LAC,2250018254,2790,0,0,1626164|1626220|1628960|1630224|1631109,REG,2026,1628960,0.0,SG,Chaser,-0.0341580178428088,MISS Beal 10' Floating Jump Shot,SG,Secondary Ball Handler,-0.2626090816002057,,LAC,1610612746.0,54
Shot Chart Detail,22500182,69,203078,Bradley Beal,1610612756,LA Clippers,1,6,25,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,78,247,1,0,20251106,PHX,LAC,2250018269,3350,0,0,1626164|1626220|1628960|1631109|1642346,REG,2026,1626164,0.0,SG,Helper,0.0186555417289222,MISS Beal 26' 3PT Step Back Jump Shot,SG,Secondary Ball Handler,-0.2626090816002057,,LAC,1610612746.0,69
Shot Chart Detail,22500182,76,203078,Bradley Beal,1610612756,LA Clippers,1,5,43,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-167,112,1,0,20251106,PHX,LAC,2250018276,3770,0,0,1626164|1626220|1628960|1631109|1642346,REG,2026,1626220,0.0,SF,Helper,1.040793432375629,MISS Beal 20' Pullup Jump Shot,SG,Secondary Ball Handler,-0.2626090816002057,,LAC,1610612746.0,76
Shot Chart Detail,22500182,84,203078,Bradley Beal,1610612756,LA Clippers,1,5,3,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-159,71,1,1,20251106,PHX,LAC,2250018284,4170,0,1,1626164|1628960|1631221|1642345|1642346,REG,2026,1631221,-1.0,PG,Point of Attack,0.7993818893510746,Beal 17' Pullup Jump Shot (2 PTS) (Dunn 2 AST),SG,Secondary Ball Handler,-0.2626090816002057,1627739.0,LAC,1610612746.0,84
Shot Chart Detail,22500182,93,1627826,Ivica Zubac,1610612756,LA Clippers,1,4,30,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,25,1,1,20251106,PHX,LAC,2250018293,4500,0,1,1626164|1628960|1631221|1642345|1642346,REG,2026,1642345,-2.0,PF,Mobile Big,1.5122435850853475,Zubac 3' Alley Oop Layup (8 PTS) (Bogdanovic 1 AST),C,Post Scorer,0.1242838978989636,203992.0,LAC,1610612746.0,93
Shot Chart Detail,22500182,110,203992,Bogdan Bogdanović,1610612756,LA Clippers,1,3,30,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-174,115,1,1,20251106,PHX,LAC,22500182110,5100,0,0,1626164|1630692|1631221|1642345|1642346,REG,2026,1642345,0.0,PF,Mobile Big,1.5122435850853475,Bogdanovic 21' Step Back Jump Shot (4 PTS),SG,Secondary Ball Handler,-0.2022721597371086,,LAC,1610612746.0,110
Shot Chart Detail,22500182,112,1627826,Ivica Zubac,1610612756,LA Clippers,1,2,51,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,11,41,1,0,20251106,PHX,LAC,22500182112,5490,0,0,1626164|1630692|1631221|1642345|1642346,REG,2026,1631221,-2.0,PG,Point of Attack,0.7993818893510746,MISS Zubac 4' Cutting Layup Shot,C,Post Scorer,0.1242838978989636,,LAC,1610612746.0,112
Shot Chart Detail,22500182,114,1627826,Ivica Zubac,1610612756,LA Clippers,1,2,45,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251106,PHX,LAC,22500182114,5550,0,0,1626164|1630692|1631221|1642345|1642346,REG,2026,1642345|1631221,-2.0,,,,,C,Post Scorer,0.1242838978989636,,LAC,1610612746.0,114
Shot Chart Detail,22500182,116,1627826,Ivica Zubac,1610612756,LA Clippers,1,2,42,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251106,PHX,LAC,22500182116,5580,0,0,1626164|1630692|1631221|1642345|1642346,REG,2026,1642345|1631221,0.0,,,,,C,Post Scorer,0.1242838978989636,,LAC,1610612746.0,116
Shot Chart Detail,22500182,123,101108,Chris Paul,1610612756,LA Clippers,1,2,12,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,165,207,1,0,20251106,PHX,LAC,22500182123,5880,0,0,1626164|1630692|1631221|1642345|1642346,REG,2026,1642345,0.0,PF,Mobile Big,1.5122435850853475,MISS Paul 26' 3PT Step Back Jump Shot,PG,Primary Ball Handler,-0.1913452722515299,,LAC,1610612746.0,123
Shot Chart Detail,22500182,136,1628381,John Collins,1610612756,LA Clippers,1,1,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-199,163,1,1,20251106,PHX,LAC,22500182136,6300,0,1,1630224|1630692|1631221|1642345|1642346,REG,2026,1642346,1.0,SF,Point of Attack,1.0258251191127612,Collins 26' 3PT Jump Shot (4 PTS) (Bogdanovic 2 AST),PF,Stationary Shooter,-1.431263535931928,203992.0,LAC,1610612746.0,136
Shot Chart Detail,22500182,142,201572,Brook Lopez,1610612756,LA Clippers,1,0,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,26,283,1,0,20251106,PHX,LAC,22500182142,6720,0,0,1630224|1630692|1631221|1642345|1642346,REG,2026,1642345,-2.0,PF,Mobile Big,1.5122435850853475,MISS Lopez 28' 3PT Jump Shot,C,Versatile Big,-0.2337403061742256,,LAC,1610612746.0,142
Shot Chart Detail,22500182,155,101108,Chris Paul,1610612756,LA Clippers,1,0,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,32,-23,325,1,0,20251106,PHX,LAC,22500182155,7190,0,0,1626164|1628960|1630224|1631221|1642345,REG,2026,1628960,-4.0,SG,Chaser,-0.0341580178428088,MISS Paul 33' 3PT Pullup Jump Shot,PG,Primary Ball Handler,-0.1913452722515299,,LAC,1610612746.0,155
Shot Chart Detail,22500182,161,201572,Brook Lopez,1610612756,LA Clippers,2,11,43,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,4,47,1,1,20251106,PHX,LAC,22500182161,7370,0,1,1628960|1630208|1630224|1631221|1642345,REG,2026,1630208|1628960,-2.0,,,,,C,Versatile Big,-0.2337403061742256,101108.0,LAC,1610612746.0,161
Shot Chart Detail,22500182,170,203992,Bogdan Bogdanović,1610612756,LA Clippers,2,10,55,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-183,204,1,0,20251106,PHX,LAC,22500182170,7850,0,0,1628960|1630208|1630224|1631221|1642345,REG,2026,1630208,-4.0,C,Mobile Big,0.309638656521134,MISS Bogdanovic 27' 3PT Step Back Jump Shot,SG,Secondary Ball Handler,-0.2022721597371086,,LAC,1610612746.0,170
Shot Chart Detail,22500182,177,203992,Bogdan Bogdanović,1610612756,LA Clippers,2,10,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-137,239,1,0,20251106,PHX,LAC,22500182177,8100,0,0,1628960|1630208|1630224|1631221|1642345,REG,2026,1630208|1628960,-4.0,,,,,SG,Secondary Ball Handler,-0.2022721597371086,,LAC,1610612746.0,177
Shot Chart Detail,22500182,181,203992,Bogdan Bogdanović,1610612756,LA Clippers,2,10,10,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-18,109,1,0,20251106,PHX,LAC,22500182181,8300,0,0,1628960|1630208|1630224|1631221|1642345,REG,2026,1630208|1631221,-4.0,,,,,SG,Secondary Ball Handler,-0.2022721597371086,,LAC,1610612746.0,181
Shot Chart Detail,22500182,189,1628381,John Collins,1610612756,LA Clippers,2,9,46,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,28,1,1,20251106,PHX,LAC,22500182189,8540,0,1,1628960|1630208|1630224|1631221|1642345,REG,2026,1642345,-2.0,PF,Mobile Big,1.5122435850853475,Collins 5' Driving Layup (6 PTS) (Paul 2 AST),PF,Stationary Shooter,-1.431263535931928,101108.0,LAC,1610612746.0,189
Shot Chart Detail,22500182,199,1628381,John Collins,1610612756,LA Clippers,2,9,17,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-49,79,1,0,20251106,PHX,LAC,22500182199,8830,0,0,1626220|1628960|1630208|1631221|1642345,REG,2026,1626220,-2.0,SF,Helper,1.040793432375629,MISS Collins 9' Floating Jump Shot,PF,Stationary Shooter,-1.431263535931928,,LAC,1610612746.0,199
Shot Chart Detail,22500182,203,101108,Chris Paul,1610612756,LA Clippers,2,9,0,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-65,123,1,1,20251106,PHX,LAC,22500182203,9000,0,0,1626220|1628960|1630208|1631221|1642345,REG,2026,1626220|1631221,0.0,,,,,PG,Primary Ball Handler,-0.1913452722515299,,LAC,1610612746.0,203
Shot Chart Detail,22500182,206,201572,Brook Lopez,1610612756,LA Clippers,2,8,18,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-4,67,1,1,20251106,PHX,LAC,22500182206,9420,0,1,1626220|1628960|1630208|1631221|1642345,REG,2026,1628960,2.0,SG,Chaser,-0.0341580178428088,Lopez 7' Driving Floating Jump Shot (4 PTS) (Bogdanovic 3 AST),C,Versatile Big,-0.2337403061742256,203992.0,LAC,1610612746.0,206
Shot Chart Detail,22500182,215,1642353,Cam Christie,1610612756,LA Clippers,2,7,56,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,27,1,1,20251106,PHX,LAC,22500182215,9640,0,1,1626164|1626220|1628960|1630208|1642346,REG,2026,1626164,4.0,SG,Helper,0.0186555417289222,Christie 3' Running Layup (2 PTS) (Collins 1 AST),SG,Movement Shooter,0.3944954743426709,1628381.0,LAC,1610612746.0,215
Shot Chart Detail,22500182,221,203992,Bogdan Bogdanović,1610612756,LA Clippers,2,7,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-192,180,1,0,20251106,PHX,LAC,22500182221,9890,0,0,1626164|1626220|1628960|1630208|1642346,REG,2026,1626164|1628960,4.0,,,,,SG,Secondary Ball Handler,-0.2022721597371086,,LAC,1610612746.0,221
Shot Chart Detail,22500182,226,1628381,John Collins,1610612756,LA Clippers,2,6,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-53,158,1,0,20251106,PHX,LAC,22500182226,10250,0,0,1626164|1626220|1628960|1630208|1642346,REG,2026,1626220,2.0,SF,Helper,1.040793432375629,MISS Collins 17' Jump Shot,PF,Stationary Shooter,-1.431263535931928,,LAC,1610612746.0,226
Shot Chart Detail,22500182,240,203078,Bradley Beal,1610612756,LA Clippers,2,6,17,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,178,65,1,0,20251106,PHX,LAC,22500182240,10630,0,0,1626164|1626220|1628960|1631109|1642346,REG,2026,1631109,2.0,C,Anchor Big,1.861296152233012,MISS Beal 19' Step Back Jump Shot,SG,Secondary Ball Handler,-0.2626090816002057,,LAC,1610612746.0,240
Shot Chart Detail,22500182,249,203078,Bradley Beal,1610612756,LA Clippers,2,6,0,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,13,89,1,0,20251106,PHX,LAC,22500182249,10800,0,0,1626164|1626220|1628960|1631109|1642346,REG,2026,1626220|1628960,0.0,,,,,SG,Secondary Ball Handler,-0.2626090816002057,,LAC,1610612746.0,249
Shot Chart Detail,22500182,254,1627884,Derrick Jones Jr.,1610612756,LA Clippers,2,5,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-71,253,1,1,20251106,PHX,LAC,22500182254,11060,0,1,1626164|1626220|1628960|1631109|1642346,REG,2026,1628960,3.0,SG,Chaser,-0.0341580178428088,Jones Jr. 26' 3PT Jump Shot (5 PTS) (Beal 1 AST),SF,Stationary Shooter,-1.1847651118881486,203078.0,LAC,1610612746.0,254
Shot Chart Detail,22500182,258,1627739,Kris Dunn,1610612756,LA Clippers,2,5,19,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,23,1,0,20251106,PHX,LAC,22500182258,11210,0,0,1626164|1626220|1628960|1631109|1642346,REG,2026,1626220|1642346,3.0,,,,,PG,Primary Ball Handler,-2.004647502949418,,LAC,1610612746.0,258
Shot Chart Detail,22500182,261,1627884,Derrick Jones Jr.,1610612756,LA Clippers,2,5,15,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,17,1,1,20251106,PHX,LAC,22500182261,11250,0,1,1626164|1626220|1628960|1631109|1642346,REG,2026,1628960,5.0,SG,Chaser,-0.0341580178428088,Jones Jr. 2' Dunk (7 PTS) (Dunn 3 AST),SF,Stationary Shooter,-1.1847651118881486,1627739.0,LAC,1610612746.0,261
Shot Chart Detail,22500182,265,203078,Bradley Beal,1610612756,LA Clippers,2,4,51,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-170,202,1,0,20251106,PHX,LAC,22500182265,11490,0,0,1626164|1626220|1628960|1631109|1642346,REG,2026,1626220,5.0,SF,Helper,1.040793432375629,MISS Beal 26' 3PT Pullup Jump Shot,SG,Secondary Ball Handler,-0.2626090816002057,,LAC,1610612746.0,265
Shot Chart Detail,22500182,275,1627826,Ivica Zubac,1610612756,LA Clippers,2,4,18,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-74,60,1,1,20251106,PHX,LAC,22500182275,11820,0,0,1626164|1626220|1631109|1631221|1642346,REG,2026,1631109|1626220,7.0,,,,,C,Post Scorer,0.1242838978989636,,LAC,1610612746.0,275
Shot Chart Detail,22500182,281,203078,Bradley Beal,1610612756,LA Clippers,2,3,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-44,263,1,1,20251106,PHX,LAC,22500182281,12310,0,1,1626164|1630224|1631109|1631221|1642346,REG,2026,1631221,7.0,PG,Point of Attack,0.7993818893510746,Beal 27' 3PT Jump Shot (5 PTS) (Dunn 4 AST),SG,Secondary Ball Handler,-0.2626090816002057,1627739.0,LAC,1610612746.0,281
Shot Chart Detail,22500182,285,203078,Bradley Beal,1610612756,LA Clippers,2,3,7,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,136,222,1,0,20251106,PHX,LAC,22500182285,12530,0,0,1626164|1630224|1631109|1631221|1642346,REG,2026,1630224,7.0,SG,Chaser,-0.3709167440355442,MISS Beal 26' 3PT Running Jump Shot,SG,Secondary Ball Handler,-0.2626090816002057,,LAC,1610612746.0,285
Shot Chart Detail,22500182,292,201587,Nicolas Batum,1610612756,LA Clippers,2,2,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,227,90,1,0,20251106,PHX,LAC,22500182292,12860,0,0,1626164|1630224|1631109|1631221|1642346,REG,2026,1631109,7.0,C,Anchor Big,1.861296152233012,MISS Batum 24' 3PT Jump Shot,PF,Stationary Shooter,-1.6878682159432523,,LAC,1610612746.0,292
Shot Chart Detail,22500182,298,203078,Bradley Beal,1610612756,LA Clippers,2,2,5,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,135,91,1,0,20251106,PHX,LAC,22500182298,13150,0,0,1626164|1630224|1631109|1631221|1642346,REG,2026,1631109,4.0,C,Anchor Big,1.861296152233012,MISS Beal 16' Pullup Jump Shot,SG,Secondary Ball Handler,-0.2626090816002057,,LAC,1610612746.0,298
Shot Chart Detail,22500182,307,1627826,Ivica Zubac,1610612756,LA Clippers,2,1,10,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,22,44,1,0,20251106,PHX,LAC,22500182307,13700,0,0,1626164|1630224|1631109|1631221|1642346,REG,2026,1631109,2.0,C,Anchor Big,1.861296152233012,MISS Zubac 5' Driving Hook Shot,C,Post Scorer,0.1242838978989636,,LAC,1610612746.0,307
Shot Chart Detail,22500182,312,1627826,Ivica Zubac,1610612756,LA Clippers,2,0,39,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,91,58,1,1,20251106,PHX,LAC,22500182312,14010,0,1,1626164|1630224|1631109|1631221|1642346,REG,2026,1631109,1.0,C,Anchor Big,1.861296152233012,Zubac 11' Floating Jump Shot (14 PTS) (Dunn 5 AST),C,Post Scorer,0.1242838978989636,1627739.0,LAC,1610612746.0,312
Shot Chart Detail,22500182,331,1642353,Cam Christie,1610612756,LA Clippers,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,35,-213,279,1,0,20251106,PHX,LAC,22500182331,14400,0,0,1626164|1628960|1630224|1631109|1631221,REG,2026,1626164,3.0,SG,Helper,0.0186555417289222,MISS Christie 35' 3PT Jump Shot,SG,Movement Shooter,0.3944954743426709,,LAC,1610612746.0,331
Shot Chart Detail,22500182,339,203078,Bradley Beal,1610612756,LA Clippers,3,11,39,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-71,253,1,0,20251106,PHX,LAC,22500182339,14610,0,0,1626164|1626220|1628960|1630224|1631109,REG,2026,1631109,3.0,C,Anchor Big,1.861296152233012,MISS Beal 26' 3PT Pullup Jump Shot,SG,Secondary Ball Handler,-0.2626090816002057,,LAC,1610612746.0,339
Shot Chart Detail,22500182,343,1627739,Kris Dunn,1610612756,LA Clippers,3,10,57,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,66,100,1,1,20251106,PHX,LAC,22500182343,15030,0,0,1626164|1626220|1628960|1630224|1631109,REG,2026,1631109,2.0,C,Anchor Big,1.861296152233012,Dunn 12' Floating Jump Shot (7 PTS),PG,Primary Ball Handler,-2.004647502949418,,LAC,1610612746.0,343
Shot Chart Detail,22500182,348,1627826,Ivica Zubac,1610612756,LA Clippers,3,10,14,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,0,1,0,20251106,PHX,LAC,22500182348,15460,0,0,1626164|1626220|1628960|1630224|1631109,REG,2026,1631109,-1.0,C,Anchor Big,1.861296152233012,MISS Zubac 3' Turnaround Hook Shot,C,Post Scorer,0.1242838978989636,,LAC,1610612746.0,348
Shot Chart Detail,22500182,355,203078,Bradley Beal,1610612756,LA Clippers,3,9,56,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,38,45,1,0,20251106,PHX,LAC,22500182355,15640,0,0,1626164|1626220|1628960|1630224|1631109,REG,2026,1626220|1630224,-3.0,,,,,SG,Secondary Ball Handler,-0.2626090816002057,,LAC,1610612746.0,355
Shot Chart Detail,22500182,357,1627826,Ivica Zubac,1610612756,LA Clippers,3,9,53,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251106,PHX,LAC,22500182357,15670,0,0,1626164|1626220|1628960|1630224|1631109,REG,2026,1631109,-1.0,C,Anchor Big,1.861296152233012,Zubac Tip Layup Shot (18 PTS),C,Post Scorer,0.1242838978989636,,LAC,1610612746.0,357
Shot Chart Detail,22500182,367,1627826,Ivica Zubac,1610612756,LA Clippers,3,9,3,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,20,55,1,1,20251106,PHX,LAC,22500182367,16170,0,1,1626164|1626220|1628960|1630224|1631109,REG,2026,1631109,-4.0,C,Anchor Big,1.861296152233012,Zubac 6' Turnaround Hook Shot (20 PTS) (Batum 1 AST),C,Post Scorer,0.1242838978989636,201587.0,LAC,1610612746.0,367
Shot Chart Detail,22500182,373,201587,Nicolas Batum,1610612756,LA Clippers,3,8,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,127,222,1,0,20251106,PHX,LAC,22500182373,16420,0,0,1626164|1626220|1628960|1630224|1631109,REG,2026,1630224,-7.0,SG,Chaser,-0.3709167440355442,MISS Batum 26' 3PT Jump Shot,PF,Stationary Shooter,-1.6878682159432523,,LAC,1610612746.0,373
Shot Chart Detail,22500182,377,1627739,Kris Dunn,1610612756,LA Clippers,3,8,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,0,1,1,20251106,PHX,LAC,22500182377,16710,0,0,1626164|1626220|1628960|1630224|1631109,REG,2026,1631109,-8.0,C,Anchor Big,1.861296152233012,Dunn 1' Driving Layup (9 PTS),PG,Primary Ball Handler,-2.004647502949418,,LAC,1610612746.0,377
