GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,22500103,261,1627783,Pascal Siakam,1610612763,Indiana Pacers,2,7,16,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-67,41,1,0,20251025,MEM,IND,22500103261,10040,0,0,1628991|1630583|1642285|1642907|1642914,REG,2026,1628991,C,NA_INDEX,,MISS Siakam 8' Turnaround Fadeaway Shot,PF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,274,1630167,Obi Toppin,1610612763,Indiana Pacers,2,6,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-138,203,1,0,20251025,MEM,IND,22500103274,10340,0,0,1628991|1630583|1642285|1642907|1642914,REG,2026,1630583,PF,NA_INDEX,,MISS Toppin 25' 3PT Jump Shot,PF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,277,1631097,Bennedict Mathurin,1610612763,Indiana Pacers,2,6,25,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-126,176,1,1,20251025,MEM,IND,22500103277,10550,0,1,1628991|1630583|1642285|1642907|1642914,REG,2026,1630583,PF,NA_INDEX,,Mathurin 22' Pullup Jump Shot (8 PTS) (Siakam 2 AST),SF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,281,1630167,Obi Toppin,1610612763,Indiana Pacers,2,5,49,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,17,1,0,20251025,MEM,IND,22500103281,10910,0,0,1628991|1630583|1642285|1642907|1642914,REG,2026,1642907,SG,NA_INDEX,,Aldama BLOCK (1 BLK),PF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,302,1630174,Aaron Nesmith,1610612763,Indiana Pacers,2,5,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-105,224,1,1,20251025,MEM,IND,22500103302,11400,0,1,203484|1629111|1629723|1642907|1642914,REG,2026,203484,SG,NA_INDEX,,Nesmith 25' 3PT Jump Shot (3 PTS) (Siakam 3 AST),SF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,307,1630174,Aaron Nesmith,1610612763,Indiana Pacers,2,4,34,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,6,1,1,20251025,MEM,IND,22500103307,11660,0,1,203484|1629111|1629723|1642907|1642914,REG,2026,1642914,PG,NA_INDEX,,Nesmith 2' Driving Finger Roll Layup (5 PTS) (Dennis 5 AST),SF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,326,1630174,Aaron Nesmith,1610612763,Indiana Pacers,2,3,41,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,105,121,1,0,20251025,MEM,IND,22500103326,12190,0,0,203484|1628991|1629630|1630583|1642377,REG,2026,1628991,C,NA_INDEX,,MISS Nesmith 16' Running Pull-Up Jump Shot,SF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,328,1630174,Aaron Nesmith,1610612763,Indiana Pacers,2,3,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,86,234,1,1,20251025,MEM,IND,22500103328,12280,0,1,203484|1628991|1629630|1630583|1642377,REG,2026,1628991,C,NA_INDEX,,Nesmith 25' 3PT Jump Shot (8 PTS) (Siakam 4 AST),SF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,335,1630543,Isaiah Jackson,1610612763,Indiana Pacers,2,3,5,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,16,1,0,20251025,MEM,IND,22500103335,12550,0,0,203484|1628991|1629630|1630583|1642377,REG,2026,1629630|1628991,,,,,C,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,337,1627783,Pascal Siakam,1610612763,Indiana Pacers,2,3,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-112,224,1,1,20251025,MEM,IND,22500103337,12600,0,0,203484|1628991|1629630|1630583|1642377,REG,2026,1629630,PG,NA_INDEX,,Siakam 25' 3PT Jump Shot (6 PTS),PF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,346,1631097,Bennedict Mathurin,1610612763,Indiana Pacers,2,2,30,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,3,1,1,20251025,MEM,IND,22500103346,12900,0,1,203484|1628991|1629630|1630583|1642377,REG,2026,1642377,SG,NA_INDEX,,Mathurin 2' Cutting Finger Roll Layup Shot (12 PTS) (Siakam 5 AST),SF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,354,1642484,RayJ Dennis,1610612763,Indiana Pacers,2,2,0,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,86,248,1,0,20251025,MEM,IND,22500103354,13200,0,0,203484|1628991|1629630|1630583|1642377,REG,2026,1630583,PF,NA_INDEX,,MISS Dennis 26' 3PT Step Back Jump Shot,PG,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,360,1630543,Isaiah Jackson,1610612763,Indiana Pacers,2,1,40,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,6,1,1,20251025,MEM,IND,22500103360,13400,0,1,203484|1628991|1629630|1630583|1642377,REG,2026,1628991,C,NA_INDEX,,Jackson 1' Cutting Dunk Shot (2 PTS) (Toppin 1 AST),C,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,367,1630174,Aaron Nesmith,1610612763,Indiana Pacers,2,1,15,Made Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,232,72,1,1,20251025,MEM,IND,22500103367,13650,0,1,203484|1628991|1629630|1630583|1642377,REG,2026,1629630,PG,NA_INDEX,,Nesmith 24' 3PT Pullup Jump Shot (11 PTS) (Mathurin 2 AST),SF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,404,1631097,Bennedict Mathurin,1610612763,Indiana Pacers,3,10,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,138,220,1,1,20251025,MEM,IND,22500103404,15130,0,1,203484|1628991|1629111|1629630|1642377,REG,2026,203484,SG,NA_INDEX,,Mathurin 26' 3PT Jump Shot (19 PTS) (Sheppard 1 AST),SF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,412,1631097,Bennedict Mathurin,1610612763,Indiana Pacers,3,10,22,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,28,189,1,1,20251025,MEM,IND,22500103412,15380,0,0,203484|1628991|1629111|1629630|1642377,REG,2026,1642377,SG,NA_INDEX,,Mathurin 19' Pullup Jump Shot (21 PTS),SF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,417,1631097,Bennedict Mathurin,1610612763,Indiana Pacers,3,9,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-173,189,1,1,20251025,MEM,IND,22500103417,15800,0,1,203484|1628991|1629111|1629630|1642377,REG,2026,1642377,SG,NA_INDEX,,Mathurin 26' 3PT Jump Shot (24 PTS) (Sheppard 2 AST),SF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,421,1641767,Ben Sheppard,1610612763,Indiana Pacers,3,9,14,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,38,1,1,20251025,MEM,IND,22500103421,16060,0,1,203484|1628991|1629111|1629630|1642377,REG,2026,1628991,C,NA_INDEX,,Sheppard 3PT Jump Shot (9 PTS) (Mathurin 3 AST),SG,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,430,1641767,Ben Sheppard,1610612763,Indiana Pacers,3,8,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,119,232,1,0,20251025,MEM,IND,22500103430,16320,0,0,1629111|1629630|1629723|1642377|1642907,REG,2026,1629630,PG,NA_INDEX,,MISS Sheppard 26' 3PT Jump Shot,SG,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,435,1631097,Bennedict Mathurin,1610612763,Indiana Pacers,3,8,16,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,39,32,1,0,20251025,MEM,IND,22500103435,16640,0,0,1629111|1629630|1629723|1642377|1642907,REG,2026,1629723,SG,NA_INDEX,,MISS Mathurin 5' Driving Hook Shot,SF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,440,1631097,Bennedict Mathurin,1610612763,Indiana Pacers,3,7,35,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,28,46,1,0,20251025,MEM,IND,22500103440,17050,0,0,1629111|1629630|1629723|1642377|1642907,REG,2026,1629723,SG,NA_INDEX,,Konchar BLOCK (2 BLK),SF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,445,1630543,Isaiah Jackson,1610612763,Indiana Pacers,3,7,22,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,33,1,0,20251025,MEM,IND,22500103445,17180,0,0,1629111|1629630|1629723|1642377|1642907,REG,2026,1629111,C,NA_INDEX,,MISS Jackson 3' Running Layup,C,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,447,1630174,Aaron Nesmith,1610612763,Indiana Pacers,3,7,13,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,29,1,0,20251025,MEM,IND,22500103447,17270,0,0,1629111|1629630|1629723|1642377|1642907,REG,2026,1629630|1629723,,,,,SF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,466,1630543,Isaiah Jackson,1610612763,Indiana Pacers,3,7,18,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,5,1,0,20251025,MEM,IND,22500103466,17220,0,0,1629111|1629630|1629723|1642377|1642907,REG,2026,1629111,C,NA_INDEX,,MISS Jackson 1' Tip Layup Shot,C,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,470,1641716,Jarace Walker,1610612763,Indiana Pacers,3,6,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,83,242,1,0,20251025,MEM,IND,22500103470,17590,0,0,1628991|1629723|1630583|1642907|1642914,REG,2026,1629723,SG,NA_INDEX,,MISS Walker 26' 3PT Jump Shot,PF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,474,1627783,Pascal Siakam,1610612763,Indiana Pacers,3,6,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,69,248,1,0,20251025,MEM,IND,22500103474,17930,0,0,1628991|1629723|1630583|1642907|1642914,REG,2026,1628991,C,NA_INDEX,,MISS Siakam 26' 3PT Jump Shot,PF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,481,1641716,Jarace Walker,1610612763,Indiana Pacers,3,5,38,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-146,212,1,1,20251025,MEM,IND,22500103481,18220,0,1,1628991|1629723|1630583|1642907|1642914,REG,2026,1642914,PG,NA_INDEX,,Walker 26' 3PT Running Jump Shot (3 PTS) (Mathurin 4 AST),PF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,485,1630167,Obi Toppin,1610612763,Indiana Pacers,3,5,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-195,159,1,0,20251025,MEM,IND,22500103485,18460,0,0,1628991|1629723|1630583|1642907|1642914,REG,2026,1630583,PF,NA_INDEX,,MISS Toppin 25' 3PT Pullup Jump Shot,PF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,490,1641716,Jarace Walker,1610612763,Indiana Pacers,3,4,43,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-12,69,1,0,20251025,MEM,IND,22500103490,18770,0,0,1628991|1629723|1630583|1642907|1642914,REG,2026,1628991|1629723,,,,,PF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,494,1642484,RayJ Dennis,1610612763,Indiana Pacers,3,4,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-230,94,1,0,20251025,MEM,IND,22500103494,18930,0,0,1628991|1629723|1630583|1642907|1642914,REG,2026,1628991,C,NA_INDEX,,MISS Dennis 25' 3PT Jump Shot,PG,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,498,1641716,Jarace Walker,1610612763,Indiana Pacers,3,4,2,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,22,1,0,20251025,MEM,IND,22500103498,19180,0,0,1628991|1629723|1630583|1642907|1642914,REG,2026,1630583,PF,NA_INDEX,,MISS Walker 5' Driving Floating Bank Jump Shot,PF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,516,1627783,Pascal Siakam,1610612763,Indiana Pacers,3,3,22,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,32,36,1,1,20251025,MEM,IND,22500103516,19580,0,0,203484|1628991|1630583|1642907|1642914,REG,2026,1628991,C,NA_INDEX,,Siakam 5' Driving Floating Bank Jump Shot (8 PTS),PF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,518,1627783,Pascal Siakam,1610612763,Indiana Pacers,3,3,4,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-112,232,1,1,20251025,MEM,IND,22500103518,19760,0,0,203484|1628991|1630583|1642907|1642914,REG,2026,1628991,C,NA_INDEX,,Siakam 26' 3PT Step Back Jump Shot (11 PTS),PF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,528,1642484,RayJ Dennis,1610612763,Indiana Pacers,3,2,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-175,184,1,0,20251025,MEM,IND,22500103528,20020,0,0,203484|1629111|1629630|1630583|1642377,REG,2026,1629630,PG,NA_INDEX,,MISS Dennis 25' 3PT Jump Shot,PG,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,532,1627783,Pascal Siakam,1610612763,Indiana Pacers,3,2,2,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,39,110,1,1,20251025,MEM,IND,22500103532,20380,0,0,203484|1629111|1629630|1630583|1642377,REG,2026,1642377,SG,NA_INDEX,,Siakam 12' Fadeaway Jumper (13 PTS),PF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,542,1630167,Obi Toppin,1610612763,Indiana Pacers,3,1,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,7,1,1,20251025,MEM,IND,22500103542,20590,0,0,203484|1629111|1629630|1629723|1642377,REG,2026,1629111,C,NA_INDEX,,Toppin 1' Driving Layup (7 PTS),PF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,565,1630174,Aaron Nesmith,1610612763,Indiana Pacers,3,0,20,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-210,131,1,1,20251025,MEM,IND,22500103565,21400,0,1,203484|1629111|1629630|1629723|1642377,REG,2026,,,,,,SF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,574,1630167,Obi Toppin,1610612763,Indiana Pacers,3,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-174,195,1,0,20251025,MEM,IND,22500103574,21600,0,0,203484|1629630|1629723|1642377|1642907,REG,2026,203484,SG,NA_INDEX,,MISS Toppin 26' 3PT Pullup Jump Shot,PF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,584,1630174,Aaron Nesmith,1610612763,Indiana Pacers,4,11,43,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,53,117,1,0,20251025,MEM,IND,22500103584,21770,0,0,1629111|1629630|1629723|1642285|1642377,REG,2026,1642377,SG,NA_INDEX,,MISS Nesmith 13' Turnaround Fadeaway Shot,SF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,593,1641716,Jarace Walker,1610612763,Indiana Pacers,4,11,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,100,235,1,0,20251025,MEM,IND,22500103593,22190,0,0,1629111|1629630|1629723|1642285|1642377,REG,2026,1629723,SG,NA_INDEX,,MISS Walker 26' 3PT Pullup Jump Shot,PF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,596,1641716,Jarace Walker,1610612763,Indiana Pacers,4,10,53,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,31,1,0,20251025,MEM,IND,22500103596,22270,0,0,1629111|1629630|1629723|1642285|1642377,REG,2026,1642377,SG,NA_INDEX,,MISS Walker 4' Driving Finger Roll Layup,PF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,599,1630164,James Wiseman,1610612763,Indiana Pacers,4,10,35,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,18,1,1,20251025,MEM,IND,22500103599,22450,0,1,1629111|1629630|1629723|1642285|1642377,REG,2026,1629111,C,NA_INDEX,,Wiseman 2' Alley Oop Dunk (2 PTS) (Toppin 2 AST),C,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,606,1630167,Obi Toppin,1610612763,Indiana Pacers,4,9,34,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-83,39,1,1,20251025,MEM,IND,22500103606,23060,0,0,1629111|1629630|1629723|1642285|1642377,REG,2026,1629723,SG,NA_INDEX,,Toppin 9' Driving Floating Jump Shot (10 PTS),PF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,609,1641716,Jarace Walker,1610612763,Indiana Pacers,4,9,6,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,44,1,1,20251025,MEM,IND,22500103609,23340,0,1,1629111|1629630|1629723|1642285|1642377,REG,2026,1629111,C,NA_INDEX,,Walker 3PT Running Jump Shot (6 PTS) (Sheppard 3 AST),PF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,625,1630167,Obi Toppin,1610612763,Indiana Pacers,4,8,26,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-161,200,1,1,20251025,MEM,IND,22500103625,23740,0,1,1628991|1630583|1642285|1642907|1642914,REG,2026,1630583,PF,NA_INDEX,,Toppin 26' 3PT Running Jump Shot (13 PTS) (Walker 3 AST),PF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,628,1630167,Obi Toppin,1610612763,Indiana Pacers,4,7,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-99,243,1,0,20251025,MEM,IND,22500103628,24050,0,0,1628991|1630583|1642285|1642907|1642914,REG,2026,1642914,PG,NA_INDEX,,MISS Toppin 26' 3PT Jump Shot,PF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,632,1630167,Obi Toppin,1610612763,Indiana Pacers,4,7,29,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,17,1,0,20251025,MEM,IND,22500103632,24310,0,0,1628991|1630583|1642285|1642907|1642914,REG,2026,1642285,SG,NA_INDEX,,Aldama BLOCK (2 BLK),PF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,642,1641716,Jarace Walker,1610612763,Indiana Pacers,4,7,11,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-13,251,1,0,20251025,MEM,IND,22500103642,24490,0,0,1628991|1630583|1642285|1642907|1642914,REG,2026,1630583,PF,NA_INDEX,,MISS Walker 25' 3PT Pullup Jump Shot,PF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,648,1641767,Ben Sheppard,1610612763,Indiana Pacers,4,6,24,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,53,193,1,0,20251025,MEM,IND,22500103648,24960,0,0,1628991|1630583|1642285|1642907|1642914,REG,2026,1642907,SG,NA_INDEX,,MISS Sheppard 20' Pullup Jump Shot,SG,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,667,1641716,Jarace Walker,1610612763,Indiana Pacers,4,5,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,132,209,1,0,20251025,MEM,IND,22500103667,25290,0,0,203484|1629111|1629723|1642907|1642914,REG,2026,1642907,SG,NA_INDEX,,MISS Walker 25' 3PT Jump Shot,PF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,674,1642484,RayJ Dennis,1610612763,Indiana Pacers,4,5,5,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,17,1,0,20251025,MEM,IND,22500103674,25750,0,0,203484|1629111|1629723|1642907|1642914,REG,2026,1642914,PG,NA_INDEX,,MISS Dennis 4' Driving Floating Jump Shot,PG,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,680,1630643,Jay Huff,1610612763,Indiana Pacers,4,4,42,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,15,1,0,20251025,MEM,IND,22500103680,25980,0,0,203484|1629111|1629723|1642907|1642914,REG,2026,203484,SG,NA_INDEX,,MISS Huff 3PT Jump Shot,C,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,700,1628396,Tony Bradley,1610612763,Indiana Pacers,4,3,36,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-58,99,1,1,20251025,MEM,IND,22500103700,26640,0,0,203484|1629111|1629723|1642907|1642914,REG,2026,1629111,C,NA_INDEX,,Bradley 11' Turnaround Hook Shot (2 PTS),C,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,718,1642484,RayJ Dennis,1610612763,Indiana Pacers,4,2,22,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-50,106,1,0,20251025,MEM,IND,22500103718,27380,0,0,1629111|1629723|1642285|1642907|1642914,REG,2026,1642914,PG,NA_INDEX,,MISS Dennis 12' Driving Floating Jump Shot,PG,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,720,1630164,James Wiseman,1610612763,Indiana Pacers,4,2,18,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,13,1,1,20251025,MEM,IND,22500103720,27420,0,0,1629111|1629723|1642285|1642907|1642914,REG,2026,1629111|1629723,,,,,C,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,750,1641716,Jarace Walker,1610612763,Indiana Pacers,4,1,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,74,268,1,0,20251025,MEM,IND,22500103750,28090,0,0,1641713|1641765|1641790|1642285|1642914,REG,2026,1642285,SG,NA_INDEX,,MISS Walker 28' 3PT Jump Shot,PF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,752,1628396,Tony Bradley,1610612763,Indiana Pacers,4,1,1,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,47,1,0,20251025,MEM,IND,22500103752,28190,0,0,1641713|1641765|1641790|1642285|1642914,REG,2026,1641790,C,NA_INDEX,,MISS Bradley 3PT Jump Shot,C,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,754,1642484,RayJ Dennis,1610612763,Indiana Pacers,4,0,54,Missed Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,17,1,0,20251025,MEM,IND,22500103754,28260,0,0,1641713|1641765|1641790|1642285|1642914,REG,2026,1642914,PG,NA_INDEX,,MISS Dennis 3PT Pullup Jump Shot,PG,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,758,1628396,Tony Bradley,1610612763,Indiana Pacers,4,0,26,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,10,1,1,20251025,MEM,IND,22500103758,28540,0,1,1641713|1641765|1641790|1642285|1642914,REG,2026,1641765,PF,NA_INDEX,,Bradley 1' Running Layup (5 PTS) (Dennis 6 AST),C,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500121,7,1641764,Brandin Podziemski,1610612763,Golden State Warriors,1,11,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-138,241,1,1,20251027,GSW,MEM,225001217,90,0,1,203484|1628991|1629111|1629630|1642377,REG,2026,1629630,PG,NA_INDEX,,Podziemski 28' 3PT Jump Shot (3 PTS) (Green 1 AST),SG,NA_INDEX,,GSW,1610612744.0
Shot Chart Detail,22500121,11,202710,Jimmy Butler III,1610612763,Golden State Warriors,1,11,17,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,0,1,1,20251027,GSW,MEM,2250012111,430,0,1,203484|1628991|1629111|1629630|1642377,REG,2026,1628991,C,NA_INDEX,,Butler III 2' Cutting Layup Shot (2 PTS) (Green 2 AST),SF,NA_INDEX,,GSW,1610612744.0
Shot Chart Detail,22500121,15,201939,Stephen Curry,1610612763,Golden State Warriors,1,10,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,-10,1,1,20251027,GSW,MEM,2250012115,680,0,1,203484|1628991|1629111|1629630|1642377,REG,2026,1628991,C,NA_INDEX,,Curry 2' Driving Layup (2 PTS) (Podziemski 1 AST),PG,NA_INDEX,,GSW,1610612744.0
