GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,21700233,402,203114,Khris Middleton,1610612742,Milwaukee Bucks,3,7,11,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-96,167,1,0,20171118,DAL,MIL,21700233402,17290,0,0,1717|2734|200826|202083|203084,REG,2018,203084|202083,-15.0,,,,,SF,Shot Creator,1.88,MIL,1610612749.0,
Shot Chart Detail,21700233,420,203507,Giannis Antetokounmpo,1610612742,Milwaukee Bucks,3,6,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,210,118,1,1,20171118,DAL,MIL,21700233420,17950,0,1,200826|202083|203084|1626257|1627812,REG,2018,202083,-15.0,SF,Wing Stopper,-0.11,Antetokounmpo 24' 3PT Jump Shot (19 PTS) (Bledsoe 4 AST),PF,Shot Creator,3.46,MIL,1610612749.0,202339.0
Shot Chart Detail,21700233,424,203507,Giannis Antetokounmpo,1610612742,Milwaukee Bucks,3,5,33,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-46,78,1,0,20171118,DAL,MIL,21700233424,18270,0,0,200826|202083|203084|1626257|1627812,REG,2018,203084|1626257,-15.0,,,,,PF,Shot Creator,3.46,MIL,1610612749.0,
Shot Chart Detail,21700233,431,202339,Eric Bledsoe,1610612742,Milwaukee Bucks,3,5,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-96,241,1,0,20171118,DAL,MIL,21700233431,18560,0,0,200826|202083|203084|1626257|1627812,REG,2018,200826,-15.0,PG,Point of Attack,-1.13,MISS Bledsoe 26' 3PT Jump Shot,PG,Primary Ball Handler,2.1,MIL,1610612749.0,
Shot Chart Detail,21700233,443,202339,Eric Bledsoe,1610612742,Milwaukee Bucks,3,4,40,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,2,86,1,0,20171118,DAL,MIL,21700233443,18800,0,0,200826|202083|203084|203939|1627812,REG,2018,200826,-17.0,PG,Point of Attack,-1.13,MISS Bledsoe 9' Jump Shot,PG,Primary Ball Handler,2.1,MIL,1610612749.0,
Shot Chart Detail,21700233,451,203503,Tony Snell,1610612742,Milwaukee Bucks,3,4,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-98,239,1,0,20171118,DAL,MIL,21700233451,19180,0,0,200826|202083|203084|203939|1627812,REG,2018,203939,-17.0,C,Helper,1.54,MISS Snell 26' 3PT Jump Shot,SG,Movement Shooter,-1.77,MIL,1610612749.0,
Shot Chart Detail,21700233,456,203503,Tony Snell,1610612742,Milwaukee Bucks,3,3,34,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,6,1,1,20171118,DAL,MIL,21700233456,19460,0,1,202083|203084|203939|1627812|1628372,REG,2018,1627812,-15.0,SG,Point of Attack,0.0,Snell 1' Cutting Dunk Shot (8 PTS) (Maker 1 AST),SG,Movement Shooter,-1.77,MIL,1610612749.0,1627748.0
Shot Chart Detail,21700233,469,203507,Giannis Antetokounmpo,1610612742,Milwaukee Bucks,3,2,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-6,280,1,0,20171118,DAL,MIL,21700233469,19970,0,0,202083|203084|203939|1627812|1628372,REG,2018,202083,-14.0,SF,Wing Stopper,-0.11,MISS Antetokounmpo 28' 3PT Jump Shot,PF,Shot Creator,3.46,MIL,1610612749.0,
Shot Chart Detail,21700233,476,202339,Eric Bledsoe,1610612742,Milwaukee Bucks,3,2,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-23,254,1,0,20171118,DAL,MIL,21700233476,20290,0,0,202083|203084|203939|1627812|1628372,REG,2018,1628372,-16.0,PG,Point of Attack,-0.49,MISS Bledsoe 26' 3PT Jump Shot,PG,Primary Ball Handler,2.1,MIL,1610612749.0,
Shot Chart Detail,21700233,480,1627763,Malcolm Brogdon,1610612742,Milwaukee Bucks,3,1,50,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-84,129,1,0,20171118,DAL,MIL,21700233480,20500,0,0,202083|203084|203939|1627812|1628372,REG,2018,203939|1627812,-16.0,,,,,PG,Athletic Finisher,-0.1,MIL,1610612749.0,
Shot Chart Detail,21700233,484,203503,Tony Snell,1610612742,Milwaukee Bucks,3,1,12,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,21,1,0,20171118,DAL,MIL,21700233484,20880,0,0,202083|203084|203939|1627812|1628372,REG,2018,202083,-19.0,SF,Wing Stopper,-0.11,MISS Snell 3PT Jump Shot,SG,Movement Shooter,-1.77,MIL,1610612749.0,
Shot Chart Detail,21700233,489,1627748,Thon Maker,1610612742,Milwaukee Bucks,3,0,43,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,23,1,0,20171118,DAL,MIL,21700233489,21170,0,0,202083|203084|203939|1627812|1628372,REG,2018,203939,-19.0,C,Helper,1.54,Smith Jr. BLOCK (1 BLK),C,Stretch Big,-1.52,MIL,1610612749.0,
Shot Chart Detail,21700233,497,202732,DeAndre Liggins,1610612742,Milwaukee Bucks,3,0,1,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-5,47,1,0,20171118,DAL,MIL,21700233497,21590,0,0,202083|203084|203939|1627812|1628372,REG,2018,203939,-21.0,C,Helper,1.54,MISS Liggins 5' Jump Shot,SG,Stationary Shooter,-2.78,MIL,1610612749.0,
Shot Chart Detail,21700233,511,1627763,Malcolm Brogdon,1610612742,Milwaukee Bucks,4,11,44,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,-63,137,1,0,20171118,DAL,MIL,21700233511,21760,0,0,1717|2734|200826|203939|1627812,REG,2018,1717|200826,-21.0,,,,,PG,Athletic Finisher,-0.1,MIL,1610612749.0,
Shot Chart Detail,21700233,518,1627748,Thon Maker,1610612742,Milwaukee Bucks,4,11,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-150,42,1,0,20171118,DAL,MIL,21700233518,22080,0,0,1717|2734|200826|203939|1627812,REG,2018,2734,-22.0,PG,Chaser,-0.67,MISS Maker 16' Jump Shot,C,Stretch Big,-1.52,MIL,1610612749.0,
Shot Chart Detail,21700233,521,203507,Giannis Antetokounmpo,1610612742,Milwaukee Bucks,4,10,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-28,194,1,0,20171118,DAL,MIL,21700233521,22350,0,0,1717|2734|200826|203939|1627812,REG,2018,203939,-22.0,C,Helper,1.54,MISS Antetokounmpo 20' Jump Shot,PF,Shot Creator,3.46,MIL,1610612749.0,
Shot Chart Detail,21700233,524,203114,Khris Middleton,1610612742,Milwaukee Bucks,4,10,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,149,201,1,1,20171118,DAL,MIL,21700233524,22740,0,1,1717|2734|200826|203939|1627812,REG,2018,2734,-21.0,PG,Chaser,-0.67,Middleton 25' 3PT Jump Shot (18 PTS) (Liggins 1 AST),SF,Shot Creator,1.88,MIL,1610612749.0,202732.0
Shot Chart Detail,21700233,532,1627763,Malcolm Brogdon,1610612742,Milwaukee Bucks,4,9,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-77,249,1,0,20171118,DAL,MIL,21700233532,23090,0,0,1717|2734|200826|203939|1627812,REG,2018,1627812,-21.0,SG,Point of Attack,0.0,MISS Brogdon 26' 3PT Jump Shot,PG,Athletic Finisher,-0.1,MIL,1610612749.0,
Shot Chart Detail,21700233,538,203507,Giannis Antetokounmpo,1610612742,Milwaukee Bucks,4,8,51,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,10,1,0,20171118,DAL,MIL,21700233538,23490,0,0,1717|2734|200826|203939|1627812,REG,2018,203939,-24.0,C,Helper,1.54,MISS Antetokounmpo 2' Driving Layup,PF,Shot Creator,3.46,MIL,1610612749.0,
Shot Chart Detail,21700233,542,1627748,Thon Maker,1610612742,Milwaukee Bucks,4,8,32,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,11,1,1,20171118,DAL,MIL,21700233542,23680,0,1,1717|2734|200826|203939|1627812,REG,2018,1717|2734,-22.0,,,,,C,Stretch Big,-1.52,MIL,1610612749.0,203114.0
Shot Chart Detail,21700233,546,203507,Giannis Antetokounmpo,1610612742,Milwaukee Bucks,4,7,51,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,36,91,1,1,20171118,DAL,MIL,21700233546,24090,0,0,1717|2734|200826|203939|1627812,REG,2018,1627812,-23.0,SG,Point of Attack,0.0,Antetokounmpo 10' Turnaround Jump Shot (23 PTS),PF,Shot Creator,3.46,MIL,1610612749.0,
Shot Chart Detail,21700233,550,203114,Khris Middleton,1610612742,Milwaukee Bucks,4,7,22,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,8,1,1,20171118,DAL,MIL,21700233550,24380,0,1,1717|2734|200826|203939|1627812,REG,2018,200826,-20.0,PG,Point of Attack,-1.13,Middleton 3PT Jump Shot (21 PTS) (Liggins 2 AST),SF,Shot Creator,1.88,MIL,1610612749.0,202732.0
Shot Chart Detail,21700233,553,1627748,Thon Maker,1610612742,Milwaukee Bucks,4,6,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-142,39,1,0,20171118,DAL,MIL,21700233553,24830,0,0,1717|2734|200826|203939|1627812,REG,2018,1717,-23.0,C,Helper,1.37,MISS Maker 15' Jump Shot,C,Stretch Big,-1.52,MIL,1610612749.0,
Shot Chart Detail,21700233,567,1627763,Malcolm Brogdon,1610612742,Milwaukee Bucks,4,5,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,48,181,1,0,20171118,DAL,MIL,21700233567,25220,0,0,202083|203084|203939|1627812|1628372,REG,2018,203939,-24.0,C,Helper,1.54,MISS Brogdon 19' Jump Shot,PG,Athletic Finisher,-0.1,MIL,1610612749.0,
Shot Chart Detail,21700233,571,203114,Khris Middleton,1610612742,Milwaukee Bucks,4,5,33,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,11,1,1,20171118,DAL,MIL,21700233571,25470,0,0,202083|203084|203939|1627812|1628372,REG,2018,203084,-25.0,PF,Wing Stopper,-0.71,Middleton 1' Running Layup (23 PTS),SF,Shot Creator,1.88,MIL,1610612749.0,
Shot Chart Detail,21700233,589,203507,Giannis Antetokounmpo,1610612742,Milwaukee Bucks,4,4,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-68,209,1,0,20171118,DAL,MIL,21700233589,26270,0,0,202083|203084|203939|1627812|1628372,REG,2018,202083,-27.0,SF,Wing Stopper,-0.11,MISS Antetokounmpo 22' Jump Shot,PF,Shot Creator,3.46,MIL,1610612749.0,
Shot Chart Detail,21700233,592,202732,DeAndre Liggins,1610612742,Milwaukee Bucks,4,3,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,165,185,1,0,20171118,DAL,MIL,21700233592,26730,0,0,202083|203084|203939|1627812|1628372,REG,2018,1628372,-29.0,PG,Point of Attack,-0.49,MISS Liggins 25' 3PT Jump Shot,SG,Stationary Shooter,-2.78,MIL,1610612749.0,
Shot Chart Detail,21700233,610,202732,DeAndre Liggins,1610612742,Milwaukee Bucks,4,2,46,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,223,59,1,0,20171118,DAL,MIL,21700233610,27140,0,0,203457|203481|1627812|1628372|1628499,REG,2018,1628372,-32.0,PG,Point of Attack,-0.49,MISS Liggins 3PT Jump Shot,SG,Stationary Shooter,-2.78,MIL,1610612749.0,
Shot Chart Detail,21700233,623,1891,Jason Terry,1610612742,Milwaukee Bucks,4,2,12,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,71,86,1,1,20171118,DAL,MIL,21700233623,27480,0,0,203457|203481|1627812|1628467|1628499,REG,2018,203481,-30.0,C,Anchor Big,0.17,Terry 11' Jump Shot (2 PTS),SG,Movement Shooter,-1.72,MIL,1610612749.0,
Shot Chart Detail,21700233,634,1628391,D.J. Wilson,1610612742,Milwaukee Bucks,4,1,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,114,225,1,0,20171118,DAL,MIL,21700233634,28140,0,0,203457|203481|1627812|1628467|1628499,REG,2018,203481,-32.0,C,Anchor Big,0.17,MISS Wilson 25' 3PT Jump Shot,PF,Low Minute,-0.97,MIL,1610612749.0,
Shot Chart Detail,21700233,641,1627762,Joel Bolomboy,1610612742,Milwaukee Bucks,4,0,40,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,5,1,1,20171118,DAL,MIL,21700233641,28400,0,1,203457|203481|1627812|1628467|1628499,REG,2018,,,,,,,PF,Low Minute,-0.46,MIL,1610612749.0,1626173.0
Shot Chart Detail,21700233,645,1627780,Gary Payton II,1610612742,Milwaukee Bucks,4,0,16,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,21,1,0,20171118,DAL,MIL,21700233645,28640,0,0,203457|203481|1627812|1628467|1628499,REG,2018,,,,,,,PG,Athletic Finisher,-0.06,MIL,1610612749.0,
Shot Chart Detail,21700249,9,202681,Kyrie Irving,1610612742,Boston Celtics,1,11,7,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-14,69,1,1,20171120,DAL,BOS,217002499,530,0,1,1717|202083|203084|1628372|1628467,REG,2018,1628372,-0.0,PG,Point of Attack,-0.49,Irving 7' Driving Floating Jump Shot (2 PTS) (Morris Sr. 1 AST),PG,Shot Creator,3.68,BOS,1610612738.0,202694.0
Shot Chart Detail,21700249,15,1628369,Jayson Tatum,1610612742,Boston Celtics,1,10,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,130,216,1,0,20171120,DAL,BOS,2170024915,830,0,0,1717|202083|203084|1628372|1628467,REG,2018,,,,,,,SF,Shot Creator,-0.75,BOS,1610612738.0,
Shot Chart Detail,21700249,20,1627759,Jaylen Brown,1610612742,Boston Celtics,1,10,1,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,33,1,0,20171120,DAL,BOS,2170024920,1190,0,0,1717|202083|203084|1628372|1628467,REG,2018,202083,-2.0,SF,Wing Stopper,-0.11,MISS Brown 3PT Jump Shot,SG,Shot Creator,-0.03,BOS,1610612738.0,
Shot Chart Detail,21700249,23,202694,Marcus Morris Sr.,1610612742,Boston Celtics,1,9,38,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,-3,1,0,20171120,DAL,BOS,2170024923,1420,0,0,1717|202083|203084|1628372|1628467,REG,2018,1628467,-4.0,PF,Helper,0.98,MISS Morris Sr. 2' Fadeaway Jumper,PF,Shot Creator,0.06,BOS,1610612738.0,
Shot Chart Detail,21700249,26,1628369,Jayson Tatum,1610612742,Boston Celtics,1,9,15,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,16,1,1,20171120,DAL,BOS,2170024926,1650,0,1,1717|202083|203084|1628372|1628467,REG,2018,203084,,PF,Wing Stopper,-0.71,Tatum 2' Driving Dunk (2 PTS) (Horford 1 AST),SF,Shot Creator,-0.75,BOS,1610612738.0,201143.0
Shot Chart Detail,21700249,33,202694,Marcus Morris Sr.,1610612742,Boston Celtics,1,8,42,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-120,159,1,1,20171120,DAL,BOS,2170024933,1980,0,0,1717|202083|203084|1628372|1628467,REG,2018,1717,-3.0,C,Helper,1.37,Morris Sr. 20' Pullup Jump Shot (2 PTS),PF,Shot Creator,0.06,BOS,1610612738.0,
Shot Chart Detail,21700249,39,202681,Kyrie Irving,1610612742,Boston Celtics,1,8,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,8,1,1,20171120,DAL,BOS,2170024939,2270,0,0,1717|202083|203084|1628372|1628467,REG,2018,1628467,-1.0,PF,Helper,0.98,Irving 1' Driving Layup (4 PTS),PG,Shot Creator,3.68,BOS,1610612738.0,
Shot Chart Detail,21700249,41,202681,Kyrie Irving,1610612742,Boston Celtics,1,7,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,98,167,1,1,20171120,DAL,BOS,2170024941,2560,0,0,1717|202083|203084|1628372|1628467,REG,2018,1628372|1628467,-1.0,,,,,PG,Shot Creator,3.68,BOS,1610612738.0,
Shot Chart Detail,21700249,47,1627759,Jaylen Brown,1610612742,Boston Celtics,1,7,20,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-40,180,1,1,20171120,DAL,BOS,2170024947,2800,0,0,1717|202083|203084|1628372|1628467,REG,2018,202083,2.0,SF,Wing Stopper,-0.11,Brown 18' Pullup Jump Shot (2 PTS),SG,Shot Creator,-0.03,BOS,1610612738.0,
Shot Chart Detail,21700249,53,202694,Marcus Morris Sr.,1610612742,Boston Celtics,1,6,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,25,256,1,0,20171120,DAL,BOS,2170024953,3110,0,0,202083|203084|1627812|1628372|1628467,REG,2018,203084,2.0,PF,Wing Stopper,-0.71,MISS Morris Sr. 26' 3PT Jump Shot,PF,Shot Creator,0.06,BOS,1610612738.0,
Shot Chart Detail,21700249,58,202681,Kyrie Irving,1610612742,Boston Celtics,1,6,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-132,262,1,1,20171120,DAL,BOS,2170024958,3390,0,1,202083|203084|1627812|1628372|1628467,REG,2018,1627812,5.0,SG,Point of Attack,0.0,Irving 29' 3PT Jump Shot (10 PTS) (Horford 2 AST),PG,Shot Creator,3.68,BOS,1610612738.0,201143.0
Shot Chart Detail,21700249,62,1627759,Jaylen Brown,1610612742,Boston Celtics,1,5,47,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,4,1,1,20171120,DAL,BOS,2170024962,3730,0,1,202083|203084|1627812|1628372|1628467,REG,2018,202083,8.0,SF,Wing Stopper,-0.11,Brown 3PT Jump Shot (5 PTS) (Irving 1 AST),SG,Shot Creator,-0.03,BOS,1610612738.0,202681.0
Shot Chart Detail,21700249,82,1627759,Jaylen Brown,1610612742,Boston Celtics,1,4,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,172,200,1,1,20171120,DAL,BOS,2170024982,4340,0,1,2734|200826|202083|203084|203939,REG,2018,,,,,,,SG,Shot Creator,-0.03,BOS,1610612738.0,203935.0
Shot Chart Detail,21700249,85,202681,Kyrie Irving,1610612742,Boston Celtics,1,4,11,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,22,257,1,1,20171120,DAL,BOS,2170024985,4690,0,0,2734|200826|202083|203084|203939,REG,2018,203084|200826,9.0,,,,,PG,Shot Creator,3.68,BOS,1610612738.0,
Shot Chart Detail,21700249,93,1627759,Jaylen Brown,1610612742,Boston Celtics,1,3,36,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,15,1,1,20171120,DAL,BOS,2170024993,5040,0,1,2734|200826|202083|203084|203939,REG,2018,202083,11.0,SF,Wing Stopper,-0.11,Brown 2' Driving Finger Roll Layup (10 PTS) (Smart 2 AST),SG,Shot Creator,-0.03,BOS,1610612738.0,203935.0
Shot Chart Detail,21700249,97,202681,Kyrie Irving,1610612742,Boston Celtics,1,3,14,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,10,1,1,20171120,DAL,BOS,2170024997,5260,0,1,2734|200826|202083|203084|203939,REG,2018,,,,,,,PG,Shot Creator,3.68,BOS,1610612738.0,203935.0
Shot Chart Detail,21700249,115,203935,Marcus Smart,1610612742,Boston Celtics,1,2,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-203,154,1,0,20171120,DAL,BOS,21700249115,5870,0,0,1717|2734|200826|203939|1627812,REG,2018,200826,12.0,PG,Point of Attack,-1.13,MISS Smart 25' 3PT Jump Shot,SG,Shot Creator,-0.62,BOS,1610612738.0,
Shot Chart Detail,21700249,119,203935,Marcus Smart,1610612742,Boston Celtics,1,1,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-143,222,1,0,20171120,DAL,BOS,21700249119,6120,0,0,1717|2734|200826|203939|1627812,REG,2018,200826,12.0,PG,Point of Attack,-1.13,MISS Smart 26' 3PT Jump Shot,SG,Shot Creator,-0.62,BOS,1610612738.0,
Shot Chart Detail,21700249,123,1627759,Jaylen Brown,1610612742,Boston Celtics,1,1,23,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,15,1,1,20171120,DAL,BOS,21700249123,6370,0,1,1717|2734|200826|203939|1627812,REG,2018,200826,14.0,PG,Point of Attack,-1.13,Brown 2' Running Layup (12 PTS) (Smart 4 AST),SG,Shot Creator,-0.03,BOS,1610612738.0,203935.0
Shot Chart Detail,21700249,126,203935,Marcus Smart,1610612742,Boston Celtics,1,0,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-224,146,1,0,20171120,DAL,BOS,21700249126,6780,0,0,1717|2734|200826|203939|1627812,REG,2018,200826,12.0,PG,Point of Attack,-1.13,MISS Smart 27' 3PT Jump Shot,SG,Shot Creator,-0.62,BOS,1610612738.0,
Shot Chart Detail,21700249,174,203935,Marcus Smart,1610612742,Boston Celtics,2,10,46,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,59,75,1,1,20171120,DAL,BOS,21700249174,7940,0,0,1717|2734|200826|203939|1627812,REG,2018,1627812,15.0,SG,Point of Attack,0.0,Smart 10' Pullup Jump Shot (2 PTS),SG,Shot Creator,-0.62,BOS,1610612738.0,
Shot Chart Detail,21700249,177,203935,Marcus Smart,1610612742,Boston Celtics,2,10,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,185,168,1,0,20171120,DAL,BOS,21700249177,8130,0,0,1717|2734|200826|203939|1627812,REG,2018,200826,15.0,PG,Point of Attack,-1.13,MISS Smart 25' 3PT Jump Shot,SG,Shot Creator,-0.62,BOS,1610612738.0,
Shot Chart Detail,21700249,191,203935,Marcus Smart,1610612742,Boston Celtics,2,9,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,155,42,1,0,20171120,DAL,BOS,21700249191,8560,0,0,1717|200826|202083|203939|1628372,REG,2018,200826,15.0,PG,Point of Attack,-1.13,MISS Smart 16' Jump Shot,SG,Shot Creator,-0.62,BOS,1610612738.0,
Shot Chart Detail,21700249,194,1628369,Jayson Tatum,1610612742,Boston Celtics,2,9,14,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,107,151,1,1,20171120,DAL,BOS,21700249194,8860,0,0,1717|200826|202083|203939|1628372,REG,2018,1717,14.0,C,Helper,1.37,Tatum 19' Pullup Jump Shot (5 PTS),SF,Shot Creator,-0.75,BOS,1610612738.0,
Shot Chart Detail,21700249,197,1626179,Terry Rozier,1610612742,Boston Celtics,2,8,41,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-11,152,1,0,20171120,DAL,BOS,21700249197,9190,0,0,1717|200826|202083|203939|1628372,REG,2018,1717,12.0,C,Helper,1.37,MISS Rozier 15' Pullup Jump Shot,PG,Primary Ball Handler,0.21,BOS,1610612738.0,
Shot Chart Detail,21700249,208,203935,Marcus Smart,1610612742,Boston Celtics,2,8,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,36,258,1,0,20171120,DAL,BOS,21700249208,9540,0,0,200826|202083|203084|203939|1628372,REG,2018,202083,9.0,SF,Wing Stopper,-0.11,MISS Smart 26' 3PT Jump Shot,SG,Shot Creator,-0.62,BOS,1610612738.0,
Shot Chart Detail,21700249,215,1626179,Terry Rozier,1610612742,Boston Celtics,2,7,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-119,222,1,0,20171120,DAL,BOS,21700249215,10000,0,0,200826|202083|203084|1626257|1628372,REG,2018,203084,9.0,PF,Wing Stopper,-0.71,MISS Rozier 25' 3PT Jump Shot,PG,Primary Ball Handler,0.21,BOS,1610612738.0,
Shot Chart Detail,21700249,221,202694,Marcus Morris Sr.,1610612742,Boston Celtics,2,6,57,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-57,34,1,0,20171120,DAL,BOS,21700249221,10230,0,0,202083|203084|1626257|1627812|1628372,REG,2018,203084,9.0,PF,Wing Stopper,-0.71,MISS Morris Sr. 7' Driving Floating Jump Shot,PF,Shot Creator,0.06,BOS,1610612738.0,
Shot Chart Detail,21700249,223,203382,Aron Baynes,1610612742,Boston Celtics,2,6,57,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171120,DAL,BOS,21700249223,10230,0,0,202083|203084|1626257|1627812|1628372,REG,2018,1627812|1626257,9.0,,,,,C,Post Scorer,-1.94,BOS,1610612738.0,
