PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
203471,Dennis Schroder,21700123200,Shot Chart Detail,21700123,200,1610612737,Atlanta Hawks,2,7,46,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,181,166,1,0,20171103,ATL,HOU,|1627819|1628416|203471|203473|203488,0,REG,2018,201569,SG,Point of Attack,-1.57,PG,Shot Creator,1.42,HOU,1610612745.0
203471,Dennis Schroder,21700123219,Shot Chart Detail,21700123,219,1610612737,Atlanta Hawks,2,6,43,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,20,57,198,1,0,20171103,ATL,HOU,|1627819|1628416|203471|203473|203488,0,REG,2018,201583,PF,Helper,-0.81,PG,Shot Creator,1.42,HOU,1610612745.0
1628416,Tyler Dorsey,21700123223,Shot Chart Detail,21700123,223,1610612737,Atlanta Hawks,2,6,14,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,25,-3,255,1,0,20171103,ATL,HOU,|1627819|1628416|203471|203473|203488,0,REG,2018,201583,PF,Helper,-0.81,SG,Secondary Ball Handler,-1.0,HOU,1610612745.0
1627819,Isaiah Taylor,21700123227,Shot Chart Detail,21700123,227,1610612737,Atlanta Hawks,2,5,52,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-14,77,1,0,20171103,ATL,HOU,|1627819|1628416|203471|203473|203488,0,REG,2018,203991|2772,,,,PG,Slasher,-1.19,HOU,1610612745.0
203471,Dennis Schroder,21700123236,Shot Chart Detail,21700123,236,1610612737,Atlanta Hawks,2,5,19,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,10,1,1,20171103,ATL,HOU,|1627752|203145|203471|203473|203488,0,REG,2018,201583,PF,Helper,-0.81,PG,Shot Creator,1.42,HOU,1610612745.0
1627752,Taurean Prince,21700123239,Shot Chart Detail,21700123,239,1610612737,Atlanta Hawks,2,5,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-113,227,1,1,20171103,ATL,HOU,|1627752|203145|203471|203473|203488,1,REG,2018,2772,SF,Wing Stopper,0.4,SF,Off Screen Shooter,-1.28,HOU,1610612745.0
203471,Dennis Schroder,21700123243,Shot Chart Detail,21700123,243,1610612737,Atlanta Hawks,2,4,29,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-3,10,1,0,20171103,ATL,HOU,|1627752|203145|203471|203473|203488,0,REG,2018,203991,C,Mobile Big,1.91,PG,Shot Creator,1.42,HOU,1610612745.0
203471,Dennis Schroder,21700123246,Shot Chart Detail,21700123,246,1610612737,Atlanta Hawks,2,4,4,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,25,-18,251,1,1,20171103,ATL,HOU,|1627752|203145|203471|203473|203488,0,REG,2018,201583,PF,Helper,-0.81,PG,Shot Creator,1.42,HOU,1610612745.0
203145,Kent Bazemore,21700123253,Shot Chart Detail,21700123,253,1610612737,Atlanta Hawks,2,3,42,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,7,15,1,1,20171103,ATL,HOU,|1627752|203145|203471|203473|203488,0,REG,2018,201583,PF,Helper,-0.81,SG,Secondary Ball Handler,-0.56,HOU,1610612745.0
203471,Dennis Schroder,21700123258,Shot Chart Detail,21700123,258,1610612737,Atlanta Hawks,2,3,9,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-134,43,1,0,20171103,ATL,HOU,|1627752|203145|203471|203473|203488,0,REG,2018,201601,PF,Chaser,0.43,PG,Shot Creator,1.42,HOU,1610612745.0
203488,Mike Muscala,21700123262,Shot Chart Detail,21700123,262,1610612737,Atlanta Hawks,2,2,39,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-214,132,1,0,20171103,ATL,HOU,|1627752|203145|203471|203473|203488,0,REG,2018,201583,PF,Helper,-0.81,C,Stretch Big,-0.78,HOU,1610612745.0
203145,Kent Bazemore,21700123266,Shot Chart Detail,21700123,266,1610612737,Atlanta Hawks,2,2,17,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,25,11,258,1,0,20171103,ATL,HOU,|1627752|203145|203471|203473|203488,0,REG,2018,203991,C,Mobile Big,1.91,SG,Secondary Ball Handler,-0.56,HOU,1610612745.0
1628381,John Collins,21700123279,Shot Chart Detail,21700123,279,1610612737,Atlanta Hawks,2,1,40,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,8,22,1,1,20171103,ATL,HOU,|1628381|201158|202337|203145|203471,1,REG,2018,201583,PF,Helper,-0.81,PF,Roll + Cut Big,-1.22,HOU,1610612745.0
203145,Kent Bazemore,21700123282,Shot Chart Detail,21700123,282,1610612737,Atlanta Hawks,2,1,1,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,8,21,1,0,20171103,ATL,HOU,|1628381|201158|202337|203145|203471,0,REG,2018,201935,SG,Chaser,0.01,SG,Secondary Ball Handler,-0.56,HOU,1610612745.0
202337,Luke Babbitt,21700123289,Shot Chart Detail,21700123,289,1610612737,Atlanta Hawks,2,0,22,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-226,93,1,1,20171103,ATL,HOU,|1628381|201158|202337|203145|203471,1,REG,2018,201601,PF,Chaser,0.43,SF,Movement Shooter,-0.87,HOU,1610612745.0
1627752,Taurean Prince,21700123312,Shot Chart Detail,21700123,312,1610612737,Atlanta Hawks,3,11,36,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,13,1,1,20171103,ATL,HOU,|1627752|203145|203471|203473|203488,0,REG,2018,201583,PF,Helper,-0.81,SF,Off Screen Shooter,-1.28,HOU,1610612745.0
203145,Kent Bazemore,21700123317,Shot Chart Detail,21700123,317,1610612737,Atlanta Hawks,3,11,6,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,173,180,1,0,20171103,ATL,HOU,|1627752|203145|203471|203473|203488,0,REG,2018,2772,SF,Wing Stopper,0.4,SG,Secondary Ball Handler,-0.56,HOU,1610612745.0
203473,Dewayne Dedmon,21700123323,Shot Chart Detail,21700123,323,1610612737,Atlanta Hawks,3,10,22,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,146,110,1,1,20171103,ATL,HOU,|1627752|203145|203471|203473|203488,1,REG,2018,201583,PF,Helper,-0.81,C,Athletic Finisher,-1.91,HOU,1610612745.0
203145,Kent Bazemore,21700123337,Shot Chart Detail,21700123,337,1610612737,Atlanta Hawks,3,9,17,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-23,22,1,1,20171103,ATL,HOU,|1627752|203145|203471|203473|203488,0,REG,2018,201583,PF,Helper,-0.81,SG,Secondary Ball Handler,-0.56,HOU,1610612745.0
203145,Kent Bazemore,21700123344,Shot Chart Detail,21700123,344,1610612737,Atlanta Hawks,3,8,53,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,225,2,1,0,20171103,ATL,HOU,|1627752|202337|203145|203471|203473,0,REG,2018,201935,SG,Chaser,0.01,SG,Secondary Ball Handler,-0.56,HOU,1610612745.0
1627752,Taurean Prince,21700123348,Shot Chart Detail,21700123,348,1610612737,Atlanta Hawks,3,8,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-230,101,1,0,20171103,ATL,HOU,|1627752|202337|203145|203471|203473,0,REG,2018,201583,PF,Helper,-0.81,SF,Off Screen Shooter,-1.28,HOU,1610612745.0
203145,Kent Bazemore,21700123352,Shot Chart Detail,21700123,352,1610612737,Atlanta Hawks,3,8,2,Missed Shot,Step Back Jump shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,27,1,0,20171103,ATL,HOU,|1627752|202337|203145|203471|203473,0,REG,2018,201583,PF,Helper,-0.81,SG,Secondary Ball Handler,-0.56,HOU,1610612745.0
1627752,Taurean Prince,21700123365,Shot Chart Detail,21700123,365,1610612737,Atlanta Hawks,3,7,38,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-14,43,1,1,20171103,ATL,HOU,|1627752|1627819|202337|203145|203473,1,REG,2018,201583,PF,Helper,-0.81,SF,Off Screen Shooter,-1.28,HOU,1610612745.0
203473,Dewayne Dedmon,21700123368,Shot Chart Detail,21700123,368,1610612737,Atlanta Hawks,3,7,11,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,236,8,1,1,20171103,ATL,HOU,|1627752|1627819|202337|203145|203473,1,REG,2018,203991,C,Mobile Big,1.91,C,Athletic Finisher,-1.91,HOU,1610612745.0
1627752,Taurean Prince,21700123372,Shot Chart Detail,21700123,372,1610612737,Atlanta Hawks,3,6,54,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-13,1,1,20171103,ATL,HOU,|1627752|1627819|202337|203145|203473,1,REG,2018,201935,SG,Chaser,0.01,SF,Off Screen Shooter,-1.28,HOU,1610612745.0
203473,Dewayne Dedmon,21700123386,Shot Chart Detail,21700123,386,1610612737,Atlanta Hawks,3,6,17,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-230,8,1,0,20171103,ATL,HOU,|1627752|1627819|202337|203145|203473,0,REG,2018,201601,PF,Chaser,0.43,C,Athletic Finisher,-1.91,HOU,1610612745.0
1627752,Taurean Prince,21700123390,Shot Chart Detail,21700123,390,1610612737,Atlanta Hawks,3,5,51,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,21,1,1,20171103,ATL,HOU,|1627752|1627819|202337|203145|203473,0,REG,2018,2772,SF,Wing Stopper,0.4,SF,Off Screen Shooter,-1.28,HOU,1610612745.0
203145,Kent Bazemore,21700123393,Shot Chart Detail,21700123,393,1610612737,Atlanta Hawks,3,5,24,Missed Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,2,18,1,0,20171103,ATL,HOU,|1627752|1627819|202337|203145|203473,0,REG,2018,200782,PF,Wing Stopper,0.82,SG,Secondary Ball Handler,-0.56,HOU,1610612745.0
1627752,Taurean Prince,21700123412,Shot Chart Detail,21700123,412,1610612737,Atlanta Hawks,3,3,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-161,189,1,0,20171103,ATL,HOU,|1627752|1627819|1628381|201158|202337,0,REG,2018,201935,SG,Chaser,0.01,SF,Off Screen Shooter,-1.28,HOU,1610612745.0
1627819,Isaiah Taylor,21700123415,Shot Chart Detail,21700123,415,1610612737,Atlanta Hawks,3,3,30,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,118,195,1,0,20171103,ATL,HOU,|1627752|1627819|1628381|201158|202337,0,REG,2018,200782,PF,Wing Stopper,0.82,PG,Slasher,-1.19,HOU,1610612745.0
201158,Marco Belinelli,21700123419,Shot Chart Detail,21700123,419,1610612737,Atlanta Hawks,3,2,59,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,146,202,1,0,20171103,ATL,HOU,|1627752|1627819|1628381|201158|202337,0,REG,2018,2772,SF,Wing Stopper,0.4,SG,Off Screen Shooter,0.38,HOU,1610612745.0
203145,Kent Bazemore,21700123428,Shot Chart Detail,21700123,428,1610612737,Atlanta Hawks,3,2,24,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-147,200,1,0,20171103,ATL,HOU,|1627819|1628381|201158|202337|203145,0,REG,2018,201935|201601,,,,SG,Secondary Ball Handler,-0.56,HOU,1610612745.0
202337,Luke Babbitt,21700123450,Shot Chart Detail,21700123,450,1610612737,Atlanta Hawks,3,0,52,Missed Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-8,27,1,0,20171103,ATL,HOU,|1627819|1628381|201158|202337|203145,0,REG,2018,201935,SG,Chaser,0.01,SF,Movement Shooter,-0.87,HOU,1610612745.0
201158,Marco Belinelli,21700123475,Shot Chart Detail,21700123,475,1610612737,Atlanta Hawks,4,11,19,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,31,251,1,0,20171103,ATL,HOU,|1628381|1628416|201158|203471|203488,0,REG,2018,,,,,SG,Off Screen Shooter,0.38,HOU,1610612745.0
203488,Mike Muscala,21700123489,Shot Chart Detail,21700123,489,1610612737,Atlanta Hawks,4,10,24,Missed Shot,Layup Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,14,123,1,0,20171103,ATL,HOU,|1628381|1628416|201158|203471|203488,0,REG,2018,200782,PF,Wing Stopper,0.82,C,Stretch Big,-0.78,HOU,1610612745.0
1628381,John Collins,21700123491,Shot Chart Detail,21700123,491,1610612737,Atlanta Hawks,4,10,17,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-9,31,1,0,20171103,ATL,HOU,|1628381|1628416|201158|203471|203488,0,REG,2018,2772,SF,Wing Stopper,0.4,PF,Roll + Cut Big,-1.22,HOU,1610612745.0
203488,Mike Muscala,21700123496,Shot Chart Detail,21700123,496,1610612737,Atlanta Hawks,4,9,53,Made Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-24,39,1,1,20171103,ATL,HOU,|1628381|1628416|201158|203471|203488,1,REG,2018,200782,PF,Wing Stopper,0.82,C,Stretch Big,-0.78,HOU,1610612745.0
1628381,John Collins,21700123502,Shot Chart Detail,21700123,502,1610612737,Atlanta Hawks,4,9,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,18,1,0,20171103,ATL,HOU,|1628381|1628416|201158|203471|203488,0,REG,2018,2403,C,Mobile Big,1.25,PF,Roll + Cut Big,-1.22,HOU,1610612745.0
1628381,John Collins,21700123504,Shot Chart Detail,21700123,504,1610612737,Atlanta Hawks,4,9,14,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171103,ATL,HOU,|1628381|1628416|201158|203471|203488,0,REG,2018,2403,C,Mobile Big,1.25,PF,Roll + Cut Big,-1.22,HOU,1610612745.0
203471,Dennis Schroder,21700123508,Shot Chart Detail,21700123,508,1610612737,Atlanta Hawks,4,8,56,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-20,252,1,0,20171103,ATL,HOU,|1628381|1628416|201158|203471|203488,0,REG,2018,201569,SG,Point of Attack,-1.57,PG,Shot Creator,1.42,HOU,1610612745.0
1627752,Taurean Prince,21700123533,Shot Chart Detail,21700123,533,1610612737,Atlanta Hawks,4,7,40,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,18,1,1,20171103,ATL,HOU,|1627752|1627819|1628381|1628416|203473,1,REG,2018,2772,SF,Wing Stopper,0.4,SF,Off Screen Shooter,-1.28,HOU,1610612745.0
1627819,Isaiah Taylor,21700123548,Shot Chart Detail,21700123,548,1610612737,Atlanta Hawks,4,6,57,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-7,20,1,1,20171103,ATL,HOU,|1627752|1627819|1628381|1628416|203473,1,REG,2018,2772,SF,Wing Stopper,0.4,PG,Slasher,-1.19,HOU,1610612745.0
1627752,Taurean Prince,21700123552,Shot Chart Detail,21700123,552,1610612737,Atlanta Hawks,4,6,35,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,20,176,1,0,20171103,ATL,HOU,|1627752|1627819|1628381|1628416|203473,0,REG,2018,203991|2772,,,,SF,Off Screen Shooter,-1.28,HOU,1610612745.0
1627819,Isaiah Taylor,21700123561,Shot Chart Detail,21700123,561,1610612737,Atlanta Hawks,4,6,9,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-8,111,1,0,20171103,ATL,HOU,|1627819|1627852|1628416|202337|203473,0,REG,2018,203991,C,Mobile Big,1.91,PG,Slasher,-1.19,HOU,1610612745.0
203473,Dewayne Dedmon,21700123565,Shot Chart Detail,21700123,565,1610612737,Atlanta Hawks,4,5,45,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,93,157,1,1,20171103,ATL,HOU,|1627819|1627852|1628416|202337|203473,0,REG,2018,1627753,C,Helper,-0.33,C,Athletic Finisher,-1.91,HOU,1610612745.0
1627819,Isaiah Taylor,21700123568,Shot Chart Detail,21700123,568,1610612737,Atlanta Hawks,4,5,25,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-18,28,1,1,20171103,ATL,HOU,|1627819|1627852|1628416|202337|203473,0,REG,2018,203991|201569,,,,PG,Slasher,-1.19,HOU,1610612745.0
1628416,Tyler Dorsey,21700123577,Shot Chart Detail,21700123,577,1610612737,Atlanta Hawks,4,4,52,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,3,23,1,1,20171103,ATL,HOU,|1627819|1627852|1628381|1628416|202337,0,REG,2018,1627753,C,Helper,-0.33,SG,Secondary Ball Handler,-1.0,HOU,1610612745.0
1628416,Tyler Dorsey,21700123580,Shot Chart Detail,21700123,580,1610612737,Atlanta Hawks,4,4,26,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,111,226,1,1,20171103,ATL,HOU,|1627819|1627852|1628381|1628416|202337,1,REG,2018,201569,SG,Point of Attack,-1.57,SG,Secondary Ball Handler,-1.0,HOU,1610612745.0
1627819,Isaiah Taylor,21700123584,Shot Chart Detail,21700123,584,1610612737,Atlanta Hawks,4,3,57,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-39,63,1,1,20171103,ATL,HOU,|1627819|1627852|1628381|1628416|202337,0,REG,2018,203991,C,Mobile Big,1.91,PG,Slasher,-1.19,HOU,1610612745.0
1627852,Nicolas Brussino,21700123593,Shot Chart Detail,21700123,593,1610612737,Atlanta Hawks,4,3,24,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,122,222,1,0,20171103,ATL,HOU,|1627819|1627852|1628381|1628416|202337,0,REG,2018,201628,PG,Point of Attack,-1.5,SF,Low Minute,-0.23,HOU,1610612745.0
202337,Luke Babbitt,21700123598,Shot Chart Detail,21700123,598,1610612737,Atlanta Hawks,4,2,49,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-106,226,1,1,20171103,ATL,HOU,|1627819|1627852|1628381|1628416|202337,1,REG,2018,201601,PF,Chaser,0.43,SF,Movement Shooter,-0.87,HOU,1610612745.0
1628381,John Collins,21700123602,Shot Chart Detail,21700123,602,1610612737,Atlanta Hawks,4,2,9,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,16,1,0,20171103,ATL,HOU,|1627819|1627852|1628381|1628416|202337,0,REG,2018,204028,C,Mobile Big,0.4,PF,Roll + Cut Big,-1.22,HOU,1610612745.0
1627819,Isaiah Taylor,21700123607,Shot Chart Detail,21700123,607,1610612737,Atlanta Hawks,4,1,23,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-9,44,1,1,20171103,ATL,HOU,|1627819|1627852|1628381|1628416|202337,0,REG,2018,1627753,C,Helper,-0.33,PG,Slasher,-1.19,HOU,1610612745.0
1628416,Tyler Dorsey,21700123610,Shot Chart Detail,21700123,610,1610612737,Atlanta Hawks,4,0,49,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,24,-5,249,1,1,20171103,ATL,HOU,|1627819|1627852|1628381|1628416|202337,0,REG,2018,1627753,C,Helper,-0.33,SG,Secondary Ball Handler,-1.0,HOU,1610612745.0
1627819,Isaiah Taylor,21700123617,Shot Chart Detail,21700123,617,1610612737,Atlanta Hawks,4,0,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,91,235,1,0,20171103,ATL,HOU,|1627819|1627852|1628381|1628416|202337,0,REG,2018,204028,C,Mobile Big,0.4,PG,Slasher,-1.19,HOU,1610612745.0
1628416,Tyler Dorsey,21700123621,Shot Chart Detail,21700123,621,1610612737,Atlanta Hawks,4,0,2,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-83,184,1,0,20171103,ATL,HOU,|1627819|1627852|1628381|1628416|202337,0,REG,2018,201628,PG,Point of Attack,-1.5,SG,Secondary Ball Handler,-1.0,HOU,1610612745.0
204060,Joe Ingles,2170014013,Shot Chart Detail,21700140,13,1610612762,Utah Jazz,1,11,11,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,228,8,1,1,20171105,HOU,UTA,|201937|202324|203497|203918|204060,1,REG,2018,203991,C,Mobile Big,1.91,SF,Off Screen Shooter,0.58,HOU,1610612745.0
202324,Derrick Favors,2170014017,Shot Chart Detail,21700140,17,1610612762,Utah Jazz,1,10,36,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,92,179,1,1,20171105,HOU,UTA,|201937|202324|203497|203918|204060,1,REG,2018,203991,C,Mobile Big,1.91,C,Roll + Cut Big,-0.59,HOU,1610612745.0
201937,Ricky Rubio,2170014020,Shot Chart Detail,21700140,20,1610612762,Utah Jazz,1,10,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,155,204,1,0,20171105,HOU,UTA,|201937|202324|203497|203918|204060,0,REG,2018,201569,SG,Point of Attack,-1.57,PG,Primary Ball Handler,0.23,HOU,1610612745.0
204060,Joe Ingles,2170014029,Shot Chart Detail,21700140,29,1610612762,Utah Jazz,1,9,19,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-157,199,1,1,20171105,HOU,UTA,|201937|202324|203497|203918|204060,0,REG,2018,201935,SG,Chaser,0.01,SF,Off Screen Shooter,0.58,HOU,1610612745.0
203918,Rodney Hood,2170014032,Shot Chart Detail,21700140,32,1610612762,Utah Jazz,1,8,41,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-228,0,1,0,20171105,HOU,UTA,|201937|202324|203497|203918|204060,0,REG,2018,201935,SG,Chaser,0.01,SG,Secondary Ball Handler,-0.16,HOU,1610612745.0
203918,Rodney Hood,2170014033,Shot Chart Detail,21700140,33,1610612762,Utah Jazz,1,8,33,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-247,28,1,0,20171105,HOU,UTA,|201937|202324|203497|203918|204060,0,REG,2018,203991,C,Mobile Big,1.91,SG,Secondary Ball Handler,-0.16,HOU,1610612745.0
201937,Ricky Rubio,2170014037,Shot Chart Detail,21700140,37,1610612762,Utah Jazz,1,8,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-172,225,1,0,20171105,HOU,UTA,|201937|202324|203497|203918|204060,0,REG,2018,203991,C,Mobile Big,1.91,PG,Primary Ball Handler,0.23,HOU,1610612745.0
203497,Rudy Gobert,2170014044,Shot Chart Detail,21700140,44,1610612762,Utah Jazz,1,7,41,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-57,34,1,0,20171105,HOU,UTA,|201937|202324|203497|203918|204060,0,REG,2018,201583,PF,Helper,-0.81,C,Roll + Cut Big,0.08,HOU,1610612745.0
201937,Ricky Rubio,2170014048,Shot Chart Detail,21700140,48,1610612762,Utah Jazz,1,7,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-100,105,1,0,20171105,HOU,UTA,|201937|202324|203497|203918|204060,0,REG,2018,203991,C,Mobile Big,1.91,PG,Primary Ball Handler,0.23,HOU,1610612745.0
203497,Rudy Gobert,2170014068,Shot Chart Detail,21700140,68,1610612762,Utah Jazz,1,5,45,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-5,8,1,1,20171105,HOU,UTA,|1628378|200757|203497|203918|204060,0,REG,2018,203991,C,Mobile Big,1.91,C,Roll + Cut Big,0.08,HOU,1610612745.0
200757,Thabo Sefolosha,2170014071,Shot Chart Detail,21700140,71,1610612762,Utah Jazz,1,5,8,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,228,-5,1,0,20171105,HOU,UTA,|1628378|200757|203497|203918|204060,0,REG,2018,201601,PF,Chaser,0.43,SF,Athletic Finisher,-0.77,HOU,1610612745.0
1628378,Donovan Mitchell,2170014076,Shot Chart Detail,21700140,76,1610612762,Utah Jazz,1,4,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-166,189,1,1,20171105,HOU,UTA,|1628378|200757|203497|203918|204060,0,REG,2018,203991,C,Mobile Big,1.91,SG,Primary Ball Handler,1.05,HOU,1610612745.0
203497,Rudy Gobert,2170014086,Shot Chart Detail,21700140,86,1610612762,Utah Jazz,1,4,6,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-18,10,1,0,20171105,HOU,UTA,|1628378|200757|202692|203497|204060,0,REG,2018,2403,C,Mobile Big,1.25,C,Roll + Cut Big,0.08,HOU,1610612745.0
1628378,Donovan Mitchell,21700140105,Shot Chart Detail,21700140,105,1610612762,Utah Jazz,1,3,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-141,231,1,1,20171105,HOU,UTA,|1628378|200757|201937|202327|202692,0,REG,2018,200782,PF,Wing Stopper,0.82,SG,Primary Ball Handler,1.05,HOU,1610612745.0
