PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
204038,Langston Galloway,21700217461,Shot Chart Detail,21700217,461,1610612765,Detroit Pistons,4,10,6,Missed Shot,Step Back Jump shot,,Mid-Range,Center(C),16-24 ft.,21,-49,211,1,0,20171117,IND,DET,|1628379|201229|202397|203961|204038,0,REG,2018,1627734,C,Mobile Big,0.32,SG,Off Screen Shooter,-0.31,IND,1610612754.0
204038,Langston Galloway,21700217471,Shot Chart Detail,21700217,471,1610612765,Detroit Pistons,4,9,21,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,28,139,248,1,0,20171117,IND,DET,|1628379|201229|202397|203961|204038,0,REG,2018,,,,,SG,Off Screen Shooter,-0.31,IND,1610612754.0
202397,Ish Smith,21700217479,Shot Chart Detail,21700217,479,1610612765,Detroit Pistons,4,8,13,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-12,32,1,1,20171117,IND,DET,|1628379|201229|202397|203961|204038,0,REG,2018,202709,PG,Point of Attack,-0.21,PG,Slasher,-0.35,IND,1610612754.0
202397,Ish Smith,21700217485,Shot Chart Detail,21700217,485,1610612765,Detroit Pistons,4,7,44,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,2,15,1,1,20171117,IND,DET,|1628379|201229|202397|203961|204038,0,REG,2018,203506,SG,Chaser,1.6,PG,Slasher,-0.35,IND,1610612754.0
1628379,Luke Kennard,21700217496,Shot Chart Detail,21700217,496,1610612765,Detroit Pistons,4,6,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,194,175,1,0,20171117,IND,DET,|1628379|201229|202397|203961|204038,0,REG,2018,202362,SG,Low Activity,-0.69,SG,Off Screen Shooter,-1.16,IND,1610612754.0
202397,Ish Smith,21700217498,Shot Chart Detail,21700217,498,1610612765,Detroit Pistons,4,6,52,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-7,13,1,1,20171117,IND,DET,|1628379|201229|202397|203961|204038,0,REG,2018,202709|1627734,,,,PG,Slasher,-0.35,IND,1610612754.0
203961,Eric Moreland,21700217508,Shot Chart Detail,21700217,508,1610612765,Detroit Pistons,4,6,2,Missed Shot,Step Back Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,131,137,1,0,20171117,IND,DET,|1628379|201229|202340|202397|203961,0,REG,2018,1627734,C,Mobile Big,0.32,PF,Roll + Cut Big,-2.02,IND,1610612754.0
202699,Tobias Harris,21700217530,Shot Chart Detail,21700217,530,1610612765,Detroit Pistons,4,4,33,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,139,236,1,1,20171117,IND,DET,|1628379|202340|202699|202704|203083,1,REG,2018,201152,PF,Mobile Big,1.28,PF,Shot Creator,1.03,IND,1610612754.0
202699,Tobias Harris,21700217533,Shot Chart Detail,21700217,533,1610612765,Detroit Pistons,4,3,45,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-8,16,1,1,20171117,IND,DET,|1628379|202340|202699|202704|203083,0,REG,2018,201954|1627734,,,,PF,Shot Creator,1.03,IND,1610612754.0
202704,Reggie Jackson,21700217547,Shot Chart Detail,21700217,547,1610612765,Detroit Pistons,4,2,43,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,28,-82,270,1,0,20171117,IND,DET,|1626169|202340|202699|202704|203083,0,REG,2018,203506,SG,Chaser,1.6,PG,Shot Creator,1.28,IND,1610612754.0
1626169,Stanley Johnson,21700217565,Shot Chart Detail,21700217,565,1610612765,Detroit Pistons,4,1,30,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,41,1,0,20171117,IND,DET,|1626169|202340|202699|202704|203083,0,REG,2018,203506,SG,Chaser,1.6,SF,Stationary Shooter,-2.02,IND,1610612754.0
202704,Reggie Jackson,21700217572,Shot Chart Detail,21700217,572,1610612765,Detroit Pistons,4,1,3,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,8,16,1,0,20171117,IND,DET,|202340|202699|202704|203083|204038,0,REG,2018,1627734|202362,,,,PG,Shot Creator,1.28,IND,1610612754.0
203083,Andre Drummond,21700217574,Shot Chart Detail,21700217,574,1610612765,Detroit Pistons,4,0,59,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171117,IND,DET,|202340|202699|202704|203083|204038,0,REG,2018,202362,SG,Low Activity,-0.69,C,Post Scorer,-0.06,IND,1610612754.0
202340,Avery Bradley,21700217581,Shot Chart Detail,21700217,581,1610612765,Detroit Pistons,4,0,48,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,223,142,1,1,20171117,IND,DET,|202340|202699|202704|203083|204038,1,REG,2018,203506,SG,Chaser,1.6,SG,Movement Shooter,-1.02,IND,1610612754.0
202355,Hassan Whiteside,217002359,Shot Chart Detail,21700235,9,1610612748,Miami Heat,1,11,22,Missed Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-18,67,1,0,20171119,MIA,IND,|1626159|1626196|201609|202355|203079,0,REG,2018,1626167,C,Anchor Big,1.69,C,Post Scorer,0.22,IND,1610612754.0
1626196,Josh Richardson,2170023516,Shot Chart Detail,21700235,16,1610612748,Miami Heat,1,10,21,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-3,74,1,1,20171119,MIA,IND,|1626159|1626196|201609|202355|203079,0,REG,2018,203506,SG,Chaser,1.6,SF,Primary Ball Handler,-0.87,IND,1610612754.0
202355,Hassan Whiteside,2170023518,Shot Chart Detail,21700235,18,1610612748,Miami Heat,1,10,1,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,32,51,1,1,20171119,MIA,IND,|1626159|1626196|201609|202355|203079,1,REG,2018,202711|1626167,,,,C,Post Scorer,0.22,IND,1610612754.0
203079,Dion Waiters,2170023522,Shot Chart Detail,21700235,22,1610612748,Miami Heat,1,9,32,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-63,256,1,0,20171119,MIA,IND,|1626159|1626196|201609|202355|203079,0,REG,2018,202711,SF,Wing Stopper,-0.6,SG,Shot Creator,-1.16,IND,1610612754.0
203079,Dion Waiters,2170023526,Shot Chart Detail,21700235,26,1610612748,Miami Heat,1,9,22,Missed Shot,Turnaround Fadeaway shot,,Mid-Range,Left Side(L),8-16 ft.,11,-112,-13,1,0,20171119,MIA,IND,|1626159|1626196|201609|202355|203079,0,REG,2018,201152|203506,,,,SG,Shot Creator,-1.16,IND,1610612754.0
1626196,Josh Richardson,2170023528,Shot Chart Detail,21700235,28,1610612748,Miami Heat,1,9,6,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,232,74,1,0,20171119,MIA,IND,|1626159|1626196|201609|202355|203079,0,REG,2018,202711,SF,Wing Stopper,-0.6,SF,Primary Ball Handler,-0.87,IND,1610612754.0
203079,Dion Waiters,2170023538,Shot Chart Detail,21700235,38,1610612748,Miami Heat,1,8,16,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,228,34,1,0,20171119,MIA,IND,|1626159|1626196|201609|202355|203079,0,REG,2018,1626167,C,Anchor Big,1.69,SG,Shot Creator,-1.16,IND,1610612754.0
201609,Goran Dragic,2170023543,Shot Chart Detail,21700235,43,1610612748,Miami Heat,1,7,40,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,1,1,1,20171119,MIA,IND,|1626159|1626196|201609|202355|203079,1,REG,2018,201954,PG,Point of Attack,0.31,PG,Slasher,0.73,IND,1610612754.0
203079,Dion Waiters,2170023546,Shot Chart Detail,21700235,46,1610612748,Miami Heat,1,7,13,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-25,24,1,0,20171119,MIA,IND,|1626159|1626196|201609|202355|203079,0,REG,2018,202711|1626167,,,,SG,Shot Creator,-1.16,IND,1610612754.0
201609,Goran Dragic,2170023555,Shot Chart Detail,21700235,55,1610612748,Miami Heat,1,6,49,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-26,11,1,0,20171119,MIA,IND,|1626196|201609|201949|202355|204020,0,REG,2018,201954,PG,Point of Attack,0.31,PG,Slasher,0.73,IND,1610612754.0
201609,Goran Dragic,2170023558,Shot Chart Detail,21700235,58,1610612748,Miami Heat,1,6,45,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-19,11,1,1,20171119,MIA,IND,|1626196|201609|201949|202355|204020,0,REG,2018,201954,PG,Point of Attack,0.31,PG,Slasher,0.73,IND,1610612754.0
202355,Hassan Whiteside,2170023565,Shot Chart Detail,21700235,65,1610612748,Miami Heat,1,5,49,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,20,31,1,1,20171119,MIA,IND,|1626196|201609|201949|202355|204020,0,REG,2018,201152,PF,Mobile Big,1.28,C,Post Scorer,0.22,IND,1610612754.0
201949,James Johnson,2170023570,Shot Chart Detail,21700235,70,1610612748,Miami Heat,1,5,10,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,195,163,1,1,20171119,MIA,IND,|1626196|201609|201949|202355|204020,1,REG,2018,202711,SF,Wing Stopper,-0.6,PF,Shot Creator,-0.17,IND,1610612754.0
202355,Hassan Whiteside,2170023574,Shot Chart Detail,21700235,74,1610612748,Miami Heat,1,4,48,Made Shot,Turnaround Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-21,25,1,1,20171119,MIA,IND,|1626196|201609|201949|202355|204020,0,REG,2018,1626167|201152|203506,,,,C,Post Scorer,0.22,IND,1610612754.0
203482,Kelly Olynyk,2170023585,Shot Chart Detail,21700235,85,1610612748,Miami Heat,1,4,11,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,11,30,1,1,20171119,MIA,IND,|1626196|201609|201949|203482|204020,0,REG,2018,1626167,C,Anchor Big,1.69,PF,Stretch Big,0.0,IND,1610612754.0
203482,Kelly Olynyk,2170023597,Shot Chart Detail,21700235,97,1610612748,Miami Heat,1,3,5,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,202,151,1,0,20171119,MIA,IND,|1626196|201609|201949|203482|204020,0,REG,2018,1626167,C,Anchor Big,1.69,PF,Stretch Big,0.0,IND,1610612754.0
204020,Tyler Johnson,21700235101,Shot Chart Detail,21700235,101,1610612748,Miami Heat,1,2,43,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-74,253,1,0,20171119,MIA,IND,|1626196|201609|201949|203482|204020,0,REG,2018,203506,SG,Chaser,1.6,PG,Movement Shooter,-0.37,IND,1610612754.0
201609,Goran Dragic,21700235103,Shot Chart Detail,21700235,103,1610612748,Miami Heat,1,2,36,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,209,172,1,1,20171119,MIA,IND,|1626196|201609|201949|203482|204020,1,REG,2018,1627734,C,Mobile Big,0.32,PG,Slasher,0.73,IND,1610612754.0
1626196,Josh Richardson,21700235107,Shot Chart Detail,21700235,107,1610612748,Miami Heat,1,2,10,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,25,62,1,0,20171119,MIA,IND,|1626196|201609|201949|203482|204020,0,REG,2018,202362|203506,,,,SF,Primary Ball Handler,-0.87,IND,1610612754.0
201961,Wayne Ellington,21700235114,Shot Chart Detail,21700235,114,1610612748,Miami Heat,1,1,47,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-225,-22,1,1,20171119,MIA,IND,|201949|201961|203079|203482|204020,1,REG,2018,202709,PG,Point of Attack,-0.21,SG,Off Screen Shooter,1.01,IND,1610612754.0
201961,Wayne Ellington,21700235118,Shot Chart Detail,21700235,118,1610612748,Miami Heat,1,1,23,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,190,184,1,0,20171119,MIA,IND,|201949|201961|203079|203482|204020,0,REG,2018,203506,SG,Chaser,1.6,SG,Off Screen Shooter,1.01,IND,1610612754.0
204020,Tyler Johnson,21700235125,Shot Chart Detail,21700235,125,1610612748,Miami Heat,1,0,49,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,18,261,1,0,20171119,MIA,IND,|201949|201961|203079|203482|204020,0,REG,2018,202711,SF,Wing Stopper,-0.6,PG,Movement Shooter,-0.37,IND,1610612754.0
201949,James Johnson,21700235129,Shot Chart Detail,21700235,129,1610612748,Miami Heat,1,0,25,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,11,1,1,20171119,MIA,IND,|201949|201961|203079|203482|204020,1,REG,2018,202362,SG,Low Activity,-0.69,PF,Shot Creator,-0.17,IND,1610612754.0
201961,Wayne Ellington,21700235138,Shot Chart Detail,21700235,138,1610612748,Miami Heat,2,11,48,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,111,243,1,0,20171119,MIA,IND,|201949|201961|203079|203482|204020,0,REG,2018,201954,PG,Point of Attack,0.31,SG,Off Screen Shooter,1.01,IND,1610612754.0
201961,Wayne Ellington,21700235142,Shot Chart Detail,21700235,142,1610612748,Miami Heat,2,11,21,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,3,1,1,20171119,MIA,IND,|201949|201961|203079|203482|204020,1,REG,2018,1627734,C,Mobile Big,0.32,SG,Off Screen Shooter,1.01,IND,1610612754.0
1626159,Justise Winslow,21700235152,Shot Chart Detail,21700235,152,1610612748,Miami Heat,2,10,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-21,29,1,1,20171119,MIA,IND,|1626159|201949|201961|203079|203482,0,REG,2018,1627734,C,Mobile Big,0.32,PF,Athletic Finisher,-1.08,IND,1610612754.0
201961,Wayne Ellington,21700235155,Shot Chart Detail,21700235,155,1610612748,Miami Heat,2,9,46,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-163,192,1,1,20171119,MIA,IND,|1626159|201949|201961|203079|203482,1,REG,2018,201954,PG,Point of Attack,0.31,SG,Off Screen Shooter,1.01,IND,1610612754.0
201949,James Johnson,21700235160,Shot Chart Detail,21700235,160,1610612748,Miami Heat,2,9,22,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-228,-2,1,0,20171119,MIA,IND,|1626159|201949|201961|203079|203482,0,REG,2018,202711,SF,Wing Stopper,-0.6,PF,Shot Creator,-0.17,IND,1610612754.0
201961,Wayne Ellington,21700235164,Shot Chart Detail,21700235,164,1610612748,Miami Heat,2,9,1,Made Shot,Step Back Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,214,162,1,1,20171119,MIA,IND,|1626159|201949|201961|203079|203482,1,REG,2018,202711|201954,,,,SG,Off Screen Shooter,1.01,IND,1610612754.0
1626159,Justise Winslow,21700235167,Shot Chart Detail,21700235,167,1610612748,Miami Heat,2,8,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,176,187,1,0,20171119,MIA,IND,|1626159|201949|201961|203079|203482,0,REG,2018,201954,PG,Point of Attack,0.31,PF,Athletic Finisher,-1.08,IND,1610612754.0
1626159,Justise Winslow,21700235171,Shot Chart Detail,21700235,171,1610612748,Miami Heat,2,7,57,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,11,43,1,1,20171119,MIA,IND,|1626159|201949|201961|203079|203482,1,REG,2018,202709,PG,Point of Attack,-0.21,PF,Athletic Finisher,-1.08,IND,1610612754.0
204020,Tyler Johnson,21700235182,Shot Chart Detail,21700235,182,1610612748,Miami Heat,2,7,26,Missed Shot,Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,32,1,0,20171119,MIA,IND,|1626159|201961|203079|203482|204020,0,REG,2018,1627734,C,Mobile Big,0.32,PG,Movement Shooter,-0.37,IND,1610612754.0
203079,Dion Waiters,21700235198,Shot Chart Detail,21700235,198,1610612748,Miami Heat,2,6,43,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-25,45,1,0,20171119,MIA,IND,|1626159|201961|202355|203079|204020,0,REG,2018,203506,SG,Chaser,1.6,SG,Shot Creator,-1.16,IND,1610612754.0
204020,Tyler Johnson,21700235206,Shot Chart Detail,21700235,206,1610612748,Miami Heat,2,6,17,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-3,38,1,1,20171119,MIA,IND,|1626159|1626196|201961|202355|204020,0,REG,2018,203506,SG,Chaser,1.6,PG,Movement Shooter,-0.37,IND,1610612754.0
1626196,Josh Richardson,21700235209,Shot Chart Detail,21700235,209,1610612748,Miami Heat,2,5,50,Made Shot,Step Back Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-22,90,1,1,20171119,MIA,IND,|1626159|1626196|201961|202355|204020,0,REG,2018,201152,PF,Mobile Big,1.28,SF,Primary Ball Handler,-0.87,IND,1610612754.0
201961,Wayne Ellington,21700235214,Shot Chart Detail,21700235,214,1610612748,Miami Heat,2,5,14,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-144,227,1,0,20171119,MIA,IND,|1626159|1626196|201961|202355|204020,0,REG,2018,202709,PG,Point of Attack,-0.21,SG,Off Screen Shooter,1.01,IND,1610612754.0
202355,Hassan Whiteside,21700235219,Shot Chart Detail,21700235,219,1610612748,Miami Heat,2,4,51,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,14,20,1,1,20171119,MIA,IND,|1626159|1626196|201961|202355|204020,1,REG,2018,203506,SG,Chaser,1.6,C,Post Scorer,0.22,IND,1610612754.0
204020,Tyler Johnson,21700235230,Shot Chart Detail,21700235,230,1610612748,Miami Heat,2,4,4,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,-47,189,1,0,20171119,MIA,IND,|1626159|1626196|201609|202355|204020,0,REG,2018,1626167,C,Anchor Big,1.69,PG,Movement Shooter,-0.37,IND,1610612754.0
1626196,Josh Richardson,21700235233,Shot Chart Detail,21700235,233,1610612748,Miami Heat,2,3,38,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,19,26,1,1,20171119,MIA,IND,|1626159|1626196|201609|202355|204020,0,REG,2018,202711,SF,Wing Stopper,-0.6,SF,Primary Ball Handler,-0.87,IND,1610612754.0
201609,Goran Dragic,21700235240,Shot Chart Detail,21700235,240,1610612748,Miami Heat,2,2,59,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,56,258,1,0,20171119,MIA,IND,|1626159|1626196|201609|202355|204020,0,REG,2018,201954,PG,Point of Attack,0.31,PG,Slasher,0.73,IND,1610612754.0
202355,Hassan Whiteside,21700235244,Shot Chart Detail,21700235,244,1610612748,Miami Heat,2,2,23,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,117,168,1,1,20171119,MIA,IND,|1626159|1626196|201609|202355|204020,1,REG,2018,1626167,C,Anchor Big,1.69,C,Post Scorer,0.22,IND,1610612754.0
1626196,Josh Richardson,21700235261,Shot Chart Detail,21700235,261,1610612748,Miami Heat,2,0,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-123,240,1,1,20171119,MIA,IND,|1626196|201609|201949|202355|203079,1,REG,2018,202711,SF,Wing Stopper,-0.6,SF,Primary Ball Handler,-0.87,IND,1610612754.0
202355,Hassan Whiteside,21700235284,Shot Chart Detail,21700235,284,1610612748,Miami Heat,3,11,30,Missed Shot,Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,32,1,0,20171119,MIA,IND,|1626159|1626196|201609|202355|203079,0,REG,2018,1626167,C,Anchor Big,1.69,C,Post Scorer,0.22,IND,1610612754.0
1626196,Josh Richardson,21700235294,Shot Chart Detail,21700235,294,1610612748,Miami Heat,3,10,26,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,29,-195,218,1,0,20171119,MIA,IND,|1626159|1626196|201609|202355|203079,0,REG,2018,202711,SF,Wing Stopper,-0.6,SF,Primary Ball Handler,-0.87,IND,1610612754.0
203079,Dion Waiters,21700235299,Shot Chart Detail,21700235,299,1610612748,Miami Heat,3,9,41,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,118,160,1,0,20171119,MIA,IND,|1626159|1626196|201609|202355|203079,0,REG,2018,203506,SG,Chaser,1.6,SG,Shot Creator,-1.16,IND,1610612754.0
203079,Dion Waiters,21700235303,Shot Chart Detail,21700235,303,1610612748,Miami Heat,3,9,18,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-30,27,1,0,20171119,MIA,IND,|1626159|1626196|201609|202355|203079,0,REG,2018,203506,SG,Chaser,1.6,SG,Shot Creator,-1.16,IND,1610612754.0
1626159,Justise Winslow,21700235308,Shot Chart Detail,21700235,308,1610612748,Miami Heat,3,8,51,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,65,1,0,20171119,MIA,IND,|1626159|1626196|201609|202355|203079,0,REG,2018,,,,,PF,Athletic Finisher,-1.08,IND,1610612754.0
1626159,Justise Winslow,21700235312,Shot Chart Detail,21700235,312,1610612748,Miami Heat,3,8,35,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,20,1,0,20171119,MIA,IND,|1626159|1626196|201609|202355|203079,0,REG,2018,203506,SG,Chaser,1.6,PF,Athletic Finisher,-1.08,IND,1610612754.0
1626196,Josh Richardson,21700235316,Shot Chart Detail,21700235,316,1610612748,Miami Heat,3,8,7,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-36,17,1,1,20171119,MIA,IND,|1626159|1626196|201609|202355|203079,0,REG,2018,201152,PF,Mobile Big,1.28,SF,Primary Ball Handler,-0.87,IND,1610612754.0
1626196,Josh Richardson,21700235323,Shot Chart Detail,21700235,323,1610612748,Miami Heat,3,7,32,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,20,25,1,1,20171119,MIA,IND,|1626159|1626196|1628389|201609|204020,1,REG,2018,202711,SF,Wing Stopper,-0.6,SF,Primary Ball Handler,-0.87,IND,1610612754.0
201609,Goran Dragic,21700235327,Shot Chart Detail,21700235,327,1610612748,Miami Heat,3,6,53,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-79,151,1,0,20171119,MIA,IND,|1626159|1626196|1628389|201609|204020,0,REG,2018,201954,PG,Point of Attack,0.31,PG,Slasher,0.73,IND,1610612754.0
1626196,Josh Richardson,21700235341,Shot Chart Detail,21700235,341,1610612748,Miami Heat,3,5,53,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,125,246,1,0,20171119,MIA,IND,|1626159|1626196|1628389|201609|204020,0,REG,2018,202711,SF,Wing Stopper,-0.6,SF,Primary Ball Handler,-0.87,IND,1610612754.0
201609,Goran Dragic,21700235345,Shot Chart Detail,21700235,345,1610612748,Miami Heat,3,5,21,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-87,174,1,0,20171119,MIA,IND,|1626159|1626196|1628389|201609|204020,0,REG,2018,201954,PG,Point of Attack,0.31,PG,Slasher,0.73,IND,1610612754.0
1628389,Bam Adebayo,21700235359,Shot Chart Detail,21700235,359,1610612748,Miami Heat,3,4,22,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-35,67,1,0,20171119,MIA,IND,|1626196|1628389|201609|201949|204020,0,REG,2018,202711|1626167,,,,C,Roll + Cut Big,-1.19,IND,1610612754.0
1628389,Bam Adebayo,21700235363,Shot Chart Detail,21700235,363,1610612748,Miami Heat,3,3,48,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-13,22,1,1,20171119,MIA,IND,|1626196|1628389|201609|201949|204020,0,REG,2018,203506,SG,Chaser,1.6,C,Roll + Cut Big,-1.19,IND,1610612754.0
1626196,Josh Richardson,21700235366,Shot Chart Detail,21700235,366,1610612748,Miami Heat,3,3,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,122,218,1,0,20171119,MIA,IND,|1626196|1628389|201609|201949|204020,0,REG,2018,203506,SG,Chaser,1.6,SF,Primary Ball Handler,-0.87,IND,1610612754.0
