GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,21700387,287,203914,Gary Harris,1610612743,Denver Nuggets,2,0,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,148,231,1,0,20171210,IND,DEN,21700387287,13940,0,201163|203115|203486|203914|1627750,0,REG,2018,202362,7.0,SG,Low Activity,-0.69,MISS Harris 27' 3PT Jump Shot,SG,Movement Shooter,1.02,IND,1610612754.0
Shot Chart Detail,21700387,291,1627750,Jamal Murray,1610612743,Denver Nuggets,2,0,22,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-90,94,1,1,20171210,IND,DEN,21700387291,14180,0,201163|203115|203486|203914|1627750,0,REG,2018,1626167,9.0,C,Anchor Big,1.69,Murray 13' Step Back Jump Shot (5 PTS),PG,Primary Ball Handler,1.51,IND,1610612754.0
Shot Chart Detail,21700387,295,1627750,Jamal Murray,1610612743,Denver Nuggets,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,34,-185,290,1,0,20171210,IND,DEN,21700387295,14400,0,201163|203115|203486|203914|1627750,0,REG,2018,1626167,7.0,C,Anchor Big,1.69,MISS Murray 34' 3PT Jump Shot,PG,Primary Ball Handler,1.51,IND,1610612754.0
Shot Chart Detail,21700387,303,1627750,Jamal Murray,1610612743,Denver Nuggets,3,11,31,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,120,126,1,0,20171210,IND,DEN,21700387303,14690,0,201163|203115|203486|203914|1627750,0,REG,2018,1626167,7.0,C,Anchor Big,1.69,MISS Murray 17' Pullup Jump Shot,PG,Primary Ball Handler,1.51,IND,1610612754.0
Shot Chart Detail,21700387,307,203914,Gary Harris,1610612743,Denver Nuggets,3,11,12,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-13,47,1,0,20171210,IND,DEN,21700387307,14880,0,201163|203115|203486|203914|1627750,0,REG,2018,203506,7.0,SG,Chaser,1.6,MISS Harris 5' Driving Layup,SG,Movement Shooter,1.02,IND,1610612754.0
Shot Chart Detail,21700387,315,203914,Gary Harris,1610612743,Denver Nuggets,3,10,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,138,235,1,0,20171210,IND,DEN,21700387315,15180,0,201163|203115|203486|203914|1627750,0,REG,2018,203506,6.0,SG,Chaser,1.6,MISS Harris 27' 3PT Jump Shot,SG,Movement Shooter,1.02,IND,1610612754.0
Shot Chart Detail,21700387,319,203115,Will Barton,1610612743,Denver Nuggets,3,10,13,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-136,142,1,1,20171210,IND,DEN,21700387319,15470,0,201163|203115|203486|203914|1627750,0,REG,2018,202709,8.0,PG,Point of Attack,-0.21,Barton 20' Pullup Jump Shot (18 PTS),SG,Primary Ball Handler,1.06,IND,1610612754.0
Shot Chart Detail,21700387,322,203115,Will Barton,1610612743,Denver Nuggets,3,9,40,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,6,1,0,20171210,IND,DEN,21700387322,15800,0,201163|203115|203486|203914|1627750,0,REG,2018,202711|1626167,5.0,,,,,SG,Primary Ball Handler,1.06,IND,1610612754.0
Shot Chart Detail,21700387,338,201163,Wilson Chandler,1610612743,Denver Nuggets,3,8,36,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-62,43,1,1,20171210,IND,DEN,21700387338,16440,0,201163|203115|203486|203914|1627750,0,REG,2018,202711,8.0,SF,Wing Stopper,-0.6,Chandler 8' Turnaround Jump Shot (18 PTS),SF,Shot Creator,-1.35,IND,1610612754.0
Shot Chart Detail,21700387,340,203486,Mason Plumlee,1610612743,Denver Nuggets,3,8,7,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,62,1,0,20171210,IND,DEN,21700387340,16730,0,201163|203115|203486|203914|1627750,0,REG,2018,1626167,6.0,C,Anchor Big,1.69,MISS Plumlee 6' Pullup Jump Shot,C,Post Scorer,-1.23,IND,1610612754.0
Shot Chart Detail,21700387,344,203914,Gary Harris,1610612743,Denver Nuggets,3,7,35,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-159,67,1,1,20171210,IND,DEN,21700387344,17050,0,201163|203115|203486|203914|1627750,0,REG,2018,201152,6.0,PF,Mobile Big,1.28,Harris 17' Step Back Jump Shot (11 PTS),SG,Movement Shooter,1.02,IND,1610612754.0
Shot Chart Detail,21700387,349,203914,Gary Harris,1610612743,Denver Nuggets,3,6,52,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,55,1,1,20171210,IND,DEN,21700387349,17480,0,201163|203115|203486|203914|1627750,1,REG,2018,202711,6.0,SF,Wing Stopper,-0.6,Harris 24' 3PT Jump Shot (14 PTS) (Chandler 1 AST),SG,Movement Shooter,1.02,IND,1610612754.0
Shot Chart Detail,21700387,353,203115,Will Barton,1610612743,Denver Nuggets,3,6,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,85,249,1,0,20171210,IND,DEN,21700387353,17750,0,201163|203115|203486|203914|1627750,0,REG,2018,202711,3.0,SF,Wing Stopper,-0.6,MISS Barton 26' 3PT Jump Shot,SG,Primary Ball Handler,1.06,IND,1610612754.0
Shot Chart Detail,21700387,363,201163,Wilson Chandler,1610612743,Denver Nuggets,3,5,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-76,281,1,0,20171210,IND,DEN,21700387363,18080,0,201163|202702|203115|203914|1627750,0,REG,2018,201152,3.0,PF,Mobile Big,1.28,MISS Chandler 29' 3PT Jump Shot,SF,Shot Creator,-1.35,IND,1610612754.0
Shot Chart Detail,21700387,365,1627750,Jamal Murray,1610612743,Denver Nuggets,3,5,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,43,264,1,1,20171210,IND,DEN,21700387365,18140,0,201163|202702|203115|203914|1627750,1,REG,2018,203506,6.0,SG,Chaser,1.6,Murray 27' 3PT Jump Shot (8 PTS) (Harris 1 AST),PG,Primary Ball Handler,1.51,IND,1610612754.0
Shot Chart Detail,21700387,376,201163,Wilson Chandler,1610612743,Denver Nuggets,3,4,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-218,133,1,0,20171210,IND,DEN,21700387376,19040,0,201163|202702|203914|1627736|1627750,0,REG,2018,1626167,2.0,C,Anchor Big,1.69,MISS Chandler 26' 3PT Jump Shot,SF,Shot Creator,-1.35,IND,1610612754.0
Shot Chart Detail,21700387,380,1627750,Jamal Murray,1610612743,Denver Nuggets,3,3,55,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,10,1,1,20171210,IND,DEN,21700387380,19250,0,201163|202702|203914|1627736|1627750,1,REG,2018,202709,2.0,PG,Point of Attack,-0.21,Murray 1' Cutting Finger Roll Layup Shot (10 PTS) (Faried 1 AST),PG,Primary Ball Handler,1.51,IND,1610612754.0
Shot Chart Detail,21700387,384,1627750,Jamal Murray,1610612743,Denver Nuggets,3,3,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,105,247,1,0,20171210,IND,DEN,21700387384,19590,0,201163|202702|203914|1627736|1627750,0,REG,2018,202709,2.0,PG,Point of Attack,-0.21,MISS Murray 27' 3PT Jump Shot,PG,Primary Ball Handler,1.51,IND,1610612754.0
Shot Chart Detail,21700387,387,203914,Gary Harris,1610612743,Denver Nuggets,3,2,49,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,65,176,1,1,20171210,IND,DEN,21700387387,19910,0,201163|202702|203914|1626144|1627736,1,REG,2018,1626167|203506,2.0,,,,,SG,Movement Shooter,1.02,IND,1610612754.0
Shot Chart Detail,21700387,405,203914,Gary Harris,1610612743,Denver Nuggets,3,1,55,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,155,5,1,1,20171210,IND,DEN,21700387405,20450,0,201163|202702|203914|1626144|1627736,0,REG,2018,1627734,1.0,C,Mobile Big,0.32,Harris 16' Step Back Jump Shot (18 PTS),SG,Movement Shooter,1.02,IND,1610612754.0
Shot Chart Detail,21700387,417,1626144,Emmanuel Mudiay,1610612743,Denver Nuggets,3,1,3,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-107,149,1,0,20171210,IND,DEN,21700387417,20970,0,202702|203914|1626144|1626168|1627736,0,REG,2018,1626167,-1.0,C,Anchor Big,1.69,MISS Mudiay 18' Pullup Jump Shot,PG,Slasher,-1.4,IND,1610612754.0
Shot Chart Detail,21700387,427,1626168,Trey Lyles,1610612743,Denver Nuggets,3,0,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-13,284,1,1,20171210,IND,DEN,21700387427,21430,0,202702|203914|1626144|1626168|1627736,1,REG,2018,1626167,-2.0,C,Anchor Big,1.69,Lyles 28' 3PT Jump Shot (10 PTS) (Mudiay 4 AST),PF,Versatile Big,1.16,IND,1610612754.0
Shot Chart Detail,21700387,431,203914,Gary Harris,1610612743,Denver Nuggets,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,78,131,774,1,0,20171210,IND,DEN,21700387431,21600,0,202702|203115|1626144|1626168|1627736,0,REG,2018,,,,,,,SG,Movement Shooter,1.02,IND,1610612754.0
Shot Chart Detail,21700387,444,1627736,Malik Beasley,1610612743,Denver Nuggets,4,11,14,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,17,1,0,20171210,IND,DEN,21700387444,22060,0,202702|203115|1626144|1626168|1627736,0,REG,2018,202362,-4.0,SG,Low Activity,-0.69,MISS Beasley 3PT Jump Shot,SG,Movement Shooter,-1.43,IND,1610612754.0
Shot Chart Detail,21700387,451,203115,Will Barton,1610612743,Denver Nuggets,4,10,29,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,57,12,1,0,20171210,IND,DEN,21700387451,22510,0,202702|203115|1626144|1626168|1627736,0,REG,2018,1627734,-6.0,C,Mobile Big,0.32,MISS Barton 6' Floating Jump Shot,SG,Primary Ball Handler,1.06,IND,1610612754.0
Shot Chart Detail,21700387,455,1626144,Emmanuel Mudiay,1610612743,Denver Nuggets,4,10,19,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,11,1,0,20171210,IND,DEN,21700387455,22610,0,202702|203115|1626144|1626168|1627736,0,REG,2018,1627734|1626202,-6.0,,,,,PG,Slasher,-1.4,IND,1610612754.0
Shot Chart Detail,21700387,457,202702,Kenneth Faried,1610612743,Denver Nuggets,4,10,15,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171210,IND,DEN,21700387457,22650,0,202702|203115|1626144|1626168|1627736,0,REG,2018,1626202,-6.0,PG,Point of Attack,-1.72,MISS Faried 1' Tip Layup Shot,PF,Post Scorer,-0.22,IND,1610612754.0
Shot Chart Detail,21700387,463,1626168,Trey Lyles,1610612743,Denver Nuggets,4,9,52,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,10,1,0,20171210,IND,DEN,21700387463,22880,0,202702|203115|1626144|1626168|1627736,0,REG,2018,201152,-6.0,PF,Mobile Big,1.28,MISS Lyles 1' Layup,PF,Versatile Big,1.16,IND,1610612754.0
Shot Chart Detail,21700387,465,1626168,Trey Lyles,1610612743,Denver Nuggets,4,9,52,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171210,IND,DEN,21700387465,22880,0,202702|203115|1626144|1626168|1627736,0,REG,2018,1627734|201152,-4.0,,,,,PF,Versatile Big,1.16,IND,1610612754.0
Shot Chart Detail,21700387,472,1627736,Malik Beasley,1610612743,Denver Nuggets,4,9,13,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-16,196,1,1,20171210,IND,DEN,21700387472,23270,0,202702|203115|1626144|1626168|1627736,1,REG,2018,202711,-4.0,SF,Wing Stopper,-0.6,Beasley 20' Pullup Jump Shot (4 PTS) (Barton 5 AST),SG,Movement Shooter,-1.43,IND,1610612754.0
Shot Chart Detail,21700387,493,1626168,Trey Lyles,1610612743,Denver Nuggets,4,8,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,184,185,1,1,20171210,IND,DEN,21700387493,23960,0,202702|203115|203914|1626168|1627750,1,REG,2018,202709,1.0,PG,Point of Attack,-0.21,Lyles 26' 3PT Jump Shot (17 PTS) (Barton 6 AST),PF,Versatile Big,1.16,IND,1610612754.0
Shot Chart Detail,21700387,501,1626168,Trey Lyles,1610612743,Denver Nuggets,4,7,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-35,262,1,1,20171210,IND,DEN,21700387501,24240,0,202702|203115|203914|1626168|1627750,1,REG,2018,201152,2.0,PF,Mobile Big,1.28,Lyles 26' 3PT Jump Shot (20 PTS) (Barton 7 AST),PF,Versatile Big,1.16,IND,1610612754.0
Shot Chart Detail,21700387,505,203115,Will Barton,1610612743,Denver Nuggets,4,6,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,71,248,1,1,20171210,IND,DEN,21700387505,24630,0,202702|203115|203914|1626168|1627750,1,REG,2018,202362,3.0,SG,Low Activity,-0.69,Barton 26' 3PT Jump Shot (21 PTS) (Harris 2 AST),SG,Primary Ball Handler,1.06,IND,1610612754.0
Shot Chart Detail,21700387,510,1626168,Trey Lyles,1610612743,Denver Nuggets,4,6,7,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,23,1,0,20171210,IND,DEN,21700387510,25130,0,202702|203115|203914|1626168|1627750,0,REG,2018,1626167|203506,1.0,,,,,PF,Versatile Big,1.16,IND,1610612754.0
Shot Chart Detail,21700387,535,1626168,Trey Lyles,1610612743,Denver Nuggets,4,5,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-202,162,1,1,20171210,IND,DEN,21700387535,25510,0,201163|202702|203115|203914|1626168,1,REG,2018,202709,6.0,PG,Point of Attack,-0.21,Lyles 26' 3PT Jump Shot (23 PTS) (Barton 8 AST),PF,Versatile Big,1.16,IND,1610612754.0
Shot Chart Detail,21700387,545,1626168,Trey Lyles,1610612743,Denver Nuggets,4,4,21,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,18,1,0,20171210,IND,DEN,21700387545,26190,0,201163|202702|203115|203914|1626168,0,REG,2018,202709,6.0,PG,Point of Attack,-0.21,MISS Lyles 24' 3PT Jump Shot,PF,Versatile Big,1.16,IND,1610612754.0
Shot Chart Detail,21700387,549,203115,Will Barton,1610612743,Denver Nuggets,4,3,53,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-81,155,1,0,20171210,IND,DEN,21700387549,26470,0,201163|202702|203115|203914|1626168,0,REG,2018,1626167,6.0,C,Anchor Big,1.69,MISS Barton 17' Pullup Jump Shot,SG,Primary Ball Handler,1.06,IND,1610612754.0
Shot Chart Detail,21700387,551,1626168,Trey Lyles,1610612743,Denver Nuggets,4,3,51,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171210,IND,DEN,21700387551,26490,0,201163|202702|203115|203914|1626168,0,REG,2018,203506,8.0,SG,Chaser,1.6,Lyles 1' Tip Layup Shot (25 PTS),PF,Versatile Big,1.16,IND,1610612754.0
Shot Chart Detail,21700387,567,203914,Gary Harris,1610612743,Denver Nuggets,4,2,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-186,200,1,1,20171210,IND,DEN,21700387567,27060,0,201163|202702|203115|203914|1626168,1,REG,2018,202711,8.0,SF,Wing Stopper,-0.6,Harris 27' 3PT Jump Shot (21 PTS) (Faried 3 AST),SG,Movement Shooter,1.02,IND,1610612754.0
Shot Chart Detail,21700387,570,202702,Kenneth Faried,1610612743,Denver Nuggets,4,2,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-180,17,1,0,20171210,IND,DEN,21700387570,27540,0,201163|202702|203115|203914|1626168,0,REG,2018,1626167,6.0,C,Anchor Big,1.69,MISS Faried 18' Jump Shot,PF,Post Scorer,-0.22,IND,1610612754.0
Shot Chart Detail,21700387,577,203115,Will Barton,1610612743,Denver Nuggets,4,0,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,134,241,1,0,20171210,IND,DEN,21700387577,28440,0,201163|202702|203115|203914|1626168,0,REG,2018,201152,2.0,PF,Mobile Big,1.28,MISS Barton 28' 3PT Jump Shot,SG,Primary Ball Handler,1.06,IND,1610612754.0
Shot Chart Detail,21700387,586,203115,Will Barton,1610612743,Denver Nuggets,4,0,1,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,85,169,1,0,20171210,IND,DEN,21700387586,28790,0,201163|202702|203115|203914|1626168,0,REG,2018,202711,-0.0,SF,Wing Stopper,-0.6,MISS Barton 19' Step Back Jump Shot,SG,Primary Ball Handler,1.06,IND,1610612754.0
Shot Chart Detail,21700387,603,203914,Gary Harris,1610612743,Denver Nuggets,5,3,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,97,274,1,0,20171210,IND,DEN,21700387603,29740,1,201163|202702|203115|203914|1626168,0,REG,2018,203506,-4.0,SG,Chaser,1.6,MISS Harris 29' 3PT Jump Shot,SG,Movement Shooter,1.02,IND,1610612754.0
Shot Chart Detail,21700387,611,203115,Will Barton,1610612743,Denver Nuggets,5,2,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-3,289,1,0,20171210,IND,DEN,21700387611,30230,1,201163|202702|203115|203914|1626168,0,REG,2018,1626167|201152,-7.0,,,,,SG,Primary Ball Handler,1.06,IND,1610612754.0
Shot Chart Detail,21700387,618,201163,Wilson Chandler,1610612743,Denver Nuggets,5,1,43,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-225,122,1,0,20171210,IND,DEN,21700387618,30770,1,201163|202702|203115|203914|1626168,0,REG,2018,202362,-9.0,SG,Low Activity,-0.69,MISS Chandler 26' 3PT Fadeaway Jumper,SF,Shot Creator,-1.35,IND,1610612754.0
Shot Chart Detail,21700387,622,203914,Gary Harris,1610612743,Denver Nuggets,5,1,19,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,-4,1,0,20171210,IND,DEN,21700387622,31010,1,201163|202702|203115|203914|1626168,0,REG,2018,203506,-9.0,SG,Chaser,1.6,MISS Harris 1' Running Reverse Layup,SG,Movement Shooter,1.02,IND,1610612754.0
Shot Chart Detail,21700387,625,201163,Wilson Chandler,1610612743,Denver Nuggets,5,0,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,59,305,1,0,20171210,IND,DEN,21700387625,31310,1,201163|202702|203115|203914|1626168,0,REG,2018,202362,-11.0,SG,Low Activity,-0.69,MISS Chandler 31' 3PT Jump Shot,SF,Shot Creator,-1.35,IND,1610612754.0
Shot Chart Detail,21700387,627,203914,Gary Harris,1610612743,Denver Nuggets,5,0,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,221,130,1,0,20171210,IND,DEN,21700387627,31380,1,201163|202702|203115|203914|1626168,0,REG,2018,202362,-11.0,SG,Low Activity,-0.69,MISS Harris 26' 3PT Jump Shot,SG,Movement Shooter,1.02,IND,1610612754.0
Shot Chart Detail,21700387,629,202702,Kenneth Faried,1610612743,Denver Nuggets,5,0,39,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-8,1,0,20171210,IND,DEN,21700387629,31410,1,201163|202702|203115|203914|1626168,0,REG,2018,1626167,-11.0,C,Anchor Big,1.69,Turner BLOCK (1 BLK),PF,Post Scorer,-0.22,IND,1610612754.0
Shot Chart Detail,21700387,636,202702,Kenneth Faried,1610612743,Denver Nuggets,5,0,13,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,-11,1,1,20171210,IND,DEN,21700387636,31670,1,201163|202702|203115|203914|1626168,1,REG,2018,1626167,-10.0,C,Anchor Big,1.69,Faried 1' Reverse Layup (4 PTS) (Barton 9 AST),PF,Post Scorer,-0.22,IND,1610612754.0
Shot Chart Detail,21700398,7,1627750,Jamal Murray,1610612743,Denver Nuggets,1,11,45,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-27,69,1,1,20171212,DET,DEN,217003987,150,0,201163|203115|203486|203914|1627750,1,REG,2018,202704,2.0,PG,Point of Attack,-0.34,Murray 7' Floating Jump Shot (2 PTS) (Barton 1 AST),PG,Primary Ball Handler,1.51,DET,1610612765.0
Shot Chart Detail,21700398,13,203115,Will Barton,1610612743,Denver Nuggets,1,11,5,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,58,157,1,0,20171212,DET,DEN,2170039813,550,0,201163|203115|203486|203914|1627750,0,REG,2018,202340,2.0,SG,Wing Stopper,0.05,MISS Barton 17' Fadeaway Jumper,SG,Primary Ball Handler,1.06,DET,1610612765.0
Shot Chart Detail,21700398,20,203486,Mason Plumlee,1610612743,Denver Nuggets,1,10,29,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,26,1,0,20171212,DET,DEN,2170039820,910,0,201163|203115|203486|203914|1627750,0,REG,2018,203083,2.0,C,Mobile Big,2.51,MISS Plumlee 3' Hook Shot,C,Post Scorer,-1.23,DET,1610612765.0
Shot Chart Detail,21700398,23,203914,Gary Harris,1610612743,Denver Nuggets,1,10,6,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-41,52,1,0,20171212,DET,DEN,2170039823,1140,0,201163|203115|203486|203914|1627750,0,REG,2018,202699,2.0,PF,Helper,-0.52,MISS Harris 7' Floating Jump Shot,SG,Movement Shooter,1.02,DET,1610612765.0
Shot Chart Detail,21700398,25,1627750,Jamal Murray,1610612743,Denver Nuggets,1,9,59,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,11,1,0,20171212,DET,DEN,2170039825,1210,0,201163|203115|203486|203914|1627750,0,REG,2018,203493,2.0,SF,Chaser,-0.51,Drummond BLOCK (1 BLK),PG,Primary Ball Handler,1.51,DET,1610612765.0
Shot Chart Detail,21700398,35,203486,Mason Plumlee,1610612743,Denver Nuggets,1,9,30,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,157,-7,1,1,20171212,DET,DEN,2170039835,1500,0,201163|203115|203486|203914|1627750,0,REG,2018,203083,3.0,C,Mobile Big,2.51,Plumlee 16' Pullup Jump Shot (2 PTS),C,Post Scorer,-1.23,DET,1610612765.0
Shot Chart Detail,21700398,37,201163,Wilson Chandler,1610612743,Denver Nuggets,1,8,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,9,1,1,20171212,DET,DEN,2170039837,1850,0,201163|203115|203486|203914|1627750,1,REG,2018,202699,3.0,PF,Helper,-0.52,Chandler 1' Driving Layup (2 PTS) (Barton 2 AST),SF,Shot Creator,-1.35,DET,1610612765.0
Shot Chart Detail,21700398,41,201163,Wilson Chandler,1610612743,Denver Nuggets,1,8,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,203,153,1,1,20171212,DET,DEN,2170039841,2130,0,201163|203115|203486|203914|1627750,1,REG,2018,202699,6.0,PF,Helper,-0.52,Chandler 25' 3PT Jump Shot (5 PTS) (Murray 1 AST),SF,Shot Creator,-1.35,DET,1610612765.0
Shot Chart Detail,21700398,47,203486,Mason Plumlee,1610612743,Denver Nuggets,1,7,54,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,8,22,1,1,20171212,DET,DEN,2170039847,2460,0,201163|203115|203486|203914|1627750,1,REG,2018,202699,6.0,PF,Helper,-0.52,Plumlee 2' Cutting Layup Shot (4 PTS) (Barton 3 AST),C,Post Scorer,-1.23,DET,1610612765.0
Shot Chart Detail,21700398,52,201163,Wilson Chandler,1610612743,Denver Nuggets,1,7,14,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,3,84,1,0,20171212,DET,DEN,2170039852,2860,0,201163|203115|203486|203914|1627750,0,REG,2018,202699,6.0,PF,Helper,-0.52,MISS Chandler 8' Floating Jump Shot,SF,Shot Creator,-1.35,DET,1610612765.0
