GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,21800148,106,201568,Danilo Gallinari,1610612750,LA Clippers,1,2,20,Made Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,37,1,1,20181105,LAC,MIN,21800148106,5800,0,1,201565|201959|203952|1626157|1629006,REG,2019,1626157,,C,Anchor Big,0.23,Gallinari 24' 3PT Step Back Jump Shot (8 PTS) (Beverley 2 AST),SF,Shot Creator,2.3,LAC,1610612746.0
Shot Chart Detail,21800148,119,201568,Danilo Gallinari,1610612750,LA Clippers,1,1,33,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-32,29,1,0,20181105,LAC,MIN,21800148119,6270,0,0,201229|203952|1626145|1626157|1629006,REG,2019,203952|1629006,,,,,,SF,Shot Creator,2.3,LAC,1610612746.0
Shot Chart Detail,21800148,134,1628462,Milos Teodosic,1610612750,LA Clippers,1,1,9,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-238,35,1,1,20181105,LAC,MIN,21800148134,6510,0,1,201229|203476|203952|1626145|1629006,REG,2019,1626145,,PG,Point of Attack,0.13,Teodosic 24' 3PT Jump Shot (3 PTS) (Williams 1 AST),PG,Secondary Ball Handler,-0.93,LAC,1610612746.0
Shot Chart Detail,21800148,138,101150,Lou Williams,1610612750,LA Clippers,1,0,45,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,13,1,1,20181105,LAC,MIN,21800148138,6750,0,1,201229|203476|203952|1626145|1629006,REG,2019,1629006,,SG,Wing Stopper,0.86,Williams 1' Reverse Layup (6 PTS) (Teodosic 1 AST),SG,Slasher,3.02,LAC,1610612746.0
Shot Chart Detail,21800148,141,101150,Lou Williams,1610612750,LA Clippers,1,0,13,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-95,145,1,0,20181105,LAC,MIN,21800148141,7070,0,0,201229|203476|203952|1626145|1629006,REG,2019,1629006,-1,SG,Wing Stopper,0.86,MISS Williams 17' Fadeaway Jumper,SG,Slasher,3.02,LAC,1610612746.0
Shot Chart Detail,21800148,164,203118,Mike Scott,1610612750,LA Clippers,2,11,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-65,251,1,0,20181105,LAC,MIN,21800148164,7770,0,0,201229|202710|203476|1626145|1629006,REG,2019,201229,,PF,Low Activity,-0.44,MISS Scott 26' 3PT Jump Shot,PF,Stationary Shooter,-1.26,LAC,1610612746.0
Shot Chart Detail,21800148,168,203118,Mike Scott,1610612750,LA Clippers,2,10,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,150,216,1,1,20181105,LAC,MIN,21800148168,7980,0,1,201229|202710|203476|1626145|1629006,REG,2019,201229,,PF,Low Activity,-0.44,Scott 26' 3PT Jump Shot (3 PTS) (Williams 2 AST),PF,Stationary Shooter,-1.26,LAC,1610612746.0
Shot Chart Detail,21800148,173,1629010,Jerome Robinson,1610612750,LA Clippers,2,10,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,170,184,1,1,20181105,LAC,MIN,21800148173,8360,0,1,201229|202710|203476|1626145|1629006,REG,2019,1629006,,SG,Wing Stopper,0.86,Robinson 25' 3PT Jump Shot (3 PTS) (Teodosic 2 AST),SG,Off Screen Shooter,-1.3,LAC,1610612746.0
Shot Chart Detail,21800148,178,101150,Lou Williams,1610612750,LA Clippers,2,9,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-154,220,1,1,20181105,LAC,MIN,21800148178,8700,0,1,201229|202710|203476|1626145|1629006,REG,2019,1629006,,SG,Wing Stopper,0.86,Williams 27' 3PT Jump Shot (9 PTS) (Teodosic 3 AST),SG,Slasher,3.02,LAC,1610612746.0
Shot Chart Detail,21800148,182,1626149,Montrezl Harrell,1610612750,LA Clippers,2,8,52,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,26,1,1,20181105,LAC,MIN,21800148182,9080,0,1,201229|202710|203476|1626145|1629006,REG,2019,203476|1626145,,,,,,C,Post Scorer,1.25,LAC,1610612746.0
Shot Chart Detail,21800148,188,1626149,Montrezl Harrell,1610612750,LA Clippers,2,8,20,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,1,1,1,20181105,LAC,MIN,21800148188,9400,0,1,201229|202710|203476|1626145|1629006,REG,2019,203476,,C,Anchor Big,1.43,Harrell 1' Cutting Dunk Shot (4 PTS) (Scott 1 AST),C,Post Scorer,1.25,LAC,1610612746.0
Shot Chart Detail,21800148,192,1629010,Jerome Robinson,1610612750,LA Clippers,2,7,56,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,0,1,1,20181105,LAC,MIN,21800148192,9640,0,1,201229|202710|203476|1626145|1629006,REG,2019,202710,,SF-SG,Wing Stopper,-0.08,Robinson 24' 3PT Jump Shot (6 PTS) (Williams 3 AST),SG,Off Screen Shooter,-1.3,LAC,1610612746.0
Shot Chart Detail,21800148,200,101150,Lou Williams,1610612750,LA Clippers,2,7,17,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,24,1,1,20181105,LAC,MIN,21800148200,10030,0,0,201229|202710|203476|1626145|1629006,REG,2019,1629006,,SG,Wing Stopper,0.86,Williams 3' Driving Floating Jump Shot (11 PTS),SG,Slasher,3.02,LAC,1610612746.0
Shot Chart Detail,21800148,203,203118,Mike Scott,1610612750,LA Clippers,2,6,43,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,57,1,1,20181105,LAC,MIN,21800148203,10370,0,0,201229|202710|203476|1626145|1629006,REG,2019,201229,,PF,Low Activity,-0.44,Scott 6' Floating Jump Shot (5 PTS),PF,Stationary Shooter,-1.26,LAC,1610612746.0
Shot Chart Detail,21800148,223,201568,Danilo Gallinari,1610612750,LA Clippers,2,5,20,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-52,171,1,0,20181105,LAC,MIN,21800148223,11200,0,0,201565|201959|202710|1626157|1629006,REG,2019,1626157,-1,C,Anchor Big,0.23,MISS Gallinari 18' Fadeaway Jumper,SF,Shot Creator,2.3,LAC,1610612746.0
Shot Chart Detail,21800148,234,202699,Tobias Harris,1610612750,LA Clippers,2,4,39,Made Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,224,84,1,1,20181105,LAC,MIN,21800148234,11610,0,1,201565|201959|202710|1626157|1629006,REG,2019,202710,,SF-SG,Wing Stopper,-0.08,Harris 24' 3PT Step Back Jump Shot (11 PTS) (Marjanovic 2 AST),PF,Shot Creator,1.17,LAC,1610612746.0
Shot Chart Detail,21800148,241,1628983,Shai Gilgeous-Alexander,1610612750,LA Clippers,2,4,9,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-25,150,1,0,20181105,LAC,MIN,21800148241,11910,0,0,201565|201959|202710|1626157|1629006,REG,2019,1629006|1626157,,,,,,PG,Slasher,-2.06,LAC,1610612746.0
Shot Chart Detail,21800148,259,201568,Danilo Gallinari,1610612750,LA Clippers,2,3,6,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,30,1,0,20181105,LAC,MIN,21800148259,12540,0,0,201565|201959|202710|203952|1626157,REG,2019,201565,,PG,Chaser,-2.09,MISS Gallinari 3' Turnaround Hook Shot,SF,Shot Creator,2.3,LAC,1610612746.0
Shot Chart Detail,21800148,265,201568,Danilo Gallinari,1610612750,LA Clippers,2,2,49,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-102,237,1,0,20181105,LAC,MIN,21800148265,12710,0,0,201565|201959|202710|203952|1626157,REG,2019,202710,,SF-SG,Wing Stopper,-0.08,MISS Gallinari 26' 3PT Running Jump Shot,SF,Shot Creator,2.3,LAC,1610612746.0
Shot Chart Detail,21800148,267,201976,Patrick Beverley,1610612750,LA Clippers,2,2,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-103,232,1,0,20181105,LAC,MIN,21800148267,12750,0,0,201565|201959|202710|203952|1626157,REG,2019,201565,,PG,Chaser,-2.09,MISS Beverley 25' 3PT Jump Shot,PG,Primary Ball Handler,0.44,LAC,1610612746.0
Shot Chart Detail,21800148,269,202699,Tobias Harris,1610612750,LA Clippers,2,2,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,6,1,1,20181105,LAC,MIN,21800148269,12850,0,0,201565|201959|202710|203952|1626157,REG,2019,1626157,,C,Anchor Big,0.23,Harris 1' Driving Layup (14 PTS),PF,Shot Creator,1.17,LAC,1610612746.0
Shot Chart Detail,21800148,274,202699,Tobias Harris,1610612750,LA Clippers,2,2,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,22,1,0,20181105,LAC,MIN,21800148274,13060,0,0,201565|201959|202710|203952|1626157,REG,2019,1626157,,C,Anchor Big,0.23,MISS Harris 2' Driving Layup,PF,Shot Creator,1.17,LAC,1610612746.0
Shot Chart Detail,21800148,277,201568,Danilo Gallinari,1610612750,LA Clippers,2,2,10,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,15,1,1,20181105,LAC,MIN,21800148277,13100,0,1,201565|201959|202710|203952|1626157,REG,2019,201959,4,PF,Mobile Big,0.03,Gallinari 2' Driving Dunk (10 PTS) (Gilgeous-Alexander 4 AST),SF,Shot Creator,2.3,LAC,1610612746.0
Shot Chart Detail,21800148,291,202699,Tobias Harris,1610612750,LA Clippers,2,1,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,19,1,1,20181105,LAC,MIN,21800148291,13640,0,1,201565|201959|202710|203952|1626157,REG,2019,1626157,,C,Anchor Big,0.23,Harris 3' Driving Layup (16 PTS) (Gilgeous-Alexander 5 AST),PF,Shot Creator,1.17,LAC,1610612746.0
Shot Chart Detail,21800148,298,201568,Danilo Gallinari,1610612750,LA Clippers,2,0,53,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,22,1,0,20181105,LAC,MIN,21800148298,13870,0,0,201565|201959|202710|203952|1626157,REG,2019,203952,,SF,Wing Stopper,-1.56,MISS Gallinari 3PT Jump Shot,SF,Shot Creator,2.3,LAC,1610612746.0
Shot Chart Detail,21800148,307,1628983,Shai Gilgeous-Alexander,1610612750,LA Clippers,2,0,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,236,99,1,0,20181105,LAC,MIN,21800148307,14180,0,0,201565|201959|202710|203952|1626157,REG,2019,202710,,SF-SG,Wing Stopper,-0.08,MISS Gilgeous-Alexander 26' 3PT Jump Shot,PG,Slasher,-2.06,LAC,1610612746.0
Shot Chart Detail,21800148,310,1628983,Shai Gilgeous-Alexander,1610612750,LA Clippers,2,0,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,179,63,1,0,20181105,LAC,MIN,21800148310,14240,0,0,201565|201959|202710|203952|1626157,REG,2019,202710,,SF-SG,Wing Stopper,-0.08,MISS Gilgeous-Alexander 19' Jump Shot,PG,Slasher,-2.06,LAC,1610612746.0
Shot Chart Detail,21800148,315,201976,Patrick Beverley,1610612750,LA Clippers,2,0,1,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,25,242,73,1,0,20181105,LAC,MIN,21800148315,14390,0,0,201565|201959|202710|203952|1626157,REG,2019,203952,,SF,Wing Stopper,-1.56,MISS Beverley 25' 3PT Jump Shot,PG,Primary Ball Handler,0.44,LAC,1610612746.0
Shot Chart Detail,21800148,328,201568,Danilo Gallinari,1610612750,LA Clippers,3,11,30,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-106,109,1,1,20181105,LAC,MIN,21800148328,14700,0,0,201565|201959|202710|203952|1626157,REG,2019,202710,,SF-SG,Wing Stopper,-0.08,Gallinari 15' Pullup Jump Shot (13 PTS),SF,Shot Creator,2.3,LAC,1610612746.0
Shot Chart Detail,21800148,331,202699,Tobias Harris,1610612750,LA Clippers,3,10,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,120,243,1,1,20181105,LAC,MIN,21800148331,15060,0,1,201565|201959|202710|203952|1626157,REG,2019,201959,,PF,Mobile Big,0.03,Harris 27' 3PT Jump Shot (20 PTS) (Beverley 3 AST),PF,Shot Creator,1.17,LAC,1610612746.0
Shot Chart Detail,21800148,335,1626246,Boban Marjanovic,1610612750,LA Clippers,3,10,33,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,28,1,0,20181105,LAC,MIN,21800148335,15270,0,0,201565|201959|202710|203952|1626157,REG,2019,203952|202710,,,,,,C,Post Scorer,0.94,LAC,1610612746.0
Shot Chart Detail,21800148,346,201568,Danilo Gallinari,1610612750,LA Clippers,3,10,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-138,244,1,0,20181105,LAC,MIN,21800148346,15580,0,0,201565|201959|202710|203952|1626157,REG,2019,1626157,,C,Anchor Big,0.23,MISS Gallinari 28' 3PT Jump Shot,SF,Shot Creator,2.3,LAC,1610612746.0
Shot Chart Detail,21800148,351,202699,Tobias Harris,1610612750,LA Clippers,3,9,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,144,233,1,0,20181105,LAC,MIN,21800148351,15830,0,0,201565|201959|202710|203952|1626157,REG,2019,1626157,,C,Anchor Big,0.23,MISS Harris 27' 3PT Jump Shot,PF,Shot Creator,1.17,LAC,1610612746.0
Shot Chart Detail,21800148,354,201976,Patrick Beverley,1610612750,LA Clippers,3,9,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,80,257,1,1,20181105,LAC,MIN,21800148354,16070,0,1,201565|201959|202710|203952|1626157,REG,2019,201959,,PF,Mobile Big,0.03,Beverley 27' 3PT Jump Shot (5 PTS) (Harris 1 AST),PG,Primary Ball Handler,0.44,LAC,1610612746.0
Shot Chart Detail,21800148,363,201976,Patrick Beverley,1610612750,LA Clippers,3,8,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20181105,LAC,MIN,21800148363,16690,0,0,201565|201959|202710|203952|1626157,REG,2019,201565,,PG,Chaser,-2.09,Beverley Driving Layup (7 PTS),PG,Primary Ball Handler,0.44,LAC,1610612746.0
Shot Chart Detail,21800148,372,202699,Tobias Harris,1610612750,LA Clippers,3,7,51,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-11,43,1,0,20181105,LAC,MIN,21800148372,16890,0,0,201565|201959|202710|203952|1626157,REG,2019,201565,,PG,Chaser,-2.09,MISS Harris 4' Turnaround Jump Shot,PF,Shot Creator,1.17,LAC,1610612746.0
Shot Chart Detail,21800148,379,202699,Tobias Harris,1610612750,LA Clippers,3,7,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,90,247,1,0,20181105,LAC,MIN,21800148379,17240,0,0,201565|201959|202710|203952|1626157,REG,2019,1626157,,C,Anchor Big,0.23,MISS Harris 26' 3PT Jump Shot,PF,Shot Creator,1.17,LAC,1610612746.0
Shot Chart Detail,21800148,382,1626246,Boban Marjanovic,1610612750,LA Clippers,3,6,47,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,76,73,1,1,20181105,LAC,MIN,21800148382,17530,0,1,201565|201959|202710|203952|1626157,REG,2019,1626157,,C,Anchor Big,0.23,Marjanovic 11' Turnaround Hook Shot (6 PTS) (Gallinari 3 AST),C,Post Scorer,0.94,LAC,1610612746.0
Shot Chart Detail,21800148,386,202699,Tobias Harris,1610612750,LA Clippers,3,6,28,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,12,1,0,20181105,LAC,MIN,21800148386,17720,0,0,201565|201959|202710|203952|1626157,REG,2019,202710,,SF-SG,Wing Stopper,-0.08,MISS Harris 1' Running Layup,PF,Shot Creator,1.17,LAC,1610612746.0
Shot Chart Detail,21800148,401,202699,Tobias Harris,1610612750,LA Clippers,3,5,18,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-34,29,1,1,20181105,LAC,MIN,21800148401,18420,0,0,201565|201959|202710|203952|1626157,REG,2019,203952,,SF,Wing Stopper,-1.56,Harris 4' Turnaround Fadeaway Bank Jump Shot (22 PTS),PF,Shot Creator,1.17,LAC,1610612746.0
Shot Chart Detail,21800148,425,201976,Patrick Beverley,1610612750,LA Clippers,3,3,30,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,10,1,0,20181105,LAC,MIN,21800148425,19500,0,0,201565|201959|203952|1626157|1629006,REG,2019,201565,,PG,Chaser,-2.09,MISS Beverley 1' Driving Hook Shot,PG,Primary Ball Handler,0.44,LAC,1610612746.0
Shot Chart Detail,21800148,427,1626246,Boban Marjanovic,1610612750,LA Clippers,3,3,24,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,16,1,1,20181105,LAC,MIN,21800148427,19560,0,0,201565|201959|203952|1626157|1629006,REG,2019,201565|1629006,,,,,,C,Post Scorer,0.94,LAC,1610612746.0
Shot Chart Detail,21800148,429,1626246,Boban Marjanovic,1610612750,LA Clippers,3,2,45,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,27,1,0,20181105,LAC,MIN,21800148429,19950,0,0,201565|201959|203952|1626157|1629006,REG,2019,1629006,,SG,Wing Stopper,0.86,MISS Marjanovic 4' Layup,C,Post Scorer,0.94,LAC,1610612746.0
Shot Chart Detail,21800148,434,201976,Patrick Beverley,1610612750,LA Clippers,3,2,34,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,146,223,1,1,20181105,LAC,MIN,21800148434,20060,0,1,201565|201959|203952|1626157|1629006,REG,2019,,,,,,,PG,Primary Ball Handler,0.44,LAC,1610612746.0
Shot Chart Detail,21800148,451,1626149,Montrezl Harrell,1610612750,LA Clippers,3,1,44,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,12,1,1,20181105,LAC,MIN,21800148451,20560,0,1,201229|203476|203952|1626145|1629006,REG,2019,203952|203476,,,,,,C,Post Scorer,1.25,LAC,1610612746.0
Shot Chart Detail,21800148,465,101150,Lou Williams,1610612750,LA Clippers,3,0,54,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,47,126,1,0,20181105,LAC,MIN,21800148465,21060,0,0,201229|203476|203952|1626145|1629006,REG,2019,203476,,C,Anchor Big,1.43,MISS Williams 13' Pullup Jump Shot,SG,Slasher,3.02,LAC,1610612746.0
Shot Chart Detail,21800148,470,202699,Tobias Harris,1610612750,LA Clippers,3,0,24,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,47,123,1,0,20181105,LAC,MIN,21800148470,21360,0,0,201229|203476|203952|1626145|1629006,REG,2019,203952,,SF,Wing Stopper,-1.56,MISS Harris 13' Floating Jump Shot,PF,Shot Creator,1.17,LAC,1610612746.0
Shot Chart Detail,21800148,486,1629010,Jerome Robinson,1610612750,LA Clippers,4,11,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-228,158,1,0,20181105,LAC,MIN,21800148486,22160,0,0,201229|202710|203476|1626145|1629006,REG,2019,1629006,,SG,Wing Stopper,0.86,MISS Robinson 28' 3PT Jump Shot,SG,Off Screen Shooter,-1.3,LAC,1610612746.0
Shot Chart Detail,21800148,498,101150,Lou Williams,1610612750,LA Clippers,4,10,27,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-33,162,1,1,20181105,LAC,MIN,21800148498,22530,0,1,201229|202710|203476|1626145|1629006,REG,2019,1629006,,SG,Wing Stopper,0.86,Williams 17' Pullup Jump Shot (15 PTS) (Harrell 1 AST),SG,Slasher,3.02,LAC,1610612746.0
Shot Chart Detail,21800148,502,1626149,Montrezl Harrell,1610612750,LA Clippers,4,9,52,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,25,1,1,20181105,LAC,MIN,21800148502,22880,0,1,201229|202710|203476|1626145|1629006,REG,2019,202710,3,SF-SG,Wing Stopper,-0.08,Harrell 3' Dunk (8 PTS) (Scott 2 AST),C,Post Scorer,1.25,LAC,1610612746.0
Shot Chart Detail,21800148,508,1626149,Montrezl Harrell,1610612750,LA Clippers,4,9,23,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,10,1,1,20181105,LAC,MIN,21800148508,23170,0,1,201229|202710|203476|1626145|1629006,REG,2019,202710,,SF-SG,Wing Stopper,-0.08,Harrell 1' Running Layup (10 PTS) (Beverley 4 AST),C,Post Scorer,1.25,LAC,1610612746.0
Shot Chart Detail,21800148,519,101150,Lou Williams,1610612750,LA Clippers,4,8,46,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-152,220,1,0,20181105,LAC,MIN,21800148519,23540,0,0,201229|201565|202710|1626145|1626157,REG,2019,201565,3,PG,Chaser,-2.09,MISS Williams 27' 3PT Fadeaway Jumper,SG,Slasher,3.02,LAC,1610612746.0
Shot Chart Detail,21800148,527,203118,Mike Scott,1610612750,LA Clippers,4,8,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,161,207,1,1,20181105,LAC,MIN,21800148527,23730,0,1,201229|201565|202710|1626145|1626157,REG,2019,201229,,PF,Low Activity,-0.44,Scott 26' 3PT Jump Shot (8 PTS) (Williams 5 AST),PF,Stationary Shooter,-1.26,LAC,1610612746.0
Shot Chart Detail,21800148,532,101150,Lou Williams,1610612750,LA Clippers,4,7,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,15,1,1,20181105,LAC,MIN,21800148532,24040,0,0,201229|201565|202710|1626145|1626157,REG,2019,1626157,,C,Anchor Big,0.23,Williams 2' Driving Layup (17 PTS),SG,Slasher,3.02,LAC,1610612746.0
Shot Chart Detail,21800148,535,1626149,Montrezl Harrell,1610612750,LA Clippers,4,7,35,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,29,1,0,20181105,LAC,MIN,21800148535,24250,0,0,201229|201565|202710|1626145|1626157,REG,2019,201565|1626157,3,,,,,C,Post Scorer,1.25,LAC,1610612746.0
Shot Chart Detail,21800148,539,101150,Lou Williams,1610612750,LA Clippers,4,7,18,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,16,1,0,20181105,LAC,MIN,21800148539,24420,0,0,201229|201565|202710|1626145|1626157,REG,2019,202710,,SF-SG,Wing Stopper,-0.08,MISS Williams 2' Layup,SG,Slasher,3.02,LAC,1610612746.0
Shot Chart Detail,21800148,554,1628983,Shai Gilgeous-Alexander,1610612750,LA Clippers,4,6,45,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-130,34,1,1,20181105,LAC,MIN,21800148554,24750,0,0,201229|201565|202710|1626145|1626157,REG,2019,201565,,PG,Chaser,-2.09,Gilgeous-Alexander 13' Pullup Jump Shot (6 PTS),PG,Slasher,-2.06,LAC,1610612746.0
Shot Chart Detail,21800148,564,201568,Danilo Gallinari,1610612750,LA Clippers,4,6,15,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-14,131,1,0,20181105,LAC,MIN,21800148564,25050,0,0,201565|201959|202710|203952|1626157,REG,2019,1626157,,C,Anchor Big,0.23,MISS Gallinari 13' Turnaround Fadeaway Shot,SF,Shot Creator,2.3,LAC,1610612746.0
Shot Chart Detail,21800148,567,101150,Lou Williams,1610612750,LA Clippers,4,6,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-112,40,1,0,20181105,LAC,MIN,21800148567,25190,0,0,201565|201959|202710|203952|1626157,REG,2019,202710,,SF-SG,Wing Stopper,-0.08,MISS Williams 12' Jump Shot,SG,Slasher,3.02,LAC,1610612746.0
Shot Chart Detail,21800148,569,201568,Danilo Gallinari,1610612750,LA Clippers,4,5,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-18,264,1,0,20181105,LAC,MIN,21800148569,25320,0,0,201565|201959|202710|203952|1626157,REG,2019,201959,,PF,Mobile Big,0.03,MISS Gallinari 26' 3PT Jump Shot,SF,Shot Creator,2.3,LAC,1610612746.0
