GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,21800371,512,1626153,Delon Wright,1610612761,Toronto Raptors,4,10,5,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-147,214,1,0,20181207,BKN,TOR,21800371512,22750,0,101139|201586|1626153|1627832|1628384,0,REG,2019,1629066,-0.0,SF,Helper,0.08,MISS Wright 26' 3PT Pullup Jump Shot,PG,Primary Ball Handler,0.49,BKN,1610612751.0,
Shot Chart Detail,21800371,516,201586,Serge Ibaka,1610612761,Toronto Raptors,4,9,43,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-105,50,1,0,20181207,BKN,TOR,21800371516,22970,0,101139|201586|1626153|1627832|1628384,0,REG,2019,202334,-0.0,C,Anchor Big,2.1,MISS Ibaka 12' Turnaround Fadeaway Shot,C,Roll + Cut Big,0.65,BKN,1610612751.0,
Shot Chart Detail,21800371,525,1628384,OG Anunoby,1610612761,Toronto Raptors,4,9,12,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,221,31,1,0,20181207,BKN,TOR,21800371525,23280,0,101139|201586|1626153|1627832|1628384,0,REG,2019,201162,-0.0,PF,Helper,0.5,MISS Anunoby 3PT Jump Shot,SF,Athletic Finisher,-1.4,BKN,1610612751.0,
Shot Chart Detail,21800371,529,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,8,34,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,16,1,0,20181207,BKN,TOR,21800371529,23660,0,101139|201586|1626153|1627832|1628384,0,REG,2019,1626156,-0.0,PG,Point of Attack,-0.63,MISS VanVleet 3PT Jump Shot,PG,Primary Ball Handler,0.69,BKN,1610612751.0,
Shot Chart Detail,21800371,548,1628384,OG Anunoby,1610612761,Toronto Raptors,4,7,48,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,17,1,0,20181207,BKN,TOR,21800371548,24120,0,101139|201586|1626153|1627832|1628384,0,REG,2019,201960|202334,-2.0,,,,,SF,Athletic Finisher,-1.4,BKN,1610612751.0,
Shot Chart Detail,21800371,577,1627783,Pascal Siakam,1610612761,Toronto Raptors,4,6,8,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-18,34,1,1,20181207,BKN,TOR,21800371577,25120,0,200768|201586|202695|1627783|1627832,1,REG,2019,201960,-0.0,PF,Helper,-0.29,Siakam 4' Floating Jump Shot (14 PTS) (Leonard 3 AST),PF,Shot Creator,0.81,BKN,1610612751.0,202695.0
Shot Chart Detail,21800371,583,1627783,Pascal Siakam,1610612761,Toronto Raptors,4,5,32,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,18,1,0,20181207,BKN,TOR,21800371583,25480,0,200768|201586|202695|1627783|1627832,0,REG,2019,201960,-3.0,PF,Helper,-0.29,MISS Siakam 3' Cutting Layup Shot,PF,Shot Creator,0.81,BKN,1610612751.0,
Shot Chart Detail,21800371,585,201586,Serge Ibaka,1610612761,Toronto Raptors,4,5,27,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,17,1,0,20181207,BKN,TOR,21800371585,25530,0,200768|201586|202695|1627783|1627832,0,REG,2019,1628386|1626178,-3.0,,,,,C,Roll + Cut Big,0.65,BKN,1610612751.0,
Shot Chart Detail,21800371,592,1627783,Pascal Siakam,1610612761,Toronto Raptors,4,5,8,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,20,1,0,20181207,BKN,TOR,21800371592,25720,0,200768|201980|202695|1627783|1627832,0,REG,2019,1628386,-5.0,C,Anchor Big,1.01,MISS Siakam 4' Cutting Finger Roll Layup Shot,PF,Shot Creator,0.81,BKN,1610612751.0,
Shot Chart Detail,21800371,595,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,4,33,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,28,1,1,20181207,BKN,TOR,21800371595,26070,0,200768|201980|202695|1627783|1627832,1,REG,2019,203925,-4.0,SG,Chaser,-0.08,VanVleet 3PT Jump Shot (8 PTS) (Leonard 4 AST),PG,Primary Ball Handler,0.69,BKN,1610612751.0,202695.0
Shot Chart Detail,21800371,612,202695,Kawhi Leonard,1610612761,Toronto Raptors,4,3,21,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-90,137,1,1,20181207,BKN,TOR,21800371612,26790,0,200768|201980|202695|1627783|1627832,1,REG,2019,1628386,-1.0,C,Anchor Big,1.01,Leonard 16' Pullup Jump Shot (22 PTS) (Siakam 2 AST),SF,Shot Creator,3.54,BKN,1610612751.0,1627783.0
Shot Chart Detail,21800371,620,202695,Kawhi Leonard,1610612761,Toronto Raptors,4,2,23,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,5,1,1,20181207,BKN,TOR,21800371620,27370,0,200768|201980|202695|1627783|1627832,1,REG,2019,,,,,,,SF,Shot Creator,3.54,BKN,1610612751.0,201980.0
Shot Chart Detail,21800371,627,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,1,45,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,129,218,1,0,20181207,BKN,TOR,21800371627,27750,0,200768|201980|202695|1627783|1627832,0,REG,2019,,,,,,,PG,Primary Ball Handler,0.69,BKN,1610612751.0,
Shot Chart Detail,21800371,632,1627783,Pascal Siakam,1610612761,Toronto Raptors,4,1,9,Made Shot,Jump Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,20,1,1,20181207,BKN,TOR,21800371632,28110,0,200768|201980|202695|1627783|1627832,1,REG,2019,1628386,-0.0,C,Anchor Big,1.01,Siakam 4' Jump Bank Shot (16 PTS) (Lowry 10 AST),PF,Shot Creator,0.81,BKN,1610612751.0,200768.0
Shot Chart Detail,21800371,640,202695,Kawhi Leonard,1610612761,Toronto Raptors,4,0,7,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-46,110,1,0,20181207,BKN,TOR,21800371640,28730,0,200768|201980|202695|1627783|1627832,0,REG,2019,1626178,-0.0,SF,Helper,0.78,MISS Leonard 12' Pullup Jump Shot,SF,Shot Creator,3.54,BKN,1610612751.0,
Shot Chart Detail,21800371,668,202695,Kawhi Leonard,1610612761,Toronto Raptors,5,4,25,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,67,94,1,0,20181207,BKN,TOR,21800371668,29150,1,200768|201980|202685|202695|1627783,0,REG,2019,1628386,-2.0,C,Anchor Big,1.01,MISS Leonard 12' Pullup Jump Shot,SF,Shot Creator,3.54,BKN,1610612751.0,
Shot Chart Detail,21800371,671,202695,Kawhi Leonard,1610612761,Toronto Raptors,5,4,0,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,7,1,1,20181207,BKN,TOR,21800371671,29400,1,200768|201980|202685|202695|1627783,1,REG,2019,1628386|1626178,,,,,,SF,Shot Creator,3.54,BKN,1610612751.0,200768.0
Shot Chart Detail,21800371,676,202695,Kawhi Leonard,1610612761,Toronto Raptors,5,3,18,Made Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,2,1,1,20181207,BKN,TOR,21800371676,29820,1,200768|201980|202685|202695|1627783,1,REG,2019,1628386,1.0,C,Anchor Big,1.01,Leonard 3PT Step Back Jump Shot (30 PTS) (Green 2 AST),SF,Shot Creator,3.54,BKN,1610612751.0,201980.0
Shot Chart Detail,21800371,689,200768,Kyle Lowry,1610612761,Toronto Raptors,5,2,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,11,254,1,0,20181207,BKN,TOR,21800371689,30390,1,200768|201980|202685|202695|1627783,0,REG,2019,1628386,1.0,C,Anchor Big,1.01,MISS Lowry 25' 3PT Jump Shot,PG,Primary Ball Handler,2.2,BKN,1610612751.0,
Shot Chart Detail,21800371,693,202695,Kawhi Leonard,1610612761,Toronto Raptors,5,1,49,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,29,57,1,1,20181207,BKN,TOR,21800371693,30710,1,200768|201980|202685|202695|1627783,0,REG,2019,1628386|1626178,1.0,,,,,SF,Shot Creator,3.54,BKN,1610612751.0,
Shot Chart Detail,21800371,697,202695,Kawhi Leonard,1610612761,Toronto Raptors,5,1,29,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,80,75,1,0,20181207,BKN,TOR,21800371697,30910,1,200768|201980|202685|202695|1627783,0,REG,2019,203925,1.0,SG,Chaser,-0.08,MISS Leonard 11' Pullup Jump Shot,SF,Shot Creator,3.54,BKN,1610612751.0,
Shot Chart Detail,21800371,701,202695,Kawhi Leonard,1610612761,Toronto Raptors,5,1,20,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-115,154,1,0,20181207,BKN,TOR,21800371701,31000,1,200768|201980|202685|202695|1627783,0,REG,2019,1628386,1.0,C,Anchor Big,1.01,MISS Leonard 19' Step Back Jump Shot,SF,Shot Creator,3.54,BKN,1610612751.0,
Shot Chart Detail,21800371,709,200768,Kyle Lowry,1610612761,Toronto Raptors,5,0,49,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-168,199,1,0,20181207,BKN,TOR,21800371709,31310,1,200768|201980|202695|1627783|1627832,0,REG,2019,1628386,-1.0,C,Anchor Big,1.01,MISS Lowry 26' 3PT Step Back Jump Shot,PG,Primary Ball Handler,2.2,BKN,1610612751.0,
Shot Chart Detail,21800371,715,1627832,Fred VanVleet,1610612761,Toronto Raptors,5,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-217,143,1,0,20181207,BKN,TOR,21800371715,31790,1,200768|201980|202695|1627783|1627832,0,REG,2019,201960,-1.0,PF,Helper,-0.29,MISS VanVleet 26' 3PT Jump Shot,PG,Primary Ball Handler,0.69,BKN,1610612751.0,
Shot Chart Detail,21800388,11,202695,Kawhi Leonard,1610612761,Toronto Raptors,1,11,15,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,94,120,1,1,20181209,TOR,MIL,2180038811,450,0,200768|201586|201980|202695|1627783,0,REG,2019,201572|202339,0.0,,,,,SF,Shot Creator,3.54,MIL,1610612749.0,
Shot Chart Detail,21800388,14,201586,Serge Ibaka,1610612761,Toronto Raptors,1,10,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-91,226,1,0,20181209,TOR,MIL,2180038814,700,0,200768|201586|201980|202695|1627783,0,REG,2019,202339,-3.0,PG,Point of Attack,1.05,MISS Ibaka 24' 3PT Jump Shot,C,Roll + Cut Big,0.65,MIL,1610612749.0,
Shot Chart Detail,21800388,18,1627783,Pascal Siakam,1610612761,Toronto Raptors,1,10,11,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,16,1,1,20181209,TOR,MIL,2180038818,1090,0,200768|201586|201980|202695|1627783,1,REG,2019,203507,-3.0,PF,Helper,3.11,Siakam 3PT Jump Shot (3 PTS) (Ibaka 1 AST),PF,Shot Creator,0.81,MIL,1610612749.0,201586.0
Shot Chart Detail,21800388,21,201586,Serge Ibaka,1610612761,Toronto Raptors,1,9,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-43,247,1,0,20181209,TOR,MIL,2180038821,1330,0,200768|201586|201980|202695|1627783,0,REG,2019,201572,-5.0,C,Anchor Big,3.06,MISS Ibaka 25' 3PT Jump Shot,C,Roll + Cut Big,0.65,MIL,1610612749.0,
Shot Chart Detail,21800388,23,202695,Kawhi Leonard,1610612761,Toronto Raptors,1,9,33,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,11,1,1,20181209,TOR,MIL,2180038823,1470,0,200768|201586|201980|202695|1627783,1,REG,2019,201572,-3.0,C,Anchor Big,3.06,Leonard 3' Driving Floating Bank Jump Shot (4 PTS) (Ibaka 2 AST),SF,Shot Creator,3.54,MIL,1610612749.0,201586.0
Shot Chart Detail,21800388,27,1627783,Pascal Siakam,1610612761,Toronto Raptors,1,9,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,25,1,1,20181209,TOR,MIL,2180038827,1740,0,200768|201586|201980|202695|1627783,0,REG,2019,203507,-1.0,PF,Helper,3.11,Siakam 4' Driving Layup (5 PTS),PF,Shot Creator,0.81,MIL,1610612749.0,
Shot Chart Detail,21800388,36,200768,Kyle Lowry,1610612761,Toronto Raptors,1,8,23,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-59,242,1,0,20181209,TOR,MIL,2180038836,2170,0,200768|201586|201980|202695|1627783,0,REG,2019,203507,-1.0,PF,Helper,3.11,MISS Lowry 25' 3PT Running Pull-Up Jump Shot,PG,Primary Ball Handler,2.2,MIL,1610612749.0,
Shot Chart Detail,21800388,38,201586,Serge Ibaka,1610612761,Toronto Raptors,1,8,19,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,58,35,1,1,20181209,TOR,MIL,2180038838,2210,0,200768|201586|201980|202695|1627783,1,REG,2019,201572,1.0,C,Anchor Big,3.06,Ibaka 7' Jump Bank Shot (2 PTS) (Green 1 AST),C,Roll + Cut Big,0.65,MIL,1610612749.0,201980.0
Shot Chart Detail,21800388,42,201586,Serge Ibaka,1610612761,Toronto Raptors,1,7,55,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,5,1,0,20181209,TOR,MIL,2180038842,2450,0,200768|201586|201980|202695|1627783,0,REG,2019,201572,1.0,C,Anchor Big,3.06,MISS Ibaka 3PT Jump Shot,C,Roll + Cut Big,0.65,MIL,1610612749.0,
Shot Chart Detail,21800388,45,201980,Danny Green,1610612761,Toronto Raptors,1,7,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,13,1,1,20181209,TOR,MIL,2180038845,2840,0,200768|201586|201980|202695|1627783,0,REG,2019,1627763,1.0,SG,Chaser,0.25,Green 3' Driving Layup (2 PTS),SG,Off Screen Shooter,0.16,MIL,1610612749.0,
Shot Chart Detail,21800388,48,201586,Serge Ibaka,1610612761,Toronto Raptors,1,6,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-198,148,1,1,20181209,TOR,MIL,2180038848,3080,0,200768|201586|201980|202695|1627783,1,REG,2019,201572,1.0,C,Anchor Big,3.06,Ibaka 25' 3PT Jump Shot (5 PTS) (Siakam 1 AST),C,Roll + Cut Big,0.65,MIL,1610612749.0,1627783.0
Shot Chart Detail,21800388,57,202695,Kawhi Leonard,1610612761,Toronto Raptors,1,5,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,199,85,1,0,20181209,TOR,MIL,2180038857,3640,0,200768|201586|201980|202695|1627783,0,REG,2019,203114,1.0,SF,Helper,0.47,MISS Leonard 22' Jump Shot,SF,Shot Creator,3.54,MIL,1610612749.0,
Shot Chart Detail,21800388,67,202695,Kawhi Leonard,1610612761,Toronto Raptors,1,5,24,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-35,4,1,1,20181209,TOR,MIL,2180038867,3960,0,200768|201586|201980|202695|1627832,0,REG,2019,203114,3.0,SF,Helper,0.47,Leonard 4' Floating Jump Shot (6 PTS),SF,Shot Creator,3.54,MIL,1610612749.0,
Shot Chart Detail,21800388,71,202695,Kawhi Leonard,1610612761,Toronto Raptors,1,4,51,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-76,156,1,1,20181209,TOR,MIL,2180038871,4290,0,200768|201586|201980|202695|1627832,1,REG,2019,202339,5.0,PG,Point of Attack,1.05,Leonard 17' Pullup Jump Shot (8 PTS) (Ibaka 3 AST),SF,Shot Creator,3.54,MIL,1610612749.0,201586.0
Shot Chart Detail,21800388,75,201586,Serge Ibaka,1610612761,Toronto Raptors,1,4,5,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,32,72,1,1,20181209,TOR,MIL,2180038875,4750,0,200768|201586|201980|202695|1627832,1,REG,2019,201572,4.0,C,Anchor Big,3.06,Ibaka 8' Driving Hook Shot (7 PTS) (VanVleet 1 AST),C,Roll + Cut Big,0.65,MIL,1610612749.0,1627832.0
Shot Chart Detail,21800388,83,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,3,29,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,11,1,1,20181209,TOR,MIL,2180038883,5110,0,200768|201586|201980|202695|1627832,1,REG,2019,1626192,7.0,SG,Chaser,-0.52,VanVleet 3PT Jump Shot (3 PTS) (Leonard 1 AST),PG,Primary Ball Handler,0.69,MIL,1610612749.0,202695.0
Shot Chart Detail,21800388,113,201586,Serge Ibaka,1610612761,Toronto Raptors,1,5,26,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,14,46,1,0,20181209,TOR,MIL,21800388113,3940,0,200768|201586|201980|202695|1627832,0,REG,2019,201572,1.0,C,Anchor Big,3.06,MISS Ibaka 5' Layup,C,Roll + Cut Big,0.65,MIL,1610612749.0,
Shot Chart Detail,21800388,120,1627783,Pascal Siakam,1610612761,Toronto Raptors,1,2,0,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,82,57,1,1,20181209,TOR,MIL,21800388120,6000,0,200768|201980|1627783|1627832|1628384,0,REG,2019,101141,7.0,PF,Helper,0.75,Siakam 10' Driving Floating Bank Jump Shot (7 PTS),PF,Shot Creator,0.81,MIL,1610612749.0,
Shot Chart Detail,21800388,135,1627783,Pascal Siakam,1610612761,Toronto Raptors,1,1,32,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,30,103,1,0,20181209,TOR,MIL,21800388135,6280,0,101139|1626153|1627783|1627832|1628384,0,REG,2019,101141,5.0,PF,Helper,0.75,MISS Siakam 11' Jump Shot,PF,Shot Creator,0.81,MIL,1610612749.0,
Shot Chart Detail,21800388,140,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,1,1,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,22,1,1,20181209,TOR,MIL,21800388140,6590,0,101139|1626153|1627783|1627832|1628384,0,REG,2019,1627763,7.0,SG,Chaser,0.25,VanVleet 2' Layup (5 PTS),PG,Primary Ball Handler,0.69,MIL,1610612749.0,
Shot Chart Detail,21800388,152,1627783,Pascal Siakam,1610612761,Toronto Raptors,1,0,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,20,1,0,20181209,TOR,MIL,21800388152,7080,0,101139|1626153|1627783|1627832|1628384,0,REG,2019,1627763,8.0,SG,Chaser,0.25,MISS Siakam 2' Driving Layup,PF,Shot Creator,0.81,MIL,1610612749.0,
Shot Chart Detail,21800388,156,1627783,Pascal Siakam,1610612761,Toronto Raptors,1,0,0,Missed Shot,Driving Floating Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,60,-149,583,1,0,20181209,TOR,MIL,21800388156,7200,0,101139|202685|1626153|1627832|1628384,0,REG,2019,,,,,,,PF,Shot Creator,0.81,MIL,1610612749.0,
Shot Chart Detail,21800388,162,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,11,37,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,142,142,1,0,20181209,TOR,MIL,21800388162,7430,0,101139|202685|1626153|1627832|1628384,0,REG,2019,1627763,5.0,SG,Chaser,0.25,MISS VanVleet 20' Pullup Jump Shot,PG,Primary Ball Handler,0.69,MIL,1610612749.0,
Shot Chart Detail,21800388,169,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,11,5,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,11,1,0,20181209,TOR,MIL,21800388169,7750,0,101139|202685|1626153|1627832|1628384,0,REG,2019,1627763,3.0,SG,Chaser,0.25,MISS VanVleet 4' Driving Layup,PG,Primary Ball Handler,0.69,MIL,1610612749.0,
Shot Chart Detail,21800388,171,202685,Jonas Valančiūnas,1610612761,Toronto Raptors,2,10,59,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181209,TOR,MIL,21800388171,7810,0,101139|202685|1626153|1627832|1628384,0,REG,2019,,,,,,,C,Post Scorer,0.28,MIL,1610612749.0,
Shot Chart Detail,21800388,180,1626153,Delon Wright,1610612761,Toronto Raptors,2,10,19,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,11,1,0,20181209,TOR,MIL,21800388180,8210,0,101139|202685|1626153|1627832|1628384,0,REG,2019,1628425,3.0,SG,Low Activity,-0.57,MISS Wright 3PT Step Back Jump Shot,PG,Primary Ball Handler,0.49,MIL,1610612749.0,
Shot Chart Detail,21800388,187,1628384,OG Anunoby,1610612761,Toronto Raptors,2,9,57,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,231,72,1,0,20181209,TOR,MIL,21800388187,8430,0,101139|202685|1626153|1627832|1628384,0,REG,2019,203507,3.0,PF,Helper,3.11,MISS Anunoby 24' 3PT Jump Shot,SF,Athletic Finisher,-1.4,MIL,1610612749.0,
Shot Chart Detail,21800388,189,202685,Jonas Valančiūnas,1610612761,Toronto Raptors,2,9,47,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,15,1,0,20181209,TOR,MIL,21800388189,8530,0,101139|202685|1626153|1627832|1628384,0,REG,2019,,,,,,,C,Post Scorer,0.28,MIL,1610612749.0,
Shot Chart Detail,21800388,194,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,9,28,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-35,156,1,0,20181209,TOR,MIL,21800388194,8720,0,101139|202685|1626153|1627832|1628384,0,REG,2019,1627763,0.0,SG,Chaser,0.25,MISS VanVleet 16' Pullup Jump Shot,PG,Primary Ball Handler,0.69,MIL,1610612749.0,
Shot Chart Detail,21800388,206,202685,Jonas Valančiūnas,1610612761,Toronto Raptors,2,8,19,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,65,115,1,1,20181209,TOR,MIL,21800388206,9410,0,101139|202685|202695|1626153|1628384,1,REG,2019,,,,,,,C,Post Scorer,0.28,MIL,1610612749.0,1626153.0
Shot Chart Detail,21800388,226,1626153,Delon Wright,1610612761,Toronto Raptors,2,7,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-107,221,1,0,20181209,TOR,MIL,21800388226,10110,0,101139|202685|202695|1626153|1628384,0,REG,2019,1627763,-1.0,SG,Chaser,0.25,MISS Wright 25' 3PT Jump Shot,PG,Primary Ball Handler,0.49,MIL,1610612749.0,
Shot Chart Detail,21800388,246,202695,Kawhi Leonard,1610612761,Toronto Raptors,2,6,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,10,1,0,20181209,TOR,MIL,21800388246,10480,0,101139|200768|201586|202695|1627783,0,REG,2019,202339,-1.0,PG,Point of Attack,1.05,MISS Leonard 1' Driving Layup,SF,Shot Creator,3.54,MIL,1610612749.0,
Shot Chart Detail,21800388,254,201586,Serge Ibaka,1610612761,Toronto Raptors,2,6,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,70,253,1,0,20181209,TOR,MIL,21800388254,10730,0,101139|200768|201586|202695|1627783,0,REG,2019,201572,-4.0,C,Anchor Big,3.06,MISS Ibaka 26' 3PT Jump Shot,C,Roll + Cut Big,0.65,MIL,1610612749.0,
Shot Chart Detail,21800388,259,1627783,Pascal Siakam,1610612761,Toronto Raptors,2,5,51,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-35,57,1,1,20181209,TOR,MIL,21800388259,10890,0,200768|201586|201980|202695|1627783,1,REG,2019,101141,-2.0,PF,Helper,0.75,Siakam 7' Driving Hook Shot (10 PTS) (Lowry 1 AST),PF,Shot Creator,0.81,MIL,1610612749.0,200768.0
Shot Chart Detail,21800388,261,1627783,Pascal Siakam,1610612761,Toronto Raptors,2,5,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,58,241,1,0,20181209,TOR,MIL,21800388261,11270,0,200768|201586|201980|202695|1627783,0,REG,2019,101141,-5.0,PF,Helper,0.75,MISS Siakam 25' 3PT Jump Shot,PF,Shot Creator,0.81,MIL,1610612749.0,
Shot Chart Detail,21800388,265,201586,Serge Ibaka,1610612761,Toronto Raptors,2,4,37,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,65,164,1,1,20181209,TOR,MIL,21800388265,11630,0,200768|201586|201980|202695|1627783,1,REG,2019,201572|202339,-6.0,,,,,C,Roll + Cut Big,0.65,MIL,1610612749.0,200768.0
Shot Chart Detail,21800388,274,201586,Serge Ibaka,1610612761,Toronto Raptors,2,4,7,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,90,169,1,1,20181209,TOR,MIL,21800388274,11930,0,200768|201586|201980|202695|1627783,0,REG,2019,202339,-4.0,PG,Point of Attack,1.05,Ibaka 19' Pullup Jump Shot (11 PTS),C,Roll + Cut Big,0.65,MIL,1610612749.0,
