GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,21800084,461,203957,Danté Exum,1610612742,Utah Jazz,3,0,40,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,6,1,0,20181028,DAL,UTA,21800084461,21200,0,0,200826|203939|1627827|1628467|1628973,REG,2019,1627827,5.0,SF,Wing Stopper,-0.42,MISS Exum 2' Running Layup,PG,Slasher,-0.34,UTA,1610612762.0,
Shot Chart Detail,21800084,472,203957,Danté Exum,1610612742,Utah Jazz,4,11,35,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,5,1,0,20181028,DAL,UTA,21800084472,21850,0,0,200826|203939|1627827|1628467|1628973,REG,2019,200826,5.0,PG,Point of Attack,-0.92,MISS Exum 1' Driving Layup,PG,Slasher,-0.34,UTA,1610612762.0,
Shot Chart Detail,21800084,505,1628960,Grayson Allen,1610612742,Utah Jazz,4,9,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,147,204,1,1,20181028,DAL,UTA,21800084505,22900,0,0,200826|203939|1627827|1628467|1628973,REG,2019,1627827,10.0,SF,Wing Stopper,-0.42,Allen 25' 3PT Jump Shot (9 PTS),SG,Secondary Ball Handler,-0.99,UTA,1610612762.0,
Shot Chart Detail,21800084,532,203497,Rudy Gobert,1610612742,Utah Jazz,4,8,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,8,1,1,20181028,DAL,UTA,21800084532,23530,0,1,201599|202083|203084|1628372|1629029,REG,2019,1628372,12.0,PG,Point of Attack,-0.5,Gobert 2' Driving Layup (12 PTS) (Exum 3 AST),C,Roll + Cut Big,1.17,UTA,1610612762.0,203957.0
Shot Chart Detail,21800084,545,1627777,Georges Niang,1610612742,Utah Jazz,4,8,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-192,156,1,0,20181028,DAL,UTA,21800084545,23770,0,0,201599|202083|203084|1628372|1629029,REG,2019,1629029,10.0,SG,Low Activity,-0.28,MISS Niang 25' 3PT Jump Shot,PF,Stationary Shooter,-0.49,UTA,1610612762.0,
Shot Chart Detail,21800084,550,203957,Danté Exum,1610612742,Utah Jazz,4,8,52,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,52,1,0,20181028,DAL,UTA,21800084550,23480,0,0,201599|202083|203084|1628372|1629029,REG,2019,1628372,10.0,PG,Point of Attack,-0.5,Smith Jr. BLOCK (1 BLK),PG,Slasher,-0.34,UTA,1610612762.0,
Shot Chart Detail,21800084,558,203497,Rudy Gobert,1610612742,Utah Jazz,4,8,2,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,10,1,1,20181028,DAL,UTA,21800084558,23980,0,1,201599|202083|203084|1628372|1629029,REG,2019,201599,10.0,C,Anchor Big,1.3,Gobert 1' Driving Finger Roll Layup (15 PTS) (Ingles 5 AST),C,Roll + Cut Big,1.17,UTA,1610612762.0,204060.0
Shot Chart Detail,21800084,562,203957,Danté Exum,1610612742,Utah Jazz,4,7,35,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,9,1,0,20181028,DAL,UTA,21800084562,24250,0,0,201599|202083|203084|1628372|1629029,REG,2019,1628372,10.0,PG,Point of Attack,-0.5,MISS Exum 3PT Jump Shot,PG,Slasher,-0.34,UTA,1610612762.0,
Shot Chart Detail,21800084,571,1628378,Donovan Mitchell,1610612742,Utah Jazz,4,7,9,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-51,157,1,1,20181028,DAL,UTA,21800084571,24510,0,0,201599|202083|203084|1628372|1629029,REG,2019,1628372,12.0,PG,Point of Attack,-0.5,Mitchell 17' Pullup Jump Shot (18 PTS),SG,Primary Ball Handler,1.0,UTA,1610612762.0,
Shot Chart Detail,21800084,574,203109,Jae Crowder,1610612742,Utah Jazz,4,6,28,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,4,1,1,20181028,DAL,UTA,21800084574,24920,0,1,201599|202083|203084|1628372|1629029,REG,2019,1628372,14.0,PG,Point of Attack,-0.5,Crowder Driving Reverse Layup (15 PTS) (Rubio 7 AST),SF,Movement Shooter,0.69,UTA,1610612762.0,201937.0
Shot Chart Detail,21800084,583,1628378,Donovan Mitchell,1610612742,Utah Jazz,4,5,56,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-86,124,1,1,20181028,DAL,UTA,21800084583,25240,0,0,201599|202083|203084|1628372|1629029,REG,2019,201599,15.0,C,Anchor Big,1.3,Mitchell 15' Jump Shot (20 PTS),SG,Primary Ball Handler,1.0,UTA,1610612762.0,
Shot Chart Detail,21800084,588,203497,Rudy Gobert,1610612742,Utah Jazz,4,5,32,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,6,1,1,20181028,DAL,UTA,21800084588,25480,0,1,201599|202083|203084|1628372|1629029,REG,2019,1629029,,SG,Low Activity,-0.28,Gobert 1' Dunk (17 PTS) (Mitchell 4 AST),C,Roll + Cut Big,1.17,UTA,1610612762.0,1628378.0
Shot Chart Detail,21800084,592,201937,Ricky Rubio,1610612742,Utah Jazz,4,4,50,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,9,1,0,20181028,DAL,UTA,21800084592,25900,0,0,201599|202083|203084|1628372|1629029,REG,2019,1628372,15.0,PG,Point of Attack,-0.5,Smith Jr. BLOCK (2 BLK),PG,Primary Ball Handler,0.31,UTA,1610612762.0,
Shot Chart Detail,21800084,596,1628378,Donovan Mitchell,1610612742,Utah Jazz,4,4,29,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,27,1,0,20181028,DAL,UTA,21800084596,26110,0,0,201599|202083|203084|1628372|1629029,REG,2019,201599|202083,13.0,,,,,SG,Primary Ball Handler,1.0,UTA,1610612762.0,
Shot Chart Detail,21800084,598,203497,Rudy Gobert,1610612742,Utah Jazz,4,4,27,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181028,DAL,UTA,21800084598,26130,0,0,201599|202083|203084|1628372|1629029,REG,2019,201599,15.0,C,Anchor Big,1.3,Gobert 1' Putback Layup (19 PTS),C,Roll + Cut Big,1.17,UTA,1610612762.0,
Shot Chart Detail,21800084,616,204060,Joe Ingles,1610612742,Utah Jazz,4,3,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,14,1,0,20181028,DAL,UTA,21800084616,26680,0,0,201599|202083|203084|1628372|1629029,REG,2019,203084,8.0,PF-SF,Wing Stopper,-1.31,MISS Ingles 2' Driving Layup,PF,Secondary Ball Handler,0.61,UTA,1610612762.0,
Shot Chart Detail,21800084,619,203497,Rudy Gobert,1610612742,Utah Jazz,4,3,12,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,3,1,0,20181028,DAL,UTA,21800084619,26880,0,0,201599|202083|203084|1628372|1629029,REG,2019,201599,8.0,C,Anchor Big,1.3,MISS Gobert 1' Alley Oop Dunk,C,Roll + Cut Big,1.17,UTA,1610612762.0,
Shot Chart Detail,21800084,629,204060,Joe Ingles,1610612742,Utah Jazz,4,2,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,3,1,0,20181028,DAL,UTA,21800084629,27370,0,0,201599|202083|203084|1628372|1629029,REG,2019,203084,7.0,PF-SF,Wing Stopper,-1.31,MISS Ingles 3' Driving Layup,PF,Secondary Ball Handler,0.61,UTA,1610612762.0,
Shot Chart Detail,21800084,637,204060,Joe Ingles,1610612742,Utah Jazz,4,1,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-133,209,1,1,20181028,DAL,UTA,21800084637,27650,0,1,201599|202083|203084|1628372|1629029,REG,2019,201599|1628372,12.0,,,,,PF,Secondary Ball Handler,0.61,UTA,1610612762.0,201937.0
Shot Chart Detail,21800084,646,203109,Jae Crowder,1610612742,Utah Jazz,4,1,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,66,240,1,0,20181028,DAL,UTA,21800084646,27930,0,0,201599|202083|203084|1628372|1629029,REG,2019,1629029,11.0,SG,Low Activity,-0.28,MISS Crowder 25' 3PT Jump Shot,SF,Movement Shooter,0.69,UTA,1610612762.0,
Shot Chart Detail,21800084,649,1628378,Donovan Mitchell,1610612742,Utah Jazz,4,1,2,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,52,69,1,0,20181028,DAL,UTA,21800084649,28180,0,0,201599|202083|203084|1628372|1629029,REG,2019,201599,11.0,C,Anchor Big,1.3,MISS Mitchell 9' Driving Floating Jump Shot,SG,Primary Ball Handler,1.0,UTA,1610612762.0,
Shot Chart Detail,21800084,653,203109,Jae Crowder,1610612742,Utah Jazz,4,0,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-212,136,1,0,20181028,DAL,UTA,21800084653,28430,0,0,201599|202083|203084|1628372|1629029,REG,2019,202083,11.0,SF-SG,Wing Stopper,-1.0,MISS Crowder 25' 3PT Jump Shot,SF,Movement Shooter,0.69,UTA,1610612762.0,
Shot Chart Detail,21800094,9,200746,LaMarcus Aldridge,1610612742,San Antonio Spurs,1,11,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-122,147,1,1,20181029,SAS,DAL,218000949,300,0,1,201599|202083|203084|1628372|1629029,REG,2019,,,,,,,C,Post Scorer,1.01,SAS,1610612759.0,201942.0
Shot Chart Detail,21800094,12,200746,LaMarcus Aldridge,1610612742,San Antonio Spurs,1,10,54,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-158,28,1,0,20181029,SAS,DAL,2180009412,660,0,0,201599|202083|203084|1628372|1629029,REG,2019,,,,,,,C,Post Scorer,1.01,SAS,1610612759.0,
Shot Chart Detail,21800094,16,1627854,Bryn Forbes,1610612742,San Antonio Spurs,1,10,35,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-5,207,1,1,20181029,SAS,DAL,2180009416,850,0,1,201599|202083|203084|1628372|1629029,REG,2019,,,,,,,SG,Secondary Ball Handler,-1.12,SAS,1610612759.0,200746.0
Shot Chart Detail,21800094,20,200746,LaMarcus Aldridge,1610612742,San Antonio Spurs,1,10,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-70,200,1,0,20181029,SAS,DAL,2180009420,1200,0,0,201599|202083|203084|1628372|1629029,REG,2019,,,,,,,C,Post Scorer,1.01,SAS,1610612759.0,
Shot Chart Detail,21800094,25,201942,DeMar DeRozan,1610612742,San Antonio Spurs,1,9,29,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-145,-3,1,0,20181029,SAS,DAL,2180009425,1510,0,0,201599|202083|203084|1628372|1629029,REG,2019,,,,,,,SG,Shot Creator,0.51,SAS,1610612759.0,
Shot Chart Detail,21800094,32,1627854,Bryn Forbes,1610612742,San Antonio Spurs,1,8,27,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,7,1,1,20181029,SAS,DAL,2180009432,2130,0,1,201599|202083|203084|1628372|1629029,REG,2019,,,,,,,SG,Secondary Ball Handler,-1.12,SAS,1610612759.0,201942.0
Shot Chart Detail,21800094,35,1627854,Bryn Forbes,1610612742,San Antonio Spurs,1,7,59,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,74,162,1,0,20181029,SAS,DAL,2180009435,2410,0,0,201599|202083|203084|1628372|1629029,REG,2019,,,,,,,SG,Secondary Ball Handler,-1.12,SAS,1610612759.0,
Shot Chart Detail,21800094,41,200746,LaMarcus Aldridge,1610612742,San Antonio Spurs,1,7,29,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,15,32,1,1,20181029,SAS,DAL,2180009441,2710,0,0,201599|202083|203084|1628372|1629029,REG,2019,,,,,,,C,Post Scorer,1.01,SAS,1610612759.0,
Shot Chart Detail,21800094,61,201988,Patty Mills,1610612742,San Antonio Spurs,1,6,1,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-104,174,1,0,20181029,SAS,DAL,2180009461,3590,0,0,201599|202083|1627827|1628372|1629029,REG,2019,,,,,,,PG,Primary Ball Handler,1.24,SAS,1610612759.0,
Shot Chart Detail,21800094,69,200752,Rudy Gay,1610612742,San Antonio Spurs,1,5,10,Missed Shot,Pullup Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,29,1,0,20181029,SAS,DAL,2180009469,4100,0,0,201599|202083|1627827|1628372|1629029,REG,2019,1627827,-4.0,SF,Wing Stopper,-0.42,MISS Gay 3' Pullup Jump Shot,PF,Low Minute,-0.12,SAS,1610612759.0,
Shot Chart Detail,21800094,79,200746,LaMarcus Aldridge,1610612742,San Antonio Spurs,1,4,53,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-5,101,1,0,20181029,SAS,DAL,2180009479,4270,0,0,200826|201599|202083|1627827|1629029,REG,2019,,,,,,,C,Post Scorer,1.01,SAS,1610612759.0,
Shot Chart Detail,21800094,87,201942,DeMar DeRozan,1610612742,San Antonio Spurs,1,4,11,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,90,148,1,1,20181029,SAS,DAL,2180009487,4690,0,1,200826|201599|202083|1627827|1629029,REG,2019,,,,,,,SG,Shot Creator,0.51,SAS,1610612759.0,201967.0
Shot Chart Detail,21800094,95,201158,Marco Belinelli,1610612742,San Antonio Spurs,1,3,29,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,-3,230,1,1,20181029,SAS,DAL,2180009495,5110,0,1,200826|201599|202083|1627827|1629029,REG,2019,,,,,,,SG,Movement Shooter,-0.23,SAS,1610612759.0,2200.0
Shot Chart Detail,21800094,100,201158,Marco Belinelli,1610612742,San Antonio Spurs,1,3,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,157,206,1,0,20181029,SAS,DAL,21800094100,5360,0,0,200826|201599|202083|1627827|1629029,REG,2019,1629029,0.0,SG,Low Activity,-0.28,MISS Belinelli 26' 3PT Jump Shot,SG,Movement Shooter,-0.23,SAS,1610612759.0,
Shot Chart Detail,21800094,122,200752,Rudy Gay,1610612742,San Antonio Spurs,1,1,24,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,2,1,1,20181029,SAS,DAL,21800094122,6360,0,1,200826|203084|203939|1627827|1628973,REG,2019,200826,2.0,PG,Point of Attack,-0.92,Gay Cutting Dunk Shot (2 PTS) (Gasol 2 AST),PF,Low Minute,-0.12,SAS,1610612759.0,2200.0
Shot Chart Detail,21800094,132,201158,Marco Belinelli,1610612742,San Antonio Spurs,1,0,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-1,148,1,0,20181029,SAS,DAL,21800094132,6710,0,0,200826|203084|203939|1628467|1628973,REG,2019,1628973,2.0,PG,Point of Attack,-0.7,MISS Belinelli 15' Jump Shot,SG,Movement Shooter,-0.23,SAS,1610612759.0,
Shot Chart Detail,21800094,144,202347,Quincy Pondexter,1610612742,San Antonio Spurs,1,0,15,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,2,1,1,20181029,SAS,DAL,21800094144,7050,0,1,200826|203084|203939|1628467|1628973,REG,2019,1628973,2.0,PG,Point of Attack,-0.7,Pondexter 1' Cutting Layup Shot (2 PTS) (Gay 1 AST),SF,Athletic Finisher,-1.39,SAS,1610612759.0,200752.0
Shot Chart Detail,21800094,157,200752,Rudy Gay,1610612742,San Antonio Spurs,2,11,49,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,87,179,1,1,20181029,SAS,DAL,21800094157,7310,0,0,200826|203939|1627827|1628467|1628973,REG,2019,203939,4.0,C,Anchor Big,0.53,Gay 20' Pullup Jump Shot (4 PTS),PF,Low Minute,-0.12,SAS,1610612759.0,
Shot Chart Detail,21800094,166,201988,Patty Mills,1610612742,San Antonio Spurs,2,11,13,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-117,143,1,0,20181029,SAS,DAL,21800094166,7670,0,0,200826|203939|1627827|1628467|1628973,REG,2019,203939,2.0,C,Anchor Big,0.53,MISS Mills 18' Step Back Jump Shot,PG,Primary Ball Handler,1.24,SAS,1610612759.0,
Shot Chart Detail,21800094,175,201158,Marco Belinelli,1610612742,San Antonio Spurs,2,10,41,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,6,1,1,20181029,SAS,DAL,21800094175,7990,0,1,200826|203939|1627827|1628467|1628973,REG,2019,200826|1628467,4.0,,,,,SG,Movement Shooter,-0.23,SAS,1610612759.0,201942.0
Shot Chart Detail,21800094,184,201158,Marco Belinelli,1610612742,San Antonio Spurs,2,10,13,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,123,36,1,0,20181029,SAS,DAL,21800094184,8270,0,0,200826|203939|1627827|1628467|1628973,REG,2019,200826,5.0,PG,Point of Attack,-0.92,MISS Belinelli 13' Fadeaway Jumper,SG,Movement Shooter,-0.23,SAS,1610612759.0,
Shot Chart Detail,21800094,201,200746,LaMarcus Aldridge,1610612742,San Antonio Spurs,2,9,4,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-44,100,1,0,20181029,SAS,DAL,21800094201,8960,0,0,201599|1627827|1628372|1628467|1628973,REG,2019,,,,,,,C,Post Scorer,1.01,SAS,1610612759.0,
Shot Chart Detail,21800094,207,200746,LaMarcus Aldridge,1610612742,San Antonio Spurs,2,8,35,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,17,1,1,20181029,SAS,DAL,21800094207,9250,0,1,201599|1627827|1628372|1628467|1628973,REG,2019,1627827|1628467,5.0,,,,,C,Post Scorer,1.01,SAS,1610612759.0,201942.0
Shot Chart Detail,21800094,211,200746,LaMarcus Aldridge,1610612742,San Antonio Spurs,2,8,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,123,99,1,1,20181029,SAS,DAL,21800094211,9530,0,1,201599|1627827|1628372|1628467|1628973,REG,2019,,,,,,,C,Post Scorer,1.01,SAS,1610612759.0,201158.0
Shot Chart Detail,21800094,214,201942,DeMar DeRozan,1610612742,San Antonio Spurs,2,7,25,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,84,151,1,1,20181029,SAS,DAL,21800094214,9950,0,0,201599|1627827|1628372|1628467|1628973,REG,2019,1627827,7.0,SF,Wing Stopper,-0.42,DeRozan 17' Pullup Jump Shot (10 PTS),SG,Shot Creator,0.51,SAS,1610612759.0,
Shot Chart Detail,21800094,217,201942,DeMar DeRozan,1610612742,San Antonio Spurs,2,7,12,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,5,1,1,20181029,SAS,DAL,21800094217,10080,0,0,201599|202083|1628372|1628467|1629029,REG,2019,1627827,9.0,SF,Wing Stopper,-0.42,DeRozan 1' Running Finger Roll Layup (12 PTS),SG,Shot Creator,0.51,SAS,1610612759.0,
Shot Chart Detail,21800094,231,200746,LaMarcus Aldridge,1610612742,San Antonio Spurs,2,6,30,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-123,107,1,0,20181029,SAS,DAL,21800094231,10500,0,0,201599|202083|1628372|1628467|1629029,REG,2019,,,,,,,C,Post Scorer,1.01,SAS,1610612759.0,
Shot Chart Detail,21800094,236,200746,LaMarcus Aldridge,1610612742,San Antonio Spurs,2,6,14,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,-4,1,0,20181029,SAS,DAL,21800094236,10660,0,0,201599|202083|1628372|1628467|1629029,REG,2019,1628467,8.0,PF,Wing Stopper,1.07,MISS Aldridge 1' Driving Hook Shot,C,Post Scorer,1.01,SAS,1610612759.0,
Shot Chart Detail,21800094,240,200752,Rudy Gay,1610612742,San Antonio Spurs,2,6,8,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-1,88,1,0,20181029,SAS,DAL,21800094240,10720,0,0,201599|202083|1628372|1628467|1629029,REG,2019,1629029,8.0,SG,Low Activity,-0.28,MISS Gay 9' Pullup Jump Shot,PF,Low Minute,-0.12,SAS,1610612759.0,
Shot Chart Detail,21800094,247,201967,Dante Cunningham,1610612742,San Antonio Spurs,2,5,37,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-3,211,1,1,20181029,SAS,DAL,21800094247,11030,0,1,201599|202083|1628372|1628467|1629029,REG,2019,,,,,,,PF,Athletic Finisher,-2.09,SAS,1610612759.0,200746.0
Shot Chart Detail,21800094,257,200746,LaMarcus Aldridge,1610612742,San Antonio Spurs,2,5,6,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-9,64,1,0,20181029,SAS,DAL,21800094257,11340,0,0,201599|202083|203084|1628372|1629029,REG,2019,,,,,,,C,Post Scorer,1.01,SAS,1610612759.0,
Shot Chart Detail,21800094,261,201158,Marco Belinelli,1610612742,San Antonio Spurs,2,5,0,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-209,148,1,0,20181029,SAS,DAL,21800094261,11400,0,0,201599|202083|203084|1628372|1629029,REG,2019,,,,,,,SG,Movement Shooter,-0.23,SAS,1610612759.0,
Shot Chart Detail,21800094,263,200752,Rudy Gay,1610612742,San Antonio Spurs,2,4,58,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181029,SAS,DAL,21800094263,11420,0,0,201599|202083|203084|1628372|1629029,REG,2019,1629029,6.0,SG,Low Activity,-0.28,MISS Gay 1' Putback Layup,PF,Low Minute,-0.12,SAS,1610612759.0,
Shot Chart Detail,21800094,272,201967,Dante Cunningham,1610612742,San Antonio Spurs,2,4,25,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,12,1,1,20181029,SAS,DAL,21800094272,11750,0,1,201599|202083|203084|1628372|1629029,REG,2019,1629029,8.0,SG,Low Activity,-0.28,Cunningham 1' Cutting Dunk Shot (4 PTS) (Gay 2 AST),PF,Athletic Finisher,-2.09,SAS,1610612759.0,200752.0
Shot Chart Detail,21800094,283,200752,Rudy Gay,1610612742,San Antonio Spurs,2,3,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-148,216,1,1,20181029,SAS,DAL,21800094283,12100,0,1,201599|202083|203084|1628372|1629029,REG,2019,,,,,,,PF,Low Minute,-0.12,SAS,1610612759.0,201942.0
Shot Chart Detail,21800094,287,200746,LaMarcus Aldridge,1610612742,San Antonio Spurs,2,3,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,21,184,1,1,20181029,SAS,DAL,21800094287,12410,0,1,201599|202083|203084|1628372|1629029,REG,2019,,,,,,,C,Post Scorer,1.01,SAS,1610612759.0,200752.0
Shot Chart Detail,21800094,305,1627854,Bryn Forbes,1610612742,San Antonio Spurs,2,2,1,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,27,1,1,20181029,SAS,DAL,21800094305,13190,0,1,201599|202083|203084|1628372|1629029,REG,2019,,,,,,,SG,Secondary Ball Handler,-1.12,SAS,1610612759.0,200746.0
Shot Chart Detail,21800094,311,200752,Rudy Gay,1610612742,San Antonio Spurs,2,1,39,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,68,147,1,1,20181029,SAS,DAL,21800094311,13410,0,1,201599|202083|203084|1628372|1629029,REG,2019,,,,,,,PF,Low Minute,-0.12,SAS,1610612759.0,201942.0
Shot Chart Detail,21800094,315,1627854,Bryn Forbes,1610612742,San Antonio Spurs,2,1,6,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,76,157,1,0,20181029,SAS,DAL,21800094315,13740,0,0,201599|202083|203084|1628372|1629029,REG,2019,,,,,,,SG,Secondary Ball Handler,-1.12,SAS,1610612759.0,
Shot Chart Detail,21800094,319,200746,LaMarcus Aldridge,1610612742,San Antonio Spurs,2,0,41,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-54,159,1,0,20181029,SAS,DAL,21800094319,13990,0,0,201599|202083|203084|1628372|1629029,REG,2019,,,,,,,C,Post Scorer,1.01,SAS,1610612759.0,
Shot Chart Detail,21800094,323,201942,DeMar DeRozan,1610612742,San Antonio Spurs,2,0,9,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,20,1,0,20181029,SAS,DAL,21800094323,14310,0,0,201599|202083|203084|1628372|1629029,REG,2019,,,,,,,SG,Shot Creator,0.51,SAS,1610612759.0,
Shot Chart Detail,21800094,330,201942,DeMar DeRozan,1610612742,San Antonio Spurs,3,11,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,56,142,1,0,20181029,SAS,DAL,21800094330,14550,0,0,201599|202083|203084|1628372|1629029,REG,2019,,,,,,,SG,Shot Creator,0.51,SAS,1610612759.0,
